id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/17/value,assist
2481873109,389,45,2,55,50,eqaszp3lzhffqt4f8hmzov72j,0,25,73,2022-11-05T16:12:40.476Z,2022-11-05T16:12:43Z,3896221887,285,,3896221885,56,Back,3896222377,233,628,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873181,628,3,2,55,50,8zt8rrm6v5nccv01v6pef0r1o,1,75,27,2022-11-05T16:12:40.476Z,2022-11-05T16:55:47Z,3896222267,56,Center,3896222269,286,,3896222325,233,389,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873439,630,4,2,55,52,8zt8rrm6v5nccv01v6pef0r1o,1,81.6,23.9,2022-11-05T16:12:42.235Z,2022-11-05T16:55:50Z,3896223533,286,,3896223527,56,Center,3896223531,265,,3896223525,13,,3896375929,233,390,3896223529,152,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873199,390,4,2,55,52,eqaszp3lzhffqt4f8hmzov72j,0,18.4,76.1,2022-11-05T16:12:42.236Z,2022-11-05T16:30:17Z,3896375983,233,630,3896222357,56,Back,3896226791,13,,3896226795,265,,3896222359,285,,3896226793,152,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873391,629,43,2,55,52,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T16:12:42.236Z,2022-11-05T16:13:07Z,3896226333,144,3,3896223283,286,0,3896223281,56,Center,3896223325,233,390,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873399,391,43,2,55,55,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-05T16:12:45.170Z,2022-11-05T16:13:05Z,3896223309,140,20.9,3896226041,144,12,3896223307,56,Back,3896223315,213,1.3,3896223311,141,100.0,3896223313,212,27.4,3896223411,167,0,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873409,392,43,2,55,58,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-05T16:12:47.969Z,2022-11-05T16:13:12Z,3896223371,56,Back,3896227033,144,5,3896223373,347,0,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874659,631,13,2,56,39,8zt8rrm6v5nccv01v6pef0r1o,1,80.6,21.2,2022-11-05T16:13:28.941Z,2022-11-05T16:13:37Z,3896229959,18,,3896230837,74,,3896230873,458,,3896229961,56,Center,3896230875,230,99.0,3896230877,231,47.8,3896230261,72,,3896229957,26,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,3896230843,103,79.2,,3896230839,102,53.1,,,,,,,,,,,,,,,,,,,,,,,,
2481888653,445,5,2,56,41,eqaszp3lzhffqt4f8hmzov72j,1,-1,48.1,2022-11-05T16:13:30.743Z,2022-11-05T16:55:57Z,3896583243,233,632,3896301543,56,Back,3896583171,346,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874677,632,5,2,56,41,8zt8rrm6v5nccv01v6pef0r1o,0,101,51.9,2022-11-05T16:13:30.743Z,2022-11-05T16:28:33Z,3896302847,233,445,3896230039,56,Center,3896230041,346,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875197,394,1,2,56,59,eqaszp3lzhffqt4f8hmzov72j,0,4.9,48.8,2022-11-05T16:13:49.332Z,2022-11-05T16:21:03Z,3896300007,237,,3896232819,213,6.1,3896232811,56,Center,3896232815,141,33.6,3896232817,212,50.5,3896232821,1,,3896299995,124,,3896232813,140,52.0,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875261,633,1,2,57,1,8zt8rrm6v5nccv01v6pef0r1o,1,52.8,59.1,2022-11-05T16:13:51.193Z,2022-11-05T16:13:53Z,3896233183,212,9.5,3896233179,140,60.0,3896233175,3,,3896233181,141,67.5,3896233177,56,Center,3896233185,213,0.6,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875269,634,61,2,57,3,8zt8rrm6v5nccv01v6pef0r1o,0,60,66.1,2022-11-05T16:13:53.133Z,2022-11-05T16:13:53Z,3896233235,56,Center,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875365,395,1,2,57,4,eqaszp3lzhffqt4f8hmzov72j,0,43.4,27,2022-11-05T16:13:54.596Z,2022-11-05T16:14:00Z,3896233775,141,18.9,3896233779,213,6.0,3896233771,56,Right,3896233781,1,,3896233777,212,20.9,3896233773,140,62.6,3896233769,157,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875359,635,44,2,57,6,8zt8rrm6v5nccv01v6pef0r1o,1,38.4,76.4,2022-11-05T16:13:55.742Z,2022-11-05T16:13:57Z,3896233721,56,Back,3896233723,285,,3896233921,233,396,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875369,396,44,2,57,6,eqaszp3lzhffqt4f8hmzov72j,0,61.6,23.6,2022-11-05T16:13:55.743Z,2022-11-05T16:14:00Z,3896233801,286,,3896233799,56,Center,3896234247,233,635,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875413,636,1,2,57,6,8zt8rrm6v5nccv01v6pef0r1o,1,39.2,71.5,2022-11-05T16:13:55.982Z,2022-11-05T16:13:59Z,3896234053,141,73.6,3896234049,56,Back,3896234057,213,0.1,3896234047,3,,3896234055,212,11.1,3896234051,140,49.7,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875489,637,1,2,57,9,8zt8rrm6v5nccv01v6pef0r1o,0,49.7,73.6,2022-11-05T16:13:59.501Z,2022-11-05T16:14:01Z,3896234463,212,31.5,3896234461,141,77.0,3896234465,213,0.1,3896234455,56,Center,3896234457,140,79.6,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875467,397,49,2,57,11,eqaszp3lzhffqt4f8hmzov72j,1,25.1,16.1,2022-11-05T16:14:00.852Z,2022-11-05T16:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875515,398,1,2,57,11,eqaszp3lzhffqt4f8hmzov72j,1,25.1,16.1,2022-11-05T16:14:00.964Z,2022-11-05T16:14:02Z,3896234577,212,23.3,3896234579,213,2.5,3896234575,141,35.2,3896234569,56,Back,3896234573,140,6.7,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875623,399,1,2,57,12,eqaszp3lzhffqt4f8hmzov72j,0,6.9,33.1,2022-11-05T16:14:02.516Z,2022-11-05T16:14:08Z,3896235093,1,,3896235085,140,42.9,3896235081,157,,3896235089,212,41.7,3896235087,141,7.3,3896235083,56,Back,3896235091,213,5.8,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875629,638,44,2,57,16,8zt8rrm6v5nccv01v6pef0r1o,1,57.2,92.6,2022-11-05T16:14:06.271Z,2022-11-05T16:14:07Z,3896235121,286,,3896235195,233,400,3896235119,56,Left,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875631,400,44,2,57,16,eqaszp3lzhffqt4f8hmzov72j,0,42.8,7.4,2022-11-05T16:14:06.272Z,2022-11-05T16:14:08Z,3896235133,56,Back,3896235325,233,638,3896235135,285,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875663,639,1,2,57,16,8zt8rrm6v5nccv01v6pef0r1o,0,57.4,92.4,2022-11-05T16:14:06.575Z,2022-11-05T16:14:08Z,3896235283,56,Center,3896235291,213,5.7,3896235285,140,71.3,3896235289,212,17.4,3896235281,3,,3896235287,141,78.5,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875731,401,1,2,57,18,eqaszp3lzhffqt4f8hmzov72j,0,29.2,9.1,2022-11-05T16:14:08.261Z,2022-11-05T16:14:10Z,3896235609,157,,3896235617,212,33.3,3896235615,141,51.0,3896235619,213,1.0,3896235611,56,Back,3896235613,140,45.6,3896235621,1,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875781,640,61,2,57,22,8zt8rrm6v5nccv01v6pef0r1o,0,56.4,45.7,2022-11-05T16:14:12.207Z,2022-11-05T16:14:12Z,3896235893,56,Center,,,,,,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875799,402,1,2,57,22,eqaszp3lzhffqt4f8hmzov72j,0,37.2,41.2,2022-11-05T16:14:12.277Z,2022-11-05T16:55:25Z,3896235987,212,25.2,3896235979,157,,3896235981,56,Center,3896235989,213,0.2,3896235985,141,50.1,3896235991,1,,3896235983,140,60.5,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875851,641,1,2,57,24,8zt8rrm6v5nccv01v6pef0r1o,0,47.8,40.4,2022-11-05T16:14:14.158Z,2022-11-05T16:55:22Z,3896236243,141,49.7,3896236237,3,,3896236239,56,Center,3896236241,140,62.3,3896236251,213,0.4,3896236247,212,16.5,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875875,403,8,2,57,25,eqaszp3lzhffqt4f8hmzov72j,1,37,58.8,2022-11-05T16:14:15.381Z,2022-11-05T16:14:15Z,3896236337,56,Back,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875911,642,49,2,57,27,8zt8rrm6v5nccv01v6pef0r1o,1,59.8,54.6,2022-11-05T16:14:16.832Z,2022-11-05T16:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876045,643,1,2,57,28,8zt8rrm6v5nccv01v6pef0r1o,1,55.7,54.8,2022-11-05T16:14:17.934Z,2022-11-05T16:14:22Z,3896237221,213,5.0,3896237213,56,Right,3896237217,141,10.7,3896237219,212,31.3,3896237215,140,64.2,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876059,644,3,2,57,32,8zt8rrm6v5nccv01v6pef0r1o,0,69.2,11.8,2022-11-05T16:14:22.575Z,2022-11-05T16:14:23Z,3896237483,233,404,3896237293,56,Right,3896237299,286,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876067,404,7,2,57,32,eqaszp3lzhffqt4f8hmzov72j,0,30.8,88.2,2022-11-05T16:14:22.576Z,2022-11-05T16:14:23Z,3896237331,285,,3896237329,56,Back,3896237437,233,644,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876135,645,3,2,57,35,8zt8rrm6v5nccv01v6pef0r1o,0,68.2,16.2,2022-11-05T16:14:24.687Z,2022-11-05T16:14:29Z,3896237751,286,,3896237749,56,Right,3896238527,233,405,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876241,405,7,2,57,35,eqaszp3lzhffqt4f8hmzov72j,1,31.8,83.8,2022-11-05T16:14:24.688Z,2022-11-05T16:14:29Z,3896238369,285,,3896238463,233,645,3896238367,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876251,406,1,2,57,37,eqaszp3lzhffqt4f8hmzov72j,0,18.4,76,2022-11-05T16:14:27.503Z,2022-11-05T16:14:30Z,3896238579,236,,3896238427,1,,3896238425,213,6.2,3896238413,56,Back,3896238585,286,,3896238411,157,,3896238581,233,646,3896238421,141,75.9,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,3896238417,140,19.7,,3896238423,212,1.4,,,,,,,,,,,,,,,,,,,,,,,,
2481876193,646,74,2,57,37,8zt8rrm6v5nccv01v6pef0r1o,1,79.4,26.2,2022-11-05T16:14:27.504Z,2022-11-05T16:14:30Z,3896238071,56,Center,3896238613,233,406,3896238073,285,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876331,647,15,2,57,40,8zt8rrm6v5nccv01v6pef0r1o,1,94.4,34.3,2022-11-05T16:14:29.903Z,2022-11-05T16:14:42Z,3896240605,146,99.0,3896240607,147,46.8,3896240595,55,646,3896239451,20,,3896238873,22,,3896240601,103,18.4,3896238877,56,Center,3896238875,62,,a7yq5hwmc27r615dak86yfoph,Ludmila,3896240593,29,,,3896240591,80,,3896240599,102,3896240603,328,,3896240703,233,,,,,,,,,407,,,,,,46.9,,
2481876343,407,10,2,57,40,eqaszp3lzhffqt4f8hmzov72j,1,1.7,55.8,2022-11-05T16:14:30.003Z,2022-11-05T16:14:41Z,3896238931,56,Back,3896238925,173,,3896240331,21,,3896240329,389,,3896240467,233,647,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876379,408,6,2,57,42,eqaszp3lzhffqt4f8hmzov72j,0,0.2,59.2,2022-11-05T16:14:31.941Z,2022-11-05T16:20:49Z,3896239069,56,Back,3896297709,233,648,3896239071,73,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481876739,648,6,2,57,42,8zt8rrm6v5nccv01v6pef0r1o,1,99.8,40.8,2022-11-05T16:14:31.941Z,2022-11-05T16:37:26Z,3896241001,56,Center,3896241003,75,,3896297661,233,408,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877091,649,1,2,58,5,8zt8rrm6v5nccv01v6pef0r1o,0,99.5,0.5,2022-11-05T16:14:54.689Z,2022-11-05T16:54:17Z,3896242867,213,1.8,3896242865,212,35.5,3896242869,1,,3896242861,140,92.3,3896242853,6,,3896242857,224,,3896242855,155,,3896242851,2,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,3896242859,56,Center,,3896573087,233,665,3896242863,141,,,,,,,,,,,,,,,,,,,,51.5,,
2481938763,665,11,2,58,8,eqaszp3lzhffqt4f8hmzov72j,0,8.3,49.9,2022-11-05T16:14:57.606Z,2022-11-05T16:54:18Z,3896573115,233,649,3896573045,88,,3896573043,56,Back,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481938889,666,61,2,58,9,eqaszp3lzhffqt4f8hmzov72j,1,9.1,44.6,2022-11-05T16:14:58.606Z,2022-11-05T16:54:25Z,3896573609,56,Back,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877617,409,52,2,58,11,eqaszp3lzhffqt4f8hmzov72j,1,6.7,48.2,2022-11-05T16:15:01.031Z,2022-11-05T16:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877775,410,1,2,58,30,eqaszp3lzhffqt4f8hmzov72j,1,9.1,34.6,2022-11-05T16:15:19.686Z,2022-11-05T16:15:27Z,3896246303,140,46.3,3896246305,141,21.6,3896246301,56,Back,3896246309,213,6.1,3896246299,199,,3896246307,212,40.0,3896246311,1,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877799,411,1,2,58,32,eqaszp3lzhffqt4f8hmzov72j,0,45.7,21.3,2022-11-05T16:15:22.470Z,2022-11-05T16:15:25Z,3896246449,140,61.3,3896246451,141,17.8,3896246447,56,Right,3896246455,213,6.1,3896246443,168,,3896246453,212,16.6,3896246437,3,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877845,650,1,2,58,33,8zt8rrm6v5nccv01v6pef0r1o,1,37.1,67.2,2022-11-05T16:15:23.601Z,2022-11-05T16:15:24Z,3896246651,56,Left,3896246659,212,21.8,3896246655,140,54.1,3896246657,141,85.7,3896246649,3,,3896246663,213,0.6,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877865,651,49,2,58,35,8zt8rrm6v5nccv01v6pef0r1o,1,54.1,85.7,2022-11-05T16:15:24.736Z,2022-11-05T16:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877913,652,1,2,58,36,8zt8rrm6v5nccv01v6pef0r1o,1,55.4,77.6,2022-11-05T16:15:25.728Z,2022-11-05T16:15:26Z,3896246953,140,57.0,3896246957,212,8.2,3896246951,56,Center,3896246959,213,4.9,3896246955,141,65.8,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877951,653,1,2,58,37,8zt8rrm6v5nccv01v6pef0r1o,1,57,65.8,2022-11-05T16:15:26.672Z,2022-11-05T16:15:28Z,3896247203,212,8.4,3896247197,56,Center,3896247201,141,77.2,3896247199,140,54.0,3896247207,213,2.0,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878001,654,1,2,58,38,8zt8rrm6v5nccv01v6pef0r1o,1,53.9,69.7,2022-11-05T16:15:27.920Z,2022-11-05T16:15:29Z,3896247403,141,48.5,3896247411,213,5.0,3896247401,140,57.5,3896247409,212,14.9,3896247397,56,Center,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878165,655,1,2,58,43,8zt8rrm6v5nccv01v6pef0r1o,1,63,56.9,2022-11-05T16:15:32.689Z,2022-11-05T16:15:35Z,3896248251,140,61.3,3896248255,212,9.1,3896248257,213,1.8,3896248249,56,Center,3896248253,141,70.0,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878267,656,1,2,58,45,8zt8rrm6v5nccv01v6pef0r1o,1,55,65.7,2022-11-05T16:15:35.537Z,2022-11-05T16:15:38Z,3896248767,213,4.7,3896248765,212,34.7,3896248761,140,55.3,3896248769,1,,3896248763,141,14.6,3896248759,56,Right,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878311,657,1,2,58,48,8zt8rrm6v5nccv01v6pef0r1o,0,57.6,12.2,2022-11-05T16:15:38.544Z,2022-11-05T16:15:40Z,3896249033,213,5.9,3896249029,212,10.5,3896249021,56,Right,3896249025,140,66.8,3896249027,141,6.1,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878353,412,8,2,58,51,eqaszp3lzhffqt4f8hmzov72j,1,30.3,95.6,2022-11-05T16:15:41.431Z,2022-11-05T16:15:41Z,3896249269,56,Back,,,,,,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878373,413,5,2,58,52,eqaszp3lzhffqt4f8hmzov72j,0,35,100.9,2022-11-05T16:15:41.970Z,2022-11-05T16:28:33Z,3896249369,56,Back,3896252425,233,658,3896249371,347,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878951,658,5,2,58,52,8zt8rrm6v5nccv01v6pef0r1o,1,65,-0.9,2022-11-05T16:15:41.970Z,2022-11-05T16:16:02Z,3896252387,233,413,3896252217,56,Right,3896252219,347,,,,,,,,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878955,659,18,2,59,11,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T16:16:01.488Z,2022-11-05T16:16:02Z,3896252319,55,660,3896252239,42,,3896252241,44,Defender,3896252243,59,20,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878959,660,19,2,59,11,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T16:16:01.489Z,2022-11-05T16:16:02Z,3896252259,145,3,3896252251,42,,3896252277,55,659,3896252263,59,9,3896252269,293,1,3896252267,292,3,3896252273,44,Defender,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879131,661,18,2,59,18,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T16:16:07.719Z,2022-11-05T16:16:08Z,3896253179,55,662,3896253117,44,Midfielder,3896253115,42,,3896253119,59,22,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879135,662,19,2,59,18,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-05T16:16:07.720Z,2022-11-05T16:16:08Z,3896253157,44,Midfielder,3896253145,42,,3896253149,145,4,3896253159,55,661,3896253151,59,3,3896253155,293,4,3896253153,292,7,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879627,663,1,2,59,26,8zt8rrm6v5nccv01v6pef0r1o,1,65.1,0,2022-11-05T16:16:15.857Z,2022-11-05T16:16:23Z,3896255503,141,11.0,3896255499,56,Right,3896255501,140,75.6,3896255505,212,13.8,3896255497,107,,3896255507,213,0.6,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879713,664,1,2,59,33,8zt8rrm6v5nccv01v6pef0r1o,1,90.6,4.4,2022-11-05T16:16:23.298Z,2022-11-05T16:16:25Z,3896255901,213,1.5,3896255893,56,Center,3896255897,141,31.8,3896255899,212,18.6,3896255895,140,91.3,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879721,665,3,2,59,35,8zt8rrm6v5nccv01v6pef0r1o,0,93.4,31.6,2022-11-05T16:16:25.351Z,2022-11-05T16:16:26Z,3896255943,286,,3896256155,233,414,3896255941,56,Center,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879707,414,7,2,59,35,eqaszp3lzhffqt4f8hmzov72j,0,6.6,68.4,2022-11-05T16:16:25.352Z,2022-11-05T16:16:26Z,3896255873,285,,3896256107,233,665,3896255871,56,Back,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481879913,666,1,2,59,36,8zt8rrm6v5nccv01v6pef0r1o,1,94.9,30.6,2022-11-05T16:16:26.466Z,2022-11-05T16:17:16Z,3896263761,210,16,3896263765,154,,3896256877,212,9.3,3896256875,141,43.9,3896263767,22,,3896256879,213,1.3,3896256871,56,Center,3896256873,140,96.9,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2481879923,667,16,2,59,39,8zt8rrm6v5nccv01v6pef0r1o,1,96.9,43.9,2022-11-05T16:16:29.283Z,2022-11-05T16:17:18Z,3896259399,328,,3896259405,375,59:39.361,3896263945,154,,3896263943,29,,3896256939,60,,3896259395,15,,3896259401,374,2022-11-05 16:16:28.967,3896263941,80,,a7yq5hwmc27r615dak86yfoph,Ludmila,3896263957,230,99.0,,3896263953,103,15.2,3896263947,55,3896263951,102,47.1,3896263959,231,3896256937,22,3896256941,56,Center,3896263955,214,,47.3,,,,,,666,,
