id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2487712385,443,50,2,55,43,bxlqcsb8ylen7lng9qy50eoq5,1,66.6,11.2,2022-11-26T12:12:10.555Z,2022-11-26T12:12:14Z,3926779837,56,Right,3926779839,286,,3926779921,233,571,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712397,571,7,2,55,43,9ns699xp353c84r1g6epazycl,1,33.4,88.8,2022-11-26T12:12:10.556Z,2022-11-26T12:12:14Z,3926779895,233,443,3926779883,56,Back,3926779881,167,,3926779885,285,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712405,444,5,2,55,44,bxlqcsb8ylen7lng9qy50eoq5,1,65.8,-2,2022-11-26T12:12:12.088Z,2022-11-26T12:12:15Z,3926779935,347,,3926779937,233,572,3926779933,56,Right,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712399,572,5,2,55,44,9ns699xp353c84r1g6epazycl,0,34.2,102,2022-11-26T12:12:12.088Z,2022-11-26T12:19:18Z,3926779889,56,Back,3926779891,347,,3926779941,233,444,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712425,445,1,2,55,47,bxlqcsb8ylen7lng9qy50eoq5,1,64.9,0,2022-11-26T12:12:14.751Z,2022-11-26T12:12:20Z,3926780053,107,,3926780059,141,4.7,3926780055,56,Right,3926780057,140,64.1,3926780061,212,4.2,3926780063,213,1.8,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712447,446,1,2,55,52,bxlqcsb8ylen7lng9qy50eoq5,1,59.1,5.9,2022-11-26T12:12:20.167Z,2022-11-26T12:12:23Z,3926780183,140,46.7,3926780187,212,13.1,3926780181,56,Back,3926780189,213,3.1,3926780185,141,7.4,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712449,447,1,2,55,56,bxlqcsb8ylen7lng9qy50eoq5,0,55.5,4.4,2022-11-26T12:12:23.840Z,2022-11-26T12:12:24Z,3926780203,141,31.9,3926780201,140,72.0,3926780205,212,25.5,3926780197,155,,3926780207,213,0.8,3926780199,56,Center,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712475,573,1,2,55,57,9ns699xp353c84r1g6epazycl,1,28.4,67.9,2022-11-26T12:12:25.236Z,2022-11-26T12:12:29Z,3926780357,56,Back,3926780361,141,52.4,3926780363,212,22.3,3926780367,213,5.8,3926780359,140,47.1,3926780355,3,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712477,574,49,2,56,2,9ns699xp353c84r1g6epazycl,1,48.9,50.1,2022-11-26T12:12:29.565Z,2022-11-26T12:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712495,575,1,2,56,2,9ns699xp353c84r1g6epazycl,1,49.1,50,2022-11-26T12:12:29.932Z,2022-11-26T12:12:33Z,3926780495,140,33.8,3926780499,212,17.4,3926780501,213,3.5,3926780493,56,Back,3926780497,141,40.0,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712503,576,1,2,56,6,9ns699xp353c84r1g6epazycl,0,39.2,39.7,2022-11-26T12:12:33.436Z,2022-11-26T12:12:34Z,3926780537,141,66.3,3926780533,56,Center,3926780543,1,,3926780531,155,,3926780541,213,0.5,3926780539,212,40.0,3926780535,140,73.2,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712499,448,8,2,56,6,bxlqcsb8ylen7lng9qy50eoq5,1,26,29.1,2022-11-26T12:12:33.959Z,2022-11-26T12:12:34Z,3926780513,56,Back,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712509,449,49,2,56,7,bxlqcsb8ylen7lng9qy50eoq5,1,21.3,37.1,2022-11-26T12:12:34.647Z,2022-11-26T12:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712531,450,1,2,56,10,bxlqcsb8ylen7lng9qy50eoq5,0,16.8,42.4,2022-11-26T12:12:38.135Z,2022-11-26T12:12:40Z,3926780693,56,Back,3926780691,155,,3926780703,1,,3926780695,140,40.6,3926780701,213,5.5,3926780699,212,36.7,3926780697,141,2.9,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712555,577,1,2,56,13,9ns699xp353c84r1g6epazycl,1,60.8,92.1,2022-11-26T12:12:41.219Z,2022-11-26T12:12:44Z,3926780847,212,12.6,3926780843,140,65.9,3926780841,56,Center,3926780845,141,75.3,3926780839,3,,3926780849,213,5.2,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712599,580,49,2,56,15,9ns699xp353c84r1g6epazycl,1,66.5,86.1,2022-11-26T12:12:43.293Z,2022-11-26T12:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712573,578,1,2,56,16,9ns699xp353c84r1g6epazycl,1,65.9,75,2022-11-26T12:12:44.307Z,2022-11-26T12:12:46Z,3926780951,212,10.3,3926780953,213,6.2,3926780949,141,74.2,3926780945,56,Center,3926780947,140,75.7,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712591,579,1,2,56,18,9ns699xp353c84r1g6epazycl,1,75.7,74.2,2022-11-26T12:12:45.516Z,2022-11-26T13:06:04Z,3926781079,213,1.6,3926781069,3,,3926781075,141,96.9,3926781071,56,Left,3926781077,212,15.4,3926781073,140,75.5,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712603,581,61,2,56,19,9ns699xp353c84r1g6epazycl,0,75.5,96.9,2022-11-26T12:12:46.492Z,2022-11-26T13:06:03Z,3926781115,56,Left,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712777,451,5,2,56,19,bxlqcsb8ylen7lng9qy50eoq5,1,18.1,-1.2,2022-11-26T12:12:46.632Z,2022-11-26T12:13:08Z,3926782037,233,582,3926782017,56,Back,3926782019,347,,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712609,582,5,2,56,19,9ns699xp353c84r1g6epazycl,0,81.9,101.2,2022-11-26T12:12:46.632Z,2022-11-26T12:19:18Z,3926781145,347,,3926781143,56,Left,3926782045,233,451,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712785,452,1,2,56,40,bxlqcsb8ylen7lng9qy50eoq5,1,23.9,0,2022-11-26T12:13:07.911Z,2022-11-26T12:13:10Z,3926782057,140,39.7,3926782061,212,17.0,3926782063,213,0.2,3926782053,107,,3926782055,56,Back,3926782059,141,3.8,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712809,453,1,2,56,42,bxlqcsb8ylen7lng9qy50eoq5,0,39.7,3.8,2022-11-26T12:13:09.903Z,2022-11-26T12:13:13Z,3926782185,168,,3926782189,140,51.1,3926782183,3,,3926782191,141,19.7,3926782193,212,16.1,3926782187,56,Right,3926782195,213,0.7,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712849,583,49,2,56,50,9ns699xp353c84r1g6epazycl,1,47.8,66.7,2022-11-26T12:13:17.405Z,2022-11-26T12:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712867,584,1,2,56,50,9ns699xp353c84r1g6epazycl,1,51.9,66.4,2022-11-26T12:13:17.812Z,2022-11-26T12:13:19Z,3926782497,212,12.6,3926782493,140,56.8,3926782491,56,Left,3926782499,213,1.1,3926782495,141,83.3,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712897,585,1,2,56,51,9ns699xp353c84r1g6epazycl,1,56.8,83.3,2022-11-26T12:13:18.939Z,2022-11-26T12:13:23Z,3926782685,212,10.6,3926782679,56,Left,3926782683,141,96.0,3926782687,213,0.9,3926782681,140,62.7,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712925,586,1,2,56,56,9ns699xp353c84r1g6epazycl,1,62.7,96,2022-11-26T12:13:23.395Z,2022-11-26T12:13:26Z,3926782825,212,6.2,3926782819,56,Left,3926782821,140,64.0,3926782823,141,87.1,3926782827,213,4.9,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712931,587,1,2,56,58,9ns699xp353c84r1g6epazycl,1,64.4,85.4,2022-11-26T12:13:25.931Z,2022-11-26T12:13:27Z,3926782847,141,81.4,3926782851,213,3.3,3926782843,56,Back,3926782845,140,44.2,3926782849,212,21.4,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712933,588,1,2,56,59,9ns699xp353c84r1g6epazycl,1,44.2,81.4,2022-11-26T12:13:27.203Z,2022-11-26T12:13:28Z,3926782859,140,37.2,3926782861,141,50.7,3926782863,212,22.1,3926782857,56,Back,3926782865,213,4.4,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487712969,589,1,2,57,0,9ns699xp353c84r1g6epazycl,1,37.2,50.7,2022-11-26T12:13:27.923Z,2022-11-26T12:13:31Z,3926783067,212,12.8,3926783069,213,1.0,3926783065,141,66.3,3926783063,140,44.0,3926783061,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713011,590,1,2,57,3,9ns699xp353c84r1g6epazycl,1,44.9,59.1,2022-11-26T12:13:30.933Z,2022-11-26T12:13:37Z,3926783305,56,Right,3926783309,141,11.1,3926783303,155,,3926783315,1,,3926783311,212,57.2,3926783307,140,89.6,3926783313,213,5.7,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713023,591,3,2,57,9,9ns699xp353c84r1g6epazycl,0,92.1,15,2022-11-26T12:13:36.734Z,2022-11-26T12:13:38Z,3926783363,286,,3926783361,56,Right,3926783397,233,454,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713019,454,7,2,57,9,bxlqcsb8ylen7lng9qy50eoq5,0,7.9,85,2022-11-26T12:13:36.735Z,2022-11-26T12:13:37Z,3926783347,285,,3926783345,56,Back,3926783393,233,591,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713057,592,1,2,57,11,9ns699xp353c84r1g6epazycl,1,92.2,16.8,2022-11-26T12:13:38.835Z,2022-11-26T12:13:40Z,3926783557,212,24.7,3926783559,213,1.9,3926783547,2,,3926783555,141,51.5,3926783551,56,Center,3926783553,140,85.2,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713107,593,1,2,57,16,9ns699xp353c84r1g6epazycl,1,84.5,52.1,2022-11-26T12:13:43.715Z,2022-11-26T12:13:54Z,3926784145,154,,3926783803,141,38.2,3926783801,140,77.8,3926783805,212,11.8,3926784143,210,15,3926783799,56,Center,3926783807,213,4.1,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2487713109,594,15,2,57,17,9ns699xp353c84r1g6epazycl,1,77.8,38.2,2022-11-26T12:13:44.442Z,2022-11-26T12:13:54Z,3926783819,18,,3926784169,103,26.6,3926783937,20,,3926784161,154,,3926784159,29,,3926784171,215,,3926784167,102,47.6,3926784175,146,98.9,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,3926783817,22,,3926784163,55,3926784199,233,455,3926784177,147,46.6,3926784157,81,,3926783823,56,3926784173,328,,,593,Center,,,,,,,,,,,,,,,,,
2487713093,455,10,2,57,17,bxlqcsb8ylen7lng9qy50eoq5,1,2.5,49.3,2022-11-26T12:13:44.542Z,2022-11-26T12:13:49Z,3926783755,182,,3926783971,179,,3926783757,56,Back,3926783751,173,,3926783989,233,594,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713117,456,6,2,57,17,bxlqcsb8ylen7lng9qy50eoq5,0,12.4,55.6,2022-11-26T12:13:44.830Z,2022-11-26T12:13:48Z,3926783841,56,Back,3926783843,73,,3926783901,233,595,,,,,,,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713125,595,6,2,57,17,9ns699xp353c84r1g6epazycl,1,87.6,44.4,2022-11-26T12:13:44.830Z,2022-11-26T12:18:20Z,3926783883,75,,3926783877,56,Center,3926783889,233,456,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713311,596,1,2,57,47,9ns699xp353c84r1g6epazycl,0,99.5,0.5,2022-11-26T12:14:14.707Z,2022-11-26T12:14:18Z,3926784947,213,1.6,3926784937,223,,3926784935,155,,3926784945,212,34.8,3926784939,56,Center,3926784949,1,,3926784941,140,97.3,3926784931,2,,9ld622ld2el1ql9vy2akchfit,N. Andonova,3926784933,6,,3926784943,141,3926785021,233,457,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,
2487713321,457,11,2,57,50,bxlqcsb8ylen7lng9qy50eoq5,1,1.2,50.4,2022-11-26T12:14:18.262Z,2022-11-26T12:14:19Z,3926785053,233,596,3926784993,88,,3926784991,56,Back,,,,,,,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713421,458,1,2,58,0,bxlqcsb8ylen7lng9qy50eoq5,0,12.4,44.6,2022-11-26T12:14:28.119Z,2022-11-26T12:14:31Z,3926785639,141,15.2,3926785645,1,,3926785635,56,Right,3926785633,199,,3926785643,213,5.9,3926785641,212,55.6,3926785637,140,61.8,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713419,597,49,2,58,3,9ns699xp353c84r1g6epazycl,1,39.9,90.8,2022-11-26T12:14:31.091Z,2022-11-26T12:14:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713445,598,1,2,58,5,9ns699xp353c84r1g6epazycl,1,57.2,88.9,2022-11-26T12:14:33.307Z,2022-11-26T12:14:34Z,3926785785,56,Center,3926785793,213,4.9,3926785789,141,76.7,3926785791,212,8.4,3926785787,140,58.7,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713479,599,1,2,58,7,9ns699xp353c84r1g6epazycl,1,58.7,76.7,2022-11-26T12:14:34.795Z,2022-11-26T12:14:39Z,3926785965,56,Left,3926785969,141,96.3,3926785971,212,17.3,3926785967,140,69.2,3926785973,213,0.9,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713489,600,1,2,58,11,9ns699xp353c84r1g6epazycl,1,75.2,92.9,2022-11-26T12:14:39.291Z,2022-11-26T12:14:40Z,3926786019,140,73.2,3926786021,141,77.6,3926786023,212,10.6,3926786017,56,Center,3926786025,213,4.5,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713511,601,1,2,58,12,9ns699xp353c84r1g6epazycl,1,72.9,78.5,2022-11-26T12:14:40.202Z,2022-11-26T12:14:43Z,3926786125,141,73.8,3926786129,213,3.5,3926786127,212,10.4,3926786123,140,63.5,3926786121,56,Center,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713545,602,1,2,58,16,9ns699xp353c84r1g6epazycl,0,66.6,75.1,2022-11-26T12:14:43.402Z,2022-11-26T12:14:49Z,3926786333,141,37.3,3926786331,140,100.0,3926786327,155,,3926786335,212,44.2,3926786339,1,,3926786337,213,5.7,3926786329,56,Center,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713537,459,5,2,58,19,bxlqcsb8ylen7lng9qy50eoq5,1,-1.1,65,2022-11-26T12:14:46.855Z,2022-11-26T12:14:50Z,3926786289,346,,3926786359,233,603,3926786287,56,Back,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713549,603,5,2,58,19,9ns699xp353c84r1g6epazycl,0,101.1,35,2022-11-26T12:14:46.855Z,2022-11-26T12:19:19Z,3926786355,56,Center,3926786363,233,459,3926786357,346,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713705,460,18,2,58,49,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-26T12:15:16.984Z,2022-11-26T12:15:17Z,3926787257,44,Forward,3926787259,59,19,3926787255,42,,3926787315,55,461,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713711,461,19,2,58,49,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-26T12:15:16.985Z,2022-11-26T12:18:02Z,3926787291,145,9,3926787293,59,10,3926787295,44,Forward,3926787287,42,,3926793867,292,9,3926793869,293,3,3926787297,55,460,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713861,462,1,2,59,8,bxlqcsb8ylen7lng9qy50eoq5,0,4.6,51.6,2022-11-26T12:15:35.840Z,2022-11-26T12:15:36Z,3926788197,213,6.1,3926788201,74,,3926788183,124,,3926788193,141,33.0,3926788191,140,59.8,3926788195,212,59.3,3926788187,56,Center,3926788199,1,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713889,604,1,2,59,12,9ns699xp353c84r1g6epazycl,1,35.7,71.1,2022-11-26T12:15:39.860Z,2022-11-26T12:15:40Z,3926788355,141,74.1,3926788359,213,0.1,3926788351,56,Center,3926788357,212,19.4,3926788349,155,,3926788353,140,54.1,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713905,605,1,2,59,13,9ns699xp353c84r1g6epazycl,1,54.1,74.4,2022-11-26T12:15:40.698Z,2022-11-26T12:15:42Z,3926788421,3,,3926788423,56,Back,3926788427,141,86.5,3926788431,213,2.5,3926788425,140,43.3,3926788429,212,14.0,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713913,606,49,2,59,15,9ns699xp353c84r1g6epazycl,1,43.3,86.3,2022-11-26T12:15:42.411Z,2022-11-26T12:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713925,607,1,2,59,15,9ns699xp353c84r1g6epazycl,1,43.3,86.3,2022-11-26T12:15:42.563Z,2022-11-26T12:15:43Z,3926788545,56,Left,3926788549,141,82.0,3926788553,213,6.1,3926788551,212,19.6,3926788547,140,61.8,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713929,608,1,2,59,16,9ns699xp353c84r1g6epazycl,0,62.6,81.8,2022-11-26T12:15:43.746Z,2022-11-26T12:15:44Z,3926788579,141,67.5,3926788575,56,Center,3926788581,212,10.1,3926788583,213,5.0,3926788577,140,65.2,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713933,463,49,2,59,17,bxlqcsb8ylen7lng9qy50eoq5,1,32.9,36.6,2022-11-26T12:15:44.662Z,2022-11-26T12:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713939,464,1,2,59,17,bxlqcsb8ylen7lng9qy50eoq5,0,32.9,36.6,2022-11-26T12:15:44.862Z,2022-11-26T12:15:45Z,3926788635,140,56.1,3926788639,212,24.6,3926788641,213,6.1,3926788633,56,Center,3926788637,141,31.3,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713967,609,1,2,59,19,9ns699xp353c84r1g6epazycl,1,51.2,74.1,2022-11-26T12:15:47.162Z,2022-11-26T12:15:50Z,3926788837,212,13.9,3926788831,56,Back,3926788833,140,38.0,3926788835,141,75.1,3926788839,213,3.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713997,610,1,2,59,23,9ns699xp353c84r1g6epazycl,0,41.9,90.2,2022-11-26T12:15:50.506Z,2022-11-26T12:15:54Z,3926788969,213,0.1,3926788965,141,95.0,3926788961,56,Left,3926788963,140,67.5,3926788967,212,27.1,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487713999,465,1,2,59,26,bxlqcsb8ylen7lng9qy50eoq5,0,25.2,8.2,2022-11-26T12:15:53.558Z,2022-11-26T12:15:54Z,3926788977,141,0.0,3926788973,56,Back,3926788971,157,,3926788981,213,5.9,3926788983,1,,3926788975,140,43.3,3926788979,212,20.2,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487714001,466,5,2,59,26,bxlqcsb8ylen7lng9qy50eoq5,0,43.1,-1.6,2022-11-26T12:15:54.193Z,2022-11-26T12:16:03Z,3926789315,233,611,3926788987,347,,3926788985,56,Back,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487714057,611,5,2,59,26,9ns699xp353c84r1g6epazycl,1,56.9,101.6,2022-11-26T12:15:54.193Z,2022-11-26T12:19:19Z,3926789273,56,Left,3926789275,347,,3926789289,233,466,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
