id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/value
2526156423,350,1,2,49,56,e7p3lxg97gac51s71hotzi0a5,1,58.6,60.8,2023-03-31T20:09:59.765Z,2023-03-31T20:10:02Z,4150570185,140,58.4,4150570183,56,Left,4150570191,213,1.6,4150570189,212,23.1,4150570187,141,94.7,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156483,351,1,2,49,59,e7p3lxg97gac51s71hotzi0a5,1,60.2,93.2,2023-03-31T20:10:02.422Z,2023-03-31T20:10:09Z,4150570535,141,73.5,4150570531,56,Back,4150570533,140,42.1,4150570537,212,23.3,4150570539,213,3.8,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156535,352,1,2,50,6,e7p3lxg97gac51s71hotzi0a5,1,41.7,66.7,2023-03-31T20:10:09.142Z,2023-03-31T20:10:13Z,4150570799,56,Back,4150570807,213,4.5,4150570801,140,38.3,4150570803,141,42.1,4150570805,212,17.1,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156577,353,1,2,50,10,e7p3lxg97gac51s71hotzi0a5,1,46.9,40.9,2023-03-31T20:10:13.366Z,2023-03-31T20:10:17Z,4150571037,140,40.0,4150571039,141,64.3,4150571043,213,2.0,4150571041,212,17.5,4150571035,56,Back,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156597,354,1,2,50,14,e7p3lxg97gac51s71hotzi0a5,1,47.7,69.6,2023-03-31T20:10:17.606Z,2023-03-31T20:10:19Z,4150571153,56,Left,4150571161,213,1.1,4150571159,212,18.6,4150571157,141,94.2,4150571155,140,55.5,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156603,355,1,2,50,16,e7p3lxg97gac51s71hotzi0a5,0,57.1,94.4,2023-03-31T20:10:19.637Z,2023-03-31T20:10:22Z,4150571301,236,,4150571303,233,547,4150571307,286,,4150571205,141,95.0,4150571209,213,0.1,4150571207,212,4.6,4150571203,140,61.5,4150571201,56,Left,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156621,547,74,2,50,16,vaikl8nl7hdr4y9jj4jyb9ey,1,38.7,4.7,2023-03-31T20:10:19.638Z,2023-03-31T21:06:14Z,4150571325,233,355,4150571285,56,Back,4150571287,285,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156817,356,5,2,50,18,e7p3lxg97gac51s71hotzi0a5,1,58.4,101.2,2023-03-31T20:10:21.798Z,2023-03-31T20:10:48Z,4150572415,233,548,4150572391,347,,4150572389,56,Left,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156625,548,5,2,50,18,vaikl8nl7hdr4y9jj4jyb9ey,0,41.6,-1.2,2023-03-31T20:10:21.798Z,2023-03-31T20:57:03Z,4150571331,347,,4150572425,233,356,4150571329,56,Back,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156847,357,1,2,50,44,e7p3lxg97gac51s71hotzi0a5,0,63.7,100,2023-03-31T20:10:47.814Z,2023-03-31T20:10:51Z,4150572525,212,11.9,4150572521,140,74.1,4150572523,141,94.2,4150572519,56,Left,4150572527,213,5.9,4150572517,107,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156849,549,8,2,50,48,vaikl8nl7hdr4y9jj4jyb9ey,1,22.9,4.3,2023-03-31T20:10:51.442Z,2023-03-31T20:10:51Z,4150572529,56,Back,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156883,358,3,2,50,50,e7p3lxg97gac51s71hotzi0a5,0,88.1,91.5,2023-03-31T20:10:53.183Z,2023-03-31T20:10:56Z,4150572757,233,550,4150572729,56,Left,4150572731,286,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156885,550,7,2,50,50,vaikl8nl7hdr4y9jj4jyb9ey,0,11.9,8.5,2023-03-31T20:10:53.184Z,2023-03-31T20:10:56Z,4150572735,285,,4150572733,56,Back,4150572749,233,358,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157403,364,61,2,50,51,e7p3lxg97gac51s71hotzi0a5,1,83.5,94.1,2023-03-31T20:10:54.718Z,2023-03-31T20:11:46Z,4150575283,56,Left,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156905,551,49,2,50,55,vaikl8nl7hdr4y9jj4jyb9ey,1,2.2,8.9,2023-03-31T20:10:58.338Z,2023-03-31T20:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156945,552,1,2,50,55,vaikl8nl7hdr4y9jj4jyb9ey,1,2.2,8.9,2023-03-31T20:10:58.576Z,2023-03-31T20:11:01Z,4150573029,56,Back,4150573037,213,0.3,4150573033,141,16.1,4150573035,212,18.9,4150573031,140,19.6,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156987,553,1,2,50,58,vaikl8nl7hdr4y9jj4jyb9ey,1,19.6,16.1,2023-03-31T20:11:01.681Z,2023-03-31T20:11:04Z,4150573243,56,Back,4150573251,213,2.1,4150573245,140,14.4,4150573247,141,31.3,4150573249,212,11.7,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157075,554,1,2,51,1,vaikl8nl7hdr4y9jj4jyb9ey,1,22.7,43.6,2023-03-31T20:11:04.673Z,2023-03-31T20:11:11Z,4150573679,140,23.0,4150573687,213,1.6,4150573683,212,26.0,4150573681,141,81.9,4150573675,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157079,555,61,2,51,8,vaikl8nl7hdr4y9jj4jyb9ey,0,28.7,97.7,2023-03-31T20:11:11.792Z,2023-03-31T20:11:12Z,4150573699,56,Back,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157231,359,5,2,51,9,e7p3lxg97gac51s71hotzi0a5,1,70.7,-1,2023-03-31T20:11:12.288Z,2023-03-31T20:57:04Z,4150574411,233,556,4150574351,347,,4150574349,56,Right,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157083,556,5,2,51,9,vaikl8nl7hdr4y9jj4jyb9ey,0,29.3,101,2023-03-31T20:11:12.288Z,2023-03-31T20:11:24Z,4150573707,56,Back,4150574433,233,359,4150573709,347,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157269,360,1,2,51,20,e7p3lxg97gac51s71hotzi0a5,1,71.4,0,2023-03-31T20:11:23.398Z,2023-03-31T20:11:26Z,4150574545,212,20.5,4150574543,141,2.5,4150574541,140,52.1,4150574537,107,,4150574547,213,3.0,4150574539,56,Right,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157335,361,1,2,51,23,e7p3lxg97gac51s71hotzi0a5,1,51.9,3.5,2023-03-31T20:11:26.661Z,2023-03-31T20:11:33Z,4150574919,213,2.8,4150574917,212,18.6,4150574913,140,35.4,4150574911,56,Back,4150574915,141,13.5,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157341,362,61,2,51,30,e7p3lxg97gac51s71hotzi0a5,0,40.6,26.1,2023-03-31T20:11:33.173Z,2023-03-31T20:11:33Z,4150574935,56,Back,,,,,,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157415,557,1,2,51,32,vaikl8nl7hdr4y9jj4jyb9ey,1,51.8,70.8,2023-03-31T20:11:35.168Z,2023-03-31T20:11:41Z,4150575369,56,Back,4150575377,213,4.3,4150575375,212,8.0,4150575373,141,60.2,4150575371,140,48.4,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157417,558,4,2,51,33,vaikl8nl7hdr4y9jj4jyb9ey,1,50.1,58,2023-03-31T20:11:35.860Z,2023-03-31T20:11:42Z,4150575389,286,,4150575387,265,,4150575383,56,Center,4150575381,13,,4150575385,152,,4150575409,233,363,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157371,363,4,2,51,33,e7p3lxg97gac51s71hotzi0a5,0,49.9,42,2023-03-31T20:11:35.861Z,2023-03-31T20:11:42Z,4150575115,56,Back,4150575121,285,,4150575113,13,,4150575119,265,,4150575117,152,,4150575415,233,558,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157439,559,1,2,51,40,vaikl8nl7hdr4y9jj4jyb9ey,1,46.2,49.1,2023-03-31T20:11:43.151Z,2023-03-31T20:11:44Z,4150575501,213,1.3,4150575495,140,48.0,4150575493,56,Back,4150575489,5,,4150575491,152,,4150575499,212,7.6,4150575497,141,60.0,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157443,560,1,2,51,41,vaikl8nl7hdr4y9jj4jyb9ey,1,48,60,2023-03-31T20:11:44.256Z,2023-03-31T20:11:45Z,4150575525,213,0.7,4150575517,56,Center,4150575519,140,58.0,4150575523,212,13.3,4150575521,141,71.9,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157447,561,1,2,51,42,vaikl8nl7hdr4y9jj4jyb9ey,1,58,71.9,2023-03-31T20:11:44.992Z,2023-03-31T20:11:46Z,4150575555,56,Center,4150575559,141,67.2,4150575561,212,6.9,4150575557,140,52.2,4150575563,213,3.6,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157477,562,1,2,51,43,vaikl8nl7hdr4y9jj4jyb9ey,1,53.3,73,2023-03-31T20:11:45.936Z,2023-03-31T20:21:36Z,4150575755,56,Left,4150575761,212,14.3,4150575759,141,93.1,4150575757,140,57.3,4150575763,213,1.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157599,563,1,2,51,46,vaikl8nl7hdr4y9jj4jyb9ey,1,54,92.7,2023-03-31T20:11:49.759Z,2023-03-31T20:21:46Z,4150576331,141,92.5,4150576333,212,13.9,4150576335,213,6.3,4150576329,140,67.2,4150576327,56,Left,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157635,565,1,2,51,49,vaikl8nl7hdr4y9jj4jyb9ey,1,64.2,87.8,2023-03-31T20:11:51.856Z,2023-03-31T20:21:57Z,4150610101,141,90.5,4150610105,213,3.0,4150610103,212,13.4,4150610097,56,Left,4150610099,140,51.6,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157603,564,3,2,51,53,vaikl8nl7hdr4y9jj4jyb9ey,0,60.7,73.2,2023-03-31T20:11:56.213Z,2023-03-31T21:04:49Z,4150576513,233,365,4150576365,286,,4150576363,56,Center,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157583,365,7,2,51,53,e7p3lxg97gac51s71hotzi0a5,1,39.3,26.8,2023-03-31T20:11:56.214Z,2023-03-31T20:11:59Z,4150576273,285,,4150576451,233,564,4150576271,56,Back,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157595,366,49,2,51,54,e7p3lxg97gac51s71hotzi0a5,1,37.4,22.5,2023-03-31T20:11:57.749Z,2023-03-31T20:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157669,367,1,2,51,55,e7p3lxg97gac51s71hotzi0a5,1,37.4,22.5,2023-03-31T20:11:57.942Z,2023-03-31T20:12:02Z,4150576629,56,Back,4150576637,213,5.7,4150576633,141,15.5,4150576635,212,8.5,4150576631,140,44.1,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157683,368,3,2,51,57,e7p3lxg97gac51s71hotzi0a5,1,49.5,10.4,2023-03-31T20:12:00.015Z,2023-03-31T21:14:55Z,4150576737,56,Back,4150576739,286,,4150710795,233,566,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157641,566,45,2,51,57,vaikl8nl7hdr4y9jj4jyb9ey,0,50.5,89.6,2023-03-31T20:12:00.015Z,2023-03-31T21:05:24Z,4150710791,56,Left,4150710793,285,,4150710837,233,368,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157687,369,1,2,52,0,e7p3lxg97gac51s71hotzi0a5,0,54.6,5.9,2023-03-31T20:12:03.541Z,2023-03-31T20:12:04Z,4150576751,213,0.4,4150576743,56,Right,4150576745,140,71.7,4150576747,141,18.2,4150576749,212,19.8,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157725,568,49,2,52,4,vaikl8nl7hdr4y9jj4jyb9ey,1,26.7,75,2023-03-31T20:12:07.312Z,2023-03-31T20:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157739,569,1,2,52,4,vaikl8nl7hdr4y9jj4jyb9ey,1,26.7,75,2023-03-31T20:12:07.424Z,2023-03-31T20:12:08Z,4150577003,141,77.4,4150577005,212,21.5,4150576999,140,47.1,4150577007,213,0.1,4150576995,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157817,570,1,2,52,5,vaikl8nl7hdr4y9jj4jyb9ey,1,47.1,77.4,2023-03-31T20:12:08.048Z,2023-03-31T20:12:19Z,4150577407,213,4.1,4150577399,56,Back,4150577401,140,37.8,4150577405,212,17.9,4150577403,141,55.4,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157829,571,1,2,52,10,vaikl8nl7hdr4y9jj4jyb9ey,1,45.8,45.2,2023-03-31T20:12:13.728Z,2023-03-31T20:12:14Z,4150577479,212,18.7,4150577477,141,62.3,4150577481,213,0.7,4150577475,140,59.8,4150577473,56,Center,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157841,572,1,2,52,11,vaikl8nl7hdr4y9jj4jyb9ey,1,55.4,51.3,2023-03-31T20:12:14.608Z,2023-03-31T20:12:45Z,4150577585,140,72.7,4150577591,213,0.5,4150577589,212,20.7,4150577587,141,66.0,4150577583,56,Center,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158099,573,61,2,52,12,vaikl8nl7hdr4y9jj4jyb9ey,0,69.5,60.2,2023-03-31T20:12:15.313Z,2023-03-31T20:12:41Z,4150578923,56,Center,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157875,370,49,2,52,14,e7p3lxg97gac51s71hotzi0a5,1,12.2,43.6,2023-03-31T20:12:17.493Z,2023-03-31T20:12:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157955,371,1,2,52,20,e7p3lxg97gac51s71hotzi0a5,1,14.3,38.2,2023-03-31T20:12:23.589Z,2023-03-31T20:12:25Z,4150578053,56,Back,4150578061,213,1.2,4150578059,212,19.7,4150578057,141,65.7,4150578055,140,20.3,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157967,372,1,2,52,22,e7p3lxg97gac51s71hotzi0a5,1,22.2,64.9,2023-03-31T20:12:25.685Z,2023-03-31T20:12:27Z,4150578169,141,91.2,4150578171,212,18.6,4150578163,56,Back,4150578165,140,27.1,4150578173,213,1.3,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158049,373,1,2,52,24,e7p3lxg97gac51s71hotzi0a5,1,26.3,93.9,2023-03-31T20:12:27.157Z,2023-03-31T20:12:34Z,4150578621,212,12.0,4150578615,56,Back,4150578623,213,0.1,4150578619,141,95.4,4150578617,140,37.7,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158053,374,61,2,52,31,e7p3lxg97gac51s71hotzi0a5,0,34.8,96.8,2023-03-31T20:12:34.437Z,2023-03-31T20:12:34Z,4150578631,56,Back,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158065,375,5,2,52,32,e7p3lxg97gac51s71hotzi0a5,0,36.3,101.2,2023-03-31T20:12:35.670Z,2023-03-31T20:57:04Z,4150578701,347,,4150704055,233,574,4150578699,56,Back,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158187,574,5,2,52,32,vaikl8nl7hdr4y9jj4jyb9ey,1,63.7,-1.2,2023-03-31T20:12:35.670Z,2023-03-31T20:57:04Z,4150579335,56,Right,4150704051,233,375,4150579337,347,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158259,575,1,2,52,44,vaikl8nl7hdr4y9jj4jyb9ey,1,62.7,0,2023-03-31T20:12:46.976Z,2023-03-31T20:12:52Z,4150579687,212,20.9,4150579679,107,,4150579689,213,1.7,4150579681,56,Center,4150579685,141,29.3,4150579683,140,61.1,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158301,576,1,2,52,49,vaikl8nl7hdr4y9jj4jyb9ey,1,64.8,37.9,2023-03-31T20:12:52.417Z,2023-03-31T20:12:56Z,4150579909,212,27.6,4150579907,141,78.5,4150579911,213,1.6,4150579903,56,Center,4150579901,155,,4150579905,140,65.0,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158327,577,1,2,52,53,vaikl8nl7hdr4y9jj4jyb9ey,1,67.9,73.5,2023-03-31T20:12:56.144Z,2023-03-31T20:13:00Z,4150580073,213,5.9,4150580071,212,15.1,4150580065,56,Center,4150580067,140,81.4,4150580069,141,65.9,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158329,578,50,2,52,57,vaikl8nl7hdr4y9jj4jyb9ey,1,77.6,69.9,2023-03-31T20:13:00.097Z,2023-03-31T20:13:04Z,4150580077,56,Center,4150580215,233,376,4150580079,286,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158341,376,7,2,52,57,e7p3lxg97gac51s71hotzi0a5,1,22.4,30.1,2023-03-31T20:13:00.098Z,2023-03-31T20:13:03Z,4150580177,285,,4150580197,233,578,4150580173,167,,4150580175,56,Back,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158351,377,6,2,52,58,e7p3lxg97gac51s71hotzi0a5,0,11.2,45.2,2023-03-31T20:13:01.521Z,2023-03-31T20:49:48Z,4150581289,233,579,4150580259,73,,4150580257,56,Back,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158335,579,6,2,52,58,vaikl8nl7hdr4y9jj4jyb9ey,1,88.8,54.8,2023-03-31T20:13:01.521Z,2023-03-31T20:13:23Z,4150581267,233,377,4150581255,75,,4150580115,56,Center,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158671,580,1,2,53,28,vaikl8nl7hdr4y9jj4jyb9ey,1,99.6,0.8,2023-03-31T20:13:31.425Z,2023-03-31T20:13:53Z,4150582005,140,79.1,4150582615,210,13,4150581999,155,,4150581997,6,,4150582013,1,,4150582011,213,2.1,4150582003,56,Center,4150581995,2,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,4150582617,154,4150582007,141,,1,4150583181,225,,4150582009,212,,,45.4,,59.6,,,,,,,,,,,,,,,,
2526158677,581,13,2,53,33,vaikl8nl7hdr4y9jj4jyb9ey,1,78.8,59.3,2023-03-31T20:13:36.128Z,2023-03-31T20:13:45Z,4150582063,18,,4150582663,55,580,4150582659,154,,4150582677,231,52.2,4150582065,56,Center,4150582675,230,99.3,4150582185,20,,4150582671,108,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,4150582673,328,4150582669,103,,,4150582651,83,,4150582653,29,4150582667,102,,58.0,9.7,4150582183,25,,,,,,,,,,,,,,
2526158673,378,5,2,53,34,e7p3lxg97gac51s71hotzi0a5,1,-1.4,42.2,2023-03-31T20:13:36.885Z,2023-03-31T20:13:37Z,4150582103,233,582,4150582025,346,,4150582023,56,Back,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158683,582,5,2,53,34,vaikl8nl7hdr4y9jj4jyb9ey,0,101.4,57.8,2023-03-31T20:13:36.885Z,2023-03-31T20:57:04Z,4150582087,346,,4150582121,233,378,4150582085,56,Center,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158977,379,1,2,53,55,e7p3lxg97gac51s71hotzi0a5,1,5,37,2023-03-31T20:13:58.068Z,2023-03-31T20:14:01Z,4150583729,56,Back,4150583727,124,,4150583735,212,8.5,4150583741,237,,4150583737,213,5.1,4150583731,140,7.7,4150583733,141,25.2,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526158983,380,1,2,53,58,e7p3lxg97gac51s71hotzi0a5,0,6.9,18,2023-03-31T20:14:01.813Z,2023-03-31T20:14:17Z,4150583783,213,6.1,4150583781,212,6.6,4150583777,140,13.1,4150584485,286,,4150583779,141,16.5,4150584477,233,583,4150583775,56,Back,4150584473,236,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159041,583,74,2,53,58,vaikl8nl7hdr4y9jj4jyb9ey,1,86.9,97.5,2023-03-31T20:14:01.814Z,2023-03-31T21:06:15Z,4150584097,56,Left,4150584491,233,380,4150584099,285,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526159095,381,5,2,54,0,e7p3lxg97gac51s71hotzi0a5,1,17.6,-1.4,2023-03-31T20:14:03.461Z,2023-03-31T20:14:25Z,4150584371,56,Back,4150584907,233,584,4150584373,347,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
