id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495886821,427,1,2,52,51,e7p3lxg97gac51s71hotzi0a5,1,13,15.1,2023-01-08T12:09:31.980Z,2023-01-08T12:11:30Z,3970077755,56,Back,3970077753,152,,3970077757,140,23.2,3970077749,5,,3970077759,141,16.5,3970077767,213,0.1,3970078815,189,,3970077761,212,10.8,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887011,431,1,2,52,53,e7p3lxg97gac51s71hotzi0a5,1,22.9,13.2,2023-01-08T12:09:33.763Z,2023-01-08T12:11:25Z,3970078697,212,10.4,3970078691,56,Back,3970078699,213,4.0,3970078733,189,,3970078695,141,2.0,3970078693,140,16.2,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887289,438,1,2,52,54,e7p3lxg97gac51s71hotzi0a5,1,17,4.3,2023-01-08T12:09:35.091Z,2023-01-08T12:11:19Z,3970079869,212,30.3,3970079871,213,0.4,3970079867,141,23.3,3970079861,155,,3970079863,56,Back,3970079865,140,43.1,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886829,428,1,2,52,58,e7p3lxg97gac51s71hotzi0a5,0,42.3,20.1,2023-01-08T12:09:38.956Z,2023-01-08T12:09:40Z,3970077795,56,Right,3970077793,3,,3970077803,213,6.0,3970077801,212,16.3,3970077797,140,57.2,3970077799,141,13.5,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886835,546,49,2,53,0,1azk57wev30h044w949j46kpu,1,34.8,82.3,2023-01-08T12:09:40.674Z,2023-01-08T12:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886853,547,1,2,53,0,1azk57wev30h044w949j46kpu,1,34.8,82.3,2023-01-08T12:09:41.027Z,2023-01-08T12:09:45Z,3970077905,140,18.9,3970077903,56,Back,3970077907,141,53.1,3970077911,213,4.0,3970077909,212,25.9,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886859,548,1,2,53,5,1azk57wev30h044w949j46kpu,1,18.9,53.1,2023-01-08T12:09:46.418Z,2023-01-08T12:10:08Z,3970077971,56,Back,3970077979,213,5.2,3970077977,212,21.1,3970077973,140,28.9,3970077975,141,26.2,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886863,549,1,2,53,7,1azk57wev30h044w949j46kpu,1,28.9,26.2,2023-01-08T12:09:47.666Z,2023-01-08T12:09:49Z,3970077997,212,11.3,3970077991,56,Back,3970077999,213,6.2,3970077995,141,24.6,3970077993,140,39.6,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886875,550,1,2,53,8,1azk57wev30h044w949j46kpu,1,39.6,24.6,2023-01-08T12:09:48.962Z,2023-01-08T12:09:52Z,3970078043,56,Back,3970078045,140,41.0,3970078049,212,14.7,3970078051,213,4.8,3970078047,141,3.1,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886885,551,1,2,53,12,1azk57wev30h044w949j46kpu,1,49.6,4.6,2023-01-08T12:09:52.498Z,2023-01-08T12:09:54Z,3970078099,140,57.9,3970078097,56,Right,3970078101,141,9.5,3970078103,212,9.3,3970078105,213,0.4,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886887,552,50,2,53,13,1azk57wev30h044w949j46kpu,1,62.2,9.8,2023-01-08T12:09:54.378Z,2023-01-08T12:09:56Z,3970078153,233,429,3970078127,56,Right,3970078129,286,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886889,429,7,2,53,13,e7p3lxg97gac51s71hotzi0a5,0,37.8,90.2,2023-01-08T12:09:54.379Z,2023-01-08T12:09:55Z,3970078131,56,Back,3970078133,285,,3970078135,233,552,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886913,553,4,2,53,17,1azk57wev30h044w949j46kpu,1,62.2,9.8,2023-01-08T12:09:57.778Z,2023-01-08T12:10:04Z,3970078245,56,Right,3970078243,242,,3970078247,241,,3970078249,286,,3970078269,233,430,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495886909,430,4,2,53,17,e7p3lxg97gac51s71hotzi0a5,0,37.8,90.2,2023-01-08T12:09:57.779Z,2023-01-08T12:10:04Z,3970078221,56,Back,3970078273,233,553,3970078219,242,,3970078225,285,,3970078223,241,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887095,554,1,2,54,2,1azk57wev30h044w949j46kpu,1,66,19.4,2023-01-08T12:10:42.833Z,2023-01-08T12:10:44Z,3970079089,141,14.1,3970079081,5,,3970079087,140,66.1,3970079091,212,3.6,3970079093,213,4.7,3970079083,241,,3970079085,56,Right,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887113,555,1,2,54,4,1azk57wev30h044w949j46kpu,1,69.2,17.9,2023-01-08T12:10:44.737Z,2023-01-08T12:10:47Z,3970079147,56,Right,3970079149,140,81.7,3970079153,212,14.2,3970079155,213,5.9,3970079151,141,9.8,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887127,556,1,2,54,6,1azk57wev30h044w949j46kpu,0,85.2,10.3,2023-01-08T12:10:46.962Z,2023-01-08T12:10:49Z,3970079235,140,89.9,3970079229,2,,3970079233,56,Center,3970079241,213,1.3,3970079237,141,38.8,3970079239,212,20.0,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887153,432,12,2,54,9,e7p3lxg97gac51s71hotzi0a5,1,8.1,59.4,2023-01-08T12:10:49.947Z,2023-01-08T12:10:55Z,3970079335,56,Back,3970079343,213,1.6,3970079341,212,10.3,3970079337,140,8.1,3970079339,141,74.5,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887141,557,61,2,54,12,1azk57wev30h044w949j46kpu,0,90.1,24.7,2023-01-08T12:10:53.057Z,2023-01-08T12:10:53Z,3970079287,56,Center,,,,,,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887157,433,49,2,54,14,e7p3lxg97gac51s71hotzi0a5,1,5.4,86,2023-01-08T12:10:55.114Z,2023-01-08T12:10:55Z,,,,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887205,434,1,2,54,19,e7p3lxg97gac51s71hotzi0a5,0,1.4,96.5,2023-01-08T12:11:00.396Z,2023-01-08T12:11:01Z,3970079553,141,91.2,3970079555,212,19.3,3970079547,155,,3970079557,213,6.1,3970079549,56,Back,3970079551,140,19.5,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887199,558,61,2,54,20,1azk57wev30h044w949j46kpu,1,92.3,7.1,2023-01-08T12:11:00.562Z,2023-01-08T12:11:01Z,3970079529,56,Right,,,,,,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887227,559,1,2,54,22,1azk57wev30h044w949j46kpu,0,80.6,11.4,2023-01-08T12:11:02.929Z,2023-01-08T12:11:05Z,3970079619,2,,3970079631,213,1.0,3970079621,155,,3970079623,56,Center,3970079625,140,90.3,3970079629,212,20.4,3970079627,141,37.4,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887257,435,12,2,54,23,e7p3lxg97gac51s71hotzi0a5,1,7.4,57.8,2023-01-08T12:11:03.515Z,2023-01-08T12:11:07Z,3970079733,140,8.5,3970079735,141,58.1,3970079739,213,0.2,3970079737,212,1.2,3970079731,56,Back,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887237,560,61,2,54,25,1azk57wev30h044w949j46kpu,1,90.4,37.4,2023-01-08T12:11:05.665Z,2023-01-08T12:11:06Z,3970079669,56,Center,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887265,436,12,2,54,26,e7p3lxg97gac51s71hotzi0a5,1,8.3,80.9,2023-01-08T12:11:07.450Z,2023-01-08T12:11:08Z,3970079775,141,100.0,3970079773,140,17.3,3970079771,56,Back,3970079777,212,16.8,3970079799,167,,3970079779,213,1.0,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887271,437,5,2,54,27,e7p3lxg97gac51s71hotzi0a5,0,13.8,101.6,2023-01-08T12:11:07.585Z,2023-01-08T12:41:42Z,3970079785,56,Back,3970079959,233,561,3970079787,347,,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887297,561,5,2,54,27,1azk57wev30h044w949j46kpu,1,86.2,-1.6,2023-01-08T12:11:07.585Z,2023-01-08T12:11:15Z,3970079919,233,437,3970079893,56,Right,3970079895,347,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887315,562,1,2,54,34,1azk57wev30h044w949j46kpu,1,89.8,0,2023-01-08T12:11:15.345Z,2023-01-08T12:11:18Z,3970079995,140,91.2,3970079993,56,Right,3970079997,141,5.0,3970079999,212,5.0,3970079991,107,,3970080001,213,1.3,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887319,563,1,2,54,38,1azk57wev30h044w949j46kpu,0,85.7,10.1,2023-01-08T12:11:18.593Z,2023-01-08T12:11:20Z,3970080031,141,64.6,3970080029,140,100.0,3970080033,212,40.3,3970080035,213,1.2,3970080027,56,Center,3970080023,2,,3970080037,1,,3970080025,155,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887331,439,5,2,54,39,e7p3lxg97gac51s71hotzi0a5,1,-0.6,25.5,2023-01-08T12:11:20.101Z,2023-01-08T12:41:42Z,3970080075,233,564,3970080073,346,,3970080071,56,Back,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887321,564,5,2,54,39,1azk57wev30h044w949j46kpu,0,100.6,74.5,2023-01-08T12:11:20.101Z,2023-01-08T12:11:23Z,3970080041,346,,3970080079,233,439,3970080039,56,Center,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887375,440,1,2,54,54,e7p3lxg97gac51s71hotzi0a5,1,4.7,47.5,2023-01-08T12:11:34.634Z,2023-01-08T12:11:38Z,3970080239,140,12.7,3970080241,141,70.8,3970080237,56,Back,3970080235,124,,3970080249,237,,3970080243,212,17.9,3970080245,213,1.1,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887393,441,1,2,54,58,e7p3lxg97gac51s71hotzi0a5,1,19.6,74.4,2023-01-08T12:11:38.762Z,2023-01-08T12:11:42Z,3970080313,140,28.1,3970080315,141,96.5,3970080319,213,1.0,3970080317,212,17.5,3970080311,56,Back,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887409,442,1,2,55,1,e7p3lxg97gac51s71hotzi0a5,1,28.1,96.5,2023-01-08T12:11:42.010Z,2023-01-08T12:11:44Z,3970080401,56,Left,3970080407,212,30.3,3970080409,213,6.1,3970080405,141,86.9,3970080403,140,56.3,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887413,443,61,2,55,4,e7p3lxg97gac51s71hotzi0a5,0,56.3,86.9,2023-01-08T12:11:44.522Z,2023-01-08T12:11:44Z,3970080419,56,Left,,,,,,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887421,565,49,2,55,4,1azk57wev30h044w949j46kpu,1,53.6,5.2,2023-01-08T12:11:45.363Z,2023-01-08T12:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887437,566,1,2,55,5,1azk57wev30h044w949j46kpu,0,53.6,5.2,2023-01-08T12:11:45.793Z,2023-01-08T12:11:47Z,3970080523,141,0.0,3970080519,56,Right,3970080525,212,17.1,3970080527,213,6.0,3970080521,140,69.2,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887549,444,5,2,55,7,e7p3lxg97gac51s71hotzi0a5,1,33.2,101.4,2023-01-08T12:11:47.572Z,2023-01-08T12:41:43Z,3970081007,233,567,3970080969,56,Back,3970080971,347,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887441,567,5,2,55,7,1azk57wev30h044w949j46kpu,0,66.8,-1.4,2023-01-08T12:11:47.572Z,2023-01-08T12:12:10Z,3970081011,233,444,3970080541,56,Right,3970080543,347,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887581,445,1,2,55,29,e7p3lxg97gac51s71hotzi0a5,0,38.5,100,2023-01-08T12:12:09.754Z,2023-01-08T12:57:44Z,3970081151,56,Left,3970081157,212,17.2,3970081149,107,,3970081159,213,5.9,3970081155,141,90.8,3970081153,140,53.4,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887583,446,43,2,55,31,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T12:12:11.474Z,2023-01-08T12:12:34Z,3970081593,144,61,3970081183,56,Left,,,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888217,586,8,2,55,33,1azk57wev30h044w949j46kpu,1,40.6,11.7,2023-01-08T12:12:14.441Z,2023-01-08T12:15:06Z,3970084317,56,Back,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887587,568,49,2,55,34,1azk57wev30h044w949j46kpu,1,35.3,8,2023-01-08T12:12:14.817Z,2023-01-08T12:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887609,448,8,2,55,34,e7p3lxg97gac51s71hotzi0a5,1,53.8,97.2,2023-01-08T12:12:14.907Z,2023-01-08T12:57:59Z,3970081263,56,Left,3970136449,15,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887591,569,1,2,55,34,1azk57wev30h044w949j46kpu,1,35.3,8,2023-01-08T12:12:14.984Z,2023-01-08T12:12:15Z,3970081201,212,4.1,3970081197,140,32.2,3970081199,141,11.6,3970081195,56,Back,3970081203,213,2.5,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888201,585,1,2,55,34,1azk57wev30h044w949j46kpu,1,43.3,7.3,2023-01-08T12:12:15.033Z,2023-01-08T12:15:02Z,3970084251,140,36.8,3970084247,3,,3970084249,56,Back,3970084257,213,3.1,3970084253,141,7.3,3970084255,212,6.8,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887593,570,1,2,55,35,1azk57wev30h044w949j46kpu,0,32.2,11.6,2023-01-08T12:12:15.650Z,2023-01-08T12:12:16Z,3970081207,56,Back,3970081211,141,7.4,3970081209,140,39.5,3970081215,213,5.9,3970081213,212,8.2,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887607,447,5,2,55,35,e7p3lxg97gac51s71hotzi0a5,0,57,101.6,2023-01-08T12:12:16.410Z,2023-01-08T12:13:03Z,3970081257,347,,3970081255,56,Left,3970082123,233,571,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887635,571,5,2,55,35,1azk57wev30h044w949j46kpu,1,43,-1.6,2023-01-08T12:12:16.410Z,2023-01-08T12:41:43Z,3970081389,56,Back,3970082119,233,447,3970081391,347,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887665,572,1,2,55,43,1azk57wev30h044w949j46kpu,1,41,0,2023-01-08T12:12:23.712Z,2023-01-08T12:13:44Z,3970081533,140,40.9,3970081529,107,,3970081535,141,18.2,3970082851,189,,3970081539,213,1.6,3970081537,212,13.7,3970081531,56,Back,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887935,584,1,2,55,44,1azk57wev30h044w949j46kpu,1,43.3,4.9,2023-01-08T12:12:24.968Z,2023-01-08T12:14:08Z,3970082935,56,Back,3970082939,141,4.1,3970082941,212,3.6,3970082937,140,39.9,3970082943,213,3.3,3970083349,189,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887671,573,1,2,55,47,1azk57wev30h044w949j46kpu,1,34.2,5.8,2023-01-08T12:12:27.640Z,2023-01-08T12:14:06Z,3970081571,140,30.5,3970081575,212,33.8,3970083243,1,,3970081573,141,55.2,3970081577,213,1.7,3970081569,56,Back,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887681,574,1,2,55,53,1azk57wev30h044w949j46kpu,1,30.5,55.2,2023-01-08T12:12:34.336Z,2023-01-08T12:12:35Z,3970081637,213,4.8,3970081631,140,31.4,3970081629,56,Back,3970081633,141,30.9,3970081635,212,16.6,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887689,575,1,2,55,54,1azk57wev30h044w949j46kpu,1,31.8,30,2023-01-08T12:12:35.169Z,2023-01-08T12:12:37Z,3970081677,213,4.9,3970081671,140,33.4,3970081669,56,Back,3970081675,212,11.3,3970081673,141,13.5,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887717,576,1,2,55,56,1azk57wev30h044w949j46kpu,1,33.6,17.4,2023-01-08T12:12:37.456Z,2023-01-08T12:12:42Z,3970081855,213,1.9,3970081853,212,21.9,3970081849,140,27.5,3970081847,56,Back,3970081851,141,48.2,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887721,577,1,2,56,2,1azk57wev30h044w949j46kpu,0,28.6,42.2,2023-01-08T12:12:42.675Z,2023-01-08T12:12:44Z,3970081867,140,40.6,3970081871,212,27.8,3970081869,141,5.8,3970081865,56,Back,3970081873,213,5.2,3970081863,155,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887731,449,8,2,56,5,e7p3lxg97gac51s71hotzi0a5,1,53.4,93.6,2023-01-08T12:12:45.610Z,2023-01-08T12:12:45Z,3970081895,56,Left,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887737,450,5,2,56,6,e7p3lxg97gac51s71hotzi0a5,0,61.4,101.6,2023-01-08T12:12:46.578Z,2023-01-08T12:41:43Z,3970081921,347,,3970081939,233,578,3970081919,56,Left,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887739,578,5,2,56,6,1azk57wev30h044w949j46kpu,1,38.6,-1.6,2023-01-08T12:12:46.578Z,2023-01-08T12:12:48Z,3970081925,56,Back,3970081927,347,,3970081935,233,450,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887761,579,1,2,56,11,1azk57wev30h044w949j46kpu,1,36.5,0,2023-01-08T12:12:51.650Z,2023-01-08T12:12:54Z,3970082017,140,29.3,3970082019,141,3.4,3970082023,213,2.7,3970082021,212,8.4,3970082015,56,Back,3970082013,107,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887781,580,1,2,56,13,1azk57wev30h044w949j46kpu,1,29.5,3.8,2023-01-08T12:12:54.160Z,2023-01-08T12:13:00Z,3970082107,212,27.6,3970082101,56,Back,3970082109,213,1.8,3970082105,141,43.1,3970082103,140,23.1,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887787,581,1,2,56,20,1azk57wev30h044w949j46kpu,1,27.3,58.4,2023-01-08T12:13:00.641Z,2023-01-08T12:13:04Z,3970082147,212,28.8,3970082141,56,Center,3970082149,213,0.3,3970082145,141,71.1,3970082143,140,53.5,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887791,582,50,2,56,24,1azk57wev30h044w949j46kpu,1,60.1,71,2023-01-08T12:13:04.641Z,2023-01-08T12:13:10Z,3970082161,286,,3970082159,56,Center,3970082267,233,451,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887807,451,7,2,56,24,e7p3lxg97gac51s71hotzi0a5,1,39.9,29,2023-01-08T12:13:04.642Z,2023-01-08T12:13:09Z,3970082239,56,Back,3970082241,285,,3970082263,233,582,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887811,583,4,2,56,28,1azk57wev30h044w949j46kpu,1,68.1,70,2023-01-08T12:13:08.536Z,2023-01-08T12:13:10Z,3970082283,286,,3970082271,233,452,3970082275,13,,3970082277,56,Center,3970082279,152,,3970082281,265,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887809,452,4,2,56,28,e7p3lxg97gac51s71hotzi0a5,0,31.9,30,2023-01-08T12:13:08.537Z,2023-01-08T12:13:10Z,3970082257,285,,3970082251,56,Back,3970082249,13,,3970082255,265,,3970082309,233,583,3970082253,152,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887831,453,17,2,56,34,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T12:13:14.906Z,2023-01-08T12:17:55Z,3970082391,392,,3970082389,31,,3970082393,13,243,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
