id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2488733631,449,12,2,54,44,9euoni3f3sh08tsplt2gh5dex,1,9.3,57.8,2022-12-03T12:13:01Z,2022-12-03T12:13:46Z,3932186743,140,10.1,3932186747,212,0.8,3932186763,397,,3932186745,141,57.8,3932186765,233,599,3932186741,56,Back,3932186749,213,0,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733599,599,74,2,54,44,bop6aslxmwvzsapdxsw3xbvfg,1,90.9,35.6,2022-12-03T12:13:01.001Z,2022-12-03T12:13:06Z,3932186587,56,Center,3932186623,397,,3932186773,233,449,3932186589,285,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733635,450,49,2,54,48,9euoni3f3sh08tsplt2gh5dex,1,19.3,60.5,2022-12-03T12:13:05.165Z,2022-12-03T12:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733647,451,1,2,54,49,9euoni3f3sh08tsplt2gh5dex,0,19.3,60.5,2022-12-03T12:13:05.390Z,2022-12-03T12:13:12Z,3932186833,1,,3932186827,141,36.3,3932186823,56,Back,3932186821,157,,3932186829,212,24.9,3932186825,140,37.1,3932186831,213,5.6,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733643,600,49,2,54,50,bop6aslxmwvzsapdxsw3xbvfg,1,62.1,72.2,2022-12-03T12:13:06.649Z,2022-12-03T12:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733685,601,1,2,54,52,bop6aslxmwvzsapdxsw3xbvfg,1,69.9,80.1,2022-12-03T12:13:09.017Z,2022-12-03T12:13:10Z,3932187071,213,5.0,3932187063,56,Center,3932187067,141,67.7,3932187069,212,8.7,3932187065,140,72.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733707,602,1,2,54,54,bop6aslxmwvzsapdxsw3xbvfg,1,72.6,68.9,2022-12-03T12:13:10.633Z,2022-12-03T12:13:13Z,3932187185,212,18.9,3932187179,56,Left,3932187181,140,76.2,3932187187,213,1.4,3932187183,141,96.2,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733723,603,1,2,54,57,bop6aslxmwvzsapdxsw3xbvfg,1,76.2,96.2,2022-12-03T12:13:13.785Z,2022-12-03T12:13:15Z,3932187271,212,15.8,3932187267,140,90.0,3932187273,213,5.9,3932187265,56,Left,3932187269,141,87.0,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733735,604,1,2,54,59,bop6aslxmwvzsapdxsw3xbvfg,0,91.8,85.7,2022-12-03T12:13:15.225Z,2022-12-03T12:13:16Z,3932187313,2,,3932187317,56,Center,3932187325,213,4.8,3932187321,141,55.1,3932187319,140,93.2,3932187323,212,20.9,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733737,452,49,2,55,0,9euoni3f3sh08tsplt2gh5dex,1,7.8,44.8,2022-12-03T12:13:16.557Z,2022-12-03T12:13:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733789,453,1,2,55,1,9euoni3f3sh08tsplt2gh5dex,1,8.6,34.5,2022-12-03T12:13:18.077Z,2022-12-03T12:13:25Z,3932187583,56,Back,3932187587,141,29.1,3932187591,213,5.7,3932187589,212,7.2,3932187585,140,14.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733791,454,61,2,55,2,9euoni3f3sh08tsplt2gh5dex,1,21.3,27.3,2022-12-03T12:13:18.357Z,2022-12-03T12:14:39Z,3932188643,189,,3932187595,56,Back,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734249,609,61,2,55,4,bop6aslxmwvzsapdxsw3xbvfg,1,78.1,92.6,2022-12-03T12:13:20.652Z,2022-12-03T12:16:08Z,3932195067,189,,3932190237,56,Left,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733831,455,5,2,55,5,9euoni3f3sh08tsplt2gh5dex,1,25.4,-1.2,2022-12-03T12:13:21.654Z,2022-12-03T12:38:01Z,3932187811,56,Back,3932187813,347,,3932188783,233,605,3932188705,189,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733955,605,5,2,55,5,bop6aslxmwvzsapdxsw3xbvfg,0,74.6,101.2,2022-12-03T12:13:21.654Z,2022-12-03T12:38:03Z,3932188501,56,Left,3932188503,347,,3932188763,233,455,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733971,456,27,2,55,32,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:13:48.913Z,2022-12-03T12:13:52Z,3932188593,233,606,3932188575,53,5de2lhx1gnd8ks8pmge8plb6d,3932188573,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488733959,606,27,2,55,32,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2022-12-03T12:13:48.913Z,2022-12-03T12:16:09Z,3932188577,233,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734227,457,28,2,56,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:14:16.624Z,2022-12-03T12:26:56Z,3932220215,233,607,3932190107,55,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734189,607,28,2,56,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2022-12-03T12:14:16.624Z,2022-12-03T12:26:56Z,3932220201,233,457,3932189841,55,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734293,458,1,2,56,6,9euoni3f3sh08tsplt2gh5dex,0,22.3,0,2022-12-03T12:14:22.875Z,2022-12-03T12:36:27Z,3932190455,140,38.4,3932190461,213,0.2,3932190459,212,17.2,3932190451,107,,3932190453,56,Back,3932190457,141,3.4,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734241,608,43,2,56,7,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2022-12-03T12:14:23.289Z,2022-12-03T12:16:07Z,3932195013,144,1,3932190195,212,9.6,3932190189,56,Left,3932190199,213,5.6,3932190191,140,78.1,3932190193,141,92.6,3932190187,107,0,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734319,611,8,2,56,7,bop6aslxmwvzsapdxsw3xbvfg,1,67.2,97.1,2022-12-03T12:14:24.176Z,2022-12-03T12:36:27Z,3932190583,56,Left,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734373,459,5,2,56,8,9euoni3f3sh08tsplt2gh5dex,1,26.8,-1.8,2022-12-03T12:14:24.252Z,2022-12-03T12:19:57Z,3932190861,233,610,3932190841,347,,3932190839,56,Back,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734267,610,5,2,56,8,bop6aslxmwvzsapdxsw3xbvfg,0,73.2,101.8,2022-12-03T12:14:24.252Z,2022-12-03T12:26:53Z,3932190325,56,Left,3932190869,233,459,3932190327,347,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734325,612,43,2,56,15,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2022-12-03T12:14:32.040Z,2022-12-03T12:14:53Z,3932190617,56,Left,3932191495,144,5,3932190619,347,0,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734413,460,1,2,56,26,9euoni3f3sh08tsplt2gh5dex,0,31.5,0,2022-12-03T12:14:43.116Z,2022-12-03T12:14:46Z,3932191119,213,1.9,3932191115,141,29.7,3932191121,1,,3932191109,107,,3932191111,56,Back,3932191117,212,22.5,3932191113,140,25.3,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734425,613,1,2,56,30,bop6aslxmwvzsapdxsw3xbvfg,0,74,68.9,2022-12-03T12:14:46.840Z,2022-12-03T12:17:04Z,3932191169,141,69.8,3932191165,140,75.2,3932197317,236,,3932191171,212,1.4,3932191161,56,Center,3932197319,233,461,3932197323,286,,3932191173,213,0.5,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734429,461,74,2,56,30,9euoni3f3sh08tsplt2gh5dex,1,24.7,28.8,2022-12-03T12:14:46.841Z,2022-12-03T12:29:46Z,3932197289,285,,3932191179,56,Back,3932197335,233,613,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734437,614,49,2,56,31,bop6aslxmwvzsapdxsw3xbvfg,1,75.6,68,2022-12-03T12:14:47.704Z,2022-12-03T12:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734443,615,1,2,56,31,bop6aslxmwvzsapdxsw3xbvfg,1,75.6,68,2022-12-03T12:14:47.816Z,2022-12-03T12:14:48Z,3932191239,56,Left,3932191241,140,79.6,3932191243,141,87.2,3932191247,213,1.3,3932191245,212,13.7,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734459,616,1,2,56,32,bop6aslxmwvzsapdxsw3xbvfg,1,79.6,87.2,2022-12-03T12:14:48.680Z,2022-12-03T12:14:49Z,3932191317,212,6.3,3932191313,140,75.7,3932191315,141,94.2,3932191319,213,2.3,3932191311,56,Left,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734465,617,1,2,56,33,bop6aslxmwvzsapdxsw3xbvfg,0,76.5,94.5,2022-12-03T12:14:49.880Z,2022-12-03T12:14:50Z,3932191363,140,78.8,3932191367,212,2.4,3932191365,141,95.1,3932191369,213,0.2,3932191361,56,Left,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734483,462,61,2,56,35,9euoni3f3sh08tsplt2gh5dex,1,22.7,1.9,2022-12-03T12:14:51.220Z,2022-12-03T12:24:02Z,3932191439,56,Back,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734497,463,5,2,56,35,9euoni3f3sh08tsplt2gh5dex,0,22.5,-1.7,2022-12-03T12:14:51.608Z,2022-12-03T12:26:53Z,3932191489,347,,3932191487,56,Back,3932191587,233,618,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734507,618,5,2,56,35,bop6aslxmwvzsapdxsw3xbvfg,1,77.5,101.7,2022-12-03T12:14:51.608Z,2022-12-03T12:14:55Z,3932191557,347,,3932191571,233,463,3932191555,56,Left,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734521,619,1,2,56,38,bop6aslxmwvzsapdxsw3xbvfg,1,78.2,100,2022-12-03T12:14:54.903Z,2022-12-03T12:14:57Z,3932191643,56,Left,3932191647,141,95.0,3932191649,212,13.6,3932191641,107,,3932191651,213,3.5,3932191645,140,65.9,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734533,620,3,2,56,41,bop6aslxmwvzsapdxsw3xbvfg,0,72.8,92.5,2022-12-03T12:14:57.752Z,2022-12-03T12:15:01Z,3932191903,233,464,3932191689,56,Left,3932191691,286,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734561,464,7,2,56,41,9euoni3f3sh08tsplt2gh5dex,1,27.2,7.5,2022-12-03T12:14:57.753Z,2022-12-03T12:15:01Z,3932191827,56,Back,3932191829,285,,3932191883,233,620,3932191825,167,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734569,465,5,2,56,43,9euoni3f3sh08tsplt2gh5dex,0,18.7,-1.2,2022-12-03T12:15:00.088Z,2022-12-03T12:26:53Z,3932191853,56,Back,3932191855,347,,3932192211,233,621,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734627,621,5,2,56,43,bop6aslxmwvzsapdxsw3xbvfg,1,81.3,101.2,2022-12-03T12:15:00.088Z,2022-12-03T12:15:07Z,3932192173,56,Left,3932192175,347,,3932192203,233,465,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734635,622,1,2,56,50,bop6aslxmwvzsapdxsw3xbvfg,1,80.4,100,2022-12-03T12:15:07.159Z,2022-12-03T12:15:08Z,3932192251,107,,3932192253,56,Left,3932192257,141,96.8,3932192259,212,9.6,3932192261,213,3.5,3932192255,140,71.7,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734639,623,1,2,56,52,bop6aslxmwvzsapdxsw3xbvfg,0,72.4,96.2,2022-12-03T12:15:08.567Z,2022-12-03T12:15:11Z,3932192377,233,466,3932192267,56,Left,3932192381,286,,3932192273,212,4.2,3932192271,141,96.0,3932192275,213,6.3,3932192375,236,,3932192269,140,76.4,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734657,466,74,2,56,52,9euoni3f3sh08tsplt2gh5dex,1,25.1,4.1,2022-12-03T12:15:08.568Z,2022-12-03T12:29:46Z,3932192339,285,,3932192337,56,Back,3932192391,233,623,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734667,467,5,2,56,53,9euoni3f3sh08tsplt2gh5dex,0,23.2,-1.4,2022-12-03T12:15:10.039Z,2022-12-03T12:26:54Z,3932192383,56,Back,3932192385,347,,3932192571,233,624,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734693,624,5,2,56,53,bop6aslxmwvzsapdxsw3xbvfg,1,76.8,101.4,2022-12-03T12:15:10.039Z,2022-12-03T12:15:14Z,3932192559,56,Left,3932192561,347,,3932192563,233,467,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734707,625,1,2,56,58,bop6aslxmwvzsapdxsw3xbvfg,1,76.9,100,2022-12-03T12:15:14.264Z,2022-12-03T12:15:16Z,3932192667,56,Left,3932192673,212,8.8,3932192671,141,88.7,3932192669,140,78.6,3932192675,213,4.9,3932192665,107,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734715,626,1,2,57,0,bop6aslxmwvzsapdxsw3xbvfg,1,78.6,88.7,2022-12-03T12:15:16.712Z,2022-12-03T12:15:24Z,3932192709,140,77.6,3932192713,212,3.6,3932192711,141,93.8,3932192715,213,1.9,3932192707,56,Left,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734719,627,1,2,57,1,bop6aslxmwvzsapdxsw3xbvfg,0,77.6,93.8,2022-12-03T12:15:17.304Z,2022-12-03T12:15:19Z,3932192787,286,,3932192783,233,468,3932192741,141,92.0,3932192739,140,78.1,3932192743,212,1.3,3932192781,236,,3932192745,213,5.1,3932192737,56,Left,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734725,468,74,2,57,1,9euoni3f3sh08tsplt2gh5dex,1,21.7,5.2,2022-12-03T12:15:17.305Z,2022-12-03T12:29:46Z,3932192775,285,,3932192773,56,Back,3932192791,233,627,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734727,469,49,2,57,2,9euoni3f3sh08tsplt2gh5dex,1,23.2,4.9,2022-12-03T12:15:18.780Z,2022-12-03T12:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734771,470,1,2,57,2,9euoni3f3sh08tsplt2gh5dex,1,23.2,4.9,2022-12-03T12:15:18.939Z,2022-12-03T12:15:34Z,3932193037,140,32.2,3932193043,213,0.3,3932193035,56,Back,3932193039,141,8.6,3932193041,212,9.8,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734807,471,1,2,57,7,9euoni3f3sh08tsplt2gh5dex,0,54.7,16.1,2022-12-03T12:15:23.339Z,2022-12-03T12:15:27Z,3932193211,212,23.5,3932193207,140,76.1,3932193209,141,5.9,3932193213,213,6.0,3932193205,56,Right,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734811,628,49,2,57,10,bop6aslxmwvzsapdxsw3xbvfg,1,23.7,93.6,2022-12-03T12:15:27.019Z,2022-12-03T12:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734861,629,1,2,57,10,bop6aslxmwvzsapdxsw3xbvfg,1,23.7,93.6,2022-12-03T12:15:27.144Z,2022-12-03T12:15:31Z,3932193423,56,Back,3932193427,140,2.0,3932193431,141,74.9,3932193439,213,3.7,3932193435,212,26.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734875,630,1,2,57,15,bop6aslxmwvzsapdxsw3xbvfg,1,4.9,85.2,2022-12-03T12:15:31.303Z,2022-12-03T12:15:35Z,3932193489,140,20.8,3932193495,213,6.2,3932193491,141,83.3,3932193487,56,Back,3932193493,212,16.7,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734893,631,1,2,57,16,bop6aslxmwvzsapdxsw3xbvfg,1,22.5,83.7,2022-12-03T12:15:33.143Z,2022-12-03T12:15:35Z,3932193565,212,21.2,3932193559,56,Back,3932193561,140,12.5,3932193563,141,56.6,3932193567,213,4.2,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488734949,632,1,2,57,24,bop6aslxmwvzsapdxsw3xbvfg,1,13.9,43.6,2022-12-03T12:15:40.919Z,2022-12-03T12:15:42Z,3932193873,140,33.4,3932193877,212,29.7,3932193887,189,,3932193871,56,Back,3932193875,141,11.9,3932193879,213,5.5,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735007,633,1,2,57,28,bop6aslxmwvzsapdxsw3xbvfg,1,59,25.6,2022-12-03T12:15:44.823Z,2022-12-03T12:15:48Z,3932194171,213,5.4,3932194163,56,Right,3932194167,141,3.5,3932194169,212,19.8,3932194165,140,71.3,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735027,634,1,2,57,31,bop6aslxmwvzsapdxsw3xbvfg,1,74.6,7.7,2022-12-03T12:15:48.119Z,2022-12-03T12:15:51Z,3932194291,212,10.1,3932194287,140,70.4,3932194293,213,2.0,3932194285,56,Right,3932194289,141,21.1,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735049,635,1,2,57,35,bop6aslxmwvzsapdxsw3xbvfg,1,74.9,23.3,2022-12-03T12:15:51.336Z,2022-12-03T12:15:54Z,3932194407,212,8.4,3932194403,140,80.4,3932194405,141,32.2,3932194401,56,Center,3932194409,213,0.8,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735055,636,3,2,57,38,bop6aslxmwvzsapdxsw3xbvfg,0,86.8,30.8,2022-12-03T12:15:54.344Z,2022-12-03T12:15:55Z,3932194439,56,Center,3932194441,286,,3932194487,233,472,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735063,472,7,2,57,38,9euoni3f3sh08tsplt2gh5dex,0,13.2,69.2,2022-12-03T12:15:54.345Z,2022-12-03T12:15:55Z,3932194483,233,636,3932194451,56,Back,3932194453,285,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735065,637,61,2,57,39,bop6aslxmwvzsapdxsw3xbvfg,1,86.8,30.4,2022-12-03T12:15:55.474Z,2022-12-03T12:16:56Z,3932194459,56,Center,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735079,473,12,2,57,39,9euoni3f3sh08tsplt2gh5dex,1,10.2,66.1,2022-12-03T12:15:56.203Z,2022-12-03T12:15:57Z,3932194547,212,3.8,3932194543,140,13.5,3932194549,213,0.4,3932194541,56,Back,3932194545,141,68.5,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735081,474,5,2,57,41,9euoni3f3sh08tsplt2gh5dex,1,-1,67.8,2022-12-03T12:15:57.212Z,2022-12-03T12:15:59Z,3932194641,233,638,3932194553,56,Back,3932194555,346,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735097,638,5,2,57,41,bop6aslxmwvzsapdxsw3xbvfg,0,101,32.2,2022-12-03T12:15:57.212Z,2022-12-03T12:26:54Z,3932194619,56,Center,3932194621,346,,3932194671,233,474,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735391,475,18,2,58,21,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:16:38.014Z,2022-12-03T12:16:38Z,3932196323,44,Forward,3932196325,59,20,3932196321,42,,3932196361,55,476,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735393,476,19,2,58,21,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:16:38.015Z,2022-12-03T12:50:06Z,3932196339,59,7,3932301869,292,9,3932196341,44,Forward,3932196343,55,475,3932301871,293,2,3932196337,145,10,3932196333,42,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488735459,477,18,2,58,33,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-12-03T12:16:49.316Z,2022-12-03T12:16:49Z,3932196665,44,Midfielder,3932196723,55,478,3932196663,42,,3932196667,59,10,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
