id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2495888529,359,70,1,45,8,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T12:16:12.224Z,2023-01-08T12:16:12Z,3970085793,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888629,477,1,1,45,32,djz9e25b9zuiu5rmv1zha3i6f,1,27.9,19.9,2023-01-08T12:16:35.710Z,2023-01-08T12:17:12Z,3970086285,212,44.5,3970086289,1,,3970086273,5,,3970086287,213,0.2,3970086283,141,34.0,3970086277,241,,3970086279,56,Center,3970086275,155,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,3970086281,140,,,,,,,,,,,69.3,,,,,,,,,,,,,,
2495888631,478,44,1,45,33,djz9e25b9zuiu5rmv1zha3i6f,1,67.7,31.6,2023-01-08T12:16:37.118Z,2023-01-08T12:16:39Z,3970086349,233,360,3970086301,56,Center,3970086305,286,,,,,,,,,,,,,,,,,cgunamq8fn3bre2d3cimwh6cq,P. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888635,360,44,1,45,33,b9ecgxh884j2ugjrxwvpym192,0,32.3,68.4,2023-01-08T12:16:37.119Z,2023-01-08T12:16:39Z,3970086321,285,,3970086359,233,478,3970086319,56,Back,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888633,479,1,1,45,34,djz9e25b9zuiu5rmv1zha3i6f,0,64.7,33.6,2023-01-08T12:16:37.815Z,2023-01-08T12:16:38Z,3970086309,56,Center,3970086313,141,26.1,3970086307,3,,3970086317,213,4.6,3970086311,140,64.3,3970086315,212,5.1,,,,,,,cgunamq8fn3bre2d3cimwh6cq,P. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888643,361,49,1,45,35,b9ecgxh884j2ugjrxwvpym192,1,31.9,73.2,2023-01-08T12:16:39.316Z,2023-01-08T12:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888649,362,1,1,45,35,b9ecgxh884j2ugjrxwvpym192,0,31.9,73.2,2023-01-08T12:16:39.485Z,2023-01-08T12:16:41Z,3970086431,212,34.6,3970086421,56,Center,3970086419,157,,3970086429,141,63.3,3970086435,1,,3970086423,140,64.2,3970086433,213,6.1,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888659,480,1,1,45,39,djz9e25b9zuiu5rmv1zha3i6f,0,36.4,35,2023-01-08T12:16:43.198Z,2023-01-08T12:16:44Z,3970086467,140,61.4,3970086473,213,0.8,3970086469,141,74.3,3970086465,56,Center,3970086475,1,,3970086463,157,,3970086471,212,37.5,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888665,363,61,1,45,43,b9ecgxh884j2ugjrxwvpym192,0,42.9,28.3,2023-01-08T12:16:46.900Z,2023-01-08T12:16:47Z,3970086489,56,Back,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888671,481,1,1,45,44,djz9e25b9zuiu5rmv1zha3i6f,0,36.3,72.2,2023-01-08T12:16:48.247Z,2023-01-08T12:16:49Z,3970086513,141,73.4,3970086517,213,0.2,3970086507,157,,3970086527,286,,3970086523,233,364,3970086521,236,,3970086515,212,3.8,3970086519,1,,ev8an510kk4nb6dabnsa962tx,Paula Perea,3970086509,56,3970086511,140,,,,,,,,,Back,,,,,,,39.8,,,,,,,
2495888669,364,74,1,45,44,b9ecgxh884j2ugjrxwvpym192,1,52.3,28.5,2023-01-08T12:16:48.248Z,2023-01-08T12:16:50Z,3970086503,56,Center,3970086505,285,,3970086535,233,481,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888711,482,49,1,45,57,djz9e25b9zuiu5rmv1zha3i6f,1,4.6,66.7,2023-01-08T12:17:00.797Z,2023-01-08T12:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888743,483,1,1,46,1,djz9e25b9zuiu5rmv1zha3i6f,1,14.8,50.5,2023-01-08T12:17:05.333Z,2023-01-08T12:17:08Z,3970086853,141,78.8,3970086855,212,20.9,3970086857,213,1.2,3970086849,56,Back,3970086851,140,22.6,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888765,484,1,1,46,4,djz9e25b9zuiu5rmv1zha3i6f,1,23.2,78.6,2023-01-08T12:17:07.878Z,2023-01-08T12:17:12Z,3970086921,140,15.2,3970086919,56,Back,3970086927,213,4.3,3970086925,212,23.6,3970086923,141,46.2,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888783,485,1,1,46,12,djz9e25b9zuiu5rmv1zha3i6f,0,24.9,35.2,2023-01-08T12:17:15.725Z,2023-01-08T12:17:44Z,3970087017,155,,3970087019,56,Right,3970087021,140,68.0,3970087023,141,9.7,3970087027,213,5.9,3970087029,1,,3970087025,212,48.5,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888789,365,1,1,46,14,b9ecgxh884j2ugjrxwvpym192,0,30.5,84.4,2023-01-08T12:17:17.924Z,2023-01-08T12:17:19Z,3970087049,3,,3970087051,56,Back,3970087059,213,5.5,3970087055,141,71.8,3970087057,212,12.5,3970087053,140,39.2,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888795,366,45,1,46,16,b9ecgxh884j2ugjrxwvpym192,0,40.2,73.6,2023-01-08T12:17:20.157Z,2023-01-08T12:17:24Z,3970087083,56,Back,3970087167,233,486,3970087087,285,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888809,486,3,1,46,16,djz9e25b9zuiu5rmv1zha3i6f,1,59.8,26.4,2023-01-08T12:17:20.157Z,2023-01-08T12:17:24Z,3970087151,56,Center,3970087153,286,,3970087163,233,366,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888817,487,3,1,46,20,djz9e25b9zuiu5rmv1zha3i6f,0,71.8,23.6,2023-01-08T12:17:23.741Z,2023-01-08T12:17:26Z,3970087219,233,367,3970087175,56,Center,3970087177,286,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888821,367,7,1,46,20,b9ecgxh884j2ugjrxwvpym192,1,28.2,76.4,2023-01-08T12:17:23.742Z,2023-01-08T12:17:26Z,3970087181,56,Back,3970087183,285,,3970087201,233,487,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888819,488,61,1,46,21,djz9e25b9zuiu5rmv1zha3i6f,1,71.3,19.9,2023-01-08T12:17:25.134Z,2023-01-08T12:17:25Z,3970087179,56,Right,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888823,368,49,1,46,21,b9ecgxh884j2ugjrxwvpym192,1,30.9,66.3,2023-01-08T12:17:25.509Z,2023-01-08T12:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888833,369,1,1,46,22,b9ecgxh884j2ugjrxwvpym192,1,31.1,65.4,2023-01-08T12:17:26.420Z,2023-01-08T12:17:28Z,3970087241,56,Back,3970087247,212,16.4,3970087245,141,48.5,3970087249,213,5.5,3970087243,140,42.2,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888841,370,61,1,46,25,b9ecgxh884j2ugjrxwvpym192,0,43.1,55.8,2023-01-08T12:17:28.860Z,2023-01-08T12:17:29Z,3970087275,56,Back,,,,,,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888885,489,1,1,46,29,djz9e25b9zuiu5rmv1zha3i6f,0,54.2,32.1,2023-01-08T12:17:33.311Z,2023-01-08T12:17:38Z,3970087469,213,6.0,3970087465,141,9.9,3970087467,212,52.2,3970087463,140,100.0,3970087459,157,,3970087461,56,Right,3970087471,1,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888865,371,5,1,46,31,b9ecgxh884j2ugjrxwvpym192,1,-1.2,86.8,2023-01-08T12:17:34.972Z,2023-01-08T12:17:39Z,3970087377,56,Back,3970087379,346,,3970087481,233,490,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888889,490,5,1,46,31,djz9e25b9zuiu5rmv1zha3i6f,0,101.2,13.2,2023-01-08T12:17:34.972Z,2023-01-08T12:25:07Z,3970087499,233,371,3970087479,346,,3970087477,56,Right,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888975,372,1,1,46,54,b9ecgxh884j2ugjrxwvpym192,1,4.2,53.1,2023-01-08T12:17:57.925Z,2023-01-08T12:18:01Z,3970087835,140,34.7,3970087839,212,35.1,3970087837,141,74.4,3970087843,1,,3970087833,56,Back,3970087853,74,,3970087831,124,,3970087841,213,0.4,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888979,373,44,1,46,57,b9ecgxh884j2ugjrxwvpym192,1,38.7,78,2023-01-08T12:18:01.084Z,2023-01-08T12:18:02Z,3970087857,285,,3970087855,56,Back,3970087863,233,491,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888981,491,44,1,46,57,djz9e25b9zuiu5rmv1zha3i6f,0,61.3,22,2023-01-08T12:18:01.085Z,2023-01-08T12:18:02Z,3970087859,56,Center,3970087861,286,,3970087867,233,373,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888995,374,1,1,46,57,b9ecgxh884j2ugjrxwvpym192,1,34.7,74.4,2023-01-08T12:18:01.476Z,2023-01-08T12:18:03Z,3970087931,56,Back,3970087939,213,0.6,3970087935,141,88.7,3970087937,212,16.8,3970087929,3,,3970087933,140,47.8,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495889019,376,44,1,46,59,b9ecgxh884j2ugjrxwvpym192,1,58,83,2023-01-08T12:18:03.149Z,2023-01-08T12:18:34Z,3970088035,286,,3970088465,233,492,3970088033,56,Left,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888989,492,44,1,46,59,djz9e25b9zuiu5rmv1zha3i6f,0,42,17,2023-01-08T12:18:03.150Z,2023-01-08T12:18:35Z,3970087895,285,,3970087893,56,Back,3970088479,233,376,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888999,375,1,1,46,59,b9ecgxh884j2ugjrxwvpym192,0,47.8,88.7,2023-01-08T12:18:03.348Z,2023-01-08T12:18:04Z,3970087959,3,,3970087961,56,Left,3970087963,140,62.8,3970087969,213,6.0,3970087965,141,81.7,3970087967,212,16.5,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495889007,493,49,1,47,1,djz9e25b9zuiu5rmv1zha3i6f,1,42.9,16.6,2023-01-08T12:18:05.461Z,2023-01-08T12:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495889027,494,1,1,47,2,djz9e25b9zuiu5rmv1zha3i6f,1,41.5,21.4,2023-01-08T12:18:06.157Z,2023-01-08T12:18:10Z,3970088053,213,0.9,3970088045,56,Back,3970088049,141,30.0,3970088051,212,7.5,3970088047,140,46.0,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495889045,495,1,1,47,6,djz9e25b9zuiu5rmv1zha3i6f,1,44.4,33.5,2023-01-08T12:18:10.141Z,2023-01-08T12:18:14Z,3970088127,213,1.9,3970088111,56,Back,3970088115,140,38.4,3970088123,212,21.4,3970088119,141,63.6,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495889049,496,30,1,47,8,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-01-08T12:18:11.749Z,2023-01-08T12:18:18Z,3970088135,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495889043,377,30,1,47,8,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T12:18:12.388Z,2023-01-08T12:18:18Z,3970088109,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495891975,379,32,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T12:33:09.496Z,2023-01-08T12:33:09Z,3970102261,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495891981,497,32,2,45,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-01-08T12:33:09.496Z,2023-01-08T12:33:10Z,3970102277,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495891983,380,1,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,50.4,49.4,2023-01-08T12:33:09.596Z,2023-01-08T12:33:11Z,3970102293,56,Back,3970102297,141,55.8,3970102299,212,11.4,3970102295,140,40.4,3970102301,213,2.7,3970102303,279,S,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495891993,381,1,2,45,2,b9ecgxh884j2ugjrxwvpym192,0,40.4,55.8,2023-01-08T12:33:11.881Z,2023-01-08T12:33:13Z,3970102363,213,0.2,3970102365,1,,3970102353,157,,3970102355,56,Center,3970102359,141,65.5,3970102361,212,35.1,3970102357,140,73.2,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892009,498,1,2,45,5,djz9e25b9zuiu5rmv1zha3i6f,0,26.3,32.4,2023-01-08T12:33:14.598Z,2023-01-08T12:33:17Z,3970102465,141,10.4,3970102469,213,5.3,3970102467,212,17.5,3970102463,140,34.9,3970102459,3,,3970102461,56,Back,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892013,382,1,2,45,8,b9ecgxh884j2ugjrxwvpym192,0,63.8,87.7,2023-01-08T12:33:18.007Z,2023-01-08T12:33:19Z,3970102497,213,5.5,3970102489,56,Left,3970102495,212,3.3,3970102493,141,84.2,3970102505,233,499,3970102491,140,66.0,3970102503,236,,3970102511,286,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892015,499,74,2,45,8,djz9e25b9zuiu5rmv1zha3i6f,1,29.3,14.9,2023-01-08T12:33:18.008Z,2023-01-08T12:34:01Z,3970102515,233,382,3970102499,56,Back,3970102501,285,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892029,383,1,2,45,12,b9ecgxh884j2ugjrxwvpym192,0,61.2,74.7,2023-01-08T12:33:21.880Z,2023-01-08T12:33:22Z,3970102603,212,23.7,3970102605,213,5.4,3970102597,56,Center,3970102601,141,47.5,3970102599,140,75.3,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892033,500,49,2,45,14,djz9e25b9zuiu5rmv1zha3i6f,1,27.9,53.8,2023-01-08T12:33:23.573Z,2023-01-08T12:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892055,501,1,2,45,18,djz9e25b9zuiu5rmv1zha3i6f,1,34.3,64.8,2023-01-08T12:33:27.926Z,2023-01-08T12:33:30Z,3970102711,213,0.3,3970102703,56,Center,3970102707,141,75.3,3970102709,212,25.0,3970102705,140,57.1,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892057,502,1,2,45,20,djz9e25b9zuiu5rmv1zha3i6f,0,57.1,75.5,2023-01-08T12:33:30.181Z,2023-01-08T12:33:30Z,3970102745,213,6.2,3970102741,141,74.8,3970102737,56,Center,3970102743,212,4.1,3970102739,140,61.0,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892059,384,8,2,45,21,b9ecgxh884j2ugjrxwvpym192,1,41.7,18.8,2023-01-08T12:33:30.878Z,2023-01-08T12:33:45Z,3970102747,56,Back,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892061,385,49,2,45,22,b9ecgxh884j2ugjrxwvpym192,1,43,11.6,2023-01-08T12:33:31.575Z,2023-01-08T12:33:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892071,386,1,2,45,24,b9ecgxh884j2ugjrxwvpym192,0,49.1,2,2023-01-08T12:33:34.175Z,2023-01-08T12:33:34Z,3970102793,213,0.7,3970102789,141,29.4,3970102791,212,30.8,3970102785,56,Center,3970102787,140,72.4,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892085,503,49,2,45,26,djz9e25b9zuiu5rmv1zha3i6f,1,28.4,65.7,2023-01-08T12:33:36.102Z,2023-01-08T12:33:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892101,504,1,2,45,27,djz9e25b9zuiu5rmv1zha3i6f,1,29.2,66,2023-01-08T12:33:37.071Z,2023-01-08T12:33:39Z,3970102933,213,0.1,3970102923,157,,3970102927,140,51.8,3970102935,1,,3970102931,212,23.8,3970102925,56,Center,3970102929,141,68.9,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892121,505,1,2,45,29,djz9e25b9zuiu5rmv1zha3i6f,1,52.3,68.9,2023-01-08T12:33:38.910Z,2023-01-08T12:33:42Z,3970103019,56,Center,3970103017,3,,3970103021,140,51.4,3970103023,141,55.9,3970103025,212,8.9,3970103027,213,4.6,,,,,,,cgunamq8fn3bre2d3cimwh6cq,P. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892133,506,1,2,45,33,djz9e25b9zuiu5rmv1zha3i6f,1,52.6,47.9,2023-01-08T12:33:42.861Z,2023-01-08T12:33:45Z,3970103115,141,22.8,3970103119,213,4.9,3970103117,212,17.4,3970103111,56,Center,3970103113,140,56.0,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892173,507,1,2,45,35,djz9e25b9zuiu5rmv1zha3i6f,1,61.6,19.9,2023-01-08T12:33:45.245Z,2023-01-08T12:33:54Z,3970103343,213,5.8,3970103337,140,78.6,3970103339,141,5.6,3970103335,56,Right,3970103341,212,20.3,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892179,508,1,2,45,45,djz9e25b9zuiu5rmv1zha3i6f,0,94.1,13.2,2023-01-08T12:33:54.590Z,2023-01-08T12:33:55Z,3970103361,56,Center,3970103357,2,,3970103359,155,,3970103363,140,100.0,3970103367,212,20.1,3970103365,141,41.0,3970103369,213,1.2,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892187,387,5,2,45,46,b9ecgxh884j2ugjrxwvpym192,1,-1,58.6,2023-01-08T12:33:55.545Z,2023-01-08T12:33:59Z,3970103383,56,Back,3970103385,346,,3970103387,233,509,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892183,509,5,2,45,46,djz9e25b9zuiu5rmv1zha3i6f,0,101,41.4,2023-01-08T12:33:55.545Z,2023-01-08T12:33:58Z,3970103373,346,,3970103371,56,Center,3970103393,233,387,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892287,388,1,2,46,6,b9ecgxh884j2ugjrxwvpym192,0,4.1,51,2023-01-08T12:34:16.303Z,2023-01-08T12:34:21Z,3970103907,124,,3970103909,56,Back,3970103923,74,,3970103911,140,43.6,3970103913,141,81.4,3970103915,212,46.3,3970103919,1,,3970103917,213,0.5,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892289,510,44,2,46,9,djz9e25b9zuiu5rmv1zha3i6f,1,57.4,23.2,2023-01-08T12:34:19.237Z,2023-01-08T12:34:20Z,3970103927,286,,3970103925,56,Center,3970103937,233,389,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892293,389,44,2,46,9,b9ecgxh884j2ugjrxwvpym192,0,42.6,76.8,2023-01-08T12:34:19.238Z,2023-01-08T12:34:21Z,3970103967,233,510,3970103933,56,Back,3970103935,285,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892295,511,1,2,46,10,djz9e25b9zuiu5rmv1zha3i6f,0,58.7,26.6,2023-01-08T12:34:19.878Z,2023-01-08T12:54:41Z,3970103941,3,,3970103943,56,Center,3970103947,141,26.0,3970103951,213,6.2,3970103945,140,63.4,3970103949,212,5.0,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892301,390,44,2,46,12,b9ecgxh884j2ugjrxwvpym192,1,39.2,93.6,2023-01-08T12:34:22.295Z,2023-01-08T12:34:23Z,3970103975,56,Back,3970104019,233,512,3970103977,285,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892303,512,44,2,46,12,djz9e25b9zuiu5rmv1zha3i6f,0,60.8,6.4,2023-01-08T12:34:22.296Z,2023-01-08T12:34:24Z,3970104031,233,390,3970103981,286,,3970103979,56,Right,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892309,391,1,2,46,13,b9ecgxh884j2ugjrxwvpym192,0,40.6,92.9,2023-01-08T12:34:22.759Z,2023-01-08T12:34:23Z,3970104015,212,4.7,3970104011,140,45.1,3970104017,213,6.3,3970104007,3,,3970104013,141,92.7,3970104009,56,Back,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892311,513,8,2,46,15,djz9e25b9zuiu5rmv1zha3i6f,1,54.6,7.3,2023-01-08T12:34:25.142Z,2023-01-08T12:34:25Z,3970104035,56,Right,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892315,514,49,2,46,16,djz9e25b9zuiu5rmv1zha3i6f,1,55.9,5.1,2023-01-08T12:34:25.717Z,2023-01-08T12:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892319,515,1,2,46,16,djz9e25b9zuiu5rmv1zha3i6f,1,57,3.9,2023-01-08T12:34:26.197Z,2023-01-08T12:34:28Z,3970104081,213,0.1,3970104071,155,,3970104073,56,Right,3970104077,141,6.6,3970104075,140,73.3,3970104079,212,17.2,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495892329,516,1,2,46,19,djz9e25b9zuiu5rmv1zha3i6f,1,75.3,4.5,2023-01-08T12:34:28.502Z,2023-01-08T12:34:35Z,3970104155,141,17.6,3970104159,213,0.4,3970104157,212,20.7,3970104153,140,93.1,3970104151,56,Right,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
