id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2533918987,348,49,2,48,59,1qoqz1tyay060cj5aha7rt1lp,1,70.6,95.6,2023-04-15T17:23:23.444Z,2023-04-15T17:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919061,349,1,2,48,59,1qoqz1tyay060cj5aha7rt1lp,1,70.5,95.4,2023-04-15T17:23:23.732Z,2023-04-15T17:23:28Z,4191804883,56,Center,4191804891,213,5.3,4191804887,141,72.3,4191804889,212,19.5,4191804881,155,,4191804885,140,81.5,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919125,350,1,2,49,4,1qoqz1tyay060cj5aha7rt1lp,1,80.9,68.7,2023-04-15T17:23:28.548Z,2023-04-15T17:23:33Z,4191805269,141,80.9,4191805267,140,95.9,4191805271,212,17.8,4191805273,213,0.5,4191805265,56,Left,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919231,351,1,2,49,4,1qoqz1tyay060cj5aha7rt1lp,1,95.7,81.1,2023-04-15T17:23:28.980Z,2023-04-15T17:25:47Z,4191805889,140,95.7,4191805895,213,4.7,4191805887,56,Center,4191810677,2,,4191805891,141,33.6,4191805893,212,32.3,4191805897,1,,4191805885,155,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,4191817457,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533919433,352,1,2,49,5,1qoqz1tyay060cj5aha7rt1lp,1,97.1,34.6,2023-04-15T17:23:29.947Z,2023-04-15T17:25:46Z,4191806965,140,97.3,4191806971,213,1.5,4191812601,210,16,4191812605,22,,4191812603,154,,4191806963,56,Center,4191810187,3,,4191806967,141,46.9,4bpis8gkfy9n5pknxuw40hus4,Cienfu,4191806969,212,8.4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2533919435,353,16,2,49,7,1qoqz1tyay060cj5aha7rt1lp,1,97.6,47.8,2023-04-15T17:23:31.812Z,2023-04-15T17:25:47Z,4191817499,108,,4191812641,29,,4191812659,231,49.1,4191812655,328,,4191809223,20,,4191806985,16,,4191817503,216,351,4191817501,217,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,4191812639,81,,,4191812643,154,,4191809231,375,4191809227,374,2023-04-15 18:23:31.636,4191806983,22,4191812653,214,,49:07.513,,4191806987,56,Center,4191812645,55,352,,4191812657,230,99.5,4191812651,103,28.5,4191812649,102,46.0
2533920161,538,1,2,50,9,9ns699xp353c84r1g6epazycl,1,49.8,49.9,2023-04-15T17:24:33.376Z,2023-04-15T17:24:34Z,4191810987,279,G,4191810983,212,16.4,4191810977,56,Back,4191810979,140,34.2,4191810981,141,49.4,4191810985,213,3.2,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920213,539,1,2,50,10,9ns699xp353c84r1g6epazycl,1,34.1,49.6,2023-04-15T17:24:34.690Z,2023-04-15T17:24:37Z,4191811251,140,32.9,4191811261,213,4.6,4191811255,141,30.4,4191811249,56,Back,4191811259,212,13.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920261,540,1,2,50,13,9ns699xp353c84r1g6epazycl,1,38.8,54.5,2023-04-15T17:24:37.338Z,2023-04-15T17:24:39Z,4191811545,213,1.4,4191811541,212,21.1,4191811535,140,41.3,4191811531,56,Back,4191811539,141,85.3,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920349,541,1,2,50,15,9ns699xp353c84r1g6epazycl,1,41.7,86.3,2023-04-15T17:24:39.643Z,2023-04-15T17:24:46Z,4191812093,141,76.6,4191812097,213,3.6,4191812091,140,30.4,4191812089,56,Back,4191812095,212,13.6,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920399,542,1,2,50,22,9ns699xp353c84r1g6epazycl,1,44.2,67,2023-04-15T17:24:46.673Z,2023-04-15T17:24:50Z,4191812381,213,5.4,4191812375,140,51.1,4191812373,56,Center,4191812379,212,11.1,4191812377,141,54.6,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920425,543,1,2,50,25,9ns699xp353c84r1g6epazycl,1,48.8,54,2023-04-15T17:24:49.938Z,2023-04-15T17:24:51Z,4191812513,212,12.7,4191812507,56,Back,4191812509,140,40.9,4191812511,141,68.2,4191812515,213,2.3,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920493,544,1,2,50,27,9ns699xp353c84r1g6epazycl,1,40.9,68.4,2023-04-15T17:24:51.448Z,2023-04-15T17:24:55Z,4191812901,141,91.8,4191812905,213,1.3,4191812893,56,Back,4191812903,212,16.7,4191812897,140,45.7,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920553,545,1,2,50,31,9ns699xp353c84r1g6epazycl,1,48.9,94.4,2023-04-15T17:24:55.362Z,2023-04-15T17:24:59Z,4191813237,213,4.0,4191813233,141,82.7,4191813231,140,42.5,4191813235,212,10.4,4191813229,56,Back,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920619,546,1,2,50,35,9ns699xp353c84r1g6epazycl,1,51.5,71.2,2023-04-15T17:24:59.282Z,2023-04-15T17:25:04Z,4191813613,212,16.9,4191813609,140,62.7,4191813607,56,Left,4191813611,141,89.1,4191813615,213,0.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920651,547,1,2,50,39,9ns699xp353c84r1g6epazycl,1,76.5,81.4,2023-04-15T17:25:04.081Z,2023-04-15T17:25:06Z,4191813773,141,84.7,4191813777,213,0.2,4191813769,56,Left,4191813775,212,12.6,4191813771,140,88.3,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920675,548,1,2,50,41,9ns699xp353c84r1g6epazycl,0,92.1,85,2023-04-15T17:25:05.378Z,2023-04-15T17:25:14Z,4191813905,140,89.6,4191813911,213,4.5,4191813909,212,16.1,4191813907,141,61.7,4191813899,2,,4191813903,56,Center,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920705,354,61,2,50,43,1qoqz1tyay060cj5aha7rt1lp,1,10.5,49.1,2023-04-15T17:25:08.034Z,2023-04-15T17:25:09Z,4191814045,56,Back,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920735,355,1,2,50,45,1qoqz1tyay060cj5aha7rt1lp,0,12.9,55.2,2023-04-15T17:25:09.908Z,2023-04-15T17:25:10Z,4191814233,213,5.3,4191814225,56,Back,4191814223,157,,4191814235,1,,4191814229,141,0.0,4191814227,140,34.7,4191814231,212,44.5,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920743,356,5,2,50,46,1qoqz1tyay060cj5aha7rt1lp,0,33,-1,2023-04-15T17:25:10.323Z,2023-04-15T18:10:04Z,4191814541,233,549,4191814269,56,Back,4191814271,347,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920781,549,5,2,50,46,9ns699xp353c84r1g6epazycl,1,67,101,2023-04-15T17:25:10.323Z,2023-04-15T17:25:13Z,4191814535,233,356,4191814481,56,Left,4191814483,347,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920851,550,1,2,50,51,9ns699xp353c84r1g6epazycl,1,68.8,100,2023-04-15T17:25:15.903Z,2023-04-15T17:25:18Z,4191814875,212,6.5,4191814871,140,73.5,4191814867,107,,4191814869,56,Left,4191814873,141,94.8,4191814877,213,5.6,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920873,551,1,2,50,53,9ns699xp353c84r1g6epazycl,1,74.1,96,2023-04-15T17:25:17.922Z,2023-04-15T17:25:20Z,4191815063,213,3.0,4191815057,140,66.0,4191815059,141,97.7,4191815061,212,8.6,4191815055,56,Left,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920903,552,1,2,50,55,9ns699xp353c84r1g6epazycl,1,66.1,93.9,2023-04-15T17:25:20.025Z,2023-04-15T17:25:22Z,4191815279,212,6.5,4191815273,140,71.6,4191815271,56,Left,4191815275,141,98.4,4191815281,213,0.5,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533920973,553,1,2,50,57,9ns699xp353c84r1g6epazycl,1,70.2,97.8,2023-04-15T17:25:22.068Z,2023-04-15T17:25:26Z,4191815743,213,3.1,4191815739,212,14.8,4191815729,56,Left,4191815735,141,97.7,4191815731,140,56.1,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921009,554,1,2,51,2,9ns699xp353c84r1g6epazycl,1,56.1,97.7,2023-04-15T17:25:26.604Z,2023-04-15T17:25:28Z,4191815903,140,60.9,4191815907,212,7.5,4191815909,213,5.5,4191815905,141,89.6,4191815901,56,Left,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921079,555,1,2,51,3,9ns699xp353c84r1g6epazycl,1,60.9,89.6,2023-04-15T17:25:27.879Z,2023-04-15T17:25:32Z,4191816249,56,Center,4191816251,140,56.9,4191816255,212,11.0,4191816253,141,74.7,4191816257,213,4.3,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921173,556,1,2,51,8,9ns699xp353c84r1g6epazycl,1,55.2,70.5,2023-04-15T17:25:32.356Z,2023-04-15T17:25:38Z,4191816733,213,0.1,4191816725,56,Center,4191816723,155,,4191816731,212,43.3,4191816735,1,,4191816727,140,96.2,4191816729,141,77.9,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921205,557,1,2,51,14,9ns699xp353c84r1g6epazycl,1,97.7,76.7,2023-04-15T17:25:38.216Z,2023-04-15T17:25:39Z,4191816915,213,3.5,4191816911,141,69.3,4191816909,140,85.6,4191816907,56,Center,4191816913,212,13.7,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921209,558,1,2,51,15,9ns699xp353c84r1g6epazycl,0,85.1,69.1,2023-04-15T17:25:39.866Z,2023-04-15T17:25:40Z,4191816933,140,80.2,4191816937,212,5.2,4191816939,213,3.3,4191816935,141,67.8,4191816931,56,Center,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921497,559,13,2,51,18,9ns699xp353c84r1g6epazycl,1,76.5,57.8,2023-04-15T17:25:42.977Z,2023-04-15T17:27:55Z,4191828063,147,41.0,4191828043,102,37.8,4191818427,56,Center,4191828049,215,,4191825107,153,,4191828065,230,99.1,4191828045,103,18.1,4191828057,458,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,4191825103,20,,,4191818423,22,,4191828067,231,4191818425,18,,4191828041,75,4191828061,146,97.1,50,,4191828053,328,,,,,,,,,,,,,,
2533921285,357,61,2,51,20,1qoqz1tyay060cj5aha7rt1lp,1,24.1,43.3,2023-04-15T17:25:44.802Z,2023-04-15T17:25:44Z,4191817275,56,Back,,,,,,,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921371,358,52,2,51,26,1qoqz1tyay060cj5aha7rt1lp,1,4.3,50.6,2023-04-15T17:25:50.962Z,2023-04-15T17:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921671,359,1,2,51,43,1qoqz1tyay060cj5aha7rt1lp,0,7.3,56.4,2023-04-15T17:26:07.906Z,2023-04-15T17:26:09Z,4191819351,212,60.1,4191819355,1,,4191819349,141,79.6,4191819347,140,62.5,4191819345,56,Left,4191819341,199,,4191819353,213,0.3,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533963493,632,44,2,51,45,1qoqz1tyay060cj5aha7rt1lp,1,68.1,79.2,2023-04-15T17:26:09.123Z,2023-04-15T18:12:30Z,4192045687,233,560,4192045677,286,,4192045675,56,Left,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921663,560,44,2,51,45,9ns699xp353c84r1g6epazycl,0,31.9,20.8,2023-04-15T17:26:09.124Z,2023-04-15T18:12:30Z,4191819317,285,,4192045749,233,632,4191819315,56,Back,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921735,561,49,2,51,52,9ns699xp353c84r1g6epazycl,1,47.4,34.2,2023-04-15T17:26:16.334Z,2023-04-15T17:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921863,562,1,2,51,58,9ns699xp353c84r1g6epazycl,1,53.2,57.9,2023-04-15T17:26:22.689Z,2023-04-15T17:26:25Z,4191820513,140,73.1,4191820525,1,,4191820517,141,9.7,4191820521,212,38.9,4191820523,213,5.3,4191820511,56,Right,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921889,563,1,2,52,1,9ns699xp353c84r1g6epazycl,1,73.1,9.7,2023-04-15T17:26:25.785Z,2023-04-15T17:26:29Z,4191820693,213,1.5,4191820675,56,Center,4191820683,141,30.9,4191820679,140,73.4,4191820689,212,14.4,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533921963,564,1,2,52,4,9ns699xp353c84r1g6epazycl,1,70.6,24.3,2023-04-15T17:26:29.090Z,2023-04-15T17:26:34Z,4191821075,56,Right,4191821081,212,18.7,4191821083,213,5.5,4191821077,140,83.7,4191821079,141,5.6,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533922033,565,1,2,52,10,9ns699xp353c84r1g6epazycl,1,95.3,10.3,2023-04-15T17:26:34.356Z,2023-04-15T17:27:35Z,4191823663,210,16,4191821521,213,1.6,4191821519,212,26.2,4191823667,22,,4191821493,141,48.8,4191821485,2,,4191821491,140,94.4,4191821487,155,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,4191821489,56,Center,,4191823665,154,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2533922041,566,16,2,52,12,9ns699xp353c84r1g6epazycl,1,93.3,48.7,2023-04-15T17:26:36.812Z,2023-04-15T17:27:35Z,4191823741,328,,4191823729,154,,4191823735,102,49.4,4191823725,78,,4191823739,214,,4191821903,375,52:12.264,4191824345,17,,4191821543,56,Center,eu6nudazhvggen5s7abc46bpx,Alba Redondo,4191823731,55,565,,4191823727,29,,4191821539,22,4191823737,103,3.8,4191823745,230,4191821895,20,,,99.0,4191823749,231,49.3,4191821899,374,2023-04-15 18:26:36.387,,,,,,,,,,
2533923011,567,18,2,53,18,9ns699xp353c84r1g6epazycl,1,0,0,2023-04-15T17:27:42.710Z,2023-04-15T17:27:43Z,4191826855,59,23,4191826851,42,,4191826853,44,Midfielder,4191826903,55,568,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923019,568,19,2,53,18,9ns699xp353c84r1g6epazycl,1,0,0,2023-04-15T17:27:42.711Z,2023-04-15T17:27:43Z,4191826897,44,Midfielder,4191826899,55,567,4191826885,42,,4191826893,292,6,4191826889,145,8,4191826895,293,3,4191826891,59,11,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923185,360,1,2,53,26,1qoqz1tyay060cj5aha7rt1lp,1,50.1,50,2023-04-15T17:27:50.369Z,2023-04-15T17:27:52Z,4191827773,212,24.3,4191827777,279,G,4191827769,140,27.3,4191827767,56,Back,4191827775,213,3.0,4191827771,141,56.1,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923219,361,1,2,53,28,1qoqz1tyay060cj5aha7rt1lp,0,25.3,52.4,2023-04-15T17:27:52.258Z,2023-04-15T17:27:54Z,4191827953,141,11.6,4191827959,1,,4191827957,213,5.7,4191827947,155,,4191827949,56,Right,4191827955,212,47.8,4191827951,140,62.4,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924725,584,44,2,53,29,9ns699xp353c84r1g6epazycl,1,35.7,87.1,2023-04-15T17:27:53.205Z,2023-04-15T17:29:43Z,4191836225,56,Back,4191836245,233,362,4191836227,285,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923225,362,44,2,53,29,1qoqz1tyay060cj5aha7rt1lp,0,64.3,12.9,2023-04-15T17:27:53.206Z,2023-04-15T17:29:37Z,4191827971,286,,4191827969,56,Right,4191836283,233,584,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923259,363,1,2,53,32,1qoqz1tyay060cj5aha7rt1lp,1,64.8,19.5,2023-04-15T17:27:56.672Z,2023-04-15T17:28:25Z,4191828215,3,,4191828231,212,13.1,4191828229,141,4.4,4191828233,213,5.4,4191828221,56,Right,4191828225,140,72.6,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923265,364,1,2,53,34,1qoqz1tyay060cj5aha7rt1lp,0,72.6,4.9,2023-04-15T17:27:58.737Z,2023-04-15T17:27:59Z,4191828267,140,70.3,4191828271,141,10.9,4191828275,212,4.7,4191828265,56,Right,4191828279,213,2.1,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923311,569,49,2,53,39,9ns699xp353c84r1g6epazycl,1,32.9,98,2023-04-15T17:28:03.444Z,2023-04-15T17:28:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923375,570,1,2,53,43,9ns699xp353c84r1g6epazycl,0,32,95.1,2023-04-15T17:28:08.066Z,2023-04-15T17:28:09Z,4191828901,140,38.1,4191828905,212,17.3,4191828907,213,5.1,4191828899,56,Back,4191828903,141,71.5,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923401,365,49,2,53,47,1qoqz1tyay060cj5aha7rt1lp,1,60.6,37.4,2023-04-15T17:28:11.521Z,2023-04-15T17:28:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923517,366,1,2,53,49,1qoqz1tyay060cj5aha7rt1lp,0,61.2,24,2023-04-15T17:28:13.968Z,2023-04-15T17:28:19Z,4191829627,140,100.0,4191829635,1,,4191829629,141,17.9,4191829631,212,41.6,4191829633,213,6.2,4191829625,56,Right,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923505,571,56,2,53,54,9ns699xp353c84r1g6epazycl,1,0,0,2023-04-15T17:28:18.224Z,2023-04-15T17:28:18Z,4191829571,56,Back,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923523,367,5,2,53,54,1qoqz1tyay060cj5aha7rt1lp,0,100.6,15.8,2023-04-15T17:28:18.918Z,2023-04-15T18:10:04Z,4191829735,233,572,4191829653,346,,4191829651,56,Right,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923509,572,5,2,53,54,9ns699xp353c84r1g6epazycl,1,-0.6,84.2,2023-04-15T17:28:18.918Z,2023-04-15T17:28:20Z,4191829593,56,Back,4191829667,233,367,4191829595,346,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923711,573,1,2,54,5,9ns699xp353c84r1g6epazycl,1,5.1,52.1,2023-04-15T17:28:30.076Z,2023-04-15T17:28:32Z,4191830723,141,29.8,4191830735,237,,4191830727,213,4.9,4191830721,140,8.0,4191830717,124,,4191830719,56,Back,4191830725,212,15.5,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923735,574,1,2,54,7,9ns699xp353c84r1g6epazycl,1,8,29.8,2023-04-15T17:28:32.084Z,2023-04-15T17:28:33Z,4191830877,141,13.8,4191830879,212,16.5,4191830873,56,Back,4191830875,140,19.8,4191830881,213,5.6,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923755,575,1,2,54,9,9ns699xp353c84r1g6epazycl,1,19.8,13.8,2023-04-15T17:28:33.433Z,2023-04-15T17:28:34Z,4191830975,141,38.6,4191830971,56,Back,4191830979,213,1.1,4191830977,212,19.3,4191830973,140,28.7,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923807,576,1,2,54,10,9ns699xp353c84r1g6epazycl,1,30.3,40,2023-04-15T17:28:34.812Z,2023-04-15T17:28:37Z,4191831305,141,75.3,4191831301,56,Back,4191831303,140,38.5,4191831309,213,1.2,4191831307,212,25.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923835,577,1,2,54,13,9ns699xp353c84r1g6epazycl,1,42.3,75,2023-04-15T17:28:37.482Z,2023-04-15T17:28:39Z,4191831433,56,Left,4191831441,213,1.0,4191831437,141,97.1,4191831439,212,17.6,4191831435,140,51.1,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923885,578,1,2,54,15,9ns699xp353c84r1g6epazycl,1,51.1,97.2,2023-04-15T17:28:39.402Z,2023-04-15T17:28:42Z,4191831739,213,5.1,4191831737,212,12.7,4191831733,140,56.2,4191831731,56,Left,4191831735,141,80.3,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923907,579,1,2,54,18,9ns699xp353c84r1g6epazycl,0,60.7,82.4,2023-04-15T17:28:42.348Z,2023-04-15T17:28:43Z,4191831877,213,6.2,4191831873,141,80.2,4191831875,212,11.5,4191831871,140,71.6,4191831869,56,Left,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533923917,368,8,2,54,20,1qoqz1tyay060cj5aha7rt1lp,1,28.3,18.3,2023-04-15T17:28:44.464Z,2023-04-15T17:28:44Z,4191831919,56,Back,,,,,,,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533924139,580,3,2,54,24,9ns699xp353c84r1g6epazycl,0,98.8,73.5,2023-04-15T17:28:48.723Z,2023-04-15T17:29:19Z,4191833153,286,,4191833185,211,,4191833151,56,Center,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
