id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505466557,578,15,2,55,20,vaikl8nl7hdr4y9jj4jyb9ey,1,77.3,44.9,2023-02-08T20:16:07.388Z,2023-02-08T20:26:31Z,4020371101,458,,4020371103,146,81.1,4020350935,56,Center,4020371093,102,49.5,4020371091,78,,4020370591,233,407,4020371097,215,,4020371095,103,19,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,4020350933,18,,4020350931,22,4020371099,328,4020370579,82,,,4020371109,231,4020371107,230,98.5,4020370575,20,,4020371105,147,45.7,,,48.9,,,,,,
2505466561,407,10,2,55,20,9ouh98eyf6u69lbxc13mllm7f,1,21.9,57.8,2023-02-08T20:16:07.488Z,2023-02-08T20:24:50Z,4020350957,56,Back,4020370595,233,578,4020350955,94,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466585,408,49,2,55,23,9ouh98eyf6u69lbxc13mllm7f,1,31.6,43.4,2023-02-08T20:16:10.595Z,2023-02-08T20:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466611,409,2,2,55,25,9ouh98eyf6u69lbxc13mllm7f,1,34.7,41.6,2023-02-08T20:16:12.387Z,2023-02-08T20:16:15Z,4020351205,56,Center,4020351207,140,70.3,4020351209,141,24.5,4020351203,1,,4020351201,7,aoy956n72pya0cc6bqj5x736x,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466623,579,55,2,55,25,vaikl8nl7hdr4y9jj4jyb9ey,1,47.4,43.9,2023-02-08T20:16:12.388Z,2023-02-08T20:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466839,580,18,2,56,3,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T20:16:50.690Z,2023-02-08T20:16:51Z,4020352379,55,581,4020352329,42,,4020352333,59,23,4020352331,44,Defender,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466847,581,19,2,56,3,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T20:16:50.691Z,2023-02-08T20:19:27Z,4020352367,55,580,4020352365,44,Midfielder,4020359537,293,1,4020359535,292,5,4020352363,59,7,4020352361,145,3,4020352357,42,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466861,582,1,2,56,5,vaikl8nl7hdr4y9jj4jyb9ey,1,21.2,71.9,2023-02-08T20:16:52.509Z,2023-02-08T20:17:07Z,4020352453,213,0.4,4020352451,212,15.0,4020352443,241,,4020352441,5,,4020352841,189,,4020352449,141,81.2,4020352447,140,34.2,4020352445,56,Back,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466869,583,1,2,56,6,vaikl8nl7hdr4y9jj4jyb9ey,1,31.3,81.2,2023-02-08T20:16:53.437Z,2023-02-08T20:16:54Z,4020352497,140,21.9,4020352495,56,Back,4020352503,213,3.6,4020352501,212,10.8,4020352499,141,74.6,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466917,584,1,2,56,7,vaikl8nl7hdr4y9jj4jyb9ey,1,22.1,74.4,2023-02-08T20:16:54.860Z,2023-02-08T20:17:01Z,4020352705,56,Back,4020352707,140,33.6,4020352709,141,10.6,4020352715,1,,4020352713,213,5.0,4020352711,212,45.0,4020352703,196,,4020352701,155,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466939,585,1,2,56,14,vaikl8nl7hdr4y9jj4jyb9ey,1,28,19.3,2023-02-08T20:17:01.212Z,2023-02-08T20:17:03Z,4020352829,141,27.7,4020352831,212,11.1,4020352833,213,2.6,4020352825,56,Back,4020352827,140,18.9,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466979,586,1,2,56,21,vaikl8nl7hdr4y9jj4jyb9ey,1,19.1,27.2,2023-02-08T20:17:08.429Z,2023-02-08T20:17:09Z,4020353063,56,Back,4020353065,140,8.3,4020353067,141,45.5,4020353071,213,2.3,4020353069,212,16.8,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505466991,587,1,2,56,22,vaikl8nl7hdr4y9jj4jyb9ey,1,8.3,45.5,2023-02-08T20:17:09.292Z,2023-02-08T20:17:10Z,4020353111,140,20.8,4020353113,141,70.9,4020353115,212,21.7,4020353117,213,0.9,4020353109,56,Back,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467017,588,1,2,56,23,vaikl8nl7hdr4y9jj4jyb9ey,1,20.8,70.9,2023-02-08T20:17:10.222Z,2023-02-08T20:17:12Z,4020353249,1,,4020353243,141,95.7,4020353241,140,48.6,4020353239,56,Back,4020353245,212,33.7,4020353237,155,,4020353247,213,0.5,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467025,589,1,2,56,25,vaikl8nl7hdr4y9jj4jyb9ey,1,48.6,95.7,2023-02-08T20:17:12.412Z,2023-02-08T20:17:13Z,4020353271,212,9.4,4020353273,213,3.3,4020353267,140,39.7,4020353265,56,Back,4020353269,141,94.2,4020353263,3,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467035,590,1,2,56,26,vaikl8nl7hdr4y9jj4jyb9ey,0,39.7,94.2,2023-02-08T20:17:13.422Z,2023-02-08T20:17:15Z,4020353315,56,Center,4020353317,140,63.7,4020353319,141,77.2,4020353313,155,,4020353323,213,5.9,4020353321,212,27.7,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467057,410,1,2,56,28,9ouh98eyf6u69lbxc13mllm7f,1,26.4,20,2023-02-08T20:17:15.538Z,2023-02-08T20:17:18Z,4020353443,141,8.3,4020353441,140,36.6,4020353439,56,Back,4020353437,3,,4020353445,212,13.3,4020353447,213,5.6,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467067,411,49,2,56,31,9ouh98eyf6u69lbxc13mllm7f,1,36.6,7.4,2023-02-08T20:17:18.178Z,2023-02-08T20:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467093,412,1,2,56,32,9ouh98eyf6u69lbxc13mllm7f,0,35.5,4,2023-02-08T20:17:19.827Z,2023-02-08T20:17:22Z,4020353647,212,38.4,4020353649,213,0.1,4020353629,155,,4020353633,56,Right,4020353637,140,71.9,4020353643,141,8.9,4020353651,1,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467123,591,49,2,56,37,vaikl8nl7hdr4y9jj4jyb9ey,1,11.6,76.4,2023-02-08T20:17:24.604Z,2023-02-08T20:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467163,592,1,2,56,38,vaikl8nl7hdr4y9jj4jyb9ey,0,11.6,76.4,2023-02-08T20:17:25.612Z,2023-02-08T20:17:28Z,4020353989,141,18.3,4020353987,140,27.0,4020353991,212,42.7,4020353993,213,5.1,4020353985,56,Back,4020353983,155,,4020353995,1,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467165,413,49,2,56,42,9ouh98eyf6u69lbxc13mllm7f,1,68.6,76.7,2023-02-08T20:17:29.041Z,2023-02-08T20:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467199,414,1,2,56,46,9ouh98eyf6u69lbxc13mllm7f,1,65.9,77.6,2023-02-08T20:17:33.874Z,2023-02-08T20:17:36Z,4020354225,213,1.5,4020354217,56,Left,4020354221,141,95.4,4020354223,212,12.1,4020354219,140,66.3,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467233,415,1,2,56,48,9ouh98eyf6u69lbxc13mllm7f,1,66.2,93.3,2023-02-08T20:17:35.922Z,2023-02-08T20:17:38Z,4020354439,56,Center,4020354441,140,74.0,4020354443,141,49.4,4020354447,213,5.0,4020354445,212,31.0,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467251,416,1,2,56,51,9ouh98eyf6u69lbxc13mllm7f,0,73.8,49.4,2023-02-08T20:17:38.641Z,2023-02-08T20:17:40Z,4020354535,56,Center,4020354537,140,93.0,4020354539,141,47.8,4020354541,212,20.2,4020354543,213,6.2,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467259,593,52,2,56,53,vaikl8nl7hdr4y9jj4jyb9ey,1,6.3,51.7,2023-02-08T20:17:40.541Z,2023-02-08T20:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467359,594,1,2,56,58,vaikl8nl7hdr4y9jj4jyb9ey,1,13.9,47.7,2023-02-08T20:17:45.436Z,2023-02-08T20:17:48Z,4020355017,212,20.8,4020355009,123,,4020355015,141,18.8,4020355011,56,Back,4020355013,140,20.4,4020355019,213,5.0,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467375,595,1,2,57,1,vaikl8nl7hdr4y9jj4jyb9ey,1,20.5,19.3,2023-02-08T20:17:48.396Z,2023-02-08T20:17:50Z,4020355077,56,Back,4020355085,213,1.7,4020355083,212,16.0,4020355081,141,42.5,4020355079,140,17.9,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467407,596,1,2,57,3,vaikl8nl7hdr4y9jj4jyb9ey,1,18.6,47.2,2023-02-08T20:17:50.684Z,2023-02-08T20:17:55Z,4020355215,56,Back,4020355217,140,24.6,4020355219,141,73.3,4020355221,212,18.8,4020355223,213,1.2,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467449,597,1,2,57,8,vaikl8nl7hdr4y9jj4jyb9ey,1,23,72.9,2023-02-08T20:17:55.164Z,2023-02-08T20:17:57Z,4020355447,213,4.5,4020355445,212,16.5,4020355439,56,Back,4020355441,140,19.8,4020355443,141,49.2,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467457,598,1,2,57,10,vaikl8nl7hdr4y9jj4jyb9ey,1,19.8,49.2,2023-02-08T20:17:57.772Z,2023-02-08T20:17:59Z,4020355487,56,Back,4020355493,212,8.2,4020355491,141,42.5,4020355489,140,26.3,4020355495,213,5.7,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467493,599,1,2,57,12,vaikl8nl7hdr4y9jj4jyb9ey,1,26.2,42.2,2023-02-08T20:17:59.213Z,2023-02-08T20:18:03Z,4020355695,212,25.3,4020355689,140,25.7,4020355699,213,4.7,4020355691,141,5.0,4020355687,56,Back,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467527,600,1,2,57,16,vaikl8nl7hdr4y9jj4jyb9ey,1,25.6,5.5,2023-02-08T20:18:03.276Z,2023-02-08T20:18:07Z,4020355875,56,Back,4020355877,140,28.8,4020355879,141,24.7,4020355881,212,13.5,4020355883,213,1.3,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467531,601,50,2,57,19,vaikl8nl7hdr4y9jj4jyb9ey,1,33.8,27.5,2023-02-08T20:18:06.673Z,2023-02-08T20:18:08Z,4020355945,286,,4020355897,56,Back,4020355947,233,417,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467521,417,7,2,57,19,9ouh98eyf6u69lbxc13mllm7f,0,66.2,72.5,2023-02-08T20:18:06.674Z,2023-02-08T20:18:08Z,4020355929,233,601,4020355849,285,,4020355847,56,Center,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467539,602,61,2,57,21,vaikl8nl7hdr4y9jj4jyb9ey,0,31.6,18.1,2023-02-08T20:18:08.685Z,2023-02-08T20:18:08Z,4020355951,56,Back,,,,,,,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467545,418,49,2,57,22,9ouh98eyf6u69lbxc13mllm7f,1,55.6,86.7,2023-02-08T20:18:09.025Z,2023-02-08T20:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467553,419,1,2,57,22,9ouh98eyf6u69lbxc13mllm7f,1,55.6,86.7,2023-02-08T20:18:09.217Z,2023-02-08T20:18:11Z,4020355997,212,13.3,4020355995,141,69.8,4020355999,213,5.2,4020355991,56,Center,4020355993,140,62.0,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467555,420,50,2,57,23,9ouh98eyf6u69lbxc13mllm7f,1,64.2,69.8,2023-02-08T20:18:10.874Z,2023-02-08T20:18:13Z,4020356009,286,,4020356007,56,Center,4020356131,233,603,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467565,603,7,2,57,23,vaikl8nl7hdr4y9jj4jyb9ey,0,35.8,30.2,2023-02-08T20:18:10.875Z,2023-02-08T20:18:14Z,4020356127,233,420,4020356077,285,,4020356075,56,Back,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467603,421,3,2,57,24,9ouh98eyf6u69lbxc13mllm7f,1,65.9,76,2023-02-08T20:18:11.681Z,2023-02-08T20:18:17Z,4020356335,286,,4020356341,233,604,4020356333,56,Center,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467573,604,45,2,57,24,vaikl8nl7hdr4y9jj4jyb9ey,0,34.1,24,2023-02-08T20:18:11.681Z,2023-02-08T20:18:18Z,4020356117,56,Back,4020356381,233,421,4020356119,285,,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467613,422,1,2,57,30,9ouh98eyf6u69lbxc13mllm7f,0,75.3,83.4,2023-02-08T20:18:17.473Z,2023-02-08T20:18:18Z,4020356393,56,Center,4020356399,212,12.9,4020356403,213,4.3,4020356395,140,70.5,4020356397,141,65.9,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467611,605,61,2,57,31,vaikl8nl7hdr4y9jj4jyb9ey,1,27,27.6,2023-02-08T20:18:18.201Z,2023-02-08T20:18:18Z,4020356391,56,Back,,,,,,,,,,,,,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467669,423,2,2,57,35,9ouh98eyf6u69lbxc13mllm7f,1,75.7,82.1,2023-02-08T20:18:22.844Z,2023-02-08T20:36:44Z,4020356739,56,Center,4020356743,141,62.1,4020356741,140,84.6,4020356737,7,aoy956n72pya0cc6bqj5x736x,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467645,606,55,2,57,35,vaikl8nl7hdr4y9jj4jyb9ey,1,14.2,47.2,2023-02-08T20:18:22.845Z,2023-02-08T20:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467717,607,1,2,57,44,vaikl8nl7hdr4y9jj4jyb9ey,1,13.5,36.7,2023-02-08T20:18:31.100Z,2023-02-08T20:18:32Z,4020357101,189,,4020357095,212,8.2,4020357097,213,0.0,4020357089,56,Back,4020357093,141,36.9,4020357085,5,,4020357091,140,21.3,4020357087,241,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467721,608,1,2,57,45,vaikl8nl7hdr4y9jj4jyb9ey,1,21.4,36,2023-02-08T20:18:32.525Z,2023-02-08T20:18:33Z,4020357105,56,Back,4020357107,140,25.8,4020357117,213,1.4,4020357121,1,,4020357113,212,33.9,4020357111,141,85.4,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467757,609,1,2,57,46,vaikl8nl7hdr4y9jj4jyb9ey,1,25.8,85.4,2023-02-08T20:18:33.645Z,2023-02-08T20:18:38Z,4020357309,56,Back,4020357317,213,3.9,4020357315,212,10.2,4020357313,141,75.4,4020357311,140,18.5,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467777,610,1,2,57,51,vaikl8nl7hdr4y9jj4jyb9ey,1,25.4,60.3,2023-02-08T20:18:38.572Z,2023-02-08T20:18:40Z,4020357413,141,44.0,4020357411,140,19.3,4020357417,213,4.2,4020357409,56,Back,4020357415,212,12.8,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467795,611,1,2,57,53,vaikl8nl7hdr4y9jj4jyb9ey,1,21.1,38.7,2023-02-08T20:18:40.412Z,2023-02-08T20:18:42Z,4020357519,213,5.1,4020357511,56,Back,4020357513,140,29.9,4020357515,141,3.3,4020357517,212,25.8,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467819,612,1,2,57,55,vaikl8nl7hdr4y9jj4jyb9ey,1,30,3.3,2023-02-08T20:18:42.556Z,2023-02-08T20:18:45Z,4020357621,140,54.7,4020357623,141,11.3,4020357619,56,Right,4020357625,212,26.5,4020357627,213,0.2,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467827,613,1,2,57,57,vaikl8nl7hdr4y9jj4jyb9ey,0,54.7,11.3,2023-02-08T20:18:44.132Z,2023-02-08T20:36:50Z,4020357667,213,6.0,4020357665,212,6.4,4020357663,141,8.6,4020357661,140,60.5,4020357659,56,Right,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467817,424,8,2,57,58,9ouh98eyf6u69lbxc13mllm7f,1,36.2,81.6,2023-02-08T20:18:45.089Z,2023-02-08T20:18:45Z,4020357617,56,Back,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467823,425,49,2,57,58,9ouh98eyf6u69lbxc13mllm7f,1,35.8,80.4,2023-02-08T20:18:45.601Z,2023-02-08T20:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467839,426,1,2,57,59,9ouh98eyf6u69lbxc13mllm7f,0,35.8,80.3,2023-02-08T20:18:46.385Z,2023-02-08T20:18:48Z,4020357759,140,54.5,4020357761,141,68.0,4020357763,212,21.3,4020357757,56,Center,4020357765,213,5.9,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467845,614,49,2,58,0,vaikl8nl7hdr4y9jj4jyb9ey,1,42.3,26.4,2023-02-08T20:18:47.740Z,2023-02-08T20:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467865,615,1,2,58,2,vaikl8nl7hdr4y9jj4jyb9ey,1,43.6,37,2023-02-08T20:18:49.100Z,2023-02-08T20:18:51Z,4020357857,212,23.6,4020357855,141,71.6,4020357859,213,1.7,4020357853,140,41.8,4020357851,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467909,616,1,2,58,4,vaikl8nl7hdr4y9jj4jyb9ey,1,41.8,75.9,2023-02-08T20:18:51.453Z,2023-02-08T20:18:56Z,4020358087,213,0.5,4020358085,212,31.1,4020358079,56,Left,4020358083,141,96.4,4020358081,140,68.3,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467921,617,1,2,58,9,vaikl8nl7hdr4y9jj4jyb9ey,0,81.9,95.5,2023-02-08T20:18:56.588Z,2023-02-08T20:18:59Z,4020358179,212,41.9,4020358175,140,96.3,4020358177,141,38.0,4020358173,56,Center,4020358171,155,,4020358183,1,,4020358181,213,5.1,4020358169,2,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467933,427,1,2,58,12,9ouh98eyf6u69lbxc13mllm7f,1,7.2,66.9,2023-02-08T20:18:59.552Z,2023-02-08T20:19:01Z,4020358247,140,2.8,4020358245,56,Back,4020358249,141,56.9,4020358251,212,8.2,4020358253,213,4.1,4020358243,3,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505467935,428,52,2,58,14,9ouh98eyf6u69lbxc13mllm7f,1,2.9,56.9,2023-02-08T20:19:01.057Z,2023-02-08T20:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468077,429,1,2,58,27,9ouh98eyf6u69lbxc13mllm7f,0,12.1,51.9,2023-02-08T20:19:14.882Z,2023-02-08T20:19:22Z,4020359045,213,0.3,4020359047,1,,4020359037,56,Center,4020359171,189,,4020359035,199,,4020359043,212,70.3,4020359041,141,77.7,4020359039,140,76.9,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468087,618,12,2,58,32,vaikl8nl7hdr4y9jj4jyb9ey,1,24.2,18.9,2023-02-08T20:19:19.612Z,2023-02-08T20:19:21Z,4020359135,15,,4020359189,167,,4020359083,56,Back,4020359089,141,0.0,4020359087,140,31.2,4020359091,212,15.8,4020359093,213,5.2,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468137,430,5,2,58,33,9ouh98eyf6u69lbxc13mllm7f,1,68,101.4,2023-02-08T20:19:20.583Z,2023-02-08T20:31:35Z,4020359349,233,619,4020359345,56,Left,4020359347,347,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468099,619,5,2,58,33,vaikl8nl7hdr4y9jj4jyb9ey,0,32,-1.4,2023-02-08T20:19:20.583Z,2023-02-08T20:19:24Z,4020359155,56,Back,4020359157,347,,4020359377,233,430,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468281,431,1,2,58,50,9ouh98eyf6u69lbxc13mllm7f,0,55.1,100,2023-02-08T20:19:36.993Z,2023-02-08T20:19:39Z,4020360097,140,75.4,4020360095,56,Center,4020360103,213,5.5,4020360101,212,29.0,4020360099,141,72.3,4020360105,1,,4020360093,107,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505468291,620,61,2,58,53,vaikl8nl7hdr4y9jj4jyb9ey,1,23.5,21.1,2023-02-08T20:19:40.269Z,2023-02-08T20:19:40Z,4020360147,56,Back,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
