id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,assist
2544238395,328,5,2,50,35,e7p3lxg97gac51s71hotzi0a5,1,-1.6,82.6,2023-05-06T11:11:04.835Z,2023-05-06T11:11:07Z,4253728059,346,,4253728263,233,523,4253728057,56,Back,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238431,523,5,2,50,35,8zt8rrm6v5nccv01v6pef0r1o,0,101.6,17.4,2023-05-06T11:11:04.835Z,2023-05-06T11:11:50Z,4253728239,56,Right,4253728281,233,328,4253728241,346,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238803,329,1,2,51,1,e7p3lxg97gac51s71hotzi0a5,0,3.8,58.8,2023-05-06T11:11:30.916Z,2023-05-06T11:11:34Z,4253730025,212,43.1,4253730033,74,,4253730023,141,72.3,4253730027,213,0.2,4253730029,1,,4253730019,56,Back,4253730017,124,,4253730021,140,43.9,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238825,524,1,2,51,5,8zt8rrm6v5nccv01v6pef0r1o,0,54.2,18.9,2023-05-06T11:11:34.886Z,2023-05-06T11:11:36Z,4253730139,212,21.8,4253730135,141,0.0,4253730133,140,70.4,4253730129,3,,4253730143,213,5.6,4253730131,56,Right,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238849,330,5,2,51,6,e7p3lxg97gac51s71hotzi0a5,1,30.2,101,2023-05-06T11:11:35.203Z,2023-05-06T11:11:37Z,4253730227,56,Back,4253730229,347,,4253730249,233,525,,,,,,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544238831,525,5,2,51,6,8zt8rrm6v5nccv01v6pef0r1o,0,69.8,-1,2023-05-06T11:11:35.203Z,2023-05-06T11:11:50Z,4253730155,347,,4253730269,233,330,4253730153,56,Right,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239029,331,1,2,51,22,e7p3lxg97gac51s71hotzi0a5,0,33.9,100,2023-05-06T11:11:51.379Z,2023-05-06T11:11:54Z,4253731151,56,Left,4253731157,212,21.2,4253731159,213,6.2,4253731149,107,,4253731153,140,54.0,4253731155,141,99.3,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239035,526,8,2,51,25,8zt8rrm6v5nccv01v6pef0r1o,1,39.4,8,2023-05-06T11:11:54.672Z,2023-05-06T11:11:54Z,4253731175,56,Back,,,,,,,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239065,332,5,2,51,26,e7p3lxg97gac51s71hotzi0a5,1,68.8,101.6,2023-05-06T11:11:55.859Z,2023-05-06T11:11:57Z,4253731355,56,Left,4253731373,233,527,4253731357,347,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239051,527,5,2,51,26,8zt8rrm6v5nccv01v6pef0r1o,0,31.2,-1.6,2023-05-06T11:11:55.859Z,2023-05-06T11:24:57Z,4253731283,347,,4253731381,233,332,4253731281,56,Back,,,,,,,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239275,333,1,2,51,44,e7p3lxg97gac51s71hotzi0a5,1,68.9,100,2023-05-06T11:12:13.266Z,2023-05-06T11:12:15Z,4253732525,141,95.1,4253732523,140,76.5,4253732521,56,Left,4253732519,107,,4253732529,213,5.8,4253732527,212,9.3,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239277,334,61,2,51,45,e7p3lxg97gac51s71hotzi0a5,0,76.2,95.6,2023-05-06T11:12:14.346Z,2023-05-06T11:13:32Z,4253732533,56,Left,,,,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239281,528,1,2,51,46,8zt8rrm6v5nccv01v6pef0r1o,0,24.9,6.7,2023-05-06T11:12:15.119Z,2023-05-06T11:12:16Z,4253732557,141,10.3,4253732559,212,2.4,4253732555,140,24.9,4253732561,213,1.6,4253732553,56,Back,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239297,335,1,2,51,47,e7p3lxg97gac51s71hotzi0a5,1,76,95.3,2023-05-06T11:12:16.578Z,2023-05-06T11:12:17Z,4253732649,213,3.0,4253732637,140,67.9,4253732641,141,96.6,4253732633,56,Left,4253732645,212,8.6,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239327,336,1,2,51,48,e7p3lxg97gac51s71hotzi0a5,1,67.9,96.6,2023-05-06T11:12:17.298Z,2023-05-06T11:12:20Z,4253732813,212,4.1,4253732815,213,5.7,4253732811,141,93.5,4253732807,56,Left,4253732809,140,71.3,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239335,337,61,2,51,51,e7p3lxg97gac51s71hotzi0a5,0,70,92.7,2023-05-06T11:12:20.578Z,2023-05-06T12:24:57Z,4253732855,56,Left,,,,,,,,,,,,,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239359,529,49,2,51,53,8zt8rrm6v5nccv01v6pef0r1o,1,31,8.9,2023-05-06T11:12:22.063Z,2023-05-06T11:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239375,530,1,2,51,53,8zt8rrm6v5nccv01v6pef0r1o,0,36.6,7.3,2023-05-06T11:12:22.383Z,2023-05-06T11:12:25Z,4253733301,286,,4253733295,236,,4253733077,140,41.8,4253733081,141,7.1,4253733297,233,338,4253733071,56,Back,4253733085,213,6.3,4253733083,212,5.5,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239407,338,74,2,51,53,e7p3lxg97gac51s71hotzi0a5,1,61.7,96.6,2023-05-06T11:12:22.384Z,2023-05-06T12:12:25Z,4253733257,285,,4253733329,233,530,4253733255,56,Left,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239417,339,5,2,51,55,e7p3lxg97gac51s71hotzi0a5,0,58.4,101.2,2023-05-06T11:12:24.206Z,2023-05-06T11:24:57Z,4253733325,56,Left,4253733817,233,531,4253733327,347,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239509,531,5,2,51,55,8zt8rrm6v5nccv01v6pef0r1o,1,41.6,-1.2,2023-05-06T11:12:24.206Z,2023-05-06T11:12:32Z,4253733793,56,Back,4253733795,347,,4253733803,233,339,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239527,532,1,2,52,3,8zt8rrm6v5nccv01v6pef0r1o,1,53.6,0,2023-05-06T11:12:32.550Z,2023-05-06T11:12:34Z,4253733865,107,,4253733873,212,13.2,4253733869,140,50.9,4253733867,56,Right,4253733875,213,1.8,4253733871,141,17.3,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239629,533,1,2,52,5,8zt8rrm6v5nccv01v6pef0r1o,1,51.7,14.1,2023-05-06T11:12:34.063Z,2023-05-06T11:12:40Z,4253734361,141,3.5,4253734363,212,15.3,4253734365,213,3.6,4253734359,140,38.8,4253734357,56,Back,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239637,534,1,2,52,10,8zt8rrm6v5nccv01v6pef0r1o,1,38.4,3.8,2023-05-06T11:12:39.927Z,2023-05-06T12:25:02Z,4253734397,213,2.5,4253734391,141,15.2,4253734387,56,Back,4253734393,212,13.1,4253734389,140,28.3,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239701,535,1,2,52,13,8zt8rrm6v5nccv01v6pef0r1o,1,28.3,19.1,2023-05-06T11:12:42.119Z,2023-05-06T11:12:44Z,4253734687,213,1.1,4253734675,56,Back,4253734685,212,24.9,4253734679,140,39.0,4253734683,141,51.8,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239757,536,1,2,52,14,8zt8rrm6v5nccv01v6pef0r1o,1,44.3,68.8,2023-05-06T11:12:43.999Z,2023-05-06T11:12:47Z,4253734951,140,38.5,4253734957,213,4.5,4253734953,141,31.8,4253734949,56,Back,4253734955,212,25.9,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239825,537,1,2,52,18,8zt8rrm6v5nccv01v6pef0r1o,1,38.2,39.5,2023-05-06T11:12:47.442Z,2023-05-06T11:12:51Z,4253735293,213,0.7,4253735295,1,,4253735285,56,Left,4253735291,212,42.2,4253735283,155,,4253735287,140,68.0,4253735289,141,81.1,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239833,538,61,2,52,21,8zt8rrm6v5nccv01v6pef0r1o,0,68.3,81.5,2023-05-06T11:12:51.015Z,2023-05-06T11:12:51Z,4253735317,56,Left,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239881,340,49,2,52,26,e7p3lxg97gac51s71hotzi0a5,1,41,16.8,2023-05-06T11:12:55.154Z,2023-05-06T11:12:55Z,,,,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239969,539,43,2,52,26,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T11:12:55.719Z,2023-05-06T12:06:38Z,4253736013,285,0,4253736011,56,Back,4253956579,144,7,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239925,341,4,2,52,28,e7p3lxg97gac51s71hotzi0a5,1,51,22.2,2023-05-06T11:12:57.908Z,2023-05-06T11:13:02Z,4253735787,56,Center,4253735795,265,,4253735785,13,,4253735791,152,,4253736059,233,540,4253735797,286,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544239973,540,4,2,52,28,8zt8rrm6v5nccv01v6pef0r1o,0,49,77.8,2023-05-06T11:12:57.909Z,2023-05-06T11:13:02Z,4253736027,265,,4253736029,285,,4253736067,233,341,4253736021,13,,4253736025,152,,4253736023,56,Back,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240321,541,17,2,52,50,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T11:13:19.777Z,2023-05-06T11:13:35Z,4253737953,13,243,4253737949,392,,4253737945,31,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240349,342,1,2,53,3,e7p3lxg97gac51s71hotzi0a5,1,57.1,12.8,2023-05-06T11:13:32.291Z,2023-05-06T11:13:36Z,4253738097,56,Center,4253738101,140,82.0,4253738105,212,38.5,4253738103,141,54.3,4253738107,213,0.8,4253738091,5,,4253738109,1,,4253738093,155,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,4253738095,152,,,,,,,,,,,,,,,,,,,,,,,
2544240819,347,44,2,53,5,e7p3lxg97gac51s71hotzi0a5,1,85.6,56.4,2023-05-06T11:13:35.031Z,2023-05-06T12:07:13Z,4253959883,233,967,4253740415,286,,4253740413,56,Center,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,
2544283305,967,44,2,53,6,8zt8rrm6v5nccv01v6pef0r1o,0,14.4,43.6,2023-05-06T11:13:35.032Z,2023-05-06T12:07:13Z,4253959363,56,Back,4253959887,233,347,4253959367,285,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240355,343,1,2,53,7,e7p3lxg97gac51s71hotzi0a5,0,82,54.3,2023-05-06T11:13:36.594Z,2023-05-06T11:13:37Z,4253738153,213,5.8,4253738133,168,,4253738141,140,84.9,4253738145,141,51.9,4253738131,3,,4253738149,212,3.5,4253738137,56,Center,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240437,542,12,2,53,9,8zt8rrm6v5nccv01v6pef0r1o,1,11.4,52.8,2023-05-06T11:13:38.471Z,2023-05-06T11:14:02Z,4253738593,213,6.2,4253738589,141,52.4,4253738587,140,15.5,4253738591,212,4.3,4253738585,56,Back,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240665,346,61,2,53,10,e7p3lxg97gac51s71hotzi0a5,1,91.4,48.4,2023-05-06T11:13:39.466Z,2023-05-06T11:14:02Z,4253739589,56,Center,,,,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240439,543,50,2,53,14,8zt8rrm6v5nccv01v6pef0r1o,1,14.8,5,2023-05-06T11:13:43.520Z,2023-05-06T11:13:45Z,4253738597,285,,4253738743,233,344,4253738595,56,Back,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240455,344,7,2,53,14,e7p3lxg97gac51s71hotzi0a5,1,85.2,95,2023-05-06T11:13:43.521Z,2023-05-06T11:13:45Z,4253738673,286,,4253738669,167,,4253738671,56,Left,4253738719,233,543,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240459,345,5,2,53,15,e7p3lxg97gac51s71hotzi0a5,0,80.6,101.3,2023-05-06T11:13:44.610Z,2023-05-06T11:24:58Z,4253738683,56,Left,4253781001,233,544,4253738685,347,,,,,,,,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240869,544,5,2,53,15,8zt8rrm6v5nccv01v6pef0r1o,1,19.4,-1.3,2023-05-06T11:13:44.610Z,2023-05-06T11:24:58Z,4253740671,56,Back,4253780997,233,345,4253740673,347,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240895,545,1,2,53,49,8zt8rrm6v5nccv01v6pef0r1o,1,21.1,0,2023-05-06T11:14:18.103Z,2023-05-06T11:14:20Z,4253740823,189,,4253740805,56,Back,4253740803,107,,4253740807,140,28.6,4253740809,141,13.7,4253740811,212,12.7,4253740813,213,0.9,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240935,546,1,2,53,52,8zt8rrm6v5nccv01v6pef0r1o,1,26.2,20,2023-05-06T11:14:21.105Z,2023-05-06T11:14:23Z,4253741093,141,69.1,4253741095,212,47.7,4253741091,140,58.7,4253741087,155,,4253741089,56,Center,4253741097,213,0.8,4253741099,1,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240983,547,1,2,53,54,8zt8rrm6v5nccv01v6pef0r1o,1,65.7,72.7,2023-05-06T11:14:23.704Z,2023-05-06T11:14:26Z,4253741305,56,Center,4253741313,213,0,4253741307,140,89.2,4253741309,141,72.7,4253741311,212,24.7,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544240993,548,1,2,53,56,8zt8rrm6v5nccv01v6pef0r1o,0,96.9,73.3,2023-05-06T11:14:25.720Z,2023-05-06T12:07:42Z,4253741385,141,45.4,4253741383,140,95.1,4253741381,56,Center,4253741603,233,348,4253741377,2,,4253741379,155,,4253741389,213,4.6,4253741387,212,19.1,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241027,348,41,2,53,57,e7p3lxg97gac51s71hotzi0a5,1,2.6,46.4,2023-05-06T11:14:26.113Z,2023-05-06T11:14:30Z,4253741561,212,10.7,4253741623,233,548,4253741557,140,10.3,4253741559,141,56.7,4253741565,213,0.7,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241165,549,13,2,53,59,8zt8rrm6v5nccv01v6pef0r1o,1,89.9,34.5,2023-05-06T11:14:28.544Z,2023-05-06T12:07:41Z,4253743663,458,,4253743665,230,99.0,4253742349,22,,4253743667,231,47.1,4253742785,20,,4253742353,56,Center,4253742351,63,,4253743659,328,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,4253743657,103,65.3,4253743653,74,,4253743655,102,46.1,,,,,,,,,,,,,,,,
2544241031,349,5,2,54,0,e7p3lxg97gac51s71hotzi0a5,1,-1.2,58,2023-05-06T11:14:29.649Z,2023-05-06T11:24:58Z,4253741583,346,,4253741581,56,Back,4253781015,233,550,,,,,,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241173,550,5,2,54,0,8zt8rrm6v5nccv01v6pef0r1o,0,101.2,42,2023-05-06T11:14:29.649Z,2023-05-06T11:24:58Z,4253742405,56,Center,4253742409,346,,4253781029,233,349,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241375,350,1,2,54,28,e7p3lxg97gac51s71hotzi0a5,0,5,63,2023-05-06T11:14:57.570Z,2023-05-06T11:14:59Z,4253743519,1,,4253743499,124,,4253743501,56,Left,4253743523,74,,4253743503,140,53.3,4253743507,141,100.0,4253743511,212,56.9,4253743515,213,0.5,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241379,351,5,2,54,30,e7p3lxg97gac51s71hotzi0a5,0,50,101.2,2023-05-06T11:14:59.363Z,2023-05-06T11:15:06Z,4253743925,233,551,4253743527,56,Left,4253743529,347,,,,,,,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241453,551,5,2,54,30,8zt8rrm6v5nccv01v6pef0r1o,1,50,-1.2,2023-05-06T11:14:59.363Z,2023-05-06T11:24:59Z,4253743913,233,351,4253743899,56,Right,4253743901,347,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241465,552,1,2,54,36,8zt8rrm6v5nccv01v6pef0r1o,1,53.3,0,2023-05-06T11:15:06.024Z,2023-05-06T11:15:07Z,4253743961,212,14.4,4253743957,140,65.9,4253743959,141,7.0,4253743963,213,0.4,4253743955,56,Right,4253743953,107,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241533,553,1,2,54,38,8zt8rrm6v5nccv01v6pef0r1o,1,68.4,5.2,2023-05-06T11:15:07.400Z,2023-05-06T11:15:12Z,4253744307,141,12.8,4253744309,212,6.6,4253744311,213,0.9,4253744305,140,72.3,4253744303,56,Right,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241607,554,1,2,54,43,8zt8rrm6v5nccv01v6pef0r1o,1,70.4,28.9,2023-05-06T11:15:12.728Z,2023-05-06T11:15:18Z,4253744761,141,19.2,4253744769,213,5.5,4253744757,56,Right,4253744759,140,77.3,4253744765,212,9.8,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241649,555,1,2,54,49,8zt8rrm6v5nccv01v6pef0r1o,1,78.3,30.1,2023-05-06T11:15:18.384Z,2023-05-06T11:15:21Z,4253745005,140,69.4,4253745003,56,Center,4253745009,212,14.4,4253745007,141,46.3,4253745011,213,2.3,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241707,556,1,2,54,55,8zt8rrm6v5nccv01v6pef0r1o,1,72.8,46.3,2023-05-06T11:15:24.112Z,2023-05-06T11:15:37Z,4253745307,212,20.4,4253745309,213,0.9,4253745301,56,Center,4253745305,141,69.7,4253745303,140,85.0,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241733,557,1,2,54,56,8zt8rrm6v5nccv01v6pef0r1o,0,92.4,85.1,2023-05-06T11:15:25.976Z,2023-05-06T11:15:28Z,4253745445,212,37.8,4253745439,56,Center,4253745443,141,31.5,4253745437,155,,4253745449,1,,4253745447,213,5.0,4253745435,2,,4253745441,140,100.0,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241731,352,5,2,54,59,e7p3lxg97gac51s71hotzi0a5,1,-1.8,66.5,2023-05-06T11:15:28.417Z,2023-05-06T11:15:29Z,4253745421,346,,4253745419,56,Back,4253745489,233,558,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544241737,558,5,2,54,59,8zt8rrm6v5nccv01v6pef0r1o,0,101.8,33.5,2023-05-06T11:15:28.417Z,2023-05-06T11:24:59Z,4253745463,56,Center,4253745511,233,352,4253745465,346,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544242027,353,1,2,55,24,e7p3lxg97gac51s71hotzi0a5,0,5.1,57.2,2023-05-06T11:15:53.649Z,2023-05-06T11:15:56Z,4253747117,140,47.2,4253747121,212,49.0,4253747119,141,88.3,4253747129,74,,4253747123,213,0.4,4253747115,56,Back,4253747125,1,,4253747113,124,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,
2544242095,354,1,2,55,30,e7p3lxg97gac51s71hotzi0a5,0,32.3,71.1,2023-05-06T11:15:59.808Z,2023-05-06T11:16:02Z,4253747541,140,47.3,4253747547,213,6.2,4253747543,141,69.6,4253747539,56,Back,4253747537,3,,4253747545,212,15.8,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544242089,559,1,2,55,32,8zt8rrm6v5nccv01v6pef0r1o,0,61.3,10.9,2023-05-06T11:16:01.393Z,2023-05-06T11:16:02Z,4253747495,3,,4253747503,212,13.9,4253747505,213,0.5,4253747501,141,20.4,4253747497,56,Right,4253747499,140,73.0,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544242149,560,1,2,55,35,8zt8rrm6v5nccv01v6pef0r1o,1,37.7,24.1,2023-05-06T11:16:04.657Z,2023-05-06T11:16:07Z,4253747863,56,Center,4253747871,213,0.2,4253747865,140,51.0,4253747861,3,,4253747869,212,14.4,4253747867,141,29.2,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,
2544242157,561,49,2,55,39,8zt8rrm6v5nccv01v6pef0r1o,1,57.7,37,2023-05-06T11:16:08.418Z,2023-05-06T11:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544242177,562,1,2,55,39,8zt8rrm6v5nccv01v6pef0r1o,1,57.7,37,2023-05-06T11:16:08.577Z,2023-05-06T11:16:10Z,4253748031,213,3.2,4253748029,212,28.1,4253748027,141,34.6,4253748023,56,Back,4253748025,140,31.0,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544242199,563,1,2,55,41,8zt8rrm6v5nccv01v6pef0r1o,1,29.1,34.6,2023-05-06T11:16:10.809Z,2023-05-06T11:16:13Z,4253748163,56,Back,4253748171,213,6.1,4253748165,140,46.6,4253748169,212,18.8,4253748167,141,28.9,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544242221,564,1,2,55,43,8zt8rrm6v5nccv01v6pef0r1o,1,52.1,28.5,2023-05-06T11:16:12.952Z,2023-05-06T12:25:03Z,4253748261,141,8.0,4253748263,212,17.1,4253748257,56,Right,4253748259,140,61.5,4253748265,213,5.3,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
