id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId
2544547557,590,1,2,56,0,bop6aslxmwvzsapdxsw3xbvfg,1,74.5,27.6,2023-05-06T17:27:43.029Z,2023-05-06T17:27:46Z,4255322865,140,87.3,4255322871,213,5.5,4255322867,141,6.2,4255322863,56,Right,4255322869,212,19.8,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547631,591,1,2,56,3,bop6aslxmwvzsapdxsw3xbvfg,0,87.8,6.2,2023-05-06T17:27:46.196Z,2023-05-06T17:27:50Z,4255323307,155,,4255323315,212,51.8,4255323311,140,83.1,4255323309,56,Left,4255323317,213,1.7,4255323305,2,,4255323319,1,,4255323313,141,82.1,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547659,421,3,2,56,9,9euoni3f3sh08tsplt2gh5dex,1,17,15.6,2023-05-06T17:27:51.798Z,2023-05-06T18:17:21Z,4255323463,285,,4255323489,233,592,4255323461,56,Back,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547647,592,45,2,56,9,bop6aslxmwvzsapdxsw3xbvfg,0,83,84.4,2023-05-06T17:27:51.798Z,2023-05-06T17:27:53Z,4255323409,286,,4255323407,56,Left,4255323533,233,421,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547663,422,49,2,56,9,9euoni3f3sh08tsplt2gh5dex,1,21.8,14.5,2023-05-06T17:27:52.743Z,2023-05-06T17:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547851,423,50,2,56,12,9euoni3f3sh08tsplt2gh5dex,1,40.2,4.1,2023-05-06T17:27:55.281Z,2023-05-06T17:28:05Z,4255324455,56,Back,4255324739,233,593,4255324457,286,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547735,593,7,2,56,12,bop6aslxmwvzsapdxsw3xbvfg,1,59.8,95.9,2023-05-06T17:27:55.282Z,2023-05-06T17:28:05Z,4255323895,285,,4255323891,167,,4255324711,233,423,4255323893,56,Left,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544548335,424,5,2,56,13,9euoni3f3sh08tsplt2gh5dex,1,41.6,-1,2023-05-06T17:27:56.319Z,2023-05-06T17:28:37Z,4255327003,347,,4255327001,56,Back,4255328165,233,594,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544547743,594,5,2,56,13,bop6aslxmwvzsapdxsw3xbvfg,0,58.4,101,2023-05-06T17:27:56.319Z,2023-05-06T17:54:44Z,4255323915,347,,4255328217,233,424,4255323913,56,Left,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544548413,425,1,2,56,44,9euoni3f3sh08tsplt2gh5dex,1,36.8,0,2023-05-06T17:28:26.872Z,2023-05-06T17:28:30Z,4255327475,212,27.4,4255327469,56,Right,4255327467,107,,4255327471,140,62.1,4255327477,213,0.2,4255327473,141,8.5,4255327479,1,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544548447,426,1,2,56,47,9euoni3f3sh08tsplt2gh5dex,1,68.2,9,2023-05-06T17:28:30.088Z,2023-05-06T17:28:32Z,4255327663,212,6.1,4255327657,56,Right,4255327661,141,7.9,4255327665,213,3.3,4255327659,140,62.4,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544548457,427,61,2,56,48,9euoni3f3sh08tsplt2gh5dex,0,65.1,5.6,2023-05-06T17:28:31.329Z,2023-05-06T17:28:37Z,4255327703,56,Right,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544548477,428,5,2,56,49,9euoni3f3sh08tsplt2gh5dex,0,76,-1.1,2023-05-06T17:28:32.063Z,2023-05-06T17:54:44Z,4255327811,347,,4255327809,56,Right,4255327917,233,595,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544548489,595,5,2,56,49,bop6aslxmwvzsapdxsw3xbvfg,1,24,101.1,2023-05-06T17:28:32.063Z,2023-05-06T17:28:38Z,4255327867,233,428,4255327861,347,,4255327859,56,Back,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544548661,596,1,2,57,0,bop6aslxmwvzsapdxsw3xbvfg,1,23.3,100,2023-05-06T17:28:43.014Z,2023-05-06T17:30:04Z,4255328879,213,5.6,4255328907,189,,4255328853,107,,4255328871,141,83.7,4255328859,56,Back,4255328865,140,38.9,4255328875,212,20.4,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544548689,597,1,2,57,2,bop6aslxmwvzsapdxsw3xbvfg,1,38.9,83.7,2023-05-06T17:28:45.158Z,2023-05-06T17:28:46Z,4255329063,212,12.2,4255329057,56,Back,4255329061,141,70.8,4255329065,213,3.9,4255329059,140,30.8,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544548711,598,1,2,57,3,bop6aslxmwvzsapdxsw3xbvfg,1,30.8,69.8,2023-05-06T17:28:46.199Z,2023-05-06T17:28:47Z,4255329179,141,44.6,4255329181,212,22.0,4255329177,140,43.9,4255329183,213,5.4,4255329175,56,Back,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544548747,599,1,2,57,4,bop6aslxmwvzsapdxsw3xbvfg,1,43.9,44.6,2023-05-06T17:28:47.334Z,2023-05-06T17:28:48Z,4255329391,213,0.7,4255329385,140,54.8,4255329389,212,14.7,4255329383,56,Center,4255329387,141,58.1,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544548823,600,1,2,57,5,bop6aslxmwvzsapdxsw3xbvfg,1,54.8,58.1,2023-05-06T17:28:48.406Z,2023-05-06T17:28:51Z,4255329745,213,5.4,4255329737,56,Center,4255329743,212,9.2,4255329739,140,60.0,4255329741,141,47.3,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544549005,601,1,2,57,9,bop6aslxmwvzsapdxsw3xbvfg,1,72.1,45.3,2023-05-06T17:28:51.815Z,2023-05-06T18:38:35Z,4255335217,22,,4255330755,213,5.0,4255330739,56,Right,4255330747,141,17.7,4255330743,140,76.5,4255335215,210,16,4255330751,212,19.3,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2544549381,429,45,2,57,16,9euoni3f3sh08tsplt2gh5dex,0,19.4,65.6,2023-05-06T17:28:58.990Z,2023-05-06T18:17:55Z,4255332977,285,,4255332975,56,Back,4255400549,233,717,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544561617,717,3,2,57,16,bop6aslxmwvzsapdxsw3xbvfg,1,80.6,34.4,2023-05-06T17:28:58.990Z,2023-05-06T17:41:09Z,4255400421,56,Center,4255400513,233,429,4255400423,286,,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544549009,602,16,2,57,17,bop6aslxmwvzsapdxsw3xbvfg,1,84,44.1,2023-05-06T17:29:00.567Z,2023-05-06T18:38:36Z,4255335271,77,,4255335273,29,,4255335287,231,49.1,4255335289,300,,4255332041,72,,4255335285,230,99.0,4255330777,22,,4255335279,102,53.6,2cl7scn4j10rfq44mweo735cl,C. Hansen,,4255335275,55,601,4255335269,121,,4255330781,17,4255332045,374,2023-05-06 18:28:59.531,4255335283,215,4255330783,56,Center,,,4255335281,103,22.2,4255332049,375,57:16.785,,,
2544549777,430,1,2,58,12,9euoni3f3sh08tsplt2gh5dex,1,49.9,50.1,2023-05-06T17:29:55.385Z,2023-05-06T17:30:00Z,4255335315,212,26.7,4255335313,141,69.5,4255335319,279,G,4255335317,213,2.6,4255335311,140,27.8,4255335309,56,Back,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544549815,431,1,2,58,16,9euoni3f3sh08tsplt2gh5dex,1,24.1,76.3,2023-05-06T17:29:59.531Z,2023-05-06T17:30:02Z,4255335491,56,Back,4255335497,212,10.3,4255335493,140,33.8,4255335499,213,6.1,4255335495,141,73.7,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544549889,432,1,2,58,19,9euoni3f3sh08tsplt2gh5dex,1,34.1,75.5,2023-05-06T17:30:02.475Z,2023-05-06T17:30:05Z,4255335899,56,Back,4255335901,140,14.0,4255335905,212,22.7,4255335903,141,87.6,4255335909,213,2.8,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544549905,433,1,2,58,23,9euoni3f3sh08tsplt2gh5dex,1,12,88.9,2023-05-06T17:30:05.867Z,2023-05-06T17:30:06Z,4255335995,141,57.8,4255335991,56,Back,4255335997,212,22.4,4255335999,213,4.4,4255335993,140,4.9,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544549945,434,1,2,58,24,9euoni3f3sh08tsplt2gh5dex,1,4.8,56.4,2023-05-06T17:30:06.811Z,2023-05-06T17:30:08Z,4255336211,212,21.1,4255336203,140,8.8,4255336207,141,86.8,4255336199,56,Back,4255336215,213,1.4,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544549967,435,1,2,58,26,9euoni3f3sh08tsplt2gh5dex,0,9.3,86.8,2023-05-06T17:30:08.845Z,2023-05-06T17:30:11Z,4255336353,213,5.7,4255336351,212,52.7,4255336341,155,,4255336343,56,Center,4255336349,141,45.7,4255336355,1,,4255336347,140,51.9,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544549977,603,49,2,58,28,bop6aslxmwvzsapdxsw3xbvfg,1,46.7,54,2023-05-06T17:30:11.737Z,2023-05-06T17:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550015,604,1,2,58,29,bop6aslxmwvzsapdxsw3xbvfg,1,46.7,54,2023-05-06T17:30:12.137Z,2023-05-06T17:30:14Z,4255336649,212,9.1,4255336651,213,5.4,4255336643,56,Center,4255336647,141,43.4,4255336645,140,52.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550041,605,1,2,58,31,bop6aslxmwvzsapdxsw3xbvfg,1,52.4,42.7,2023-05-06T17:30:14.089Z,2023-05-06T17:30:16Z,4255336889,56,Center,4255336895,141,54.0,4255336897,212,8.9,4255336899,213,1.0,4255336893,140,56.7,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550069,606,1,2,58,33,bop6aslxmwvzsapdxsw3xbvfg,1,62,56.1,2023-05-06T17:30:16.697Z,2023-05-06T17:30:20Z,4255337061,56,Left,4255337065,141,91.7,4255337063,140,77.5,4255337069,213,1.0,4255337067,212,29.2,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550117,607,1,2,58,37,bop6aslxmwvzsapdxsw3xbvfg,1,79.5,88.5,2023-05-06T17:30:19.962Z,2023-05-06T17:30:24Z,4255337405,213,3.5,4255337401,141,82.1,4255337397,56,Left,4255337403,212,11.8,4255337399,140,69.1,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550127,608,1,2,58,41,bop6aslxmwvzsapdxsw3xbvfg,1,71.8,79,2023-05-06T17:30:24.266Z,2023-05-06T17:31:28Z,4255337449,141,87.4,4255337447,140,75.9,4255337453,213,0.9,4255337445,56,Left,4255337451,212,7.2,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550139,609,1,2,58,42,bop6aslxmwvzsapdxsw3xbvfg,1,75.9,87.4,2023-05-06T17:30:24.906Z,2023-05-06T17:30:25Z,4255337535,212,16.8,4255337531,140,60.6,4255337529,56,Left,4255337537,213,3.4,4255337533,141,80.4,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550143,610,1,2,58,43,bop6aslxmwvzsapdxsw3xbvfg,1,60.6,80.4,2023-05-06T17:30:25.786Z,2023-05-06T17:30:26Z,4255337565,140,72.5,4255337571,213,6.0,4255337563,56,Center,4255337569,212,13.2,4255337567,141,74.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550173,611,1,2,58,43,bop6aslxmwvzsapdxsw3xbvfg,1,72.5,74.1,2023-05-06T17:30:26.458Z,2023-05-06T17:31:30Z,4255337745,213,1.6,4255337741,141,87.8,4255337739,140,72.5,4255337743,212,9.3,4255337737,56,Left,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550203,612,1,2,58,45,bop6aslxmwvzsapdxsw3xbvfg,1,72.5,88.5,2023-05-06T17:30:28.185Z,2023-05-06T17:30:30Z,4255337875,140,70.6,4255337879,212,8.4,4255337873,56,Center,4255337877,141,76.5,4255337881,213,4.5,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550231,613,1,2,58,47,bop6aslxmwvzsapdxsw3xbvfg,1,70.6,76.5,2023-05-06T17:30:29.882Z,2023-05-06T17:30:32Z,4255338055,212,10.5,4255338049,56,Left,4255338051,140,73.1,4255338057,213,1.3,4255338053,141,91.4,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550251,614,1,2,58,48,bop6aslxmwvzsapdxsw3xbvfg,0,73.1,91.4,2023-05-06T17:30:31.730Z,2023-05-06T17:38:05Z,4255338151,140,75.6,4255338149,56,Center,4255338155,212,9.6,4255338153,141,77.8,4255338157,213,5.0,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550241,436,49,2,58,49,9euoni3f3sh08tsplt2gh5dex,1,27.7,32.5,2023-05-06T17:30:32.541Z,2023-05-06T17:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550361,437,1,2,58,49,9euoni3f3sh08tsplt2gh5dex,1,27.7,32.5,2023-05-06T17:30:32.731Z,2023-05-06T17:30:39Z,4255338787,213,3.7,4255338783,141,27.6,4255338785,212,6.7,4255338779,56,Back,4255338781,140,22.2,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550369,438,1,2,58,55,9euoni3f3sh08tsplt2gh5dex,0,21.8,19.4,2023-05-06T17:30:38.457Z,2023-05-06T18:18:16Z,4255338845,56,Back,4255358555,212,2.9,4255358585,233,615,4255358589,286,,4255358557,213,0.1,4255358583,236,,4255358553,141,20.0,4255358551,140,24.5,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550365,615,74,2,58,55,bop6aslxmwvzsapdxsw3xbvfg,1,77.1,78,2023-05-06T17:30:38.458Z,2023-05-06T17:34:21Z,4255338825,56,Center,4255358591,233,438,4255346505,285,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550373,616,49,2,58,56,bop6aslxmwvzsapdxsw3xbvfg,1,77.7,82.3,2023-05-06T17:30:39.018Z,2023-05-06T17:32:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550393,617,1,2,58,56,bop6aslxmwvzsapdxsw3xbvfg,1,77.7,82.3,2023-05-06T17:30:39.082Z,2023-05-06T17:32:05Z,4255338987,141,95.1,4255338989,212,10.8,4255338985,140,71.6,4255338991,213,2.2,4255338981,56,Left,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550463,618,1,2,58,59,bop6aslxmwvzsapdxsw3xbvfg,1,61.1,89.8,2023-05-06T17:30:42.362Z,2023-05-06T17:30:44Z,4255339327,141,88.0,4255339329,212,9.7,4255339331,213,6.2,4255339323,56,Left,4255339325,140,70.3,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550493,619,1,2,59,1,bop6aslxmwvzsapdxsw3xbvfg,1,72.6,85.4,2023-05-06T17:30:43.803Z,2023-05-06T17:30:45Z,4255339487,213,4.7,4255339471,56,Center,4255339483,212,11.9,4255339475,140,72.0,4255339479,141,67.9,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550505,620,1,2,59,2,bop6aslxmwvzsapdxsw3xbvfg,0,72.6,66.5,2023-05-06T17:30:45.722Z,2023-05-06T17:30:50Z,4255339551,212,2.2,4255339545,56,Center,4255339553,213,3.8,4255339547,140,70.9,4255339871,236,,4255339549,141,64.5,4255339873,233,439,4255339877,286,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550557,439,74,2,59,2,9euoni3f3sh08tsplt2gh5dex,1,31.5,45.6,2023-05-06T17:30:45.723Z,2023-05-06T17:30:51Z,4255339811,285,,4255339809,56,Back,4255339909,233,620,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550585,621,1,2,59,6,bop6aslxmwvzsapdxsw3xbvfg,1,67.6,71.5,2023-05-06T17:30:48.827Z,2023-05-06T17:30:50Z,4255339961,212,22.5,4255339957,140,53.8,4255339959,141,46.1,4255339955,56,Center,4255339963,213,4.0,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550643,622,1,2,59,7,bop6aslxmwvzsapdxsw3xbvfg,1,55.4,48.7,2023-05-06T17:30:50.011Z,2023-05-06T17:30:54Z,4255340317,213,1.2,4255340313,141,79.0,4255340315,212,22.1,4255340309,56,Left,4255340311,140,62.9,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550693,623,1,2,59,11,bop6aslxmwvzsapdxsw3xbvfg,1,65.4,82.8,2023-05-06T17:30:54.539Z,2023-05-06T17:30:57Z,4255340599,140,67.1,4255340597,56,Center,4255340605,213,4.9,4255340603,212,9.5,4255340601,141,69.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550729,624,1,2,59,17,bop6aslxmwvzsapdxsw3xbvfg,1,67.1,69.8,2023-05-06T17:31:00.204Z,2023-05-06T17:31:01Z,4255340881,212,10.6,4255340877,140,69.7,4255340879,141,84.9,4255340883,213,1.3,4255340875,56,Left,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550837,625,1,2,59,18,bop6aslxmwvzsapdxsw3xbvfg,1,69.7,84.9,2023-05-06T17:31:01.067Z,2023-05-06T17:31:08Z,4255341525,141,70.5,4255341521,56,Center,4255341527,212,10.7,4255341529,213,5.1,4255341523,140,73.7,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550863,626,1,2,59,25,bop6aslxmwvzsapdxsw3xbvfg,1,83.7,89.5,2023-05-06T17:31:08.379Z,2023-05-06T17:31:09Z,4255341645,141,77.3,4255341641,56,Center,4255341643,140,78.3,4255341649,213,4.1,4255341647,212,10.0,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550925,627,1,2,59,26,bop6aslxmwvzsapdxsw3xbvfg,1,80.1,78.4,2023-05-06T17:31:09.739Z,2023-05-06T17:31:15Z,4255341989,140,91.0,4255341997,212,14.1,4255341993,141,90.5,4255341985,56,Left,4255342001,213,0.6,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550931,628,50,2,59,32,bop6aslxmwvzsapdxsw3xbvfg,1,89.8,88.6,2023-05-06T17:31:15.324Z,2023-05-06T17:31:17Z,4255342179,233,440,4255342031,56,Left,4255342033,286,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550947,440,7,2,59,32,9euoni3f3sh08tsplt2gh5dex,1,10.2,11.4,2023-05-06T17:31:15.325Z,2023-05-06T17:33:22Z,4255342115,285,,4255342151,233,628,4255342113,56,Back,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544550953,441,49,2,59,33,9euoni3f3sh08tsplt2gh5dex,1,12,13,2023-05-06T17:31:16.653Z,2023-05-06T17:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544551083,442,1,2,59,39,9euoni3f3sh08tsplt2gh5dex,1,21.9,8.5,2023-05-06T17:31:22.525Z,2023-05-06T17:31:25Z,4255342881,141,24.8,4255342877,56,Back,4255342879,140,22.7,4255342885,213,1.5,4255342883,212,11.1,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544551097,443,1,2,59,42,9euoni3f3sh08tsplt2gh5dex,1,23.5,24.7,2023-05-06T17:31:25.245Z,2023-05-06T17:31:26Z,4255342967,141,50.1,4255342969,212,17.5,4255342963,56,Back,4255342971,213,1.4,4255342965,140,26.0,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544551147,444,1,2,59,43,9euoni3f3sh08tsplt2gh5dex,1,25.8,50.2,2023-05-06T17:31:26.253Z,2023-05-06T17:31:29Z,4255343241,141,38.0,4255343237,56,Back,4255343243,212,9.3,4255343239,140,21.8,4255343245,213,4.2,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544551163,445,1,2,59,46,9euoni3f3sh08tsplt2gh5dex,1,21.8,37.1,2023-05-06T17:31:29.598Z,2023-05-06T17:31:31Z,4255343323,140,32.1,4255343329,212,11.0,4255343331,213,0.2,4255343325,141,40.1,4255343321,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544551207,446,1,2,59,49,9euoni3f3sh08tsplt2gh5dex,1,33.2,39.7,2023-05-06T17:31:31.805Z,2023-05-06T17:31:34Z,4255343541,141,37.1,4255343539,140,24.0,4255343549,213,3.3,4255343537,56,Back,4255343543,212,9.8,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544551225,447,1,2,59,51,9euoni3f3sh08tsplt2gh5dex,1,23.5,36.8,2023-05-06T17:31:34.253Z,2023-05-06T17:31:35Z,4255343645,213,0.4,4255343641,141,41.5,4255343639,140,31.8,4255343643,212,9.3,4255343637,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544551243,448,1,2,59,52,9euoni3f3sh08tsplt2gh5dex,1,32.1,41.7,2023-05-06T17:31:35.326Z,2023-05-06T17:31:36Z,4255343735,140,24.6,4255343733,56,Back,4255343739,141,36.8,4255343747,213,3.5,4255343743,212,8.6,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
