id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2534442453,553,10,2,56,33,cd1ottifbgcfrn6pdrdpwt7z0,1,1,46.4,2023-04-16T11:14:43.850Z,2023-04-16T11:15:01Z,4194619973,182,,4194620863,233,411,4194619975,56,Back,4194619971,178,,4194619969,173,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442473,412,6,2,56,34,b9ecgxh884j2ugjrxwvpym192,1,100,51.2,2023-04-16T11:14:45.507Z,2023-04-16T11:23:17Z,4194621863,73,,4194621885,233,554,4194620073,56,Center,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442489,554,6,2,56,34,cd1ottifbgcfrn6pdrdpwt7z0,0,0,48.8,2023-04-16T11:14:45.507Z,2023-04-16T11:15:20Z,4194620133,56,Back,4194621897,233,412,4194620135,73,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534442937,413,1,2,57,18,b9ecgxh884j2ugjrxwvpym192,0,99.6,99.6,2023-04-16T11:15:29.805Z,2023-04-16T11:15:34Z,4194622463,6,,4194622585,233,555,4194622469,56,Center,4194622477,213,4.6,4194622471,140,96.3,4194622475,212,30.9,4194622473,141,54.5,4194622465,155,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,4194622467,223,,4194622461,2,,,,,,,,,,,,,,,,,,,,,,,,,
2534442953,555,41,2,57,21,cd1ottifbgcfrn6pdrdpwt7z0,1,1.3,47.6,2023-04-16T11:15:32.378Z,2023-04-16T11:15:34Z,4194622543,212,16.2,4194622589,233,413,4194622539,140,15.2,4194622545,213,0.5,4194622541,141,58.1,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443071,414,13,2,57,30,b9ecgxh884j2ugjrxwvpym192,1,84.1,44.5,2023-04-16T11:15:41.261Z,2023-04-16T11:18:14Z,4194630379,103,13.9,4194623233,17,,4194630383,458,,4194630381,328,,4194623235,56,Center,4194630387,231,49.3,4194630385,230,98.5,4194630063,20,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,4194630377,102,20.3,4194630061,25,,4194630375,75,,,,,,,,,,,,,,,,,,,,,,
2534443085,415,5,2,57,30,b9ecgxh884j2ugjrxwvpym192,0,101.2,31,2023-04-16T11:15:41.676Z,2023-04-16T12:07:32Z,4194623299,346,,4194827397,233,556,4194623297,56,Center,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443031,556,5,2,57,30,cd1ottifbgcfrn6pdrdpwt7z0,1,-1.2,69,2023-04-16T11:15:41.676Z,2023-04-16T12:07:32Z,4194827361,233,415,4194622991,56,Back,4194622993,346,,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443181,557,1,2,57,45,cd1ottifbgcfrn6pdrdpwt7z0,1,5.1,57.2,2023-04-16T11:15:56.658Z,2023-04-16T11:15:59Z,4194623755,124,,4194623757,56,Back,4194623769,237,,4194623763,212,16.4,4194623761,141,34.5,4194623765,213,5.1,4194623759,140,10.3,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443203,558,1,2,57,48,cd1ottifbgcfrn6pdrdpwt7z0,1,10.6,35.5,2023-04-16T11:15:59.091Z,2023-04-16T11:16:00Z,4194623871,141,53.1,4194623867,56,Back,4194623875,213,2.1,4194623869,140,4.4,4194623873,212,13.6,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443221,559,1,2,57,49,cd1ottifbgcfrn6pdrdpwt7z0,1,4.2,53.1,2023-04-16T11:16:00.765Z,2023-04-16T11:16:03Z,4194623983,141,13.8,4194623979,56,Back,4194623977,155,,4194623981,140,11.1,4194623987,213,5.0,4194623985,212,27.7,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443259,560,1,2,57,52,cd1ottifbgcfrn6pdrdpwt7z0,0,12.6,7.3,2023-04-16T11:16:03.356Z,2023-04-16T11:16:07Z,4194624203,56,Center,4194624209,212,46.4,4194624211,213,0.2,4194624213,1,,4194624205,140,55.5,4194624207,141,23.7,4194624201,155,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443261,416,49,2,57,56,b9ecgxh884j2ugjrxwvpym192,1,40,80.4,2023-04-16T11:16:07.199Z,2023-04-16T11:16:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443311,417,1,2,57,56,b9ecgxh884j2ugjrxwvpym192,1,41.4,79.2,2023-04-16T11:16:07.741Z,2023-04-16T11:16:11Z,4194624441,141,55.1,4194624437,56,Back,4194624445,213,3.7,4194624443,212,31.2,4194624439,140,16.1,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443389,418,1,2,58,0,b9ecgxh884j2ugjrxwvpym192,1,14.6,52.7,2023-04-16T11:16:11.421Z,2023-04-16T11:16:17Z,4194624813,213,5.5,4194624803,157,,4194624809,141,5.3,4194624815,1,,4194624807,140,46.8,4194624805,56,Back,4194624811,212,46.7,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443393,419,44,2,58,4,b9ecgxh884j2ugjrxwvpym192,1,46.9,6.9,2023-04-16T11:16:15.331Z,2023-04-16T11:16:18Z,4194624833,285,,4194624847,233,561,4194624831,56,Back,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443365,561,44,2,58,4,cd1ottifbgcfrn6pdrdpwt7z0,0,53.1,93.1,2023-04-16T11:16:15.332Z,2023-04-16T11:16:18Z,4194624867,233,419,4194624705,286,,4194624703,56,Left,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443403,420,1,2,58,5,b9ecgxh884j2ugjrxwvpym192,0,46.1,5.6,2023-04-16T11:16:16.189Z,2023-04-16T11:22:54Z,4194624883,56,Right,4194624889,212,7.7,4194624879,3,,4194624885,140,51.9,4194624891,213,5.6,4194624887,141,0.0,4194624881,168,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443405,421,5,2,58,6,b9ecgxh884j2ugjrxwvpym192,0,50.1,-1.4,2023-04-16T11:16:17.469Z,2023-04-16T12:07:32Z,4194624901,56,Right,4194624903,347,,4194624995,233,562,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443423,562,5,2,58,6,cd1ottifbgcfrn6pdrdpwt7z0,1,49.9,101.4,2023-04-16T11:16:17.469Z,2023-04-16T11:16:20Z,4194624965,347,,4194624981,233,421,4194624963,56,Back,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443439,563,1,2,58,9,cd1ottifbgcfrn6pdrdpwt7z0,1,51.7,100,2023-04-16T11:16:20.307Z,2023-04-16T11:16:22Z,4194625043,212,24.4,4194625037,56,Left,4194625035,107,,4194625039,140,74.6,4194625047,1,,4194625041,141,95.6,4194625045,213,6.1,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443531,564,2,2,58,11,cd1ottifbgcfrn6pdrdpwt7z0,1,72.7,93,2023-04-16T11:16:22.451Z,2023-04-16T11:16:32Z,4194625509,56,Center,4194625513,141,73.0,4194625511,140,78.2,4194625507,7,b9rcv1fsqcwockfpbkl58tl,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443467,422,55,2,58,11,b9ecgxh884j2ugjrxwvpym192,1,20.5,43.6,2023-04-16T11:16:22.452Z,2023-04-16T11:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443633,423,1,2,58,35,b9ecgxh884j2ugjrxwvpym192,0,24.1,44.7,2023-04-16T11:16:46.526Z,2023-04-16T11:16:48Z,4194626073,5,,4194626079,56,Center,4194626089,1,,4194626083,141,23.2,4194626087,213,5.9,4194626159,189,,4194626081,140,62.5,4194626085,212,42.9,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,4194626077,241,,4194626075,157,,,,,,,,,,,,,,,,,,,,,,,,,
2534443651,565,1,2,58,36,cd1ottifbgcfrn6pdrdpwt7z0,0,30.2,75,2023-04-16T11:16:47.069Z,2023-04-16T11:25:36Z,4194626175,212,12.6,4194626177,213,1.1,4194626171,140,35.6,4194626181,189,,4194626169,56,Back,4194626167,3,,4194626173,141,91.5,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443681,424,1,2,58,38,b9ecgxh884j2ugjrxwvpym192,1,59.8,22.3,2023-04-16T11:16:48.846Z,2023-04-16T11:17:00Z,4194626355,140,67.7,4194626357,141,5.3,4194626351,3,,4194626359,212,14.2,4194626353,56,Right,4194626361,213,5.3,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443701,425,1,2,58,39,b9ecgxh884j2ugjrxwvpym192,1,68.3,6.3,2023-04-16T11:16:50.717Z,2023-04-16T11:16:58Z,4194626481,213,0.9,4194626473,56,Right,4194626479,212,9.1,4194626477,141,16.9,4194626475,140,73.6,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443705,426,50,2,58,40,b9ecgxh884j2ugjrxwvpym192,1,70.4,17.9,2023-04-16T11:16:51.756Z,2023-04-16T11:16:55Z,4194626491,56,Right,4194626493,286,,4194626545,233,566,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443691,566,7,2,58,40,cd1ottifbgcfrn6pdrdpwt7z0,1,29.6,82.1,2023-04-16T11:16:51.757Z,2023-04-16T11:16:55Z,4194626409,285,,4194626537,233,426,4194626407,56,Back,,,,,,,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443695,567,49,2,58,42,cd1ottifbgcfrn6pdrdpwt7z0,1,33.7,80.2,2023-04-16T11:16:53.669Z,2023-04-16T11:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443711,568,1,2,58,42,cd1ottifbgcfrn6pdrdpwt7z0,1,33.7,80.2,2023-04-16T11:16:53.788Z,2023-04-16T11:16:54Z,4194626513,213,3.7,4194626509,141,73.8,4194626507,140,27.1,4194626505,56,Back,4194626511,212,8.2,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443719,569,1,2,58,43,cd1ottifbgcfrn6pdrdpwt7z0,1,27.1,73.6,2023-04-16T11:16:54.628Z,2023-04-16T11:16:56Z,4194626589,212,13.1,4194626583,56,Back,4194626587,141,92.4,4194626585,140,29.9,4194626591,213,1.3,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443799,570,1,2,58,45,cd1ottifbgcfrn6pdrdpwt7z0,0,30.2,92.4,2023-04-16T11:16:56.638Z,2023-04-16T11:17:03Z,4194627063,140,76.1,4194627069,213,6.0,4194627055,155,,4194627057,56,Center,4194627071,1,,4194627067,212,49.6,4194627065,141,75.0,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443817,427,1,2,58,52,b9ecgxh884j2ugjrxwvpym192,1,31.4,15.6,2023-04-16T11:17:03.773Z,2023-04-16T11:17:05Z,4194627159,56,Back,4194627165,212,15.6,4194627161,140,20.1,4194627167,213,2.4,4194627163,141,30.4,4194627157,3,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443821,428,49,2,58,54,b9ecgxh884j2ugjrxwvpym192,1,19.1,30.6,2023-04-16T11:17:05.421Z,2023-04-16T11:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443827,429,1,2,58,54,b9ecgxh884j2ugjrxwvpym192,1,19.1,30.6,2023-04-16T11:17:05.629Z,2023-04-16T11:17:06Z,4194627209,141,44.2,4194627213,213,2.5,4194627205,56,Back,4194627211,212,15.0,4194627207,140,7.8,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443831,430,1,2,58,55,b9ecgxh884j2ugjrxwvpym192,1,6.6,51.1,2023-04-16T11:17:06.668Z,2023-04-16T11:17:07Z,4194627243,56,Back,4194627249,212,21.8,4194627245,140,27.2,4194627251,213,6.1,4194627247,141,46.7,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443909,431,1,2,58,56,b9ecgxh884j2ugjrxwvpym192,1,27.3,46.5,2023-04-16T11:17:07.709Z,2023-04-16T11:17:15Z,4194627681,141,27.5,4194627679,140,22.3,4194627685,213,4.3,4194627677,56,Back,4194627683,212,13.9,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444023,432,1,2,59,4,b9ecgxh884j2ugjrxwvpym192,1,31.4,14.8,2023-04-16T11:17:14.895Z,2023-04-16T11:17:25Z,4194628329,1,,4194628323,141,18.3,4194628317,155,,4194628319,56,Right,4194628325,212,47.8,4194628321,140,76.9,4194628327,213,0.0,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534443993,571,43,2,59,11,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T11:17:22.423Z,2023-04-16T12:02:03Z,4194628197,56,Back,4194794751,144,8,,,,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444025,433,50,2,59,14,b9ecgxh884j2ugjrxwvpym192,1,95.9,12.8,2023-04-16T11:17:25.150Z,2023-04-16T11:17:27Z,4194628339,286,,4194628503,233,572,4194628337,56,Right,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444043,572,7,2,59,14,cd1ottifbgcfrn6pdrdpwt7z0,1,4.1,87.2,2023-04-16T11:17:25.151Z,2023-04-16T11:17:27Z,4194628439,167,,4194628443,285,,4194628493,233,433,4194628441,56,Back,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444055,434,6,2,59,15,b9ecgxh884j2ugjrxwvpym192,1,100,12.9,2023-04-16T11:17:25.996Z,2023-04-16T11:17:28Z,4194628531,75,,4194628529,56,Right,4194628549,233,573,,,,,,,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444045,573,6,2,59,15,cd1ottifbgcfrn6pdrdpwt7z0,0,0,87.1,2023-04-16T11:17:25.996Z,2023-04-16T11:23:17Z,4194628471,73,,4194628559,233,434,4194628453,56,Back,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444473,435,1,2,60,5,b9ecgxh884j2ugjrxwvpym192,0,99.5,0.5,2023-04-16T11:18:16.733Z,2023-04-16T11:18:17Z,4194630535,141,41.8,4194630537,212,28.4,4194630531,56,Center,4194630527,155,,4194630525,6,,4194630523,2,,4194630529,223,,4194630539,213,1.7,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,4194630533,140,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444513,574,12,2,60,7,cd1ottifbgcfrn6pdrdpwt7z0,1,3.4,60.8,2023-04-16T11:18:18.567Z,2023-04-16T11:23:00Z,4194630753,213,1.9,4194630749,141,84.7,4194630761,167,,4194630751,212,16.9,4194630747,140,0.0,4194630745,56,Back,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444489,436,6,2,60,8,b9ecgxh884j2ugjrxwvpym192,1,100,18.8,2023-04-16T11:18:19.021Z,2023-04-16T11:18:23Z,4194630793,233,575,4194630621,75,,4194630619,56,Right,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444515,575,6,2,60,8,cd1ottifbgcfrn6pdrdpwt7z0,0,0,81.2,2023-04-16T11:18:19.021Z,2023-04-16T11:23:17Z,4194630757,56,Back,4194630805,233,436,4194630759,73,,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444609,437,1,2,60,23,b9ecgxh884j2ugjrxwvpym192,0,99.5,0.5,2023-04-16T11:18:34.700Z,2023-04-16T11:18:39Z,4194631331,233,576,4194631219,212,33.9,4194631209,155,,4194631221,213,1.7,4194631213,56,Center,4194631205,2,,4194631207,6,,4194631211,223,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,4194631217,141,50.1,4194631223,1,,4194631215,140,96.1,,,,,,,,,,,,,,,,,,,,,
2534444625,576,11,2,60,27,cd1ottifbgcfrn6pdrdpwt7z0,1,1.1,49.6,2023-04-16T11:18:38.679Z,2023-04-16T11:18:39Z,4194631343,233,437,4194631313,56,Back,4194631315,88,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444673,577,1,2,60,29,cd1ottifbgcfrn6pdrdpwt7z0,1,1.3,48.5,2023-04-16T11:18:39.863Z,2023-04-16T11:18:46Z,4194631521,56,Back,4194631527,212,27.9,4194631519,123,,4194631525,141,21.9,4194631523,140,21.5,4194631529,213,5.6,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444697,578,1,2,60,35,cd1ottifbgcfrn6pdrdpwt7z0,1,22.6,12,2023-04-16T11:18:46.230Z,2023-04-16T11:21:15Z,4194631619,213,5.9,4194631613,140,33.6,4194631617,212,12.6,4194631611,56,Back,4194631615,141,4.7,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444699,579,43,2,60,37,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T11:18:48.429Z,2023-04-16T11:19:32Z,4194633339,144,7,4194631649,285,0,4194631647,56,Back,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444715,580,1,2,60,38,cd1ottifbgcfrn6pdrdpwt7z0,1,36.1,5.5,2023-04-16T11:18:48.879Z,2023-04-16T11:21:28Z,4194631737,213,0.2,4194631731,140,49.7,4194631735,212,14.5,4194631733,141,9.4,4194631729,56,Back,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444717,581,61,2,60,39,cd1ottifbgcfrn6pdrdpwt7z0,0,41,5.6,2023-04-16T11:18:50.560Z,2023-04-16T12:05:54Z,4194631741,56,Back,,,,,,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444755,438,1,2,60,40,b9ecgxh884j2ugjrxwvpym192,0,45.9,92.9,2023-04-16T11:18:50.876Z,2023-04-16T11:18:59Z,4194631895,140,50.6,4194631901,213,0.4,4194631897,141,95.7,4194631899,212,5.3,4194631893,56,Left,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444753,582,1,2,60,42,cd1ottifbgcfrn6pdrdpwt7z0,1,38,8,2023-04-16T11:18:52.903Z,2023-04-16T11:18:54Z,4194631889,213,1.6,4194631883,140,37.2,4194631881,56,Back,4194631887,212,12.8,4194631885,141,26.8,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444767,583,1,2,60,43,cd1ottifbgcfrn6pdrdpwt7z0,1,39.3,27.1,2023-04-16T11:18:54.231Z,2023-04-16T11:18:56Z,4194631967,212,11.5,4194631961,56,Back,4194631965,141,23.9,4194631969,213,3.3,4194631963,140,28.5,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444791,584,1,2,60,45,cd1ottifbgcfrn6pdrdpwt7z0,1,30.8,26.5,2023-04-16T11:18:55.934Z,2023-04-16T11:18:59Z,4194632081,141,51.2,4194632079,140,30.0,4194632085,213,1.6,4194632077,56,Back,4194632083,212,16.8,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444861,585,1,2,60,48,cd1ottifbgcfrn6pdrdpwt7z0,0,31.8,49.7,2023-04-16T11:18:59.705Z,2023-04-16T11:19:21Z,4194632463,56,Left,4194632469,212,62.5,4194632473,1,,4194632465,140,82.3,4194632471,213,0.6,4194632467,141,98.3,4194632461,155,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444971,588,61,2,60,57,cd1ottifbgcfrn6pdrdpwt7z0,0,81.7,98.6,2023-04-16T11:19:08.465Z,2023-04-16T11:19:29Z,4194633033,56,Left,,,,,,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444863,586,43,2,60,57,cd1ottifbgcfrn6pdrdpwt7z0,1,0,0,2023-04-16T11:19:08.560Z,2023-04-16T11:19:11Z,4194632565,144,61,4194632479,56,Left,,,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445039,439,5,2,60,58,b9ecgxh884j2ugjrxwvpym192,1,15.6,-1.1,2023-04-16T11:19:09.173Z,2023-04-16T11:22:29Z,4194633463,347,,4194633471,233,587,4194633461,56,Back,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444867,587,5,2,60,58,cd1ottifbgcfrn6pdrdpwt7z0,0,84.4,101.1,2023-04-16T11:19:09.173Z,2023-04-16T12:07:32Z,4194632485,56,Left,4194633477,233,439,4194632487,347,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445043,440,1,2,61,23,b9ecgxh884j2ugjrxwvpym192,0,17.8,0,2023-04-16T11:19:34.764Z,2023-04-16T11:19:35Z,4194633505,1,,4194633493,107,,4194633499,141,7.0,4194633501,212,23.4,4194633495,56,Back,4194633503,213,0.2,4194633497,140,39.4,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445065,589,8,2,61,26,cd1ottifbgcfrn6pdrdpwt7z0,1,72.6,97.4,2023-04-16T11:19:36.938Z,2023-04-16T11:19:37Z,4194633605,56,Left,4194633613,15,,,,,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445087,590,49,2,61,28,cd1ottifbgcfrn6pdrdpwt7z0,1,71.5,91.4,2023-04-16T11:19:39.658Z,2023-04-16T11:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445133,591,1,2,61,29,cd1ottifbgcfrn6pdrdpwt7z0,1,71.5,91.4,2023-04-16T11:19:39.920Z,2023-04-16T11:19:43Z,4194633893,56,Left,4194633899,212,4.6,4194633897,141,97.7,4194633901,213,1.2,4194633895,140,73.1,,,,,,,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
