id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2521387407,397,43,2,56,18,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:12:18.678Z,2023-03-18T13:18:34Z,4104494455,56,Back,4104494457,140,36.8,4104494459,141,94.7,4104494461,212,0.9,4104494463,213,2.5,4104797219,144,1,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387413,398,61,2,56,21,9ouh98eyf6u69lbxc13mllm7f,1,36.8,94.4,2023-03-18T12:12:21.364Z,2023-03-18T12:12:22Z,4104494517,238,,4104494491,56,Back,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387443,399,5,2,56,23,9ouh98eyf6u69lbxc13mllm7f,0,37.6,100.9,2023-03-18T12:12:23.575Z,2023-03-18T12:12:31Z,4104494639,347,,4104495375,233,613,4104494637,56,Back,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387567,613,5,2,56,23,vaikl8nl7hdr4y9jj4jyb9ey,1,62.4,-0.9,2023-03-18T12:12:23.575Z,2023-03-18T12:21:32Z,4104495325,233,399,4104495273,56,Right,4104495275,347,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387605,614,1,2,56,30,vaikl8nl7hdr4y9jj4jyb9ey,0,63.1,0,2023-03-18T12:12:30.808Z,2023-03-18T13:18:47Z,4104495475,212,17.5,4104495467,107,,4104495469,56,Right,4104495473,141,8.2,4104495477,213,0.4,4104495471,140,78.7,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387609,615,43,2,56,31,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T12:12:31.726Z,2023-03-18T13:18:43Z,4104495483,56,Right,4104798225,144,61,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387597,400,49,2,56,32,9ouh98eyf6u69lbxc13mllm7f,1,26.5,93,2023-03-18T12:12:32.054Z,2023-03-18T12:12:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387653,401,1,2,56,32,9ouh98eyf6u69lbxc13mllm7f,1,26.6,93.2,2023-03-18T12:12:32.790Z,2023-03-18T12:12:36Z,4104495705,213,4.3,4104495703,212,16.8,4104495699,140,19.6,4104495697,56,Back,4104495701,141,71.0,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387699,402,1,2,56,35,9ouh98eyf6u69lbxc13mllm7f,0,20.5,78.5,2023-03-18T12:12:35.878Z,2023-03-18T12:12:38Z,4104495861,56,Left,4104495869,213,0.1,4104495867,212,49.3,4104495863,140,67.1,4104495859,155,,4104495871,1,,4104495865,141,87.2,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387759,616,1,2,56,39,vaikl8nl7hdr4y9jj4jyb9ey,1,36.7,21.4,2023-03-18T12:12:39.530Z,2023-03-18T12:12:41Z,4104496131,213,0.3,4104496117,140,78.0,4104496113,56,Center,4104496123,141,40.4,4104496135,1,,4104496127,212,45.2,4104496111,157,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387827,617,1,2,56,41,vaikl8nl7hdr4y9jj4jyb9ey,1,78,40.4,2023-03-18T12:12:41.224Z,2023-03-18T12:12:44Z,4104496401,213,2.4,4104496395,140,73.2,4104496391,3,,4104496399,212,6.7,4104496393,56,Center,4104496397,141,46.9,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387837,618,49,2,56,43,vaikl8nl7hdr4y9jj4jyb9ey,1,65.4,33.1,2023-03-18T12:12:43.930Z,2023-03-18T12:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387867,619,1,2,56,44,vaikl8nl7hdr4y9jj4jyb9ey,1,65.4,33.1,2023-03-18T12:12:44.345Z,2023-03-18T12:12:46Z,4104496555,141,47.9,4104496553,140,57.7,4104496557,212,12.9,4104496559,213,2.2,4104496551,56,Center,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387889,620,1,2,56,46,vaikl8nl7hdr4y9jj4jyb9ey,1,57.8,48.7,2023-03-18T12:12:46.312Z,2023-03-18T12:12:48Z,4104496695,140,45.7,4104496693,56,Back,4104496701,213,2.1,4104496697,141,78.9,4104496699,212,24.1,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387927,621,1,2,56,48,vaikl8nl7hdr4y9jj4jyb9ey,1,45.6,80.6,2023-03-18T12:12:48.087Z,2023-03-18T12:12:50Z,4104496883,213,0.5,4104496875,56,Left,4104496881,212,19.9,4104496877,140,62.4,4104496879,141,94.1,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387983,403,45,2,56,50,9ouh98eyf6u69lbxc13mllm7f,0,36,8.2,2023-03-18T12:12:50.584Z,2023-03-18T12:12:54Z,4104497099,56,Back,4104497205,233,622,4104497103,285,,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521387991,622,3,2,56,50,vaikl8nl7hdr4y9jj4jyb9ey,1,64,91.8,2023-03-18T12:12:50.584Z,2023-03-18T12:12:53Z,4104497183,233,403,4104497147,56,Left,4104497149,286,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388105,623,1,2,56,53,vaikl8nl7hdr4y9jj4jyb9ey,1,79.6,93,2023-03-18T12:12:53.255Z,2023-03-18T12:12:59Z,4104497611,56,Left,4104497619,213,6.0,4104497617,212,8.3,4104497613,140,87.2,4104497615,141,89.6,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388147,624,1,2,56,59,vaikl8nl7hdr4y9jj4jyb9ey,1,92.6,86.7,2023-03-18T12:12:59.735Z,2023-03-18T12:13:02Z,4104497775,141,76.8,4104497779,213,3.5,4104497777,212,20.4,4104497773,140,74.3,4104497771,56,Center,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388213,625,1,2,57,1,vaikl8nl7hdr4y9jj4jyb9ey,1,73,70.5,2023-03-18T12:13:01.943Z,2023-03-18T12:13:06Z,4104498117,212,14.8,4104498113,140,66.9,4104498119,213,4.3,4104498111,56,Center,4104498115,141,50.9,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388267,626,1,2,57,6,vaikl8nl7hdr4y9jj4jyb9ey,1,66.9,50.9,2023-03-18T12:13:06.376Z,2023-03-18T12:13:34Z,4104500111,154,,4104498373,140,89.0,4104498377,212,24.3,4104498379,213,0.3,4104498371,56,Center,4104498375,141,61.5,4104500109,210,15,4104498369,155,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2521388269,627,15,2,57,10,vaikl8nl7hdr4y9jj4jyb9ey,1,89,61.5,2023-03-18T12:13:10.280Z,2023-03-18T12:13:34Z,4104498385,22,,4104498643,20,,4104500141,214,,4104500129,29,,4104498387,17,,4104500131,154,,4104500139,103,16.5,4104500185,233,405,13hy7ggmnhfalmdqlbp6lzv11,Esther González,4104500127,78,4104500143,146,,4104498389,56,4104500137,102,50.1,4104500145,147,50.5,98.4,,Center,4104500133,55,,,,,,,,,626,,,,,
2521388355,405,10,2,57,10,9ouh98eyf6u69lbxc13mllm7f,1,4.3,43.9,2023-03-18T12:13:10.380Z,2023-03-18T12:13:16Z,4104498881,233,627,4104498765,178,,4104498773,56,Back,4104498769,182,,4104498761,177,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388343,404,52,2,57,11,9ouh98eyf6u69lbxc13mllm7f,1,4.3,43.9,2023-03-18T12:13:11.280Z,2023-03-18T12:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388705,406,1,2,57,35,9ouh98eyf6u69lbxc13mllm7f,0,7,49,2023-03-18T12:13:35.453Z,2023-03-18T13:15:09Z,4104500387,213,0.1,4104500383,141,59.0,4104500389,1,,4104500381,140,75.7,4104500479,189,,4104500385,212,72.5,4104500379,56,Center,4104500377,199,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388687,628,49,2,57,36,vaikl8nl7hdr4y9jj4jyb9ey,1,37.5,35.5,2023-03-18T12:13:36.138Z,2023-03-18T12:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388725,629,1,2,57,36,vaikl8nl7hdr4y9jj4jyb9ey,1,37.3,35.2,2023-03-18T12:13:36.743Z,2023-03-18T12:13:38Z,4104500485,56,Back,4104500489,141,18.4,4104500493,213,3.9,4104500487,140,26.3,4104500491,212,16.2,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388739,630,1,2,57,38,vaikl8nl7hdr4y9jj4jyb9ey,1,26.2,18.4,2023-03-18T12:13:38.167Z,2023-03-18T12:13:39Z,4104500553,212,10.4,4104500549,140,24.2,4104500547,56,Back,4104500551,141,33.4,4104500555,213,1.8,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388783,631,1,2,57,39,vaikl8nl7hdr4y9jj4jyb9ey,1,24.4,36.2,2023-03-18T12:13:39.575Z,2023-03-18T12:13:42Z,4104500725,141,28.1,4104500721,56,Back,4104500729,213,5.7,4104500723,140,32.9,4104500727,212,10.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388791,632,61,2,57,42,vaikl8nl7hdr4y9jj4jyb9ey,0,34.7,34.1,2023-03-18T12:13:42.104Z,2023-03-18T12:13:42Z,4104500761,56,Back,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388935,633,3,2,57,44,vaikl8nl7hdr4y9jj4jyb9ey,0,34.6,40.9,2023-03-18T12:13:44.696Z,2023-03-18T12:13:53Z,4104501519,233,407,4104501485,286,,4104501483,56,Back,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388819,407,7,2,57,44,9ouh98eyf6u69lbxc13mllm7f,1,65.4,59.1,2023-03-18T12:13:44.697Z,2023-03-18T12:13:53Z,4104500909,56,Center,4104501503,285,,4104501499,233,633,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388821,408,49,2,57,45,9ouh98eyf6u69lbxc13mllm7f,1,60.9,60.8,2023-03-18T12:13:45.910Z,2023-03-18T12:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388887,409,1,2,57,46,9ouh98eyf6u69lbxc13mllm7f,1,61.3,60.6,2023-03-18T12:13:46.662Z,2023-03-18T12:14:00Z,4104501999,210,13,4104501241,56,Center,4104501243,140,65.1,4104501247,212,15.1,4104501249,213,5.0,4104501245,141,39.2,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2521388893,410,13,2,57,49,9ouh98eyf6u69lbxc13mllm7f,1,67.9,37.6,2023-03-18T12:13:49.637Z,2023-03-18T12:14:00Z,4104502039,231,50.5,4104502031,102,52.3,4104501649,20,,4104501279,56,Center,4104502037,230,99.1,4104502033,103,61.1,4104502025,29,,4104502027,55,409,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,4104502035,215,4104502023,74,,4104501275,22,4104501651,18,,,,,,,,,,,,,,,,,,,,,,,
2521388911,411,5,2,57,51,9ouh98eyf6u69lbxc13mllm7f,0,100.8,44.8,2023-03-18T12:13:51.558Z,2023-03-18T12:13:55Z,4104501349,346,,4104501577,233,634,4104501345,56,Center,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521388943,634,5,2,57,51,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.8,55.2,2023-03-18T12:13:51.558Z,2023-03-18T12:21:32Z,4104501557,233,411,4104501535,346,,4104501533,56,Back,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389083,635,1,2,58,2,vaikl8nl7hdr4y9jj4jyb9ey,1,5,63,2023-03-18T12:14:02.407Z,2023-03-18T12:14:05Z,4104502285,141,81.8,4104502281,56,Back,4104502293,237,,4104502289,213,0.8,4104502283,140,15.7,4104502287,212,17.0,4104502279,124,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389179,636,1,2,58,5,vaikl8nl7hdr4y9jj4jyb9ey,1,16.4,42.5,2023-03-18T12:14:05.079Z,2023-03-18T12:14:12Z,4104502829,140,23.7,4104502827,56,Back,4104502835,213,5.3,4104502831,141,24.4,4104502833,212,14.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389213,637,1,2,58,12,vaikl8nl7hdr4y9jj4jyb9ey,1,34.5,37.4,2023-03-18T12:14:12.008Z,2023-03-18T12:14:13Z,4104503025,141,59.1,4104503021,140,28.9,4104503017,56,Back,4104503027,212,15.9,4104503029,213,1.9,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389271,638,1,2,58,13,vaikl8nl7hdr4y9jj4jyb9ey,1,28.6,61.4,2023-03-18T12:14:13.687Z,2023-03-18T12:14:17Z,4104503333,56,Back,4104503345,212,14.0,4104503339,140,27.7,4104503341,141,81.9,4104503349,213,1.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389305,639,1,2,58,17,vaikl8nl7hdr4y9jj4jyb9ey,0,32.1,82.2,2023-03-18T12:14:17.161Z,2023-03-18T12:14:18Z,4104503511,212,38.9,4104503513,213,0.1,4104503515,1,,4104503505,56,Left,4104503503,155,,4104503507,140,68.8,4104503509,141,90.5,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389347,412,49,2,58,21,9ouh98eyf6u69lbxc13mllm7f,1,39.4,19,2023-03-18T12:14:21.142Z,2023-03-18T12:14:21Z,,,,,,,,,,,,,,,,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389365,413,1,2,58,21,9ouh98eyf6u69lbxc13mllm7f,1,39.4,19,2023-03-18T12:14:21.541Z,2023-03-18T12:14:22Z,4104503821,56,Back,4104503829,213,0.5,4104503827,212,4.7,4104503823,140,43.3,4104503825,141,22.3,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389383,414,1,2,58,22,9ouh98eyf6u69lbxc13mllm7f,1,43.3,22.3,2023-03-18T12:14:22.724Z,2023-03-18T12:14:23Z,4104503915,141,7.3,4104503911,56,Right,4104503919,213,5.6,4104503917,212,16.3,4104503913,140,55.4,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389403,415,1,2,58,23,9ouh98eyf6u69lbxc13mllm7f,0,55.4,7.3,2023-03-18T12:14:23.669Z,2023-03-18T12:14:24Z,4104504017,213,0.8,4104504013,141,22.9,4104504011,140,64.7,4104504015,212,14.4,4104504009,56,Center,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389435,640,49,2,58,25,vaikl8nl7hdr4y9jj4jyb9ey,1,45,77,2023-03-18T12:14:25.849Z,2023-03-18T12:14:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389609,641,1,2,58,27,vaikl8nl7hdr4y9jj4jyb9ey,1,40.5,71.1,2023-03-18T12:14:27.271Z,2023-03-18T12:14:35Z,4104505005,56,Left,4104505007,140,50.2,4104505009,141,79.2,4104505013,213,0.5,4104505011,212,11.6,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389617,642,4,2,58,33,vaikl8nl7hdr4y9jj4jyb9ey,1,54.4,81.2,2023-03-18T12:14:32.979Z,2023-03-18T12:14:35Z,4104505059,233,416,4104505049,152,,4104505047,56,Left,4104505051,286,,4104505043,13,,4104505045,294,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389585,416,4,2,58,33,9ouh98eyf6u69lbxc13mllm7f,0,45.6,18.8,2023-03-18T12:14:32.980Z,2023-03-18T13:15:01Z,4104504871,56,Back,4104504873,152,,4104504869,13,,4104505121,233,642,4104504885,285,,4104773381,294,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389761,643,1,2,58,42,vaikl8nl7hdr4y9jj4jyb9ey,1,57,80.3,2023-03-18T12:14:42.279Z,2023-03-18T12:14:44Z,4104505761,5,,4104505801,189,,4104505767,140,44.7,4104505763,152,,4104505769,141,68.7,4104505773,212,15.1,4104505777,213,3.7,4104505765,56,Back,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389847,644,1,2,58,47,vaikl8nl7hdr4y9jj4jyb9ey,1,45.1,69.3,2023-03-18T12:14:46.984Z,2023-03-18T12:14:48Z,4104506119,140,39.0,4104506121,141,91.7,4104506117,56,Back,4104506123,212,16.5,4104506125,213,2.0,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521389919,645,1,2,58,48,vaikl8nl7hdr4y9jj4jyb9ey,1,39,91.7,2023-03-18T12:14:48.039Z,2023-03-18T12:14:52Z,4104506475,141,56.4,4104506471,56,Back,4104506473,140,32.1,4104506477,212,25.1,4104506479,213,4.4,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390035,646,1,2,58,52,vaikl8nl7hdr4y9jj4jyb9ey,1,43.4,36.1,2023-03-18T12:14:52.491Z,2023-03-18T12:15:00Z,4104507085,213,0.6,4104507081,141,69.2,4104507083,212,40.8,4104507087,1,,4104507079,140,75.8,4104507077,56,Center,4104507075,155,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390057,647,1,2,59,0,vaikl8nl7hdr4y9jj4jyb9ey,0,76.3,70.4,2023-03-18T12:15:00.214Z,2023-03-18T12:15:01Z,4104507175,212,3.4,4104507169,56,Center,4104507173,141,65.7,4104507177,213,4.4,4104507171,140,75.3,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390083,417,43,2,59,2,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T12:15:01.989Z,2023-03-18T12:15:07Z,4104507565,144,7,4104507301,56,Back,4104507303,285,0,,,,,,,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390085,418,49,2,59,3,9ouh98eyf6u69lbxc13mllm7f,1,13.4,34,2023-03-18T12:15:03.109Z,2023-03-18T12:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390105,419,1,2,59,3,9ouh98eyf6u69lbxc13mllm7f,1,13.4,34,2023-03-18T12:15:03.413Z,2023-03-18T12:15:04Z,4104507385,56,Back,4104507391,212,8.6,4104507389,141,26.2,4104507393,213,5.6,4104507387,140,19.8,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390115,420,1,2,59,4,9ouh98eyf6u69lbxc13mllm7f,0,19.8,26.2,2023-03-18T12:15:04.549Z,2023-03-18T12:15:05Z,4104507419,140,23.4,4104507421,141,25.1,4104507417,56,Back,4104507423,212,3.9,4104507425,213,6.1,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390193,648,1,2,59,5,vaikl8nl7hdr4y9jj4jyb9ey,1,77.3,76.1,2023-03-18T12:15:05.703Z,2023-03-18T12:15:09Z,4104507739,141,69.3,4104507733,56,Center,4104507749,213,3.7,4104507743,212,8.3,4104507735,140,70.7,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390227,649,1,2,59,8,vaikl8nl7hdr4y9jj4jyb9ey,1,67.7,65.7,2023-03-18T12:15:08.919Z,2023-03-18T12:15:09Z,4104507855,56,Center,4104507859,141,75.2,4104507857,140,73.3,4104507861,212,8.7,4104507863,213,0.8,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390243,650,1,2,59,9,vaikl8nl7hdr4y9jj4jyb9ey,1,73.3,75.2,2023-03-18T12:15:09.847Z,2023-03-18T12:15:11Z,4104507969,212,5.8,4104507967,141,68.4,4104507963,140,69.9,4104507959,56,Center,4104507971,213,4.1,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390337,651,1,2,59,11,vaikl8nl7hdr4y9jj4jyb9ey,1,71.5,69.9,2023-03-18T12:15:11.158Z,2023-03-18T12:15:16Z,4104508461,213,0.9,4104508455,140,81.2,4104508459,212,16.6,4104508453,56,Left,4104508457,141,89.1,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390421,652,1,2,59,16,vaikl8nl7hdr4y9jj4jyb9ey,1,93.8,91.7,2023-03-18T12:15:16.631Z,2023-03-18T12:15:21Z,4104508883,141,72.6,4104508887,213,4.4,4104508881,140,89.7,4104508885,212,13.7,4104508875,2,,4104508879,56,Center,4104508877,155,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390439,653,1,2,59,21,vaikl8nl7hdr4y9jj4jyb9ey,1,89.2,56.4,2023-03-18T12:15:21.318Z,2023-03-18T12:15:22Z,4104508957,140,88.0,4104508959,141,63.6,4104508963,213,1.8,4104508955,56,Center,4104508961,212,5.1,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390487,654,1,2,59,22,vaikl8nl7hdr4y9jj4jyb9ey,1,88,63.6,2023-03-18T12:15:22.311Z,2023-03-18T12:15:24Z,4104509237,212,4.1,4104509233,140,88.7,4104509239,213,4.9,4104509227,56,Center,4104509235,141,57.6,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521390533,655,1,2,59,24,vaikl8nl7hdr4y9jj4jyb9ey,1,88.3,54.8,2023-03-18T12:15:24.534Z,2023-03-18T12:15:27Z,4104509501,213,1.0,4104509489,140,90.8,4104509491,141,60.6,4104509495,212,4.7,4104509485,56,Center,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
