id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist
2480357779,400,1,2,51,39,eqaszp3lzhffqt4f8hmzov72j,1,67,93.6,2022-11-01T20:11:18.012Z,2022-11-01T20:11:19Z,3888318907,212,14.1,3888318903,140,53.6,3888318901,56,Left,3888318909,213,3.2,3888318905,141,91.9,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357809,401,1,2,51,40,eqaszp3lzhffqt4f8hmzov72j,0,52.8,96,2022-11-01T20:11:18.636Z,2022-11-01T20:11:50Z,3888319051,56,Left,3888319059,213,6.2,3888319053,140,56.0,3888319057,212,3.4,3888319055,141,95.8,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357777,602,61,2,51,41,4vvf3sulx3a61fiyaarjdndjs,1,37.7,6.7,2022-11-01T20:11:19.615Z,2022-11-01T20:11:52Z,3888318891,56,Back,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357813,402,5,2,51,43,eqaszp3lzhffqt4f8hmzov72j,1,76,101.4,2022-11-01T20:11:21.607Z,2022-11-01T20:56:03Z,3888319063,56,Left,3888319217,233,603,3888319065,347,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357805,603,5,2,51,43,4vvf3sulx3a61fiyaarjdndjs,0,24,-1.4,2022-11-01T20:11:21.607Z,2022-11-01T20:11:24Z,3888319235,233,402,3888319037,347,,3888319035,56,Back,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357975,403,1,2,51,51,eqaszp3lzhffqt4f8hmzov72j,1,80.2,100,2022-11-01T20:11:29.180Z,2022-11-01T20:11:35Z,3888319911,56,Center,3888319919,213,4.6,3888319913,140,78.8,3888319917,212,15.3,3888319909,107,,3888319915,141,78.4,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480357995,404,1,2,51,56,eqaszp3lzhffqt4f8hmzov72j,1,74.5,87.6,2022-11-01T20:11:34.812Z,2022-11-01T20:11:36Z,3888320041,213,0.8,3888320033,56,Left,3888320037,141,97.2,3888320035,140,81.1,3888320039,212,9.5,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358029,405,1,2,51,57,eqaszp3lzhffqt4f8hmzov72j,1,81.1,97.2,2022-11-01T20:11:35.916Z,2022-11-01T20:11:38Z,3888320249,1,,3888320241,140,78.3,3888320237,155,,3888320239,56,Center,3888320247,213,4.6,3888320243,141,45.9,3888320235,2,,3888320245,212,35.0,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358091,406,1,2,52,0,eqaszp3lzhffqt4f8hmzov72j,1,78.3,45.9,2022-11-01T20:11:38.461Z,2022-11-01T20:11:52Z,3888320603,3,,3888320607,140,90.7,3888320611,212,21.5,3888320613,213,5.4,3888320609,141,20.8,3888320605,56,Right,3888321283,210,13,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,1,,,,,,,,,,,,,,,,,,,,,,,
2480358103,407,13,2,52,4,eqaszp3lzhffqt4f8hmzov72j,1,90.7,20.8,2022-11-01T20:11:42.460Z,2022-11-01T20:11:52Z,3888320659,66,,3888321309,215,,3888321317,230,99.3,3888321307,103,54.2,3888320663,56,Right,3888321321,231,47.1,3888321297,85,,3888321299,29,,1saqhw307zho8fyokoav1j6s4,Marina Martí,3888321301,55,,406,3888320811,20,,3888321311,328,,3888321305,102,3888320655,22,,,,,,,,,45.4,,,
2480358109,408,5,2,52,4,eqaszp3lzhffqt4f8hmzov72j,0,100.7,46.4,2022-11-01T20:11:42.663Z,2022-11-01T20:56:03Z,3888320727,56,Center,3888320787,233,604,3888320729,346,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358085,604,5,2,52,4,4vvf3sulx3a61fiyaarjdndjs,1,-0.7,53.6,2022-11-01T20:11:42.663Z,2022-11-01T20:11:44Z,3888320563,346,,3888320771,233,408,3888320561,56,Back,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358331,605,1,2,52,23,4vvf3sulx3a61fiyaarjdndjs,1,3.6,48.4,2022-11-01T20:12:01.238Z,2022-11-01T20:12:03Z,3888321989,237,,3888321977,56,Back,3888321975,124,,3888321981,141,37.5,3888321985,213,5.1,3888321979,140,6.7,3888321983,212,8.1,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358337,606,1,2,52,25,4vvf3sulx3a61fiyaarjdndjs,0,5.6,32.4,2022-11-01T20:12:03.863Z,2022-11-01T20:12:05Z,3888322025,141,28.8,3888322121,233,409,3888322027,212,2.7,3888322125,286,,3888322119,236,,3888322023,140,6.7,3888322021,56,Back,3888322029,213,5.2,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358347,409,74,2,52,25,eqaszp3lzhffqt4f8hmzov72j,1,92.2,63.7,2022-11-01T20:12:03.864Z,2022-11-01T20:55:15Z,3888322149,233,606,3888322073,56,Center,3888322075,285,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358377,607,1,2,52,26,4vvf3sulx3a61fiyaarjdndjs,1,2.8,27.3,2022-11-01T20:12:05.079Z,2022-11-01T20:12:07Z,3888322239,212,10.0,3888322237,141,12.6,3888322241,213,4.7,3888322233,56,Back,3888322235,140,2.7,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358425,608,1,2,52,30,4vvf3sulx3a61fiyaarjdndjs,1,7.9,10.1,2022-11-01T20:12:08.743Z,2022-11-01T20:12:11Z,3888322513,56,Back,3888322517,141,9.1,3888322511,157,,3888322519,212,27.2,3888322521,213,6.3,3888322515,140,33.8,3888322523,1,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358435,609,1,2,52,32,4vvf3sulx3a61fiyaarjdndjs,0,28.5,8.9,2022-11-01T20:12:10.366Z,2022-11-01T20:12:13Z,3888322575,212,5.0,3888322577,213,6.3,3888322569,56,Back,3888322573,141,8.7,3888322567,168,,3888322565,3,,3888322571,140,33.3,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358417,410,1,2,52,32,eqaszp3lzhffqt4f8hmzov72j,0,60.4,85,2022-11-01T20:12:10.684Z,2022-11-01T20:12:11Z,3888322481,213,0.6,3888322473,56,Left,3888322477,141,100.0,3888322479,212,19.1,3888322471,3,,3888322475,140,75.4,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358431,411,5,2,52,33,eqaszp3lzhffqt4f8hmzov72j,0,74,100.9,2022-11-01T20:12:11.249Z,2022-11-01T20:12:14Z,3888322753,233,610,3888322553,347,,3888322551,56,Left,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358453,610,5,2,52,33,4vvf3sulx3a61fiyaarjdndjs,1,26,-0.9,2022-11-01T20:12:11.249Z,2022-11-01T20:56:04Z,3888322707,233,411,3888322641,347,,3888322637,56,Back,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358591,611,1,2,52,44,4vvf3sulx3a61fiyaarjdndjs,0,26.5,0,2022-11-01T20:12:22.982Z,2022-11-01T20:12:24Z,3888323467,140,42.7,3888323463,107,,3888323465,56,Back,3888323483,213,0.5,3888323473,141,12.4,3888323477,212,19.2,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358615,412,61,2,52,47,eqaszp3lzhffqt4f8hmzov72j,0,61.6,91.9,2022-11-01T20:12:25.547Z,2022-11-01T20:12:25Z,3888323609,56,Left,,,,,,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358629,413,5,2,52,49,eqaszp3lzhffqt4f8hmzov72j,0,67.8,100.8,2022-11-01T20:12:27.163Z,2022-11-01T20:12:39Z,3888324573,233,612,3888323739,347,,3888323737,56,Left,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358757,612,5,2,52,49,4vvf3sulx3a61fiyaarjdndjs,1,32.2,-0.8,2022-11-01T20:12:27.163Z,2022-11-01T20:56:04Z,3888324509,56,Back,3888324561,233,413,3888324511,347,,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358785,613,1,2,53,1,4vvf3sulx3a61fiyaarjdndjs,1,34.3,0,2022-11-01T20:12:39.334Z,2022-11-01T20:12:41Z,3888324663,140,44.4,3888324667,212,11.2,3888324661,56,Back,3888324669,213,0.3,3888324659,107,,3888324665,141,5.1,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358797,614,1,2,53,2,4vvf3sulx3a61fiyaarjdndjs,1,44.1,5.1,2022-11-01T20:12:40.998Z,2022-11-01T20:12:42Z,3888324755,212,4.7,3888324757,213,3.2,3888324753,141,4.9,3888324749,56,Back,3888324751,140,39.6,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358803,615,1,2,53,3,4vvf3sulx3a61fiyaarjdndjs,0,39.3,3.1,2022-11-01T20:12:41.913Z,2022-11-01T20:12:42Z,3888324785,1,,3888324775,56,Back,3888324779,141,3.3,3888324783,213,0.0,3888324797,286,,3888324791,233,414,3888324781,212,2.7,3888324777,140,41.9,3iangrthyltpl31m4v1qkgn2t,Mônica,3888324773,157,,,3888324789,236,,,,,,,,,,,,,,,,,,,,
2480358799,414,74,2,53,3,eqaszp3lzhffqt4f8hmzov72j,1,64.9,97.3,2022-11-01T20:12:41.914Z,2022-11-01T20:12:43Z,3888324763,285,,3888324807,233,615,3888324761,56,Left,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358807,415,5,2,53,4,eqaszp3lzhffqt4f8hmzov72j,0,63.1,101.3,2022-11-01T20:12:42.523Z,2022-11-01T20:12:52Z,3888324803,347,,3888324801,56,Left,3888325331,233,616,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358911,616,5,2,53,4,4vvf3sulx3a61fiyaarjdndjs,1,36.9,-1.3,2022-11-01T20:12:42.523Z,2022-11-01T20:56:04Z,3888325321,233,415,3888325293,56,Back,3888325295,347,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358929,617,1,2,53,12,4vvf3sulx3a61fiyaarjdndjs,1,39.2,0,2022-11-01T20:12:50.951Z,2022-11-01T20:12:52Z,3888325411,140,48.2,3888325407,107,,3888325417,213,0.5,3888325413,141,6.1,3888325409,56,Back,3888325415,212,10.7,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358955,618,1,2,53,14,4vvf3sulx3a61fiyaarjdndjs,1,48.2,6.3,2022-11-01T20:12:52.886Z,2022-11-01T20:12:54Z,3888325619,141,11.8,3888325617,140,35.4,3888325623,213,2.9,3888325615,56,Back,3888325621,212,14.0,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,
2480358995,619,1,2,53,16,4vvf3sulx3a61fiyaarjdndjs,1,34.8,12,2022-11-01T20:12:54.854Z,2022-11-01T20:12:58Z,3888325851,141,73.9,3888325849,140,27.9,3888325857,1,,3888325847,56,Back,3888325853,212,42.7,3888325845,196,,3888325855,213,1.7,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480359019,620,1,2,53,20,4vvf3sulx3a61fiyaarjdndjs,1,28.2,74.9,2022-11-01T20:12:58.134Z,2022-11-01T20:13:01Z,3888326007,140,47.4,3888326011,212,25.5,3888326005,56,Back,3888326013,213,0.7,3888326009,141,97.8,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480359021,621,61,2,53,22,4vvf3sulx3a61fiyaarjdndjs,0,47.4,97.8,2022-11-01T20:13:00.934Z,2022-11-01T20:13:01Z,3888326041,56,Back,,,,,,,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480359129,416,5,2,53,23,eqaszp3lzhffqt4f8hmzov72j,1,42.8,-1.6,2022-11-01T20:13:01.670Z,2022-11-01T20:56:04Z,3888326615,347,,3888326613,56,Back,3888460637,233,622,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480359025,622,5,2,53,23,4vvf3sulx3a61fiyaarjdndjs,0,57.2,101.6,2022-11-01T20:13:01.670Z,2022-11-01T20:56:05Z,3888326059,347,,3888326057,56,Left,3888460641,233,416,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480359139,417,1,2,53,31,eqaszp3lzhffqt4f8hmzov72j,1,36.7,0,2022-11-01T20:13:09.931Z,2022-11-01T20:13:11Z,3888326671,140,69.1,3888326679,1,,3888326677,213,0.2,3888326673,141,9.6,3888326667,107,,3888326669,56,Right,3888326675,212,34.8,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480359143,418,61,2,53,33,eqaszp3lzhffqt4f8hmzov72j,0,69.1,9.6,2022-11-01T20:13:11.147Z,2022-11-01T20:13:11Z,3888326689,56,Right,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480359165,623,49,2,53,35,4vvf3sulx3a61fiyaarjdndjs,1,38.1,91.7,2022-11-01T20:13:13.159Z,2022-11-01T20:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480359209,624,4,2,53,35,4vvf3sulx3a61fiyaarjdndjs,1,38.3,87.2,2022-11-01T20:13:13.850Z,2022-11-01T20:13:16Z,3888327065,233,419,3888327059,152,,3888327057,56,Back,3888327063,286,,3888327061,265,,3888327055,13,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480359197,419,4,2,53,35,eqaszp3lzhffqt4f8hmzov72j,0,61.7,12.8,2022-11-01T20:13:13.851Z,2022-11-01T20:14:07Z,3888327001,265,,3888326997,56,Right,3888327003,285,,3888326999,152,,3888326995,13,,3888327075,233,624,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480359371,420,17,2,53,44,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-01T20:13:22.634Z,2022-11-01T20:14:01Z,3888327967,31,,3888330267,13,243,3888330263,392,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480359575,625,27,2,53,56,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T20:13:35.039Z,2022-11-01T20:56:24Z,3888328957,53,31q50ese977zfgiwi9bc1ehre,3888328955,41,Injury,3888461419,233,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480383867,761,27,2,53,56,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-01T20:13:35.039Z,2022-11-01T21:18:09Z,3888461401,233,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360029,626,28,2,54,47,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-01T20:14:25.343Z,2022-11-01T20:56:25Z,3888331651,55,625,3888461429,233,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480383893,762,28,2,54,47,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-01T20:14:25.343Z,2022-11-01T20:56:25Z,3888461425,233,626,3888461163,55,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360079,627,1,2,54,48,4vvf3sulx3a61fiyaarjdndjs,1,35.4,85.6,2022-11-01T20:14:27.078Z,2022-11-01T20:14:28Z,3888331945,155,,3888331955,212,39.8,3888331959,1,,3888331949,56,Center,3888331951,140,57.5,3888331943,5,,3888331957,213,5.3,3888331953,141,38.1,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,3888331947,152,,,,,,,,,,,,,,,,,,,,,,,,
2480360087,628,1,2,54,50,4vvf3sulx3a61fiyaarjdndjs,1,57.7,40.1,2022-11-01T20:14:28.806Z,2022-11-01T20:14:37Z,3888332009,168,,3888332017,212,3.6,3888332013,140,60.4,3888332019,213,5.6,3888332007,3,,3888332011,56,Center,3888332015,141,36.8,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360109,629,1,2,54,52,4vvf3sulx3a61fiyaarjdndjs,1,65.7,31.4,2022-11-01T20:14:30.502Z,2022-11-01T20:14:31Z,3888332135,141,21.1,3888332133,140,49.6,3888332137,212,18.3,3888332139,213,3.5,3888332131,56,Back,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360153,630,1,2,54,53,4vvf3sulx3a61fiyaarjdndjs,1,49.9,21.9,2022-11-01T20:14:31.558Z,2022-11-01T20:14:35Z,3888332413,213,0.8,3888332409,141,35.2,3888332407,140,59.1,3888332411,212,13.2,3888332405,56,Center,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360157,631,3,2,54,57,4vvf3sulx3a61fiyaarjdndjs,0,65,23.8,2022-11-01T20:14:35.158Z,2022-11-01T20:14:38Z,3888332427,56,Center,3888332619,233,421,3888332429,286,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360185,421,7,2,54,57,eqaszp3lzhffqt4f8hmzov72j,1,35,76.2,2022-11-01T20:14:35.159Z,2022-11-01T20:14:38Z,3888332579,285,,3888332599,233,631,3888332577,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360187,422,49,2,54,59,eqaszp3lzhffqt4f8hmzov72j,1,34.1,69.8,2022-11-01T20:14:37.994Z,2022-11-01T20:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360241,423,1,2,55,0,eqaszp3lzhffqt4f8hmzov72j,1,34.1,69.8,2022-11-01T20:14:38.155Z,2022-11-01T20:14:43Z,3888332921,141,4.6,3888332915,196,,3888332927,1,,3888332923,212,55.4,3888332913,155,,3888332917,56,Right,3888332919,140,65.7,3888332925,213,5.4,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360269,424,1,2,55,5,eqaszp3lzhffqt4f8hmzov72j,0,67.9,11.1,2022-11-01T20:14:43.578Z,2022-11-01T20:14:46Z,3888333081,155,,3888333091,213,0.7,3888333089,212,41.5,3888333087,141,52.4,3888333079,2,,3888333093,1,,3888333083,56,Center,3888333085,140,97.0,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360275,632,52,2,55,8,4vvf3sulx3a61fiyaarjdndjs,1,4.4,42.1,2022-11-01T20:14:46.728Z,2022-11-01T20:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360429,633,1,2,55,19,4vvf3sulx3a61fiyaarjdndjs,1,10.7,39.7,2022-11-01T20:14:57.094Z,2022-11-01T20:15:02Z,3888333985,141,97.1,3888333991,1,,3888333981,56,Back,3888333989,213,1.2,3888333983,140,26.5,3888333979,123,,3888333987,212,42.4,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360439,634,61,2,55,21,4vvf3sulx3a61fiyaarjdndjs,0,26.5,97.1,2022-11-01T20:14:59.566Z,2022-11-01T20:15:22Z,3888334041,56,Back,,,,,,,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360421,425,5,2,55,21,eqaszp3lzhffqt4f8hmzov72j,1,69.9,-0.6,2022-11-01T20:14:59.722Z,2022-11-01T20:15:03Z,3888333949,347,,3888333947,56,Right,3888334115,233,635,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360447,635,5,2,55,21,4vvf3sulx3a61fiyaarjdndjs,0,30.1,100.6,2022-11-01T20:14:59.722Z,2022-11-01T20:56:05Z,3888334081,347,,3888334141,233,425,3888334079,56,Back,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360469,426,1,2,55,23,eqaszp3lzhffqt4f8hmzov72j,1,67.6,0,2022-11-01T20:15:01.961Z,2022-11-01T20:15:05Z,3888334229,56,Right,3888334245,1,,3888334233,140,88.8,3888334241,212,24.4,3888334239,141,14.2,3888334225,107,,3888334243,213,0.4,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360505,427,1,2,55,26,eqaszp3lzhffqt4f8hmzov72j,0,88.8,13.2,2022-11-01T20:15:04.905Z,2022-11-01T20:15:07Z,3888334425,213,0.9,3888334419,141,36.3,3888334415,140,100.0,3888334413,56,Center,3888334421,212,20.5,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360511,428,5,2,55,28,eqaszp3lzhffqt4f8hmzov72j,0,101.6,29.6,2022-11-01T20:15:07.062Z,2022-11-01T20:56:05Z,3888334451,56,Center,3888334453,346,,3888334513,233,636,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360493,636,5,2,55,28,4vvf3sulx3a61fiyaarjdndjs,1,-1.6,70.4,2022-11-01T20:15:07.062Z,2022-11-01T20:15:08Z,3888334359,346,,3888334357,56,Back,3888334509,233,428,,,,,,,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360775,637,1,2,55,50,4vvf3sulx3a61fiyaarjdndjs,0,3.9,58.1,2022-11-01T20:15:28.934Z,2022-11-01T20:15:30Z,3888335885,56,Center,3888335895,1,,3888335883,155,,3888335893,213,0.2,3888335887,140,55.2,3888335897,74,,3888335891,212,55.5,3888335881,124,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,3888335889,141,,77.7,,,,,,,,,,,,,,,,,,,,,,
2480360811,429,1,2,55,53,eqaszp3lzhffqt4f8hmzov72j,1,38.8,29.4,2022-11-01T20:15:31.209Z,2022-11-01T20:15:32Z,3888336069,213,5.7,3888336061,56,Right,3888336067,212,16.4,3888336063,140,52.0,3888336065,141,16.5,3888336059,3,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360819,430,49,2,55,54,eqaszp3lzhffqt4f8hmzov72j,1,52,16.5,2022-11-01T20:15:32.825Z,2022-11-01T20:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360853,431,1,2,55,54,eqaszp3lzhffqt4f8hmzov72j,1,52,16.5,2022-11-01T20:15:32.921Z,2022-11-01T20:15:35Z,3888336259,212,13.1,3888336257,141,34.7,3888336253,56,Back,3888336261,213,1.9,3888336255,140,48.0,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360859,432,1,2,55,57,eqaszp3lzhffqt4f8hmzov72j,0,48,34.7,2022-11-01T20:15:35.337Z,2022-11-01T20:15:36Z,3888336305,1,,3888336299,141,24.9,3888336303,213,6.1,3888336295,56,Center,3888336297,140,80.3,3888336301,212,34.6,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480360861,638,61,2,55,58,4vvf3sulx3a61fiyaarjdndjs,1,25.5,74.5,2022-11-01T20:15:36.342Z,2022-11-01T20:15:36Z,3888336307,56,Back,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
