id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/16/value
2482558109,350,1,1,38,8,e7p3lxg97gac51s71hotzi0a5,1,32,60.2,2022-11-06T15:38:27.959Z,2022-11-06T15:38:29Z,3899826875,141,27.3,3899826871,56,Back,3899826877,212,23.3,3899826879,213,4.4,3899826873,140,25.9,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558183,351,1,1,38,9,e7p3lxg97gac51s71hotzi0a5,1,26.4,20,2022-11-06T15:38:29.224Z,2022-11-06T15:38:32Z,3899827319,213,6.0,3899827313,140,43.4,3899827317,212,18.6,3899827311,56,Back,3899827315,141,12.4,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558193,352,3,1,38,12,e7p3lxg97gac51s71hotzi0a5,0,44.6,13.6,2022-11-06T15:38:32.120Z,2022-11-06T15:38:34Z,3899827363,286,,3899827603,233,356,3899827357,56,Back,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558237,356,7,1,38,12,bxlqcsb8ylen7lng9qy50eoq5,0,55.4,86.4,2022-11-06T15:38:32.121Z,2022-11-06T15:38:34Z,3899827541,56,Left,3899827593,233,352,3899827543,285,,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558363,353,3,1,38,16,e7p3lxg97gac51s71hotzi0a5,1,57.6,28.2,2022-11-06T15:38:36.232Z,2022-11-06T15:38:38Z,3899828131,286,,3899828129,56,Center,3899828209,233,357,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558369,357,45,1,38,16,bxlqcsb8ylen7lng9qy50eoq5,0,42.4,71.8,2022-11-06T15:38:36.232Z,2022-11-06T15:38:39Z,3899828173,285,,3899828171,56,Back,3899828233,233,353,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558399,354,3,1,38,18,e7p3lxg97gac51s71hotzi0a5,1,65.2,23.9,2022-11-06T15:38:38.328Z,2022-11-06T15:38:40Z,3899828435,233,358,3899828333,286,,3899828331,56,Center,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558393,358,45,1,38,18,bxlqcsb8ylen7lng9qy50eoq5,0,34.8,76.1,2022-11-06T15:38:38.328Z,2022-11-06T15:38:41Z,3899828293,285,,3899828455,233,354,3899828291,56,Back,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558409,355,3,1,38,20,e7p3lxg97gac51s71hotzi0a5,0,67.2,20.7,2022-11-06T15:38:39.720Z,2022-11-06T15:38:40Z,3899828367,56,Right,3899828383,211,,3899828369,286,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558477,359,12,1,38,22,bxlqcsb8ylen7lng9qy50eoq5,1,27.7,78.2,2022-11-06T15:38:41.520Z,2022-11-06T15:38:43Z,3899828829,140,44.5,3899828831,141,96.9,3899828835,213,0.6,3899828833,212,21.7,3899828827,56,Back,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558483,360,49,1,38,24,bxlqcsb8ylen7lng9qy50eoq5,1,44.1,95.4,2022-11-06T15:38:43.793Z,2022-11-06T15:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558529,361,1,1,38,24,bxlqcsb8ylen7lng9qy50eoq5,0,44.3,91.8,2022-11-06T15:38:44.226Z,2022-11-06T15:38:46Z,3899829053,141,64.2,3899829055,212,35.2,3899829051,140,72.7,3899829057,213,5.7,3899829049,56,Center,3899829047,155,,3899829059,1,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558517,356,49,1,38,26,e7p3lxg97gac51s71hotzi0a5,1,27.6,51.4,2022-11-06T15:38:46.008Z,2022-11-06T15:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558619,357,1,1,38,27,e7p3lxg97gac51s71hotzi0a5,1,30.9,40.4,2022-11-06T15:38:47.240Z,2022-11-06T15:38:50Z,3899829533,141,43.2,3899829537,213,0.2,3899829529,56,Back,3899829531,140,39.2,3899829535,212,8.9,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558887,358,1,1,38,31,e7p3lxg97gac51s71hotzi0a5,0,40.1,38.9,2022-11-06T15:38:50.808Z,2022-11-06T15:51:47Z,3899830919,213,0.5,3899830921,1,,3899830899,155,,3899830903,56,Center,3899830915,212,43.1,3899830911,141,69.5,3899830907,140,76.1,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558885,362,12,1,38,39,bxlqcsb8ylen7lng9qy50eoq5,1,11.1,24.8,2022-11-06T15:38:58.447Z,2022-11-06T15:51:28Z,3899927983,140,14.8,3899927985,141,25.4,3899830885,56,Back,3899927991,213,0.1,3899927987,212,3.9,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558897,359,61,1,38,40,e7p3lxg97gac51s71hotzi0a5,1,88.6,75,2022-11-06T15:38:59.448Z,2022-11-06T15:51:30Z,3899830963,56,Center,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482577363,397,61,1,38,41,bxlqcsb8ylen7lng9qy50eoq5,1,12.8,24.9,2022-11-06T15:39:00.336Z,2022-11-06T15:51:36Z,3899930329,56,Back,,,,,,,,,,,,,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482558917,360,5,1,38,42,e7p3lxg97gac51s71hotzi0a5,1,89.2,101.4,2022-11-06T15:39:01.401Z,2022-11-06T15:59:20Z,3899846217,233,363,3899831035,347,,3899831031,56,Left,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559913,363,5,1,38,42,bxlqcsb8ylen7lng9qy50eoq5,0,10.8,-1.4,2022-11-06T15:39:01.401Z,2022-11-06T15:41:03Z,3899846245,233,360,3899836335,347,,3899836331,56,Back,,,,,,,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559709,361,1,1,39,14,e7p3lxg97gac51s71hotzi0a5,1,93.2,100,2022-11-06T15:39:34.121Z,2022-11-06T15:39:35Z,3899835285,140,84.0,3899835281,107,,3899835291,212,10.3,3899835295,213,3.5,3899835283,56,Left,3899835289,141,96.1,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559755,362,1,1,39,16,e7p3lxg97gac51s71hotzi0a5,1,84,96.1,2022-11-06T15:39:35.577Z,2022-11-06T15:39:37Z,3899835527,56,Left,3899835525,155,,3899835533,212,13.7,3899835529,140,95.0,3899835531,141,85.3,3899835535,213,5.7,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559759,363,61,1,39,17,e7p3lxg97gac51s71hotzi0a5,1,95,85.3,2022-11-06T15:39:37.258Z,2022-11-06T15:39:37Z,3899835541,56,Left,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559925,364,1,1,39,25,e7p3lxg97gac51s71hotzi0a5,0,86.1,96.8,2022-11-06T15:39:45.161Z,2022-11-06T15:39:46Z,3899836461,233,364,3899836465,286,,3899836459,236,,3899836409,213,3.9,3899836401,56,Left,3899836405,141,95.6,3899836407,212,1.2,3899836403,140,85.3,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559919,364,74,1,39,25,bxlqcsb8ylen7lng9qy50eoq5,1,27.2,5.6,2022-11-06T15:39:45.162Z,2022-11-06T15:39:47Z,3899836481,233,364,3899836369,56,Back,3899836371,285,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559945,365,5,1,39,26,bxlqcsb8ylen7lng9qy50eoq5,0,23,-1,2022-11-06T15:39:46.154Z,2022-11-06T15:59:20Z,3899836541,347,,3899836539,56,Back,3899837241,233,365,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560043,365,5,1,39,26,e7p3lxg97gac51s71hotzi0a5,1,77,101,2022-11-06T15:39:46.154Z,2022-11-06T15:39:51Z,3899837031,347,,3899837143,233,365,3899837025,56,Left,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560231,366,1,1,39,38,e7p3lxg97gac51s71hotzi0a5,0,75.2,100,2022-11-06T15:39:57.962Z,2022-11-06T15:39:58Z,3899838089,141,87.8,3899838093,212,14.5,3899838081,56,Left,3899838097,213,5.6,3899838079,107,,3899838087,140,86.0,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560261,366,8,1,39,40,bxlqcsb8ylen7lng9qy50eoq5,1,21.9,15.9,2022-11-06T15:39:59.779Z,2022-11-06T15:40:00Z,3899838343,15,,3899838247,56,Back,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560427,367,50,1,39,45,e7p3lxg97gac51s71hotzi0a5,1,79.2,88.6,2022-11-06T15:40:05.066Z,2022-11-06T15:40:07Z,3899839319,233,367,3899839007,286,,3899839005,56,Left,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560455,367,7,1,39,45,bxlqcsb8ylen7lng9qy50eoq5,1,20.8,11.4,2022-11-06T15:40:05.067Z,2022-11-06T15:40:06Z,3899839109,167,,3899839115,285,,3899839113,56,Back,3899839191,233,367,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560479,368,5,1,39,46,e7p3lxg97gac51s71hotzi0a5,1,75.6,101.5,2022-11-06T15:40:05.802Z,2022-11-06T15:40:07Z,3899839247,56,Left,3899839249,347,,3899839357,233,368,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560465,368,5,1,39,46,bxlqcsb8ylen7lng9qy50eoq5,0,24.4,-1.5,2022-11-06T15:40:05.802Z,2022-11-06T15:59:21Z,3899839157,347,,3899839391,233,368,3899839153,56,Back,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560627,369,1,1,39,52,e7p3lxg97gac51s71hotzi0a5,1,85.4,100,2022-11-06T15:40:11.483Z,2022-11-06T15:40:13Z,3899840081,213,4.0,3899840079,212,14.9,3899840073,56,Left,3899840077,141,85.9,3899840075,140,75.8,3899840071,107,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560647,370,1,1,39,54,e7p3lxg97gac51s71hotzi0a5,1,75.8,85.9,2022-11-06T15:40:13.626Z,2022-11-06T15:40:14Z,3899840207,189,,3899840177,56,Left,3899840183,212,9.2,3899840179,140,81.7,3899840181,141,95.9,3899840185,213,0.8,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560879,371,1,1,39,55,e7p3lxg97gac51s71hotzi0a5,1,82.1,95.6,2022-11-06T15:40:15.130Z,2022-11-06T15:40:22Z,3899841457,213,0.0,3899841449,56,Left,3899841451,140,92.9,3899841455,212,11.3,3899841453,141,95.6,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560883,372,50,1,40,3,e7p3lxg97gac51s71hotzi0a5,1,91.5,95.7,2022-11-06T15:40:22.635Z,2022-11-06T15:44:06Z,3899841485,56,Left,3899871673,286,,3899871769,233,369,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560895,369,7,1,40,3,bxlqcsb8ylen7lng9qy50eoq5,0,8.5,4.3,2022-11-06T15:40:22.636Z,2022-11-06T15:44:06Z,3899871755,233,372,3899841599,285,,3899841593,56,Back,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561727,373,43,1,40,4,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T15:40:23.451Z,2022-11-06T15:43:58Z,3899870367,144,5,3899846035,347,0,3899846033,56,Left,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561523,370,27,1,40,31,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T15:40:50.638Z,2022-11-06T15:59:22Z,3899964981,233,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562003,374,27,1,40,31,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T15:40:50.638Z,2022-11-06T15:59:22Z,3899965017,233,370,3899847443,53,ahmylmsg9wyiax33v6jwuj9qs,3899847439,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482566425,371,28,1,43,35,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T15:43:54.940Z,2022-11-06T15:59:22Z,3899965031,233,375,3899871627,55,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482566099,375,28,1,43,35,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T15:43:54.940Z,2022-11-06T15:59:23Z,3899869811,55,374,3899965077,233,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482566315,376,68,1,43,42,e7p3lxg97gac51s71hotzi0a5,0,0,0,2022-11-06T15:44:02.080Z,2022-11-06T15:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482566465,372,68,1,43,47,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-06T15:44:06.988Z,2022-11-06T15:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482566523,377,1,1,43,47,e7p3lxg97gac51s71hotzi0a5,1,53.7,94.7,2022-11-06T15:44:07.119Z,2022-11-06T15:44:09Z,3899872159,212,12.0,3899872161,213,5.8,3899872153,56,Left,3899872157,141,86.9,3899872155,140,63.9,3899872151,3,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482566527,378,61,1,43,49,e7p3lxg97gac51s71hotzi0a5,0,63.9,86.9,2022-11-06T15:44:08.728Z,2022-11-06T15:59:07Z,3899872191,56,Left,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482566515,373,1,1,43,49,bxlqcsb8ylen7lng9qy50eoq5,0,13.3,7,2022-11-06T15:44:08.764Z,2022-11-06T15:59:06Z,3899872109,140,44.6,3899872105,155,,3899872107,56,Back,3899872113,212,32.9,3899872111,141,7.1,3899872115,213,0.0,3899872117,1,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482566615,374,5,1,43,51,bxlqcsb8ylen7lng9qy50eoq5,1,26.4,-0.4,2022-11-06T15:44:10.378Z,2022-11-06T15:44:13Z,3899872621,233,379,3899872551,347,,3899872549,56,Back,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482566539,379,5,1,43,51,e7p3lxg97gac51s71hotzi0a5,0,73.6,100.4,2022-11-06T15:44:10.378Z,2022-11-06T15:59:21Z,3899872245,56,Left,3899872679,233,374,3899872247,347,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482566821,375,1,1,43,59,bxlqcsb8ylen7lng9qy50eoq5,1,21.4,0,2022-11-06T15:44:18.715Z,2022-11-06T15:44:20Z,3899873653,213,1.6,3899873651,212,10.3,3899873649,141,14.4,3899873645,56,Back,3899873647,140,21.2,3899873643,107,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482566989,376,1,1,44,0,bxlqcsb8ylen7lng9qy50eoq5,1,21.2,14.4,2022-11-06T15:44:20.138Z,2022-11-06T15:44:29Z,3899874675,213,1.6,3899874671,212,15.6,3899874667,140,21.3,3899874665,56,Back,3899874669,141,37.3,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567019,377,1,1,44,9,bxlqcsb8ylen7lng9qy50eoq5,1,35.1,44,2022-11-06T15:44:29.131Z,2022-11-06T15:44:31Z,3899874855,212,23.0,3899874851,140,38.6,3899874849,56,Back,3899874857,213,4.9,3899874853,141,10.6,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567081,378,1,1,44,12,bxlqcsb8ylen7lng9qy50eoq5,1,39.3,10.6,2022-11-06T15:44:31.451Z,2022-11-06T15:44:35Z,3899875223,212,16.7,3899875217,56,Right,3899875219,140,54.5,3899875221,141,3.4,3899875225,213,6.0,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567091,379,50,1,44,15,bxlqcsb8ylen7lng9qy50eoq5,1,48.4,10.2,2022-11-06T15:44:35.229Z,2022-11-06T15:44:38Z,3899875255,286,,3899875387,233,380,3899875253,56,Back,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567109,380,7,1,44,15,e7p3lxg97gac51s71hotzi0a5,0,51.6,89.8,2022-11-06T15:44:35.230Z,2022-11-06T15:44:38Z,3899875357,233,379,3899875339,56,Left,3899875341,285,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567183,380,1,1,44,17,bxlqcsb8ylen7lng9qy50eoq5,1,42.4,8.5,2022-11-06T15:44:36.859Z,2022-11-06T15:44:40Z,3899875771,212,11.8,3899875767,140,32.9,3899875773,213,2.6,3899875765,56,Back,3899875769,141,17.9,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567239,381,1,1,44,21,bxlqcsb8ylen7lng9qy50eoq5,1,34.1,21.3,2022-11-06T15:44:40.411Z,2022-11-06T15:44:43Z,3899876117,212,13.1,3899876111,56,Back,3899876115,141,33.7,3899876113,140,24.5,3899876119,213,2.4,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567319,382,1,1,44,23,bxlqcsb8ylen7lng9qy50eoq5,1,25.5,35.7,2022-11-06T15:44:43.115Z,2022-11-06T15:44:48Z,3899876637,1,,3899876623,56,Back,3899876631,212,40.1,3899876635,213,1.2,3899876625,140,38.5,3899876627,141,91.2,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567397,383,1,1,44,28,bxlqcsb8ylen7lng9qy50eoq5,0,41.3,83.6,2022-11-06T15:44:48.109Z,2022-11-06T15:44:51Z,3899877105,212,38.3,3899877101,140,77.6,3899877107,213,0.1,3899877099,56,Left,3899877103,141,89.0,3899877097,155,,3899877109,1,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567419,381,49,1,44,32,e7p3lxg97gac51s71hotzi0a5,1,28.4,20.6,2022-11-06T15:44:52.193Z,2022-11-06T15:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567481,382,1,1,44,33,e7p3lxg97gac51s71hotzi0a5,1,29,22.7,2022-11-06T15:44:52.497Z,2022-11-06T15:44:54Z,3899877439,213,0.5,3899877433,140,43.6,3899877437,212,17.3,3899877435,141,34.6,3899877431,56,Back,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567565,383,1,1,44,34,e7p3lxg97gac51s71hotzi0a5,1,43.6,34.6,2022-11-06T15:44:54.274Z,2022-11-06T15:44:57Z,3899877855,155,,3899877857,56,Back,3899877865,213,4.8,3899877861,141,4.1,3899877863,212,20.9,3899877859,140,45.8,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567575,384,61,1,44,38,e7p3lxg97gac51s71hotzi0a5,0,44.9,2.3,2022-11-06T15:44:57.521Z,2022-11-06T15:44:57Z,3899877895,56,Back,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567801,384,5,1,44,38,bxlqcsb8ylen7lng9qy50eoq5,1,57,101.5,2022-11-06T15:44:58.066Z,2022-11-06T15:59:21Z,3899879165,56,Left,3899879167,347,,3899879177,233,385,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567579,385,5,1,44,38,e7p3lxg97gac51s71hotzi0a5,0,43,-1.5,2022-11-06T15:44:58.066Z,2022-11-06T15:45:07Z,3899877907,56,Back,3899879205,233,384,3899877909,347,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482567955,385,1,1,44,47,bxlqcsb8ylen7lng9qy50eoq5,1,59.4,100,2022-11-06T15:45:06.988Z,2022-11-06T15:45:12Z,3899879889,56,Left,3899879893,141,97.2,3899879883,107,,3899879897,213,6.1,3899879895,212,17.2,3899879891,140,75.6,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568045,386,1,1,44,53,bxlqcsb8ylen7lng9qy50eoq5,1,93.6,82,2022-11-06T15:45:12.540Z,2022-11-06T15:45:17Z,3899880421,140,82.9,3899880425,141,67.0,3899880417,56,Center,3899880429,212,15.2,3899880433,213,3.9,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568097,387,1,1,44,57,bxlqcsb8ylen7lng9qy50eoq5,1,82.8,69,2022-11-06T15:45:16.877Z,2022-11-06T15:45:18Z,3899880723,141,66.9,3899880727,213,3.3,3899880719,56,Center,3899880725,212,10.9,3899880721,140,72.5,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568165,388,1,1,44,59,bxlqcsb8ylen7lng9qy50eoq5,1,71.9,65.4,2022-11-06T15:45:18.508Z,2022-11-06T15:45:20Z,3899881049,213,4.7,3899881043,140,71.1,3899881041,56,Center,3899881045,141,41.2,3899881047,212,16.5,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482568443,389,1,1,45,1,bxlqcsb8ylen7lng9qy50eoq5,1,71.6,39.1,2022-11-06T15:45:20.588Z,2022-11-06T15:59:08Z,3899882509,140,83.3,3899893689,22,,3899893687,210,16,3899882515,213,5.2,3899882511,141,5.8,3899882507,56,Right,3899882513,212,25.8,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2482568411,386,45,1,45,6,e7p3lxg97gac51s71hotzi0a5,0,12.2,66.1,2022-11-06T15:45:25.778Z,2022-11-06T15:59:26Z,3899882375,56,Back,3899882377,285,,3899883169,233,391,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
