id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503595617,360,1,1,44,4,9ouh98eyf6u69lbxc13mllm7f,0,55.9,14.7,2023-02-04T11:45:33.204Z,2023-02-04T11:45:33Z,4010577339,213,3.1,4010577333,140,40.6,4010577335,141,15.5,4010577337,212,16.1,4010577331,56,Back,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595621,439,49,1,44,4,1azk57wev30h044w949j46kpu,1,64.1,79,2023-02-04T11:45:33.801Z,2023-02-04T11:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595633,440,1,1,44,4,1azk57wev30h044w949j46kpu,1,64.1,79,2023-02-04T11:45:33.973Z,2023-02-04T11:45:36Z,4010577395,56,Center,4010577399,141,65.5,4010577401,212,11.7,4010577397,140,57.2,4010577403,213,4.0,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595679,441,1,1,44,6,1azk57wev30h044w949j46kpu,1,58.2,64.6,2023-02-04T11:45:35.909Z,2023-02-04T11:45:40Z,4010577633,212,24.0,4010577625,140,61.0,4010577629,141,29.5,4010577621,56,Center,4010577637,213,4.8,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595691,442,3,1,44,11,1azk57wev30h044w949j46kpu,0,71.4,29,2023-02-04T11:45:40.548Z,2023-02-04T11:45:43Z,4010577689,286,,4010577813,233,361,4010577687,56,Center,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595713,361,7,1,44,11,9ouh98eyf6u69lbxc13mllm7f,1,28.6,71,2023-02-04T11:45:40.549Z,2023-02-04T11:45:43Z,4010577755,56,Back,4010577795,233,442,4010577757,285,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595717,362,61,1,44,13,9ouh98eyf6u69lbxc13mllm7f,0,26.9,74.1,2023-02-04T11:45:42.605Z,2023-02-04T11:45:43Z,4010577777,56,Back,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595737,443,1,1,44,13,1azk57wev30h044w949j46kpu,1,69,22.7,2023-02-04T11:45:42.870Z,2023-02-04T11:45:44Z,4010577885,212,11.6,4010577883,141,6.8,4010577881,140,72.9,4010577879,56,Right,4010577887,213,5.1,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595751,363,45,1,44,15,9ouh98eyf6u69lbxc13mllm7f,0,27.7,91.8,2023-02-04T11:45:44.709Z,2023-02-04T11:45:47Z,4010577947,56,Back,4010577949,285,,4010578019,233,444,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595761,444,3,1,44,15,1azk57wev30h044w949j46kpu,1,72.3,8.2,2023-02-04T11:45:44.709Z,2023-02-04T11:45:46Z,4010577995,286,,4010577993,56,Right,4010578003,233,363,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595777,445,1,1,44,17,1azk57wev30h044w949j46kpu,0,84,5.5,2023-02-04T11:45:46.342Z,2023-02-04T11:45:51Z,4010578155,233,364,4010578069,141,48.7,4010578065,56,Center,4010578067,140,94.8,4010578061,2,,4010578073,213,1.2,4010578071,212,31.5,4010578063,155,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595791,364,41,1,44,19,9ouh98eyf6u69lbxc13mllm7f,1,5.4,48.3,2023-02-04T11:45:48.597Z,2023-02-04T11:45:51Z,4010578139,140,33.5,4010578145,213,0.3,4010578141,141,64.1,4010578143,212,31.4,4010578179,233,445,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595839,446,1,1,44,22,1azk57wev30h044w949j46kpu,0,71.1,34.2,2023-02-04T11:45:51.333Z,2023-02-04T11:45:56Z,4010578393,141,68.5,4010578399,1,,4010578395,212,37.2,4010578389,56,Center,4010578397,213,0.7,4010578387,155,,4010578391,140,98.7,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595837,365,52,1,44,27,9ouh98eyf6u69lbxc13mllm7f,1,1.9,32.2,2023-02-04T11:45:56.445Z,2023-02-04T11:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596005,366,80,1,44,48,9ouh98eyf6u69lbxc13mllm7f,0,9,45.8,2023-02-04T11:46:17.814Z,2023-02-04T11:46:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596061,367,1,1,44,49,9ouh98eyf6u69lbxc13mllm7f,1,20.3,60.5,2023-02-04T11:46:18.949Z,2023-02-04T11:53:06Z,4010579587,198,,4010579595,212,44.1,4010579599,1,,4010579591,140,61.9,4010579597,213,0.1,4010579589,56,Center,4010579593,141,69.0,4010579585,157,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596093,368,1,1,44,57,9ouh98eyf6u69lbxc13mllm7f,1,69,66.5,2023-02-04T11:46:26.348Z,2023-02-04T11:46:33Z,4010579741,56,Left,4010579747,212,16.6,4010579745,141,85.7,4010579749,213,0.9,4010579743,140,78.8,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596113,369,1,1,45,4,9ouh98eyf6u69lbxc13mllm7f,0,88.2,83,2023-02-04T11:46:33.685Z,2023-02-04T11:50:01Z,4010579881,140,81.5,4010579887,213,4.3,4010579885,212,16.2,4010579883,141,61.6,4010579877,56,Center,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596121,447,49,1,45,6,1azk57wev30h044w949j46kpu,1,19.3,36.1,2023-02-04T11:46:35.557Z,2023-02-04T11:46:35Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596169,448,1,1,45,6,1azk57wev30h044w949j46kpu,1,19.5,36.1,2023-02-04T11:46:35.765Z,2023-02-04T11:46:40Z,4010580163,212,15.9,4010580161,141,19.4,4010580159,140,30.1,4010580165,213,5.5,4010580157,56,Back,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596141,370,70,1,45,9,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-04T11:46:38.328Z,2023-02-04T11:46:38Z,4010580011,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596183,449,50,1,45,11,1azk57wev30h044w949j46kpu,1,33.2,26.5,2023-02-04T11:46:40.803Z,2023-02-04T11:46:42Z,4010580217,285,,4010580213,56,Back,4010580279,233,371,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596187,371,7,1,45,11,9ouh98eyf6u69lbxc13mllm7f,1,66.8,73.5,2023-02-04T11:46:40.804Z,2023-02-04T11:46:42Z,4010580257,233,449,4010580261,286,,4010580231,56,Center,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596193,372,49,1,45,12,9ouh98eyf6u69lbxc13mllm7f,1,65.6,67.3,2023-02-04T11:46:41.478Z,2023-02-04T11:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596215,373,3,1,45,12,9ouh98eyf6u69lbxc13mllm7f,1,68.2,69.6,2023-02-04T11:46:41.932Z,2023-02-04T11:47:03Z,4010580991,233,450,4010580337,56,Center,4010580339,286,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596203,450,45,1,45,12,1azk57wev30h044w949j46kpu,0,31.8,30.4,2023-02-04T11:46:41.932Z,2023-02-04T11:47:03Z,4010580301,56,Back,4010580967,285,,4010581001,233,373,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596225,374,15,1,45,14,9ouh98eyf6u69lbxc13mllm7f,1,71,65.1,2023-02-04T11:46:43.195Z,2023-02-04T11:50:02Z,4010581179,76,,4010581199,147,61.6,4010587795,458,,4010581205,231,51.4,4010581193,215,,4010581189,102,53.6,4010580763,233,451,4010580755,82,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,4010580365,56,4010581197,146,79.9,4010581191,103,19,4010580357,22,,4010580361,18,4010581177,72,4010581201,230,96.5,Center,,,,,,,,,,,,
2503596239,451,10,1,45,14,1azk57wev30h044w949j46kpu,1,23.2,27,2023-02-04T11:46:43.295Z,2023-02-04T11:46:57Z,4010580781,233,374,4010580427,56,Back,4010580425,94,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596253,452,49,1,45,18,1azk57wev30h044w949j46kpu,1,10.1,47,2023-02-04T11:46:47.861Z,2023-02-04T11:46:47Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596279,453,1,1,45,19,1azk57wev30h044w949j46kpu,1,11.1,46.3,2023-02-04T11:46:48.869Z,2023-02-04T11:46:52Z,4010580617,213,1.5,4010580611,140,13.1,4010580613,141,95.4,4010580609,56,Back,4010580619,1,,4010580615,212,33.5,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596285,454,1,1,45,23,1azk57wev30h044w949j46kpu,0,11.7,96,2023-02-04T11:46:52.309Z,2023-02-04T11:46:54Z,4010580657,213,0.2,4010580651,140,30.0,4010580653,141,100.0,4010580649,56,Back,4010580655,212,19.6,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596305,375,5,1,45,24,9ouh98eyf6u69lbxc13mllm7f,1,71.8,-1.8,2023-02-04T11:46:53.516Z,2023-02-04T11:46:57Z,4010580749,347,,4010580759,233,455,4010580747,56,Right,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596287,455,5,1,45,24,1azk57wev30h044w949j46kpu,0,28.2,101.8,2023-02-04T11:46:53.516Z,2023-02-04T11:51:29Z,4010580659,56,Back,4010580661,347,,4010580771,233,375,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596425,376,1,1,45,42,9ouh98eyf6u69lbxc13mllm7f,0,75.6,0,2023-02-04T11:47:11.868Z,2023-02-04T11:47:15Z,4010581479,213,0.5,4010581473,140,94.5,4010581481,1,,4010581475,141,13.6,4010581477,212,22.5,4010581471,56,Right,4010581469,107,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596445,456,12,1,45,46,1azk57wev30h044w949j46kpu,1,6,88.6,2023-02-04T11:47:15.996Z,2023-02-04T11:50:09Z,4010581641,140,5.0,4010581639,56,Back,4010581647,213,1.7,4010581661,167,,4010581645,212,8.7,4010581643,141,100.0,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596571,377,5,1,45,47,9ouh98eyf6u69lbxc13mllm7f,1,94.6,-1.6,2023-02-04T11:47:16.788Z,2023-02-04T11:50:06Z,4010582287,56,Right,4010582289,347,,4010582303,233,457,,,,,,,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596449,457,5,1,45,47,1azk57wev30h044w949j46kpu,0,5.4,101.6,2023-02-04T11:47:16.788Z,2023-02-04T11:51:29Z,4010581659,347,,4010582347,233,377,4010581657,56,Back,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596635,378,1,1,46,1,9ouh98eyf6u69lbxc13mllm7f,1,92.8,0,2023-02-04T11:47:30.444Z,2023-02-04T11:47:39Z,4010582697,140,96.8,4010582705,213,1.0,4010582693,107,,4010582701,212,7.9,4010582695,56,Right,4010582699,141,7.9,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596641,379,50,1,46,9,9ouh98eyf6u69lbxc13mllm7f,1,97.4,4.8,2023-02-04T11:47:38.997Z,2023-02-04T11:47:45Z,4010582723,286,,4010582721,56,Right,4010583007,233,458,4010582983,189,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596659,458,7,1,46,9,1azk57wev30h044w949j46kpu,1,2.6,95.2,2023-02-04T11:47:38.998Z,2023-02-04T11:47:47Z,4010582779,233,379,4010582767,167,,4010583075,189,,4010582769,56,Back,4010582771,285,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596695,380,5,1,46,10,9ouh98eyf6u69lbxc13mllm7f,1,96.2,-2,2023-02-04T11:47:39.492Z,2023-02-04T11:47:46Z,4010582985,233,459,4010582951,56,Right,4010582953,347,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596689,459,5,1,46,10,1azk57wev30h044w949j46kpu,0,3.8,102,2023-02-04T11:47:39.492Z,2023-02-04T11:51:30Z,4010583055,233,380,4010582931,56,Back,4010583029,189,,4010582933,347,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596739,381,1,1,46,19,9ouh98eyf6u69lbxc13mllm7f,1,95,0,2023-02-04T11:47:48.172Z,2023-02-04T11:47:49Z,4010583225,140,95.5,4010583229,212,18.5,4010583231,213,1.5,4010583209,107,,4010583215,56,Center,4010583227,141,25.2,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596765,382,1,1,46,20,9ouh98eyf6u69lbxc13mllm7f,1,95.5,25.2,2023-02-04T11:47:49.579Z,2023-02-04T11:47:54Z,4010583365,213,3.5,4010583357,56,Center,4010583363,212,8.0,4010583355,3,,4010583361,141,21.6,4010583359,140,88.2,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596861,386,3,1,46,24,9ouh98eyf6u69lbxc13mllm7f,1,97,23,2023-02-04T11:47:53.141Z,2023-02-04T11:48:10Z,4010583837,286,,4010583841,233,461,4010583835,56,Center,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596839,461,45,1,46,24,1azk57wev30h044w949j46kpu,0,3,77,2023-02-04T11:47:53.141Z,2023-02-04T11:48:10Z,4010583865,233,386,4010583763,56,Back,4010583765,285,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596785,383,1,1,46,25,9ouh98eyf6u69lbxc13mllm7f,1,98.1,27.2,2023-02-04T11:47:54.184Z,2023-02-04T11:59:31Z,4010587203,210,13,4010583483,56,Center,4010583487,141,45.6,4010583485,140,89.8,4010587205,154,,4010583489,212,15.2,4010583491,213,2.2,4010583923,195,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596789,384,13,1,46,27,9ouh98eyf6u69lbxc13mllm7f,1,89.4,47.1,2023-02-04T11:47:56.157Z,2023-02-04T11:49:43Z,4010583507,17,,4010587063,20,,4010587225,55,383,4010587219,74,,4010587221,29,,4010587223,154,,4010583505,22,,4010587239,231,49.5,1au0af90j09ol6827vodhg1k9,C. Falknor,,4010587231,103,4010587237,230,98.5,4010587229,102,51.6,4010587233,214,,4010587235,328,4010583509,56,,,,77.8,Center,,,,,,,,,,,
2503596799,385,5,1,46,27,9ouh98eyf6u69lbxc13mllm7f,0,100.4,48.8,2023-02-04T11:47:56.707Z,2023-02-04T11:51:30Z,4010583563,233,460,4010583535,56,Center,4010583537,346,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596783,460,5,1,46,27,1azk57wev30h044w949j46kpu,1,-0.4,51.2,2023-02-04T11:47:56.707Z,2023-02-04T11:47:58Z,4010583555,233,385,4010583479,56,Back,4010583481,346,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596885,462,1,1,46,43,1azk57wev30h044w949j46kpu,1,3.9,57.9,2023-02-04T11:48:12.948Z,2023-02-04T11:48:44Z,4010585041,189,,4010583969,213,1.4,4010583965,141,67.5,4010583963,140,5.1,4010583967,212,6.6,4010583959,124,,4010583973,237,,4010583961,56,Back,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596893,463,1,1,46,45,1azk57wev30h044w949j46kpu,1,5.1,67.5,2023-02-04T11:48:14.788Z,2023-02-04T11:50:26Z,4010584005,1,,4010583993,196,,4010583991,155,,4010583997,140,30.3,4010583995,56,Back,4010584003,213,5.3,4010583999,141,4.7,4010584001,212,50.2,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,4010588311,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596897,464,1,1,46,46,1azk57wev30h044w949j46kpu,0,30.6,4.3,2023-02-04T11:48:15.717Z,2023-02-04T11:50:24Z,4010584025,140,41.3,4010584029,212,11.9,4010584023,56,Back,4010584031,213,0.3,4010584027,141,10.0,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596903,387,49,1,46,48,9ouh98eyf6u69lbxc13mllm7f,1,56.1,80.8,2023-02-04T11:48:17.556Z,2023-02-04T11:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596921,388,1,1,46,48,9ouh98eyf6u69lbxc13mllm7f,1,56.1,80.8,2023-02-04T11:48:17.619Z,2023-02-04T11:48:20Z,4010584161,140,67.8,4010584167,213,6.2,4010584159,56,Left,4010584165,212,12.3,4010584163,141,79.2,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596955,389,1,1,46,51,9ouh98eyf6u69lbxc13mllm7f,1,71.4,88.9,2023-02-04T11:48:20.324Z,2023-02-04T11:48:27Z,4010584331,141,95.4,4010584327,56,Left,4010584329,140,78.4,4010584335,213,0.5,4010584333,212,8.6,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596963,390,1,1,46,58,9ouh98eyf6u69lbxc13mllm7f,1,93.6,85,2023-02-04T11:48:27.244Z,2023-02-04T11:48:56Z,4010584391,212,29.6,4010584389,141,41.5,4010585075,154,,4010584393,213,4.7,4010584385,56,Center,4010584387,140,92.5,4010584381,2,,4010585073,210,13,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596989,391,13,1,47,0,9ouh98eyf6u69lbxc13mllm7f,1,88.9,45.8,2023-02-04T11:48:29.573Z,2023-02-04T11:48:56Z,4010584503,22,,4010584507,56,Center,4010585095,231,48.7,4010585097,55,390,4010584505,17,,4010585091,214,,4010585093,230,98.0,4010585365,328,,1au0af90j09ol6827vodhg1k9,C. Falknor,,4010585089,103,4010585081,29,,4010585087,102,49.4,4010585083,154,,4010585079,74,4010584695,20,,,,66.7,,,,,,,,,,,,
2503597005,392,5,1,47,1,9ouh98eyf6u69lbxc13mllm7f,0,101.2,47.8,2023-02-04T11:48:30.468Z,2023-02-04T11:51:30Z,4010584607,233,465,4010584563,56,Center,4010584565,346,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596991,465,5,1,47,1,1azk57wev30h044w949j46kpu,1,-1.2,52.2,2023-02-04T11:48:30.468Z,2023-02-04T11:48:32Z,4010584519,346,,4010584593,233,392,4010584517,56,Back,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597155,466,1,1,47,25,1azk57wev30h044w949j46kpu,0,5.3,60.9,2023-02-04T11:48:54.549Z,2023-02-04T11:48:58Z,4010585423,140,46.7,4010585435,74,,4010585427,212,43.5,4010585419,124,,4010585421,56,Back,4010585429,213,6.3,4010585425,141,59.6,4010585431,1,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597161,393,44,1,47,28,9ouh98eyf6u69lbxc13mllm7f,1,53.3,40,2023-02-04T11:48:57.731Z,2023-02-04T11:48:59Z,4010585455,56,Center,4010585471,233,467,4010585457,286,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597157,467,44,1,47,28,1azk57wev30h044w949j46kpu,0,46.7,60,2023-02-04T11:48:57.732Z,2023-02-04T11:48:59Z,4010585439,285,,4010585479,233,393,4010585437,56,Back,,,,,,,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597169,394,1,1,47,28,9ouh98eyf6u69lbxc13mllm7f,0,53.3,39.5,2023-02-04T11:48:57.859Z,2023-02-04T11:59:54Z,4010585501,212,14.9,4010585495,56,Back,4010585493,3,,4010585499,141,60.7,4010585497,140,49.8,4010585503,213,1.8,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597229,468,1,1,47,32,1azk57wev30h044w949j46kpu,1,60.8,32.7,2023-02-04T11:49:01.508Z,2023-02-04T11:49:06Z,4010585847,56,Right,4010585851,141,9.8,4010585849,140,66.5,4010585853,212,16.7,4010585855,213,5.1,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597233,469,1,1,47,37,1azk57wev30h044w949j46kpu,0,63.6,9.8,2023-02-04T11:49:06.628Z,2023-02-04T11:49:08Z,4010585871,140,83.7,4010585869,56,Center,4010585877,213,0.9,4010585867,155,,4010585875,212,34.9,4010585873,141,50.6,4010585879,1,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597243,395,12,1,47,39,9ouh98eyf6u69lbxc13mllm7f,1,18,45.8,2023-02-04T11:49:08.651Z,2023-02-04T11:49:14Z,4010585947,140,30.1,4010585951,212,15.3,4010585953,213,5.7,4010585949,141,33.3,4010585945,56,Back,4010585955,15,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597273,470,1,1,47,41,1azk57wev30h044w949j46kpu,1,75,64.5,2023-02-04T11:49:10.836Z,2023-02-04T11:49:14Z,4010586091,141,97.5,4010586087,56,Left,4010586093,212,23.2,4010586089,140,80.6,4010586095,213,1.3,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503597287,471,1,1,47,45,1azk57wev30h044w949j46kpu,1,81.9,96.8,2023-02-04T11:49:14.819Z,2023-02-04T11:49:18Z,4010586183,56,Left,4010586187,141,88.6,4010586189,212,20.8,4010586185,140,62.8,4010586191,213,3.4,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
