id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2492119189,424,43,2,46,55,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-12-17T16:01:26.436Z,2022-12-17T16:01:56Z,3950158685,144,61,3950158097,56,Center,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119199,425,45,2,46,57,bxlqcsb8ylen7lng9qy50eoq5,0,66.2,44.1,2022-12-17T16:01:28.826Z,2022-12-17T16:01:32Z,3950158237,233,489,3950158243,285,,3950158153,56,Center,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119221,489,3,2,46,57,1azk57wev30h044w949j46kpu,1,33.8,55.9,2022-12-17T16:01:28.826Z,2022-12-17T16:01:41Z,3950158221,56,Back,3950158223,286,,3950158225,233,425,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119205,488,49,2,46,57,1azk57wev30h044w949j46kpu,1,35.4,51.2,2022-12-17T16:01:29.047Z,2022-12-17T16:01:42Z,,,,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119299,493,1,2,46,59,1azk57wev30h044w949j46kpu,1,32.1,66.6,2022-12-17T16:01:30.735Z,2022-12-17T16:02:25Z,3950158633,141,68.5,3950158631,140,38.9,3950158635,212,7.3,3950158629,56,Back,3950158637,213,0.2,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119233,490,1,2,47,0,1azk57wev30h044w949j46kpu,1,36.3,35.5,2022-12-17T16:01:32.102Z,2022-12-17T16:01:46Z,3950158305,213,5.9,3950158297,56,Center,3950158301,141,23.9,3950158303,212,19.9,3950158299,140,53.7,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119237,491,1,2,47,4,1azk57wev30h044w949j46kpu,0,56.8,17.9,2022-12-17T16:01:35.975Z,2022-12-17T16:01:36Z,3950158341,212,12.5,3950158343,213,5.7,3950158337,140,67.0,3950158339,141,8.3,3950158335,56,Right,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119247,426,12,2,47,5,bxlqcsb8ylen7lng9qy50eoq5,1,29.4,91.4,2022-12-17T16:01:37.111Z,2022-12-17T16:01:38Z,3950158397,140,27.1,3950158399,141,100.0,3950158401,212,7.6,3950158395,56,Back,3950158403,213,1.9,3950158421,167,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119249,427,5,2,47,6,bxlqcsb8ylen7lng9qy50eoq5,0,29.8,102,2022-12-17T16:01:37.986Z,2022-12-17T16:01:41Z,3950158407,347,,3950158405,56,Back,3950158449,233,492,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119255,492,5,2,47,6,1azk57wev30h044w949j46kpu,1,70.2,-2,2022-12-17T16:01:37.986Z,2022-12-17T16:13:07Z,3950158437,56,Right,3950158439,347,,3950158443,233,427,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119321,494,1,2,47,29,1azk57wev30h044w949j46kpu,1,70.2,0,2022-12-17T16:02:00.407Z,2022-12-17T16:02:37Z,3950158899,107,,3950158763,141,11.6,3950158767,213,2.0,3950158761,140,65.8,3950158759,56,Right,3950158765,212,10.1,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119325,495,61,2,47,30,1azk57wev30h044w949j46kpu,0,65.3,11.6,2022-12-17T16:02:01.471Z,2022-12-17T16:55:02Z,3950158777,56,Right,,,,,,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119315,428,49,2,47,30,bxlqcsb8ylen7lng9qy50eoq5,1,31.3,91.8,2022-12-17T16:02:02.125Z,2022-12-17T16:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119317,429,3,2,47,31,bxlqcsb8ylen7lng9qy50eoq5,0,33.2,90,2022-12-17T16:02:02.531Z,2022-12-17T16:02:04Z,3950158743,285,,3950158809,233,496,3950158741,56,Back,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119329,496,7,2,47,31,1azk57wev30h044w949j46kpu,0,66.8,10,2022-12-17T16:02:02.532Z,2022-12-17T16:02:04Z,3950158803,233,429,3950158791,56,Right,3950158807,286,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119323,430,61,2,47,32,bxlqcsb8ylen7lng9qy50eoq5,0,33.9,91.2,2022-12-17T16:02:03.547Z,2022-12-17T16:02:03Z,3950158771,56,Back,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119333,497,1,2,47,33,1azk57wev30h044w949j46kpu,0,58.1,13.7,2022-12-17T16:02:04.736Z,2022-12-17T16:55:07Z,3950158833,141,23.6,3950158837,213,0.3,3950158829,56,Center,3950158831,140,77.1,3950158835,212,21.1,3950158839,1,,3950158827,157,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119337,431,1,2,47,34,bxlqcsb8ylen7lng9qy50eoq5,1,19.6,77.2,2022-12-17T16:02:05.593Z,2022-12-17T16:02:25Z,3950158853,213,5.9,3950158847,140,37.2,3950158851,212,19.8,3950158849,141,66.9,3950158845,56,Back,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119345,432,1,2,47,35,bxlqcsb8ylen7lng9qy50eoq5,1,37.2,66.9,2022-12-17T16:02:06.734Z,2022-12-17T16:02:08Z,3950158879,213,2.5,3950158875,141,74.8,3950158871,56,Back,3950158877,212,8.4,3950158873,140,31.0,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119353,433,1,2,47,36,bxlqcsb8ylen7lng9qy50eoq5,1,31,74.8,2022-12-17T16:02:08.124Z,2022-12-17T16:02:12Z,3950158925,213,0.7,3950158917,56,Back,3950158915,155,,3950158923,212,18.6,3950158919,140,45.0,3950158921,141,91.5,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119355,434,1,2,47,41,bxlqcsb8ylen7lng9qy50eoq5,0,59.2,94.4,2022-12-17T16:02:12.523Z,2022-12-17T16:02:14Z,3950158933,140,70.4,3950158931,56,Left,3950158935,141,89.9,3950158939,213,6.0,3950158937,212,12.2,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119365,498,49,2,47,46,1azk57wev30h044w949j46kpu,1,29,4.9,2022-12-17T16:02:17.744Z,2022-12-17T16:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119367,499,1,2,47,46,1azk57wev30h044w949j46kpu,0,29,4.9,2022-12-17T16:02:17.887Z,2022-12-17T16:02:18Z,3950159001,140,66.0,3950159003,141,16.8,3950158997,157,,3950158999,56,Right,3950159009,1,,3950159005,212,39.7,3950159007,213,0.2,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119599,442,49,2,47,47,bxlqcsb8ylen7lng9qy50eoq5,1,36.2,77.8,2022-12-17T16:02:19.375Z,2022-12-17T16:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119405,435,1,2,47,48,bxlqcsb8ylen7lng9qy50eoq5,1,37.2,76.7,2022-12-17T16:02:19.451Z,2022-12-17T16:03:04Z,3950159225,140,39.8,3950159229,141,92.9,3950159233,213,1.3,3950159231,212,11.3,3950159223,56,Back,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119419,436,1,2,47,54,bxlqcsb8ylen7lng9qy50eoq5,1,39.8,92.9,2022-12-17T16:02:25.701Z,2022-12-17T16:02:26Z,3950159277,56,Back,3950159279,140,31.3,3950159285,213,4.1,3950159281,141,73.0,3950159283,212,16.2,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119425,437,1,2,47,55,bxlqcsb8ylen7lng9qy50eoq5,1,31.3,73,2022-12-17T16:02:26.545Z,2022-12-17T16:02:27Z,3950159311,140,37.1,3950159313,141,93.3,3950159315,212,15.1,3950159317,213,1.2,3950159309,56,Back,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119433,438,1,2,47,56,bxlqcsb8ylen7lng9qy50eoq5,1,37.1,93.3,2022-12-17T16:02:27.748Z,2022-12-17T16:02:29Z,3950159361,140,67.5,3950159359,56,Center,3950159369,1,,3950159365,212,35.2,3950159363,141,71.4,3950159367,213,5.8,3950159357,155,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119451,439,1,2,47,57,bxlqcsb8ylen7lng9qy50eoq5,1,65.4,64.3,2022-12-17T16:02:29.357Z,2022-12-17T16:02:33Z,3950159457,212,5.2,3950159455,141,57.3,3950159459,213,4.3,3950159453,140,63.5,3950159451,56,Center,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119489,440,1,2,48,2,bxlqcsb8ylen7lng9qy50eoq5,1,60.8,54.6,2022-12-17T16:02:33.738Z,2022-12-17T16:02:39Z,3950159645,141,19.1,3950159649,213,5.1,3950159641,56,Right,3950159647,212,25.8,3950159643,140,69.6,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119503,441,1,2,48,8,bxlqcsb8ylen7lng9qy50eoq5,0,65.9,27.7,2022-12-17T16:02:39.993Z,2022-12-17T16:02:42Z,3950159743,141,35.5,3950159741,140,96.9,3950159745,212,33.0,3950159749,1,,3950159747,213,0.2,3950159739,56,Center,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119507,500,52,2,48,12,1azk57wev30h044w949j46kpu,1,2.5,64.9,2022-12-17T16:02:43.822Z,2022-12-17T16:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119665,501,1,2,48,34,1azk57wev30h044w949j46kpu,1,15.7,60.8,2022-12-17T16:03:05.750Z,2022-12-17T16:03:09Z,3950160577,141,36.4,3950160581,213,5.3,3950160573,56,Back,3950160579,212,19.9,3950160575,140,26.2,3950160571,123,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119675,502,1,2,48,37,1azk57wev30h044w949j46kpu,0,29.9,33.1,2022-12-17T16:03:09.071Z,2022-12-17T16:03:10Z,3950160633,213,5.9,3950160631,212,16.7,3950160625,56,Back,3950160629,141,23.3,3950160627,140,44.5,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119681,443,8,2,48,40,bxlqcsb8ylen7lng9qy50eoq5,1,55.5,78.4,2022-12-17T16:03:11.412Z,2022-12-17T16:03:11Z,3950160651,56,Center,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119693,444,49,2,48,40,bxlqcsb8ylen7lng9qy50eoq5,1,65.1,87.5,2022-12-17T16:03:12.349Z,2022-12-17T16:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119709,445,1,2,48,42,bxlqcsb8ylen7lng9qy50eoq5,0,61,75.4,2022-12-17T16:03:13.834Z,2022-12-17T16:03:15Z,3950160791,56,Center,3950160793,140,73.5,3950160799,213,6.2,3950160795,141,73.0,3950160797,212,13.2,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119717,503,49,2,48,45,1azk57wev30h044w949j46kpu,1,21.5,31,2022-12-17T16:03:16.879Z,2022-12-17T16:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119763,504,1,2,48,46,1azk57wev30h044w949j46kpu,1,21.7,31.2,2022-12-17T16:03:17.414Z,2022-12-17T16:03:23Z,3950161049,212,10.7,3950161045,140,30.3,3950161047,141,39.7,3950161043,56,Back,3950161051,213,0.6,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119781,505,1,2,48,51,1azk57wev30h044w949j46kpu,1,45.9,52.2,2022-12-17T16:03:23.103Z,2022-12-17T16:03:25Z,3950161151,56,Center,3950161161,212,17.3,3950161163,213,0.7,3950161155,140,58.6,3950161159,141,68.4,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119795,506,1,2,48,54,1azk57wev30h044w949j46kpu,0,58.4,67.5,2022-12-17T16:03:25.750Z,2022-12-17T16:03:28Z,3950161267,213,0.8,3950161259,56,Left,3950161265,212,27.9,3950161261,140,76.3,3950161263,141,97.8,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119797,446,12,2,48,57,bxlqcsb8ylen7lng9qy50eoq5,1,28,1.9,2022-12-17T16:03:29.040Z,2022-12-17T16:03:30Z,3950161273,141,0.0,3950161307,167,,3950161277,213,5.0,3950161269,56,Back,3950161271,140,28.8,3950161275,212,2.8,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119803,447,5,2,48,57,bxlqcsb8ylen7lng9qy50eoq5,0,26.8,-1.7,2022-12-17T16:03:29.334Z,2022-12-17T16:13:07Z,3950161789,233,507,3950161303,56,Back,3950161305,347,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119887,507,5,2,48,57,1azk57wev30h044w949j46kpu,1,73.2,101.7,2022-12-17T16:03:29.334Z,2022-12-17T16:03:42Z,3950161771,233,447,3950161705,56,Left,3950161707,347,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119923,508,1,2,49,10,1azk57wev30h044w949j46kpu,0,75.1,100,2022-12-17T16:03:41.838Z,2022-12-17T16:03:54Z,3950161889,141,91.9,3950161895,1,,3950161885,56,Left,3950161891,212,27.8,3950161887,140,100.0,3950161883,107,,3950161893,213,6.0,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119921,448,5,2,49,13,bxlqcsb8ylen7lng9qy50eoq5,1,-0.8,8.9,2022-12-17T16:03:45.079Z,2022-12-17T16:03:46Z,3950161879,56,Back,3950161933,233,509,3950161881,346,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492119925,509,5,2,49,13,1azk57wev30h044w949j46kpu,0,100.8,91.1,2022-12-17T16:03:45.079Z,2022-12-17T16:13:07Z,3950161905,346,,3950161903,56,Left,3950161939,233,448,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120109,449,1,2,49,37,bxlqcsb8ylen7lng9qy50eoq5,0,5,50.4,2022-12-17T16:04:09.168Z,2022-12-17T16:04:12Z,3950162995,56,Back,3950162999,141,46.9,3950163007,74,,3950163003,213,6.2,3950163005,1,,3950162997,140,43.1,3950162993,124,,3950163001,212,40.1,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120131,510,1,2,49,40,1azk57wev30h044w949j46kpu,1,55.8,64.6,2022-12-17T16:04:12.014Z,2022-12-17T16:04:15Z,3950163111,56,Center,3950163115,141,63.0,3950163119,213,6.2,3950163113,140,69.1,3950163109,3,,3950163117,212,14.0,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120141,511,44,2,49,43,1azk57wev30h044w949j46kpu,1,68.5,57.8,2022-12-17T16:04:14.853Z,2022-12-17T16:04:16Z,3950163167,286,,3950163165,56,Center,3950163187,233,450,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120129,450,44,2,49,43,bxlqcsb8ylen7lng9qy50eoq5,0,31.5,42.2,2022-12-17T16:04:14.854Z,2022-12-17T16:04:17Z,3950163097,56,Back,3950163101,285,,3950163205,233,511,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120147,512,61,2,49,44,1azk57wev30h044w949j46kpu,1,69.1,63,2022-12-17T16:04:16.224Z,2022-12-17T16:04:16Z,3950163183,56,Center,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120161,513,1,2,49,46,1azk57wev30h044w949j46kpu,0,67.1,45.1,2022-12-17T16:04:18.104Z,2022-12-17T16:04:18Z,3950163267,141,66.6,3950163271,213,1.2,3950163269,212,15.6,3950163265,140,72.4,3950163261,155,,3950163263,56,Center,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120173,451,1,2,49,47,bxlqcsb8ylen7lng9qy50eoq5,0,27.4,36,2022-12-17T16:04:19.291Z,2022-12-17T16:04:20Z,3950163329,212,13.5,3950163325,140,30.8,3950163327,141,55.2,3950163321,3,,3950163323,56,Back,3950163331,213,1.3,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120189,514,1,2,49,48,1azk57wev30h044w949j46kpu,0,67.2,50,2022-12-17T16:04:19.871Z,2022-12-17T16:04:21Z,3950163407,212,24.6,3950163409,213,0.6,3950163405,141,71.2,3950163401,56,Center,3950163399,155,,3950163403,140,86.2,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120207,452,49,2,49,51,bxlqcsb8ylen7lng9qy50eoq5,1,10.3,37.7,2022-12-17T16:04:22.875Z,2022-12-17T16:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120255,453,1,2,49,51,bxlqcsb8ylen7lng9qy50eoq5,1,10.3,37.7,2022-12-17T16:04:23.156Z,2022-12-17T16:04:28Z,3950163737,140,27.1,3950163735,56,Back,3950163739,141,17.7,3950163743,213,5.6,3950163741,212,22.3,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120275,454,1,2,49,56,bxlqcsb8ylen7lng9qy50eoq5,1,21.8,12.5,2022-12-17T16:04:27.890Z,2022-12-17T16:04:29Z,3950163887,140,23.7,3950163893,213,5.1,3950163889,141,6.2,3950163885,56,Back,3950163891,212,4.7,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120281,455,3,2,49,57,bxlqcsb8ylen7lng9qy50eoq5,0,26.2,6.2,2022-12-17T16:04:28.693Z,2022-12-17T16:04:32Z,3950163923,56,Back,3950164025,233,515,3950163925,285,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120289,515,7,2,49,57,1azk57wev30h044w949j46kpu,1,73.8,93.8,2022-12-17T16:04:28.694Z,2022-12-17T16:04:32Z,3950163977,56,Left,3950163979,286,,3950164013,233,455,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120297,516,49,2,50,0,1azk57wev30h044w949j46kpu,1,73.8,93.3,2022-12-17T16:04:31.734Z,2022-12-17T16:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120333,517,1,2,50,0,1azk57wev30h044w949j46kpu,0,73.3,93,2022-12-17T16:04:32.270Z,2022-12-17T16:04:37Z,3950164191,212,9.5,3950164193,213,3.8,3950164187,140,66.4,3950164189,141,83.9,3950164185,56,Left,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120315,456,49,2,50,2,bxlqcsb8ylen7lng9qy50eoq5,1,30.2,18.6,2022-12-17T16:04:34.232Z,2022-12-17T16:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120327,457,1,2,50,3,bxlqcsb8ylen7lng9qy50eoq5,1,30.2,18.6,2022-12-17T16:04:34.563Z,2022-12-17T16:04:36Z,3950164171,213,3.5,3950164169,212,9.9,3950164165,140,21.3,3950164167,141,13.8,3950164163,56,Back,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120341,458,1,2,50,5,bxlqcsb8ylen7lng9qy50eoq5,1,21.3,13.8,2022-12-17T16:04:36.516Z,2022-12-17T16:04:38Z,3950164243,56,Back,3950164251,141,24.3,3950164257,213,0.8,3950164247,140,28.0,3950164255,212,10.0,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120359,459,1,2,50,6,bxlqcsb8ylen7lng9qy50eoq5,0,28,24.3,2022-12-17T16:04:38.035Z,2022-12-17T16:04:40Z,3950164317,140,48.7,3950164323,213,6.1,3950164315,56,Back,3950164321,212,22.1,3950164319,141,18.8,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120357,518,49,2,50,8,1azk57wev30h044w949j46kpu,1,51.2,83,2022-12-17T16:04:39.550Z,2022-12-17T16:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120387,519,1,2,50,9,1azk57wev30h044w949j46kpu,1,53,82.9,2022-12-17T16:04:41.254Z,2022-12-17T16:04:44Z,3950164487,140,76.5,3950164493,213,0.3,3950164489,141,95.1,3950164485,56,Left,3950164491,212,26.0,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120395,460,45,2,50,13,bxlqcsb8ylen7lng9qy50eoq5,0,25.2,4.8,2022-12-17T16:04:44.613Z,2022-12-17T16:04:48Z,3950164641,233,520,3950164519,285,,3950164517,56,Back,,,,,,,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492120415,520,3,2,50,13,1azk57wev30h044w949j46kpu,1,74.8,95.2,2022-12-17T16:04:44.613Z,2022-12-17T16:04:47Z,3950164583,56,Left,3950164613,233,460,3950164585,286,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
