id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2492042457,444,10,2,52,18,djz9e25b9zuiu5rmv1zha3i6f,1,1.4,49.1,2022-12-17T12:41:16.202Z,2022-12-17T12:41:22Z,3949741093,177,,3949741111,233,616,3949741097,182,,3949741095,178,,3949741099,56,Back,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042451,443,52,2,52,19,djz9e25b9zuiu5rmv1zha3i6f,1,1.4,49.1,2022-12-17T12:41:16.899Z,2022-12-17T12:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042441,442,43,2,52,20,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2022-12-17T12:41:18.338Z,2022-12-17T12:41:23Z,3949741131,144,52,,,,,,,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042553,445,1,2,52,38,djz9e25b9zuiu5rmv1zha3i6f,1,11,52.4,2022-12-17T12:41:36.240Z,2022-12-17T12:41:38Z,3949741569,56,Back,3949741571,140,26.6,3949741575,212,25.3,3949741577,213,0.9,3949741573,141,80.8,3949741567,123,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042561,446,1,2,52,40,djz9e25b9zuiu5rmv1zha3i6f,1,26.1,79.9,2022-12-17T12:41:37.968Z,2022-12-17T12:41:39Z,3949741627,56,Back,3949741633,212,24.4,3949741635,213,3.9,3949741629,140,8.5,3949741631,141,56.4,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042573,447,1,2,52,42,djz9e25b9zuiu5rmv1zha3i6f,1,10.2,56.7,2022-12-17T12:41:39.744Z,2022-12-17T12:41:41Z,3949741707,212,20.4,3949741709,213,6.2,3949741699,56,Back,3949741705,141,55.7,3949741703,140,29.6,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042585,448,1,2,52,43,djz9e25b9zuiu5rmv1zha3i6f,1,29.3,56,2022-12-17T12:41:41.040Z,2022-12-17T12:41:43Z,3949741773,213,2.8,3949741767,140,9.7,3949741765,56,Back,3949741771,212,22.2,3949741769,141,68.1,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042619,449,1,2,52,46,djz9e25b9zuiu5rmv1zha3i6f,1,9.7,68.1,2022-12-17T12:41:43.810Z,2022-12-17T12:41:48Z,3949741945,213,0.1,3949741937,56,Back,3949741941,141,73.2,3949741943,212,34.0,3949741935,157,,3949741947,1,,3949741939,140,41.9,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042725,455,44,2,52,49,djz9e25b9zuiu5rmv1zha3i6f,1,42.4,72.6,2022-12-17T12:41:46.929Z,2022-12-17T12:42:14Z,3949742633,233,622,3949742483,285,,3949742481,56,Back,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042713,622,44,2,52,49,8zt8rrm6v5nccv01v6pef0r1o,0,57.6,27.4,2022-12-17T12:41:46.930Z,2022-12-17T12:42:14Z,3949742443,56,Center,3949742445,286,,3949742637,233,455,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042635,450,1,2,52,50,djz9e25b9zuiu5rmv1zha3i6f,1,41.9,73.2,2022-12-17T12:41:48.241Z,2022-12-17T12:42:19Z,3949742033,168,,3949742043,213,0.1,3949742041,212,11.3,3949742037,140,52.6,3949742039,141,74.2,3949742035,56,Center,3949742031,3,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042637,451,61,2,52,51,djz9e25b9zuiu5rmv1zha3i6f,0,42.5,76.7,2022-12-17T12:41:49.440Z,2022-12-17T12:42:21Z,3949742047,56,Back,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042639,617,1,2,52,52,8zt8rrm6v5nccv01v6pef0r1o,1,53.6,28.5,2022-12-17T12:41:50.134Z,2022-12-17T12:41:52Z,3949742063,140,58.3,3949742067,212,8.8,3949742069,213,5.3,3949742061,56,Right,3949742065,141,17.7,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042643,618,49,2,52,54,8zt8rrm6v5nccv01v6pef0r1o,1,58.3,17.7,2022-12-17T12:41:52.118Z,2022-12-17T12:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042649,619,1,2,52,54,8zt8rrm6v5nccv01v6pef0r1o,1,58.3,17.7,2022-12-17T12:41:52.197Z,2022-12-17T12:41:53Z,3949742099,140,67.7,3949742103,212,10.0,3949742097,56,Right,3949742105,213,0.1,3949742101,141,19.7,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042651,620,61,2,52,55,8zt8rrm6v5nccv01v6pef0r1o,0,65.8,14.6,2022-12-17T12:41:53.413Z,2022-12-17T12:41:53Z,3949742111,56,Right,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042811,456,8,2,52,56,djz9e25b9zuiu5rmv1zha3i6f,1,36.2,85.6,2022-12-17T12:41:54.480Z,2022-12-17T12:42:30Z,3949742945,56,Back,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042655,452,49,2,52,57,djz9e25b9zuiu5rmv1zha3i6f,1,33.4,96.3,2022-12-17T12:41:54.993Z,2022-12-17T12:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042679,453,1,2,52,57,djz9e25b9zuiu5rmv1zha3i6f,1,33.4,96.3,2022-12-17T12:41:55.184Z,2022-12-17T12:41:57Z,3949742239,140,31.9,3949742243,212,3.1,3949742241,141,92.4,3949742237,56,Back,3949742245,213,4.2,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042693,454,1,2,52,59,djz9e25b9zuiu5rmv1zha3i6f,0,31,91.5,2022-12-17T12:41:57.650Z,2022-12-17T12:42:33Z,3949742341,212,46.4,3949742337,140,68.5,3949742345,1,,3949742339,141,55.5,3949742335,56,Center,3949742333,155,,3949742343,213,5.7,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042695,621,49,2,53,2,8zt8rrm6v5nccv01v6pef0r1o,1,29.2,40.1,2022-12-17T12:42:00.389Z,2022-12-17T12:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042733,623,1,2,53,9,8zt8rrm6v5nccv01v6pef0r1o,1,41.9,54.8,2022-12-17T12:42:07.045Z,2022-12-17T12:42:08Z,3949742507,140,38.6,3949742511,212,16.6,3949742509,141,31.0,3949742505,56,Back,3949742513,213,4.5,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042751,624,1,2,53,11,8zt8rrm6v5nccv01v6pef0r1o,1,39.3,28.3,2022-12-17T12:42:08.774Z,2022-12-17T12:42:13Z,3949742621,141,24.4,3949742625,213,6.1,3949742617,56,Center,3949742623,212,19.9,3949742619,140,58.1,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042759,625,1,2,53,17,8zt8rrm6v5nccv01v6pef0r1o,1,53.1,37.7,2022-12-17T12:42:14.933Z,2022-12-17T12:42:16Z,3949742681,141,64.9,3949742685,213,1.8,3949742677,56,Back,3949742679,140,48.2,3949742683,212,19.2,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042767,626,1,2,53,18,8zt8rrm6v5nccv01v6pef0r1o,1,47.9,65.7,2022-12-17T12:42:16.566Z,2022-12-17T12:42:19Z,3949742717,140,44.5,3949742721,212,16.8,3949742719,141,41.5,3949742723,213,4.5,3949742715,56,Back,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042777,627,1,2,53,21,8zt8rrm6v5nccv01v6pef0r1o,1,46.9,41.2,2022-12-17T12:42:19.302Z,2022-12-17T12:42:21Z,3949742763,140,56.4,3949742769,213,5.7,3949742765,141,31.8,3949742761,56,Center,3949742767,212,11.8,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042781,628,1,2,53,23,8zt8rrm6v5nccv01v6pef0r1o,1,53.4,27.7,2022-12-17T12:42:21.637Z,2022-12-17T12:42:24Z,3949742795,56,Back,3949742799,141,27.3,3949742803,213,3.2,3949742801,212,12.3,3949742797,140,41.7,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042795,629,1,2,53,26,8zt8rrm6v5nccv01v6pef0r1o,1,40.1,24.1,2022-12-17T12:42:24.420Z,2022-12-17T12:42:26Z,3949742879,56,Back,3949742883,141,2.8,3949742887,213,5.0,3949742885,212,14.9,3949742881,140,43.5,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042821,630,1,2,53,28,8zt8rrm6v5nccv01v6pef0r1o,1,43.5,2.9,2022-12-17T12:42:26.389Z,2022-12-17T12:42:29Z,3949742993,140,20.9,3949742997,212,35.4,3949743001,1,,3949742999,213,2.3,3949742995,141,41.6,3949742991,56,Back,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042827,631,1,2,53,31,8zt8rrm6v5nccv01v6pef0r1o,1,21.6,41.5,2022-12-17T12:42:29.477Z,2022-12-17T12:42:31Z,3949743015,56,Back,3949743023,213,1.0,3949743019,141,68.4,3949743021,212,21.6,3949743017,140,32.5,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042875,632,1,2,53,39,8zt8rrm6v5nccv01v6pef0r1o,1,36.4,66.3,2022-12-17T12:42:37.430Z,2022-12-17T12:42:40Z,3949743253,56,Back,3949743261,213,4.5,3949743257,141,41.5,3949743259,212,17.4,3949743255,140,32.3,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042881,633,1,2,53,42,8zt8rrm6v5nccv01v6pef0r1o,1,34.5,30.7,2022-12-17T12:42:40.133Z,2022-12-17T12:42:42Z,3949743287,56,Back,3949743291,141,4.3,3949743295,213,5.2,3949743293,212,20.0,3949743289,140,43.0,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042895,634,1,2,53,44,8zt8rrm6v5nccv01v6pef0r1o,0,43.7,5,2022-12-17T12:42:42.532Z,2022-12-17T12:42:44Z,3949743377,140,62.9,3949743381,212,20.2,3949743383,213,6.2,3949743375,56,Right,3949743379,141,3.7,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042897,457,61,2,53,47,djz9e25b9zuiu5rmv1zha3i6f,0,37.2,95.4,2022-12-17T12:42:45.089Z,2022-12-17T12:42:45Z,3949743385,56,Back,,,,,,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042905,458,5,2,53,47,djz9e25b9zuiu5rmv1zha3i6f,0,36.5,101.6,2022-12-17T12:42:45.541Z,2022-12-17T12:48:02Z,3949743471,233,635,3949743419,56,Back,3949743421,347,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042907,635,5,2,53,47,8zt8rrm6v5nccv01v6pef0r1o,1,63.5,-1.6,2022-12-17T12:42:45.541Z,2022-12-17T12:42:47Z,3949743429,347,,3949743443,233,458,3949743427,56,Right,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042931,636,1,2,53,50,8zt8rrm6v5nccv01v6pef0r1o,0,63.1,0,2022-12-17T12:42:48.389Z,2022-12-17T12:42:52Z,3949743559,140,85.9,3949743555,107,,3949743563,212,24.7,3949743567,1,,3949743565,213,0.3,3949743557,56,Right,3949743561,141,7.1,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042933,459,12,2,53,53,djz9e25b9zuiu5rmv1zha3i6f,1,8.5,89.1,2022-12-17T12:42:51.601Z,2022-12-17T12:42:52Z,3949743585,213,1.7,3949743577,56,Back,3949743581,141,100.0,3949743579,140,7.5,3949743583,212,8.8,3949743605,167,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042937,460,5,2,53,54,djz9e25b9zuiu5rmv1zha3i6f,0,11.6,102,2022-12-17T12:42:52.050Z,2022-12-17T12:42:54Z,3949743601,56,Back,3949743627,233,637,3949743603,347,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042941,637,5,2,53,54,8zt8rrm6v5nccv01v6pef0r1o,1,88.4,-2,2022-12-17T12:42:52.050Z,2022-12-17T12:48:02Z,3949743623,233,460,3949743611,56,Right,3949743615,347,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492042977,638,1,2,54,5,8zt8rrm6v5nccv01v6pef0r1o,1,87.4,0,2022-12-17T12:43:03.141Z,2022-12-17T12:43:04Z,3949743813,56,Right,3949743819,212,11.2,3949743815,140,90.3,3949743811,107,,3949743817,141,14.9,3949743821,213,1.3,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043003,639,1,2,54,7,8zt8rrm6v5nccv01v6pef0r1o,1,89.8,13.2,2022-12-17T12:43:04.836Z,2022-12-17T12:43:07Z,3949743967,140,75.2,3949743973,213,3.2,3949743969,141,11.7,3949743971,212,15.4,3949743965,56,Right,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043007,640,1,2,54,10,8zt8rrm6v5nccv01v6pef0r1o,0,78.9,11,2022-12-17T12:43:07.765Z,2022-12-17T12:43:13Z,3949743991,140,81.1,3949743995,212,2.8,3949743997,213,0.6,3949743993,141,13.2,3949744063,233,461,3949743987,155,,3949744061,236,,3949744067,286,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,3949743985,2,3949743989,56,Right,,,,,,,,,,,,,,,,,,,,,,,,
2492043017,461,12,2,54,10,djz9e25b9zuiu5rmv1zha3i6f,1,20.9,88.3,2022-12-17T12:43:07.865Z,2022-12-17T12:43:09Z,3949744049,185,,3949744075,233,640,3949744051,56,Back,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043023,462,6,2,54,11,djz9e25b9zuiu5rmv1zha3i6f,0,19.9,87.6,2022-12-17T12:43:09.237Z,2022-12-17T12:48:04Z,3949744079,56,Back,3949744125,233,641,3949744081,73,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043029,641,6,2,54,11,8zt8rrm6v5nccv01v6pef0r1o,1,80.1,12.4,2022-12-17T12:43:09.237Z,2022-12-17T12:43:10Z,3949744099,56,Right,3949744103,75,,3949744119,233,462,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043127,642,1,2,54,37,8zt8rrm6v5nccv01v6pef0r1o,0,99.5,0.5,2022-12-17T12:43:34.964Z,2022-12-17T12:43:37Z,3949744601,2,,3949744605,155,,3949744617,213,1.8,3949744609,56,Center,3949744607,224,,3949744615,212,28.0,3949744611,140,92.5,3949744613,141,40.3,31yxoo15eztnf39r45e6hy1g5,L. Santos,,3949744603,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043139,463,12,2,54,39,djz9e25b9zuiu5rmv1zha3i6f,1,10.9,63.1,2022-12-17T12:43:37.152Z,2022-12-17T12:43:39Z,3949744703,213,0.2,3949744701,212,26.0,3949744695,56,Back,3949744705,15,,3949744699,141,72.4,3949744697,140,34.9,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043161,643,1,2,54,42,8zt8rrm6v5nccv01v6pef0r1o,1,68.3,26.7,2022-12-17T12:43:40.693Z,2022-12-17T12:43:43Z,3949744863,56,Center,3949744867,141,40.7,3949744865,140,58.1,3949744871,213,2.4,3949744869,212,14.3,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043179,644,1,2,54,45,8zt8rrm6v5nccv01v6pef0r1o,1,57.5,52.5,2022-12-17T12:43:43.572Z,2022-12-17T12:43:45Z,3949744949,56,Center,3949744955,212,15.1,3949744951,140,59.4,3949744959,213,1.4,3949744953,141,74.5,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043199,645,1,2,54,48,8zt8rrm6v5nccv01v6pef0r1o,1,59.4,74.5,2022-12-17T12:43:45.827Z,2022-12-17T12:43:48Z,3949745061,212,20.9,3949745057,140,73.8,3949745059,141,95.7,3949745055,56,Left,3949745063,213,0.8,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043215,646,1,2,54,51,8zt8rrm6v5nccv01v6pef0r1o,0,73.5,94.8,2022-12-17T12:43:48.756Z,2022-12-17T12:43:51Z,3949745145,2,,3949745153,141,38.5,3949745157,213,5.0,3949745149,56,Center,3949745159,1,,3949745155,212,40.4,3949745151,140,85.7,3949745147,155,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043321,466,12,2,54,52,djz9e25b9zuiu5rmv1zha3i6f,1,15.9,57.6,2022-12-17T12:43:50.040Z,2022-12-17T12:44:14Z,3949745749,140,15.2,3949745757,15,,3949745753,212,1.8,3949745751,141,60.0,3949745747,56,Back,3949745755,213,2.0,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043229,464,61,2,54,54,djz9e25b9zuiu5rmv1zha3i6f,1,15.1,63.4,2022-12-17T12:43:52.320Z,2022-12-17T12:45:25Z,3949745217,56,Back,,,,,,,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043253,647,2,2,54,56,8zt8rrm6v5nccv01v6pef0r1o,1,77.4,38.9,2022-12-17T12:43:54.020Z,2022-12-17T12:44:24Z,3949746015,7,d0i38pk78vbxoqz7x2rzz8cx6,3949745363,140,89.4,3949745365,141,76.3,3949745361,56,Center,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043301,465,55,2,54,56,djz9e25b9zuiu5rmv1zha3i6f,1,13.5,53.4,2022-12-17T12:43:54.021Z,2022-12-17T12:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043273,648,43,2,54,58,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T12:43:56.660Z,2022-12-17T12:44:27Z,3949745487,56,Center,3949746115,144,3,3949745489,286,0,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043277,649,43,2,55,1,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T12:43:59.205Z,2022-12-17T12:44:28Z,3949746165,144,39,3949745513,56,Center,3949745511,17,0,3949745519,252,0,3949745509,22,0,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043287,650,43,2,55,3,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T12:44:00.836Z,2022-12-17T12:44:29Z,3949745561,56,Center,3949745633,233,465,3949745563,346,0,3949746197,144,5,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043381,467,1,2,55,26,djz9e25b9zuiu5rmv1zha3i6f,1,10.2,42.1,2022-12-17T12:44:23.823Z,2022-12-17T12:44:50Z,3949746071,141,43.1,3949746075,213,0.0,3949746069,140,28.8,3949746657,5,,3949746067,56,Back,3949746661,241,,3949746073,212,19.5,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043383,468,1,2,55,27,djz9e25b9zuiu5rmv1zha3i6f,1,28.8,43.1,2022-12-17T12:44:25.023Z,2022-12-17T12:44:26Z,3949746091,140,7.9,3949746095,212,22.5,3949746097,213,2.9,3949746089,56,Back,3949746093,141,50.1,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043401,469,1,2,55,28,djz9e25b9zuiu5rmv1zha3i6f,1,7.9,50.1,2022-12-17T12:44:26.546Z,2022-12-17T12:44:43Z,3949746243,56,Back,3949746591,155,,3949746253,1,,3949746251,213,5.5,3949746247,141,10.6,3949746249,212,39.2,3949746245,140,35.1,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043407,470,1,2,55,30,djz9e25b9zuiu5rmv1zha3i6f,1,35.1,10.6,2022-12-17T12:44:28.375Z,2022-12-17T12:46:39Z,3949746287,56,Back,3949746295,213,2.7,3949746291,141,16.4,3949746293,212,8.7,3949746289,140,27.7,3949746285,3,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043411,471,1,2,55,32,djz9e25b9zuiu5rmv1zha3i6f,0,27.5,10.8,2022-12-17T12:44:30.223Z,2022-12-17T12:46:39Z,3949746321,212,5.3,3949746317,140,32.5,3949746315,56,Back,3949746319,141,10.6,3949746323,213,6.3,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043421,651,61,2,55,35,8zt8rrm6v5nccv01v6pef0r1o,1,72.3,82.6,2022-12-17T12:44:33.362Z,2022-12-17T12:44:42Z,3949746363,56,Left,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043425,652,49,2,55,36,8zt8rrm6v5nccv01v6pef0r1o,1,69.9,76.3,2022-12-17T12:44:34.317Z,2022-12-17T12:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043433,653,1,2,55,37,8zt8rrm6v5nccv01v6pef0r1o,0,69.9,76.3,2022-12-17T12:44:35.411Z,2022-12-17T12:44:37Z,3949746419,212,25.8,3949746415,140,94.0,3949746417,141,83.8,3949746413,56,Left,3949746421,213,0.2,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043441,472,12,2,55,38,djz9e25b9zuiu5rmv1zha3i6f,1,7.3,12.2,2022-12-17T12:44:36.416Z,2022-12-17T12:44:37Z,3949746453,56,Back,3949746461,213,5.4,3949746457,141,0.0,3949746455,140,14.1,3949746473,167,,3949746459,212,11.7,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492043443,473,5,2,55,39,djz9e25b9zuiu5rmv1zha3i6f,0,16.2,-1.5,2022-12-17T12:44:37.304Z,2022-12-17T12:44:41Z,3949746469,347,,3949746467,56,Back,3949746565,233,654,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
