id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId
2501931647,430,50,2,56,58,bxlqcsb8ylen7lng9qy50eoq5,1,36.6,46.2,2023-01-29T12:14:13.047Z,2023-01-29T12:17:07Z,4001838051,233,592,4001828389,56,Back,4001838055,286,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,
2501931779,592,7,2,56,58,8zt8rrm6v5nccv01v6pef0r1o,0,63.4,53.8,2023-01-29T12:14:13.048Z,2023-01-29T12:17:06Z,4001829147,56,Center,4001838025,233,430,4001829149,285,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501931675,431,4,2,57,0,bxlqcsb8ylen7lng9qy50eoq5,1,34.4,38.3,2023-01-29T12:14:14.752Z,2023-01-29T12:14:17Z,4001828579,265,,4001828575,56,Back,4001828585,233,591,4001828573,13,,4001828589,286,,4001828577,152,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501931673,591,4,2,57,0,8zt8rrm6v5nccv01v6pef0r1o,0,65.6,61.7,2023-01-29T12:14:14.753Z,2023-01-29T12:14:17Z,4001828555,13,,4001828559,152,,4001828563,285,,4001828557,56,Center,4001828561,265,,4001828593,233,431,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501931821,432,1,2,57,15,bxlqcsb8ylen7lng9qy50eoq5,1,32.8,41.2,2023-01-29T12:14:29.606Z,2023-01-29T12:14:31Z,4001829367,152,,4001829371,140,41.2,4001829365,5,,4001829375,212,18.1,4001829377,213,5.2,4001829369,56,Back,4001829373,141,18.0,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501931867,433,1,2,57,16,bxlqcsb8ylen7lng9qy50eoq5,1,43.5,18.6,2023-01-29T12:14:30.918Z,2023-01-29T12:14:35Z,4001829603,212,28.6,4001829597,56,Right,4001829605,213,6.0,4001829601,141,6.6,4001829599,140,69.6,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501931907,434,1,2,57,21,bxlqcsb8ylen7lng9qy50eoq5,1,66,24.7,2023-01-29T12:14:35.126Z,2023-01-29T12:14:39Z,4001829817,140,89.6,4001829815,56,Right,4001829821,212,27.1,4001829819,141,8.7,4001829823,213,5.9,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501931935,435,1,2,57,25,bxlqcsb8ylen7lng9qy50eoq5,0,96,10.8,2023-01-29T12:14:39.734Z,2023-01-29T12:59:03Z,4001829971,213,1.9,4001829959,2,,4001829963,56,Right,4001829967,141,11.8,4001969623,233,593,4001969627,286,,4001969621,236,,4001829965,140,95.8,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,4001829969,212,0.7,4001829961,155,,,,,,,,,,,,,,,,,,,,
2501931981,593,12,2,57,25,8zt8rrm6v5nccv01v6pef0r1o,1,7.3,87.8,2023-01-29T12:14:39.834Z,2023-01-29T12:58:46Z,4001835271,56,Back,4001837599,233,435,4001835269,185,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501931939,436,43,2,57,27,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-01-29T12:14:41.719Z,2023-01-29T12:59:06Z,4001837555,155,0,4001829989,56,Right,4001974771,144,1,4001837563,213,2.0,4001837559,141,16.9,4001837557,140,95.7,4001837553,2,0,4001837561,212,4.4,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,4001837585,233,593,,,,,,,,,,,,,,,,,,,,,,
2501932015,437,1,2,57,33,bxlqcsb8ylen7lng9qy50eoq5,0,68.1,15.7,2023-01-29T12:14:47.989Z,2023-01-29T12:14:49Z,4001830307,212,14.3,4001830303,141,10.5,4001830295,56,Right,4001830309,213,6.0,4001830299,140,81.3,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501932065,598,49,2,57,39,8zt8rrm6v5nccv01v6pef0r1o,1,30,71.8,2023-01-29T12:14:53.626Z,2023-01-29T12:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501932119,599,1,2,57,42,8zt8rrm6v5nccv01v6pef0r1o,0,52.2,50.1,2023-01-29T12:14:56.745Z,2023-01-29T12:14:59Z,4001830901,1,,4001830895,141,100.0,4001830893,140,87.6,4001830897,212,51.1,4001830899,213,0.8,4001830891,56,Left,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501932285,438,5,2,57,45,bxlqcsb8ylen7lng9qy50eoq5,1,13.4,-1.3,2023-01-29T12:14:59.147Z,2023-01-29T12:16:11Z,4001831743,347,,4001831797,233,600,4001831741,56,Back,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501932135,600,5,2,57,45,8zt8rrm6v5nccv01v6pef0r1o,0,86.6,101.3,2023-01-29T12:14:59.147Z,2023-01-29T12:16:08Z,4001831823,233,438,4001830989,56,Left,4001830991,347,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501932319,439,1,2,57,58,bxlqcsb8ylen7lng9qy50eoq5,1,14.4,0,2023-01-29T12:15:12.758Z,2023-01-29T12:15:15Z,4001831975,56,Back,4001831981,212,17.4,4001831977,140,25.0,4001831973,107,,4001831979,141,18.7,4001831983,213,0.9,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501932385,440,1,2,58,1,bxlqcsb8ylen7lng9qy50eoq5,1,26.4,18.4,2023-01-29T12:15:15.174Z,2023-01-29T12:15:22Z,4001832397,141,40.3,4001832393,56,Back,4001832395,140,19.9,4001832401,213,2.0,4001832399,212,16.4,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501932451,441,1,2,58,8,bxlqcsb8ylen7lng9qy50eoq5,1,24.9,47.4,2023-01-29T12:15:22.501Z,2023-01-29T12:15:29Z,4001832761,212,13.3,4001832757,140,30.4,4001832755,56,Back,4001832763,213,5.2,4001832759,141,29.7,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,
2501932463,442,1,2,58,15,bxlqcsb8ylen7lng9qy50eoq5,0,54.8,25,2023-01-29T12:15:29.749Z,2023-01-29T12:15:31Z,4001832811,141,17.8,4001832807,140,59.5,4001832805,56,Right,4001832819,213,5.5,4001832815,212,7.0,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501932477,601,8,2,58,18,8zt8rrm6v5nccv01v6pef0r1o,1,36.5,82.4,2023-01-29T12:15:32.761Z,2023-01-29T12:15:32Z,4001832869,56,Back,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501932503,602,49,2,58,19,8zt8rrm6v5nccv01v6pef0r1o,1,36.4,81.8,2023-01-29T12:15:33.857Z,2023-01-29T12:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501932551,603,4,2,58,22,8zt8rrm6v5nccv01v6pef0r1o,1,40,81.2,2023-01-29T12:15:36.793Z,2023-01-29T12:15:38Z,4001833183,152,,4001833179,295,,4001833185,286,,4001833177,13,,4001833203,233,443,4001833181,56,Back,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501932549,443,4,2,58,22,bxlqcsb8ylen7lng9qy50eoq5,0,60,18.8,2023-01-29T12:15:36.794Z,2023-01-29T12:15:42Z,4001833163,152,,4001833167,285,,4001833159,13,,4001833241,233,603,4001833419,295,,4001833161,56,Right,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501932621,604,1,2,58,25,8zt8rrm6v5nccv01v6pef0r1o,1,37.6,67.8,2023-01-29T12:15:39.520Z,2023-01-29T12:15:44Z,4001833561,140,41.1,4001833557,152,,4001833555,5,,4001833567,213,5.0,4001833563,141,51.8,4001833565,212,11.5,4001833559,56,Back,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501932655,605,1,2,58,30,8zt8rrm6v5nccv01v6pef0r1o,1,52.5,35.5,2023-01-29T12:15:44.568Z,2023-01-29T12:15:50Z,4001833761,140,60.3,4001833767,213,5.2,4001833763,141,9.8,4001833765,212,19.3,4001833759,56,Right,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501932685,606,1,2,58,35,8zt8rrm6v5nccv01v6pef0r1o,1,69.7,13.1,2023-01-29T12:15:50.071Z,2023-01-29T12:15:53Z,4001833971,141,8.9,4001833967,56,Right,4001833969,140,85.4,4001833973,212,16.7,4001833975,213,6.1,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501932707,607,1,2,58,38,8zt8rrm6v5nccv01v6pef0r1o,1,84.2,8.9,2023-01-29T12:15:52.976Z,2023-01-29T12:16:04Z,4001834069,141,24.4,4001834073,213,2.2,4001834065,56,Center,4001834071,212,12.8,4001834457,210,13,4001834067,140,77.3,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,1,,,,,
2501932711,608,13,2,58,41,8zt8rrm6v5nccv01v6pef0r1o,1,76.8,25.6,2023-01-29T12:15:55.088Z,2023-01-29T12:16:04Z,4001834091,56,Center,4001834487,230,97.6,4001834481,215,,4001834477,103,73.6,4001834473,102,54.3,4001834087,22,,4001834465,29,,4001834283,72,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,4001834491,231,48.2,4001834463,74,,4001834467,55,4001834089,18,,,,,,,,,,,607,,,,
2501932733,444,5,2,58,42,bxlqcsb8ylen7lng9qy50eoq5,1,-1.5,44.2,2023-01-29T12:15:56.816Z,2023-01-29T12:16:11Z,4001834211,346,,4001834227,233,609,4001834209,56,Back,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501932723,609,5,2,58,42,8zt8rrm6v5nccv01v6pef0r1o,0,101.5,55.8,2023-01-29T12:15:56.816Z,2023-01-29T12:54:15Z,4001834243,233,444,4001834129,346,,4001834127,56,Center,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501933003,445,1,2,59,10,bxlqcsb8ylen7lng9qy50eoq5,1,5,37,2023-01-29T12:16:24.486Z,2023-01-29T12:16:26Z,4001835599,141,32.7,4001835603,213,6.2,4001835595,56,Back,4001835601,212,43.5,4001835609,74,,4001835593,124,,4001835597,140,46.3,4001835605,1,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,
2501933015,446,1,2,59,12,bxlqcsb8ylen7lng9qy50eoq5,0,46.3,32.7,2023-01-29T12:16:26.149Z,2023-01-29T12:16:27Z,4001835675,213,0.3,4001835669,140,50.2,4001835673,212,4.3,4001835667,56,Center,4001835671,141,34.5,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501933019,610,49,2,59,13,8zt8rrm6v5nccv01v6pef0r1o,1,54.2,69.3,2023-01-29T12:16:27.608Z,2023-01-29T12:16:27Z,,,,,,,,,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501933075,611,1,2,59,13,8zt8rrm6v5nccv01v6pef0r1o,1,54.3,69.1,2023-01-29T12:16:28.024Z,2023-01-29T12:16:32Z,4001835989,56,Center,4001835991,140,61.5,4001835995,212,7.9,4001835993,141,72.4,4001835997,213,0.3,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501933099,447,45,2,59,17,bxlqcsb8ylen7lng9qy50eoq5,0,40.8,33.3,2023-01-29T12:16:32.048Z,2023-01-29T12:16:34Z,4001836145,285,,4001836163,233,612,4001836143,56,Back,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501933097,612,3,2,59,17,8zt8rrm6v5nccv01v6pef0r1o,1,59.2,66.7,2023-01-29T12:16:32.048Z,2023-01-29T12:16:34Z,4001836149,233,447,4001836141,286,,4001836139,56,Center,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501933183,613,1,2,59,19,8zt8rrm6v5nccv01v6pef0r1o,1,59.1,62.4,2023-01-29T12:16:33.576Z,2023-01-29T12:17:31Z,4001836621,212,31.4,4001836617,140,66.5,4001839387,22,,4001836623,213,5.0,4001836619,141,17.6,4001836615,56,Right,4001839385,210,16,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,1,,
2501933185,614,16,2,59,24,8zt8rrm6v5nccv01v6pef0r1o,1,79.1,33.8,2023-01-29T12:16:38.784Z,2023-01-29T12:17:32Z,4001839397,55,613,4001838071,374,2023-01-29 12:16:37.311,4001839413,215,,4001836635,22,,4001839417,231,49.5,4001839389,81,,4001836639,56,Center,4001839415,230,98.4,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,4001836637,18,,4001838067,72,,4001838075,375,4001839391,29,,4001839411,103,4001839407,102,45.9,,,,,59:23.223,26.6,,,
2501933773,448,1,2,60,21,bxlqcsb8ylen7lng9qy50eoq5,1,49.9,50.2,2023-01-29T12:17:35.797Z,2023-01-29T12:17:52Z,4001839691,141,50.1,4001839695,213,3.1,4001839687,56,Back,4001840549,189,,4001839689,140,38.6,4001839697,279,G,4001839693,212,11.9,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,
2501933785,449,1,2,60,23,bxlqcsb8ylen7lng9qy50eoq5,1,38.6,50.1,2023-01-29T12:17:37.605Z,2023-01-29T12:17:54Z,4001839745,140,40.5,4001839749,141,37.5,4001839743,56,Back,4001840659,189,,4001839753,212,8.8,4001839757,213,4.9,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501933793,450,1,2,60,24,bxlqcsb8ylen7lng9qy50eoq5,1,40.5,37.5,2023-01-29T12:17:38.502Z,2023-01-29T12:17:39Z,4001839797,56,Back,4001839803,212,28.4,4001839801,141,70.9,4001839799,140,24.2,4001839805,213,2.2,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501933821,451,1,2,60,25,bxlqcsb8ylen7lng9qy50eoq5,1,24.2,70.9,2023-01-29T12:17:39.493Z,2023-01-29T12:17:42Z,4001839933,140,24.2,4001839937,212,19.0,4001839929,56,Back,4001839935,141,43.0,4001839939,213,4.7,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,
2501933837,452,1,2,60,27,bxlqcsb8ylen7lng9qy50eoq5,1,25.4,40.3,2023-01-29T12:17:42.005Z,2023-01-29T12:17:44Z,4001839989,140,29.6,4001839991,141,9.1,4001839993,212,21.7,4001839987,56,Back,4001839995,213,4.9,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501933873,453,1,2,60,29,bxlqcsb8ylen7lng9qy50eoq5,1,29,7.5,2023-01-29T12:17:43.958Z,2023-01-29T12:17:46Z,4001840145,140,52.1,4001840147,141,6.9,4001840151,213,6.3,4001840143,56,Right,4001840149,212,24.3,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501933879,454,61,2,60,32,bxlqcsb8ylen7lng9qy50eoq5,0,52.3,6.9,2023-01-29T12:17:46.837Z,2023-01-29T12:17:47Z,4001840161,56,Right,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501933895,615,49,2,60,34,8zt8rrm6v5nccv01v6pef0r1o,1,64.7,94.8,2023-01-29T12:17:48.433Z,2023-01-29T12:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501933945,616,1,2,60,34,8zt8rrm6v5nccv01v6pef0r1o,1,64.7,94.8,2023-01-29T12:17:48.680Z,2023-01-29T12:17:52Z,4001840485,140,46.8,4001840489,212,22.2,4001840483,56,Back,4001840487,141,77.3,4001840491,213,3.7,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501933955,617,1,2,60,37,8zt8rrm6v5nccv01v6pef0r1o,1,41,69,2023-01-29T12:17:52.015Z,2023-01-29T12:17:53Z,4001840567,56,Back,4001840571,141,51.6,4001840575,213,5.1,4001840569,140,45.5,4001840573,212,12.7,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501934017,618,1,2,60,38,8zt8rrm6v5nccv01v6pef0r1o,1,45.5,51.8,2023-01-29T12:17:53.031Z,2023-01-29T12:17:58Z,4001840895,212,27.0,4001840893,141,13.2,4001840897,213,4.5,4001840889,56,Back,4001840891,140,39.5,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501934033,619,1,2,60,43,8zt8rrm6v5nccv01v6pef0r1o,1,36.6,12.3,2023-01-29T12:17:57.919Z,2023-01-29T12:17:59Z,4001840973,56,Right,4001840977,141,5.5,4001840975,140,52.6,4001840981,213,6.0,4001840979,212,17.4,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501934061,620,1,2,60,45,8zt8rrm6v5nccv01v6pef0r1o,0,52.6,5.5,2023-01-29T12:17:59.711Z,2023-01-29T12:18:01Z,4001841111,140,56.2,4001841113,141,15.9,4001841117,213,1.1,4001841109,56,Right,4001841115,212,8.0,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501934095,455,49,2,60,49,bxlqcsb8ylen7lng9qy50eoq5,1,43.5,90.1,2023-01-29T12:18:04.021Z,2023-01-29T12:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501934133,456,1,2,60,50,bxlqcsb8ylen7lng9qy50eoq5,1,43.7,90.6,2023-01-29T12:18:04.341Z,2023-01-29T12:18:06Z,4001841455,140,50.7,4001841457,141,92.8,4001841461,213,0.2,4001841453,56,Left,4001841459,212,7.5,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501934141,457,50,2,60,50,bxlqcsb8ylen7lng9qy50eoq5,1,47.4,89,2023-01-29T12:18:04.606Z,2023-01-29T12:18:08Z,4001841605,233,621,4001841481,56,Back,4001841483,286,,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,
2501934161,621,7,2,60,50,8zt8rrm6v5nccv01v6pef0r1o,1,52.6,11,2023-01-29T12:18:04.607Z,2023-01-29T12:18:08Z,4001841559,56,Right,4001841589,233,457,4001841561,285,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501934167,622,49,2,60,53,8zt8rrm6v5nccv01v6pef0r1o,1,57.1,19.2,2023-01-29T12:18:07.527Z,2023-01-29T12:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501934205,623,1,2,60,53,8zt8rrm6v5nccv01v6pef0r1o,1,57.1,19.2,2023-01-29T12:18:07.727Z,2023-01-29T12:18:12Z,4001841805,140,60.0,4001841803,56,Right,4001841807,141,11.7,4001841811,213,5.3,4001841809,212,5.9,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501934213,624,4,2,60,57,8zt8rrm6v5nccv01v6pef0r1o,1,61,6.8,2023-01-29T12:18:11.959Z,2023-01-29T12:18:17Z,4001841843,152,,4001841847,286,,4001842073,233,458,4001841839,13,,4001841845,265,,4001841841,56,Right,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501934257,458,4,2,60,57,bxlqcsb8ylen7lng9qy50eoq5,0,39,93.2,2023-01-29T12:18:11.960Z,2023-01-29T12:18:17Z,4001842093,233,624,4001842035,265,,4001842031,56,Back,4001842037,285,,4001842033,152,,4001842029,13,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501934393,625,1,2,61,13,8zt8rrm6v5nccv01v6pef0r1o,1,58.2,6.2,2023-01-29T12:18:27.599Z,2023-01-29T12:18:29Z,4001842725,141,13.4,4001842729,213,0.8,4001842717,5,,4001842721,56,Right,4001842727,212,6.6,4001842723,140,62.4,4001842719,152,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501934435,626,1,2,61,15,8zt8rrm6v5nccv01v6pef0r1o,1,62.9,12.3,2023-01-29T12:18:29.174Z,2023-01-29T12:18:33Z,4001842959,141,4.6,4001842963,213,6.1,4001842955,56,Right,4001842961,212,25.7,4001842957,140,86.9,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501934443,627,1,2,61,19,8zt8rrm6v5nccv01v6pef0r1o,0,88,5.9,2023-01-29T12:18:33.382Z,2023-01-29T12:18:35Z,4001843025,141,58.8,4001843029,213,1.5,4001843017,2,,4001843021,56,Center,4001843027,212,36.0,4001843023,140,89.6,4001843031,1,,4001843019,155,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501934459,459,12,2,61,21,bxlqcsb8ylen7lng9qy50eoq5,1,9.8,43.8,2023-01-29T12:18:35.701Z,2023-01-29T12:18:37Z,4001843115,212,22.8,4001843109,56,Back,4001843117,213,5.8,4001843113,141,29.2,4001843111,140,29.3,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501934467,628,61,2,61,23,8zt8rrm6v5nccv01v6pef0r1o,0,72.2,63.6,2023-01-29T12:18:37.391Z,2023-01-29T12:18:37Z,4001843149,56,Center,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501934477,460,1,2,61,24,bxlqcsb8ylen7lng9qy50eoq5,0,28.2,44.1,2023-01-29T12:18:38.614Z,2023-01-29T12:18:39Z,4001843213,213,0.3,4001843201,140,38.1,4001843197,56,Back,4001843215,1,,4001843207,141,49.5,4001843211,212,11.0,4001843191,157,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501934543,629,1,2,61,25,8zt8rrm6v5nccv01v6pef0r1o,1,60.7,52.5,2023-01-29T12:18:39.662Z,2023-01-29T12:18:44Z,4001843527,213,1.3,4001843523,212,13.3,4001843521,141,71.5,4001843513,56,Center,4001843517,140,63.7,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501934595,630,1,2,61,30,8zt8rrm6v5nccv01v6pef0r1o,1,63.6,72.6,2023-01-29T12:18:44.183Z,2023-01-29T12:18:48Z,4001843769,213,3.4,4001843761,56,Back,4001843765,141,63.3,4001843767,212,23.2,4001843763,140,42.3,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501934639,631,1,2,61,33,8zt8rrm6v5nccv01v6pef0r1o,1,42.8,64.2,2023-01-29T12:18:47.903Z,2023-01-29T12:18:51Z,4001844005,212,21.2,4001844003,141,33.1,4001843999,56,Back,4001844007,213,4.6,4001844001,140,40.9,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501934667,632,1,2,61,37,8zt8rrm6v5nccv01v6pef0r1o,1,40.7,34.6,2023-01-29T12:18:51.303Z,2023-01-29T12:18:53Z,4001844149,141,59.4,4001844153,213,1.7,4001844145,56,Back,4001844151,212,17.1,4001844147,140,38.2,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
