id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value
2522515875,454,1,1,44,31,9ns699xp353c84r1g6epazycl,1,19.5,69.3,2023-03-19T15:45:42.441Z,2023-03-19T15:45:47Z,4110441081,141,79.0,4110441079,140,48.0,4110441075,157,,4110441077,56,Back,4110441083,212,30.6,4110441087,1,,4110441085,213,0.2,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515881,455,43,1,44,36,9ns699xp353c84r1g6epazycl,1,0,0,2023-03-19T15:45:47.544Z,2023-03-19T15:45:56Z,4110441101,56,Left,4110442181,144,61,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515967,456,4,1,44,39,9ns699xp353c84r1g6epazycl,1,54.6,79.2,2023-03-19T15:45:50.653Z,2023-03-19T15:45:55Z,4110441999,294,,4110441559,56,Left,4110441703,233,343,4110441565,286,,4110441557,13,,4110441561,152,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522515979,343,4,1,44,39,b9ecgxh884j2ugjrxwvpym192,0,45.4,20.8,2023-03-19T15:45:50.654Z,2023-03-19T15:45:53Z,4110441637,294,,4110441641,56,Back,4110441635,13,,4110441645,152,,4110441769,233,456,4110441647,285,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516469,457,1,1,45,2,9ns699xp353c84r1g6epazycl,1,53.5,56.9,2023-03-19T15:46:13.385Z,2023-03-19T15:46:14Z,4110444363,152,,4110444367,140,65.6,4110444369,141,68.8,4110444371,212,15.1,4110444365,56,Center,4110444361,5,,4110444373,213,0.6,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516509,458,1,1,45,3,9ns699xp353c84r1g6epazycl,1,65.8,69.3,2023-03-19T15:46:14.088Z,2023-03-19T15:46:16Z,4110444563,213,0.5,4110444549,56,Left,4110444553,140,83.5,4110444559,212,21.4,4110444555,141,84.8,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516531,459,1,1,45,5,9ns699xp353c84r1g6epazycl,0,83.5,84.4,2023-03-19T15:46:16.512Z,2023-03-19T15:46:17Z,4110444639,140,80.3,4110444643,212,9.6,4110444641,141,71.2,4110444645,213,4.4,4110444637,56,Center,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516639,344,8,1,45,6,b9ecgxh884j2ugjrxwvpym192,1,22.2,44.7,2023-03-19T15:46:16.909Z,2023-03-19T15:59:25Z,4110510817,56,Back,,,,,,,,,,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516575,460,61,1,45,8,9ns699xp353c84r1g6epazycl,0,80.1,85.1,2023-03-19T15:46:19.472Z,2023-03-19T15:46:19Z,4110444881,56,Left,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522529497,358,1,1,45,10,b9ecgxh884j2ugjrxwvpym192,1,21.3,23,2023-03-19T15:46:20.745Z,2023-03-19T15:59:50Z,4110512451,56,Back,4110512455,141,36.3,4110512459,213,0.7,4110512453,140,30.8,4110512457,212,13.5,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516707,345,49,1,45,11,b9ecgxh884j2ugjrxwvpym192,1,36.2,34.8,2023-03-19T15:46:21.749Z,2023-03-19T15:59:48Z,,,,,,,,,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516727,346,1,1,45,11,b9ecgxh884j2ugjrxwvpym192,1,36.2,34.8,2023-03-19T15:46:21.853Z,2023-03-19T15:59:47Z,4110445605,212,10.2,4110445609,213,1.6,4110445601,141,49.7,4110445595,56,Back,4110445597,140,35.6,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516741,347,1,1,45,12,b9ecgxh884j2ugjrxwvpym192,0,35.4,49.1,2023-03-19T15:46:22.749Z,2023-03-19T15:59:46Z,4110445665,141,52.1,4110445669,213,0.4,4110445667,212,5.6,4110445663,140,40.4,4110445661,56,Back,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516703,461,8,1,45,12,9ns699xp353c84r1g6epazycl,1,64.9,39.8,2023-03-19T15:46:23.656Z,2023-03-19T15:46:23Z,4110445469,56,Center,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516889,348,1,1,45,15,b9ecgxh884j2ugjrxwvpym192,1,27.8,64.7,2023-03-19T15:46:26.231Z,2023-03-19T15:46:33Z,4110446459,1,,4110446443,155,,4110446447,56,Left,4110446455,212,39.5,4110446457,213,0.4,4110446453,141,89.1,4110446451,140,61.9,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516911,349,3,1,45,22,b9ecgxh884j2ugjrxwvpym192,0,71.3,79.5,2023-03-19T15:46:33.101Z,2023-03-19T15:46:55Z,4110446549,286,,4110446591,211,,4110446543,56,Left,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522516935,462,49,1,45,23,9ns699xp353c84r1g6epazycl,1,10.7,24.3,2023-03-19T15:46:34.705Z,2023-03-19T15:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517101,463,1,1,45,28,9ns699xp353c84r1g6epazycl,0,18.2,5.8,2023-03-19T15:46:39.433Z,2023-03-19T15:46:42Z,4110447551,141,26.4,4110447535,155,,4110447549,140,47.7,4110447557,1,,4110447553,212,34.0,4110447543,56,Back,4110447555,213,0.4,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517129,350,8,1,45,32,b9ecgxh884j2ugjrxwvpym192,1,53,64.6,2023-03-19T15:46:42.948Z,2023-03-19T15:46:43Z,4110447651,56,Center,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517143,351,49,1,45,32,b9ecgxh884j2ugjrxwvpym192,1,53.4,64.6,2023-03-19T15:46:43.453Z,2023-03-19T15:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517269,352,1,1,45,34,b9ecgxh884j2ugjrxwvpym192,0,61.7,77.5,2023-03-19T15:46:45.743Z,2023-03-19T15:46:49Z,4110448325,141,49.1,4110448329,213,5.8,4110448319,155,,4110448327,212,39.3,4110448323,140,94.3,4110448321,56,Center,4110448331,1,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517283,464,52,1,45,39,9ns699xp353c84r1g6epazycl,1,3.7,47,2023-03-19T15:46:50.304Z,2023-03-19T15:46:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517425,353,70,1,45,49,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T15:47:00.208Z,2023-03-19T15:47:00Z,4110449255,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517577,465,1,1,45,54,9ns699xp353c84r1g6epazycl,1,3.7,47,2023-03-19T15:47:05.682Z,2023-03-19T15:47:07Z,4110450057,212,18.4,4110450053,140,17.2,4110450049,123,,4110450055,141,29.7,4110450059,213,5.6,4110450051,56,Back,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517613,466,1,1,45,56,9ns699xp353c84r1g6epazycl,1,17.1,29.7,2023-03-19T15:47:07.226Z,2023-03-19T15:47:09Z,4110450263,1,,4110450251,56,Back,4110450257,141,5.0,4110450261,213,5.8,4110450247,155,,4110450255,140,48.9,4110450259,212,37.4,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517629,467,1,1,45,58,9ns699xp353c84r1g6epazycl,1,48.9,5,2023-03-19T15:47:09.216Z,2023-03-19T15:47:10Z,4110450331,3,,4110450347,212,9.4,4110450343,141,13.5,4110450351,213,2.5,4110450335,56,Back,4110450339,140,41.8,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517679,468,1,1,45,59,9ns699xp353c84r1g6epazycl,1,41.8,13.5,2023-03-19T15:47:09.936Z,2023-03-19T15:47:12Z,4110450585,56,Back,4110450595,141,5.0,4110450601,213,4.0,4110450599,212,7.7,4110450591,140,36.9,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517717,469,1,1,46,1,9ns699xp353c84r1g6epazycl,1,34.3,4.9,2023-03-19T15:47:12.184Z,2023-03-19T15:47:13Z,4110450781,140,33.8,4110450787,213,1.7,4110450783,141,11.4,4110450777,56,Back,4110450785,212,4.5,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517793,470,1,1,46,3,9ns699xp353c84r1g6epazycl,1,34.5,14,2023-03-19T15:47:13.768Z,2023-03-19T15:47:17Z,4110451211,56,Back,4110451215,141,37.9,4110451219,213,2.2,4110451213,140,24.3,4110451217,212,19.5,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517801,471,30,1,46,4,9ns699xp353c84r1g6epazycl,1,0,0,2023-03-19T15:47:14.849Z,2023-03-19T15:47:20Z,4110451257,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522517797,354,30,1,46,4,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T15:47:15.029Z,2023-03-19T15:47:19Z,4110451239,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534165,362,18,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T16:03:34.387Z,2023-03-19T17:05:02Z,4110536513,59,5,4110536509,42,,4110536511,44,Midfielder,4110536579,55,363,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534173,363,19,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T16:03:34.388Z,2023-03-19T16:53:55Z,4110536537,42,,4110816109,292,9,4110536541,145,4,4110816111,293,3,4110536545,44,Forward,4110536543,59,12,4110536547,55,362,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534223,364,18,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T16:03:34.487Z,2023-03-19T17:05:02Z,4110536881,55,365,4110536845,59,8,4110536841,42,,4110536843,44,Forward,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534227,365,19,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T16:03:34.488Z,2023-03-19T17:04:56Z,4110536861,44,Midfielder,4110536853,42,,4110536857,145,9,4110816321,292,6,4110536859,59,22,4110536863,55,364,4110816323,293,2,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534383,366,18,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T16:03:34.587Z,2023-03-19T17:05:02Z,4110537743,44,Defender,4110537815,55,367,4110537741,42,,4110537745,59,19,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534393,367,19,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T16:03:34.588Z,2023-03-19T17:04:57Z,4110816477,293,3,4110537789,59,11,4110816475,292,6,4110537793,55,366,4110537787,145,2,4110537783,42,,4110537791,44,Midfielder,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533905,359,32,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-03-19T16:03:44.387Z,2023-03-19T16:03:47Z,4110535027,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533887,472,32,2,45,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-03-19T16:03:44.387Z,2023-03-19T16:03:44Z,4110534949,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533921,360,1,2,45,0,b9ecgxh884j2ugjrxwvpym192,1,50.3,49.7,2023-03-19T16:03:44.487Z,2023-03-19T16:43:57Z,4110535153,56,Back,4110535161,213,3.1,4110535157,141,49.9,4110760329,278,,4110535155,140,41.5,4110535159,212,9.2,4110535163,279,S,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522533965,361,1,2,45,3,b9ecgxh884j2ugjrxwvpym192,0,31.2,58.6,2023-03-19T16:03:48.131Z,2023-03-19T16:05:49Z,4110535405,56,Center,4110535409,140,80.7,4110535421,213,0.0,4110535417,212,52.0,4110535413,141,60.5,4110535423,1,,4110535401,155,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534003,473,1,2,45,5,9ns699xp353c84r1g6epazycl,1,23.7,33.1,2023-03-19T16:03:49.963Z,2023-03-19T16:03:51Z,4110535629,141,12.8,4110535625,56,Back,4110535631,212,16.2,4110535633,213,5.3,4110535627,140,31.7,4110535623,3,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534013,474,49,2,45,7,9ns699xp353c84r1g6epazycl,1,32.5,11.6,2023-03-19T16:03:51.812Z,2023-03-19T16:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534049,475,1,2,45,7,9ns699xp353c84r1g6epazycl,1,32.5,11.6,2023-03-19T16:03:52.115Z,2023-03-19T16:03:53Z,4110535877,141,14.7,4110535873,56,Back,4110535881,213,2.9,4110535879,212,9.4,4110535875,140,23.8,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534089,476,1,2,45,9,9ns699xp353c84r1g6epazycl,1,23.8,14.7,2023-03-19T16:03:53.882Z,2023-03-19T16:03:56Z,4110536083,213,0.3,4110536077,140,45.8,4110536075,56,Back,4110536081,212,23.8,4110536079,141,23.4,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534093,477,61,2,45,12,9ns699xp353c84r1g6epazycl,1,44.2,12,2023-03-19T16:03:56.792Z,2023-03-19T16:03:57Z,4110536101,56,Back,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534151,478,1,2,45,14,9ns699xp353c84r1g6epazycl,0,46.5,5,2023-03-19T16:03:59.132Z,2023-03-19T16:04:00Z,4110536411,140,82.7,4110536409,56,Center,4110536407,155,,4110536417,213,0.6,4110536413,141,40.0,4110536419,1,,4110536415,212,44.8,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536525,382,49,2,45,18,b9ecgxh884j2ugjrxwvpym192,1,13.2,54.5,2023-03-19T16:04:03.204Z,2023-03-19T16:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536857,385,1,2,45,22,b9ecgxh884j2ugjrxwvpym192,1,13.9,49.6,2023-03-19T16:04:06.603Z,2023-03-19T16:06:57Z,4110550873,56,Back,4110550877,141,5.3,4110550881,213,5.4,4110550879,212,39.1,4110550875,140,37.7,4110550883,1,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536939,386,1,2,45,25,b9ecgxh884j2ugjrxwvpym192,0,36.6,7.7,2023-03-19T16:04:09.698Z,2023-03-19T16:16:11Z,4110553087,212,39.3,4110553083,140,73.9,4110553089,213,0.1,4110554835,155,,4110553085,141,11.8,4110553081,56,Right,4110553091,1,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534435,479,12,2,45,30,9ns699xp353c84r1g6epazycl,1,16.7,91.7,2023-03-19T16:04:14.403Z,2023-03-19T16:04:16Z,4110538059,213,1.7,4110538047,140,15.9,4110538049,141,100.0,4110538053,212,6.4,4110538045,56,Back,4110538157,167,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534715,372,5,2,45,31,b9ecgxh884j2ugjrxwvpym192,1,84.4,-1,2023-03-19T16:04:15.587Z,2023-03-19T16:11:37Z,4110539491,233,480,4110539457,56,Right,4110539459,347,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534447,480,5,2,45,31,9ns699xp353c84r1g6epazycl,0,15.6,101,2023-03-19T16:04:15.587Z,2023-03-19T16:04:30Z,4110539513,233,372,4110538097,56,Back,4110538099,347,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534727,373,1,2,45,45,b9ecgxh884j2ugjrxwvpym192,1,86.1,0,2023-03-19T16:04:29.668Z,2023-03-19T16:10:12Z,4110539577,212,9.6,4110539571,140,87.5,4110539569,56,Right,4110539567,107,,4110539575,141,12.1,4110539579,213,1.4,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534807,374,1,2,45,46,b9ecgxh884j2ugjrxwvpym192,1,87.5,12.1,2023-03-19T16:04:30.900Z,2023-03-19T16:05:10Z,4110540017,140,87.0,4110540023,213,4.5,4110540019,141,7.5,4110540015,56,Right,4110540021,212,3.2,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534843,375,1,2,45,50,b9ecgxh884j2ugjrxwvpym192,0,87.9,8.4,2023-03-19T16:04:35.340Z,2023-03-19T16:10:11Z,4110540203,140,97.0,4110540207,212,24.0,4110540199,155,,4110540205,141,40.7,4110540209,213,1.2,4110540197,2,,4110540201,56,Center,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522534869,481,52,2,45,54,9ns699xp353c84r1g6epazycl,1,4.2,49.3,2023-03-19T16:04:39.027Z,2023-03-19T16:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535211,482,1,2,46,10,9ns699xp353c84r1g6epazycl,0,13.2,37.7,2023-03-19T16:04:55.299Z,2023-03-19T16:04:58Z,4110542317,213,5.8,4110542311,141,13.1,4110542299,199,,4110542315,212,38.8,4110542319,1,,4110542303,56,Back,4110542307,140,46.5,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535317,376,1,2,46,14,b9ecgxh884j2ugjrxwvpym192,1,56.8,86,2023-03-19T16:04:58.491Z,2023-03-19T16:05:05Z,4110542851,213,5.1,4110542839,140,70.5,4110542835,56,Center,4110542831,3,,4110542853,1,,4110542847,212,36.4,4110542843,141,36.8,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535453,483,4,2,46,19,9ns699xp353c84r1g6epazycl,1,32.1,56.2,2023-03-19T16:05:03.522Z,2023-03-19T16:10:55Z,4110543427,13,,4110575551,233,377,4110543433,152,,4110543429,294,,4110575557,285,,4110543431,56,Back,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535323,377,4,2,46,19,b9ecgxh884j2ugjrxwvpym192,0,67.9,43.8,2023-03-19T16:05:03.523Z,2023-03-19T16:44:07Z,4110542861,13,,4110542867,152,,4110542863,294,,4110575593,233,483,4110542865,56,Center,4110542869,286,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522535935,484,1,2,46,53,9ns699xp353c84r1g6epazycl,0,34.8,62.3,2023-03-19T16:05:38.355Z,2023-03-19T16:05:40Z,4110545955,213,5.8,4110545943,155,,4110545947,56,Center,4110545949,140,70.1,4110545957,1,,4110545953,212,41.2,4110545945,152,,4110545941,5,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,4110545951,141,,,35.8,,,,,,,,,,,,,,,,,,,,,,,
2522535983,378,61,2,46,58,b9ecgxh884j2ugjrxwvpym192,0,24.1,74.1,2023-03-19T16:05:42.874Z,2023-03-19T16:05:43Z,4110546205,56,Back,,,,,,,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536055,379,5,2,46,59,b9ecgxh884j2ugjrxwvpym192,0,12.6,102,2023-03-19T16:05:43.514Z,2023-03-19T16:11:33Z,4110546579,347,,4110579585,233,485,4110546577,56,Back,,,,,,,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536363,485,5,2,46,59,9ns699xp353c84r1g6epazycl,1,87.4,-2,2023-03-19T16:05:43.514Z,2023-03-19T16:11:37Z,4110579575,233,379,4110548249,347,,4110548247,56,Right,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536381,486,1,2,47,19,9ns699xp353c84r1g6epazycl,1,92.7,0,2023-03-19T16:06:04.266Z,2023-03-19T16:06:06Z,4110548375,141,14.9,4110548379,213,1.6,4110548373,140,92.9,4110548377,212,11.1,4110548371,56,Right,4110548369,107,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536389,487,1,2,47,21,9ns699xp353c84r1g6epazycl,1,92.9,14.9,2023-03-19T16:06:05.890Z,2023-03-19T16:06:07Z,4110548419,212,4.8,4110548415,140,92.5,4110548413,56,Right,4110548417,141,7.9,4110548453,156,,4110548421,213,4.6,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536419,488,1,2,47,23,9ns699xp353c84r1g6epazycl,0,92.5,5.8,2023-03-19T16:06:08.050Z,2023-03-19T16:06:10Z,4110548621,212,2.0,4110548609,2,,4110548815,286,,4110548615,56,Right,4110548619,141,8.8,4110548809,233,380,4110548623,213,1.5,4110548613,155,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,4110548617,140,4110548807,236,92.6,,,,,,,,,,,,,,,,,,,,,,,
2522536455,380,12,2,47,23,b9ecgxh884j2ugjrxwvpym192,1,10.6,89.1,2023-03-19T16:06:08.150Z,2023-03-19T16:06:10Z,4110548773,185,,4110548837,233,488,4110548775,56,Back,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536473,381,5,2,47,25,b9ecgxh884j2ugjrxwvpym192,0,8.4,101.4,2023-03-19T16:06:09.699Z,2023-03-19T16:11:37Z,4110548863,56,Back,4110549375,233,489,4110548865,347,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536575,489,5,2,47,25,9ns699xp353c84r1g6epazycl,1,91.6,-1.4,2023-03-19T16:06:09.699Z,2023-03-19T16:06:20Z,4110549347,56,Right,4110549349,347,,4110549363,233,381,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522536607,490,1,2,47,35,9ns699xp353c84r1g6epazycl,1,93.1,0,2023-03-19T16:06:19.554Z,2023-03-19T16:06:21Z,4110549545,212,11.7,4110549547,213,1.7,4110549543,141,16.4,4110549537,107,,4110549539,56,Right,4110549541,140,91.7,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
