id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist
2480289191,371,44,1,43,17,8zt8rrm6v5nccv01v6pef0r1o,0,11.4,49.2,2022-11-01T15:43:27.697Z,2022-11-01T15:43:29Z,3887949357,56,Back,3887949359,285,,3887949405,233,403,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289199,404,13,1,43,17,9euoni3f3sh08tsplt2gh5dex,1,87.6,49,2022-11-01T15:43:28.239Z,2022-11-01T15:43:36Z,3887949577,102,31.4,3887949571,154,,3887949573,55,402,3887949567,75,,3887949385,22,,3887949389,56,Center,3887949481,15,,3887949583,231,49.6,ett23u47w9fthjjrlprw0u505,G. García,3887949581,230,3887949579,103,3887949387,17,96.4,,,3887949485,328,,3887949569,29,12.5,,,,,,,,,,,,,,,,
2480289195,372,5,1,43,17,8zt8rrm6v5nccv01v6pef0r1o,1,-1.2,60.4,2022-11-01T15:43:28.479Z,2022-11-01T15:43:30Z,3887949375,56,Back,3887949415,233,405,3887949377,346,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289203,405,5,1,43,17,9euoni3f3sh08tsplt2gh5dex,0,101.2,39.6,2022-11-01T15:43:28.479Z,2022-11-01T15:48:34Z,3887949419,233,372,3887949411,56,Center,3887949413,346,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289265,373,1,1,43,32,8zt8rrm6v5nccv01v6pef0r1o,1,3.7,57.3,2022-11-01T15:43:43.327Z,2022-11-01T15:43:50Z,3887949757,212,35.1,3887949749,124,,3887949867,189,,3887949755,141,7.0,3887949761,1,,3887949759,213,4.9,3887949751,56,Back,3887949765,237,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,3887949753,140,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,
2480289271,374,1,1,43,33,8zt8rrm6v5nccv01v6pef0r1o,0,11.4,7,2022-11-01T15:43:44.142Z,2022-11-01T15:43:46Z,3887949789,56,Back,3887949797,213,5.6,3887949793,141,0.0,3887949791,140,17.7,3887949795,212,8.3,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289275,375,5,1,43,35,8zt8rrm6v5nccv01v6pef0r1o,0,18.8,-0.6,2022-11-01T15:43:46.585Z,2022-11-01T15:43:57Z,3887950009,233,406,3887949799,56,Back,3887949801,347,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289307,406,5,1,43,35,9euoni3f3sh08tsplt2gh5dex,1,81.2,100.6,2022-11-01T15:43:46.585Z,2022-11-01T15:48:34Z,3887949983,56,Left,3887949989,233,375,3887949985,347,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289317,407,1,1,43,44,9euoni3f3sh08tsplt2gh5dex,1,75.1,100,2022-11-01T15:43:54.897Z,2022-11-01T15:43:57Z,3887950047,107,,3887950053,141,80.3,3887950051,140,72.2,3887950055,212,14.8,3887950049,56,Left,3887950057,213,4.5,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289313,376,43,1,43,45,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T15:43:56.382Z,2022-11-01T15:44:01Z,3887950025,56,Back,3887950141,144,56,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289325,408,1,1,43,47,9euoni3f3sh08tsplt2gh5dex,1,70.4,81.8,2022-11-01T15:43:57.664Z,2022-11-01T15:43:59Z,3887950099,140,57.1,3887950101,141,63.7,3887950097,56,Center,3887950103,212,18.6,3887950105,213,3.9,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289337,409,1,1,43,48,9euoni3f3sh08tsplt2gh5dex,1,58.1,63.7,2022-11-01T15:43:59.473Z,2022-11-01T15:44:03Z,3887950173,56,Back,3887950181,213,3.8,3887950175,140,36.2,3887950179,212,29.3,3887950177,141,37.1,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289345,410,1,1,43,52,9euoni3f3sh08tsplt2gh5dex,1,36.2,37.1,2022-11-01T15:44:03.025Z,2022-11-01T15:44:05Z,3887950227,212,18.4,3887950223,140,52.6,3887950221,56,Center,3887950229,213,0.4,3887950225,141,46.7,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289361,411,1,1,43,54,9euoni3f3sh08tsplt2gh5dex,1,46.9,45.7,2022-11-01T15:44:05.297Z,2022-11-01T15:44:09Z,3887950343,213,2.0,3887950341,212,16.9,3887950335,56,Back,3887950339,141,68.5,3887950337,140,40.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289367,412,1,1,43,59,9euoni3f3sh08tsplt2gh5dex,1,58.1,76.1,2022-11-01T15:44:09.808Z,2022-11-01T15:44:11Z,3887950365,213,5.6,3887950363,212,11.2,3887950359,140,66.1,3887950361,141,65.1,3887950357,56,Center,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289377,413,1,1,44,1,9euoni3f3sh08tsplt2gh5dex,1,67,68.8,2022-11-01T15:44:11.616Z,2022-11-01T15:44:14Z,3887950419,56,Center,3887950421,140,67.1,3887950423,141,73.6,3887950425,212,3.3,3887950427,213,1.5,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289393,414,1,1,44,3,9euoni3f3sh08tsplt2gh5dex,1,68,73.2,2022-11-01T15:44:14.048Z,2022-11-01T15:44:19Z,3887950527,213,0.9,3887950521,140,79.7,3887950523,141,95.4,3887950525,212,19.5,3887950519,56,Left,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289403,415,1,1,44,8,9euoni3f3sh08tsplt2gh5dex,1,86,92.9,2022-11-01T15:44:18.961Z,2022-11-01T15:44:24Z,3887950597,56,Center,3887950605,213,4.5,3887950601,141,73.0,3887950603,212,14.0,3887950599,140,82.7,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289405,416,61,1,44,14,9euoni3f3sh08tsplt2gh5dex,0,89.8,71.2,2022-11-01T15:44:24.641Z,2022-11-01T15:44:25Z,3887950609,56,Center,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289407,377,61,1,44,14,8zt8rrm6v5nccv01v6pef0r1o,0,5.6,41,2022-11-01T15:44:25.005Z,2022-11-01T15:44:25Z,3887950611,56,Back,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289411,417,1,1,44,15,9euoni3f3sh08tsplt2gh5dex,0,97,70,2022-11-01T15:44:26.560Z,2022-11-01T15:44:27Z,3887950633,212,8.0,3887950627,56,Center,3887950631,141,58.4,3887950635,213,4.6,3887950629,140,95.9,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289417,378,12,1,44,16,8zt8rrm6v5nccv01v6pef0r1o,1,5.4,44.9,2022-11-01T15:44:27.438Z,2022-11-01T15:44:30Z,3887950667,140,8.1,3887950673,213,5.1,3887950671,212,7.7,3887950665,56,Back,3887950669,141,34.3,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289419,379,49,1,44,19,8zt8rrm6v5nccv01v6pef0r1o,1,8.1,34.3,2022-11-01T15:44:30.398Z,2022-11-01T15:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289423,380,1,1,44,19,8zt8rrm6v5nccv01v6pef0r1o,1,8.1,34.3,2022-11-01T15:44:30.574Z,2022-11-01T15:44:32Z,3887950683,213,4.9,3887950681,212,8.7,3887950679,141,21.9,3887950675,56,Back,3887950677,140,10.0,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289425,381,61,1,44,19,8zt8rrm6v5nccv01v6pef0r1o,1,10,21.9,2022-11-01T15:44:30.583Z,2022-11-01T15:45:25Z,3887950687,56,Back,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289489,423,61,1,44,20,9euoni3f3sh08tsplt2gh5dex,1,85.2,71.7,2022-11-01T15:44:31.244Z,2022-11-01T15:45:05Z,3887951073,56,Center,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289421,418,49,1,44,21,9euoni3f3sh08tsplt2gh5dex,1,91.8,72.6,2022-11-01T15:44:32.001Z,2022-11-01T15:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289429,419,1,1,44,21,9euoni3f3sh08tsplt2gh5dex,1,91.4,72.1,2022-11-01T15:44:32.544Z,2022-11-01T15:45:11Z,3887950703,140,89.6,3887950701,56,Center,3887951269,154,,3887950705,141,63.0,3887950709,213,4.4,3887950707,212,6.5,3887951267,210,15,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2480289431,420,15,1,44,23,9euoni3f3sh08tsplt2gh5dex,1,89.6,63,2022-11-01T15:44:34.049Z,2022-11-01T15:45:12Z,3887951243,233,382,3887951241,82,,3887950715,22,,3887951287,146,91.0,3887951271,78,,3887951273,29,,3887951285,328,,3887950717,17,,ett23u47w9fthjjrlprw0u505,G. García,3887951237,72,3887951283,103,3887951281,102,,,49.3,3887951275,154,,3887950719,56,19,3887951289,147,61.2,3887951291,230,98.1,Center,3887951293,231,3887951277,55,419,,,53.1,
2480289435,382,10,1,44,23,8zt8rrm6v5nccv01v6pef0r1o,1,9.5,27.1,2022-11-01T15:44:34.149Z,2022-11-01T15:45:08Z,3887950743,94,,3887950745,56,Back,3887951247,233,420,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289453,383,12,1,44,26,8zt8rrm6v5nccv01v6pef0r1o,1,13.4,34.6,2022-11-01T15:44:37.182Z,2022-11-01T15:44:42Z,3887950845,213,4.1,3887950839,140,10.9,3887950841,141,28.6,3887950843,212,4.9,3887950837,56,Back,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289449,421,1,1,44,27,9euoni3f3sh08tsplt2gh5dex,1,81,71.2,2022-11-01T15:44:37.680Z,2022-11-01T15:44:41Z,3887950813,141,73.2,3887950811,140,92.5,3887950815,212,12.2,3887950817,213,0.1,3887950809,56,Center,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289451,422,1,1,44,30,9euoni3f3sh08tsplt2gh5dex,0,92.6,73.2,2022-11-01T15:44:40.961Z,2022-11-01T15:44:43Z,3887950831,141,46.3,3887950833,212,18.6,3887950835,213,4.9,3887950851,233,384,3887950827,56,Center,3887950829,140,95.6,3887950825,155,,3887950823,2,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289455,384,11,1,44,31,8zt8rrm6v5nccv01v6pef0r1o,1,2,50,2022-11-01T15:44:42.141Z,2022-11-01T15:44:43Z,3887950849,88,,3887950847,56,Back,3887950855,233,422,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289589,385,27,1,45,12,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T15:45:23.253Z,2022-11-01T15:48:35Z,3887951645,41,Injury,3887954651,233,424,3887951647,53,31yxoo15eztnf39r45e6hy1g5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289597,424,27,1,45,12,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:45:23.253Z,2022-11-01T15:48:35Z,3887954655,233,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289599,386,28,1,45,20,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T15:45:31.526Z,2022-11-01T15:45:33Z,3887951747,233,425,3887951693,55,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289611,425,28,1,45,20,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:45:31.526Z,2022-11-01T15:45:34Z,3887951751,233,386,3887951733,55,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289605,387,68,1,45,21,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T15:45:32.125Z,2022-11-01T15:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289615,426,68,1,45,21,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:45:32.353Z,2022-11-01T15:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289613,388,52,1,45,22,8zt8rrm6v5nccv01v6pef0r1o,1,5.1,48.8,2022-11-01T15:45:33.341Z,2022-11-01T15:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289621,427,70,1,45,27,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:45:38.139Z,2022-11-01T15:45:38Z,3887951787,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289629,389,1,1,45,28,8zt8rrm6v5nccv01v6pef0r1o,1,5.8,50,2022-11-01T15:45:39.485Z,2022-11-01T15:45:41Z,3887951857,56,Back,3887951865,213,5.5,3887951863,212,19.6,3887951861,141,29.4,3887951859,140,18.8,3887951855,123,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289633,390,1,1,45,30,8zt8rrm6v5nccv01v6pef0r1o,1,18.8,29.4,2022-11-01T15:45:41.421Z,2022-11-01T15:45:42Z,3887951887,212,17.1,3887951881,56,Back,3887951883,140,29.9,3887951889,213,5.5,3887951885,141,10.9,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289637,391,1,1,45,31,8zt8rrm6v5nccv01v6pef0r1o,1,29.9,10.9,2022-11-01T15:45:42.028Z,2022-11-01T15:45:42Z,3887951897,141,10.1,3887951893,56,Back,3887951901,213,3.2,3887951895,140,19.4,3887951899,212,11.0,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289639,392,1,1,45,32,8zt8rrm6v5nccv01v6pef0r1o,1,19.4,10.1,2022-11-01T15:45:42.717Z,2022-11-01T15:45:43Z,3887951907,140,18.4,3887951905,56,Back,3887951909,141,30.4,3887951911,212,13.8,3887951913,213,1.6,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289645,393,1,1,45,33,8zt8rrm6v5nccv01v6pef0r1o,0,18.4,30.4,2022-11-01T15:45:43.822Z,2022-11-01T15:45:45Z,3887951945,1,,3887951939,141,22.1,3887951935,56,Center,3887951933,157,,3887951941,212,52.8,3887951943,213,6.2,3887951937,140,68.4,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289655,428,1,1,45,33,9euoni3f3sh08tsplt2gh5dex,1,34.2,75.3,2022-11-01T15:45:44.576Z,2022-11-01T15:45:47Z,3887951973,3,,3887951981,212,25.8,3887951983,213,6.2,3887951979,141,73.6,3887951975,56,Center,3887951977,140,58.7,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289657,429,1,1,45,36,9euoni3f3sh08tsplt2gh5dex,0,58.7,73.6,2022-11-01T15:45:47.121Z,2022-11-01T15:45:49Z,3887952025,213,5.2,3887952023,212,17.5,3887952019,140,66.4,3887952015,3,,3887952021,141,50.7,3887952017,56,Center,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289667,394,1,1,45,40,8zt8rrm6v5nccv01v6pef0r1o,1,31.5,41.8,2022-11-01T15:45:50.924Z,2022-11-01T15:45:52Z,3887952109,140,36.3,3887952107,56,Back,3887952115,213,5.4,3887952111,141,32.4,3887952113,212,8.1,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289683,395,1,1,45,41,8zt8rrm6v5nccv01v6pef0r1o,1,36.3,29.7,2022-11-01T15:45:52.445Z,2022-11-01T15:46:06Z,3887952197,212,35.9,3887952193,140,69.8,3887952191,56,Right,3887952195,141,18.8,3887952199,213,6.1,3887952201,1,,3887952273,210,15,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2480289687,396,15,1,45,48,8zt8rrm6v5nccv01v6pef0r1o,1,79.2,45.5,2022-11-01T15:45:59.341Z,2022-11-01T15:46:06Z,3887952235,72,,3887952215,56,Center,3887952277,29,,3887952291,147,51.3,3887952285,103,1.9,3887952289,146,98.4,3887952349,233,430,3887952213,18,,a7yq5hwmc27r615dak86yfoph,Ludmila,3887952211,22,3887952287,215,3887952279,55,,,395,3887952275,78,,3887952283,102,,,,,,,,51.0,,,,,,,,,
2480289689,430,10,1,45,48,9euoni3f3sh08tsplt2gh5dex,1,3.6,52.8,2022-11-01T15:45:59.441Z,2022-11-01T15:46:08Z,3887952373,233,396,3887952229,182,,3887952313,177,,3887952315,180,,3887952231,56,Back,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289693,431,52,1,45,50,9euoni3f3sh08tsplt2gh5dex,1,4.7,56.4,2022-11-01T15:46:00.736Z,2022-11-01T15:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289719,432,43,1,46,2,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:46:12.752Z,2022-11-01T15:46:18Z,3887952463,141,66.4,3887952459,56,Back,3887952461,140,25.7,3887952455,189,0,3887952529,144,1,3887952465,212,16.5,3887952457,123,0,3887952467,213,0.3,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289747,433,80,1,46,10,9euoni3f3sh08tsplt2gh5dex,0,12.3,53.4,2022-11-01T15:46:20.736Z,2022-11-01T15:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289815,434,1,1,46,20,9euoni3f3sh08tsplt2gh5dex,0,15.9,47.3,2022-11-01T15:46:31.040Z,2022-11-01T15:46:33Z,3887952899,212,44.6,3887952895,140,53.4,3887952891,198,,3887952901,213,5.8,3887952893,56,Right,3887952903,1,,3887952897,141,16.5,3887952889,157,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289831,397,1,1,46,24,8zt8rrm6v5nccv01v6pef0r1o,0,38.2,83.3,2022-11-01T15:46:34.861Z,2022-11-01T15:46:39Z,3887952989,1,,3887952985,212,35.9,3887952979,56,Left,3887952981,140,70.5,3887952983,141,100.0,3887952987,213,0.3,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289833,398,5,1,46,26,8zt8rrm6v5nccv01v6pef0r1o,0,68.9,101.8,2022-11-01T15:46:36.924Z,2022-11-01T15:46:47Z,3887953001,347,,3887952999,56,Left,3887953163,233,435,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289865,435,5,1,46,26,9euoni3f3sh08tsplt2gh5dex,1,31.1,-1.8,2022-11-01T15:46:36.924Z,2022-11-01T15:48:34Z,3887953153,233,398,3887953147,347,,3887953145,56,Back,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289867,436,1,1,46,35,9euoni3f3sh08tsplt2gh5dex,1,36.6,0,2022-11-01T15:46:46.480Z,2022-11-01T15:46:51Z,3887953179,213,0.2,3887953175,141,6.4,3887953173,140,58.3,3887953181,1,,3887953171,56,Right,3887953177,212,23.4,3887953169,107,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289869,437,43,1,46,40,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:46:50.944Z,2022-11-01T15:47:05Z,3887953355,144,61,3887953185,56,Right,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289889,399,43,1,46,41,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-11-01T15:46:51.596Z,2022-11-01T15:47:02Z,3887953283,347,0,3887953281,56,Back,3887953327,144,5,3887953295,233,438,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289873,438,43,1,46,41,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:46:51.937Z,2022-11-01T15:47:03Z,3887953195,56,Right,3887953197,347,0,3887953339,144,5,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289891,400,4,1,46,48,8zt8rrm6v5nccv01v6pef0r1o,1,45.6,95.5,2022-11-01T15:46:59.583Z,2022-11-01T15:47:18Z,3887953289,56,Back,3887953285,13,,3887953329,233,439,3887953293,286,,3887953291,152,,3887953287,294,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289893,439,4,1,46,48,9euoni3f3sh08tsplt2gh5dex,0,54.4,4.5,2022-11-01T15:46:59.584Z,2022-11-01T15:47:03Z,3887953333,233,400,3887953307,285,,3887953299,13,,3887953303,56,Right,3887953301,294,,3887953305,152,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289947,401,1,1,47,8,8zt8rrm6v5nccv01v6pef0r1o,1,54.7,95.3,2022-11-01T15:47:18.956Z,2022-11-01T15:47:41Z,3887953695,1,,3887953687,140,75.9,3887953691,212,30.1,3887953693,213,5.5,3887953683,152,,3887953681,157,,3887953679,5,,3887953689,141,65.4,31yxoo15eztnf39r45e6hy1g5,L. Santos,3887953685,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2480289927,440,4,1,47,15,9euoni3f3sh08tsplt2gh5dex,1,21,36.8,2022-11-01T15:47:26.080Z,2022-11-01T15:48:30Z,3887953547,285,,3887953545,152,,3887953539,13,,3887953541,294,,3887954561,233,402,3887953543,56,Back,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480289949,402,4,1,47,15,8zt8rrm6v5nccv01v6pef0r1o,0,79,63.2,2022-11-01T15:47:26.081Z,2022-11-01T15:48:30Z,3887953699,13,,3887953707,286,,3887953701,294,,3887954577,233,440,3887953703,56,Center,3887953705,152,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
