id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/value
2481596657,325,1,1,42,26,4vvf3sulx3a61fiyaarjdndjs,1,37.5,48.1,2022-11-05T11:43:59.711Z,2022-11-05T11:44:03Z,3894815669,56,Back,3894815677,212,22.3,3894815673,140,20.2,3894815679,213,3.8,3894815675,141,29.1,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596663,326,1,1,42,29,4vvf3sulx3a61fiyaarjdndjs,0,20.7,25.5,2022-11-05T11:44:03.409Z,2022-11-05T11:44:04Z,3894815727,213,5.9,3894815723,141,24.7,3894815729,1,,3894815717,56,Back,3894815715,157,,3894815731,236,,3894815725,212,1.4,3894815737,286,,3iangrthyltpl31m4v1qkgn2t,Mônica,3894815733,233,3894815721,140,,,,,,,,21.9,,,,,,,,,,441,,,,,,,,
2481596651,441,74,1,42,29,9euoni3f3sh08tsplt2gh5dex,1,72.6,74.7,2022-11-05T11:44:03.410Z,2022-11-05T12:28:09Z,3894815643,285,,3894815639,56,Center,3894815743,233,326,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596773,327,5,1,42,31,4vvf3sulx3a61fiyaarjdndjs,1,17.5,-1,2022-11-05T11:44:04.453Z,2022-11-05T12:54:19Z,3894816327,347,,3894816333,233,442,3894816325,56,Back,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596667,442,5,1,42,31,9euoni3f3sh08tsplt2gh5dex,0,82.5,101,2022-11-05T11:44:04.453Z,2022-11-05T11:44:16Z,3894815755,347,,3894815753,56,Left,3894816355,233,327,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596793,328,1,1,42,42,4vvf3sulx3a61fiyaarjdndjs,1,18.7,0,2022-11-05T11:44:15.614Z,2022-11-05T11:44:17Z,3894816425,56,Back,3894816431,212,14.6,3894816429,141,14.6,3894816423,107,,3894816427,140,28.3,3894816433,213,0.8,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596795,329,61,1,42,44,4vvf3sulx3a61fiyaarjdndjs,0,28.3,14.6,2022-11-05T11:44:17.774Z,2022-11-05T11:44:18Z,3894816437,56,Back,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596813,443,49,1,42,46,9euoni3f3sh08tsplt2gh5dex,1,68.9,78.5,2022-11-05T11:44:20.246Z,2022-11-05T11:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596823,444,1,1,42,47,9euoni3f3sh08tsplt2gh5dex,1,68.9,78.5,2022-11-05T11:44:20.541Z,2022-11-05T11:44:22Z,3894816569,56,Left,3894816577,213,0.1,3894816573,141,80.4,3894816575,212,11.3,3894816571,140,79.6,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597615,457,3,1,42,48,9euoni3f3sh08tsplt2gh5dex,0,80.1,61.1,2022-11-05T11:44:21.587Z,2022-11-05T11:46:08Z,3894820881,56,Center,3894821175,233,330,3894820883,286,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596999,330,7,1,42,48,4vvf3sulx3a61fiyaarjdndjs,0,19.9,38.9,2022-11-05T11:44:21.588Z,2022-11-05T11:46:08Z,3894817555,56,Back,3894817557,285,,3894821167,233,457,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596825,445,1,1,42,49,9euoni3f3sh08tsplt2gh5dex,0,82.9,75.6,2022-11-05T11:44:22.557Z,2022-11-05T11:44:23Z,3894816591,212,2.9,3894816587,140,81.5,3894816589,141,72.0,3894816585,56,Center,3894816593,213,4.2,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597861,342,4,1,42,50,4vvf3sulx3a61fiyaarjdndjs,1,17,38.3,2022-11-05T11:44:23.469Z,2022-11-05T11:47:05Z,3894822175,56,Back,3894822173,10,,3894822179,285,,3894822177,241,,3894822329,233,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481596925,446,4,1,42,50,9euoni3f3sh08tsplt2gh5dex,0,83,61.7,2022-11-05T11:44:23.470Z,2022-11-05T11:46:36Z,3894817105,286,,3894817101,56,Center,3894822333,233,342,3894817099,10,,3894817103,152,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597033,331,1,1,43,14,4vvf3sulx3a61fiyaarjdndjs,0,19.4,33.8,2022-11-05T11:44:47.951Z,2022-11-05T11:46:53Z,3894817833,152,,3894817691,1,,3894823051,189,,3894817681,56,Back,3894817683,140,47.4,3894817689,213,5.7,3894817687,212,36.3,3894817679,155,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,3894817685,141,3894817831,5,,,,,,,,,,,,,,,,,,2.6,,,,,,,,
2481597029,447,43,1,43,14,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T11:44:48.101Z,2022-11-05T11:52:23Z,3894817663,56,Left,3894833871,144,56,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597039,448,49,1,43,16,9euoni3f3sh08tsplt2gh5dex,1,58.4,95.6,2022-11-05T11:44:49.717Z,2022-11-05T11:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597063,449,1,1,43,16,9euoni3f3sh08tsplt2gh5dex,1,58.4,95.6,2022-11-05T11:44:50.229Z,2022-11-05T11:44:51Z,3894817853,141,70.4,3894817857,213,4.5,3894817849,56,Center,3894817855,212,17.4,3894817851,140,55.6,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597089,450,1,1,43,18,9euoni3f3sh08tsplt2gh5dex,1,56.6,67.2,2022-11-05T11:44:51.581Z,2022-11-05T11:44:54Z,3894817971,140,62.0,3894817973,141,38.6,3894817977,213,5.0,3894817969,56,Center,3894817975,212,20.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597093,451,61,1,43,20,9euoni3f3sh08tsplt2gh5dex,0,61.2,39.8,2022-11-05T11:44:54.213Z,2022-11-05T11:44:54Z,3894817995,56,Center,,,,,,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597109,332,49,1,43,23,4vvf3sulx3a61fiyaarjdndjs,1,44.2,53.6,2022-11-05T11:44:56.702Z,2022-11-05T11:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597153,333,3,1,43,27,4vvf3sulx3a61fiyaarjdndjs,0,80.5,56.6,2022-11-05T11:45:01.284Z,2022-11-05T11:45:05Z,3894818427,233,452,3894818297,286,,3894818295,56,Center,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597169,452,7,1,43,27,9euoni3f3sh08tsplt2gh5dex,1,19.5,43.4,2022-11-05T11:45:01.285Z,2022-11-05T11:45:05Z,3894818379,285,,3894818377,56,Back,3894818419,233,333,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597173,453,43,1,43,31,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T11:45:04.709Z,2022-11-05T11:45:19Z,3894818983,144,52,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597251,454,4,1,43,39,9euoni3f3sh08tsplt2gh5dex,1,17.1,42.6,2022-11-05T11:45:12.910Z,2022-11-05T12:28:05Z,3894958991,233,334,3894818827,152,,3894818823,294,,3894818829,285,,3894818825,56,Back,3894818821,13,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597337,334,4,1,43,39,4vvf3sulx3a61fiyaarjdndjs,0,82.9,57.4,2022-11-05T11:45:12.911Z,2022-11-05T12:28:05Z,3894819337,286,,3894819327,13,,3894819333,56,Center,3894958997,233,454,3894819331,294,,3894819335,152,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597341,455,1,1,43,51,9euoni3f3sh08tsplt2gh5dex,1,12.9,43,2022-11-05T11:45:24.726Z,2022-11-05T11:45:26Z,3894819365,213,0.4,3894819363,212,5.1,3894819361,141,46.0,3894819355,152,,3894819357,56,Back,3894819359,140,17.3,3894819353,5,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597359,456,2,1,43,53,9euoni3f3sh08tsplt2gh5dex,1,26.6,47.2,2022-11-05T11:45:26.725Z,2022-11-05T11:45:50Z,3894819451,141,48.1,3894820411,7,ent3o8sh6zn2mpe7m9p8q1sve,3894819447,56,Center,3894819449,140,55.2,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597381,335,55,1,43,53,4vvf3sulx3a61fiyaarjdndjs,1,45.4,49.9,2022-11-05T11:45:26.726Z,2022-11-05T12:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597383,336,43,1,43,56,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T11:45:29.902Z,2022-11-05T11:45:50Z,3894820433,144,49,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597461,337,43,1,43,56,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T11:45:30.238Z,2022-11-05T11:45:53Z,3894820523,144,1,3894819951,56,Back,3894819957,212,18.0,3894819953,140,38.6,3894819959,213,3.7,3894819955,141,28.3,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597647,338,1,1,44,28,4vvf3sulx3a61fiyaarjdndjs,1,46.7,45.4,2022-11-05T11:46:01.838Z,2022-11-05T11:46:05Z,3894821041,141,71.9,3894821035,241,,3894821045,213,1.6,3894821039,140,46.0,3894821033,5,,3894821037,56,Back,3894821043,212,18.0,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597669,339,1,1,44,32,4vvf3sulx3a61fiyaarjdndjs,1,45.9,72.6,2022-11-05T11:46:05.501Z,2022-11-05T11:46:08Z,3894821201,141,96.5,3894821205,213,1.2,3894821199,140,51.7,3894821197,56,Left,3894821203,212,17.4,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597709,340,3,1,44,35,4vvf3sulx3a61fiyaarjdndjs,1,59.6,96.2,2022-11-05T11:46:08.733Z,2022-11-05T11:46:12Z,3894821351,56,Left,3894821393,233,459,3894821353,286,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597697,459,45,1,44,35,9euoni3f3sh08tsplt2gh5dex,0,40.4,3.8,2022-11-05T11:46:08.733Z,2022-11-05T11:46:12Z,3894821299,285,,3894821297,56,Back,3894821397,233,340,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597687,458,43,1,44,36,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T11:46:10.038Z,2022-11-05T11:46:13Z,3894821447,144,8,3894821265,56,Back,,,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597729,341,1,1,44,38,4vvf3sulx3a61fiyaarjdndjs,0,72.6,95,2022-11-05T11:46:12.061Z,2022-11-05T11:46:14Z,3894821457,155,,3894821459,56,Left,3894821461,140,74.1,3894821455,2,,3894821467,213,5.2,3894821463,141,90.9,3894821465,212,3.2,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597737,460,61,1,44,42,9euoni3f3sh08tsplt2gh5dex,1,28.7,4.9,2022-11-05T11:46:16.198Z,2022-11-05T11:46:16Z,3894821515,56,Back,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597759,461,52,1,44,44,9euoni3f3sh08tsplt2gh5dex,1,3.9,33.1,2022-11-05T11:46:18.358Z,2022-11-05T11:46:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597821,462,1,1,44,50,9euoni3f3sh08tsplt2gh5dex,1,7.6,47.2,2022-11-05T11:46:24.374Z,2022-11-05T11:46:27Z,3894821941,213,5.1,3894821931,123,,3894821939,212,7.5,3894821933,56,Back,3894821937,141,36.8,3894821935,140,10.1,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597855,463,1,1,44,53,9euoni3f3sh08tsplt2gh5dex,1,11.3,34.1,2022-11-05T11:46:27.094Z,2022-11-05T11:46:31Z,3894822123,141,32.6,3894822127,213,6.2,3894822119,56,Back,3894822125,212,16.7,3894822121,140,27.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597879,464,1,1,44,57,9euoni3f3sh08tsplt2gh5dex,1,28,23.2,2022-11-05T11:46:31.286Z,2022-11-05T11:46:33Z,3894822251,56,Back,3894822255,141,3.8,3894822257,212,13.3,3894822259,213,4.8,3894822253,140,29.3,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597903,465,1,1,45,0,9euoni3f3sh08tsplt2gh5dex,1,29.6,3.2,2022-11-05T11:46:33.743Z,2022-11-05T11:46:37Z,3894822381,213,0.3,3894822375,140,43.4,3894822377,141,10.0,3894822373,56,Back,3894822379,212,15.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597935,466,1,1,45,4,9euoni3f3sh08tsplt2gh5dex,1,43.5,8.6,2022-11-05T11:46:37.662Z,2022-11-05T11:46:41Z,3894822551,212,7.5,3894822549,141,2.2,3894822547,140,37.7,3894822545,56,Back,3894822553,213,3.8,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597937,467,4,1,45,7,9euoni3f3sh08tsplt2gh5dex,1,39.1,2.4,2022-11-05T11:46:41.262Z,2022-11-05T11:46:43Z,3894822631,233,343,3894822561,152,,3894822565,286,,3894822557,13,,3894822563,265,,3894822559,56,Back,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481597945,343,4,1,45,7,4vvf3sulx3a61fiyaarjdndjs,0,60.9,97.6,2022-11-05T11:46:41.263Z,2022-11-05T11:46:43Z,3894822607,56,Left,3894822609,152,,3894822613,285,,3894822605,13,,3894822611,265,,3894822655,233,467,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481598055,468,30,1,45,22,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T11:46:56.094Z,2022-11-05T11:47:04Z,3894823291,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481598057,344,30,1,45,22,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T11:46:56.165Z,2022-11-05T11:47:02Z,3894823299,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603941,469,18,2,45,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T12:02:49.145Z,2022-11-05T12:02:49Z,3894855351,55,470,3894855307,42,,3894855309,44,Defender,3894855311,59,3,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603945,470,19,2,45,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T12:02:49.146Z,2022-11-05T13:01:38Z,3894855331,42,,3894855341,55,469,3894855337,59,4,3894855339,44,Defender,3895072445,292,4,3895072447,293,5,3894855335,145,6,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604395,345,32,2,45,0,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-05T12:03:17.487Z,2022-11-05T12:03:18Z,3894857341,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604381,471,32,2,45,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-05T12:03:17.487Z,2022-11-05T12:03:17Z,3894857271,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604513,472,1,2,45,0,9euoni3f3sh08tsplt2gh5dex,1,49.9,50,2022-11-05T12:03:17.587Z,2022-11-05T12:03:24Z,3894857845,279,S,3894857835,56,Back,3894857837,140,29.6,3894857843,213,3.0,3894857839,141,54.5,3894857841,212,21.5,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604559,473,1,2,45,7,9euoni3f3sh08tsplt2gh5dex,1,30.6,48.8,2022-11-05T12:03:24.559Z,2022-11-05T12:03:27Z,3894858049,213,4.9,3894858043,140,33.4,3894858047,212,15.4,3894858045,141,26.6,3894858041,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604607,474,1,2,45,9,9euoni3f3sh08tsplt2gh5dex,1,33.3,26.5,2022-11-05T12:03:27.303Z,2022-11-05T12:03:31Z,3894858271,212,28.4,3894858265,56,Back,3894858269,141,56.3,3894858267,140,14.4,3894858273,213,2.3,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604649,475,1,2,45,13,9euoni3f3sh08tsplt2gh5dex,1,14.5,57.2,2022-11-05T12:03:30.879Z,2022-11-05T12:03:34Z,3894858499,213,0.8,3894858485,140,28.6,3894858489,141,79.1,3894858495,212,21.0,3894858481,56,Back,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604769,476,1,2,45,16,9euoni3f3sh08tsplt2gh5dex,1,29,80.6,2022-11-05T12:03:33.919Z,2022-11-05T12:03:40Z,3894859009,213,4.7,3894859003,140,28.9,3894859007,212,16.9,3894859005,141,55.7,3894859001,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604789,477,1,2,45,22,9euoni3f3sh08tsplt2gh5dex,1,34.8,44.2,2022-11-05T12:03:40.279Z,2022-11-05T12:03:43Z,3894859091,140,52.8,3894859093,141,7.1,3894859097,213,5.4,3894859095,212,31.5,3894859089,56,Right,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604841,478,1,2,45,25,9euoni3f3sh08tsplt2gh5dex,0,60.7,5.5,2022-11-05T12:03:43.151Z,2022-11-05T12:03:46Z,3894859335,213,0.1,3894859325,56,Right,3894859331,141,10.9,3894859329,140,88.4,3894859333,212,29.3,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604853,346,12,2,45,29,4vvf3sulx3a61fiyaarjdndjs,1,8,88.3,2022-11-05T12:03:47.481Z,2022-11-05T12:20:02Z,3894859385,212,9.3,3894859381,140,7.8,3894859405,167,,3894859379,56,Back,3894859383,141,100.0,3894859387,213,1.6,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604859,347,5,2,45,30,4vvf3sulx3a61fiyaarjdndjs,0,8.2,101.4,2022-11-05T12:03:47.894Z,2022-11-05T12:54:19Z,3894860335,233,479,3894859401,347,,3894859399,56,Back,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605043,479,5,2,45,30,9euoni3f3sh08tsplt2gh5dex,1,91.8,-1.4,2022-11-05T12:03:47.894Z,2022-11-05T12:04:01Z,3894860253,56,Right,3894860289,233,347,3894860255,347,,,,,,,,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605103,480,1,2,45,43,9euoni3f3sh08tsplt2gh5dex,0,91.3,0,2022-11-05T12:04:01.023Z,2022-11-05T12:04:03Z,3894860561,140,92.6,3894860559,56,Center,3894860557,107,,3894860565,212,19.7,3894860563,141,28.1,3894860567,213,1.5,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605117,348,49,2,45,47,4vvf3sulx3a61fiyaarjdndjs,1,2.3,71.9,2022-11-05T12:04:05.281Z,2022-11-05T12:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605179,349,1,2,45,48,4vvf3sulx3a61fiyaarjdndjs,1,2.3,72.4,2022-11-05T12:04:06.018Z,2022-11-05T12:04:09Z,3894860899,155,,3894860905,141,96.7,3894860907,212,23.1,3894860903,140,17.7,3894860909,213,0.8,3894860901,56,Back,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605191,350,1,2,45,52,4vvf3sulx3a61fiyaarjdndjs,1,17.8,96.7,2022-11-05T12:04:09.505Z,2022-11-05T12:04:10Z,3894860959,212,7.2,3894860953,56,Back,3894860957,141,95.8,3894860955,140,11.0,3894860961,213,3.2,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605301,351,1,2,45,53,4vvf3sulx3a61fiyaarjdndjs,0,11,95.8,2022-11-05T12:04:10.721Z,2022-11-05T12:04:18Z,3894861421,213,6.1,3894861519,157,,3894861415,140,77.9,3894861423,1,,3894861413,56,Center,3894861419,212,71.9,3894861417,141,73.1,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605299,481,49,2,45,59,9euoni3f3sh08tsplt2gh5dex,1,22,23,2022-11-05T12:04:16.623Z,2022-11-05T13:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605323,482,1,2,45,59,9euoni3f3sh08tsplt2gh5dex,1,22,23,2022-11-05T12:04:17.047Z,2022-11-05T13:01:42Z,3894861491,56,Back,3894861495,141,18.2,3894861497,212,10.8,3894861493,140,31.8,3894861499,213,6.0,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605471,483,1,2,46,0,9euoni3f3sh08tsplt2gh5dex,1,31.8,18.2,2022-11-05T12:04:18.407Z,2022-11-05T12:04:28Z,3894862277,141,52.8,3894862279,212,23.9,3894862273,56,Back,3894862275,140,27.8,3894862281,213,1.7,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481605565,484,1,2,46,10,9euoni3f3sh08tsplt2gh5dex,1,44.3,64.5,2022-11-05T12:04:27.847Z,2022-11-05T12:04:33Z,3894862791,212,11.4,3894862789,141,50.6,3894862787,140,38.2,3894862785,56,Back,3894862793,213,4.1,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
