id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,assist
2547688555,354,61,1,41,35,e7p3lxg97gac51s71hotzi0a5,0,53.7,2.9,2023-05-13T10:41:53.056Z,2023-05-13T10:41:53Z,4272164965,56,Right,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688587,389,1,1,41,41,9euoni3f3sh08tsplt2gh5dex,1,46.8,88,2023-05-13T10:41:58.322Z,2023-05-13T10:41:59Z,4272165125,212,6.2,4272165127,213,4.3,4272165119,56,Back,4272165123,141,79.6,4272165121,140,44.4,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688593,390,43,1,41,41,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-13T10:41:59.138Z,2023-05-13T10:45:42Z,4272165157,56,Back,4272172703,144,12,4272165165,213,3.6,4272165159,140,43.7,4272165161,141,79.1,4272165163,212,0.8,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688605,391,1,1,41,42,9euoni3f3sh08tsplt2gh5dex,1,43.2,77.8,2023-05-13T10:42:00.003Z,2023-05-13T10:42:02Z,4272165221,213,2.7,4272165213,56,Back,4272165215,140,36.6,4272165219,212,7.8,4272165217,141,83.2,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688611,392,49,1,41,44,9euoni3f3sh08tsplt2gh5dex,1,31.3,84.8,2023-05-13T10:42:01.955Z,2023-05-13T10:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688623,393,1,1,41,44,9euoni3f3sh08tsplt2gh5dex,1,31.3,84.8,2023-05-13T10:42:02.146Z,2023-05-13T10:42:03Z,4272165287,140,36.3,4272165289,141,77.2,4272165291,212,7.4,4272165293,213,5.5,4272165285,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688635,394,1,1,41,46,9euoni3f3sh08tsplt2gh5dex,1,36.3,76,2023-05-13T10:42:03.794Z,2023-05-13T10:42:05Z,4272165365,213,4.4,4272165361,141,51.6,4272165359,140,30.9,4272165357,56,Back,4272165363,212,17.5,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688643,395,1,1,41,48,9euoni3f3sh08tsplt2gh5dex,1,31,51.8,2023-05-13T10:42:05.538Z,2023-05-13T10:42:07Z,4272165417,140,32.0,4272165419,141,24.4,4272165421,212,18.7,4272165423,213,4.8,4272165415,56,Back,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688655,396,1,1,41,50,9euoni3f3sh08tsplt2gh5dex,1,32.5,23.9,2023-05-13T10:42:07.523Z,2023-05-13T10:42:10Z,4272165485,56,Back,4272165491,212,17.6,4272165489,141,49.6,4272165493,213,1.7,4272165487,140,30.3,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688673,397,1,1,41,52,9euoni3f3sh08tsplt2gh5dex,1,31.3,52.4,2023-05-13T10:42:10.242Z,2023-05-13T10:42:15Z,4272165565,212,18.6,4272165559,56,Back,4272165561,140,34.6,4272165563,141,79.3,4272165567,213,1.4,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688715,398,1,1,41,57,9euoni3f3sh08tsplt2gh5dex,1,36.9,78.1,2023-05-13T10:42:15.122Z,2023-05-13T10:42:21Z,4272165793,212,19.4,4272165789,140,34.3,4272165787,56,Back,4272165795,213,4.6,4272165791,141,49.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688729,399,1,1,42,3,9euoni3f3sh08tsplt2gh5dex,1,35.1,43.4,2023-05-13T10:42:20.994Z,2023-05-13T10:42:22Z,4272165867,213,6.2,4272165859,56,Back,4272165861,140,46.5,4272165863,141,42.7,4272165865,212,12.0,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688733,400,1,1,42,5,9euoni3f3sh08tsplt2gh5dex,1,46.2,42.1,2023-05-13T10:42:22.451Z,2023-05-13T10:42:24Z,4272165887,141,25.9,4272165895,213,4.6,4272165891,212,11.1,4272165883,56,Back,4272165885,140,44.7,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688747,401,1,1,42,6,9euoni3f3sh08tsplt2gh5dex,1,44.6,26.1,2023-05-13T10:42:23.923Z,2023-05-13T10:42:31Z,4272165973,212,18.2,4272165969,140,54.4,4272165967,56,Right,4272165971,141,4.1,4272165975,213,5.3,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688773,402,1,1,42,7,9euoni3f3sh08tsplt2gh5dex,1,54.1,5.9,2023-05-13T10:42:25.187Z,2023-05-13T10:42:27Z,4272166097,141,19.2,4272166099,212,14.1,4272166101,213,2.4,4272166093,56,Back,4272166095,140,43.8,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688797,403,1,1,42,10,9euoni3f3sh08tsplt2gh5dex,1,43.7,21.2,2023-05-13T10:42:27.603Z,2023-05-13T10:42:31Z,4272166245,212,13.0,4272166239,56,Back,4272166243,141,32.8,4272166241,140,33.8,4272166247,213,2.5,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688817,404,1,1,42,15,9euoni3f3sh08tsplt2gh5dex,1,32.1,35.2,2023-05-13T10:42:32.451Z,2023-05-13T10:42:35Z,4272166353,212,23.6,4272166351,141,68.7,4272166355,213,1.3,4272166347,56,Back,4272166349,140,38.0,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688831,405,1,1,42,18,9euoni3f3sh08tsplt2gh5dex,0,53.2,79,2023-05-13T10:42:35.539Z,2023-05-13T10:42:36Z,4272166405,141,87.4,4272166401,56,Left,4272166403,140,70.2,4272166407,212,18.7,4272166409,213,0.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688821,355,8,1,42,18,e7p3lxg97gac51s71hotzi0a5,1,30.6,13.5,2023-05-13T10:42:35.729Z,2023-05-13T10:42:35Z,4272166373,56,Back,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688827,356,49,1,42,19,e7p3lxg97gac51s71hotzi0a5,1,30.9,13.2,2023-05-13T10:42:36.258Z,2023-05-13T10:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688857,357,1,1,42,20,e7p3lxg97gac51s71hotzi0a5,0,37.3,5,2023-05-13T10:42:38.001Z,2023-05-13T10:42:42Z,4272166535,213,0.2,4272166531,141,14.6,4272166533,212,34.1,4272166525,56,Right,4272166529,140,69.2,4272166537,1,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688869,406,1,1,42,24,9euoni3f3sh08tsplt2gh5dex,1,28.7,84.7,2023-05-13T10:42:42.180Z,2023-05-13T10:42:45Z,4272166605,212,29.8,4272166599,56,Back,4272166607,213,3.8,4272166601,140,5.7,4272166603,141,59.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688875,407,1,1,42,28,9euoni3f3sh08tsplt2gh5dex,1,8,55.5,2023-05-13T10:42:45.427Z,2023-05-13T10:42:47Z,4272166667,212,13.8,4272166669,213,0.3,4272166665,141,60.8,4272166661,56,Back,4272166663,140,20.7,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688891,408,1,1,42,29,9euoni3f3sh08tsplt2gh5dex,1,22.8,60.9,2023-05-13T10:42:47.059Z,2023-05-13T10:42:53Z,4272166799,213,0.2,4272166797,212,14.6,4272166795,141,64.2,4272166791,56,Back,4272166793,140,36.5,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688903,409,1,1,42,36,9euoni3f3sh08tsplt2gh5dex,1,37.2,69.3,2023-05-13T10:42:53.284Z,2023-05-13T10:42:57Z,4272166883,213,4.3,4272166875,56,Back,4272166881,212,11.4,4272166879,141,53.7,4272166877,140,33.2,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688907,410,1,1,42,39,9euoni3f3sh08tsplt2gh5dex,1,32.5,53.6,2023-05-13T10:42:57.028Z,2023-05-13T10:42:58Z,4272166919,213,1.1,4272166917,212,10.5,4272166913,140,36.8,4272166915,141,67.5,4272166911,56,Back,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688921,411,1,1,42,41,9euoni3f3sh08tsplt2gh5dex,1,36.8,67.5,2023-05-13T10:42:58.308Z,2023-05-13T10:43:00Z,4272166955,140,24.4,4272166953,56,Back,4272166961,213,4.1,4272166957,141,40.7,4272166959,212,22.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688943,412,1,1,42,42,9euoni3f3sh08tsplt2gh5dex,1,24.8,38.3,2023-05-13T10:42:59.908Z,2023-05-13T10:43:03Z,4272167065,141,8.3,4272167061,56,Back,4272167063,140,29.0,4272167069,213,4.9,4272167067,212,20.9,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688965,413,1,1,42,46,9euoni3f3sh08tsplt2gh5dex,0,29.6,8.3,2023-05-13T10:43:03.315Z,2023-05-13T10:43:09Z,4272167187,212,24.1,4272167189,213,0.1,4272167183,140,52.5,4272167181,56,Right,4272167185,141,10.7,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689011,414,3,1,42,48,9euoni3f3sh08tsplt2gh5dex,0,52.9,10.7,2023-05-13T10:43:06.021Z,2023-05-13T10:43:17Z,4272167423,286,,4272167421,56,Right,4272167439,211,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688979,358,12,1,42,50,e7p3lxg97gac51s71hotzi0a5,1,22.5,91.4,2023-05-13T10:43:07.266Z,2023-05-13T10:43:08Z,4272167257,140,21.4,4272167293,167,,4272167255,56,Back,4272167259,141,100.0,4272167261,212,7.0,4272167263,213,1.7,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547688983,359,5,1,42,51,e7p3lxg97gac51s71hotzi0a5,0,24.8,101.5,2023-05-13T10:43:08.268Z,2023-05-13T10:43:20Z,4272167287,347,,4272167719,233,415,4272167285,56,Back,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689039,415,5,1,42,51,9euoni3f3sh08tsplt2gh5dex,1,75.2,-1.5,2023-05-13T10:43:08.268Z,2023-05-13T10:45:55Z,4272167711,233,359,4272167539,347,,4272167537,56,Right,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689141,416,1,1,43,9,9euoni3f3sh08tsplt2gh5dex,1,71.9,0,2023-05-13T10:43:26.597Z,2023-05-13T10:43:33Z,4272168141,212,25.9,4272168139,141,10.4,4272168143,213,0.3,4272168135,56,Right,4272168145,1,,4272168137,140,95.4,4272168133,107,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689145,417,1,1,43,15,9euoni3f3sh08tsplt2gh5dex,0,93.3,9.2,2023-05-13T10:43:32.317Z,2023-05-13T10:44:03Z,4272168167,212,4.4,4272168175,233,360,4272168163,140,89.1,4272168179,286,,4272168161,56,Right,4272168173,236,,4272168169,213,3.1,4272168165,141,9.2,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689139,360,74,1,43,15,e7p3lxg97gac51s71hotzi0a5,1,11,93.5,2023-05-13T10:43:32.318Z,2023-05-13T10:45:53Z,4272168125,285,,4272168123,56,Back,4272168197,233,417,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689155,418,1,1,43,17,9euoni3f3sh08tsplt2gh5dex,1,90.5,21.8,2023-05-13T10:43:35.045Z,2023-05-13T10:43:36Z,4272168227,141,29.2,4272168229,212,8.1,4272168223,56,Center,4272168225,140,84.4,4272168233,213,2.5,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689165,419,1,1,43,19,9euoni3f3sh08tsplt2gh5dex,0,84.4,30.4,2023-05-13T10:43:36.725Z,2023-05-13T10:43:37Z,4272168275,212,17.3,4272168271,140,90.5,4272168267,155,,4272168269,56,Center,4272168273,141,54.0,4272168277,213,1.2,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689169,361,61,1,43,20,e7p3lxg97gac51s71hotzi0a5,1,9.6,81.1,2023-05-13T10:43:37.482Z,2023-05-13T10:43:37Z,4272168291,56,Back,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689185,362,12,1,43,21,e7p3lxg97gac51s71hotzi0a5,1,8.2,41.9,2023-05-13T10:43:38.611Z,2023-05-13T10:43:40Z,4272168369,213,6.2,4272168367,212,30.5,4272168379,15,,4272168363,140,37.2,4272168361,56,Back,4272168365,141,38.8,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689205,420,1,1,43,22,9euoni3f3sh08tsplt2gh5dex,1,66.1,49.7,2023-05-13T10:43:39.924Z,2023-05-13T10:43:43Z,4272168453,212,21.4,4272168451,141,81.2,4272168455,213,1.6,4272168449,140,65.6,4272168447,56,Left,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689217,421,1,1,43,26,9euoni3f3sh08tsplt2gh5dex,1,64.7,87.4,2023-05-13T10:43:43.317Z,2023-05-13T10:43:46Z,4272168523,56,Center,4272168531,213,4.0,4272168527,141,67.5,4272168525,140,53.3,4272168529,212,18.1,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689229,422,1,1,43,29,9euoni3f3sh08tsplt2gh5dex,1,55.1,56.9,2023-05-13T10:43:46.741Z,2023-05-13T10:43:50Z,4272168601,140,56.1,4272168603,141,33.7,4272168607,213,4.8,4272168605,212,15.8,4272168599,56,Center,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689255,423,1,1,43,32,9euoni3f3sh08tsplt2gh5dex,0,58.2,27.3,2023-05-13T10:43:49.925Z,2023-05-13T10:43:54Z,4272168741,140,92.0,4272168743,141,57.0,4272168739,56,Center,4272168747,213,0.5,4272168745,212,40.8,4272168737,155,,4272168749,1,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689251,363,52,1,43,36,e7p3lxg97gac51s71hotzi0a5,1,10.8,38,2023-05-13T10:43:54.235Z,2023-05-13T10:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689429,364,1,1,44,1,e7p3lxg97gac51s71hotzi0a5,0,14.3,60.3,2023-05-13T10:44:18.605Z,2023-05-13T10:44:20Z,4272169647,140,57.6,4272169643,199,,4272169655,1,,4272169649,141,49.9,4272169653,213,6.1,4272169645,56,Center,4272169651,212,46.0,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689467,424,1,1,44,5,9euoni3f3sh08tsplt2gh5dex,1,45.6,54.9,2023-05-13T10:44:23.078Z,2023-05-13T10:44:24Z,4272169853,157,,4272169857,140,56.2,4272169865,1,,4272169855,56,Center,4272169859,141,54.6,4272169861,212,11.1,4272169863,213,6.3,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689469,425,49,1,44,7,9euoni3f3sh08tsplt2gh5dex,1,56.9,55.4,2023-05-13T10:44:24.582Z,2023-05-13T10:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689487,426,1,1,44,7,9euoni3f3sh08tsplt2gh5dex,1,56.9,55.4,2023-05-13T10:44:24.872Z,2023-05-13T10:44:26Z,4272169943,140,44.7,4272169941,56,Back,4272169945,141,51.8,4272169947,212,13.0,4272169949,213,3.3,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689497,427,1,1,44,9,9euoni3f3sh08tsplt2gh5dex,0,44.7,51.8,2023-05-13T10:44:26.839Z,2023-05-13T10:44:27Z,4272170009,141,37.3,4272169999,157,,4272170013,213,6.0,4272170011,212,40.3,4272170007,140,81.9,4272170003,56,Center,4272170015,1,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689509,365,49,1,44,11,e7p3lxg97gac51s71hotzi0a5,1,21.8,68.4,2023-05-13T10:44:28.766Z,2023-05-13T10:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689529,366,1,1,44,12,e7p3lxg97gac51s71hotzi0a5,1,21.9,70.2,2023-05-13T10:44:29.260Z,2023-05-13T10:44:31Z,4272170155,212,9.7,4272170157,213,6.2,4272170149,56,Back,4272170153,141,69.4,4272170151,140,31.1,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689553,367,1,1,44,13,e7p3lxg97gac51s71hotzi0a5,1,31.2,71.5,2023-05-13T10:44:30.972Z,2023-05-13T10:44:33Z,4272170263,212,19.6,4272170257,56,Back,4272170259,140,47.3,4272170265,213,0.5,4272170261,141,86.0,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689571,368,1,1,44,15,e7p3lxg97gac51s71hotzi0a5,1,47,93.8,2023-05-13T10:44:33.084Z,2023-05-13T10:44:35Z,4272170379,213,3.1,4272170375,212,11.7,4272170371,140,35.9,4272170369,56,Back,4272170373,141,94.7,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689573,369,61,1,44,18,e7p3lxg97gac51s71hotzi0a5,0,35.9,94.7,2023-05-13T10:44:35.413Z,2023-05-13T10:44:35Z,4272170385,56,Back,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689581,428,49,1,44,19,9euoni3f3sh08tsplt2gh5dex,1,51.9,15,2023-05-13T10:44:36.407Z,2023-05-13T10:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689597,429,1,1,44,20,9euoni3f3sh08tsplt2gh5dex,1,52.9,14.7,2023-05-13T10:44:37.751Z,2023-05-13T10:44:38Z,4272170511,212,9.7,4272170505,56,Center,4272170513,213,1.3,4272170509,141,28.2,4272170507,140,55.8,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689615,430,1,1,44,21,9euoni3f3sh08tsplt2gh5dex,1,56.3,30.7,2023-05-13T10:44:38.854Z,2023-05-13T10:44:41Z,4272170607,56,Center,4272170609,140,66.5,4272170613,212,19.0,4272170611,141,53.7,4272170615,213,1.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689617,431,50,1,44,23,9euoni3f3sh08tsplt2gh5dex,1,64.6,51.4,2023-05-13T10:44:41.036Z,2023-05-13T10:44:43Z,4272170621,56,Center,4272170677,233,370,4272170623,286,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689621,370,7,1,44,23,e7p3lxg97gac51s71hotzi0a5,1,35.4,48.6,2023-05-13T10:44:41.037Z,2023-05-13T10:44:42Z,4272170627,56,Back,4272170659,233,431,4272170631,285,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689625,371,49,1,44,24,e7p3lxg97gac51s71hotzi0a5,1,28.3,46.6,2023-05-13T10:44:42.116Z,2023-05-13T10:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689643,372,1,1,44,25,e7p3lxg97gac51s71hotzi0a5,0,28.3,46.6,2023-05-13T10:44:42.557Z,2023-05-13T10:44:44Z,4272170737,1,,4272170727,56,Left,4272170733,212,60.6,4272170731,141,100.0,4272170729,140,73.7,4272170725,157,,4272170735,213,0.7,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689647,373,5,1,44,27,e7p3lxg97gac51s71hotzi0a5,0,75,101.8,2023-05-13T10:44:44.327Z,2023-05-13T10:45:04Z,4272171413,233,432,4272170759,347,,4272170757,56,Left,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689769,432,5,1,44,27,9euoni3f3sh08tsplt2gh5dex,1,25,-1.8,2023-05-13T10:44:44.327Z,2023-05-13T10:45:56Z,4272171409,233,373,4272171401,56,Back,4272171403,347,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689781,433,1,1,44,46,9euoni3f3sh08tsplt2gh5dex,0,28.8,0,2023-05-13T10:45:03.656Z,2023-05-13T10:45:07Z,4272171493,212,41.3,4272171491,141,24.3,4272171489,140,64.4,4272171497,1,,4272171485,107,,4272171495,213,0.4,4272171487,56,Center,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547689785,374,49,1,44,50,e7p3lxg97gac51s71hotzi0a5,1,33.2,59.7,2023-05-13T10:45:07.310Z,2023-05-13T10:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
