id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/10/value,assist
2497639163,417,5,1,39,18,9ns699xp353c84r1g6epazycl,0,38,-0.9,2023-01-15T11:41:17.309Z,2023-01-15T12:23:37Z,3979318137,233,313,3979317011,56,Back,3979317013,347,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639159,314,1,1,39,32,9ouh98eyf6u69lbxc13mllm7f,0,63.4,100,2023-01-15T11:41:31.181Z,2023-01-15T11:41:32Z,3979316989,56,Left,3979316997,213,5.7,3979316995,212,14.3,3979316991,140,75.0,3979316993,141,89.9,3979316987,107,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639205,418,1,1,39,34,9ns699xp353c84r1g6epazycl,1,23.5,8,2023-01-15T11:41:32.908Z,2023-01-15T11:41:36Z,3979317221,213,0.6,3979317219,212,17.4,3979317213,56,Back,3979317217,141,22.2,3979317215,140,37.3,3979317211,3,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639211,419,49,1,39,37,9ns699xp353c84r1g6epazycl,1,35.1,23.7,2023-01-15T11:41:36.076Z,2023-01-15T11:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639227,420,44,1,39,39,9ns699xp353c84r1g6epazycl,1,35.6,33.4,2023-01-15T11:41:37.516Z,2023-01-15T11:41:38Z,3979317331,233,315,3979317321,285,,3979317319,56,Back,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639229,315,44,1,39,39,9ouh98eyf6u69lbxc13mllm7f,0,64.4,66.6,2023-01-15T11:41:37.517Z,2023-01-15T11:42:03Z,3979317329,286,,3979317335,233,420,3979317327,56,Center,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639261,421,1,1,39,39,9ns699xp353c84r1g6epazycl,1,33.3,30,2023-01-15T11:41:38.236Z,2023-01-15T11:41:40Z,3979317489,212,27.4,3979317483,56,Back,3979317487,141,70.0,3979317491,213,1.7,3979317485,140,30.1,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639305,422,1,1,39,42,9ns699xp353c84r1g6epazycl,1,31.1,71.8,2023-01-15T11:41:40.860Z,2023-01-15T11:41:45Z,3979317733,56,Center,3979317739,212,34.2,3979317741,213,6.1,3979317735,140,62.9,3979317737,141,60.6,3979317743,1,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639329,423,1,1,39,47,9ns699xp353c84r1g6epazycl,0,67.5,61.4,2023-01-15T11:41:45.756Z,2023-01-15T11:41:50Z,3979317863,140,85.9,3979317869,213,5.6,3979317867,212,24.5,3979317985,4,,3979317861,56,Center,3979317859,155,,3979317865,141,39.2,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639343,316,52,1,39,51,9ouh98eyf6u69lbxc13mllm7f,1,11.7,51.8,2023-01-15T11:41:49.469Z,2023-01-15T11:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639453,317,80,1,40,6,9ouh98eyf6u69lbxc13mllm7f,0,13.6,46.6,2023-01-15T11:42:04.894Z,2023-01-15T11:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639515,318,1,1,40,8,9ouh98eyf6u69lbxc13mllm7f,1,21.9,38.9,2023-01-15T11:42:06.894Z,2023-01-15T11:42:25Z,3979318807,155,,3979318817,213,5.8,3979318815,212,42.4,3979318811,140,56.9,3979318809,56,Right,3979318819,1,,3979318813,141,7.9,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639519,319,61,1,40,14,9ouh98eyf6u69lbxc13mllm7f,1,59.2,12.5,2023-01-15T11:42:12.556Z,2023-01-15T11:42:12Z,3979318835,56,Right,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639583,320,1,1,40,15,9ouh98eyf6u69lbxc13mllm7f,1,39.1,8.3,2023-01-15T11:42:14.110Z,2023-01-15T11:42:19Z,3979319143,155,,3979319153,213,0.0,3979319149,141,11.0,3979319147,140,77.7,3979319155,1,,3979319145,56,Right,3979319151,212,40.6,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639587,321,50,1,40,20,9ouh98eyf6u69lbxc13mllm7f,1,73.6,8.1,2023-01-15T11:42:18.877Z,2023-01-15T11:42:22Z,3979319165,286,,3979319319,233,424,3979319163,56,Right,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639613,424,7,1,40,20,9ns699xp353c84r1g6epazycl,1,26.4,91.9,2023-01-15T11:42:18.878Z,2023-01-15T11:42:22Z,3979319297,56,Back,3979319299,285,,3979319303,233,321,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639615,425,49,1,40,23,9ns699xp353c84r1g6epazycl,1,28,88.6,2023-01-15T11:42:21.436Z,2023-01-15T11:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639625,426,1,1,40,23,9ns699xp353c84r1g6epazycl,1,28,88.6,2023-01-15T11:42:21.473Z,2023-01-15T11:42:22Z,3979319339,213,0.1,3979319335,141,91.2,3979319333,140,39.6,3979319331,56,Back,3979319337,212,12.3,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639637,427,1,1,40,24,9ns699xp353c84r1g6epazycl,1,38.7,88.9,2023-01-15T11:42:22.652Z,2023-01-15T11:42:23Z,3979319417,213,5.1,3979319415,212,8.1,3979319403,56,Back,3979319413,141,78.1,3979319409,140,41.9,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639659,428,1,1,40,25,9ns699xp353c84r1g6epazycl,1,41.9,78.1,2023-01-15T11:42:23.436Z,2023-01-15T11:42:25Z,3979319525,141,62.6,3979319547,156,,3979319521,56,Back,3979319527,212,14.8,3979319529,213,3.9,3979319523,140,32.0,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639715,429,1,1,40,28,9ns699xp353c84r1g6epazycl,1,31.9,62.1,2023-01-15T11:42:26.508Z,2023-01-15T11:42:32Z,3979319803,212,28.8,3979319801,141,37.0,3979319797,56,Center,3979319805,213,5.6,3979319799,140,54.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639717,430,3,1,40,33,9ns699xp353c84r1g6epazycl,0,69.1,32.6,2023-01-15T11:42:31.899Z,2023-01-15T11:42:35Z,3979319809,56,Center,3979319811,286,,3979319965,233,322,,,,,,,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639743,322,7,1,40,33,9ouh98eyf6u69lbxc13mllm7f,0,30.9,67.4,2023-01-15T11:42:31.900Z,2023-01-15T11:42:35Z,3979319953,233,430,3979319919,56,Back,3979319921,285,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639773,431,1,1,40,37,9ns699xp353c84r1g6epazycl,1,68.6,57.3,2023-01-15T11:42:35.580Z,2023-01-15T11:42:36Z,3979320037,212,8.4,3979320031,56,Center,3979320033,140,62.6,3979320035,141,65.4,3979320039,213,2.4,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639795,432,1,1,40,38,9ns699xp353c84r1g6epazycl,1,62.6,66,2023-01-15T11:42:36.412Z,2023-01-15T11:42:38Z,3979320137,140,59.1,3979320143,213,4.5,3979320141,212,18.5,3979320139,141,39.4,3979320135,56,Center,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639841,433,1,1,40,40,9ns699xp353c84r1g6epazycl,1,59.1,39.4,2023-01-15T11:42:38.652Z,2023-01-15T11:42:42Z,3979320363,213,4.9,3979320359,141,5.5,3979320361,212,23.6,3979320355,56,Right,3979320357,140,63.9,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639879,434,1,1,40,43,9ns699xp353c84r1g6epazycl,1,64.4,11.4,2023-01-15T11:42:42.108Z,2023-01-15T11:42:47Z,3979320573,213,2.0,3979320567,140,59.1,3979320571,212,13.5,3979320569,141,29.5,3979320565,56,Center,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639913,435,1,1,40,49,9ns699xp353c84r1g6epazycl,1,58.8,32.7,2023-01-15T11:42:47.468Z,2023-01-15T11:42:50Z,3979320743,141,32.8,3979320747,213,3.1,3979320739,56,Back,3979320741,140,43.8,3979320745,212,15.8,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639945,436,1,1,40,52,9ns699xp353c84r1g6epazycl,1,43.7,32.8,2023-01-15T11:42:50.539Z,2023-01-15T11:42:52Z,3979320895,141,65.1,3979320899,212,22.0,3979320903,213,1.6,3979320885,56,Back,3979320889,140,42.6,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497639987,437,1,1,40,53,9ns699xp353c84r1g6epazycl,1,42.5,65.2,2023-01-15T11:42:52.364Z,2023-01-15T11:42:55Z,3979321109,141,92.4,3979321103,56,Left,3979321113,212,41.3,3979321105,140,77.7,3979321115,213,0.5,3979321117,1,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640003,438,1,1,40,57,9ns699xp353c84r1g6epazycl,1,77.7,92.4,2023-01-15T11:42:55.852Z,2023-01-15T11:42:59Z,3979321243,141,70.9,3979321247,213,4.3,3979321239,56,Center,3979321241,140,72.3,3979321245,212,15.7,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640005,439,50,1,41,1,9ns699xp353c84r1g6epazycl,1,72.8,70.9,2023-01-15T11:42:59.436Z,2023-01-15T11:43:01Z,3979321253,286,,3979321251,56,Center,3979321409,233,323,,,,,,,,,,,,,,,,13mb0sv3j53kze8l7ehr4izmd,Carolina Férez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640019,323,7,1,41,1,9ouh98eyf6u69lbxc13mllm7f,1,27.2,29.1,2023-01-15T11:42:59.437Z,2023-01-15T11:43:01Z,3979321317,56,Back,3979321319,285,,3979321397,233,439,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640027,324,49,1,41,2,9ouh98eyf6u69lbxc13mllm7f,1,29.8,41.5,2023-01-15T11:43:00.845Z,2023-01-15T11:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640119,325,1,1,41,8,9ouh98eyf6u69lbxc13mllm7f,0,54.4,29.8,2023-01-15T11:43:06.477Z,2023-01-15T11:43:10Z,3979321823,1,,3979321817,141,37.7,3979321815,140,88.9,3979321821,213,0.1,3979321819,212,36.6,3979321813,56,Center,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640115,440,49,1,41,12,9ns699xp353c84r1g6epazycl,1,13.2,62.3,2023-01-15T11:43:10.652Z,2023-01-15T11:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640187,441,1,1,41,15,9ns699xp353c84r1g6epazycl,1,15.1,52.7,2023-01-15T11:43:14.091Z,2023-01-15T11:43:17Z,3979322095,212,22.8,3979322091,140,25.3,3979322097,213,5.2,3979322093,141,23.1,3979322089,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640225,442,1,1,41,19,9ns699xp353c84r1g6epazycl,1,26.3,23.6,2023-01-15T11:43:18.251Z,2023-01-15T11:43:19Z,3979322291,212,11.5,3979322293,213,2.0,3979322287,140,21.6,3979322289,141,38.9,3979322285,56,Back,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640259,443,1,1,41,21,9ns699xp353c84r1g6epazycl,1,21.3,39.4,2023-01-15T11:43:19.884Z,2023-01-15T11:43:23Z,3979322479,140,27.7,3979322485,213,1.2,3979322483,212,18.5,3979322481,141,64.8,3979322477,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640305,444,1,1,41,25,9ns699xp353c84r1g6epazycl,1,28,64.8,2023-01-15T11:43:23.628Z,2023-01-15T11:43:29Z,3979322749,141,44.2,3979322753,213,5.3,3979322751,212,17.4,3979322745,56,Back,3979322747,140,37.8,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640325,445,1,1,41,30,9ns699xp353c84r1g6epazycl,1,36.2,35.8,2023-01-15T11:43:29.115Z,2023-01-15T11:43:31Z,3979322871,56,Back,3979322881,213,4.9,3979322877,141,4.3,3979322879,212,21.7,3979322873,140,39.3,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640393,446,1,1,41,33,9ns699xp353c84r1g6epazycl,1,39.6,4.3,2023-01-15T11:43:31.691Z,2023-01-15T11:43:38Z,3979323183,141,5.2,3979323187,213,0.0,3979323185,212,23.2,3979323177,56,Right,3979323181,140,61.7,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640397,447,4,1,41,37,9ns699xp353c84r1g6epazycl,1,61.2,4.4,2023-01-15T11:43:35.788Z,2023-01-15T11:43:38Z,3979323193,56,Right,3979323199,286,,3979323205,233,326,3979323191,13,,3979323195,152,,3979323197,265,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640375,326,4,1,41,37,9ouh98eyf6u69lbxc13mllm7f,0,38.8,95.6,2023-01-15T11:43:35.789Z,2023-01-15T11:43:38Z,3979323089,13,,3979323097,265,,3979323217,233,447,3979323099,285,,3979323093,152,,3979323091,56,Back,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640783,327,17,1,41,55,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T11:43:53.485Z,2023-01-15T11:45:12Z,3979324901,392,,3979324899,31,,3979324905,13,243,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640869,448,1,1,42,26,9ns699xp353c84r1g6epazycl,1,61.4,4.6,2023-01-15T11:44:25.035Z,2023-01-15T11:44:28Z,3979325343,213,0.9,3979325337,140,75.8,3979325331,155,,3979325329,5,,3979325335,56,Center,3979325341,212,24.4,3979325333,152,,3979325339,141,32.7,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640873,449,1,1,42,28,9ns699xp353c84r1g6epazycl,0,76.8,28.1,2023-01-15T11:44:27.348Z,2023-01-15T11:47:44Z,3979326497,140,85.0,3979326501,212,13.5,3979325349,56,Center,3979326495,168,,3979326503,213,0.9,3979326499,141,43.3,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640891,328,12,1,42,29,9ouh98eyf6u69lbxc13mllm7f,1,7.9,51.2,2023-01-15T11:44:28.060Z,2023-01-15T11:44:31Z,3979325425,213,0.9,3979325417,56,Back,3979325421,141,65.7,3979325423,212,12.4,3979325419,140,15.1,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640897,329,49,1,42,32,9ouh98eyf6u69lbxc13mllm7f,1,14.3,69.6,2023-01-15T11:44:31.037Z,2023-01-15T11:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640893,450,61,1,42,32,9ns699xp353c84r1g6epazycl,0,80.6,29.8,2023-01-15T11:44:31.277Z,2023-01-15T11:44:31Z,3979325427,56,Center,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640937,330,3,1,42,34,9ouh98eyf6u69lbxc13mllm7f,0,14.3,72.6,2023-01-15T11:44:33.098Z,2023-01-15T11:44:39Z,3979325627,56,Back,3979325835,233,452,3979325629,285,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640959,452,7,1,42,34,9ns699xp353c84r1g6epazycl,1,85.7,27.4,2023-01-15T11:44:33.099Z,2023-01-15T11:44:39Z,3979325755,286,,3979325753,56,Center,3979325819,233,330,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640915,451,49,1,42,35,9ns699xp353c84r1g6epazycl,1,84.1,25.2,2023-01-15T11:44:33.619Z,2023-01-15T11:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640963,453,4,1,42,36,9ns699xp353c84r1g6epazycl,1,87.8,28.4,2023-01-15T11:44:34.506Z,2023-01-15T11:45:07Z,3979325763,13,,3979325769,265,,3979325777,233,331,3979325761,9,,3979325765,56,Center,3979325767,152,,3979325771,286,,3979327047,348,eu6nudazhvggen5s7abc46bpx,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497640957,331,4,1,42,36,9ouh98eyf6u69lbxc13mllm7f,0,12.2,71.6,2023-01-15T11:44:34.507Z,2023-01-15T11:44:39Z,3979325741,56,Back,3979325745,265,,3979325747,285,,3979325739,13,,3979325737,9,,3979325743,152,,3979325801,233,453,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497641521,332,58,1,43,42,9ouh98eyf6u69lbxc13mllm7f,0,0,0,2023-01-15T11:45:40.748Z,2023-01-15T11:45:47Z,3979328613,186,,3979328611,9,,3979328615,179,,3979328619,56,Back,3979328617,73,,3979328807,233,454,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497641513,454,16,1,43,42,9ns699xp353c84r1g6epazycl,1,88.5,50,2023-01-15T11:45:40.748Z,2023-01-15T11:46:09Z,3979328705,20,,3979328561,56,Center,3979329833,390,463873,3979328563,214,,3979328713,375,43:41.612,3979329831,103,27.8,3979328709,374,2023-01-15 11:45:40.024,3979328757,353,332,eu6nudazhvggen5s7abc46bpx,Alba Redondo,3979329835,458,3979329827,79,,,3979328559,17,3979329839,231,3979329837,230,99.5,3979329829,102,51.2,3979328557,9,,,,,,,,,50.2,,,
2497641915,333,1,1,44,27,9ouh98eyf6u69lbxc13mllm7f,1,49.8,50,2023-01-15T11:46:25.964Z,2023-01-15T11:46:29Z,3979330665,213,3.3,3979330661,141,46.9,3979330659,140,39.8,3979330669,279,G,3979330663,212,10.7,3979330657,56,Back,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497641923,334,1,1,44,31,9ouh98eyf6u69lbxc13mllm7f,0,44.4,49,2023-01-15T11:46:29.580Z,2023-01-15T11:46:30Z,3979330695,155,,3979330715,212,34.1,3979330721,213,0.8,3979330699,56,Left,3979330727,1,,3979330709,141,84.2,3979330703,140,67.5,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497641951,455,1,1,44,32,9ns699xp353c84r1g6epazycl,0,31,14.7,2023-01-15T11:46:31.114Z,2023-01-15T11:46:33Z,3979330857,141,8.5,3979330851,3,,3979330855,140,50.1,3979330853,56,Right,3979330861,213,6.1,3979330859,212,20.5,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497641977,335,1,1,44,36,9ouh98eyf6u69lbxc13mllm7f,0,49.4,90.9,2023-01-15T11:46:35.052Z,2023-01-15T11:46:36Z,3979331007,212,19.5,3979331003,140,68.0,3979331001,56,Left,3979331005,141,90.8,3979331009,213,6.3,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497641981,456,49,1,44,37,9ns699xp353c84r1g6epazycl,1,35.1,10.9,2023-01-15T11:46:36.267Z,2023-01-15T11:46:36Z,,,,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497641999,457,1,1,44,37,9ns699xp353c84r1g6epazycl,0,35.1,10.9,2023-01-15T11:46:36.330Z,2023-01-15T11:46:38Z,3979331099,56,Center,3979331109,141,42.4,3979331113,212,56.8,3979331117,1,,3979331095,157,,3979331105,140,85.2,3979331115,213,0.4,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642009,336,52,1,44,41,9ouh98eyf6u69lbxc13mllm7f,1,15,52.1,2023-01-15T11:46:39.917Z,2023-01-15T11:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642019,337,80,1,44,42,9ouh98eyf6u69lbxc13mllm7f,0,15,52.1,2023-01-15T11:46:41.404Z,2023-01-15T11:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642063,338,1,1,44,44,9ouh98eyf6u69lbxc13mllm7f,1,18.9,48.4,2023-01-15T11:46:42.876Z,2023-01-15T11:47:19Z,3979331397,213,5.1,3979331395,212,28.2,3979331391,140,30.0,3979331389,56,Back,3979331393,141,10.6,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642125,339,1,1,44,47,9ouh98eyf6u69lbxc13mllm7f,1,31.4,10,2023-01-15T11:46:46.014Z,2023-01-15T11:46:53Z,3979331727,212,64.1,3979331719,155,,3979331725,141,11.4,3979331721,56,Right,3979331729,213,0.0,3979331731,1,,3979331723,140,92.4,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642139,340,1,1,44,54,9ouh98eyf6u69lbxc13mllm7f,0,97,28.5,2023-01-15T11:46:52.972Z,2023-01-15T11:46:54Z,3979331809,141,43.1,3979331805,140,95.3,3979331813,212,10.1,3979331803,56,Center,3979331817,213,1.7,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642203,341,1,1,44,56,9ouh98eyf6u69lbxc13mllm7f,0,96.4,30.4,2023-01-15T11:46:54.940Z,2023-01-15T11:47:04Z,3979332127,141,52.7,3979332131,213,2.0,3979332123,56,Center,3979332121,195,,3979332129,212,16.5,3979332125,140,90.1,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642163,458,61,1,44,57,9ns699xp353c84r1g6epazycl,1,5.8,66.9,2023-01-15T11:46:56.322Z,2023-01-15T11:46:56Z,3979331931,56,Back,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
