id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2515417317,733,44,2,57,16,eqaszp3lzhffqt4f8hmzov72j,1,89,54.7,2023-03-04T18:28:46.082Z,2023-03-04T19:11:15Z,4072853159,286,,4072853157,56,Center,4072854299,233,561,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383705,561,44,2,57,16,vaikl8nl7hdr4y9jj4jyb9ey,0,11,45.3,2023-03-04T18:28:46.083Z,2023-03-04T19:11:15Z,4072668539,56,Back,4072668541,285,,4072854333,233,733,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383731,462,13,2,57,18,eqaszp3lzhffqt4f8hmzov72j,1,89.5,61.5,2023-03-04T18:28:48.779Z,2023-03-04T19:11:44Z,4072854855,17,,4072856755,102,65.0,4072855269,15,,4072856761,147,63,4072856763,230,99.4,4072856747,29,,4072856749,154,,4072856741,24,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,4072855279,153,,4072855277,328,,,4072856745,73,4072856765,231,4072856757,103,9.7,4072856759,146,98.5,,51.6,4072856751,55,461,4072668685,56,,Center,,,,,,,,
2515383815,463,1,2,57,19,eqaszp3lzhffqt4f8hmzov72j,1,98.8,62.4,2023-03-04T18:28:49.802Z,2023-03-04T19:34:15Z,4072669147,212,22.3,4072669149,213,2.1,4072669141,56,Left,4072669143,140,87.3,4072669145,141,89.9,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383821,464,61,2,57,24,eqaszp3lzhffqt4f8hmzov72j,0,85.1,89.7,2023-03-04T18:28:54.946Z,2023-03-04T19:46:09Z,4072669183,56,Left,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383775,562,12,2,57,25,vaikl8nl7hdr4y9jj4jyb9ey,1,16.3,10.4,2023-03-04T18:28:55.112Z,2023-03-04T19:46:30Z,4072668933,140,26.0,4072668967,167,,4072668937,141,0.0,4072668939,212,13.1,4072668929,56,Back,4072668941,213,5.6,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383853,465,5,2,57,25,eqaszp3lzhffqt4f8hmzov72j,1,77.4,101.4,2023-03-04T18:28:55.745Z,2023-03-04T19:46:14Z,4072669343,56,Left,4072669349,347,,4072669371,233,563,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383781,563,5,2,57,25,vaikl8nl7hdr4y9jj4jyb9ey,0,22.6,-1.4,2023-03-04T18:28:55.745Z,2023-03-04T19:46:17Z,4072668955,56,Back,4072668957,347,,4072669381,233,465,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383933,466,1,2,57,36,eqaszp3lzhffqt4f8hmzov72j,0,80.7,100,2023-03-04T18:29:06.987Z,2023-03-04T18:29:08Z,4072669841,213,6.0,4072669837,141,95.9,4072669839,212,13.8,4072669831,107,,4072669835,140,93.4,4072669833,56,Left,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383947,564,49,2,57,39,vaikl8nl7hdr4y9jj4jyb9ey,1,5.2,13.4,2023-03-04T18:29:09.506Z,2023-03-04T18:29:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515383975,565,1,2,57,39,vaikl8nl7hdr4y9jj4jyb9ey,1,5.2,13.4,2023-03-04T18:29:09.841Z,2023-03-04T18:29:12Z,4072670053,157,,4072670057,140,40.6,4072670059,141,6.2,4072670065,1,,4072670061,212,37.5,4072670055,56,Back,4072670063,213,6.2,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384005,566,1,2,57,42,vaikl8nl7hdr4y9jj4jyb9ey,1,40.6,6.5,2023-03-04T18:29:12.688Z,2023-03-04T18:29:16Z,4072670255,213,1.9,4072670247,56,Back,4072670249,140,39.3,4072670253,212,4.4,4072670251,141,12.6,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384007,567,50,2,57,45,vaikl8nl7hdr4y9jj4jyb9ey,1,39.8,5.1,2023-03-04T18:29:16.002Z,2023-03-04T18:29:18Z,4072670267,286,,4072670265,56,Back,4072670415,233,467,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384017,467,7,2,57,45,eqaszp3lzhffqt4f8hmzov72j,1,60.2,94.9,2023-03-04T18:29:16.003Z,2023-03-04T18:29:22Z,4072670333,285,,4072670331,56,Left,4072670379,233,567,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384043,468,5,2,57,46,eqaszp3lzhffqt4f8hmzov72j,0,58.8,101.8,2023-03-04T18:29:17.025Z,2023-03-04T19:09:35Z,4072671383,233,568,4072670487,56,Left,4072670489,347,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384195,568,5,2,57,46,vaikl8nl7hdr4y9jj4jyb9ey,1,41.2,-1.8,2023-03-04T18:29:17.025Z,2023-03-04T18:29:31Z,4072671341,233,468,4072671317,56,Back,4072671319,347,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384241,569,1,2,58,0,vaikl8nl7hdr4y9jj4jyb9ey,1,42.9,0,2023-03-04T18:29:30.736Z,2023-03-04T18:29:33Z,4072671549,141,5.5,4072671547,140,60.4,4072671543,107,,4072671551,212,18.9,4072671545,56,Right,4072671553,213,0.2,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384251,570,1,2,58,3,vaikl8nl7hdr4y9jj4jyb9ey,0,60.5,5.5,2023-03-04T18:29:33.552Z,2023-03-04T18:29:34Z,4072671615,56,Right,4072671621,212,2.8,4072671623,213,2.3,4072671619,141,8.6,4072671617,140,58.7,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384285,469,1,2,58,5,eqaszp3lzhffqt4f8hmzov72j,1,40,84.5,2023-03-04T18:29:35.226Z,2023-03-04T18:29:36Z,4072671829,213,3.4,4072671821,56,Back,4072671827,212,12.0,4072671825,141,79.4,4072671823,140,29.1,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384309,470,1,2,58,6,eqaszp3lzhffqt4f8hmzov72j,1,29.1,79.4,2023-03-04T18:29:36.618Z,2023-03-04T18:29:37Z,4072671945,213,5.6,4072671939,140,35.4,4072671937,56,Back,4072671943,212,8.6,4072671941,141,71.4,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384323,472,49,2,58,6,eqaszp3lzhffqt4f8hmzov72j,1,35.4,71.4,2023-03-04T18:29:36.858Z,2023-03-04T19:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384315,471,43,2,58,7,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T18:29:37.836Z,2023-03-04T19:47:38Z,4072671963,56,Back,4072671965,140,25.1,4072671971,213,4.0,4073039521,144,1,4072671969,212,16.9,4072671967,141,52.4,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384349,473,1,2,58,8,eqaszp3lzhffqt4f8hmzov72j,1,35.4,71.4,2023-03-04T18:29:38.656Z,2023-03-04T18:29:40Z,4072672151,140,17.0,4072672159,213,3.9,4072672149,56,Back,4072672153,141,44.9,4072672155,212,26.4,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384363,474,1,2,58,10,eqaszp3lzhffqt4f8hmzov72j,1,19.1,42.4,2023-03-04T18:29:40.762Z,2023-03-04T18:29:42Z,4072672235,212,13.5,4072672233,141,50.6,4072672229,56,Back,4072672231,140,7.4,4072672237,213,2.7,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384413,475,1,2,58,11,eqaszp3lzhffqt4f8hmzov72j,0,7.9,50,2023-03-04T18:29:42.076Z,2023-03-04T18:29:44Z,4072672451,212,43.6,4072672445,56,Back,4072672453,213,0.0,4072672449,141,50.4,4072672447,140,49.4,4072672443,157,,4072672455,1,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384427,571,1,2,58,14,vaikl8nl7hdr4y9jj4jyb9ey,0,51.4,56.4,2023-03-04T18:29:44.592Z,2023-03-04T18:29:46Z,4072672541,141,50.9,4072672537,56,Center,4072672539,140,67.8,4072672535,3,,4072672543,212,17.6,4072672545,213,6.1,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384453,476,1,2,58,17,eqaszp3lzhffqt4f8hmzov72j,0,28,32.6,2023-03-04T18:29:47.099Z,2023-03-04T18:29:47Z,4072672723,213,0.3,4072672717,140,36.0,4072672719,141,36.7,4072672713,3,,4072672721,212,8.9,4072672715,56,Back,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384469,572,61,2,58,18,vaikl8nl7hdr4y9jj4jyb9ey,1,66.4,65.7,2023-03-04T18:29:48.653Z,2023-03-04T18:29:48Z,4072672763,56,Center,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384487,477,1,2,58,18,eqaszp3lzhffqt4f8hmzov72j,0,30.6,37.4,2023-03-04T18:29:48.859Z,2023-03-04T18:29:50Z,4072672885,56,Back,4072672883,3,,4072672891,212,9.7,4072672893,213,5.6,4072672889,141,28.0,4072672887,140,37.6,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384517,573,49,2,58,21,vaikl8nl7hdr4y9jj4jyb9ey,1,63.7,87.8,2023-03-04T18:29:51.714Z,2023-03-04T18:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384543,574,1,2,58,21,vaikl8nl7hdr4y9jj4jyb9ey,1,63.7,87.8,2023-03-04T18:29:52.016Z,2023-03-04T18:29:53Z,4072673149,213,6.0,4072673141,56,Left,4072673147,212,7.0,4072673145,141,85.0,4072673143,140,70.1,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384619,575,1,2,58,22,vaikl8nl7hdr4y9jj4jyb9ey,1,70.8,87.1,2023-03-04T18:29:52.977Z,2023-03-04T18:29:58Z,4072673571,140,70.7,4072673579,212,6.7,4072673565,56,Center,4072673583,213,4.7,4072673575,141,77.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384649,576,1,2,58,28,vaikl8nl7hdr4y9jj4jyb9ey,1,94.8,86,2023-03-04T18:29:58.208Z,2023-03-04T18:30:00Z,4072673741,141,90.2,4072673743,212,6.3,4072673737,56,Left,4072673739,140,89.5,4072673745,213,2.7,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384701,577,1,2,58,29,vaikl8nl7hdr4y9jj4jyb9ey,1,88.4,90.6,2023-03-04T18:29:59.856Z,2023-03-04T18:30:02Z,4072673985,212,24.4,4072673979,140,73.3,4072673983,141,63.4,4072673975,56,Center,4072673987,213,4.0,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384717,578,1,2,58,32,vaikl8nl7hdr4y9jj4jyb9ey,0,73.4,59.1,2023-03-04T18:30:02.768Z,2023-03-04T18:30:04Z,4072674061,212,21.1,4072674055,56,Center,4072674059,141,29.2,4072674057,140,78.6,4072674063,213,5.0,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384719,478,49,2,58,34,eqaszp3lzhffqt4f8hmzov72j,1,20.5,70.5,2023-03-04T18:30:04.175Z,2023-03-04T18:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384759,479,1,2,58,35,eqaszp3lzhffqt4f8hmzov72j,0,22.4,78,2023-03-04T18:30:05.418Z,2023-03-04T18:30:07Z,4072674279,157,,4072674285,141,100.0,4072674281,56,Back,4072674287,212,29.7,4072674289,213,0.6,4072674283,140,46.3,4072674291,1,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384765,480,5,2,58,37,eqaszp3lzhffqt4f8hmzov72j,0,49.4,101.2,2023-03-04T18:30:07.138Z,2023-03-04T18:30:21Z,4072674305,56,Back,4072675313,233,579,4072674307,347,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515384983,579,5,2,58,37,vaikl8nl7hdr4y9jj4jyb9ey,1,50.6,-1.2,2023-03-04T18:30:07.138Z,2023-03-04T19:09:35Z,4072675297,233,480,4072675269,347,,4072675267,56,Right,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385039,580,1,2,58,50,vaikl8nl7hdr4y9jj4jyb9ey,0,47.4,0,2023-03-04T18:30:20.448Z,2023-03-04T18:30:24Z,4072675565,141,4.0,4072675559,107,,4072675569,213,0.3,4072675561,56,Right,4072675567,212,11.4,4072675563,140,57.8,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385029,481,61,2,58,53,eqaszp3lzhffqt4f8hmzov72j,1,38,95.7,2023-03-04T18:30:23.878Z,2023-03-04T18:30:23Z,4072675519,56,Back,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385049,482,49,2,58,55,eqaszp3lzhffqt4f8hmzov72j,1,49.7,88.5,2023-03-04T18:30:25.193Z,2023-03-04T18:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385073,483,1,2,58,55,eqaszp3lzhffqt4f8hmzov72j,1,49.7,88.5,2023-03-04T18:30:25.354Z,2023-03-04T18:30:27Z,4072675743,56,Back,4072675749,212,12.7,4072675747,141,80.4,4072675745,140,38.8,4072675751,213,3.6,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385083,484,1,2,58,57,eqaszp3lzhffqt4f8hmzov72j,0,38.8,80.4,2023-03-04T18:30:27.418Z,2023-03-04T18:30:28Z,4072675797,141,80.1,4072675799,212,18.3,4072675801,213,6.3,4072675795,140,56.2,4072675793,56,Left,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385077,581,49,2,58,57,vaikl8nl7hdr4y9jj4jyb9ey,1,43.8,20.3,2023-03-04T18:30:27.490Z,2023-03-04T18:30:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385117,485,45,2,59,0,eqaszp3lzhffqt4f8hmzov72j,0,39,67.8,2023-03-04T18:30:30.865Z,2023-03-04T18:30:32Z,4072675973,285,,4072675969,56,Back,4072675997,233,582,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385109,582,3,2,59,0,vaikl8nl7hdr4y9jj4jyb9ey,1,61,32.2,2023-03-04T18:30:30.865Z,2023-03-04T18:30:32Z,4072675939,56,Center,4072675993,233,485,4072675941,286,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385155,486,45,2,59,0,eqaszp3lzhffqt4f8hmzov72j,0,38.8,67.6,2023-03-04T18:30:30.993Z,2023-03-04T18:30:34Z,4072676197,56,Back,4072676199,285,,4072676249,233,583,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385123,583,3,2,59,0,vaikl8nl7hdr4y9jj4jyb9ey,1,61.2,32.4,2023-03-04T18:30:30.993Z,2023-03-04T18:30:34Z,4072676223,233,486,4072676015,56,Center,4072676017,286,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385129,584,1,2,59,2,vaikl8nl7hdr4y9jj4jyb9ey,0,69.1,41.8,2023-03-04T18:30:32.256Z,2023-03-04T18:30:32Z,4072676049,141,62.0,4072676047,140,73.5,4072676051,212,14.5,4072676053,213,1.2,4072676045,56,Center,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385189,487,8,2,59,5,eqaszp3lzhffqt4f8hmzov72j,1,27.8,36.9,2023-03-04T18:30:35.994Z,2023-03-04T18:30:52Z,4072676397,56,Back,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385209,488,1,2,59,6,eqaszp3lzhffqt4f8hmzov72j,0,25.1,39.7,2023-03-04T18:30:36.714Z,2023-03-04T18:30:37Z,4072676521,141,53.6,4072676525,213,0.4,4072676519,140,45.1,4072676523,212,23.0,4072676517,56,Back,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385229,585,13,2,59,7,vaikl8nl7hdr4y9jj4jyb9ey,1,65.6,37.4,2023-03-04T18:30:37.634Z,2023-03-04T19:34:37Z,4072677525,230,98.0,4072676617,19,,4072676619,56,Center,4072677519,103,65.3,4072677517,102,41.2,4072677515,81,,4072676615,22,,4072677523,458,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,4072677527,231,49.1,4072676973,20,,,4072677521,215,,,,,,,,,,,,,,,,,,,,,,,,,
2515385241,489,5,2,59,9,eqaszp3lzhffqt4f8hmzov72j,1,-1,58.8,2023-03-04T18:30:39.386Z,2023-03-04T18:33:13Z,4072687033,233,600,4072676691,56,Back,4072676693,346,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515387041,600,5,2,59,9,vaikl8nl7hdr4y9jj4jyb9ey,0,101,41.2,2023-03-04T18:30:39.386Z,2023-03-04T19:09:36Z,4072686703,346,,4072686701,56,Center,4072687077,233,489,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385575,490,1,2,59,27,eqaszp3lzhffqt4f8hmzov72j,1,4.9,48.8,2023-03-04T18:30:57.099Z,2023-03-04T18:31:00Z,4072678491,56,Back,4072678497,212,41.8,4072678499,213,6.0,4072678501,1,,4072678493,140,43.4,4072678489,124,,4072678505,74,,4072678495,141,33.4,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385581,491,44,2,59,30,eqaszp3lzhffqt4f8hmzov72j,1,43.8,29.6,2023-03-04T18:31:00.106Z,2023-03-04T18:31:01Z,4072678661,233,586,4072678517,285,,4072678515,56,Back,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385591,586,44,2,59,30,vaikl8nl7hdr4y9jj4jyb9ey,0,56.2,70.4,2023-03-04T18:31:00.107Z,2023-03-04T18:31:02Z,4072678589,286,,4072678587,56,Center,4072678685,233,491,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385597,492,1,2,59,30,eqaszp3lzhffqt4f8hmzov72j,0,43.4,33.4,2023-03-04T18:31:00.554Z,2023-03-04T18:31:01Z,4072678609,3,,4072678615,141,31.3,4072678613,140,51.6,4072678619,213,6.1,4072678617,212,8.7,4072678611,56,Center,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385617,587,49,2,59,32,vaikl8nl7hdr4y9jj4jyb9ey,1,44.3,75,2023-03-04T18:31:02.881Z,2023-03-04T18:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385659,588,1,2,59,33,vaikl8nl7hdr4y9jj4jyb9ey,1,44.3,75,2023-03-04T18:31:03.168Z,2023-03-04T18:31:05Z,4072678933,140,42.4,4072678931,56,Back,4072678939,212,15.4,4072678937,141,52.5,4072678943,213,4.6,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385675,589,1,2,59,35,vaikl8nl7hdr4y9jj4jyb9ey,0,42.4,52.5,2023-03-04T18:31:05.648Z,2023-03-04T18:31:06Z,4072679005,140,51.1,4072679011,213,5.6,4072679003,56,Center,4072679009,212,11.8,4072679007,141,41.6,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385683,493,8,2,59,37,eqaszp3lzhffqt4f8hmzov72j,1,41.5,65.4,2023-03-04T18:31:07.116Z,2023-03-04T18:31:07Z,4072679029,56,Back,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385695,494,49,2,59,37,eqaszp3lzhffqt4f8hmzov72j,1,61.4,65.1,2023-03-04T18:31:07.914Z,2023-03-04T18:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385767,495,13,2,59,41,eqaszp3lzhffqt4f8hmzov72j,1,68.8,60.6,2023-03-04T18:31:11.722Z,2023-03-04T18:31:29Z,4072680825,231,50.2,4072680813,81,,4072679485,22,,4072680819,215,,4072680817,103,90.3,4072680039,72,,4072679487,18,,4072679489,56,Center,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,4072680815,102,43.7,4072680821,458,,,4072680823,230,,,,,,,,,,,,,,,,98.9,,,,,,,,,
2515385791,496,5,2,59,42,eqaszp3lzhffqt4f8hmzov72j,0,101.6,49.2,2023-03-04T18:31:12.144Z,2023-03-04T19:09:36Z,4072679707,233,590,4072679621,346,,4072679619,56,Center,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515385751,590,5,2,59,42,vaikl8nl7hdr4y9jj4jyb9ey,1,-1.6,50.8,2023-03-04T18:31:12.144Z,2023-03-04T18:31:15Z,4072679415,346,,4072679413,56,Back,4072679677,233,496,,,,,,,,,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
