id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist
2495887573,568,1,2,53,40,8zt8rrm6v5nccv01v6pef0r1o,1,34.8,81.9,2023-01-08T12:12:12.157Z,2023-01-08T12:12:14Z,3970081121,213,2.4,3970081113,56,Back,3970081117,141,94.0,3970081119,212,12.5,3970081115,140,25.9,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887579,569,61,2,53,42,8zt8rrm6v5nccv01v6pef0r1o,0,26.7,94.8,2023-01-08T12:12:14.012Z,2023-01-08T12:12:14Z,3970081143,56,Back,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887621,380,5,2,53,43,9ouh98eyf6u69lbxc13mllm7f,1,69,-1.4,2023-01-08T12:12:14.845Z,2023-01-08T12:16:35Z,3970081311,347,,3970081309,56,Right,3970081313,233,570,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887585,570,5,2,53,43,8zt8rrm6v5nccv01v6pef0r1o,0,31,101.4,2023-01-08T12:12:14.845Z,2023-01-08T12:12:22Z,3970081317,233,380,3970081185,56,Back,3970081187,347,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887629,381,1,2,53,50,9ouh98eyf6u69lbxc13mllm7f,1,68.6,0,2023-01-08T12:12:21.494Z,2023-01-08T12:12:23Z,3970081363,213,0.5,3970081357,140,74.5,3970081361,212,7.2,3970081353,107,,3970081359,141,3.8,3970081355,56,Right,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887631,382,50,2,53,52,9ouh98eyf6u69lbxc13mllm7f,1,70.7,6.7,2023-01-08T12:12:23.816Z,2023-01-08T12:44:22Z,3970081457,233,571,3970081371,56,Right,3970081373,286,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887641,571,7,2,53,52,8zt8rrm6v5nccv01v6pef0r1o,0,29.3,93.3,2023-01-08T12:12:23.817Z,2023-01-08T12:44:22Z,3970081425,285,,3970081423,56,Back,3970081437,233,382,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887655,383,1,2,53,57,9ouh98eyf6u69lbxc13mllm7f,1,67.1,13.5,2023-01-08T12:12:28.950Z,2023-01-08T12:12:30Z,3970081499,141,24.1,3970081501,212,7.8,3970081503,213,1.2,3970081495,56,Center,3970081497,140,70.0,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887659,384,1,2,53,59,9ouh98eyf6u69lbxc13mllm7f,1,70,24.1,2023-01-08T12:12:30.325Z,2023-01-08T12:13:01Z,3970081515,212,9.9,3970081517,213,6.1,3970081513,141,21.4,3970081511,140,79.3,3970081509,56,Center,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887797,387,50,2,54,0,9ouh98eyf6u69lbxc13mllm7f,1,75.7,25.9,2023-01-08T12:12:31.696Z,2023-01-08T12:13:11Z,3970082183,286,,3970082181,56,Center,3970082311,233,572,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887663,572,7,2,54,0,8zt8rrm6v5nccv01v6pef0r1o,0,24.3,74.1,2023-01-08T12:12:31.697Z,2023-01-08T12:13:10Z,3970081523,56,Back,3970082303,233,387,3970082115,285,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887675,385,4,2,54,2,9ouh98eyf6u69lbxc13mllm7f,1,72.2,29.9,2023-01-08T12:12:33.404Z,2023-01-08T12:12:35Z,3970081603,152,,3970081599,13,,3970081639,233,573,3970081607,286,,3970081605,265,,3970081601,56,Center,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887669,573,4,2,54,2,8zt8rrm6v5nccv01v6pef0r1o,0,27.8,70.1,2023-01-08T12:12:33.405Z,2023-01-08T12:13:02Z,3970081561,56,Back,3970081559,13,,3970081645,233,385,3970081563,152,,3970081567,285,,3970081565,265,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887783,386,43,2,54,31,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-08T12:13:03.142Z,2023-01-08T12:13:08Z,3970082201,144,49,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887833,388,13,2,54,46,9ouh98eyf6u69lbxc13mllm7f,1,73.8,23.6,2023-01-08T12:13:17.525Z,2023-01-08T12:13:35Z,3970082657,458,,3970082661,231,49.3,3970082397,26,,3970082451,72,,3970082655,103,12.5,3970082651,84,,3970082653,102,42.0,3970082659,230,99.1,5ic26p6vixiy9kqtxniuh9zh1,Pisco,3970082399,18,,,3970082401,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2495887839,389,5,2,54,47,9ouh98eyf6u69lbxc13mllm7f,0,101.2,42.6,2023-01-08T12:13:18.189Z,2023-01-08T12:16:35Z,3970082431,56,Center,3970082443,233,575,3970082433,346,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887829,575,5,2,54,47,8zt8rrm6v5nccv01v6pef0r1o,1,-1.2,57.4,2023-01-08T12:13:18.189Z,2023-01-08T12:13:20Z,3970082387,346,,3970082439,233,389,3970082385,56,Back,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887861,576,1,2,54,55,8zt8rrm6v5nccv01v6pef0r1o,1,4.8,55.7,2023-01-08T12:13:26.604Z,2023-01-08T12:13:33Z,3970082587,237,,3970082579,141,15.2,3970082573,124,,3970082581,212,28.6,3970082575,56,Back,3970082583,213,5.0,3970082577,140,12.1,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887871,577,1,2,55,1,8zt8rrm6v5nccv01v6pef0r1o,1,12.4,13.3,2023-01-08T12:13:32.956Z,2023-01-08T12:13:34Z,3970082603,56,Back,3970082607,141,4.0,3970082611,213,5.5,3970082609,212,8.6,3970082605,140,18.0,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887877,578,1,2,55,2,8zt8rrm6v5nccv01v6pef0r1o,1,18,4,2023-01-08T12:13:33.916Z,2023-01-08T12:13:35Z,3970082675,213,2.0,3970082671,141,12.9,3970082667,56,Back,3970082673,212,6.6,3970082669,140,15.5,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887885,579,1,2,55,4,8zt8rrm6v5nccv01v6pef0r1o,1,15.8,13.6,2023-01-08T12:13:35.276Z,2023-01-08T12:13:37Z,3970082703,213,2.4,3970082699,141,27.5,3970082695,56,Back,3970082697,140,6.9,3970082701,212,13.3,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887891,580,1,2,55,5,8zt8rrm6v5nccv01v6pef0r1o,1,6.9,27.5,2023-01-08T12:13:37.164Z,2023-01-08T12:13:41Z,3970082723,56,Back,3970082727,141,29.3,3970082731,213,0.1,3970082729,212,14.5,3970082725,140,20.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887905,581,1,2,55,9,8zt8rrm6v5nccv01v6pef0r1o,1,20.9,43.6,2023-01-08T12:13:41.132Z,2023-01-08T12:13:43Z,3970082787,140,15.1,3970082785,56,Back,3970082791,212,12.2,3970082789,141,59.2,3970082793,213,2.1,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887939,582,1,2,55,11,8zt8rrm6v5nccv01v6pef0r1o,1,18.9,64,2023-01-08T12:13:43.004Z,2023-01-08T12:13:50Z,3970082969,212,22.9,3970082965,140,24.0,3970082971,213,1.3,3970082967,141,96.8,3970082963,56,Back,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887941,583,4,2,55,18,8zt8rrm6v5nccv01v6pef0r1o,1,27.2,81.8,2023-01-08T12:13:49.643Z,2023-01-08T12:13:52Z,3970082983,285,,3970082975,13,,3970082977,56,Back,3970082981,265,,3970082979,152,,3970083007,233,390,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495887943,390,4,2,55,18,9ouh98eyf6u69lbxc13mllm7f,0,72.8,18.2,2023-01-08T12:13:49.644Z,2023-01-08T12:13:53Z,3970082989,152,,3970083015,233,583,3970082993,286,,3970082985,13,,3970082991,265,,3970082987,56,Right,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888011,584,1,2,55,29,8zt8rrm6v5nccv01v6pef0r1o,1,28.9,83.1,2023-01-08T12:14:00.284Z,2023-01-08T12:14:36Z,3970083377,189,,3970083299,140,84.5,3970083305,213,6.2,3970083719,154,,3970083293,155,,3970083301,141,79.9,3970083295,152,,3970083303,212,58.4,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,3970083291,5,,1,3970083307,1,3970083717,210,13,3970083297,56,Left,,,,,,,,,,,,,,,,,,,,
2495888013,585,13,2,55,33,8zt8rrm6v5nccv01v6pef0r1o,1,82.9,76.4,2023-01-08T12:14:04.508Z,2023-01-08T12:14:37Z,3970083625,18,,3970083733,55,584,3970083739,103,51.4,3970083623,72,,3970083731,154,,3970083313,22,,3970083727,85,,3970083729,29,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,3970083317,56,Center,,3970083749,230,3970083725,114,,3970083745,328,,98.6,3970083751,231,54.3,3970083737,102,3970083741,215,,,,45.7,,,,,,,,
2495888017,391,5,2,55,34,9ouh98eyf6u69lbxc13mllm7f,1,-0.8,50.8,2023-01-08T12:14:05.590Z,2023-01-08T12:14:06Z,3970083341,233,586,3970083329,56,Back,3970083331,346,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888019,586,5,2,55,34,8zt8rrm6v5nccv01v6pef0r1o,0,100.8,49.2,2023-01-08T12:14:05.590Z,2023-01-08T12:16:36Z,3970083335,346,,3970083333,56,Center,3970083345,233,391,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888083,392,1,2,55,53,9ouh98eyf6u69lbxc13mllm7f,1,4.2,50.1,2023-01-08T12:14:24.551Z,2023-01-08T12:14:25Z,3970083621,74,,3970083613,212,41.0,3970083607,56,Back,3970083605,124,,3970083615,213,0.3,3970083617,1,,3970083611,141,70.0,3970083609,140,41.1,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888091,393,1,2,55,54,9ouh98eyf6u69lbxc13mllm7f,1,41.1,70,2023-01-08T12:14:25.798Z,2023-01-08T12:14:28Z,3970083663,141,63.4,3970083659,56,Back,3970083665,212,8.5,3970083667,213,5.7,3970083657,3,,3970083661,140,48.0,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888101,394,1,2,55,57,9ouh98eyf6u69lbxc13mllm7f,1,55,70.2,2023-01-08T12:14:28.838Z,2023-01-08T12:14:35Z,3970083763,212,27.9,3970083759,140,78.0,3970083765,213,0.5,3970083761,141,90.7,3970083757,56,Left,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888115,395,1,2,56,3,9ouh98eyf6u69lbxc13mllm7f,0,89,77.7,2023-01-08T12:14:35.014Z,2023-01-08T12:14:41Z,3970083833,1,,3970083823,56,Right,3970083829,212,53.5,3970083819,2,,3970083827,141,0.9,3970083825,140,100.0,3970083831,213,4.9,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888117,396,5,2,56,7,9ouh98eyf6u69lbxc13mllm7f,0,97,-1.6,2023-01-08T12:14:38.795Z,2023-01-08T12:15:05Z,3970084131,233,587,3970083839,56,Right,3970084353,347,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888177,587,5,2,56,7,8zt8rrm6v5nccv01v6pef0r1o,1,3,101.6,2023-01-08T12:14:38.795Z,2023-01-08T12:16:36Z,3970084107,233,396,3970084103,56,Back,3970084355,347,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888183,588,1,2,56,23,8zt8rrm6v5nccv01v6pef0r1o,0,5.6,100,2023-01-08T12:14:55.035Z,2023-01-08T12:14:56Z,3970084145,140,13.6,3970084147,141,92.8,3970084151,213,5.7,3970084141,107,,3970084149,212,10.4,3970084143,56,Back,3970084153,189,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888187,397,61,2,56,25,9ouh98eyf6u69lbxc13mllm7f,1,93,10.4,2023-01-08T12:14:56.919Z,2023-01-08T12:15:09Z,3970084159,56,Right,3970084395,189,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888209,398,5,2,56,26,9ouh98eyf6u69lbxc13mllm7f,0,101,11.4,2023-01-08T12:14:57.435Z,2023-01-08T12:16:36Z,3970084303,233,589,3970084281,346,,3970084279,56,Right,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888191,589,5,2,56,26,8zt8rrm6v5nccv01v6pef0r1o,1,-1,88.6,2023-01-08T12:14:57.435Z,2023-01-08T12:15:02Z,3970084183,56,Back,3970084185,346,,3970084283,233,398,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888247,590,1,2,56,43,8zt8rrm6v5nccv01v6pef0r1o,0,4.3,60.7,2023-01-08T12:15:14.492Z,2023-01-08T12:15:18Z,3970084473,1,,3970084459,124,,3970084469,212,58.3,3970084463,56,Center,3970084475,74,,3970084461,155,,3970084465,140,59.5,3970084471,213,0.1,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,3970084467,141,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888259,399,1,2,56,48,9ouh98eyf6u69lbxc13mllm7f,0,44.8,29.1,2023-01-08T12:15:19.381Z,2023-01-08T12:15:20Z,3970084531,56,Center,3970084529,3,,3970084535,141,30.4,3970084539,213,0.1,3970084537,212,9.0,3970084533,140,53.3,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888267,591,61,2,56,50,8zt8rrm6v5nccv01v6pef0r1o,1,52.2,58.9,2023-01-08T12:15:21.182Z,2023-01-08T12:15:21Z,3970084553,56,Center,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888271,400,49,2,56,51,9ouh98eyf6u69lbxc13mllm7f,1,54.1,41.9,2023-01-08T12:15:22.213Z,2023-01-08T12:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888279,401,1,2,56,51,9ouh98eyf6u69lbxc13mllm7f,1,54.1,41.9,2023-01-08T12:15:22.468Z,2023-01-08T12:15:24Z,3970084603,213,1.8,3970084599,141,57.2,3970084601,212,10.6,3970084597,140,52.3,3970084595,56,Center,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888293,402,1,2,56,52,9ouh98eyf6u69lbxc13mllm7f,1,52.3,57.2,2023-01-08T12:15:23.925Z,2023-01-08T12:15:27Z,3970084657,56,Back,3970084661,141,77.1,3970084665,213,2.1,3970084659,140,44.3,3970084663,212,15.9,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888297,403,1,2,56,55,9ouh98eyf6u69lbxc13mllm7f,1,45.7,82.1,2023-01-08T12:15:27.093Z,2023-01-08T12:15:28Z,3970084693,213,0.4,3970084689,141,97.4,3970084685,56,Left,3970084691,212,27.0,3970084687,140,69.4,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888331,404,1,2,56,57,9ouh98eyf6u69lbxc13mllm7f,1,69.4,97.4,2023-01-08T12:15:28.757Z,2023-01-08T12:15:36Z,3970084843,212,31.5,3970084839,140,99.2,3970084845,213,6.2,3970084841,141,92.1,3970084837,56,Left,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888341,405,1,2,57,4,9ouh98eyf6u69lbxc13mllm7f,0,99.2,92.1,2023-01-08T12:15:36.086Z,2023-01-08T12:15:38Z,3970084899,141,52.8,3970084901,212,26.8,3970084903,213,4.7,3970084895,56,Center,3970084897,140,97.7,3970084891,2,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888339,592,52,2,57,6,8zt8rrm6v5nccv01v6pef0r1o,1,5.5,42,2023-01-08T12:15:37.355Z,2023-01-08T12:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888375,593,1,2,57,8,8zt8rrm6v5nccv01v6pef0r1o,1,14.5,43.9,2023-01-08T12:15:39.643Z,2023-01-08T12:16:11Z,3970085063,212,14.2,3970085759,189,,3970085059,140,23.0,3970085065,213,5.4,3970085061,141,27.6,3970085057,56,Back,3970085055,123,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888381,594,1,2,57,14,8zt8rrm6v5nccv01v6pef0r1o,1,25.1,25.8,2023-01-08T12:15:45.211Z,2023-01-08T12:15:46Z,3970085099,212,11.8,3970085093,56,Back,3970085095,140,26.9,3970085097,141,8.7,3970085105,189,,3970085101,213,4.9,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888389,595,1,2,57,16,8zt8rrm6v5nccv01v6pef0r1o,1,27.3,17.8,2023-01-08T12:15:47.388Z,2023-01-08T12:15:49Z,3970085143,212,14.0,3970085139,140,28.3,3970085145,213,1.5,3970085137,56,Back,3970085141,141,38.3,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888397,596,1,2,57,17,8zt8rrm6v5nccv01v6pef0r1o,0,28.3,38.3,2023-01-08T12:15:48.973Z,2023-01-08T12:15:49Z,3970085181,141,29.9,3970085185,213,6.1,3970085187,1,,3970085179,140,61.6,3970085177,56,Center,3970085175,155,,3970085183,212,35.4,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888409,406,1,2,57,19,9ouh98eyf6u69lbxc13mllm7f,0,43.6,69.3,2023-01-08T12:15:50.629Z,2023-01-08T12:15:52Z,3970085253,141,85.2,3970085249,56,Left,3970085247,3,,3970085257,213,0.8,3970085255,212,15.2,3970085251,140,53.8,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888453,597,1,2,57,22,8zt8rrm6v5nccv01v6pef0r1o,1,59.2,26.4,2023-01-08T12:15:53.739Z,2023-01-08T12:15:58Z,3970085449,212,20.4,3970085443,56,Right,3970085451,213,5.6,3970085445,140,74.0,3970085447,141,6.9,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888455,598,1,2,57,26,8zt8rrm6v5nccv01v6pef0r1o,0,90.1,15,2023-01-08T12:15:58.091Z,2023-01-08T12:15:59Z,3970085463,141,50.8,3970085459,56,Center,3970085467,213,1.5,3970085465,212,24.4,3970085461,140,90.8,3970085455,2,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888467,407,12,2,57,28,9ouh98eyf6u69lbxc13mllm7f,1,8.3,54.7,2023-01-08T12:15:59.716Z,2023-01-08T12:16:01Z,3970085519,141,73.5,3970085515,56,Back,3970085521,212,12.8,3970085517,140,9.0,3970085523,213,1.5,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888471,408,49,2,57,30,9ouh98eyf6u69lbxc13mllm7f,1,9,73.5,2023-01-08T12:16:01.492Z,2023-01-08T12:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888509,409,1,2,57,30,9ouh98eyf6u69lbxc13mllm7f,1,9,73.5,2023-01-08T12:16:01.653Z,2023-01-08T12:16:08Z,3970085689,213,6.2,3970085683,140,30.9,3970085685,141,71.8,3970085687,212,23.0,3970085681,56,Back,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888511,410,4,2,57,33,9ouh98eyf6u69lbxc13mllm7f,1,31.9,63.2,2023-01-08T12:16:04.651Z,2023-01-08T12:16:08Z,3970085701,285,,3970085697,152,,3970085693,13,,3970085695,56,Back,3970085699,265,,3970085703,233,599,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888493,599,4,2,57,33,8zt8rrm6v5nccv01v6pef0r1o,0,68.1,36.8,2023-01-08T12:16:04.652Z,2023-01-08T12:16:08Z,3970085617,56,Center,3970085615,13,,3970085721,233,410,3970085623,286,,3970085621,265,,3970085619,152,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888587,411,1,2,57,47,9ouh98eyf6u69lbxc13mllm7f,1,30.9,67.8,2023-01-08T12:16:19.030Z,2023-01-08T12:16:39Z,3970086067,212,48.6,3970086065,141,11.3,3970086071,1,,3970086061,56,Right,3970086057,155,,3970086357,210,13,3970086055,5,,3970086063,140,59.2,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,3970086069,213,5.4,1,3970086059,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888605,412,3,2,57,54,9ouh98eyf6u69lbxc13mllm7f,1,69.8,30.9,2023-01-08T12:16:26.037Z,2023-01-08T12:16:29Z,3970086129,56,Center,3970086131,286,,3970086151,233,600,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888591,600,45,2,57,54,8zt8rrm6v5nccv01v6pef0r1o,0,30.2,69.1,2023-01-08T12:16:26.037Z,2023-01-08T12:16:30Z,3970086087,285,,3970086085,56,Back,3970086155,233,412,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495888607,413,13,2,57,57,9ouh98eyf6u69lbxc13mllm7f,1,74.1,26.7,2023-01-08T12:16:28.645Z,2023-01-08T12:16:39Z,3970086373,29,,3970086135,22,,3970086385,230,96.9,3970086379,102,57.6,3970086381,103,9.7,3970086139,56,Center,3970086383,215,,3970086375,55,411,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,3970086371,83,,,3970086215,20,3970086387,231,46.2,3970086137,18,,,,,,,,,,,,,,,,,,,,,
2495888613,414,5,2,57,57,9ouh98eyf6u69lbxc13mllm7f,0,101.3,59.6,2023-01-08T12:16:28.716Z,2023-01-08T12:16:36Z,3970086211,233,601,3970086183,56,Center,3970086185,346,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
