id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/15/value,assist,qualifier/13/value
2497651807,423,61,2,47,57,eqaszp3lzhffqt4f8hmzov72j,0,46.5,30.9,2023-01-15T12:08:59.224Z,2023-01-15T12:08:59Z,3979384333,56,Back,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651827,525,1,2,48,0,1azk57wev30h044w949j46kpu,0,52.3,83.8,2023-01-15T12:09:01.638Z,2023-01-15T12:09:47Z,3979384431,56,Center,3979384439,141,76.0,3979384445,213,6.0,3979384443,212,22.0,3979384435,140,72.6,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651865,424,1,2,48,1,eqaszp3lzhffqt4f8hmzov72j,1,29.3,21.6,2023-01-15T12:09:02.968Z,2023-01-15T12:09:05Z,3979384635,213,1.3,3979384627,56,Back,3979384633,212,12.2,3979384629,140,32.5,3979384631,141,38.9,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651879,425,1,2,48,3,eqaszp3lzhffqt4f8hmzov72j,1,32.5,40,2023-01-15T12:09:05.304Z,2023-01-15T12:09:08Z,3979384715,140,25.0,3979384713,56,Back,3979384721,213,2.0,3979384717,141,64.8,3979384719,212,18.6,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651907,426,1,2,48,6,eqaszp3lzhffqt4f8hmzov72j,1,27.2,68.4,2023-01-15T12:09:08.056Z,2023-01-15T12:09:11Z,3979384833,56,Back,3979384835,140,31.2,3979384841,213,1.3,3979384837,141,91.5,3979384839,212,16.3,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651917,427,3,2,48,9,eqaszp3lzhffqt4f8hmzov72j,1,37.6,91.1,2023-01-15T12:09:11.240Z,2023-01-15T12:09:13Z,3979384931,286,,3979384899,56,Back,3979384927,233,526,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651921,526,45,2,48,9,1azk57wev30h044w949j46kpu,0,62.4,8.9,2023-01-15T12:09:11.240Z,2023-01-15T12:09:14Z,3979384919,285,,3979384917,56,Right,3979384933,233,427,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651943,428,1,2,48,11,eqaszp3lzhffqt4f8hmzov72j,1,39.8,92.9,2023-01-15T12:09:12.744Z,2023-01-15T12:09:15Z,3979385031,141,94.4,3979385029,140,69.8,3979385033,212,31.5,3979385035,213,0.0,3979385027,56,Left,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651951,429,1,2,48,14,eqaszp3lzhffqt4f8hmzov72j,1,70.9,88.3,2023-01-15T12:09:15.720Z,2023-01-15T12:09:17Z,3979385055,56,Center,3979385063,213,5.2,3979385057,140,75.4,3979385059,141,74.7,3979385061,212,10.4,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651953,430,61,2,48,15,eqaszp3lzhffqt4f8hmzov72j,0,75.1,75,2023-01-15T12:09:17.224Z,2023-01-15T12:09:17Z,3979385071,56,Center,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651963,527,49,2,48,16,1azk57wev30h044w949j46kpu,1,26.3,33.7,2023-01-15T12:09:18.359Z,2023-01-15T12:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651971,528,1,2,48,17,1azk57wev30h044w949j46kpu,1,26.3,33.7,2023-01-15T12:09:18.567Z,2023-01-15T12:09:19Z,3979385155,141,26.7,3979385151,56,Back,3979385153,140,29.3,3979385157,212,5.7,3979385159,213,5.3,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497651979,529,1,2,48,18,1azk57wev30h044w949j46kpu,1,29.3,26.7,2023-01-15T12:09:19.479Z,2023-01-15T12:09:21Z,3979385209,141,32.4,3979385207,140,24.2,3979385213,213,2.5,3979385211,212,6.6,3979385205,56,Back,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652021,530,1,2,48,19,1azk57wev30h044w949j46kpu,1,23,33,2023-01-15T12:09:21.015Z,2023-01-15T12:09:27Z,3979385445,212,19.1,3979385443,141,48.3,3979385441,140,7.8,3979385439,56,Back,3979385447,213,2.6,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652031,531,1,2,48,26,1azk57wev30h044w949j46kpu,1,11.8,43.3,2023-01-15T12:09:27.703Z,2023-01-15T12:09:29Z,3979385497,155,,3979385501,140,28.4,3979385499,56,Back,3979385507,213,5.5,3979385505,212,24.9,3979385503,141,17.1,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652033,532,61,2,48,28,1azk57wev30h044w949j46kpu,0,28.1,17.4,2023-01-15T12:09:29.526Z,2023-01-15T12:09:29Z,3979385515,56,Back,,,,,,,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652059,431,49,2,48,30,eqaszp3lzhffqt4f8hmzov72j,1,62,78.2,2023-01-15T12:09:31.777Z,2023-01-15T12:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652067,432,1,2,48,31,eqaszp3lzhffqt4f8hmzov72j,1,62,78.2,2023-01-15T12:09:33.096Z,2023-01-15T12:10:07Z,3979385693,56,Back,3979385699,212,18.4,3979385697,141,89.4,3979385695,140,46.1,3979385701,213,2.7,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652069,433,1,2,48,32,eqaszp3lzhffqt4f8hmzov72j,1,46.3,89.6,2023-01-15T12:09:34.152Z,2023-01-15T12:10:09Z,3979385719,213,0.2,3979385717,212,18.4,3979385711,56,Left,3979385715,141,95.7,3979385713,140,63.4,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652075,434,1,2,48,33,eqaszp3lzhffqt4f8hmzov72j,1,63.4,95.7,2023-01-15T12:09:34.760Z,2023-01-15T12:10:12Z,3979385761,140,68.6,3979385759,56,Center,3979386159,210,13,3979385765,212,12.9,3979385767,213,5.1,3979385763,141,78.5,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2497652077,435,13,2,48,37,eqaszp3lzhffqt4f8hmzov72j,1,80.9,70.3,2023-01-15T12:09:39.176Z,2023-01-15T12:10:03Z,3979385779,18,,3979386165,55,434,3979385777,22,,3979386173,215,,3979386161,85,,3979386163,29,,3979386175,230,98.2,3979386171,103,56.9,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,3979385899,72,3979386177,231,51.3,,3979386169,102,46.9,3979385781,56,Center,,,,,,,,,,,,,,,,,
2497652089,436,5,2,48,39,eqaszp3lzhffqt4f8hmzov72j,0,100.8,43.9,2023-01-15T12:09:41.208Z,2023-01-15T12:10:02Z,3979386781,233,533,3979385837,56,Center,3979385839,346,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652119,533,5,2,48,39,1azk57wev30h044w949j46kpu,1,-0.8,56.1,2023-01-15T12:09:41.208Z,2023-01-15T13:08:51Z,3979386597,346,,3979385957,56,Back,3979386775,233,436,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652375,534,1,2,49,8,1azk57wev30h044w949j46kpu,1,4.2,49,2023-01-15T12:10:10.254Z,2023-01-15T12:14:26Z,3979387393,141,22.1,3979387399,1,,3979387397,213,5.9,3979387385,124,,3979387395,212,44.4,3979387389,56,Back,3979387387,155,,3979387391,140,42.7,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,3979387403,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652379,535,1,2,49,9,1azk57wev30h044w949j46kpu,0,42.7,22.1,2023-01-15T12:10:10.710Z,2023-01-15T12:14:31Z,3979387427,3,,3979387435,141,15.8,3979387429,168,,3979387431,56,Right,3979387441,213,5.8,3979387433,140,50.7,3979387437,212,9.4,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497653457,462,8,2,49,9,eqaszp3lzhffqt4f8hmzov72j,1,57.1,66.4,2023-01-15T12:10:10.840Z,2023-01-15T12:14:30Z,3979393659,15,,3979393651,56,Center,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652349,437,1,2,49,12,eqaszp3lzhffqt4f8hmzov72j,1,41.8,77.5,2023-01-15T12:10:14.040Z,2023-01-15T12:10:15Z,3979387293,56,Left,3979387303,212,13.0,3979387299,141,82.6,3979387309,213,0.3,3979387295,140,53.7,3979387291,3,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652353,438,49,2,49,13,eqaszp3lzhffqt4f8hmzov72j,1,55.2,83.6,2023-01-15T12:10:15.017Z,2023-01-15T12:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652365,439,61,2,49,14,eqaszp3lzhffqt4f8hmzov72j,1,55.2,83.6,2023-01-15T12:10:15.717Z,2023-01-15T12:10:15Z,3979387361,56,Left,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652397,440,1,2,49,16,eqaszp3lzhffqt4f8hmzov72j,1,61.7,88.9,2023-01-15T12:10:17.383Z,2023-01-15T12:10:19Z,3979387531,141,95.1,3979387529,140,67.1,3979387533,212,7.1,3979387535,213,0.6,3979387527,56,Left,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652401,441,3,2,49,17,eqaszp3lzhffqt4f8hmzov72j,0,68.1,94.8,2023-01-15T12:10:18.589Z,2023-01-15T12:11:44Z,3979391249,233,554,3979387561,56,Left,3979387563,286,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497653037,554,7,2,49,17,1azk57wev30h044w949j46kpu,1,31.9,5.2,2023-01-15T12:10:18.590Z,2023-01-15T12:11:52Z,3979391223,56,Back,3979391225,285,,3979391229,233,441,,,,,,,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652441,442,1,2,49,22,eqaszp3lzhffqt4f8hmzov72j,0,77,95.4,2023-01-15T12:10:24.167Z,2023-01-15T12:10:25Z,3979387753,141,74.4,3979387755,212,14.3,3979387751,140,75.8,3979387757,213,4.6,3979387749,56,Center,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652455,536,49,2,49,25,1azk57wev30h044w949j46kpu,1,24.9,22.3,2023-01-15T12:10:26.375Z,2023-01-15T12:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652461,537,1,2,49,25,1azk57wev30h044w949j46kpu,1,24.9,22.3,2023-01-15T12:10:26.470Z,2023-01-15T12:10:27Z,3979387895,213,5.3,3979387893,212,12.3,3979387889,140,31.3,3979387887,56,Back,3979387891,141,7.1,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652479,538,1,2,49,25,1azk57wev30h044w949j46kpu,1,31.3,7.1,2023-01-15T12:10:27.190Z,2023-01-15T12:10:30Z,3979388005,140,38.2,3979388003,56,Back,3979388011,213,0.9,3979388009,212,11.5,3979388007,141,20.2,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652491,539,1,2,49,28,1azk57wev30h044w949j46kpu,1,34,14.6,2023-01-15T12:10:29.927Z,2023-01-15T12:10:33Z,3979388079,140,26.0,3979388077,56,Back,3979388083,212,9.6,3979388085,213,3.6,3979388081,141,7.8,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652519,540,1,2,49,32,1azk57wev30h044w949j46kpu,1,29,8.5,2023-01-15T12:10:33.719Z,2023-01-15T12:10:36Z,3979388253,213,0.2,3979388245,56,Center,3979388251,212,49.6,3979388249,141,24.0,3979388247,140,75.2,3979388243,155,,3979388255,1,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652535,541,1,2,49,34,1azk57wev30h044w949j46kpu,1,74.6,23.9,2023-01-15T12:10:36.214Z,2023-01-15T12:10:40Z,3979388355,140,70.1,3979388353,56,Center,3979388357,141,34.9,3979388359,212,8.8,3979388361,213,2.1,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652577,542,1,2,49,38,1azk57wev30h044w949j46kpu,1,75.4,42.7,2023-01-15T12:10:39.991Z,2023-01-15T12:10:43Z,3979388567,140,79.4,3979388569,141,77.0,3979388571,212,23.7,3979388573,213,1.4,3979388565,56,Center,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652605,443,45,2,49,41,eqaszp3lzhffqt4f8hmzov72j,0,21.9,33.8,2023-01-15T12:10:42.918Z,2023-01-15T12:10:47Z,3979388779,56,Back,3979388829,233,543,3979388781,285,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652587,543,3,2,49,41,1azk57wev30h044w949j46kpu,1,78.1,66.2,2023-01-15T12:10:42.918Z,2023-01-15T12:10:47Z,3979388823,233,443,3979388625,286,,3979388623,56,Center,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652593,544,1,2,49,42,1azk57wev30h044w949j46kpu,1,78.2,67.2,2023-01-15T12:10:43.654Z,2023-01-15T12:10:45Z,3979388721,212,17.2,3979388717,140,79.3,3979388719,141,41.9,3979388715,56,Center,3979388723,213,4.8,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652595,545,1,2,49,42,1azk57wev30h044w949j46kpu,0,79.3,41.9,2023-01-15T12:10:44.350Z,2023-01-15T12:14:36Z,3979388733,212,11.3,3979388735,213,1.1,3979388727,56,Center,3979388729,140,84.4,3979388731,141,56.6,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652647,444,12,2,49,43,eqaszp3lzhffqt4f8hmzov72j,1,15.2,41.9,2023-01-15T12:10:44.544Z,2023-01-15T12:11:49Z,3979389021,141,48.1,3979389019,140,22.1,3979389025,213,0.5,3979389017,56,Back,3979389023,212,8.4,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652615,546,15,2,49,46,1azk57wev30h044w949j46kpu,1,78.2,45.2,2023-01-15T12:10:47.494Z,2023-01-15T12:11:02Z,3979389193,233,445,3979389119,328,,3979389117,215,,3979388961,72,,3979389113,102,51.0,3979389121,458,,3979389125,147,49.8,3979388863,18,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,3979388861,22,3979389115,103,6.3,,3979389123,146,98.4,3979389111,78,,3979388865,56,Center,,,,,,,,,,,,,,
2497652651,445,10,2,49,46,eqaszp3lzhffqt4f8hmzov72j,1,1.7,50.6,2023-01-15T12:10:47.594Z,2023-01-15T12:10:56Z,3979389039,56,Back,3979389159,177,,3979389037,182,,3979389161,180,,3979389197,233,546,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652653,446,52,2,49,47,eqaszp3lzhffqt4f8hmzov72j,1,1.7,50.6,2023-01-15T12:10:48.487Z,2023-01-15T12:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652727,447,1,2,49,57,eqaszp3lzhffqt4f8hmzov72j,1,15.2,40.9,2023-01-15T12:10:58.886Z,2023-01-15T12:11:04Z,3979389509,140,46.4,3979389517,1,,3979389507,56,Back,3979389513,212,32.8,3979389511,141,43.1,3979389515,213,0.0,3979389505,199,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652739,448,1,2,50,2,eqaszp3lzhffqt4f8hmzov72j,1,46.3,34.3,2023-01-15T12:11:04.135Z,2023-01-15T12:11:06Z,3979389585,56,Back,3979389593,213,4.3,3979389591,212,18.0,3979389587,140,39.7,3979389589,141,9.8,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652777,449,1,2,50,4,eqaszp3lzhffqt4f8hmzov72j,0,39.8,10.3,2023-01-15T12:11:06.328Z,2023-01-15T12:11:13Z,3979389829,155,,3979389835,141,10.7,3979389861,189,,3979389841,1,,3979389831,56,Right,3979389833,140,84.8,3979389839,213,0.0,3979389837,212,47.3,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652801,547,49,2,50,15,1azk57wev30h044w949j46kpu,1,19.6,83.1,2023-01-15T12:11:16.838Z,2023-01-15T12:11:16Z,,,,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652807,450,45,2,50,15,eqaszp3lzhffqt4f8hmzov72j,0,79.9,18.4,2023-01-15T12:11:17.207Z,2023-01-15T12:11:19Z,3979389997,286,,3979390013,233,548,3979389995,56,Right,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652811,548,3,2,50,15,1azk57wev30h044w949j46kpu,1,20.1,81.6,2023-01-15T12:11:17.207Z,2023-01-15T12:12:23Z,3979390005,56,Back,3979390007,285,,3979390009,233,450,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652815,549,1,2,50,17,1azk57wev30h044w949j46kpu,1,20.7,66,2023-01-15T12:11:18.646Z,2023-01-15T12:13:19Z,3979390035,140,13.6,3979390033,56,Back,3979390039,212,20.4,3979390037,141,38.0,3979390041,213,4.3,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652841,550,1,2,50,19,1azk57wev30h044w949j46kpu,1,15.4,35.1,2023-01-15T12:11:21.334Z,2023-01-15T12:11:24Z,3979390249,213,5.0,3979390247,212,19.6,3979390243,140,21.4,3979390241,56,Back,3979390245,141,7.8,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652845,551,61,2,50,22,1azk57wev30h044w949j46kpu,0,23.7,7.4,2023-01-15T12:11:23.958Z,2023-01-15T12:11:24Z,3979390265,56,Back,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652855,451,61,2,50,23,eqaszp3lzhffqt4f8hmzov72j,1,74.1,94.7,2023-01-15T12:11:25.063Z,2023-01-15T12:11:25Z,3979390307,56,Left,,,,,,,,,,,,,,,,,,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652877,452,49,2,50,24,eqaszp3lzhffqt4f8hmzov72j,1,74.1,94.7,2023-01-15T12:11:26.313Z,2023-01-15T12:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652891,453,3,2,50,25,eqaszp3lzhffqt4f8hmzov72j,1,74.7,91.6,2023-01-15T12:11:26.567Z,2023-01-15T12:11:28Z,3979390477,233,552,3979390469,56,Left,3979390471,286,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652879,552,45,2,50,25,1azk57wev30h044w949j46kpu,0,25.3,8.4,2023-01-15T12:11:26.567Z,2023-01-15T12:11:28Z,3979390409,285,,3979390501,233,453,3979390407,56,Back,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652903,454,1,2,50,26,eqaszp3lzhffqt4f8hmzov72j,1,71.5,82.1,2023-01-15T12:11:27.639Z,2023-01-15T12:11:28Z,3979390549,141,67.0,3979390547,140,74.3,3979390551,212,10.7,3979390553,213,5.0,3979390545,56,Center,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652947,455,1,2,50,27,eqaszp3lzhffqt4f8hmzov72j,1,74.5,67.2,2023-01-15T12:11:28.615Z,2023-01-15T12:11:42Z,3979390765,140,72.7,3979391149,210,13,3979390763,56,Center,3979390771,213,4.6,3979390769,212,13.3,3979390767,141,47.8,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2497652951,456,13,2,50,31,eqaszp3lzhffqt4f8hmzov72j,1,70.6,49,2023-01-15T12:11:32.759Z,2023-01-15T12:11:42Z,3979391157,75,,3979391159,29,,3979390781,22,,3979390889,20,,3979390785,56,Center,3979391167,103,8.3,3979391169,215,,3979390783,18,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,3979391161,55,3979391173,231,50,455,3979391165,102,33.1,3979391171,230,97.7,,,,,,,,,,,,,,,,,
2497652959,457,5,2,50,32,eqaszp3lzhffqt4f8hmzov72j,0,101.2,35,2023-01-15T12:11:34.358Z,2023-01-15T13:08:51Z,3979390815,56,Center,3979390845,233,553,3979390817,346,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497652961,553,5,2,50,32,1azk57wev30h044w949j46kpu,1,-1.2,65,2023-01-15T12:11:34.358Z,2023-01-15T12:11:34Z,3979390821,346,,3979390819,56,Back,3979390823,233,457,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497653225,555,1,2,50,59,1azk57wev30h044w949j46kpu,1,5.1,52.4,2023-01-15T12:12:01.015Z,2023-01-15T12:12:03Z,3979392187,140,50.2,3979392189,141,49.0,3979392195,1,,3979392183,155,,3979392191,212,47.4,3979392193,213,6.2,3979392181,124,,3979392185,56,Center,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,3979392199,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497653233,556,1,2,51,2,1azk57wev30h044w949j46kpu,0,50.2,49,2023-01-15T12:12:03.798Z,2023-01-15T12:12:04Z,3979392245,140,57.4,3979392241,168,,3979392243,56,Center,3979392251,213,0.2,3979392239,3,,3979392249,212,7.8,3979392247,141,51.7,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497653261,557,44,2,51,6,1azk57wev30h044w949j46kpu,1,55,78.5,2023-01-15T12:12:07.574Z,2023-01-15T12:12:08Z,3979392423,233,458,3979392403,56,Center,3979392405,286,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497653259,458,44,2,51,6,eqaszp3lzhffqt4f8hmzov72j,0,45,21.5,2023-01-15T12:12:07.575Z,2023-01-15T13:01:28Z,3979392391,285,,3979392429,233,557,3979392389,56,Back,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
