id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,assist
2503867227,296,61,1,43,12,7mk4va7b2p6tnv2xjxcgjy8h6,1,32.3,62.1,2023-02-04T15:43:14.563Z,2023-02-04T15:43:14Z,4011969337,56,Back,,,,,,,,,,,,,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867377,297,1,1,43,14,7mk4va7b2p6tnv2xjxcgjy8h6,0,20.6,57,2023-02-04T15:43:16.357Z,2023-02-04T15:43:18Z,4011970007,140,56.8,4011970003,157,,4011970005,56,Right,4011970013,213,5.7,4011970015,1,,4011970009,141,20.0,4011970011,212,45.6,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867469,443,1,1,43,18,9ns699xp353c84r1g6epazycl,1,44.4,76.7,2023-02-04T15:43:20.360Z,2023-02-04T15:43:22Z,4011970521,56,Left,4011970519,3,,4011970527,212,15.5,4011970525,141,95.3,4011970523,140,52.9,4011970529,213,1.0,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867479,444,49,1,43,20,9ns699xp353c84r1g6epazycl,1,52.9,95.3,2023-02-04T15:43:21.848Z,2023-02-04T15:43:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867533,445,1,1,43,20,9ns699xp353c84r1g6epazycl,1,52.9,95.3,2023-02-04T15:43:22.136Z,2023-02-04T15:43:24Z,4011970841,56,Back,4011970847,212,13.2,4011970849,213,3.5,4011970843,140,41.2,4011970845,141,88.0,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867577,446,1,1,43,22,9ns699xp353c84r1g6epazycl,1,41.2,88,2023-02-04T15:43:24.073Z,2023-02-04T15:43:25Z,4011971073,213,5.1,4011971067,212,14.8,4011971057,140,46.2,4011971053,56,Back,4011971063,141,67.6,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867681,447,1,1,43,23,9ns699xp353c84r1g6epazycl,1,46.2,67.6,2023-02-04T15:43:25.288Z,2023-02-04T15:43:28Z,4011971583,56,Back,4011971585,140,36.3,4011971589,212,13.6,4011971587,141,54.8,4011971593,213,3.8,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867799,448,1,1,43,26,9ns699xp353c84r1g6epazycl,1,43.3,50,2023-02-04T15:43:28.296Z,2023-02-04T15:43:31Z,4011972181,141,58.7,4011972177,56,Back,4011972179,140,48.4,4011972185,212,8.0,4011972187,213,0.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868157,449,1,1,43,29,9ns699xp353c84r1g6epazycl,1,52.6,57.9,2023-02-04T15:43:31.401Z,2023-02-04T15:43:41Z,4011974029,1,,4011974025,213,0.3,4011974021,212,34.5,4011974019,141,75.1,4011974015,56,Center,4011974013,155,,4011974017,140,83.5,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868173,450,3,1,43,34,9ns699xp353c84r1g6epazycl,0,91.4,68.3,2023-02-04T15:43:36.548Z,2023-02-04T15:51:10Z,4012005543,233,298,4011974127,56,Center,4012005399,286,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867981,298,54,1,43,34,7mk4va7b2p6tnv2xjxcgjy8h6,1,8.6,31.7,2023-02-04T15:43:36.549Z,2023-02-04T15:47:12Z,4012005489,233,450,,,,,,,,,,,,,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867999,299,52,1,43,35,7mk4va7b2p6tnv2xjxcgjy8h6,1,8,32.8,2023-02-04T15:43:37.173Z,2023-02-04T15:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868245,300,1,1,43,38,7mk4va7b2p6tnv2xjxcgjy8h6,0,10.6,50.3,2023-02-04T15:43:40.485Z,2023-02-04T15:43:43Z,4011974571,212,24.4,4011974567,141,77.9,4011974573,213,0.9,4011974555,123,,4011974559,56,Back,4011974563,140,25.5,,,,,,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868269,451,8,1,43,42,9ns699xp353c84r1g6epazycl,1,77.8,23.1,2023-02-04T15:43:43.801Z,2023-02-04T15:43:43Z,4011974669,56,Center,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868303,452,49,1,43,42,9ns699xp353c84r1g6epazycl,1,77.8,23.1,2023-02-04T15:43:44.601Z,2023-02-04T15:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868457,453,1,1,43,45,9ns699xp353c84r1g6epazycl,0,82.4,28,2023-02-04T15:43:47.289Z,2023-02-04T15:43:49Z,4011975647,140,95.7,4011975645,56,Center,4011975653,213,0.3,4011975651,212,14.6,4011975649,141,34.5,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868431,301,4,1,43,46,7mk4va7b2p6tnv2xjxcgjy8h6,1,2,72.8,2023-02-04T15:43:47.929Z,2023-02-04T15:47:11Z,4011981569,13,,4011981571,152,,4012011439,233,455,4011981575,285,,4011981573,265,,4011975539,56,Back,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869429,455,4,1,43,46,9ns699xp353c84r1g6epazycl,0,98,27.2,2023-02-04T15:43:47.930Z,2023-02-04T15:47:12Z,4012011463,233,301,4011980883,152,,4011980885,265,,4011980887,286,,4011980877,56,Center,4011980873,13,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868461,302,43,1,43,47,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T15:43:49.572Z,2023-02-04T15:44:27Z,4011976427,346,0,4011975673,56,Back,4011976775,233,454,4011981991,144,5,,,,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868559,454,43,1,43,50,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T15:43:52.618Z,2023-02-04T15:46:55Z,4012008761,144,5,4011976219,56,Center,4011976221,346,0,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869279,303,1,1,44,12,7mk4va7b2p6tnv2xjxcgjy8h6,0,6.4,65.7,2023-02-04T15:44:13.913Z,2023-02-04T15:46:37Z,4011982847,152,,4011980137,212,41.7,4011980135,141,70.5,4011982845,5,,4011980141,213,0.1,4011980145,1,,4011980127,56,Back,4011980131,140,46.0,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869399,304,1,1,44,16,7mk4va7b2p6tnv2xjxcgjy8h6,0,26.7,63.1,2023-02-04T15:44:18.262Z,2023-02-04T15:44:19Z,4011980753,212,37.9,4011980755,213,0.1,4011980757,1,,4011980749,140,62.6,4011980751,141,68.8,4011980747,56,Center,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869543,456,49,1,44,22,9ns699xp353c84r1g6epazycl,1,35.9,59.7,2023-02-04T15:44:24.219Z,2023-02-04T15:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869599,457,1,1,44,22,9ns699xp353c84r1g6epazycl,1,35.9,59.7,2023-02-04T15:44:24.442Z,2023-02-04T15:44:26Z,4011981723,212,15.2,4011981727,213,4.6,4011981713,56,Back,4011981721,141,37.4,4011981717,140,34.4,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869727,458,1,1,44,24,9ns699xp353c84r1g6epazycl,1,34.4,37.4,2023-02-04T15:44:26.074Z,2023-02-04T15:44:30Z,4011982425,212,21.9,4011982423,141,68.7,4011982427,213,1.3,4011982419,56,Back,4011982421,140,39.2,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869823,459,1,1,44,28,9ns699xp353c84r1g6epazycl,1,41,74.1,2023-02-04T15:44:29.882Z,2023-02-04T15:44:33Z,4011983007,141,40.0,4011983009,212,24.8,4011983011,213,4.3,4011983005,140,32.5,4011983003,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869963,460,1,1,44,31,9ns699xp353c84r1g6epazycl,1,33.5,35.5,2023-02-04T15:44:33.147Z,2023-02-04T15:44:36Z,4011983771,213,5.3,4011983763,140,46.4,4011983765,141,6.7,4011983769,212,23.8,4011983761,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870061,461,1,1,44,34,9ns699xp353c84r1g6epazycl,1,51,14.3,2023-02-04T15:44:36.411Z,2023-02-04T15:44:39Z,4011984305,56,Center,4011984313,213,0.8,4011984309,141,33.6,4011984307,140,64.1,4011984311,212,19.0,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870107,462,1,1,44,37,9ns699xp353c84r1g6epazycl,0,63.5,33.7,2023-02-04T15:44:39.226Z,2023-02-04T15:44:40Z,4011984533,140,77.9,4011984535,141,25.9,4011984531,56,Center,4011984539,213,5.9,4011984537,212,16.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870173,305,1,1,44,41,7mk4va7b2p6tnv2xjxcgjy8h6,0,26.7,74.2,2023-02-04T15:44:43.174Z,2023-02-04T15:44:43Z,4011984943,212,9.8,4011984935,56,Back,4011984949,213,6.0,4011984939,141,70.3,4011984937,140,35.7,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870205,306,61,1,44,42,7mk4va7b2p6tnv2xjxcgjy8h6,0,34.7,69.3,2023-02-04T15:44:44.631Z,2023-02-04T15:46:32Z,4011985143,56,Back,,,,,,,,,,,,,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870217,463,49,1,44,43,9ns699xp353c84r1g6epazycl,1,77.4,34.6,2023-02-04T15:44:44.955Z,2023-02-04T15:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871545,312,12,1,44,47,7mk4va7b2p6tnv2xjxcgjy8h6,1,22.7,66.3,2023-02-04T15:44:48.930Z,2023-02-04T15:46:17Z,4011992031,213,1.3,4011992027,141,100.0,4011992023,56,Back,4011992025,140,29.0,4011992029,212,24.3,4011992135,167,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870473,307,5,1,44,48,7mk4va7b2p6tnv2xjxcgjy8h6,0,22.6,100.9,2023-02-04T15:44:50.251Z,2023-02-04T15:54:13Z,4011986679,233,464,4011986541,56,Back,4011986543,347,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870389,464,5,1,44,48,9ns699xp353c84r1g6epazycl,1,77.4,-0.9,2023-02-04T15:44:50.251Z,2023-02-04T15:44:54Z,4011986067,347,,4011986617,233,307,4011986063,56,Right,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870441,465,1,1,44,49,9ns699xp353c84r1g6epazycl,1,80,0,2023-02-04T15:44:51.323Z,2023-02-04T15:44:52Z,4011986367,107,,4011986383,213,2.1,4011986369,56,Right,4011986373,140,74.0,4011986379,141,16.2,4011986381,212,13.5,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870697,466,1,1,44,51,9ns699xp353c84r1g6epazycl,1,73.3,18.8,2023-02-04T15:44:52.827Z,2023-02-04T15:45:20Z,4011987781,140,55.7,4011987779,56,Center,4011987785,141,51.3,4011987791,213,2.3,4011990885,210,15,4011987787,212,28.8,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,1,,,,,,,,,,,,,,,,,,,,
2503870707,467,15,1,44,59,9ns699xp353c84r1g6epazycl,1,72.1,55.1,2023-02-04T15:45:00.876Z,2023-02-04T15:45:21Z,4011987831,18,,4011989607,82,,4011991053,230,98.0,4011991041,103,19,4011991031,78,,4011989603,20,,4011991055,231,50,4011991039,102,48.3,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,4011991043,215,,4011987829,22,,,4011991051,147,53.2,4011987833,56,4011991035,55,4011991047,146,79.7,4011989641,233,308,4011991033,29,,Center,466,
2503870729,308,10,1,44,59,7mk4va7b2p6tnv2xjxcgjy8h6,1,24.7,50.6,2023-02-04T15:45:00.976Z,2023-02-04T15:45:14Z,4011989705,233,467,4011987957,94,,4011987959,56,Back,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870783,309,49,1,44,59,7mk4va7b2p6tnv2xjxcgjy8h6,1,28.3,26.1,2023-02-04T15:45:01.456Z,2023-02-04T15:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870831,310,50,1,45,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,26.2,26.6,2023-02-04T15:45:02.018Z,2023-02-04T15:55:19Z,4011988633,233,468,4011988483,285,,4011988479,56,Back,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870851,468,7,1,45,0,9ns699xp353c84r1g6epazycl,1,73.8,73.4,2023-02-04T15:45:02.019Z,2023-02-04T15:46:17Z,4011988539,286,,4011988579,233,310,4011988537,56,Center,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870857,469,49,1,45,1,9ns699xp353c84r1g6epazycl,1,80.6,69.1,2023-02-04T15:45:03.620Z,2023-02-04T15:46:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870939,470,1,1,45,2,9ns699xp353c84r1g6epazycl,1,80.6,69.1,2023-02-04T15:45:03.827Z,2023-02-04T15:46:25Z,4011992665,210,13,4011988981,212,5.0,4011988979,141,67.3,4011988975,140,76.0,4011988983,213,3.4,4011988971,56,Center,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,1,,,,,,,,,,,,,,,,,,,,
2503870949,471,13,1,45,3,9ns699xp353c84r1g6epazycl,1,75.7,65.5,2023-02-04T15:45:04.971Z,2023-02-04T15:46:25Z,4011989049,22,,4011992741,231,49.5,4011989053,18,,4011992725,103,27.8,4011992701,75,,4011992733,215,,4011992739,230,99.0,4011992705,29,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,4011992719,102,37.1,4011989057,56,,Center,4011991481,20,,4011992711,55,,,,,,,,,,,,470,,
2503870929,311,5,1,45,4,7mk4va7b2p6tnv2xjxcgjy8h6,1,-0.6,57.7,2023-02-04T15:45:06.001Z,2023-02-04T15:46:10Z,4011989281,233,472,4011988947,346,,4011988945,56,Back,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503870991,472,5,1,45,4,9ns699xp353c84r1g6epazycl,0,100.6,42.3,2023-02-04T15:45:06.001Z,2023-02-04T15:54:13Z,4011989231,56,Center,4011989293,233,311,4011989233,346,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871809,314,30,1,45,5,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T15:45:07.627Z,2023-02-04T15:46:08Z,4011993539,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871805,473,30,1,45,5,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T15:45:07.627Z,2023-02-04T16:12:51Z,4011993505,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871563,313,43,1,45,25,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T15:45:27.051Z,2023-02-04T15:45:29Z,4011992431,144,5,4011992091,347,0,4011992089,56,Back,,,,,,,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889469,320,18,2,45,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T16:01:52.936Z,2023-02-04T16:02:14Z,4012080147,55,321,4012080101,42,,4012080103,44,Defender,4012080105,59,21,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889473,321,19,2,45,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T16:01:52.937Z,2023-02-04T16:54:37Z,4012080137,44,Midfielder,4012585929,292,7,4012080139,55,320,4012080135,59,12,4012080133,145,3,4012585931,293,1,4012080129,42,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889209,317,18,2,45,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T16:01:56.102Z,2023-02-04T16:01:56Z,4012079053,55,318,4012079023,59,9,4012079021,44,Forward,4012079019,42,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889211,318,19,2,45,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T16:01:56.103Z,2023-02-04T16:54:33Z,4012585347,292,9,4012079027,42,,4012079031,145,10,4012585349,293,1,4012079037,55,317,4012079035,44,Forward,4012079033,59,11,,,,c1ll2hqt71suy8bgwswpci9uy,Carla Armengol,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889637,322,18,2,45,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T16:01:56.202Z,2023-02-04T16:02:24Z,4012081001,55,323,4012080945,44,Midfielder,4012080943,42,,4012080947,59,7,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889645,323,19,2,45,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T16:01:56.203Z,2023-02-04T16:54:31Z,4012080977,42,,4012585035,293,2,4012080981,145,11,4012080987,55,322,4012080985,44,Forward,4012080983,59,18,4012585031,292,9,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889313,319,32,2,45,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T16:02:02.936Z,2023-02-04T16:02:05Z,4012079465,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889303,477,32,2,45,0,9ns699xp353c84r1g6epazycl,1,0,0,2023-02-04T16:02:02.936Z,2023-02-04T16:02:03Z,4012079443,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503892503,336,1,2,45,1,7mk4va7b2p6tnv2xjxcgjy8h6,1,50.2,50.1,2023-02-04T16:02:04.585Z,2023-02-04T16:07:25Z,4012094123,213,3.4,4012094115,56,Back,4012094121,212,13.5,4012094119,141,44.9,4012094117,140,37.8,4012100719,279,S,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896947,354,1,2,45,2,7mk4va7b2p6tnv2xjxcgjy8h6,1,38.9,41.2,2023-02-04T16:02:05.502Z,2023-02-04T16:07:23Z,4012116017,213,2.6,4012116005,56,Back,4012116013,141,54.5,4012116015,212,16.6,4012116009,140,25.6,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503897625,355,1,2,45,4,7mk4va7b2p6tnv2xjxcgjy8h6,1,25.2,62.3,2023-02-04T16:02:07.487Z,2023-02-04T16:13:35Z,4012119555,141,10.6,4012119563,1,,4012119559,212,50.3,4012119547,56,Right,4012119561,213,5.5,4012119551,140,59.4,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503901481,377,1,2,45,7,7mk4va7b2p6tnv2xjxcgjy8h6,1,54.7,8.6,2023-02-04T16:02:10.363Z,2023-02-04T16:13:37Z,4012139561,140,71.9,4012139567,213,6.2,4012139565,212,18.2,4012139563,141,5.5,4012139559,56,Right,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905129,394,1,2,45,12,7mk4va7b2p6tnv2xjxcgjy8h6,1,91.4,7.1,2023-02-04T16:02:15.222Z,2023-02-04T16:13:34Z,4012158585,140,80.5,4012158583,56,Center,4012158591,213,2.1,4012158589,212,21.9,4012158587,141,34.6,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,
2503905645,395,50,2,45,12,7mk4va7b2p6tnv2xjxcgjy8h6,1,87.4,35.9,2023-02-04T16:02:15.404Z,2023-02-04T16:55:47Z,4012593511,233,478,4012593383,286,,4012161255,56,Center,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889545,478,7,2,45,12,9ns699xp353c84r1g6epazycl,1,12.6,64.1,2023-02-04T16:02:15.405Z,2023-02-04T16:55:47Z,4012593475,233,395,4012080481,285,,4012080477,167,,4012080479,56,Back,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889743,324,6,2,45,14,7mk4va7b2p6tnv2xjxcgjy8h6,1,83,32.8,2023-02-04T16:02:17.437Z,2023-02-04T16:53:52Z,4012081509,56,Center,4012081511,75,,4012094323,233,479,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889559,479,6,2,45,14,9ns699xp353c84r1g6epazycl,0,17,67.2,2023-02-04T16:02:17.437Z,2023-02-04T16:04:56Z,4012080547,73,,4012080545,56,Back,4012094353,233,324,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889967,325,1,2,45,41,7mk4va7b2p6tnv2xjxcgjy8h6,0,99.6,0.2,2023-02-04T16:02:44.126Z,2023-02-04T16:02:46Z,4012082551,2,,4012082561,140,94.7,4012082557,224,,4012082567,213,1.7,4012082559,56,Center,4012082563,141,47.9,4012082565,212,32.8,4012082553,6,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,4012082555,155,,4012082569,1,,,,,,,,,,,,,,,,,,,,,
2503890039,480,12,2,45,45,9ns699xp353c84r1g6epazycl,1,2.1,51.2,2023-02-04T16:02:48.095Z,2023-02-04T16:03:03Z,4012082873,140,27.3,4012082875,141,39.1,4012082879,213,6.0,4012082871,56,Back,4012083831,15,,4012082877,212,27.7,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890043,481,49,2,45,48,9ns699xp353c84r1g6epazycl,1,27.8,38,2023-02-04T16:02:51.071Z,2023-02-04T16:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890115,482,1,2,45,51,9ns699xp353c84r1g6epazycl,0,27.2,10.1,2023-02-04T16:02:54.127Z,2023-02-04T16:02:55Z,4012083135,141,6.5,4012083139,213,6.2,4012083131,140,44.8,4012083137,212,18.6,4012083129,56,Back,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503890165,326,1,2,45,53,7mk4va7b2p6tnv2xjxcgjy8h6,0,59.3,96.8,2023-02-04T16:02:56.782Z,2023-02-04T17:04:36Z,4012083345,213,2.1,4012623053,1,,4012083341,212,4.2,4012083339,141,100.0,4012083335,56,Left,4012623051,157,,4012083337,140,57.2,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,
