id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value
2534672305,479,1,2,45,18,4vvf3sulx3a61fiyaarjdndjs,1,76.4,63.6,2023-04-16T15:01:12.613Z,2023-04-16T15:01:15Z,4195784773,140,70.7,4195784779,213,4.2,4195784771,56,Center,4195784775,141,48.2,4195784777,212,12.1,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672343,480,1,2,45,23,4vvf3sulx3a61fiyaarjdndjs,1,68.9,37,2023-04-16T15:01:16.805Z,2023-04-16T15:01:18Z,4195785013,141,22.7,4195785011,140,62.5,4195785009,56,Center,4195785017,213,4.1,4195785015,212,11.8,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672419,481,1,2,45,24,4vvf3sulx3a61fiyaarjdndjs,1,64,23,2023-04-16T15:01:18.597Z,2023-04-16T15:01:23Z,4195785375,140,77.1,4195785377,141,2.8,4195785379,212,19.4,4195785373,56,Right,4195785383,213,5.5,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672435,482,1,2,45,29,4vvf3sulx3a61fiyaarjdndjs,0,77,14.3,2023-04-16T15:01:23.445Z,2023-04-16T15:01:24Z,4195785445,212,18.3,4195785447,213,0.8,4195785441,140,88.9,4195785439,56,Center,4195785443,141,33.9,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672467,396,8,2,45,31,bxlqcsb8ylen7lng9qy50eoq5,1,7.3,71.5,2023-04-16T15:01:25.657Z,2023-04-16T15:01:25Z,4195785583,56,Back,,,,,,,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672475,397,49,2,45,32,bxlqcsb8ylen7lng9qy50eoq5,1,7.2,73.5,2023-04-16T15:01:26.265Z,2023-04-16T15:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672559,398,12,2,45,36,bxlqcsb8ylen7lng9qy50eoq5,1,9.9,91.4,2023-04-16T15:01:29.913Z,2023-04-16T15:01:31Z,4195786019,140,19.0,4195786023,212,11.7,4195786017,56,Back,4195786025,213,0.6,4195786061,167,,4195786021,141,100.0,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672569,399,5,2,45,36,bxlqcsb8ylen7lng9qy50eoq5,0,24,101.7,2023-04-16T15:01:30.634Z,2023-04-16T15:01:38Z,4195786659,233,483,4195786059,347,,4195786057,56,Back,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672683,483,5,2,45,36,4vvf3sulx3a61fiyaarjdndjs,1,76,-1.7,2023-04-16T15:01:30.634Z,2023-04-16T15:05:03Z,4195786647,56,Right,4195786655,233,399,4195786649,347,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672743,484,1,2,45,44,4vvf3sulx3a61fiyaarjdndjs,1,71,0,2023-04-16T15:01:38.276Z,2023-04-16T15:01:42Z,4195786953,141,16.8,4195786955,212,22.4,4195786957,213,0.6,4195786951,140,88.5,4195786959,1,,4195786949,56,Right,4195786947,107,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672801,485,1,2,45,48,4vvf3sulx3a61fiyaarjdndjs,1,78.7,12.2,2023-04-16T15:01:42.020Z,2023-04-16T15:01:45Z,4195787253,212,13.4,4195787249,140,73.6,4195787255,213,2.0,4195787251,141,30.3,4195787247,56,Center,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672807,486,1,2,45,51,4vvf3sulx3a61fiyaarjdndjs,0,73.6,30.3,2023-04-16T15:01:45.348Z,2023-04-16T15:01:49Z,4195787299,140,74.5,4195787297,56,Center,4195787473,236,,4195787303,212,1.9,4195787479,286,,4195787305,213,5.2,4195787301,141,27.9,4195787475,233,400,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672835,400,74,2,45,51,bxlqcsb8ylen7lng9qy50eoq5,1,24,70.9,2023-04-16T15:01:45.349Z,2023-04-16T15:11:49Z,4195787455,285,,4195787507,233,486,4195787453,56,Back,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672847,401,49,2,45,56,bxlqcsb8ylen7lng9qy50eoq5,1,25.4,67,2023-04-16T15:01:50.009Z,2023-04-16T15:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672921,402,1,2,45,58,bxlqcsb8ylen7lng9qy50eoq5,1,24,63,2023-04-16T15:01:52.601Z,2023-04-16T15:01:57Z,4195787851,212,17.7,4195787853,213,0.9,4195787849,141,83.5,4195787847,140,34.4,4195787845,56,Back,4195787843,155,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672927,403,44,2,46,2,bxlqcsb8ylen7lng9qy50eoq5,1,36.6,80.7,2023-04-16T15:01:55.971Z,2023-04-16T15:01:58Z,4195787931,233,487,4195787875,56,Back,4195787877,285,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672897,487,44,2,46,2,4vvf3sulx3a61fiyaarjdndjs,0,63.4,19.3,2023-04-16T15:01:55.972Z,2023-04-16T15:01:59Z,4195787729,286,,4195787969,233,403,4195787727,56,Right,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672941,404,1,2,46,4,bxlqcsb8ylen7lng9qy50eoq5,0,35.9,80.9,2023-04-16T15:01:58.265Z,2023-04-16T15:01:59Z,4195787987,212,26.9,4195787985,141,90.5,4195787989,213,0.2,4195787981,56,Left,4195787979,3,,4195787983,140,60.8,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672935,488,49,2,46,4,4vvf3sulx3a61fiyaarjdndjs,1,42.1,7.7,2023-04-16T15:01:58.388Z,2023-04-16T15:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672965,489,1,2,46,6,4vvf3sulx3a61fiyaarjdndjs,1,47.9,8.2,2023-04-16T15:02:00.148Z,2023-04-16T15:02:02Z,4195788097,56,Center,4195788099,140,50.3,4195788105,213,1.3,4195788101,141,23.0,4195788103,212,10.4,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673035,490,1,2,46,8,4vvf3sulx3a61fiyaarjdndjs,1,52.8,26.1,2023-04-16T15:02:02.453Z,2023-04-16T15:02:09Z,4195788421,141,88.7,4195788427,1,,4195788425,213,1.8,4195788423,212,44.2,4195788417,56,Back,4195788415,196,,4195788419,140,41.5,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673065,491,1,2,46,15,4vvf3sulx3a61fiyaarjdndjs,0,42.4,88.4,2023-04-16T15:02:09.204Z,2023-04-16T15:02:11Z,4195788593,212,19.6,4195788589,140,60.9,4195788595,213,6.1,4195788591,141,84.1,4195788587,56,Left,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673097,405,61,2,46,19,bxlqcsb8ylen7lng9qy50eoq5,1,32.4,23.6,2023-04-16T15:02:13.418Z,2023-04-16T15:03:04Z,4195788745,56,Back,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673163,492,1,2,46,21,4vvf3sulx3a61fiyaarjdndjs,1,64.6,83.6,2023-04-16T15:02:15.620Z,2023-04-16T15:02:18Z,4195789101,213,3.5,4195789091,140,58.7,4195789087,56,Left,4195789097,212,6.7,4195789093,141,79.9,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673177,493,61,2,46,24,4vvf3sulx3a61fiyaarjdndjs,0,62.9,84.2,2023-04-16T15:02:18.724Z,2023-04-16T15:02:19Z,4195789161,56,Left,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673183,406,49,2,46,25,bxlqcsb8ylen7lng9qy50eoq5,1,22.9,15.2,2023-04-16T15:02:19.657Z,2023-04-16T15:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673247,407,1,2,46,26,bxlqcsb8ylen7lng9qy50eoq5,1,23.2,14.3,2023-04-16T15:02:20.216Z,2023-04-16T15:02:24Z,4195789563,141,17.7,4195789559,56,Back,4195789561,140,19.1,4195789565,212,4.9,4195789567,213,2.6,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673313,408,1,2,46,30,bxlqcsb8ylen7lng9qy50eoq5,1,17.2,17.7,2023-04-16T15:02:24.105Z,2023-04-16T15:02:29Z,4195789881,213,1.9,4195789879,212,12.7,4195789875,140,13.6,4195789877,141,35.5,4195789873,56,Back,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673375,409,1,2,46,35,bxlqcsb8ylen7lng9qy50eoq5,1,11.1,48.7,2023-04-16T15:02:29.288Z,2023-04-16T15:02:33Z,4195790229,56,Back,4195790237,213,1.5,4195790235,212,16.9,4195790231,140,12.2,4195790233,141,73.5,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673401,410,1,2,46,39,bxlqcsb8ylen7lng9qy50eoq5,1,12.8,69.1,2023-04-16T15:02:33.465Z,2023-04-16T15:02:35Z,4195790367,213,4.6,4195790365,212,24.0,4195790361,140,11.1,4195790359,56,Back,4195790363,141,33.9,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673441,411,1,2,46,41,bxlqcsb8ylen7lng9qy50eoq5,1,10.5,29.7,2023-04-16T15:02:35.048Z,2023-04-16T15:02:37Z,4195790567,140,16.5,4195790565,56,Back,4195790569,141,7.9,4195790571,212,16.1,4195790573,213,5.1,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673611,412,1,2,46,43,bxlqcsb8ylen7lng9qy50eoq5,1,17,8.3,2023-04-16T15:02:37.368Z,2023-04-16T15:02:50Z,4195791483,140,85.6,4195791479,155,,4195791481,56,Right,4195791489,213,0.0,4195791485,141,10.9,4195791487,212,72.1,4195791491,1,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673625,413,1,2,46,55,bxlqcsb8ylen7lng9qy50eoq5,0,98.7,23.6,2023-04-16T15:02:49.259Z,2023-04-16T15:03:04Z,4195791537,56,Center,4195791543,212,1.4,4195791535,155,,4195791539,140,98.1,4195791541,141,25.5,4195791545,213,2.0,4195791533,2,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673607,494,61,2,46,56,4vvf3sulx3a61fiyaarjdndjs,1,2.2,72.4,2023-04-16T15:02:49.940Z,2023-04-16T15:02:50Z,4195791463,56,Back,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673659,414,6,2,46,57,bxlqcsb8ylen7lng9qy50eoq5,1,100,26.5,2023-04-16T15:02:50.804Z,2023-04-16T15:28:12Z,4195791703,75,,4195791735,233,495,4195791701,56,Center,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534673619,495,6,2,46,57,4vvf3sulx3a61fiyaarjdndjs,0,0,73.5,2023-04-16T15:02:50.804Z,2023-04-16T15:02:54Z,4195791525,56,Back,4195791567,73,,4195791747,233,414,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674179,415,1,2,47,35,bxlqcsb8ylen7lng9qy50eoq5,1,99.4,0.5,2023-04-16T15:03:29.176Z,2023-04-16T15:03:57Z,4195794185,6,,4195794189,223,,4195794193,140,94.8,4195795433,210,14,4195794197,212,23.7,4195794183,2,,4195794187,155,,4195794191,56,Center,7vtua260sxp339ie21any0zc9,Rosa Otermin,4195794199,213,4195794195,141,34.6,4195795435,154,,1.8,1,,,,,,,,,,,,,,,,,,
2534674201,416,44,2,47,38,bxlqcsb8ylen7lng9qy50eoq5,1,93.9,35.3,2023-04-16T15:03:32.248Z,2023-04-16T15:03:34Z,4195794367,233,496,4195794297,56,Center,4195794301,286,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674185,496,44,2,47,38,4vvf3sulx3a61fiyaarjdndjs,0,6.1,64.7,2023-04-16T15:03:32.249Z,2023-04-16T15:03:34Z,4195794217,285,,4195794215,56,Back,4195794395,233,416,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674213,417,14,2,47,38,bxlqcsb8ylen7lng9qy50eoq5,1,94.8,34.6,2023-04-16T15:03:32.648Z,2023-04-16T15:03:52Z,4195795483,230,99.3,4195795441,74,,4195795445,154,,4195794971,328,,4195794341,56,Center,4195795451,102,50.3,4195794967,15,,4195795443,29,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,4195795447,55,4195795485,231,46.8,4195794339,62,,415,,4195795453,103,39.9,4195794965,25,,,,,,,,,,,,,
2534674225,418,5,2,47,40,bxlqcsb8ylen7lng9qy50eoq5,0,101.2,52.2,2023-04-16T15:03:33.996Z,2023-04-16T15:05:03Z,4195794411,346,,4195794409,56,Center,4195795417,233,497,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674191,497,5,2,47,40,4vvf3sulx3a61fiyaarjdndjs,1,-1.2,47.8,2023-04-16T15:03:33.996Z,2023-04-16T15:03:52Z,4195795237,346,,4195795409,233,418,4195794243,56,Back,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674473,498,1,2,48,0,4vvf3sulx3a61fiyaarjdndjs,1,5,52.1,2023-04-16T15:03:54.276Z,2023-04-16T15:03:55Z,4195795697,213,4.7,4195795695,212,4.1,4195795691,140,5.1,4195795693,141,46.1,4195795689,56,Back,4195795687,124,,4195795701,237,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674515,499,1,2,48,1,4vvf3sulx3a61fiyaarjdndjs,1,4.5,47.2,2023-04-16T15:03:55.556Z,2023-04-16T15:03:58Z,4195795931,140,4.6,4195795935,212,15.8,4195795937,213,1.6,4195795933,141,70.5,4195795929,56,Back,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674545,500,1,2,48,4,4vvf3sulx3a61fiyaarjdndjs,1,5,75.6,2023-04-16T15:03:58.244Z,2023-04-16T15:04:00Z,4195796099,141,76.9,4195796097,140,20.7,4195796095,56,Back,4195796101,212,16.5,4195796103,213,0.1,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674567,501,1,2,48,6,4vvf3sulx3a61fiyaarjdndjs,1,20.7,76.9,2023-04-16T15:04:00.324Z,2023-04-16T15:04:01Z,4195796207,140,10.3,4195796211,141,88.9,4195796215,213,2.5,4195796213,212,13.6,4195796203,56,Back,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674579,502,1,2,48,7,4vvf3sulx3a61fiyaarjdndjs,1,10.3,88.9,2023-04-16T15:04:01.381Z,2023-04-16T15:04:02Z,4195796263,213,6.3,4195796255,56,Back,4195796257,140,29.7,4195796261,212,20.4,4195796259,141,88.7,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674587,503,1,2,48,8,4vvf3sulx3a61fiyaarjdndjs,1,29.7,88.7,2023-04-16T15:04:02.324Z,2023-04-16T15:04:03Z,4195796355,156,,4195796313,213,2.5,4195796309,141,94.8,4195796311,212,7.0,4195796307,140,24.3,4195796305,56,Back,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674615,504,1,2,48,9,4vvf3sulx3a61fiyaarjdndjs,1,24.3,94.8,2023-04-16T15:04:03.652Z,2023-04-16T15:04:04Z,4195796439,141,90.5,4195796435,56,Back,4195796437,140,25.5,4195796443,213,5.1,4195796441,212,3.2,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674647,419,43,2,48,10,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T15:04:04.627Z,2023-04-16T15:04:33Z,4195798707,144,45,4195796563,56,Right,4195796633,286,0,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674639,505,43,2,48,10,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-04-16T15:04:04.627Z,2023-04-16T15:04:33Z,4195798663,144,3,4195796609,233,419,4195796525,56,Back,4195796527,285,0,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674697,506,1,2,48,12,4vvf3sulx3a61fiyaarjdndjs,1,23.3,79.9,2023-04-16T15:04:05.828Z,2023-04-16T15:04:10Z,4195796823,213,4.8,4195796821,212,35.6,4195796825,1,,4195796817,140,26.1,4195796815,56,Back,4195796819,141,27.7,4195796813,155,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674737,507,1,2,48,16,4vvf3sulx3a61fiyaarjdndjs,1,34.8,21.8,2023-04-16T15:04:10.019Z,2023-04-16T15:04:12Z,4195797013,212,18.6,4195797011,141,3.7,4195797007,56,Back,4195797009,140,48.1,4195797015,213,5.6,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674769,508,1,2,48,18,4vvf3sulx3a61fiyaarjdndjs,0,48.1,3.7,2023-04-16T15:04:12.340Z,2023-04-16T15:04:13Z,4195797183,141,16.5,4195797185,212,8.8,4195797187,213,1.4,4195797179,56,Back,4195797181,140,49.4,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674797,420,8,2,48,22,bxlqcsb8ylen7lng9qy50eoq5,1,46.1,95.4,2023-04-16T15:04:15.960Z,2023-04-16T15:04:16Z,4195797321,56,Back,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674817,509,61,2,48,23,4vvf3sulx3a61fiyaarjdndjs,0,47.3,5.2,2023-04-16T15:04:17.444Z,2023-04-16T15:04:17Z,4195797399,56,Back,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675019,422,5,2,48,25,bxlqcsb8ylen7lng9qy50eoq5,1,50.7,101.7,2023-04-16T15:04:18.885Z,2023-04-16T15:09:06Z,4195798523,233,510,4195798507,347,,4195798505,56,Left,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674845,510,5,2,48,25,4vvf3sulx3a61fiyaarjdndjs,0,49.3,-1.7,2023-04-16T15:04:18.885Z,2023-04-16T15:04:30Z,4195797587,56,Back,4195798535,233,422,4195797589,347,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674867,421,43,2,48,25,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-04-16T15:04:19.448Z,2023-04-16T15:04:26Z,4195798211,144,61,4195797675,56,Back,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534680043,467,1,2,48,38,bxlqcsb8ylen7lng9qy50eoq5,1,56.2,100,2023-04-16T15:04:32.654Z,2023-04-16T15:10:07Z,4195823627,107,,4195823629,56,Left,4195823633,141,95.6,4195823631,140,67.7,4195823637,213,6.0,4195823635,212,12.7,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675099,423,61,2,48,43,bxlqcsb8ylen7lng9qy50eoq5,0,58.4,91.1,2023-04-16T15:04:36.872Z,2023-04-16T15:04:37Z,4195798905,56,Left,,,,,,,,,,,,,,,,,,,,,,d71c1o7e1t448gemysrgisj8q,Inma Gabarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675111,511,49,2,48,43,4vvf3sulx3a61fiyaarjdndjs,1,38,24.6,2023-04-16T15:04:37.364Z,2023-04-16T15:04:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675141,512,1,2,48,43,4vvf3sulx3a61fiyaarjdndjs,1,38,24.6,2023-04-16T15:04:37.508Z,2023-04-16T15:04:48Z,4195799081,212,14.6,4195799075,140,24.3,4195799085,213,3.0,4195799077,141,28.6,4195799073,56,Back,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675161,513,1,2,48,45,4vvf3sulx3a61fiyaarjdndjs,1,24.2,28.8,2023-04-16T15:04:38.851Z,2023-04-16T15:04:40Z,4195799193,213,6.0,4195799191,212,6.6,4195799187,140,30.2,4195799185,56,Back,4195799189,141,25.9,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675181,514,1,2,48,46,4vvf3sulx3a61fiyaarjdndjs,1,30.2,25.9,2023-04-16T15:04:40.148Z,2023-04-16T15:04:41Z,4195799293,140,31.1,4195799291,56,Back,4195799295,141,14.1,4195799301,213,4.8,4195799297,212,8.1,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675207,515,1,2,48,47,4vvf3sulx3a61fiyaarjdndjs,1,31.1,14.1,2023-04-16T15:04:41.667Z,2023-04-16T15:04:43Z,4195799439,140,42.2,4195799443,212,13.1,4195799437,56,Back,4195799445,213,0.5,4195799441,141,22.8,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675213,516,61,2,48,49,4vvf3sulx3a61fiyaarjdndjs,0,43.3,23.7,2023-04-16T15:04:42.947Z,2023-04-16T15:04:43Z,4195799457,56,Back,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675223,424,49,2,48,50,bxlqcsb8ylen7lng9qy50eoq5,1,44.1,79.7,2023-04-16T15:04:44.088Z,2023-04-16T15:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675247,425,1,2,48,50,bxlqcsb8ylen7lng9qy50eoq5,1,44.1,79.7,2023-04-16T15:04:44.247Z,2023-04-16T15:04:45Z,4195799603,212,9.6,4195799605,213,4.5,4195799599,140,41.8,4195799601,141,66.0,4195799597,56,Back,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534675315,426,1,2,48,51,bxlqcsb8ylen7lng9qy50eoq5,1,41.3,64.9,2023-04-16T15:04:45.383Z,2023-04-16T15:04:49Z,4195799925,140,62.2,4195799927,141,59.4,4195799929,212,22.3,4195799923,56,Center,4195799931,213,6.1,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
