id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
2545039831,533,1,2,54,31,djz9e25b9zuiu5rmv1zha3i6f,1,47.3,83.8,2023-05-07T11:12:30.637Z,2023-05-07T11:12:32Z,4258003077,213,4.6,4258003071,140,44.9,4258003073,141,58.4,4258003069,56,Back,4258003075,212,17.5,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545039899,534,1,2,54,33,djz9e25b9zuiu5rmv1zha3i6f,1,45,58.7,2023-05-07T11:12:31.933Z,2023-05-07T11:12:36Z,4258003459,213,2.0,4258003449,56,Back,4258003451,140,41.4,4258003453,141,70.9,4258003455,212,9.1,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545039921,535,1,2,54,37,djz9e25b9zuiu5rmv1zha3i6f,0,41.2,76.6,2023-05-07T11:12:35.901Z,2023-05-07T12:01:49Z,4258003585,213,5.8,4258003579,140,61.3,4258003581,141,62.1,4258003583,212,23.3,4258003577,56,Center,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545039987,414,1,2,54,41,1azk57wev30h044w949j46kpu,0,46,32.5,2023-05-07T11:12:40.153Z,2023-05-07T12:00:33Z,4258003955,213,0.8,4258003949,140,55.9,4258003947,56,Center,4258003953,212,15.3,4258003951,141,49.1,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545040047,536,1,2,54,42,djz9e25b9zuiu5rmv1zha3i6f,1,45.6,58.8,2023-05-07T11:12:41.021Z,2023-05-07T11:12:45Z,4258004295,212,35.4,4258004297,213,5.3,4258004293,141,15.5,4258004291,140,64.4,4258004289,56,Right,4258004299,1,,4258004285,155,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545040065,537,1,2,54,46,djz9e25b9zuiu5rmv1zha3i6f,1,64.1,17.7,2023-05-07T11:12:45.165Z,2023-05-07T11:12:46Z,4258004417,213,5.9,4258004413,212,15.6,4258004405,56,Right,4258004409,141,9.1,4258004407,140,77.9,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545040137,538,1,2,54,47,djz9e25b9zuiu5rmv1zha3i6f,1,78,9.2,2023-05-07T11:12:46.317Z,2023-05-07T11:12:50Z,4258004823,213,2.6,4258004821,212,11.3,4258004817,140,68.6,4258004815,56,Right,4258004819,141,17.4,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545040147,539,1,2,54,51,djz9e25b9zuiu5rmv1zha3i6f,0,67.3,16.2,2023-05-07T11:12:50.269Z,2023-05-07T11:12:50Z,4258004883,56,Right,4258004887,141,12.6,4258004889,212,9.2,4258004891,213,6.0,4258004885,140,75.7,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545040155,415,8,2,54,52,1azk57wev30h044w949j46kpu,1,30.6,84.6,2023-05-07T11:12:51.025Z,2023-05-07T11:12:51Z,4258004919,56,Back,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545040271,417,49,2,54,53,1azk57wev30h044w949j46kpu,1,45.3,73.7,2023-05-07T11:12:52.259Z,2023-05-07T11:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545040261,416,1,2,54,54,1azk57wev30h044w949j46kpu,1,30.9,84.6,2023-05-07T11:12:52.873Z,2023-05-07T11:13:12Z,4258005473,212,14.4,4258005471,141,75.0,4258005469,140,43.1,4258005475,213,5.8,4258005467,56,Back,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545040359,418,1,2,54,57,1azk57wev30h044w949j46kpu,1,45.3,73.7,2023-05-07T11:12:56.433Z,2023-05-07T11:13:01Z,4258005989,141,78.0,4258005993,213,0.2,4258005991,212,17.6,4258005987,140,61.8,4258005985,56,Center,,,,,,,,,,ennkxlwawwoc8go6bx5ntskp,Leyre Monente,,,,,,,,,,,,,,,,,,,,,,,,,
2545040365,419,4,2,55,0,1azk57wev30h044w949j46kpu,1,59.6,79.6,2023-05-07T11:12:59.346Z,2023-05-07T11:51:54Z,4258006009,295,,4258247295,286,,4258006013,152,,4258006011,56,Left,4258247319,233,540,4258006007,13,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545040349,540,4,2,55,0,djz9e25b9zuiu5rmv1zha3i6f,0,40.4,20.4,2023-05-07T11:12:59.347Z,2023-05-07T11:51:55Z,4258005949,152,,4258005943,13,,4258005947,56,Back,4258005951,285,,4258247337,233,419,4258005945,295,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545041321,541,17,2,55,4,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T11:13:03.613Z,2023-05-07T11:14:12Z,4258011267,13,243,4258011261,31,,4258011265,393,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545041339,420,1,2,55,57,1azk57wev30h044w949j46kpu,0,63.2,73.8,2023-05-07T11:13:56.386Z,2023-05-07T11:51:56Z,4258011337,140,88.5,4258011333,155,,4258247407,5,,4258011335,56,Center,4258011345,1,,4258011343,213,5.4,4258247409,152,,4258011341,212,39.6,ennkxlwawwoc8go6bx5ntskp,Leyre Monente,4258011339,141,30.7,,,,,,,,,,,,,,,,,,,,,,
2545041387,542,1,2,56,2,djz9e25b9zuiu5rmv1zha3i6f,0,9.4,67.8,2023-05-07T11:14:01.389Z,2023-05-07T11:14:02Z,4258011565,3,,4258011567,56,Back,4258011569,140,20.4,4258011573,212,13.7,4258011571,141,56.9,4258011575,213,5.7,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545041399,421,1,2,56,3,1azk57wev30h044w949j46kpu,0,68.6,37.3,2023-05-07T11:14:02.193Z,2023-05-07T11:57:22Z,4258011633,140,77.1,4258011637,212,10.0,4258011631,56,Center,4258011639,213,0.5,4258011629,3,,4258011635,141,44.0,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545041439,543,43,2,56,6,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-05-07T11:14:04.877Z,2023-05-07T11:14:21Z,4258011897,56,Back,4258011903,212,0.9,4258011907,1,0,4258011901,141,47.6,4258011895,157,0,4258011905,213,0,4258013591,144,1,4258011899,140,20.2,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545041729,544,4,2,56,10,djz9e25b9zuiu5rmv1zha3i6f,1,22.4,47.9,2023-05-07T11:14:09.016Z,2023-05-07T11:51:58Z,4258013407,152,,4258013403,13,,4258013411,285,,4258013405,56,Back,4258013409,265,,4258013433,233,422,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,
2545041725,422,4,2,56,10,1azk57wev30h044w949j46kpu,0,77.6,52.1,2023-05-07T11:14:09.017Z,2023-05-07T11:14:28Z,4258013387,56,Center,4258013459,233,544,4258013385,13,,4258013395,286,,4258013391,152,,4258013393,265,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,
2545041837,545,1,2,56,25,djz9e25b9zuiu5rmv1zha3i6f,1,25,55.8,2023-05-07T11:14:24.412Z,2023-05-07T11:14:26Z,4258014015,56,Back,4258014011,5,,4258014017,140,26.6,4258014013,152,,4258014019,141,40.3,4258014057,189,,4258014021,212,10.7,4258014023,213,4.9,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545041939,546,1,2,56,31,djz9e25b9zuiu5rmv1zha3i6f,1,21.3,36,2023-05-07T11:14:30.236Z,2023-05-07T11:14:31Z,4258014599,140,13.9,4258014603,212,14.0,4258014601,141,18.9,4258014605,213,4.1,4258014597,56,Back,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545041995,547,1,2,56,33,djz9e25b9zuiu5rmv1zha3i6f,1,14.1,18.6,2023-05-07T11:14:31.725Z,2023-05-07T11:14:35Z,4258014873,56,Back,4258014875,140,11.7,4258014883,213,1.7,4258014881,212,21.7,4258014879,141,50.3,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545042075,548,1,2,56,37,djz9e25b9zuiu5rmv1zha3i6f,1,10.7,46.6,2023-05-07T11:14:35.757Z,2023-05-07T11:14:40Z,4258015287,56,Back,4258015299,213,1.2,4258015295,212,24.0,4258015291,141,79.6,4258015289,140,18.9,,,,,,,,,,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545042259,549,1,2,56,41,djz9e25b9zuiu5rmv1zha3i6f,1,20.6,85.9,2023-05-07T11:14:40.013Z,2023-05-07T12:02:02Z,4258016389,213,6.1,4258016391,1,,4258016379,155,,4258016385,141,72.3,4258017913,210,15,4258016381,56,Center,4258016387,212,63.5,4258016383,140,80.4,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,1,,,,,,,,,,,,,,,,,,,,,
2545042267,550,15,2,56,47,djz9e25b9zuiu5rmv1zha3i6f,1,80.2,72.4,2023-05-07T11:14:45.805Z,2023-05-07T12:02:02Z,4258018015,328,,4258018017,146,84.3,4258016417,22,,4258018009,102,49.6,4258016419,18,,4258018019,147,67.7,4258018005,55,549,4258018013,215,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,4258018011,103,10.8,,4258018003,29,,4258018001,78,4258017443,20,,4258030611,233,423,4258016421,56,Center,,,,,,,
2545042177,423,10,2,56,47,1azk57wev30h044w949j46kpu,1,16,31.9,2023-05-07T11:14:45.905Z,2023-05-07T11:17:26Z,4258030545,183,,4258030543,174,,4258030619,233,550,4258015937,56,Back,4258015933,178,,,,,,,,,,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545042251,424,1,2,56,49,1azk57wev30h044w949j46kpu,1,27.9,29.9,2023-05-07T11:14:47.904Z,2023-05-07T11:14:50Z,4258016347,56,Back,4258016353,212,14.7,4258016351,141,9.7,4258016355,213,5.1,4258016349,140,32.9,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545042265,425,49,2,56,51,1azk57wev30h044w949j46kpu,1,33.6,9.2,2023-05-07T11:14:50.320Z,2023-05-07T11:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,
2545042383,426,1,2,56,57,1azk57wev30h044w949j46kpu,1,37.7,8.8,2023-05-07T11:14:55.776Z,2023-05-07T11:14:59Z,4258017127,212,17.1,4258017123,141,7.6,4258017117,140,54.0,4258017131,213,6.2,4258017115,56,Right,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545042403,427,1,2,57,0,1azk57wev30h044w949j46kpu,1,54,7.6,2023-05-07T11:14:59.024Z,2023-05-07T11:15:00Z,4258017215,56,Back,4258017219,141,7.6,4258017217,140,40.5,4258017223,213,3.1,4258017221,212,14.2,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,
2545042449,428,1,2,57,1,1azk57wev30h044w949j46kpu,1,40.5,7.6,2023-05-07T11:15:00.224Z,2023-05-07T11:15:03Z,4258017477,213,1.2,4258017473,141,24.7,4258017465,56,Back,4258017469,140,44.8,4258017475,212,12.5,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545042471,429,1,2,57,4,1azk57wev30h044w949j46kpu,1,44.8,24.7,2023-05-07T11:15:03.105Z,2023-05-07T11:57:25Z,4258017567,56,Back,4258017575,213,3.4,4258017571,141,19.7,4258017573,212,14.1,4258017569,140,31.8,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545042533,430,1,2,57,6,1azk57wev30h044w949j46kpu,1,32.3,19.1,2023-05-07T11:15:05.088Z,2023-05-07T11:57:27Z,4258017879,140,37.7,4258017883,141,5.5,4258017889,212,10.8,4258017893,213,5.3,4258017875,56,Back,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,
2545042641,431,1,2,57,11,1azk57wev30h044w949j46kpu,1,38.3,14.6,2023-05-07T11:15:10.130Z,2023-05-07T11:15:14Z,4258018489,213,1.8,4258018493,1,,4258018479,155,,4258018485,141,64.1,4258018481,56,Back,4258018487,212,34.9,4258018483,140,29.5,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545042725,432,1,2,57,16,1azk57wev30h044w949j46kpu,1,38.9,66.2,2023-05-07T11:15:14.672Z,2023-05-07T11:15:21Z,4258018889,213,0.7,4258018885,141,93.6,4258018887,212,30.3,4258018883,140,61.6,4258018881,56,Left,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,
2545042773,433,1,2,57,22,1azk57wev30h044w949j46kpu,1,67.5,81.6,2023-05-07T11:15:21.136Z,2023-05-07T11:15:24Z,4258019131,56,Center,4258019137,212,7.0,4258019133,140,63.1,4258019139,213,4.0,4258019135,141,73.8,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545042841,434,1,2,57,25,1azk57wev30h044w949j46kpu,1,63.8,74.1,2023-05-07T11:15:24.080Z,2023-05-07T11:15:28Z,4258019505,56,Left,4258019507,140,81.6,4258019513,213,0.7,4258019511,212,24.0,4258019509,141,96.2,,,,,,,,,,ennkxlwawwoc8go6bx5ntskp,Leyre Monente,,,,,,,,,,,,,,,,,,,,,,,,,
2545042871,435,1,2,57,29,1azk57wev30h044w949j46kpu,1,72.2,82.4,2023-05-07T11:15:28.208Z,2023-05-07T11:15:30Z,4258019643,56,Left,4258019653,212,12.2,4258019657,213,3.2,4258019645,140,60.6,4258019649,141,81.5,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545042981,436,1,2,57,31,1azk57wev30h044w949j46kpu,1,62,80.1,2023-05-07T11:15:30.162Z,2023-05-07T11:15:36Z,4258020149,140,61.4,4258020155,213,4.7,4258020145,196,,4258020143,155,,4258020147,56,Right,4258020151,141,8.6,4258020157,1,,4258020153,212,48.6,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545043021,437,1,2,57,37,1azk57wev30h044w949j46kpu,1,62.2,9.2,2023-05-07T11:15:36.048Z,2023-05-07T11:15:37Z,4258020371,56,Right,4258020377,141,3.2,4258020373,140,69.7,4258020383,213,5.8,4258020381,212,8.9,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545043069,438,1,2,57,39,1azk57wev30h044w949j46kpu,1,69.7,3.2,2023-05-07T11:15:37.808Z,2023-05-07T11:15:40Z,4258020655,56,Right,4258020659,141,5.6,4258020663,213,0.1,4258020661,212,10.9,4258020657,140,80.0,,,,,,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,
2545043111,439,1,2,57,41,1azk57wev30h044w949j46kpu,1,80.6,5.6,2023-05-07T11:15:40.320Z,2023-05-07T11:15:43Z,4258020887,141,19.4,4258020883,56,Right,4258020885,140,77.6,4258020889,212,9.9,4258020891,213,1.9,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545043163,440,1,2,57,44,1azk57wev30h044w949j46kpu,1,77.8,20.6,2023-05-07T11:15:43.535Z,2023-05-07T11:15:45Z,4258021197,213,1.1,4258021191,141,47.3,4258021193,212,20.1,4258021177,2,,4258021183,56,Center,4258021187,140,86.0,4258021181,155,,,,,ak7rstu77leltpt7c104ca4q2,Peke,,,,,,,,,,,,,,,,,,,,,,,,,
2545043169,441,61,2,57,45,1azk57wev30h044w949j46kpu,1,86,47.3,2023-05-07T11:15:43.873Z,2023-05-07T11:16:15Z,4258021237,56,Center,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,1,,,,,
2545043659,443,16,2,57,46,1azk57wev30h044w949j46kpu,1,89.9,58.5,2023-05-07T11:15:45.313Z,2023-05-07T11:17:07Z,4258027705,55,441,4258027725,231,54.3,4258024775,374,2023-05-07 12:15:44.588,4258027709,102,52.3,4258027717,328,,4258024779,375,57:45.941,4258027715,108,,4258027721,230,96.3,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,4258023761,56,Center,,4258027699,72,,4258027701,76,4258027703,29,,4258027713,214,,4258027711,103,10.8,,,4258023757,22,4258029023,17,
2545043225,442,43,2,57,49,1azk57wev30h044w949j46kpu,1,0,0,2023-05-07T11:15:48.592Z,2023-05-07T11:15:58Z,4258022353,144,39,4258021489,22,0,4258021491,64,0,4258021493,56,Center,4258021499,250,0,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545044487,551,1,2,58,56,djz9e25b9zuiu5rmv1zha3i6f,1,49.5,49.4,2023-05-07T11:16:54.972Z,2023-05-07T11:16:59Z,4258028285,141,64.6,4258028283,140,39.4,4258028287,212,14.8,4258028281,56,Back,4258028291,279,G,4258028289,213,2.4,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545044543,552,1,2,59,1,djz9e25b9zuiu5rmv1zha3i6f,1,39.6,64.6,2023-05-07T11:16:59.756Z,2023-05-07T11:17:03Z,4258028589,213,1.3,4258028585,141,90.3,4258028587,212,18.2,4258028581,56,Back,4258028583,140,44.6,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545044571,553,1,2,59,4,djz9e25b9zuiu5rmv1zha3i6f,1,45.4,89.3,2023-05-07T11:17:03.069Z,2023-05-07T11:17:04Z,4258028757,141,80.0,4258028753,56,Back,4258028755,140,44.0,4258028761,213,4.5,4258028759,212,6.5,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545044645,554,1,2,59,5,djz9e25b9zuiu5rmv1zha3i6f,1,44,80,2023-05-07T11:17:04.268Z,2023-05-07T11:17:08Z,4258029157,212,28.6,4258029151,56,Back,4258029153,140,23.6,4258029161,213,3.9,4258029155,141,52.1,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545044713,555,1,2,59,9,djz9e25b9zuiu5rmv1zha3i6f,1,23.6,51.8,2023-05-07T11:17:08.508Z,2023-05-07T11:17:12Z,4258029537,213,1.0,4258029531,140,28.7,4258029533,141,63.0,4258029529,56,Back,4258029535,212,9.3,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545044809,556,1,2,59,14,djz9e25b9zuiu5rmv1zha3i6f,1,31.4,64.6,2023-05-07T11:17:12.669Z,2023-05-07T11:17:17Z,4258030031,213,6.1,4258030029,212,11.3,4258030023,56,Back,4258030027,141,61.2,4258030025,140,41.9,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545044851,557,1,2,59,18,djz9e25b9zuiu5rmv1zha3i6f,1,40.4,61.1,2023-05-07T11:17:17.628Z,2023-05-07T11:17:21Z,4258030275,212,20.4,4258030269,56,Back,4258030277,213,3.9,4258030271,140,26.2,4258030273,141,40.6,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545044895,558,1,2,59,22,djz9e25b9zuiu5rmv1zha3i6f,1,26.2,39.2,2023-05-07T11:17:21.181Z,2023-05-07T11:17:24Z,4258030483,56,Center,4258030487,140,56.5,4258030491,212,32.1,4258030493,213,6.2,4258030489,141,33.0,4258030495,1,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545044909,559,1,2,59,25,djz9e25b9zuiu5rmv1zha3i6f,1,56.3,32.6,2023-05-07T11:17:24.412Z,2023-05-07T11:59:21Z,4258030571,213,5.3,4258030569,212,15.8,4258030563,56,Right,4258030567,141,13.7,4258030565,140,65.0,,,,,,,,,,3z91j68ij26ar4vifyqyp34k,Carmen Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,
2545044925,444,45,2,59,28,1azk57wev30h044w949j46kpu,0,33.6,95,2023-05-07T11:17:26.973Z,2023-05-07T11:59:18Z,4258031025,233,560,4258030649,56,Back,4258030651,285,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545044993,560,3,2,59,28,djz9e25b9zuiu5rmv1zha3i6f,1,66.4,5,2023-05-07T11:17:26.973Z,2023-05-07T11:17:31Z,4258030969,286,,4258030967,56,Right,4258031001,233,444,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545045043,561,1,2,59,32,djz9e25b9zuiu5rmv1zha3i6f,1,69.2,14.3,2023-05-07T11:17:31.213Z,2023-05-07T11:17:35Z,4258031225,212,21.7,4258031219,56,Right,4258031227,213,6.1,4258031221,140,89.6,4258031223,141,8.8,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545045053,562,1,2,59,36,djz9e25b9zuiu5rmv1zha3i6f,0,95.7,10.3,2023-05-07T11:17:34.908Z,2023-05-07T11:17:35Z,4258031263,213,1.7,4258031259,141,49.4,4258031261,212,26.8,4258031255,56,Center,4258031251,2,,4258031253,155,,4258031257,140,92.5,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545045255,445,12,2,59,36,1azk57wev30h044w949j46kpu,1,9.9,46.3,2023-05-07T11:17:35.631Z,2023-05-07T11:17:45Z,4258032301,56,Back,4258032307,212,9.5,4258032303,140,18.1,4258032305,141,52.1,4258032309,213,0.4,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545045249,563,13,2,59,45,djz9e25b9zuiu5rmv1zha3i6f,1,81.7,49.9,2023-05-07T11:17:44.029Z,2023-05-07T11:18:03Z,4258034049,103,23.6,4258034059,230,96.8,4258034061,231,48.2,4258033425,20,,4258033429,153,,4258034045,73,,4258034055,146,86.6,4258032269,22,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,4258034057,147,52.7,,4258032273,56,Center,4258032271,18,4258034047,102,62.5,4258034053,458,,4258034051,328,,,,,,,,
2545045417,565,61,2,59,46,djz9e25b9zuiu5rmv1zha3i6f,1,87.1,64.6,2023-05-07T11:17:45.404Z,2023-05-07T11:59:26Z,4258033161,56,Center,,,,,,,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545045499,446,5,2,59,47,1azk57wev30h044w949j46kpu,1,6.7,-1.4,2023-05-07T11:17:45.855Z,2023-05-07T11:18:00Z,4258033633,347,,4258033629,56,Back,4258033725,233,564,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,
2545045273,564,5,2,59,47,djz9e25b9zuiu5rmv1zha3i6f,0,93.3,101.4,2023-05-07T11:17:45.855Z,2023-05-07T11:24:02Z,4258032423,56,Left,4258033745,233,446,4258032425,347,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545045573,447,1,2,60,1,1azk57wev30h044w949j46kpu,1,10.6,0,2023-05-07T11:17:59.903Z,2023-05-07T11:18:02Z,4258033989,56,Back,4258033991,140,26.1,4258033997,213,0.2,4258033993,141,3.1,4258033995,212,16.6,4258033987,107,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,
2545045591,448,1,2,60,4,1azk57wev30h044w949j46kpu,0,26.1,3.1,2023-05-07T11:18:02.688Z,2023-05-07T11:18:04Z,4258034099,140,32.0,4258034105,213,0.3,4258034097,56,Back,4258034093,3,,4258034101,141,6.1,4258034103,212,6.5,4258034095,168,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545045679,566,61,2,60,11,djz9e25b9zuiu5rmv1zha3i6f,1,48.5,78.2,2023-05-07T11:18:10.188Z,2023-05-07T11:18:10Z,4258034509,56,Back,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
