id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504345261,356,4,2,49,26,1qoqz1tyay060cj5aha7rt1lp,0,70.1,76,2023-02-05T12:04:11.951Z,2023-02-05T12:05:32Z,4014493585,295,,4014493587,56,Center,4014493595,286,,4014493591,152,,4014497357,233,437,4014493583,13,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345383,438,1,2,49,51,bxlqcsb8ylen7lng9qy50eoq5,0,33.4,24.9,2023-02-05T12:04:36.509Z,2023-02-05T12:05:15Z,4014494197,56,Center,4014494203,212,38.9,4014494191,5,,4014494195,152,,4014494273,189,,4014494207,1,,4014494201,141,46.2,4014494205,213,0.4,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,4014494193,157,,,4014494199,140,,,,,,,,,,,,,,,,,,,67.8,,,,,,,,,,,,,
2504345413,357,1,2,49,53,1qoqz1tyay060cj5aha7rt1lp,1,34.8,67.5,2023-02-05T12:04:38.198Z,2023-02-05T12:04:39Z,4014494325,3,,4014494333,212,13.4,4014494327,56,Back,4014494329,140,39.8,4014494335,213,5.1,4014494331,141,49.4,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345423,358,49,2,49,54,1qoqz1tyay060cj5aha7rt1lp,1,39.8,49.4,2023-02-05T12:04:39.254Z,2023-02-05T12:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345455,359,1,2,49,54,1qoqz1tyay060cj5aha7rt1lp,1,39.8,45.7,2023-02-05T12:04:39.710Z,2023-02-05T12:52:28Z,4014494567,141,20.9,4014494577,213,5.5,4014494561,56,Right,4014494563,140,55.8,4014494573,212,23.8,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345459,360,43,2,49,58,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-02-05T12:04:43.462Z,2023-02-05T12:53:08Z,4014494587,56,Center,4014670319,144,1,4014494593,212,11.4,4014494591,141,48.8,4014494595,213,0.9,4014494589,140,66.1,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345661,361,1,2,49,58,1qoqz1tyay060cj5aha7rt1lp,0,63,52.4,2023-02-05T12:04:44.165Z,2023-02-05T12:53:14Z,4014495527,56,Center,4014495535,213,1.9,4014495533,212,3.0,4014495531,141,56.7,4014495529,140,62.2,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345503,439,61,2,49,59,bxlqcsb8ylen7lng9qy50eoq5,1,30.4,61.6,2023-02-05T12:04:44.214Z,2023-02-05T12:52:38Z,4014494769,56,Back,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345529,440,49,2,50,3,bxlqcsb8ylen7lng9qy50eoq5,1,33.4,32.4,2023-02-05T12:04:48.639Z,2023-02-05T12:04:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345557,441,1,2,50,3,bxlqcsb8ylen7lng9qy50eoq5,1,33.4,32.4,2023-02-05T12:04:48.766Z,2023-02-05T12:04:50Z,4014494985,140,24.8,4014494989,212,11.1,4014494983,56,Back,4014494991,213,3.8,4014494987,141,23.0,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345593,442,1,2,50,5,bxlqcsb8ylen7lng9qy50eoq5,1,24.8,23,2023-02-05T12:04:50.589Z,2023-02-05T12:04:53Z,4014495187,140,17.7,4014495185,56,Back,4014495193,213,2.0,4014495189,141,44.4,4014495191,212,16.4,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345625,443,1,2,50,8,bxlqcsb8ylen7lng9qy50eoq5,1,23.9,37.4,2023-02-05T12:04:53.806Z,2023-02-05T12:04:58Z,4014495361,140,32.7,4014495365,212,22.8,4014495359,56,Back,4014495363,141,6.8,4014495369,213,5.1,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345635,444,1,2,50,13,bxlqcsb8ylen7lng9qy50eoq5,0,33.3,4.5,2023-02-05T12:04:58.239Z,2023-02-05T12:04:58Z,4014495399,141,10.5,4014495393,157,,4014495403,213,0.1,4014495397,140,69.0,4014495395,56,Right,4014495401,212,37.7,4014495405,1,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345667,362,12,2,50,15,1qoqz1tyay060cj5aha7rt1lp,1,31.2,82.7,2023-02-05T12:05:00.958Z,2023-02-05T12:05:02Z,4014495575,213,1.0,4014495569,140,39.4,4014495571,141,100.0,4014495573,212,15.2,4014495601,167,,4014495567,56,Back,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345669,363,5,2,50,16,1qoqz1tyay060cj5aha7rt1lp,0,36.6,101.4,2023-02-05T12:05:01.566Z,2023-02-05T12:12:28Z,4014495581,56,Back,4014495583,347,,4014496291,233,445,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345801,445,5,2,50,16,bxlqcsb8ylen7lng9qy50eoq5,1,63.4,-1.4,2023-02-05T12:05:01.566Z,2023-02-05T12:06:02Z,4014496277,233,363,4014496253,56,Right,4014496255,347,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345849,446,1,2,50,31,bxlqcsb8ylen7lng9qy50eoq5,1,66.1,0,2023-02-05T12:05:16.526Z,2023-02-05T12:05:19Z,4014496477,140,72.8,4014496471,107,,4014496489,213,0.5,4014496473,56,Right,4014496481,141,4.0,4014496485,212,8.1,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345889,447,1,2,50,34,bxlqcsb8ylen7lng9qy50eoq5,1,69.5,2,2023-02-05T12:05:19.661Z,2023-02-05T12:05:23Z,4014496693,141,6.3,4014496689,56,Right,4014496691,140,83.7,4014496695,212,15.2,4014496697,213,0.2,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345915,364,45,2,50,37,1qoqz1tyay060cj5aha7rt1lp,0,6.2,85.8,2023-02-05T12:05:23.024Z,2023-02-05T12:05:26Z,4014496897,233,448,4014496791,56,Back,4014496793,285,,,,,,,,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345897,448,3,2,50,37,bxlqcsb8ylen7lng9qy50eoq5,1,93.8,14.2,2023-02-05T12:05:23.024Z,2023-02-05T12:05:25Z,4014496717,56,Right,4014496885,233,364,4014496719,286,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345929,449,1,2,50,39,bxlqcsb8ylen7lng9qy50eoq5,0,97.1,19.2,2023-02-05T12:05:24.174Z,2023-02-05T12:05:25Z,4014496851,140,97.1,4014496855,212,17.7,4014496845,2,,4014496857,213,1.6,4014496847,155,,4014496849,56,Center,4014496853,141,45.2,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504345957,365,52,2,50,42,1qoqz1tyay060cj5aha7rt1lp,1,3.7,55.1,2023-02-05T12:05:27.452Z,2023-02-05T12:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346091,366,1,2,50,51,1qoqz1tyay060cj5aha7rt1lp,1,13.3,41.9,2023-02-05T12:05:36.854Z,2023-02-05T12:05:40Z,4014497777,141,28.9,4014497779,212,10.5,4014497773,56,Back,4014497775,140,18.7,4014497771,123,,4014497781,213,5.3,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346131,367,1,2,50,55,1qoqz1tyay060cj5aha7rt1lp,1,19.1,27.7,2023-02-05T12:05:40.413Z,2023-02-05T12:05:43Z,4014498003,212,35.3,4014498011,1,,4014497999,141,63.9,4014497993,56,Back,4014498007,213,0.8,4014497989,155,,4014497995,140,43.2,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346165,368,1,2,50,58,1qoqz1tyay060cj5aha7rt1lp,1,43.2,63.7,2023-02-05T12:05:43.725Z,2023-02-05T12:05:46Z,4014498163,56,Back,4014498169,212,10.3,4014498173,213,4.5,4014498165,140,41.0,4014498167,141,49.0,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346213,369,1,2,51,1,1qoqz1tyay060cj5aha7rt1lp,1,42.2,43,2023-02-05T12:05:46.861Z,2023-02-05T12:05:52Z,4014498455,213,5.2,4014498445,56,Right,4014498451,212,28.1,4014498447,140,53.8,4014498449,141,5.8,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346217,370,3,2,51,7,1qoqz1tyay060cj5aha7rt1lp,0,61.8,5.4,2023-02-05T12:05:52.573Z,2023-02-05T12:05:55Z,4014498469,56,Right,4014498551,233,450,4014498471,286,,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346233,450,7,2,51,7,bxlqcsb8ylen7lng9qy50eoq5,0,38.2,94.6,2023-02-05T12:05:52.574Z,2023-02-05T12:05:54Z,4014498547,233,370,4014498533,285,,4014498531,56,Back,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346305,371,1,2,51,11,1qoqz1tyay060cj5aha7rt1lp,1,57.7,4,2023-02-05T12:05:56.645Z,2023-02-05T12:06:03Z,4014498941,213,2.5,4014498937,141,26.1,4014498933,56,Back,4014498939,212,26.5,4014498935,140,36.9,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346399,451,43,2,51,17,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T12:06:02.453Z,2023-02-05T12:06:13Z,4014499399,141,90.5,4014499393,157,0,4014499403,213,3.1,4014499527,144,1,4014499395,56,Back,4014499405,1,0,4014499401,212,0,4014499397,140,40.7,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346355,373,1,2,51,19,1qoqz1tyay060cj5aha7rt1lp,1,35.6,31.8,2023-02-05T12:06:04.421Z,2023-02-05T12:06:07Z,4014499157,140,44.4,4014499163,212,14.0,4014499165,213,0.9,4014499159,141,47.3,4014499153,56,Back,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346395,374,1,2,51,21,1qoqz1tyay060cj5aha7rt1lp,1,45.9,48.4,2023-02-05T12:06:07.093Z,2023-02-05T12:06:10Z,4014499365,212,21.2,4014499361,140,43.4,4014499367,213,1.7,4014499363,141,79.4,4014499359,56,Back,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346429,375,1,2,51,25,1qoqz1tyay060cj5aha7rt1lp,1,54.2,81.4,2023-02-05T12:06:10.773Z,2023-02-05T12:06:13Z,4014499549,141,75.4,4014499553,213,5.9,4014499547,140,63.7,4014499545,56,Center,4014499551,212,10.8,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346497,376,1,2,51,28,1qoqz1tyay060cj5aha7rt1lp,1,63.6,75.9,2023-02-05T12:06:13.437Z,2023-02-05T12:06:19Z,4014499927,212,15.0,4014499921,56,Left,4014499925,141,96.6,4014499929,213,1.2,4014499923,140,68.4,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346501,377,3,2,51,34,1qoqz1tyay060cj5aha7rt1lp,0,66,83.6,2023-02-05T12:06:19.420Z,2023-02-05T12:06:21Z,4014499969,233,452,4014499941,286,,4014499939,56,Left,,,,,,,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346503,452,7,2,51,34,bxlqcsb8ylen7lng9qy50eoq5,0,34,16.4,2023-02-05T12:06:19.421Z,2023-02-05T12:06:20Z,4014499963,233,377,4014499943,56,Back,4014499947,285,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346601,378,1,2,51,40,1qoqz1tyay060cj5aha7rt1lp,1,71.9,91.5,2023-02-05T12:06:25.548Z,2023-02-05T12:06:30Z,4014500411,212,7.5,4014500409,141,95.9,4014500413,213,0.4,4014500405,56,Left,4014500407,140,78.5,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346607,379,61,2,51,45,1qoqz1tyay060cj5aha7rt1lp,0,82,93.5,2023-02-05T12:06:30.812Z,2023-02-05T12:06:46Z,4014500451,56,Left,,,,,,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346679,380,4,2,51,47,1qoqz1tyay060cj5aha7rt1lp,1,80.4,81.7,2023-02-05T12:06:32.605Z,2023-02-05T12:12:24Z,4014500893,56,Left,4014520101,233,453,4014500901,286,,4014500891,13,,4014500895,152,,4014500897,265,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504346625,453,4,2,51,47,bxlqcsb8ylen7lng9qy50eoq5,0,19.6,18.3,2023-02-05T12:06:32.606Z,2023-02-05T12:12:24Z,4014500561,13,,4014500563,56,Back,4014500569,285,,4014500565,152,,4014500567,265,,4014520125,233,380,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347043,381,1,2,52,29,1qoqz1tyay060cj5aha7rt1lp,0,77.2,80.8,2023-02-05T12:07:14.612Z,2023-02-05T12:07:22Z,4014502913,212,37.4,4014502901,5,,4014502905,152,,4014502907,56,Center,4014502899,2,,4014502915,213,5.4,4014502911,141,39.7,4014502909,140,100.0,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,4014502903,155,,,4014502917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347047,382,5,2,52,32,1qoqz1tyay060cj5aha7rt1lp,0,101.1,39.6,2023-02-05T12:07:17.520Z,2023-02-05T12:12:28Z,4014502981,233,454,4014502931,346,,4014502927,56,Center,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347017,454,5,2,52,32,bxlqcsb8ylen7lng9qy50eoq5,1,-1.1,60.4,2023-02-05T12:07:17.520Z,2023-02-05T12:07:20Z,4014502777,346,,4014502775,56,Back,4014502977,233,382,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347255,455,1,2,52,52,bxlqcsb8ylen7lng9qy50eoq5,0,3.5,52.9,2023-02-05T12:07:37.212Z,2023-02-05T12:07:43Z,4014504059,56,Back,4014504069,1,,4014504063,141,30.6,4014504067,213,5.9,4014504057,124,,4014504073,74,,4014504065,212,41.5,4014504061,140,40.3,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347269,383,44,2,52,55,1qoqz1tyay060cj5aha7rt1lp,1,57.9,66.6,2023-02-05T12:07:40.667Z,2023-02-05T12:07:44Z,4014504303,233,456,4014504141,286,,4014504139,56,Center,,,,,,,,,,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347261,456,44,2,52,55,bxlqcsb8ylen7lng9qy50eoq5,0,42.1,33.4,2023-02-05T12:07:40.668Z,2023-02-05T12:07:44Z,4014504317,233,383,4014504103,56,Back,4014504105,285,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347267,457,61,2,52,56,bxlqcsb8ylen7lng9qy50eoq5,1,40.3,30.6,2023-02-05T12:07:41.372Z,2023-02-05T12:07:41Z,4014504137,56,Back,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347289,384,1,2,52,56,1qoqz1tyay060cj5aha7rt1lp,0,55.6,62.3,2023-02-05T12:07:41.725Z,2023-02-05T12:53:25Z,4014504223,212,4.1,4014504217,56,Center,4014504215,3,,4014504225,213,1.4,4014504221,141,68.2,4014504219,140,56.4,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347331,385,49,2,53,2,1qoqz1tyay060cj5aha7rt1lp,1,57.8,66,2023-02-05T12:07:47.246Z,2023-02-05T12:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347403,386,1,2,53,3,1qoqz1tyay060cj5aha7rt1lp,1,58.7,63,2023-02-05T12:07:48.188Z,2023-02-05T12:07:52Z,4014504799,1,,4014504793,141,7.1,4014504789,56,Right,4014504795,212,38.3,4014504791,140,63.4,4014504797,213,4.8,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347423,387,3,2,53,5,1qoqz1tyay060cj5aha7rt1lp,0,64.8,7.9,2023-02-05T12:07:50.731Z,2023-02-05T12:53:32Z,4014505041,233,458,4014504885,286,,4014504883,56,Right,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347443,458,7,2,53,5,bxlqcsb8ylen7lng9qy50eoq5,0,35.2,92.1,2023-02-05T12:07:50.732Z,2023-02-05T12:07:59Z,4014504997,56,Back,4014504999,285,,4014505013,233,387,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347465,388,1,2,53,10,1qoqz1tyay060cj5aha7rt1lp,1,63.7,7,2023-02-05T12:07:55.300Z,2023-02-05T12:07:57Z,4014505143,213,3.0,4014505137,140,56.9,4014505135,56,Right,4014505141,212,7.2,4014505139,141,8.8,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347489,389,1,2,53,12,1qoqz1tyay060cj5aha7rt1lp,1,56.1,9.2,2023-02-05T12:07:57.236Z,2023-02-05T12:07:59Z,4014505245,56,Center,4014505251,212,15.6,4014505247,140,52.5,4014505249,141,31.5,4014505253,213,1.8,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347509,390,1,2,53,14,1qoqz1tyay060cj5aha7rt1lp,1,52.2,31.5,2023-02-05T12:07:59.676Z,2023-02-05T12:08:01Z,4014505359,140,54.7,4014505369,213,1.4,4014505357,56,Center,4014505365,212,17.7,4014505361,141,57.3,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347533,391,1,2,53,16,1qoqz1tyay060cj5aha7rt1lp,1,54.7,57.3,2023-02-05T12:08:01.476Z,2023-02-05T12:08:03Z,4014505477,212,19.7,4014505473,140,51.0,4014505479,213,1.8,4014505475,141,85.7,4014505471,56,Left,,,,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347573,392,1,2,53,18,1qoqz1tyay060cj5aha7rt1lp,1,50.9,83.8,2023-02-05T12:08:03.188Z,2023-02-05T12:08:06Z,4014505671,141,97.2,4014505675,213,0.5,4014505669,140,65.2,4014505667,56,Left,4014505673,212,17.6,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347581,393,1,2,53,21,1qoqz1tyay060cj5aha7rt1lp,0,67.2,96.2,2023-02-05T12:08:06.700Z,2023-02-05T12:08:07Z,4014505725,213,5.9,4014505723,212,26.8,4014505721,141,81.1,4014505717,56,Left,4014505719,140,90.8,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347583,459,49,2,53,22,bxlqcsb8ylen7lng9qy50eoq5,1,8.4,17.4,2023-02-05T12:08:07.564Z,2023-02-05T12:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347627,460,1,2,53,25,bxlqcsb8ylen7lng9qy50eoq5,0,14.3,6.5,2023-02-05T12:08:10.526Z,2023-02-05T12:08:12Z,4014505981,212,27.9,4014505985,1,,4014505973,157,,4014505979,141,23.9,4014505977,140,38.4,4014505983,213,0.4,4014505975,56,Back,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347633,394,43,2,53,27,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-02-05T12:08:12.340Z,2023-02-05T12:08:15Z,4014506101,144,49,,,,,,,,,,,,,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347673,395,61,2,53,29,1qoqz1tyay060cj5aha7rt1lp,0,55.2,85.4,2023-02-05T12:08:14.453Z,2023-02-05T12:53:36Z,4014506199,56,Left,,,,,,,,,,,,,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347701,396,5,2,53,29,1qoqz1tyay060cj5aha7rt1lp,0,59,101.6,2023-02-05T12:08:14.972Z,2023-02-05T12:12:28Z,4014506339,347,,4014507003,233,461,4014506337,56,Left,,,,,,,,,,,,,,,,dl0wzq2dftry5gqgalthhr1ed,Pilar García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347831,461,5,2,53,29,bxlqcsb8ylen7lng9qy50eoq5,1,41,-1.6,2023-02-05T12:08:14.972Z,2023-02-05T12:08:30Z,4014506991,233,396,4014506989,347,,4014506987,56,Back,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347865,462,1,2,53,44,bxlqcsb8ylen7lng9qy50eoq5,0,40.4,0,2023-02-05T12:08:29.756Z,2023-02-05T12:08:32Z,4014507143,140,58.8,4014507149,213,0.5,4014507145,141,12.2,4014507151,1,,4014507141,56,Right,4014507147,212,21.6,4014507139,107,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504347889,397,1,2,53,48,1qoqz1tyay060cj5aha7rt1lp,0,29.6,90.3,2023-02-05T12:08:33.733Z,2023-02-05T12:08:35Z,4014507231,56,Back,4014507235,141,91.1,4014507309,236,,4014507229,157,,4014507237,212,7.4,4014507239,213,0.1,4014507313,233,463,4014507233,140,36.6,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,4014507241,1,,,4014507321,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
