id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2506559349,339,1,2,53,28,7mk4va7b2p6tnv2xjxcgjy8h6,1,38.5,100,2023-02-11T18:27:02.266Z,2023-02-11T18:27:03Z,4026100953,141,97.8,4026100951,140,29.5,4026100947,107,,4026100955,212,9.9,4026100957,213,3.4,4026100949,56,Back,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559385,340,1,2,53,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,29.4,96.6,2023-02-11T18:27:03.706Z,2023-02-11T18:27:06Z,4026101101,56,Left,4026101111,1,,4026101103,140,55.4,4026101099,157,,4026101109,213,5.9,4026101105,141,82.4,4026101107,212,29.0,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559391,341,44,2,53,32,7mk4va7b2p6tnv2xjxcgjy8h6,1,57.2,85.4,2023-02-11T18:27:06.138Z,2023-02-11T18:27:07Z,4026101171,233,519,4026101135,56,Left,4026101137,286,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559389,519,44,2,53,32,bop6aslxmwvzsapdxsw3xbvfg,0,42.8,14.6,2023-02-11T18:27:06.139Z,2023-02-11T18:27:07Z,4026101129,285,,4026101219,233,341,4026101127,56,Back,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559409,342,1,2,53,32,7mk4va7b2p6tnv2xjxcgjy8h6,0,55.4,82.4,2023-02-11T18:27:06.281Z,2023-02-11T18:27:07Z,4026101233,212,8.4,4026101227,56,Center,4026101231,141,70.8,4026101225,168,,4026101229,140,58.2,4026101223,3,,4026101235,213,5.1,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559423,520,49,2,53,34,bop6aslxmwvzsapdxsw3xbvfg,1,43.1,36.7,2023-02-11T18:27:08.245Z,2023-02-11T18:27:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559483,521,1,2,53,35,bop6aslxmwvzsapdxsw3xbvfg,1,45.7,35.5,2023-02-11T18:27:09.628Z,2023-02-11T18:27:35Z,4026101627,213,4.9,4026101623,141,25.0,4026101621,140,47.0,4026101625,212,7.3,4026101619,56,Back,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559501,522,1,2,53,38,bop6aslxmwvzsapdxsw3xbvfg,1,43.7,30.4,2023-02-11T18:27:13.014Z,2023-02-11T18:27:14Z,4026101725,213,3.1,4026101719,140,31.0,4026101717,56,Back,4026101721,141,30.6,4026101723,212,13.3,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559515,523,1,2,53,40,bop6aslxmwvzsapdxsw3xbvfg,1,33,27.6,2023-02-11T18:27:14.852Z,2023-02-11T18:27:15Z,4026101823,140,42.5,4026101821,56,Back,4026101829,213,5.3,4026101825,141,7.1,4026101827,212,17.1,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559539,524,1,2,53,41,bop6aslxmwvzsapdxsw3xbvfg,1,42.2,7.6,2023-02-11T18:27:15.845Z,2023-02-11T18:27:17Z,4026101977,140,52.9,4026101975,56,Center,4026101981,212,16.4,4026101983,213,0.8,4026101979,141,25.2,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559579,525,1,2,53,43,bop6aslxmwvzsapdxsw3xbvfg,1,52.7,29.5,2023-02-11T18:27:17.653Z,2023-02-11T18:27:21Z,4026102205,140,43.5,4026102207,141,9.8,4026102203,56,Back,4026102211,213,4.1,4026102209,212,16.5,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559611,526,1,2,53,46,bop6aslxmwvzsapdxsw3xbvfg,1,46.4,10.6,2023-02-11T18:27:20.852Z,2023-02-11T18:27:23Z,4026102385,212,18.1,4026102387,213,0.7,4026102383,141,27.1,4026102379,56,Center,4026102381,140,59.9,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559633,527,1,2,53,49,bop6aslxmwvzsapdxsw3xbvfg,1,63.9,39.7,2023-02-11T18:27:23.301Z,2023-02-11T18:27:25Z,4026102475,212,17.5,4026102473,141,64.9,4026102477,213,1.4,4026102469,56,Center,4026102471,140,67.4,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559689,528,1,2,53,51,bop6aslxmwvzsapdxsw3xbvfg,0,70.2,71.8,2023-02-11T18:27:25.493Z,2023-02-11T18:27:30Z,4026102741,56,Center,4026102743,140,96.8,4026102747,212,29.0,4026102745,141,60.5,4026102749,213,6.0,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559687,343,52,2,53,55,7mk4va7b2p6tnv2xjxcgjy8h6,1,1.5,41,2023-02-11T18:27:29.482Z,2023-02-11T18:27:36Z,,,,,,,,,,,,,,,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506559927,344,1,2,54,9,7mk4va7b2p6tnv2xjxcgjy8h6,1,14.4,45.2,2023-02-11T18:27:43.354Z,2023-02-11T18:27:49Z,4026103943,212,62.4,4026103941,141,6.1,4026103939,140,68.2,4026103935,199,,4026103937,56,Right,4026103947,1,,4026103945,213,5.8,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560013,345,1,2,54,15,7mk4va7b2p6tnv2xjxcgjy8h6,1,68.2,6.1,2023-02-11T18:27:49.434Z,2023-02-11T18:27:56Z,4026104419,140,67.8,4026104425,213,1.7,4026104421,141,10.7,4026104417,56,Right,4026104423,212,3.2,4026104415,3,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560017,346,1,2,54,21,7mk4va7b2p6tnv2xjxcgjy8h6,0,69.9,2.6,2023-02-11T18:27:55.929Z,2023-02-11T18:27:56Z,4026104457,213,0.3,4026104449,56,Right,4026104453,141,4.7,4026104451,140,74.8,4026104455,212,5.3,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560025,529,61,2,54,22,bop6aslxmwvzsapdxsw3xbvfg,1,33.2,95.6,2023-02-11T18:27:56.997Z,2023-02-11T18:27:57Z,4026104495,56,Back,,,,,,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560033,530,49,2,54,23,bop6aslxmwvzsapdxsw3xbvfg,1,36.8,91.7,2023-02-11T18:27:57.990Z,2023-02-11T18:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560045,531,1,2,54,24,bop6aslxmwvzsapdxsw3xbvfg,1,36.8,91.7,2023-02-11T18:27:58.326Z,2023-02-11T18:27:59Z,4026104629,213,2.4,4026104621,56,Back,4026104623,140,32.7,4026104627,212,6.1,4026104625,141,98.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560081,532,1,2,54,25,bop6aslxmwvzsapdxsw3xbvfg,1,33.4,96.3,2023-02-11T18:27:59.237Z,2023-02-11T18:28:02Z,4026104899,56,Back,4026104901,140,29.7,4026104903,141,75.4,4026104907,213,4.4,4026104905,212,14.7,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560107,533,1,2,54,28,bop6aslxmwvzsapdxsw3xbvfg,1,30.5,73.5,2023-02-11T18:28:02.757Z,2023-02-11T18:28:06Z,4026105097,56,Back,4026105105,213,4.8,4026105101,141,36.9,4026105099,140,33.7,4026105103,212,25.1,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560131,534,1,2,54,31,bop6aslxmwvzsapdxsw3xbvfg,1,40.9,32.7,2023-02-11T18:28:06.070Z,2023-02-11T18:28:09Z,4026105245,56,Center,4026105247,140,60.8,4026105249,141,24.0,4026105253,213,6.0,4026105251,212,21.7,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560175,535,1,2,54,35,bop6aslxmwvzsapdxsw3xbvfg,1,61.7,22.1,2023-02-11T18:28:09.366Z,2023-02-11T18:28:14Z,4026105497,213,5.3,4026105493,141,9.5,4026105491,140,66.7,4026105495,212,10.0,4026105489,56,Right,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560181,536,1,2,54,40,bop6aslxmwvzsapdxsw3xbvfg,0,65.8,7.1,2023-02-11T18:28:14.758Z,2023-02-11T18:28:16Z,4026105531,141,7.9,4026105527,56,Right,4026105533,212,1.8,4026105543,233,347,4026105541,236,,4026105535,213,0.3,4026105529,140,67.4,4026105547,286,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560177,347,74,2,54,40,7mk4va7b2p6tnv2xjxcgjy8h6,1,36.3,94.2,2023-02-11T18:28:14.759Z,2023-02-11T18:28:16Z,4026105509,56,Back,4026105569,233,536,4026105511,285,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560193,348,5,2,54,41,7mk4va7b2p6tnv2xjxcgjy8h6,0,33.2,101.3,2023-02-11T18:28:15.881Z,2023-02-11T18:28:18Z,4026105589,56,Back,4026105699,233,537,4026105593,347,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560205,537,5,2,54,41,bop6aslxmwvzsapdxsw3xbvfg,1,66.8,-1.3,2023-02-11T18:28:15.881Z,2023-02-11T18:42:32Z,4026105679,233,348,4026105677,347,,4026105675,56,Right,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560299,538,1,2,54,52,bop6aslxmwvzsapdxsw3xbvfg,1,73.3,0,2023-02-11T18:28:26.566Z,2023-02-11T18:28:28Z,4026106291,213,0.7,4026106289,212,10.2,4026106285,140,80.7,4026106287,141,8.5,4026106283,56,Right,4026106281,107,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560323,539,1,2,54,53,bop6aslxmwvzsapdxsw3xbvfg,1,77.5,9.1,2023-02-11T18:28:28.070Z,2023-02-11T18:28:31Z,4026106437,212,10.5,4026106433,140,68.3,4026106431,56,Right,4026106435,141,2.9,4026106439,213,3.6,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560375,540,1,2,54,57,bop6aslxmwvzsapdxsw3xbvfg,1,63.9,3.2,2023-02-11T18:28:31.526Z,2023-02-11T18:28:35Z,4026106709,141,2.8,4026106713,212,10.6,4026106717,213,6.3,4026106707,140,74.0,4026106705,56,Right,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560385,541,1,2,55,1,bop6aslxmwvzsapdxsw3xbvfg,1,74,2.8,2023-02-11T18:28:35.222Z,2023-02-11T18:28:36Z,4026106773,212,13.9,4026106771,141,7.7,4026106767,56,Right,4026106775,213,0.2,4026106769,140,86.9,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560441,542,1,2,55,2,bop6aslxmwvzsapdxsw3xbvfg,1,90.1,11.3,2023-02-11T18:28:36.518Z,2023-02-11T18:28:55Z,4026107765,154,,4026107085,141,55.4,4026107079,155,,4026107087,212,30.7,4026107763,210,14,4026107077,2,,4026107089,213,1.4,4026107081,56,Center,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,4026107083,140,96.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2506560443,543,14,2,55,5,bop6aslxmwvzsapdxsw3xbvfg,1,96.2,56,2023-02-11T18:28:39.559Z,2023-02-11T18:28:55Z,4026107819,214,,4026107809,154,,4026107453,328,,4026107811,55,542,4026107099,61,,4026107103,56,Center,4026107821,230,98.8,4026107095,22,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,4026107815,102,55.2,4026107805,73,,4026107449,15,,4026107807,29,,4026107817,103,1.3,4026107823,231,52.2,,,,,,,,,,,,,
2506561451,562,15,2,55,7,bop6aslxmwvzsapdxsw3xbvfg,1,90.3,50.9,2023-02-11T18:28:41.985Z,2023-02-11T18:30:18Z,4026113651,146,93.4,4026112803,22,,4026113649,458,,4026112805,17,,4026113427,233,349,4026112807,56,Center,4026113355,72,,4026113365,82,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,4026113653,147,51.1,4026113647,103,19,4026113645,102,51.5,4026113657,231,50,4026113655,230,98.0,4026113643,78,,,,,,,,,,,,,,
2506560473,349,10,2,55,7,7mk4va7b2p6tnv2xjxcgjy8h6,1,5.2,47,2023-02-11T18:28:42.085Z,2023-02-11T18:39:28Z,4026107263,56,Back,4026107261,94,,4026113481,233,562,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560911,354,43,2,55,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-11T18:28:45.034Z,2023-02-11T18:39:26Z,4026109749,56,Back,4026154223,144,61,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560495,350,49,2,55,11,7mk4va7b2p6tnv2xjxcgjy8h6,1,9.6,72.9,2023-02-11T18:28:45.529Z,2023-02-11T18:29:23Z,,,,,,,,,,,,,,,,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560513,351,1,2,55,11,7mk4va7b2p6tnv2xjxcgjy8h6,0,9.6,72.9,2023-02-11T18:28:45.785Z,2023-02-11T18:28:47Z,4026107481,213,0.6,4026107479,212,7.3,4026107477,141,79.0,4026107473,56,Back,4026107475,140,15.3,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506562125,579,8,2,55,12,bop6aslxmwvzsapdxsw3xbvfg,1,77.6,17,2023-02-11T18:28:46.754Z,2023-02-11T18:31:12Z,4026116747,56,Right,,,,,,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506562355,584,49,2,55,13,bop6aslxmwvzsapdxsw3xbvfg,1,84.5,28.6,2023-02-11T18:28:47.811Z,2023-02-11T18:31:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506562463,585,1,2,55,14,bop6aslxmwvzsapdxsw3xbvfg,1,85.4,20,2023-02-11T18:28:48.387Z,2023-02-11T18:34:17Z,4026118647,213,4.2,4026118643,141,5.9,4026118641,140,79.8,4026118639,56,Right,4026118645,212,11.2,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564431,631,1,2,55,17,bop6aslxmwvzsapdxsw3xbvfg,0,84,5.6,2023-02-11T18:28:52.086Z,2023-02-11T18:34:43Z,4026130161,212,12.8,4026130159,141,24.4,4026130163,213,1.5,4026130157,140,85.2,4026130155,56,Center,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560607,352,49,2,55,19,7mk4va7b2p6tnv2xjxcgjy8h6,1,15.9,77.5,2023-02-11T18:28:53.865Z,2023-02-11T18:28:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560643,353,1,2,55,20,7mk4va7b2p6tnv2xjxcgjy8h6,0,15.9,77.5,2023-02-11T18:28:54.330Z,2023-02-11T18:28:57Z,4026108157,1,,4026108149,140,58.0,4026108155,213,0.3,4026108147,56,Left,4026108145,157,,4026108151,141,95.1,4026108153,212,45.8,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560655,544,49,2,55,23,bop6aslxmwvzsapdxsw3xbvfg,1,39.8,4.6,2023-02-11T18:28:58.041Z,2023-02-11T18:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560737,545,1,2,55,25,bop6aslxmwvzsapdxsw3xbvfg,1,39.7,6.5,2023-02-11T18:28:59.559Z,2023-02-11T18:29:04Z,4026108669,141,24.1,4026108675,1,,4026108671,212,35.5,4026108673,213,2.8,4026108667,140,7.9,4026108665,56,Back,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560757,546,1,2,55,29,bop6aslxmwvzsapdxsw3xbvfg,1,7.6,24.4,2023-02-11T18:29:04.039Z,2023-02-11T18:29:06Z,4026108789,140,24.7,4026108795,213,0.0,4026108787,56,Back,4026108793,212,18.0,4026108791,141,24.9,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560785,547,1,2,55,31,bop6aslxmwvzsapdxsw3xbvfg,1,24.7,24.6,2023-02-11T18:29:05.879Z,2023-02-11T18:29:08Z,4026108949,212,8.4,4026108943,56,Back,4026108951,213,3.6,4026108945,140,17.4,4026108947,141,19.5,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560825,548,1,2,55,34,bop6aslxmwvzsapdxsw3xbvfg,1,18.8,26.5,2023-02-11T18:29:08.215Z,2023-02-11T18:29:12Z,4026109187,141,40.6,4026109183,56,Back,4026109185,140,23.2,4026109189,212,10.6,4026109191,213,1.1,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560859,549,1,2,55,37,bop6aslxmwvzsapdxsw3xbvfg,1,29.7,46.9,2023-02-11T18:29:12.007Z,2023-02-11T18:29:14Z,4026109443,56,Back,4026109449,212,13.9,4026109447,141,35.1,4026109445,140,40.5,4026109451,213,5.7,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560901,550,1,2,55,40,bop6aslxmwvzsapdxsw3xbvfg,1,38.4,28.8,2023-02-11T18:29:14.615Z,2023-02-11T18:29:17Z,4026109671,140,42.2,4026109669,56,Back,4026109677,213,5.0,4026109673,141,9.2,4026109675,212,13.9,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560935,551,1,2,55,43,bop6aslxmwvzsapdxsw3xbvfg,1,42.1,12.2,2023-02-11T18:29:17.687Z,2023-02-11T18:29:22Z,4026109867,140,44.9,4026109865,56,Back,4026109871,212,8.7,4026109869,141,24.3,4026109873,213,1.2,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560961,552,1,2,55,47,bop6aslxmwvzsapdxsw3xbvfg,1,46.9,26.4,2023-02-11T18:29:21.977Z,2023-02-11T18:29:24Z,4026110029,140,51.2,4026110035,213,1.4,4026110033,212,24.0,4026110027,56,Center,4026110031,141,61.1,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560967,553,1,2,55,50,bop6aslxmwvzsapdxsw3xbvfg,0,54.1,66.4,2023-02-11T18:29:24.313Z,2023-02-11T18:29:25Z,4026110069,141,84.5,4026110063,155,,4026110071,212,21.7,4026110073,213,0.6,4026110065,56,Left,4026110067,140,71.1,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506560985,355,8,2,55,51,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.2,20,2023-02-11T18:29:25.155Z,2023-02-11T18:29:31Z,4026110163,56,Back,4026110241,15,,,,,,,,,,,,,,,,,,,,c3plg9ommu3i24xx3nfm6wbxm,Esther Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506561027,554,1,2,55,53,bop6aslxmwvzsapdxsw3xbvfg,1,61.9,71.7,2023-02-11T18:29:27.304Z,2023-02-11T18:29:29Z,4026110409,155,,4026110419,213,5.8,4026110413,140,70.3,4026110411,56,Center,4026110415,141,64.5,4026110417,212,10.1,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506561079,555,1,2,55,54,bop6aslxmwvzsapdxsw3xbvfg,1,70.5,72.7,2023-02-11T18:29:29.096Z,2023-02-11T18:29:32Z,4026110699,140,78.9,4026110705,213,1.0,4026110703,212,17.5,4026110701,141,95.0,4026110697,56,Left,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506561119,556,1,2,55,58,bop6aslxmwvzsapdxsw3xbvfg,1,78.2,86,2023-02-11T18:29:32.840Z,2023-02-11T18:29:36Z,4026110945,56,Center,4026110947,140,70.2,4026110951,212,11.1,4026110953,213,3.9,4026110949,141,75.4,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506561141,557,1,2,56,2,bop6aslxmwvzsapdxsw3xbvfg,1,71.3,75.6,2023-02-11T18:29:36.409Z,2023-02-11T18:29:37Z,4026111085,212,12.3,4026111081,141,90.6,4026111089,213,1.0,4026111073,56,Left,4026111077,140,77.8,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506561211,558,1,2,56,3,bop6aslxmwvzsapdxsw3xbvfg,1,77.6,90.9,2023-02-11T18:29:37.640Z,2023-02-11T18:29:43Z,4026111439,213,6.1,4026111435,141,86.3,4026111431,56,Left,4026111437,212,21.5,4026111433,140,97.9,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506561255,559,1,2,56,8,bop6aslxmwvzsapdxsw3xbvfg,1,97.9,82.4,2023-02-11T18:29:42.904Z,2023-02-11T18:29:47Z,4026111723,56,Center,4026111729,212,8.1,4026111725,140,91.5,4026111727,141,75.7,4026111731,213,3.7,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506561275,560,1,2,56,12,bop6aslxmwvzsapdxsw3xbvfg,0,91.3,74.4,2023-02-11T18:29:47.130Z,2023-02-11T18:29:50Z,4026111849,140,100.0,4026111853,212,20.7,4026111851,141,48.2,4026111855,213,5.2,4026111847,56,Center,4026111845,155,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506561269,356,5,2,56,13,7mk4va7b2p6tnv2xjxcgjy8h6,1,-1.3,47.4,2023-02-11T18:29:47.849Z,2023-02-11T18:29:49Z,4026111877,233,561,4026111811,56,Back,4026111813,346,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506561277,561,5,2,56,13,bop6aslxmwvzsapdxsw3xbvfg,0,101.3,52.6,2023-02-11T18:29:47.849Z,2023-02-11T18:42:32Z,4026111909,233,356,4026111861,346,,4026111859,56,Center,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506561593,357,1,2,56,42,7mk4va7b2p6tnv2xjxcgjy8h6,1,4.2,48.4,2023-02-11T18:30:16.696Z,2023-02-11T18:30:18Z,4026113677,1,,4026113669,140,46.2,4026113675,213,5.8,4026113681,74,,4026113671,141,18.0,4026113673,212,48.7,4026113667,56,Back,4026113665,124,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
