id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist
2534771107,495,1,1,46,32,vaikl8nl7hdr4y9jj4jyb9ey,1,46.6,56.7,2023-04-16T16:49:02.360Z,2023-04-16T16:49:05Z,4196298361,56,Right,4196298369,212,40.0,4196298359,155,,4196298375,1,,4196298363,140,67.5,4196298365,141,7.6,4196298373,213,5.3,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771143,496,1,1,46,35,vaikl8nl7hdr4y9jj4jyb9ey,1,66.4,8.3,2023-04-16T16:49:05.720Z,2023-04-16T16:49:08Z,4196298541,141,17.9,4196298539,140,56.1,4196298545,213,2.6,4196298543,212,12.6,4196298537,56,Right,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771187,497,1,1,46,38,vaikl8nl7hdr4y9jj4jyb9ey,1,56.1,17.9,2023-04-16T16:49:08.201Z,2023-04-16T16:49:11Z,4196298791,212,15.6,4196298789,141,33.9,4196298787,140,45.4,4196298793,213,2.4,4196298785,56,Back,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771227,498,1,1,46,41,vaikl8nl7hdr4y9jj4jyb9ey,1,45.3,34.3,2023-04-16T16:49:11.273Z,2023-04-16T16:49:14Z,4196299019,56,Center,4196299025,212,18.0,4196299027,213,1.2,4196299021,140,51.8,4196299023,141,58.8,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771285,499,1,1,46,44,vaikl8nl7hdr4y9jj4jyb9ey,1,55.7,57.3,2023-04-16T16:49:14.280Z,2023-04-16T16:49:18Z,4196299343,212,42.7,4196299337,56,Left,4196299339,140,89.2,4196299345,213,0.6,4196299341,141,93.0,4196299347,1,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771295,500,3,1,46,48,vaikl8nl7hdr4y9jj4jyb9ey,0,92,91.7,2023-04-16T16:49:18.617Z,2023-04-16T16:49:20Z,4196299385,56,Left,4196299479,233,321,4196299387,286,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771303,321,7,1,46,48,djz9e25b9zuiu5rmv1zha3i6f,0,8,8.3,2023-04-16T16:49:18.618Z,2023-04-16T16:49:20Z,4196299439,285,,4196299455,233,500,4196299435,56,Back,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771331,501,1,1,46,50,vaikl8nl7hdr4y9jj4jyb9ey,1,92.9,90.2,2023-04-16T16:49:20.905Z,2023-04-16T16:49:23Z,4196299613,141,88.1,4196299609,56,Left,4196299611,140,87.0,4196299617,213,3.4,4196299615,212,6.4,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771359,502,1,1,46,52,vaikl8nl7hdr4y9jj4jyb9ey,0,86.9,88.1,2023-04-16T16:49:22.889Z,2023-04-16T16:49:25Z,4196299787,56,Center,4196299789,140,84.7,4196299791,141,44.8,4196299785,155,,4196299795,213,4.6,4196299793,212,29.5,4196299783,2,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771409,322,12,1,46,58,djz9e25b9zuiu5rmv1zha3i6f,1,14.2,66,2023-04-16T16:49:28.192Z,2023-04-16T16:54:59Z,4196300059,140,24.6,4196300061,141,61.4,4196300057,56,Back,4196300065,213,6.0,4196300063,212,11.4,4196300123,15,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534773179,326,1,1,47,0,djz9e25b9zuiu5rmv1zha3i6f,0,24.7,58.2,2023-04-16T16:49:30.096Z,2023-04-16T16:51:47Z,4196309579,213,0.0,4196309577,212,2.7,4196309617,233,503,4196309569,56,Back,4196309573,140,27.3,4196309565,155,,4196309621,286,,4196309615,236,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,4196309575,141,58.4,,,,,,,,,,,,,,,,,,,,,,,,,
2534771437,503,74,1,47,0,vaikl8nl7hdr4y9jj4jyb9ey,1,71.2,49.4,2023-04-16T16:49:30.097Z,2023-04-16T16:51:52Z,4196300189,56,Center,4196300191,285,,4196309647,233,326,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771457,504,15,1,47,1,vaikl8nl7hdr4y9jj4jyb9ey,1,74.4,52.5,2023-04-16T16:49:31.433Z,2023-04-16T16:49:39Z,4196300299,56,Center,4196300839,233,323,4196300809,458,,4196300811,146,98.5,4196300797,215,,4196300805,328,,4196300295,22,,4196300371,20,,8tux0w5del0ggtozbon3x92lm,Kathellen,4196300789,102,47.9,4196300297,18,,,4196300801,108,4196300793,103,18.4,4196300813,147,,49.6,4196300785,80,,,,,,,,,,
2534771527,323,10,1,47,1,djz9e25b9zuiu5rmv1zha3i6f,1,2.3,49.4,2023-04-16T16:49:31.533Z,2023-04-16T16:49:38Z,4196300703,233,504,4196300633,56,Back,4196300627,381,,4196300629,178,,4196300625,174,,4196300631,182,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771545,324,52,1,47,4,djz9e25b9zuiu5rmv1zha3i6f,1,2.3,49.4,2023-04-16T16:49:34.801Z,2023-04-16T16:49:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771611,325,30,1,47,5,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T16:49:35.651Z,2023-04-16T16:49:50Z,4196301067,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534771617,505,30,1,47,5,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T16:49:35.777Z,2023-04-16T16:49:45Z,4196301099,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781335,327,32,2,45,0,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T17:04:40.167Z,2023-04-16T17:04:40Z,4196355001,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781351,508,32,2,45,0,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-04-16T17:04:40.167Z,2023-04-16T17:04:42Z,4196355087,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781359,328,1,2,45,0,djz9e25b9zuiu5rmv1zha3i6f,1,49.9,49.8,2023-04-16T17:04:40.267Z,2023-04-16T17:09:31Z,4196355125,212,2.6,4196355119,56,Back,4196355123,141,46.3,4196355127,213,4.3,4196355121,140,48.9,4196355129,279,S,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781389,329,1,2,45,2,djz9e25b9zuiu5rmv1zha3i6f,1,48.9,46.3,2023-04-16T17:04:42.708Z,2023-04-16T17:04:45Z,4196355319,141,40.8,4196355323,213,3.4,4196355317,140,37.0,4196355321,212,13.0,4196355315,56,Back,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781411,330,1,2,45,4,djz9e25b9zuiu5rmv1zha3i6f,1,35.9,45.6,2023-04-16T17:04:44.996Z,2023-04-16T17:04:47Z,4196355449,213,2.5,4196355443,141,61.1,4196355435,56,Back,4196355445,212,18.3,4196355439,140,21.7,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781441,331,1,2,45,6,djz9e25b9zuiu5rmv1zha3i6f,0,21.7,61.1,2023-04-16T17:04:47.029Z,2023-04-16T17:04:49Z,4196355669,141,57.4,4196355671,212,49.8,4196355667,140,69.1,4196355675,1,,4196355663,155,,4196355665,56,Center,4196355673,213,6.2,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781455,509,8,2,45,10,vaikl8nl7hdr4y9jj4jyb9ey,1,29.7,48.2,2023-04-16T17:04:51.091Z,2023-04-16T17:04:51Z,4196355729,56,Back,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781471,332,1,2,45,11,djz9e25b9zuiu5rmv1zha3i6f,0,59.6,54.8,2023-04-16T17:04:51.284Z,2023-04-16T17:04:52Z,4196355793,56,Center,4196355849,286,,4196355795,140,62.6,4196355799,212,3.4,4196355843,236,,4196355801,213,0.4,4196355845,233,510,4196355797,141,56.8,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781477,510,74,2,45,11,vaikl8nl7hdr4y9jj4jyb9ey,1,32.3,48.2,2023-04-16T17:04:51.285Z,2023-04-16T18:07:47Z,4196355837,285,,4196355853,233,332,4196355835,56,Back,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781491,512,49,2,45,11,vaikl8nl7hdr4y9jj4jyb9ey,1,41,50.6,2023-04-16T17:04:51.974Z,2023-04-16T17:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781481,511,3,2,45,12,vaikl8nl7hdr4y9jj4jyb9ey,0,40.2,51,2023-04-16T17:04:52.691Z,2023-04-16T17:04:57Z,4196355863,56,Back,4196356137,233,333,4196355865,286,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781511,333,7,2,45,12,djz9e25b9zuiu5rmv1zha3i6f,1,59.8,49,2023-04-16T17:04:52.692Z,2023-04-16T17:08:49Z,4196356027,285,,4196356077,233,511,4196356025,56,Center,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781525,334,1,2,45,16,djz9e25b9zuiu5rmv1zha3i6f,1,48.7,55.3,2023-04-16T17:04:56.900Z,2023-04-16T17:04:58Z,4196356165,56,Back,4196356173,213,2.5,4196356171,212,7.2,4196356167,140,43.2,4196356169,141,61.5,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781539,335,1,2,45,17,djz9e25b9zuiu5rmv1zha3i6f,1,43.2,61.5,2023-04-16T17:04:57.701Z,2023-04-16T17:04:59Z,4196356243,141,66.5,4196356241,140,28.2,4196356247,213,2.9,4196356239,56,Back,4196356245,212,16.1,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781571,336,1,2,45,18,djz9e25b9zuiu5rmv1zha3i6f,1,28.2,66.5,2023-04-16T17:04:58.870Z,2023-04-16T17:05:02Z,4196356427,141,96.8,4196356433,1,,4196356429,212,39.7,4196356421,56,Left,4196356431,213,0.5,4196356419,155,,4196356423,140,60.5,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781609,337,3,2,45,22,djz9e25b9zuiu5rmv1zha3i6f,1,60.2,96,2023-04-16T17:05:02.389Z,2023-04-16T17:05:06Z,4196356659,286,,4196356701,233,513,4196356657,56,Left,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781585,513,45,2,45,22,vaikl8nl7hdr4y9jj4jyb9ey,0,39.8,4,2023-04-16T17:05:02.389Z,2023-04-16T17:05:06Z,4196356529,56,Back,4196356741,233,337,4196356531,285,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781597,514,49,2,45,24,vaikl8nl7hdr4y9jj4jyb9ey,1,26.2,10.3,2023-04-16T17:05:04.818Z,2023-04-16T17:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781615,338,61,2,45,25,djz9e25b9zuiu5rmv1zha3i6f,0,62,95.7,2023-04-16T17:05:05.830Z,2023-04-16T17:05:06Z,4196356681,56,Left,,,,,,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781637,515,1,2,45,26,vaikl8nl7hdr4y9jj4jyb9ey,0,17.7,10.4,2023-04-16T17:05:06.772Z,2023-04-16T17:05:08Z,4196356823,141,0.0,4196356817,157,,4196356821,140,59.8,4196356831,213,6.1,4196356827,212,45.0,4196356819,56,Right,4196356833,1,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781923,339,5,2,45,28,djz9e25b9zuiu5rmv1zha3i6f,1,43.2,101.7,2023-04-16T17:05:08.558Z,2023-04-16T17:09:24Z,4196358213,347,,4196358211,56,Back,4196358261,233,516,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781645,516,5,2,45,28,vaikl8nl7hdr4y9jj4jyb9ey,0,56.8,-1.7,2023-04-16T17:05:08.558Z,2023-04-16T17:05:31Z,4196358273,233,339,4196356853,56,Right,4196356855,347,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781977,340,1,2,45,50,djz9e25b9zuiu5rmv1zha3i6f,0,53.4,100,2023-04-16T17:05:30.453Z,2023-04-16T17:05:33Z,4196358485,212,36.1,4196358475,107,,4196358493,1,,4196358479,140,87.5,4196358481,141,94.9,4196358477,56,Left,4196358489,213,6.2,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781969,517,12,2,45,52,vaikl8nl7hdr4y9jj4jyb9ey,1,6.7,5.6,2023-04-16T17:05:32.211Z,2023-04-16T17:05:33Z,4196358415,56,Back,4196358421,212,4.7,4196358419,141,0.0,4196358457,167,,4196358423,213,4.7,4196358417,140,6.8,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782175,341,5,2,45,52,djz9e25b9zuiu5rmv1zha3i6f,1,90.2,101.4,2023-04-16T17:05:32.780Z,2023-04-16T17:09:24Z,4196359525,347,,4196359523,56,Left,4196359579,233,518,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534781971,518,5,2,45,52,vaikl8nl7hdr4y9jj4jyb9ey,0,9.8,-1.4,2023-04-16T17:05:32.780Z,2023-04-16T17:05:51Z,4196358439,347,,4196358437,56,Back,4196359599,233,341,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782207,342,1,2,46,10,djz9e25b9zuiu5rmv1zha3i6f,0,89.2,100,2023-04-16T17:05:50.454Z,2023-04-16T17:05:52Z,4196359731,140,90.8,4196359737,213,4.8,4196359727,107,,4196359733,141,78.3,4196359735,212,16.0,4196359729,56,Center,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782249,519,8,2,46,14,vaikl8nl7hdr4y9jj4jyb9ey,1,8.6,18.3,2023-04-16T17:05:54.977Z,2023-04-16T17:05:55Z,4196359919,56,Back,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782263,520,49,2,46,15,vaikl8nl7hdr4y9jj4jyb9ey,1,9.2,36.9,2023-04-16T17:05:55.873Z,2023-04-16T17:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782277,521,1,2,46,15,vaikl8nl7hdr4y9jj4jyb9ey,0,9.2,36.9,2023-04-16T17:05:56.083Z,2023-04-16T17:05:58Z,4196360055,141,52.5,4196360057,212,56.0,4196360061,1,,4196360051,56,Center,4196360059,213,0.2,4196360049,157,,4196360053,140,61.6,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782295,343,49,2,46,19,djz9e25b9zuiu5rmv1zha3i6f,1,36.3,42.6,2023-04-16T17:05:59.703Z,2023-04-16T17:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782351,344,1,2,46,20,djz9e25b9zuiu5rmv1zha3i6f,1,34.4,35.1,2023-04-16T17:06:00.582Z,2023-04-16T17:06:04Z,4196360443,140,13.1,4196360445,141,34.5,4196360449,213,3.2,4196360441,56,Back,4196360447,212,22.4,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782405,345,1,2,46,24,djz9e25b9zuiu5rmv1zha3i6f,1,11.3,34.3,2023-04-16T17:06:04.294Z,2023-04-16T17:06:09Z,4196360741,141,18.2,4196360745,213,5.6,4196360739,140,24.4,4196360737,56,Back,4196360743,212,17.6,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782431,346,1,2,46,28,djz9e25b9zuiu5rmv1zha3i6f,0,25.8,16.7,2023-04-16T17:06:08.902Z,2023-04-16T17:06:10Z,4196360865,56,Back,4196360873,141,28.5,4196360869,140,41.3,4196360881,213,0.5,4196360877,212,18.1,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782451,522,49,2,46,31,vaikl8nl7hdr4y9jj4jyb9ey,1,58.3,85.7,2023-04-16T17:06:12.067Z,2023-04-16T17:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782487,523,1,2,46,32,vaikl8nl7hdr4y9jj4jyb9ey,1,58.3,85.7,2023-04-16T17:06:12.177Z,2023-04-16T17:06:15Z,4196361147,140,73.2,4196361145,56,Left,4196361151,212,15.8,4196361149,141,89.0,4196361153,213,0.1,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782547,524,1,2,46,34,vaikl8nl7hdr4y9jj4jyb9ey,1,69.5,92.3,2023-04-16T17:06:14.977Z,2023-04-16T17:06:30Z,4196361427,56,Center,4196361433,212,15.1,4196361435,213,4.7,4196361429,140,69.1,4196361431,141,70.1,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782585,525,1,2,46,39,vaikl8nl7hdr4y9jj4jyb9ey,1,72.9,69.4,2023-04-16T17:06:19.265Z,2023-04-16T17:06:22Z,4196361655,56,Center,4196361663,213,5.2,4196361657,140,78.2,4196361661,212,11.0,4196361659,141,55.5,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782587,526,50,2,46,41,vaikl8nl7hdr4y9jj4jyb9ey,1,77.8,55.4,2023-04-16T17:06:22.066Z,2023-04-16T17:06:27Z,4196361947,233,347,4196361673,286,,4196361671,56,Center,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782627,347,7,2,46,41,djz9e25b9zuiu5rmv1zha3i6f,1,22.2,44.6,2023-04-16T17:06:22.067Z,2023-04-16T17:06:26Z,4196361897,285,,4196361895,56,Back,4196361921,233,526,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782629,348,49,2,46,46,djz9e25b9zuiu5rmv1zha3i6f,1,27.9,38.5,2023-04-16T17:06:26.264Z,2023-04-16T17:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782653,349,1,2,46,46,djz9e25b9zuiu5rmv1zha3i6f,1,27.9,34.5,2023-04-16T17:06:27.014Z,2023-04-16T17:06:28Z,4196362093,140,36.8,4196362099,213,5.7,4196362091,56,Back,4196362097,212,11.0,4196362095,141,26.1,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782691,350,1,2,46,47,djz9e25b9zuiu5rmv1zha3i6f,1,36.8,26.1,2023-04-16T17:06:28.039Z,2023-04-16T17:06:31Z,4196362283,56,Back,4196362285,140,42.2,4196362289,212,14.4,4196362291,213,5.1,4196362287,141,6.6,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782727,351,1,2,46,50,djz9e25b9zuiu5rmv1zha3i6f,0,45,7.7,2023-04-16T17:06:30.873Z,2023-04-16T17:06:38Z,4196362475,213,0.4,4196362473,212,44.8,4196362465,155,,4196362477,1,,4196362469,140,84.9,4196362467,56,Center,4196362471,141,31.2,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782737,527,52,2,46,53,vaikl8nl7hdr4y9jj4jyb9ey,1,15.7,64.3,2023-04-16T17:06:33.410Z,2023-04-16T17:06:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782853,528,4,2,47,0,vaikl8nl7hdr4y9jj4jyb9ey,1,15.6,63.2,2023-04-16T17:06:41.138Z,2023-04-16T17:07:03Z,4196363195,56,Back,4196363193,294,,4196363197,152,,4196363199,285,,4196364797,233,352,4196363191,13,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783131,352,4,2,47,0,djz9e25b9zuiu5rmv1zha3i6f,0,84.4,36.8,2023-04-16T17:06:41.139Z,2023-04-16T17:07:04Z,4196364773,152,,4196364775,286,,4196364767,13,,4196364825,233,528,4196364771,56,Center,4196364769,294,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783159,529,1,2,47,21,vaikl8nl7hdr4y9jj4jyb9ey,1,16,65.4,2023-04-16T17:07:01.393Z,2023-04-16T17:07:05Z,4196364929,152,,4196364935,141,94.4,4196364933,140,26.2,4196364927,5,,4196364937,212,22.4,4196364939,213,1.1,4196364931,56,Back,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783173,530,1,2,47,25,vaikl8nl7hdr4y9jj4jyb9ey,0,26.2,94.4,2023-04-16T17:07:05.473Z,2023-04-16T17:07:06Z,4196365013,56,Back,4196365025,213,5.9,4196365019,141,88.3,4196365017,140,36.6,4196365023,212,11.7,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783293,354,61,2,47,26,djz9e25b9zuiu5rmv1zha3i6f,1,65.9,3,2023-04-16T17:07:07.129Z,2023-04-16T17:09:26Z,4196365663,56,Right,,,,,,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783333,355,5,2,47,27,djz9e25b9zuiu5rmv1zha3i6f,0,63.6,-1.4,2023-04-16T17:07:07.234Z,2023-04-16T17:09:25Z,4196376331,233,531,4196365847,347,,4196365845,56,Right,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783369,531,5,2,47,27,vaikl8nl7hdr4y9jj4jyb9ey,1,36.4,101.4,2023-04-16T17:07:07.234Z,2023-04-16T17:09:25Z,4196376311,233,355,4196366035,347,,4196366031,56,Back,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783269,353,43,2,47,33,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T17:07:13.433Z,2023-04-16T17:07:19Z,4196366081,144,74,4196365549,56,Right,4196365551,285,0,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783381,532,1,2,47,37,vaikl8nl7hdr4y9jj4jyb9ey,1,36.3,100,2023-04-16T17:07:17.777Z,2023-04-16T17:07:20Z,4196366111,213,4.1,4196366109,212,9.8,4196366101,107,,4196366107,141,89.7,4196366103,56,Back,4196366105,140,31.1,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
