id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2495653163,472,1,1,46,32,9euoni3f3sh08tsplt2gh5dex,1,42.2,51.2,2023-01-07T16:46:47.398Z,2023-01-07T16:47:12Z,3968860437,210,15,3968858799,140,66.0,3968858803,212,31.6,3968858809,213,0.7,3968858797,56,Left,3968858801,141,79.6,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653185,473,15,1,46,39,9euoni3f3sh08tsplt2gh5dex,1,86.2,70.8,2023-01-07T16:46:54.710Z,2023-01-07T16:47:12Z,3968859513,233,326,3968860493,147,50.5,3968860477,79,,3968859475,72,,3968858917,64,,3968860489,215,,3968860485,102,51.7,3968860479,29,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,3968860481,55,472,,3968860487,103,3968858915,22,3968860491,146,99.5,3968858919,56,,,31.6,,Center,,,,,,,,,,,,,
2495653261,326,10,1,46,39,eqaszp3lzhffqt4f8hmzov72j,1,2.4,49.3,2023-01-07T16:46:54.810Z,2023-01-07T16:47:00Z,3968859321,173,,3968859327,56,Back,3968859541,233,473,3968859323,179,,3968859325,182,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653313,327,6,1,46,40,eqaszp3lzhffqt4f8hmzov72j,0,8.1,39.2,2023-01-07T16:46:56.053Z,2023-01-07T16:48:31Z,3968859585,56,Back,3968859635,233,474,3968859587,73,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653221,474,6,1,46,40,9euoni3f3sh08tsplt2gh5dex,1,91.9,60.8,2023-01-07T16:46:56.053Z,2023-01-07T16:47:01Z,3968859145,56,Center,3968859611,233,327,3968859147,75,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653575,475,1,1,47,0,9euoni3f3sh08tsplt2gh5dex,0,99.5,0.5,2023-01-07T16:47:15.486Z,2023-01-07T16:47:38Z,3968861047,140,90.8,3968861033,2,,3968861035,6,,3968861051,212,28.2,3968862865,223,,3968861053,213,1.9,3968861037,155,,3968861049,141,39.7,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,3968861043,56,Center,,3968863043,189,,,,,,,,,,,,,,,,,,,,,,,,,
2495653581,328,12,1,47,1,eqaszp3lzhffqt4f8hmzov72j,1,9.3,63.9,2023-01-07T16:47:16.419Z,2023-01-07T16:47:45Z,3968861077,140,38.3,3968863971,189,,3968861083,213,0.5,3968861075,56,Back,3968861079,141,90.5,3968861081,212,35.4,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653591,329,49,1,47,2,eqaszp3lzhffqt4f8hmzov72j,1,42.1,93.5,2023-01-07T16:47:17.260Z,2023-01-07T16:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653625,330,1,1,47,2,eqaszp3lzhffqt4f8hmzov72j,1,42.1,93.5,2023-01-07T16:47:17.722Z,2023-01-07T16:47:18Z,3968861305,213,5.7,3968861303,212,6.2,3968861299,140,47.0,3968861301,141,88.5,3968861297,56,Back,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653655,331,1,1,47,3,eqaszp3lzhffqt4f8hmzov72j,1,49,88.5,2023-01-07T16:47:18.746Z,2023-01-07T16:47:19Z,3968861463,213,5.1,3968861457,140,54.0,3968861459,141,71.8,3968861461,212,12.5,3968861455,56,Center,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653657,332,1,1,47,4,eqaszp3lzhffqt4f8hmzov72j,0,54,71.8,2023-01-07T16:47:19.602Z,2023-01-07T16:47:23Z,3968861715,286,,3968861487,56,Center,3968861709,236,,3968861491,141,68.2,3968861493,212,2.7,3968861495,213,4.3,3968861711,233,476,3968861489,140,53.0,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653695,476,74,1,47,4,9euoni3f3sh08tsplt2gh5dex,1,37.6,34.3,2023-01-07T16:47:19.603Z,2023-01-07T16:48:32Z,3968861705,56,Back,3968861743,233,332,3968861707,285,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653707,333,61,1,47,8,eqaszp3lzhffqt4f8hmzov72j,1,53.3,70.4,2023-01-07T16:47:23.463Z,2023-01-07T16:47:23Z,3968861777,56,Center,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653747,477,30,1,47,10,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T16:47:25.216Z,2023-01-07T16:47:25Z,3968862019,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495653751,334,30,1,47,10,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T16:47:25.238Z,2023-01-07T16:47:25Z,3968862033,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666557,343,18,2,45,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T17:03:36.161Z,2023-01-07T17:04:38Z,3968929967,59,9,3968929965,44,Forward,3968929963,42,,3968930035,55,344,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666563,344,19,2,45,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T17:03:36.162Z,2023-01-07T17:06:26Z,3968929997,44,Midfielder,3968936227,292,7,3968929993,145,9,3968929999,55,343,3968929995,59,18,3968929989,42,,3968936231,293,4,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666087,335,32,2,45,0,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T17:03:46.161Z,2023-01-07T17:03:46Z,3968927285,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666097,478,32,2,45,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T17:03:46.161Z,2023-01-07T17:03:48Z,3968927335,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666125,336,1,2,45,1,eqaszp3lzhffqt4f8hmzov72j,1,50.3,50.2,2023-01-07T17:03:47.261Z,2023-01-07T17:06:21Z,3968927493,279,S,3968927489,212,17.5,3968927483,56,Back,3968927485,140,34.3,3968927491,213,2.9,3968927487,141,57.2,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667601,355,40,2,45,1,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T17:03:47.267Z,2023-01-07T17:06:17Z,3968935233,194,c4bthgzk7mykmnkyn4142i3v8,3968935227,59,"1, 17, 15, 18, 3, 4, 19, 21, 7, 8, 10, 2, 11, 13, 14, 23, 24",3968935231,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3968935223,30,"77qiz0pydyy47nrcuqqtcom50, 5zfnimycb0516oj3frebpisk4, f5c7fj7ce4uklgzn8el0c90d0, 2j4zvd9upsax6m9vkodcd6vl6, 4jz2cnk91to6lp7cujbzhnwq2, c4bthgzk7mykmnkyn4142i3v8, 1saqhw307zho8fyokoav1j6s4, cklnfn4gt480hn4o3m3d979w, eaebjxv5o929urb7nerrq9qtw, cvq0jg2vh6kxwf0lcpmuf3i8k, 7vvcwgog9p2a3i1qjp0exzyi2, 9wa7byb078u86r3x5bvzgkogl, de1rbqfoaq2wyrd2781bxqqc5, d90k7acrynushpp6sld2e9h3p, comno008m9p6kg2cxtbc7suwa, 5lwte3qujkcw20jcc691itbdh, d20r1ne9lrj8jivt9qv1m6zth",3968935229,130,8,3968935225,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666135,337,1,2,45,3,eqaszp3lzhffqt4f8hmzov72j,1,34.4,54.9,2023-01-07T17:03:50.052Z,2023-01-07T17:05:14Z,3968927557,213,4.6,3968927551,140,31.4,3968927555,212,22.8,3968927553,141,21.7,3968927549,56,Back,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666161,338,1,2,45,5,eqaszp3lzhffqt4f8hmzov72j,0,31.4,21.3,2023-01-07T17:03:51.491Z,2023-01-07T17:03:54Z,3968927673,141,28.5,3968927679,1,,3968927675,212,44.3,3968927677,213,0.1,3968927671,140,73.3,3968927669,56,Center,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666153,479,49,2,45,7,9euoni3f3sh08tsplt2gh5dex,1,30.3,73.8,2023-01-07T17:03:53.748Z,2023-01-07T17:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666189,480,1,2,45,9,9euoni3f3sh08tsplt2gh5dex,1,30.4,76.1,2023-01-07T17:03:55.731Z,2023-01-07T17:03:57Z,3968927819,213,0.2,3968927813,141,79.4,3968927817,212,12.4,3968927805,56,Back,3968927809,140,42.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666223,481,1,2,45,10,9euoni3f3sh08tsplt2gh5dex,1,42,79.4,2023-01-07T17:03:57.092Z,2023-01-07T17:04:00Z,3968928005,213,1.5,3968928003,212,7.2,3968927997,56,Back,3968928001,141,89.9,3968927999,140,42.8,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666245,482,1,2,45,14,9euoni3f3sh08tsplt2gh5dex,1,36.9,90.6,2023-01-07T17:04:00.292Z,2023-01-07T17:04:03Z,3968928137,56,Back,3968928145,213,3.4,3968928143,212,20.2,3968928139,140,18.4,3968928141,141,82.3,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666279,483,1,2,45,17,9euoni3f3sh08tsplt2gh5dex,1,18.1,76.9,2023-01-07T17:04:03.780Z,2023-01-07T17:04:08Z,3968928373,56,Back,3968928379,212,24.0,3968928375,140,23.1,3968928381,213,4.9,3968928377,141,42.5,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666329,484,1,2,45,22,9euoni3f3sh08tsplt2gh5dex,1,25.5,38.3,2023-01-07T17:04:08.229Z,2023-01-07T17:04:15Z,3968928671,56,Back,3968928673,140,6.4,3968928679,213,2.8,3968928675,141,49.7,3968928677,212,21.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666357,485,1,2,45,29,9euoni3f3sh08tsplt2gh5dex,1,12.9,50,2023-01-07T17:04:15.444Z,2023-01-07T17:04:18Z,3968928805,157,,3968928809,140,44.8,3968928815,213,5.7,3968928813,212,40.3,3968928811,141,17.1,3968928807,56,Back,3968928817,1,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666363,486,1,2,45,32,9euoni3f3sh08tsplt2gh5dex,0,44.8,17.1,2023-01-07T17:04:18.677Z,2023-01-07T17:04:19Z,3968928849,140,56.6,3968928855,213,0.4,3968928853,212,13.6,3968928847,56,Center,3968928851,141,25.3,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666383,339,61,2,45,34,eqaszp3lzhffqt4f8hmzov72j,1,52.3,70.4,2023-01-07T17:04:20.193Z,2023-01-07T17:04:20Z,3968928951,56,Center,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666413,340,49,2,45,36,eqaszp3lzhffqt4f8hmzov72j,1,55.9,68.2,2023-01-07T17:04:22.750Z,2023-01-07T17:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666485,341,1,2,45,36,eqaszp3lzhffqt4f8hmzov72j,1,55.9,68.2,2023-01-07T17:04:23.078Z,2023-01-07T17:05:08Z,3968929551,212,12.3,3968929547,140,64.7,3968929549,141,56.3,3968929543,157,,3968929545,56,Center,3968929555,1,,3968929553,213,5.6,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495679205,703,4,2,45,41,9euoni3f3sh08tsplt2gh5dex,1,32,43.4,2023-01-07T17:04:27.394Z,2023-01-07T17:25:51Z,3968995297,285,,3968995291,56,Back,3968995733,10,,3968995735,233,342,3968995293,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666489,342,4,2,45,41,eqaszp3lzhffqt4f8hmzov72j,0,68,56.6,2023-01-07T17:04:27.395Z,2023-01-07T17:25:51Z,3968995777,286,,3968995773,233,703,3968929563,10,,3968929565,56,Center,3968929567,152,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666537,487,43,2,45,50,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-07T17:04:36.421Z,2023-01-07T17:25:55Z,3968995933,144,55,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666583,488,1,2,45,52,9euoni3f3sh08tsplt2gh5dex,0,23.3,54,2023-01-07T17:04:38.677Z,2023-01-07T17:04:39Z,3968930093,56,Back,3968930101,141,11.9,3968930089,241,,3968930107,213,5.3,3968930085,5,,3968930097,140,43.1,3968930109,1,,3968930105,212,35.4,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666617,345,49,2,45,55,eqaszp3lzhffqt4f8hmzov72j,1,54.4,87.7,2023-01-07T17:04:41.887Z,2023-01-07T17:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666679,346,1,2,45,55,eqaszp3lzhffqt4f8hmzov72j,1,54.4,87.7,2023-01-07T17:04:42.005Z,2023-01-07T17:04:46Z,3968930621,56,Left,3968930629,213,5.9,3968930623,140,64.5,3968930625,141,81.4,3968930627,212,11.4,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666691,347,3,2,45,58,eqaszp3lzhffqt4f8hmzov72j,0,67.4,86.4,2023-01-07T17:04:44.293Z,2023-01-07T17:04:48Z,3968930709,56,Left,3968930711,286,,3968930765,233,489,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666697,489,7,2,45,58,9euoni3f3sh08tsplt2gh5dex,1,32.6,13.6,2023-01-07T17:04:44.294Z,2023-01-07T17:04:47Z,3968930741,285,,3968930739,56,Back,3968930757,233,347,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666699,490,49,2,46,1,9euoni3f3sh08tsplt2gh5dex,1,33,12.8,2023-01-07T17:04:47.173Z,2023-01-07T17:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666709,491,1,2,46,1,9euoni3f3sh08tsplt2gh5dex,1,33,12.8,2023-01-07T17:04:47.333Z,2023-01-07T17:04:48Z,3968930813,213,1.0,3968930811,212,4.9,3968930807,140,35.4,3968930809,141,18.9,3968930805,56,Back,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666719,492,1,2,46,2,9euoni3f3sh08tsplt2gh5dex,1,35.4,18.9,2023-01-07T17:04:48.166Z,2023-01-07T17:04:49Z,3968930889,212,12.7,3968930885,140,23.5,3968930891,213,3.3,3968930887,141,15.8,3968930881,56,Back,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666729,493,1,2,46,3,9euoni3f3sh08tsplt2gh5dex,1,23.5,15.8,2023-01-07T17:04:49.414Z,2023-01-07T17:04:50Z,3968930955,213,5.5,3968930953,212,9.9,3968930949,140,30.2,3968930947,56,Back,3968930951,141,5.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666737,494,1,2,46,4,9euoni3f3sh08tsplt2gh5dex,1,29.7,8.2,2023-01-07T17:04:50.661Z,2023-01-07T17:04:51Z,3968931003,213,2.5,3968930995,56,Back,3968930999,141,17.4,3968930997,140,21.1,3968931001,212,11.0,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666743,495,1,2,46,5,9euoni3f3sh08tsplt2gh5dex,1,21.1,17.4,2023-01-07T17:04:51.462Z,2023-01-07T17:04:53Z,3968931089,212,12.9,3968931083,56,Back,3968931091,213,5.6,3968931085,140,30.4,3968931087,141,5.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666785,496,1,2,46,6,9euoni3f3sh08tsplt2gh5dex,1,30.4,5,2023-01-07T17:04:52.918Z,2023-01-07T17:04:56Z,3968931331,212,6.1,3968931333,213,1.0,3968931327,140,33.3,3968931325,56,Back,3968931329,141,12.8,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666777,348,45,2,46,9,eqaszp3lzhffqt4f8hmzov72j,0,65.7,82.1,2023-01-07T17:04:55.542Z,2023-01-07T17:04:57Z,3968931405,285,,3968931273,56,Left,3968931401,233,497,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666789,497,3,2,46,9,9euoni3f3sh08tsplt2gh5dex,1,34.3,17.9,2023-01-07T17:04:55.542Z,2023-01-07T17:04:57Z,3968931359,56,Back,3968931361,286,,3968931383,233,348,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666871,498,1,2,46,10,9euoni3f3sh08tsplt2gh5dex,1,36.3,16.4,2023-01-07T17:04:56.790Z,2023-01-07T17:05:05Z,3968931823,212,14.1,3968931825,213,1.2,3968931817,56,Back,3968931819,140,41.7,3968931821,141,35.4,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666913,499,1,2,46,18,9euoni3f3sh08tsplt2gh5dex,1,37.1,49.6,2023-01-07T17:05:05.078Z,2023-01-07T17:05:07Z,3968932011,213,1.4,3968932007,141,76.4,3968932005,140,40.4,3968932009,212,18.6,3968932003,56,Back,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495666951,500,1,2,46,21,9euoni3f3sh08tsplt2gh5dex,1,40.4,74.8,2023-01-07T17:05:07.414Z,2023-01-07T17:05:08Z,3968932133,213,4.3,3968932127,141,59.9,3968932125,140,36.5,3968932123,56,Back,3968932129,212,10.9,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667001,501,1,2,46,22,9euoni3f3sh08tsplt2gh5dex,1,36.7,60.6,2023-01-07T17:05:08.790Z,2023-01-07T17:05:13Z,3968932455,212,13.0,3968932437,56,Back,3968932443,140,39.3,3968932449,141,41.9,3968932457,213,4.9,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667043,502,1,2,46,27,9euoni3f3sh08tsplt2gh5dex,1,51.9,28.9,2023-01-07T17:05:13.670Z,2023-01-07T17:05:17Z,3968932657,141,10.1,3968932661,213,5.5,3968932655,140,64.2,3968932659,212,18.2,3968932653,56,Right,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667075,503,1,2,46,31,9euoni3f3sh08tsplt2gh5dex,1,67.1,17.3,2023-01-07T17:05:17.511Z,2023-01-07T17:05:19Z,3968932737,56,Center,3968932743,212,7.2,3968932745,213,1.1,3968932741,141,26.8,3968932739,140,70.1,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667085,504,1,2,46,32,9euoni3f3sh08tsplt2gh5dex,1,70.1,26.8,2023-01-07T17:05:18.934Z,2023-01-07T17:05:19Z,3968932803,213,3.8,3968932789,56,Right,3968932795,141,15.9,3968932799,212,12.3,3968932793,140,60.7,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667219,505,1,2,46,33,9euoni3f3sh08tsplt2gh5dex,1,60.9,15.9,2023-01-07T17:05:19.830Z,2023-01-07T17:05:39Z,3968933329,56,Center,3968933337,213,1.1,3968933771,210,15,3968933331,140,70.8,3968933335,212,22.3,3968933333,141,44.9,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667225,506,15,2,46,42,9euoni3f3sh08tsplt2gh5dex,1,78.9,64.2,2023-01-07T17:05:28.375Z,2023-01-07T17:05:39Z,3968933777,55,505,3968933785,215,,3968933833,233,350,3968933783,103,8.2,3968933789,147,50.9,3968933391,20,,3968933781,102,48.4,3968933773,78,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,3968933775,29,,,3968933787,146,3968933353,18,3968933355,56,Center,3968933351,22,,,98.6,,,,,,,,,,,,,,,
2495667247,350,10,2,46,42,eqaszp3lzhffqt4f8hmzov72j,1,2.8,49.8,2023-01-07T17:05:28.475Z,2023-01-07T17:05:33Z,3968933487,180,,3968933485,177,,3968933491,56,Back,3968933489,182,,3968933497,233,506,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667243,349,52,2,46,44,eqaszp3lzhffqt4f8hmzov72j,1,2.8,49.8,2023-01-07T17:05:30.241Z,2023-01-07T17:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667401,351,1,2,46,56,eqaszp3lzhffqt4f8hmzov72j,1,14.6,48.6,2023-01-07T17:05:42.344Z,2023-01-07T17:05:47Z,3968934157,199,,3968934171,212,41.8,3968934165,140,43.8,3968934169,141,90.3,3968934175,1,,3968934173,213,0.7,3968934161,56,Back,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667415,352,1,2,47,1,eqaszp3lzhffqt4f8hmzov72j,1,44.5,90.8,2023-01-07T17:05:47.255Z,2023-01-07T17:05:48Z,3968934221,212,3.0,3968934215,56,Back,3968934219,141,92.2,3968934213,168,,3968934211,3,,3968934223,213,0.3,3968934217,140,47.2,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667429,353,1,2,47,1,eqaszp3lzhffqt4f8hmzov72j,1,47.2,92.2,2023-01-07T17:05:48.040Z,2023-01-07T17:05:49Z,3968934305,141,92.4,3968934309,213,3.0,3968934303,140,45.8,3968934299,56,Back,3968934307,212,1.5,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495667457,354,1,2,47,3,eqaszp3lzhffqt4f8hmzov72j,0,47.9,94.1,2023-01-07T17:05:49.840Z,2023-01-07T17:05:53Z,3968934415,212,29.4,3968934413,141,85.4,3968934417,213,6.1,3968934411,140,75.3,3968934409,56,Left,,,,,,,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
