id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2504334007,400,43,1,40,20,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-05T11:39:49.340Z,2023-02-05T11:39:54Z,4014432807,56,Back,4014433087,144,8,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334029,358,1,1,40,20,4vvf3sulx3a61fiyaarjdndjs,0,69.5,49.4,2023-02-05T11:39:49.840Z,2023-02-05T11:39:51Z,4014432917,212,3.3,4014432951,286,,4014432915,141,49.0,4014432913,140,72.6,4014432945,236,,4014432947,233,401,4014432911,56,Center,4014432919,213,6.2,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334027,401,74,1,40,20,9euoni3f3sh08tsplt2gh5dex,1,29.5,40.6,2023-02-05T11:39:49.841Z,2023-02-05T12:58:44Z,4014432905,285,,4014432903,56,Back,4014432953,233,358,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334095,359,1,1,40,24,4vvf3sulx3a61fiyaarjdndjs,1,65.7,20.4,2023-02-05T11:39:53.104Z,2023-02-05T11:39:57Z,4014433245,141,5.3,4014433247,212,13.1,4014433241,56,Right,4014433249,213,5.4,4014433243,140,73.5,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334103,360,1,1,40,27,4vvf3sulx3a61fiyaarjdndjs,0,73.6,5.3,2023-02-05T11:39:56.880Z,2023-02-05T11:39:57Z,4014433299,56,Center,4014433309,1,,4014433301,140,90.6,4014433305,212,39.5,4014433307,213,1.1,4014433297,155,,4014433303,141,57.2,4014433295,2,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334123,402,1,1,40,30,9euoni3f3sh08tsplt2gh5dex,0,11.8,27.4,2023-02-05T11:39:59.565Z,2023-02-05T11:40:12Z,4014434115,141,27.7,4014434117,212,2.5,4014433399,56,Back,4014434119,213,0.1,4014434113,140,14.2,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334167,403,49,1,40,34,9euoni3f3sh08tsplt2gh5dex,1,21,32.3,2023-02-05T11:40:03.148Z,2023-02-05T11:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334179,404,1,1,40,34,9euoni3f3sh08tsplt2gh5dex,0,21,32.3,2023-02-05T11:40:03.436Z,2023-02-05T11:40:05Z,4014433685,140,56.5,4014433687,141,23.6,4014433691,213,6.1,4014433683,56,Center,4014433689,212,37.7,4014433693,1,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334193,361,49,1,40,37,4vvf3sulx3a61fiyaarjdndjs,1,41.4,81.2,2023-02-05T11:40:06.163Z,2023-02-05T11:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334229,362,1,1,40,38,4vvf3sulx3a61fiyaarjdndjs,1,51.8,77.2,2023-02-05T11:40:07.104Z,2023-02-05T11:40:10Z,4014433989,212,5.7,4014433985,140,57.2,4014433987,141,77.6,4014433991,213,0.0,4014433983,56,Center,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334237,363,1,1,40,41,4vvf3sulx3a61fiyaarjdndjs,0,59,74.4,2023-02-05T11:40:10.544Z,2023-02-05T11:40:11Z,4014434045,213,5.5,4014434037,56,Center,4014434035,155,,4014434041,141,72.7,4014434043,212,1.6,4014434039,140,60.1,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334285,405,61,1,40,48,9euoni3f3sh08tsplt2gh5dex,1,38.1,27.7,2023-02-05T11:40:17.884Z,2023-02-05T11:40:18Z,4014434319,56,Back,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334299,406,52,1,40,50,9euoni3f3sh08tsplt2gh5dex,1,13.2,57.2,2023-02-05T11:40:20.045Z,2023-02-05T11:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334443,407,80,1,41,6,9euoni3f3sh08tsplt2gh5dex,0,14.6,50.4,2023-02-05T11:40:36.060Z,2023-02-05T11:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334511,408,1,1,41,10,9euoni3f3sh08tsplt2gh5dex,0,20.6,63.5,2023-02-05T11:40:39.149Z,2023-02-05T11:58:19Z,4014435503,157,,4014435505,198,,4014435511,141,33.8,4014435507,56,Center,4014435509,140,66.8,4014435515,213,5.9,4014435517,1,,4014435513,212,52.5,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334507,364,1,1,41,12,4vvf3sulx3a61fiyaarjdndjs,0,35.3,66.3,2023-02-05T11:40:41.472Z,2023-02-05T11:58:20Z,4014435477,141,65.7,4014435475,140,39.4,4014435481,213,6.2,4014435473,56,Back,4014435479,212,4.3,4014435471,3,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334523,409,43,1,41,14,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-05T11:40:43.851Z,2023-02-05T11:58:31Z,4014435613,141,34.0,4014435615,212,0,4014478255,144,1,4014435609,56,Center,4014435617,213,3.1,4014435611,140,66.9,4014435607,123,0,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334525,410,43,1,41,15,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-05T11:40:44.781Z,2023-02-05T12:00:29Z,4014435623,56,Center,4014482403,144,61,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334575,411,1,1,41,18,9euoni3f3sh08tsplt2gh5dex,1,60.4,29.9,2023-02-05T11:40:47.212Z,2023-02-05T11:40:52Z,4014435935,212,26.9,4014435929,56,Right,4014435937,213,5.5,4014435933,141,3.1,4014435931,140,79.2,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334603,365,45,1,41,23,4vvf3sulx3a61fiyaarjdndjs,0,12.6,88.7,2023-02-05T11:40:52.828Z,2023-02-05T11:41:41Z,4014438533,233,412,4014436111,56,Back,4014436113,285,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334619,412,3,1,41,23,9euoni3f3sh08tsplt2gh5dex,1,87.4,11.3,2023-02-05T11:40:52.828Z,2023-02-05T12:58:46Z,4014436211,233,365,4014436165,56,Right,4014436167,286,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334625,413,61,1,41,28,9euoni3f3sh08tsplt2gh5dex,0,98,32.3,2023-02-05T11:40:57.836Z,2023-02-05T11:40:58Z,4014436205,56,Center,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334631,366,52,1,41,29,4vvf3sulx3a61fiyaarjdndjs,1,5.1,66.6,2023-02-05T11:40:58.480Z,2023-02-05T11:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334801,367,1,1,41,44,4vvf3sulx3a61fiyaarjdndjs,1,5.9,57.5,2023-02-05T11:41:13.473Z,2023-02-05T11:41:17Z,4014437119,140,24.8,4014437125,213,5.9,4014437115,123,,4014437123,212,21.5,4014437121,141,45.5,4014437117,56,Back,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334811,368,1,1,41,48,4vvf3sulx3a61fiyaarjdndjs,1,25.1,45.4,2023-02-05T11:41:17.615Z,2023-02-05T11:41:18Z,4014437161,140,20.1,4014437165,212,15.9,4014437159,56,Back,4014437167,213,4.4,4014437163,141,23.4,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334827,369,1,1,41,49,4vvf3sulx3a61fiyaarjdndjs,1,20.1,23.4,2023-02-05T11:41:18.559Z,2023-02-05T11:41:19Z,4014437263,140,18.7,4014437261,56,Back,4014437265,141,44.5,4014437271,213,1.7,4014437267,212,14.4,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334857,370,1,1,41,50,4vvf3sulx3a61fiyaarjdndjs,1,18.7,44.5,2023-02-05T11:41:19.711Z,2023-02-05T11:41:22Z,4014437433,140,30.1,4014437431,56,Back,4014437441,213,0.7,4014437435,141,58.7,4014437437,212,15.4,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334863,371,1,1,41,53,4vvf3sulx3a61fiyaarjdndjs,0,36.6,59.1,2023-02-05T11:41:22.783Z,2023-02-05T11:41:26Z,4014437457,212,6.1,4014437651,286,,4014437455,141,62.1,4014437453,140,42.1,4014437645,236,,4014437647,233,414,4014437459,213,0.3,4014437451,56,Back,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334887,414,74,1,41,53,9euoni3f3sh08tsplt2gh5dex,1,67.9,29.5,2023-02-05T11:41:22.784Z,2023-02-05T11:54:22Z,4014437621,285,,4014437619,56,Center,4014437657,233,371,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334897,415,49,1,41,57,9euoni3f3sh08tsplt2gh5dex,1,67.6,28.7,2023-02-05T11:41:26.700Z,2023-02-05T11:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334917,416,13,1,41,58,9euoni3f3sh08tsplt2gh5dex,1,68.9,28,2023-02-05T11:41:27.116Z,2023-02-05T11:41:39Z,4014437795,56,Center,4014438389,230,98.9,4014438381,102,55.0,4014437791,18,,4014438385,215,,4014438387,458,,4014438383,103,50,4014438379,85,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,4014438007,20,4014438391,231,47.5,,,4014437787,22,,,,,,,,,,,,,,,,,,,
2504334921,372,5,1,41,59,4vvf3sulx3a61fiyaarjdndjs,1,-0.8,49.6,2023-02-05T11:41:28.255Z,2023-02-05T11:41:29Z,4014437815,56,Back,4014437893,233,417,4014437817,346,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504334923,417,5,1,41,59,9euoni3f3sh08tsplt2gh5dex,0,100.8,50.4,2023-02-05T11:41:28.255Z,2023-02-05T11:52:30Z,4014437847,346,,4014437845,56,Center,4014437905,233,372,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335127,373,1,1,42,24,4vvf3sulx3a61fiyaarjdndjs,1,5.1,51.8,2023-02-05T11:41:53.759Z,2023-02-05T11:41:57Z,4014439185,140,7.1,4014439187,141,76.7,4014439191,213,1.4,4014439183,56,Back,4014439195,237,,4014439189,212,17.1,4014439181,124,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335143,374,1,1,42,27,4vvf3sulx3a61fiyaarjdndjs,1,7.1,76.7,2023-02-05T11:41:57.071Z,2023-02-05T11:41:59Z,4014439247,56,Back,4014439253,212,21.3,4014439251,141,92.4,4014439249,140,24.7,4014439255,213,0.5,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335151,375,1,1,42,30,4vvf3sulx3a61fiyaarjdndjs,0,22.7,96,2023-02-05T11:41:59.216Z,2023-02-05T11:42:00Z,4014439347,286,,4014439303,157,,4014439307,140,24.1,4014439343,233,418,4014439305,56,Back,4014439311,212,1.5,4014439309,141,96.6,4014439315,1,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,4014439341,236,4014439313,213,0.3,,,,,,,,,,,,,,,,,,,,,,,
2504335155,418,74,1,42,30,9euoni3f3sh08tsplt2gh5dex,1,69.9,5.6,2023-02-05T11:41:59.217Z,2023-02-05T11:54:23Z,4014439335,285,,4014439333,56,Right,4014439375,233,375,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335195,376,1,1,42,33,4vvf3sulx3a61fiyaarjdndjs,0,14.1,95,2023-02-05T11:42:02.560Z,2023-02-05T11:42:04Z,4014439563,212,29.7,4014439565,213,6.1,4014439567,1,,4014439551,157,,4014439559,141,86.8,4014439555,140,41.9,4014439553,56,Back,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335235,419,1,1,42,35,9euoni3f3sh08tsplt2gh5dex,0,60.6,16.9,2023-02-05T11:42:04.540Z,2023-02-05T11:42:08Z,4014439769,56,Center,4014439779,213,0.6,4014439771,140,69.9,4014439775,212,12.0,4014439767,3,,4014439773,141,27.1,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335745,381,44,1,42,36,4vvf3sulx3a61fiyaarjdndjs,1,29.8,65.8,2023-02-05T11:42:05.255Z,2023-02-05T11:43:00Z,4014442559,56,Back,4014442561,285,,4014442603,233,420,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335241,420,44,1,42,36,9euoni3f3sh08tsplt2gh5dex,0,70.2,34.2,2023-02-05T11:42:05.256Z,2023-02-05T12:58:48Z,4014439789,286,,4014439787,56,Center,4014442625,233,381,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335229,377,1,1,42,37,4vvf3sulx3a61fiyaarjdndjs,0,28.6,69.6,2023-02-05T11:42:06.623Z,2023-02-05T11:42:07Z,4014439741,141,70.2,4014439743,212,8.7,4014439739,140,36.9,4014439745,213,0.0,4014439737,56,Back,4014439735,3,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335269,421,8,1,42,40,9euoni3f3sh08tsplt2gh5dex,1,66.4,24.8,2023-02-05T11:42:09.692Z,2023-02-05T11:42:09Z,4014439931,56,Center,,,,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335275,422,49,1,42,41,9euoni3f3sh08tsplt2gh5dex,1,66.4,24.8,2023-02-05T11:42:10.157Z,2023-02-05T11:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335301,423,1,1,42,41,9euoni3f3sh08tsplt2gh5dex,1,66.4,24.8,2023-02-05T11:42:10.893Z,2023-02-05T11:42:12Z,4014440091,140,74.2,4014440087,155,,4014440089,56,Center,4014440093,141,27.8,4014440097,213,0.2,4014440095,212,8.4,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335303,424,49,1,42,43,9euoni3f3sh08tsplt2gh5dex,1,74.2,27.8,2023-02-05T11:42:12.205Z,2023-02-05T11:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335327,425,43,1,42,44,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-02-05T11:42:14.076Z,2023-02-05T11:42:23Z,4014440217,56,Center,4014440675,144,61,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335341,378,4,1,42,46,4vvf3sulx3a61fiyaarjdndjs,1,29.4,68.4,2023-02-05T11:42:15.903Z,2023-02-05T11:42:20Z,4014440569,233,426,4014440317,285,,4014440309,13,,4014440315,265,,4014440313,152,,4014440311,56,Back,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335383,426,4,1,42,46,9euoni3f3sh08tsplt2gh5dex,0,70.6,31.6,2023-02-05T11:42:15.904Z,2023-02-05T11:42:21Z,4014440545,13,,4014440547,56,Center,4014440553,286,,4014440599,233,378,4014440551,265,,4014440549,152,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335515,379,1,1,43,6,4vvf3sulx3a61fiyaarjdndjs,0,29.5,68.1,2023-02-05T11:42:35.136Z,2023-02-05T11:42:50Z,4014441305,140,52.0,4014441311,213,6.1,4014441307,141,61.1,4014441297,155,,4014441295,5,,4014441443,189,,4014441299,152,,4014441301,56,Center,3iangrthyltpl31m4v1qkgn2t,Mônica,4014441309,212,,,,24.1,,,,,,,,,,,,,,,,,,,,,,
2504335511,427,49,1,43,8,9euoni3f3sh08tsplt2gh5dex,1,62.1,33.5,2023-02-05T11:42:37.661Z,2023-02-05T11:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335531,428,1,1,43,9,9euoni3f3sh08tsplt2gh5dex,1,66.4,35.3,2023-02-05T11:42:38.539Z,2023-02-05T11:42:40Z,4014441415,141,24.5,4014441417,212,19.7,4014441419,213,5.9,4014441411,56,Center,4014441413,140,83.8,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335547,429,1,1,43,11,9euoni3f3sh08tsplt2gh5dex,1,87.8,24.2,2023-02-05T11:42:40.651Z,2023-02-05T11:43:08Z,4014442977,210,13,4014441523,213,1.3,4014441509,56,Center,4014441513,141,53.6,4014441511,140,93.2,4014441519,212,20.8,4014441505,2,,4014442979,154,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2504335555,430,13,1,43,14,9euoni3f3sh08tsplt2gh5dex,1,95.4,56.3,2023-02-05T11:42:43.613Z,2023-02-05T11:43:08Z,4014441869,15,,4014443027,29,,4014443041,230,99.3,4014443039,214,,4014443031,55,429,4014443025,83,,4014441547,56,Center,4014443043,231,52.9,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,4014441545,61,4014443037,103,8.3,,,4014443035,102,4014443029,154,,4014441543,22,4014441873,328,,,,,,,,58.2,,,,
2504335543,380,5,1,43,15,4vvf3sulx3a61fiyaarjdndjs,1,-0.9,41.7,2023-02-05T11:42:45.070Z,2023-02-05T11:47:05Z,4014441503,346,,4014441501,56,Back,4014441649,233,431,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335567,431,5,1,43,15,9euoni3f3sh08tsplt2gh5dex,0,100.9,58.3,2023-02-05T11:42:45.070Z,2023-02-05T11:52:30Z,4014441607,346,,4014441605,56,Center,4014441653,233,380,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335829,382,1,1,43,37,4vvf3sulx3a61fiyaarjdndjs,1,5.4,49.9,2023-02-05T11:43:06.559Z,2023-02-05T11:43:33Z,4014442999,56,Back,4014444063,189,,4014443001,140,7.7,4014443007,213,1.2,4014443011,237,,4014443005,212,7.1,4014442997,124,,4014443003,141,59.7,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335895,383,2,1,43,39,4vvf3sulx3a61fiyaarjdndjs,1,8,60.4,2023-02-05T11:43:08.272Z,2023-02-05T11:43:18Z,4014443357,141,83.7,4014443349,7,ergobfal6ny5w6xy1hsixrdhw,4014443355,140,50.0,4014443351,1,,4014443353,56,Left,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335899,432,55,1,43,39,9euoni3f3sh08tsplt2gh5dex,1,59,22.9,2023-02-05T11:43:08.273Z,2023-02-05T11:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335953,433,1,1,43,54,9euoni3f3sh08tsplt2gh5dex,1,52.4,21.4,2023-02-05T11:43:23.467Z,2023-02-05T11:43:25Z,4014443637,213,2.2,4014443629,56,Back,4014443635,212,11.9,4014443633,141,35.9,4014443627,241,,4014443625,5,,4014443631,140,46.0,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504335999,434,1,1,43,55,9euoni3f3sh08tsplt2gh5dex,1,46.9,39.2,2023-02-05T11:43:25.067Z,2023-02-05T11:43:29Z,4014443855,140,37.6,4014443861,212,20.6,4014443859,141,65.9,4014443851,56,Back,4014443865,213,2.1,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504336027,435,1,1,44,0,9euoni3f3sh08tsplt2gh5dex,1,44.7,77.3,2023-02-05T11:43:29.819Z,2023-02-05T11:43:32Z,4014443977,56,Center,4014443985,213,6.1,4014443983,212,27.9,4014443981,141,70.2,4014443979,140,70.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504336031,436,61,1,44,3,9euoni3f3sh08tsplt2gh5dex,0,70.9,70.2,2023-02-05T11:43:32.444Z,2023-02-05T11:43:32Z,4014443993,56,Center,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504336081,384,49,1,44,7,4vvf3sulx3a61fiyaarjdndjs,1,53.3,12.9,2023-02-05T11:43:36.127Z,2023-02-05T11:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504336097,385,43,1,44,7,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-02-05T11:43:36.318Z,2023-02-05T11:44:53Z,4014444345,140,49.0,4014444347,141,1.9,4014444343,56,Back,4014448109,144,1,4014444351,213,4.2,4014444349,212,8.7,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504336103,386,1,1,44,8,4vvf3sulx3a61fiyaarjdndjs,0,47,2.7,2023-02-05T11:43:37.648Z,2023-02-05T11:44:56Z,4014444369,56,Right,4014444371,140,64.4,4014444375,212,18.5,4014444377,213,6.1,4014444373,141,0.0,4014444367,155,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504336155,387,5,1,44,9,4vvf3sulx3a61fiyaarjdndjs,0,64.2,-0.8,2023-02-05T11:43:38.606Z,2023-02-05T11:43:49Z,4014444611,56,Right,4014444613,347,,4014444917,233,437,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504336195,437,5,1,44,9,9euoni3f3sh08tsplt2gh5dex,1,35.8,100.8,2023-02-05T11:43:38.606Z,2023-02-05T11:52:30Z,4014444865,56,Back,4014444867,347,,4014444879,233,387,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504336211,438,1,1,44,19,9euoni3f3sh08tsplt2gh5dex,1,36.7,100,2023-02-05T11:43:48.683Z,2023-02-05T11:43:50Z,4014444945,213,4.8,4014444937,56,Back,4014444935,107,,4014444941,141,87.6,4014444943,212,9.2,4014444939,140,37.6,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504336223,439,1,1,44,21,9euoni3f3sh08tsplt2gh5dex,0,37.6,85.5,2023-02-05T11:43:50.572Z,2023-02-05T11:43:52Z,4014444997,212,35.6,4014444995,141,86.6,4014444989,155,,4014444993,140,71.5,4014445001,1,,4014444991,56,Left,4014444999,213,0.0,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
