id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2487854339,326,50,1,42,10,eqaszp3lzhffqt4f8hmzov72j,1,32.8,41.8,2022-11-26T17:57:19.644Z,2022-11-26T17:57:22Z,3927528045,233,464,3927527999,56,Back,3927528049,285,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854329,464,7,1,42,10,vaikl8nl7hdr4y9jj4jyb9ey,0,67.2,58.2,2022-11-26T17:57:19.645Z,2022-11-26T17:57:22Z,3927527969,56,Center,3927528013,233,326,3927527971,286,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854361,327,1,1,42,13,eqaszp3lzhffqt4f8hmzov72j,0,34.9,45.1,2022-11-26T17:57:22.223Z,2022-11-26T17:57:24Z,3927528101,1,,3927528095,141,0.0,3927528093,140,79.9,3927528099,213,5.7,3927528091,56,Right,3927528097,212,56.9,3927528089,155,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854363,328,5,1,42,15,eqaszp3lzhffqt4f8hmzov72j,0,75.1,-1.4,2022-11-26T17:57:24.521Z,2022-11-26T17:57:29Z,3927528103,56,Right,3927528105,347,,3927528185,233,465,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854385,465,5,1,42,15,vaikl8nl7hdr4y9jj4jyb9ey,1,24.9,101.4,2022-11-26T17:57:24.521Z,2022-11-26T19:17:38Z,3927528181,233,328,3927528167,347,,3927528165,56,Back,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854417,466,1,1,42,25,vaikl8nl7hdr4y9jj4jyb9ey,1,19.6,100,2022-11-26T17:57:34.013Z,2022-11-26T17:57:34Z,3927528291,141,95.0,3927528285,107,,3927528287,56,Back,3927528293,212,9.7,3927528289,140,28.0,3927528295,213,5.9,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854421,467,1,1,42,25,vaikl8nl7hdr4y9jj4jyb9ey,1,28,95,2022-11-26T17:57:34.878Z,2022-11-26T17:57:35Z,3927528311,213,4.4,3927528303,56,Back,3927528305,140,21.4,3927528309,212,21.1,3927528307,141,65.7,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854431,468,1,1,42,26,vaikl8nl7hdr4y9jj4jyb9ey,1,21.4,65.7,2022-11-26T17:57:35.869Z,2022-11-26T17:57:38Z,3927528345,212,10.6,3927528339,56,Back,3927528343,141,80.7,3927528347,213,1.9,3927528341,140,18.6,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854531,469,1,1,42,29,vaikl8nl7hdr4y9jj4jyb9ey,1,15.5,72.3,2022-11-26T17:57:38.349Z,2022-11-26T17:57:48Z,3927528545,213,4.4,3927528539,140,8.0,3927528543,212,24.3,3927528537,56,Back,3927528541,141,38.5,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854549,470,1,1,42,39,vaikl8nl7hdr4y9jj4jyb9ey,1,11.8,38.2,2022-11-26T17:57:48.765Z,2022-11-26T17:57:53Z,3927528593,141,73.2,3927528595,212,39.1,3927528589,56,Back,3927528597,213,0.7,3927528591,140,41.3,3927528599,1,,3927528587,155,,,,,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854551,471,4,1,42,42,vaikl8nl7hdr4y9jj4jyb9ey,1,43.7,66.3,2022-11-26T17:57:51.437Z,2022-11-26T17:57:54Z,3927528607,56,Back,3927528623,233,329,3927528609,152,,3927528605,295,,3927528603,13,,3927528611,286,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854553,329,4,1,42,42,eqaszp3lzhffqt4f8hmzov72j,0,56.3,33.7,2022-11-26T17:57:51.438Z,2022-11-26T17:57:55Z,3927528621,285,,3927528617,56,Center,3927528619,152,,3927528627,233,471,3927528613,13,,3927528615,295,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854601,472,1,1,42,57,vaikl8nl7hdr4y9jj4jyb9ey,1,41.2,70.5,2022-11-26T17:58:06.830Z,2022-11-26T17:58:36Z,3927528813,140,37.1,3927528807,5,,3927528815,141,35.3,3927529255,189,,3927528809,152,,3927528817,212,24.3,3927528811,56,Back,3927528819,213,4.5,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854611,473,1,1,42,59,vaikl8nl7hdr4y9jj4jyb9ey,1,37.1,35.3,2022-11-26T17:58:08.222Z,2022-11-26T17:58:10Z,3927528849,213,5.8,3927528841,56,Right,3927528843,140,57.6,3927528845,141,18.1,3927528847,212,24.5,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854621,330,45,1,43,2,eqaszp3lzhffqt4f8hmzov72j,0,40.2,69.6,2022-11-26T17:58:11.647Z,2022-11-26T17:58:12Z,3927528871,56,Back,3927528887,233,474,3927528873,285,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854617,474,3,1,43,2,vaikl8nl7hdr4y9jj4jyb9ey,1,59.8,30.4,2022-11-26T17:58:11.647Z,2022-11-26T17:58:12Z,3927528879,233,330,3927528863,56,Center,3927528865,286,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854627,475,1,1,43,3,vaikl8nl7hdr4y9jj4jyb9ey,1,59.9,27.4,2022-11-26T17:58:12.094Z,2022-11-26T17:58:13Z,3927528895,141,46.1,3927528897,212,16.6,3927528893,140,70.0,3927528899,213,0.9,3927528891,56,Center,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854647,476,2,1,43,4,vaikl8nl7hdr4y9jj4jyb9ey,1,70.7,45.8,2022-11-26T17:58:13.502Z,2022-11-26T17:58:25Z,3927529117,140,75.5,3927529115,56,Center,3927529113,7,13hy7ggmnhfalmdqlbp6lzv11,3927529119,141,37.1,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854649,331,55,1,43,4,eqaszp3lzhffqt4f8hmzov72j,1,24,50.7,2022-11-26T17:58:13.503Z,2022-11-26T19:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854759,332,1,1,43,32,eqaszp3lzhffqt4f8hmzov72j,0,25.9,51,2022-11-26T17:58:40.992Z,2022-11-26T17:59:16Z,3927529395,212,44.9,3927529393,141,54.5,3927529385,157,,3927529383,5,,3927529397,213,0.1,3927529389,56,Center,3927529387,241,,3927529399,1,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,3927529391,140,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854763,477,44,1,43,35,vaikl8nl7hdr4y9jj4jyb9ey,1,30.4,49,2022-11-26T17:58:43.903Z,2022-11-26T17:58:45Z,3927529407,56,Back,3927529409,285,,3927529435,233,333,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854767,333,44,1,43,35,eqaszp3lzhffqt4f8hmzov72j,0,69.6,51,2022-11-26T17:58:43.904Z,2022-11-26T17:58:45Z,3927529457,233,477,3927529415,56,Center,3927529417,286,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854771,478,1,1,43,35,vaikl8nl7hdr4y9jj4jyb9ey,1,29.5,52.5,2022-11-26T17:58:44.239Z,2022-11-26T17:58:45Z,3927529447,140,34.0,3927529453,213,0.5,3927529449,141,56.0,3927529443,3,,3927529445,56,Back,3927529451,212,5.3,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854773,479,49,1,43,37,vaikl8nl7hdr4y9jj4jyb9ey,1,34,56,2022-11-26T17:58:45.936Z,2022-11-26T17:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854779,334,43,1,43,38,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:58:47.152Z,2022-11-26T17:59:13Z,3927529963,144,45,3927529485,285,0,3927529483,56,Center,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854783,480,43,1,43,38,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:58:47.152Z,2022-11-26T17:58:51Z,3927529519,233,334,3927529559,144,3,3927529491,56,Back,3927529493,286,0,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854787,481,4,1,43,39,vaikl8nl7hdr4y9jj4jyb9ey,1,41.2,54.5,2022-11-26T17:58:48.143Z,2022-11-26T19:26:40Z,3927529511,56,Back,3927529517,286,,3927629541,265,,3927609207,233,336,3927529509,13,,3927529513,152,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854821,336,4,1,43,39,eqaszp3lzhffqt4f8hmzov72j,0,58.8,45.5,2022-11-26T17:58:48.144Z,2022-11-26T19:26:29Z,3927529691,13,,3927529699,285,,3927629393,265,,3927529697,152,,3927609211,233,481,3927529695,56,Center,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854817,335,43,1,43,44,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T17:58:53.457Z,2022-11-26T17:58:58Z,3927529715,144,44,3927529679,286,0,3927529677,56,Center,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854837,482,1,1,43,48,vaikl8nl7hdr4y9jj4jyb9ey,1,40.9,58.4,2022-11-26T17:58:57.647Z,2022-11-26T17:59:01Z,3927529767,56,Center,3927529771,141,44.2,3927529769,140,54.7,3927529765,152,,3927529763,5,,3927529775,213,5.7,3927529773,212,17.4,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854839,483,61,1,43,52,vaikl8nl7hdr4y9jj4jyb9ey,0,63.3,35,2022-11-26T17:59:00.959Z,2022-11-26T17:59:01Z,3927529779,56,Center,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854851,337,50,1,43,54,eqaszp3lzhffqt4f8hmzov72j,1,37.2,66.2,2022-11-26T17:59:03.279Z,2022-11-26T17:59:05Z,3927529815,56,Back,3927529817,286,,3927529839,233,484,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854847,484,7,1,43,54,vaikl8nl7hdr4y9jj4jyb9ey,1,62.8,33.8,2022-11-26T17:59:03.280Z,2022-11-26T19:25:45Z,3927529821,233,337,3927529813,285,,3927529811,56,Center,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854849,485,49,1,43,57,vaikl8nl7hdr4y9jj4jyb9ey,1,64.4,27.1,2022-11-26T17:59:06.481Z,2022-11-26T19:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854865,486,1,1,43,57,vaikl8nl7hdr4y9jj4jyb9ey,1,64.4,27.1,2022-11-26T17:59:06.799Z,2022-11-26T19:25:52Z,3927529879,140,76.8,3927529877,56,Right,3927529885,213,5.6,3927529883,212,16.8,3927529881,141,11.5,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854867,487,3,1,43,58,vaikl8nl7hdr4y9jj4jyb9ey,0,79.4,20,2022-11-26T17:59:07.808Z,2022-11-26T17:59:09Z,3927529891,286,,3927529889,56,Right,3927529915,233,338,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854869,338,7,1,43,58,eqaszp3lzhffqt4f8hmzov72j,0,20.6,80,2022-11-26T17:59:07.809Z,2022-11-26T17:59:09Z,3927529893,56,Back,3927529895,285,,3927529909,233,487,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854885,488,1,1,44,2,vaikl8nl7hdr4y9jj4jyb9ey,1,91.4,27.1,2022-11-26T17:59:11.663Z,2022-11-26T18:00:02Z,3927530717,22,,3927529981,141,47.2,3927529977,56,Center,3927529985,213,1.6,3927529983,212,13.7,3927530713,210,16,3927530715,154,,3927529979,140,91.5,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487854889,489,16,1,44,3,vaikl8nl7hdr4y9jj4jyb9ey,1,93,44.9,2022-11-26T17:59:12.833Z,2022-11-26T18:00:03Z,3927530755,103,13.9,3927530003,17,,3927530743,29,,3927530277,328,,3927530273,15,,3927530747,133,,3927530741,76,,3927530283,375,44:03.465,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,3927530001,22,,3927530759,231,46.6,3927530753,102,51.9,3927530005,56,Center,3927530745,154,,3927530279,374,3927530749,55,,3927530757,230,98.6,,,2022-11-26 17:59:12.345,488,,,,,,
2487855147,339,1,1,44,50,eqaszp3lzhffqt4f8hmzov72j,1,49.9,50,2022-11-26T17:59:59.345Z,2022-11-26T18:00:03Z,3927530785,212,14.5,3927530783,141,58.1,3927530779,56,Back,3927530787,213,2.8,3927530789,279,G,3927530781,140,37.1,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855151,340,1,1,44,54,eqaszp3lzhffqt4f8hmzov72j,0,37.1,58.1,2022-11-26T18:00:03.411Z,2022-11-26T18:00:04Z,3927530811,1,,3927530805,141,20.4,3927530803,140,66.1,3927530799,157,,3927530801,56,Right,3927530809,213,5.6,3927530807,212,39.8,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855149,490,49,1,44,55,vaikl8nl7hdr4y9jj4jyb9ey,1,39.5,84.8,2022-11-26T18:00:04.241Z,2022-11-26T18:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855155,491,1,1,44,55,vaikl8nl7hdr4y9jj4jyb9ey,1,39.5,84.8,2022-11-26T18:00:04.433Z,2022-11-26T18:00:06Z,3927530839,141,81.2,3927530843,213,6.1,3927530841,212,14.5,3927530837,140,53.1,3927530835,56,Left,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855159,341,45,1,44,57,eqaszp3lzhffqt4f8hmzov72j,0,46.3,20.6,2022-11-26T18:00:06.209Z,2022-11-26T18:00:11Z,3927530863,285,,3927530945,233,492,3927530861,56,Back,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855183,492,3,1,44,57,vaikl8nl7hdr4y9jj4jyb9ey,1,53.7,79.4,2022-11-26T18:00:06.209Z,2022-11-26T18:00:11Z,3927530921,286,,3927530927,233,341,3927530919,56,Left,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855193,493,1,1,45,2,vaikl8nl7hdr4y9jj4jyb9ey,0,75.6,90.6,2022-11-26T18:00:11.057Z,2022-11-26T18:00:11Z,3927530971,212,9.1,3927530967,140,78.8,3927530969,141,78.2,3927530963,155,,3927530965,56,Center,3927530973,213,5.1,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855187,342,61,1,45,2,eqaszp3lzhffqt4f8hmzov72j,1,19.7,26.5,2022-11-26T18:00:11.537Z,2022-11-26T18:00:11Z,3927530943,56,Back,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855205,494,44,1,45,4,vaikl8nl7hdr4y9jj4jyb9ey,1,79.1,69.3,2022-11-26T18:00:13.586Z,2022-11-26T18:00:14Z,3927531041,233,343,3927531013,56,Center,3927531015,286,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855209,343,44,1,45,4,eqaszp3lzhffqt4f8hmzov72j,0,20.9,30.7,2022-11-26T18:00:13.587Z,2022-11-26T18:00:14Z,3927531051,233,494,3927531029,56,Back,3927531031,285,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855217,495,1,1,45,5,vaikl8nl7hdr4y9jj4jyb9ey,0,77.6,74,2022-11-26T18:00:13.985Z,2022-11-26T18:00:15Z,3927531067,212,11.0,3927531069,213,5.6,3927531061,56,Center,3927531063,140,85.6,3927531065,141,63.5,3927531059,3,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855221,344,49,1,45,6,eqaszp3lzhffqt4f8hmzov72j,1,13.8,39.5,2022-11-26T18:00:15.876Z,2022-11-26T18:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855233,345,1,1,45,7,eqaszp3lzhffqt4f8hmzov72j,0,13.8,39.5,2022-11-26T18:00:15.956Z,2022-11-26T18:00:19Z,3927531119,141,61.7,3927531121,212,57.3,3927531117,140,66.4,3927531123,213,0.3,3927531125,1,,3927531113,157,,3927531115,56,Center,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855235,496,49,1,45,10,vaikl8nl7hdr4y9jj4jyb9ey,1,32.6,35.8,2022-11-26T18:00:19.155Z,2022-11-26T18:00:19Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855237,497,1,1,45,10,vaikl8nl7hdr4y9jj4jyb9ey,1,32.6,35.8,2022-11-26T18:00:19.393Z,2022-11-26T18:00:21Z,3927531135,141,61.2,3927531133,140,35.9,3927531137,212,17.6,3927531139,213,1.4,3927531131,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855243,498,1,1,45,12,vaikl8nl7hdr4y9jj4jyb9ey,1,35.9,61.2,2022-11-26T18:00:21.073Z,2022-11-26T18:00:23Z,3927531153,140,40.1,3927531155,141,44.6,3927531157,212,12.1,3927531159,213,5.1,3927531151,56,Back,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855253,499,1,1,45,14,vaikl8nl7hdr4y9jj4jyb9ey,1,43.6,45.2,2022-11-26T18:00:23.330Z,2022-11-26T18:00:31Z,3927531221,140,51.6,3927531227,213,5.4,3927531219,56,Center,3927531225,212,13.9,3927531223,141,28.9,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855267,500,1,1,45,22,vaikl8nl7hdr4y9jj4jyb9ey,1,46.7,40.4,2022-11-26T18:00:31.475Z,2022-11-26T18:00:39Z,3927531283,140,65.1,3927531285,141,96.6,3927531279,155,,3927531291,1,,3927531287,212,42.8,3927531281,56,Left,3927531289,213,1.1,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855275,501,1,1,45,30,vaikl8nl7hdr4y9jj4jyb9ey,0,74.8,71.7,2022-11-26T18:00:39.282Z,2022-11-26T18:00:40Z,3927531311,140,85.1,3927531309,56,Center,3927531313,141,72.8,3927531317,213,0.1,3927531315,212,10.8,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855271,346,49,1,45,31,eqaszp3lzhffqt4f8hmzov72j,1,15.3,27.1,2022-11-26T18:00:40.450Z,2022-11-26T18:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855283,347,1,1,45,32,eqaszp3lzhffqt4f8hmzov72j,1,15.3,27.1,2022-11-26T18:00:40.882Z,2022-11-26T18:00:42Z,3927531339,213,2.2,3927531331,56,Back,3927531337,212,9.3,3927531333,140,10.0,3927531335,141,38.0,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855287,348,1,1,45,33,eqaszp3lzhffqt4f8hmzov72j,0,10,38,2022-11-26T18:00:42.802Z,2022-11-26T18:00:45Z,3927531357,213,6.0,3927531359,1,,3927531351,140,43.7,3927531355,212,36.9,3927531353,141,22.8,3927531347,157,,3927531349,56,Back,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855293,502,1,1,45,36,vaikl8nl7hdr4y9jj4jyb9ey,0,58.5,79.2,2022-11-26T18:00:45.043Z,2022-11-26T18:00:46Z,3927531373,56,Center,3927531375,140,71.2,3927531381,213,5.2,3927531377,141,42.8,3927531379,212,28.1,3927531371,3,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855305,349,1,1,45,38,eqaszp3lzhffqt4f8hmzov72j,0,27,54.3,2022-11-26T18:00:47.571Z,2022-11-26T18:00:50Z,3927531423,141,53.3,3927531425,212,12.1,3927531419,56,Back,3927531427,213,6.2,3927531421,140,38.5,3927531429,1,,3927531417,157,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855319,503,4,1,45,42,vaikl8nl7hdr4y9jj4jyb9ey,1,63.2,45.9,2022-11-26T18:00:51.617Z,2022-11-26T18:00:53Z,3927531483,286,,3927531477,56,Center,3927531479,152,,3927531475,13,,3927531481,265,,3927531507,233,350,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855321,350,4,1,45,42,eqaszp3lzhffqt4f8hmzov72j,0,36.8,54.1,2022-11-26T18:00:51.618Z,2022-11-26T18:00:53Z,3927531491,265,,3927531487,56,Back,3927531489,152,,3927531511,233,503,3927531485,13,,3927531493,285,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855363,351,17,1,45,45,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2022-11-26T18:00:54.626Z,2022-11-26T18:01:02Z,3927531577,31,,3927531579,392,,3927531581,13,243,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487855391,504,70,1,45,59,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T18:01:08.463Z,2022-11-26T18:01:08Z,3927531673,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
