id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486727493,354,3,2,50,24,b9ecgxh884j2ugjrxwvpym192,0,53.8,96.4,2022-11-19T16:08:02.261Z,2022-11-19T16:08:04Z,3921594359,233,558,3921594143,286,,3921594141,56,Left,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727517,558,7,2,50,24,vaikl8nl7hdr4y9jj4jyb9ey,1,46.2,3.6,2022-11-19T16:08:02.262Z,2022-11-19T16:08:04Z,3921594261,56,Back,3921594335,233,354,3921594263,285,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727523,559,49,2,50,25,vaikl8nl7hdr4y9jj4jyb9ey,1,56.2,4.4,2022-11-19T16:08:03.422Z,2022-11-19T16:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727689,560,4,2,50,31,vaikl8nl7hdr4y9jj4jyb9ey,1,87.9,13.7,2022-11-19T16:08:09.437Z,2022-11-19T16:08:13Z,3921595149,13,,3921595151,294,,3921595155,152,,3921595157,286,,3921595175,233,355,3921595153,56,Right,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486727681,355,4,2,50,31,b9ecgxh884j2ugjrxwvpym192,0,12.1,86.3,2022-11-19T16:08:09.438Z,2022-11-19T16:08:13Z,3921595109,13,,3921595113,294,,3921595183,233,560,3921595121,152,,3921595123,285,,3921595117,56,Back,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728303,561,1,2,51,12,vaikl8nl7hdr4y9jj4jyb9ey,0,85.1,11.1,2022-11-19T16:08:50.412Z,2022-11-19T16:14:40Z,3921598541,152,,3921598547,141,43.4,3921598545,140,91.9,3921598543,56,Center,3921598549,212,23.1,3921598551,213,1.3,3921598537,5,,3921598535,2,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728333,356,12,2,51,14,b9ecgxh884j2ugjrxwvpym192,1,8.5,58.2,2022-11-19T16:08:52.518Z,2022-11-19T16:08:54Z,3921598693,213,0.6,3921598689,141,65.4,3921598691,212,9.1,3921598687,140,15.8,3921598685,56,Back,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728347,357,49,2,51,16,b9ecgxh884j2ugjrxwvpym192,1,15.2,65.3,2022-11-19T16:08:54.246Z,2022-11-19T16:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728401,358,1,2,51,17,b9ecgxh884j2ugjrxwvpym192,0,15.2,65,2022-11-19T16:08:55.110Z,2022-11-19T16:08:57Z,3921599015,56,Back,3921599017,140,42.3,3921599023,213,5.7,3921599021,212,34.1,3921599025,1,,3921599013,157,,3921599019,141,37.3,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728411,562,49,2,51,19,vaikl8nl7hdr4y9jj4jyb9ey,1,54.6,68.5,2022-11-19T16:08:57.837Z,2022-11-19T16:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728453,563,1,2,51,22,vaikl8nl7hdr4y9jj4jyb9ey,0,57.2,74.2,2022-11-19T16:09:00.317Z,2022-11-19T16:09:01Z,3921599327,141,73.2,3921599325,140,59.8,3921599443,233,359,3921599321,155,,3921599329,212,2.8,3921599331,213,6.0,3921599441,236,,3921599323,56,Center,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,3921599447,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728461,359,74,2,51,22,b9ecgxh884j2ugjrxwvpym192,1,40.6,23.6,2022-11-19T16:09:00.318Z,2022-11-19T16:19:10Z,3921599391,56,Back,3921599393,285,,3921599493,233,563,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728485,360,5,2,51,24,b9ecgxh884j2ugjrxwvpym192,0,37.3,-1.6,2022-11-19T16:09:02.069Z,2022-11-19T16:09:07Z,3921599931,233,564,3921599529,56,Back,3921599531,347,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728543,564,5,2,51,24,vaikl8nl7hdr4y9jj4jyb9ey,1,62.7,101.6,2022-11-19T16:09:02.069Z,2022-11-19T16:28:36Z,3921599851,347,,3921599849,56,Left,3921599921,233,360,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728645,565,1,2,51,35,vaikl8nl7hdr4y9jj4jyb9ey,1,60.5,100,2022-11-19T16:09:13.148Z,2022-11-19T16:09:15Z,3921600425,56,Center,3921600427,140,62.6,3921600433,213,4.9,3921600431,212,16.0,3921600429,141,78.4,3921600423,107,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728653,566,1,2,51,37,vaikl8nl7hdr4y9jj4jyb9ey,0,62.9,78.1,2022-11-19T16:09:15.740Z,2022-11-19T16:19:06Z,3921600471,141,73.9,3921600475,213,3.8,3921600467,56,Center,3921600469,140,59.0,3921600607,233,361,3921600473,212,5.0,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728675,361,4,2,51,38,b9ecgxh884j2ugjrxwvpym192,1,38.7,16.8,2022-11-19T16:09:16.604Z,2022-11-19T16:10:57Z,3921600575,56,Back,3921602037,152,,3921602035,13,,3921602087,233,567,3921602039,265,,3921602041,286,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728905,567,4,2,51,38,vaikl8nl7hdr4y9jj4jyb9ey,0,61.3,83.2,2022-11-19T16:09:16.605Z,2022-11-19T16:09:36Z,3921602105,233,361,3921601771,13,,3921601775,152,,3921601777,265,,3921601773,56,Left,3921601779,285,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486728693,362,43,2,51,40,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-11-19T16:09:18.533Z,2022-11-19T16:09:29Z,3921600641,56,Back,3921601519,144,5,3921600643,347,0,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729173,363,1,2,52,8,b9ecgxh884j2ugjrxwvpym192,1,39.9,21.4,2022-11-19T16:09:46.103Z,2022-11-19T16:10:06Z,3921604711,189,,3921603249,155,,3921603251,152,,3921603263,1,,3921603257,141,1.7,3921603255,140,70.4,3921603253,56,Right,3921603261,213,5.9,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,3921603259,212,34.7,3921603247,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729179,364,61,2,52,10,b9ecgxh884j2ugjrxwvpym192,1,70.4,1.7,2022-11-19T16:09:48.036Z,2022-11-19T16:10:10Z,3921603309,189,,3921603277,56,Right,,,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729153,568,49,2,52,11,vaikl8nl7hdr4y9jj4jyb9ey,1,35.6,83.5,2022-11-19T16:09:49.195Z,2022-11-19T16:09:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729283,569,1,2,52,13,vaikl8nl7hdr4y9jj4jyb9ey,1,35.8,85.9,2022-11-19T16:09:51.019Z,2022-11-19T16:09:54Z,3921603763,141,76.9,3921603759,56,Back,3921603761,140,46.8,3921603767,213,5.8,3921603765,212,13.1,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729347,570,1,2,52,16,vaikl8nl7hdr4y9jj4jyb9ey,1,44.8,65.8,2022-11-19T16:09:54.779Z,2022-11-19T16:10:00Z,3921604133,56,Back,3921604139,140,35.0,3921604153,212,42.7,3921604159,1,,3921604145,141,4.9,3921604157,213,4.5,3921604129,196,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729415,571,1,2,52,22,vaikl8nl7hdr4y9jj4jyb9ey,1,39.3,4.7,2022-11-19T16:09:59.948Z,2022-11-19T16:10:03Z,3921604523,212,19.4,3921604517,56,Back,3921604519,140,27.8,3921604525,213,2.2,3921604521,141,27.1,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729457,572,1,2,52,25,vaikl8nl7hdr4y9jj4jyb9ey,1,26.8,29.7,2022-11-19T16:10:03.323Z,2022-11-19T16:10:06Z,3921604741,56,Back,3921604751,141,66.9,3921604755,212,25.4,3921604757,213,1.5,3921604745,140,28.5,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729507,573,1,2,52,28,vaikl8nl7hdr4y9jj4jyb9ey,1,28.1,67.8,2022-11-19T16:10:06.412Z,2022-11-19T16:10:10Z,3921605055,140,37.1,3921605057,141,90.6,3921605053,56,Back,3921605061,213,1.0,3921605059,212,18.2,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729613,574,1,2,52,32,vaikl8nl7hdr4y9jj4jyb9ey,1,37.7,89.4,2022-11-19T16:10:09.996Z,2022-11-19T16:10:15Z,3921605577,212,51.9,3921605575,141,94.8,3921605571,56,Left,3921605573,140,87.0,3921605569,155,,3921605579,213,0.1,3921605581,1,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729675,575,1,2,52,37,vaikl8nl7hdr4y9jj4jyb9ey,1,87.2,95.4,2022-11-19T16:10:15.771Z,2022-11-19T16:10:18Z,3921605957,212,7.0,3921605955,141,92.3,3921605951,56,Left,3921605953,140,93.6,3921605959,213,6.0,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729699,576,1,2,52,40,vaikl8nl7hdr4y9jj4jyb9ey,1,94.3,92.3,2022-11-19T16:10:18.443Z,2022-11-19T16:10:20Z,3921606113,141,96.6,3921606109,56,Left,3921606115,212,11.4,3921606117,213,2.9,3921606111,140,83.8,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729769,577,1,2,52,42,vaikl8nl7hdr4y9jj4jyb9ey,1,83.8,96.5,2022-11-19T16:10:20.283Z,2022-11-19T16:10:25Z,3921606467,140,76.2,3921606465,56,Center,3921606471,212,15.5,3921606473,213,4.2,3921606469,141,76.9,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729807,578,1,2,52,47,vaikl8nl7hdr4y9jj4jyb9ey,1,85.7,85.3,2022-11-19T16:10:25.179Z,2022-11-19T16:10:27Z,3921606683,141,96.5,3921606681,140,92.6,3921606679,56,Left,3921606687,213,0.8,3921606685,212,10.5,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729817,579,1,2,52,49,vaikl8nl7hdr4y9jj4jyb9ey,0,92.7,96.2,2022-11-19T16:10:27.244Z,2022-11-19T16:10:27Z,3921606717,56,Left,3921606725,213,5.3,3921606721,141,94.1,3921606723,212,1.7,3921606719,140,93.6,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729815,365,61,2,52,49,b9ecgxh884j2ugjrxwvpym192,1,4.7,6.4,2022-11-19T16:10:27.411Z,2022-11-19T16:10:27Z,3921606715,56,Back,,,,,,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729841,366,49,2,52,50,b9ecgxh884j2ugjrxwvpym192,1,14.5,14.5,2022-11-19T16:10:28.870Z,2022-11-19T16:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729861,367,1,2,52,51,b9ecgxh884j2ugjrxwvpym192,1,14.5,14.5,2022-11-19T16:10:29.333Z,2022-11-19T16:10:30Z,3921606915,56,Back,3921606917,140,19.3,3921606921,212,8.3,3921606919,141,24.2,3921606923,213,0.9,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729895,368,1,2,52,52,b9ecgxh884j2ugjrxwvpym192,1,19.3,24.2,2022-11-19T16:10:30.229Z,2022-11-19T16:10:32Z,3921607073,56,Back,3921607079,212,15.5,3921607081,213,5.4,3921607075,140,28.2,3921607077,141,6.1,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729905,369,3,2,52,54,b9ecgxh884j2ugjrxwvpym192,0,29.2,6.3,2022-11-19T16:10:32.235Z,2022-11-19T16:10:34Z,3921607123,285,,3921607193,233,580,3921607121,56,Back,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729913,580,7,2,52,54,vaikl8nl7hdr4y9jj4jyb9ey,1,70.8,93.7,2022-11-19T16:10:32.236Z,2022-11-19T16:10:33Z,3921607161,167,,3921607165,286,,3921607163,56,Left,3921607179,233,369,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486730309,370,5,2,52,55,b9ecgxh884j2ugjrxwvpym192,1,30.5,-1.4,2022-11-19T16:10:33.180Z,2022-11-19T16:28:36Z,3921609227,56,Back,3921609257,233,581,3921609229,347,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486729919,581,5,2,52,55,vaikl8nl7hdr4y9jj4jyb9ey,0,69.5,101.4,2022-11-19T16:10:33.180Z,2022-11-19T16:10:58Z,3921607195,56,Left,3921607197,347,,3921609307,233,370,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486730173,582,18,2,53,11,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T16:10:49.797Z,2022-11-19T16:10:50Z,3921608551,42,,3921608555,59,6,3921608603,55,583,3921608553,44,Midfielder,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486730179,583,19,2,53,11,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T16:10:49.798Z,2022-11-19T16:11:15Z,3921608577,42,,3921608583,59,24,3921610811,293,5,3921610809,292,6,3921608581,145,8,3921608587,55,582,3921608585,44,Midfielder,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486730467,584,18,2,53,29,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T16:11:07.212Z,2022-11-19T16:11:07Z,3921610091,42,,3921610095,59,9,3921610113,55,585,3921610093,44,Forward,,,,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486730469,585,19,2,53,29,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T16:11:07.213Z,2022-11-19T16:11:10Z,3921610105,59,20,3921610107,44,Forward,3921610359,292,10,3921610361,293,3,3921610103,145,9,3921610109,55,584,3921610099,42,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486730705,371,1,2,53,42,b9ecgxh884j2ugjrxwvpym192,0,23.9,0,2022-11-19T16:11:20.901Z,2022-11-19T16:11:33Z,3921611419,140,40.5,3921611425,213,0.2,3921611421,141,3.5,3921611423,212,17.7,3921611417,56,Back,3921612475,189,,3921611415,107,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486730777,372,4,2,53,46,b9ecgxh884j2ugjrxwvpym192,1,43,10.9,2022-11-19T16:11:24.674Z,2022-11-19T16:11:34Z,3921611831,286,,3921611823,56,Back,3921611821,295,,3921611827,152,,3921612171,233,586,3921611819,13,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486730817,586,4,2,53,46,vaikl8nl7hdr4y9jj4jyb9ey,0,57,89.1,2022-11-19T16:11:24.675Z,2022-11-19T16:11:40Z,3921612099,56,Left,3921612103,285,,3921612101,152,,3921612095,13,,3921612629,233,372,3921612097,295,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731059,373,1,2,54,1,b9ecgxh884j2ugjrxwvpym192,1,42.7,4.9,2022-11-19T16:11:39.845Z,2022-11-19T16:12:01Z,3921615021,154,,3921613383,141,41.5,3921613365,5,,3921613377,56,Center,3921613369,155,,3921615019,210,13,3921613389,1,,3921613373,152,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,3921613387,213,0.6,3921613385,212,3921613381,140,46.0,1,79.5,,,,,,,,,,,,,,,,,,,,,
2486731099,374,44,2,54,5,b9ecgxh884j2ugjrxwvpym192,1,79,40.6,2022-11-19T16:11:43.257Z,2022-11-19T16:11:46Z,3921613591,56,Center,3921613593,286,,3921613617,233,587,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731047,587,44,2,54,5,vaikl8nl7hdr4y9jj4jyb9ey,0,21,59.4,2022-11-19T16:11:43.258Z,2022-11-19T16:11:47Z,3921613649,233,374,3921613337,285,,3921613335,56,Back,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731101,375,13,2,54,6,b9ecgxh884j2ugjrxwvpym192,1,79.5,41.5,2022-11-19T16:11:44.421Z,2022-11-19T16:12:01Z,3921614735,328,,3921613601,56,Center,3921614731,15,,3921615047,103,8.3,3921615045,102,57.3,3921615041,55,373,3921613599,18,,3921615039,154,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,3921615051,231,48.9,3921615035,83,3921615037,29,,,,3921615049,230,3921613597,22,98.1,,,,,,,,,,,,,,,,
2486731135,376,5,2,54,7,b9ecgxh884j2ugjrxwvpym192,0,101.2,61.3,2022-11-19T16:11:45.132Z,2022-11-19T16:28:36Z,3921613811,56,Center,3921613861,233,588,3921613813,346,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731079,588,5,2,54,7,vaikl8nl7hdr4y9jj4jyb9ey,1,-1.2,38.7,2022-11-19T16:11:45.132Z,2022-11-19T16:11:49Z,3921613505,56,Back,3921613507,346,,3921613857,233,376,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731411,589,1,2,54,24,vaikl8nl7hdr4y9jj4jyb9ey,1,3.2,48.5,2022-11-19T16:12:02.732Z,2022-11-19T16:12:07Z,3921615377,124,,3921615389,213,1.1,3921615383,140,16.9,3921615391,1,,3921615395,74,,3921615381,56,Back,3921615387,212,34.2,3921615385,141,94.1,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,3921615379,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731441,590,1,2,54,29,vaikl8nl7hdr4y9jj4jyb9ey,1,12.3,95.6,2022-11-19T16:12:07.226Z,2022-11-19T16:12:09Z,3921615517,141,96.8,3921615515,140,38.5,3921615511,155,,3921615521,213,0.0,3921615519,212,27.5,3921615513,56,Back,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731481,591,44,2,54,31,vaikl8nl7hdr4y9jj4jyb9ey,1,37.5,97.2,2022-11-19T16:12:09.115Z,2022-11-19T16:12:11Z,3921615731,56,Back,3921615747,233,377,3921615733,285,,,,,,,,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731445,377,44,2,54,31,b9ecgxh884j2ugjrxwvpym192,0,62.5,2.8,2022-11-19T16:12:09.116Z,2022-11-19T16:12:11Z,3921615833,233,591,3921615543,286,,3921615541,56,Right,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731505,592,1,2,54,32,vaikl8nl7hdr4y9jj4jyb9ey,1,36.3,93.5,2022-11-19T16:12:10.330Z,2022-11-19T16:12:12Z,3921615839,140,31.6,3921615841,141,84.4,3921615845,213,4.0,3921615843,212,7.9,3921615837,56,Back,,,,,,,,,,9k9f6c1xb7kfaq3siophz7ca1,C. Møller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731549,593,1,2,54,33,vaikl8nl7hdr4y9jj4jyb9ey,0,30.2,84.5,2022-11-19T16:12:11.691Z,2022-11-19T16:12:14Z,3921616077,212,26.6,3921616067,56,Center,3921616071,140,52.8,3921616073,141,66.9,3921616081,213,5.8,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731615,378,1,2,54,36,b9ecgxh884j2ugjrxwvpym192,0,43.2,33.2,2022-11-19T16:12:14.280Z,2022-11-19T16:12:18Z,3921616445,140,100.0,3921616447,141,13.1,3921616441,157,,3921616453,1,,3921616451,213,6.1,3921616443,56,Right,3921616449,212,62.4,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731617,379,5,2,54,39,b9ecgxh884j2ugjrxwvpym192,0,101,22.8,2022-11-19T16:12:17.910Z,2022-11-19T16:12:19Z,3921616459,346,,3921616565,233,594,3921616457,56,Center,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486731629,594,5,2,54,39,vaikl8nl7hdr4y9jj4jyb9ey,1,-1,77.2,2022-11-19T16:12:17.910Z,2022-11-19T16:28:36Z,3921616543,233,379,3921616533,56,Back,3921616535,346,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486732029,595,1,2,55,1,vaikl8nl7hdr4y9jj4jyb9ey,1,4.4,49.3,2022-11-19T16:12:39.130Z,2022-11-19T16:12:42Z,3921618541,74,,3921618533,212,40.8,3921618527,56,Back,3921618525,124,,3921618537,1,,3921618535,213,6.1,3921618529,140,42.8,3921618531,141,39.8,4rs6pmptx7w4moy8ks2vyrff9,M. Gérard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486732037,596,3,2,55,4,vaikl8nl7hdr4y9jj4jyb9ey,0,45.8,45.4,2022-11-19T16:12:42.731Z,2022-11-19T16:12:46Z,3921618581,56,Back,3921618839,233,380,3921618583,286,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486732075,380,7,2,55,4,b9ecgxh884j2ugjrxwvpym192,1,54.2,54.6,2022-11-19T16:12:42.732Z,2022-11-19T16:12:46Z,3921618771,56,Center,3921618827,233,596,3921618773,285,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486732047,597,1,2,55,6,vaikl8nl7hdr4y9jj4jyb9ey,0,42.6,48.5,2022-11-19T16:12:44.011Z,2022-11-19T16:12:46Z,3921618639,212,4.1,3921618633,56,Back,3921618641,213,0.9,3921618831,236,,3921618837,286,,3921618833,233,381,3921618637,141,53.3,3921618635,140,45.0,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486732081,381,74,2,55,6,b9ecgxh884j2ugjrxwvpym192,1,53.4,49,2022-11-19T16:12:44.012Z,2022-11-19T16:19:10Z,3921618809,56,Center,3921618857,233,597,3921618811,285,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
