id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2502960409,550,1,2,56,24,9euoni3f3sh08tsplt2gh5dex,1,17.4,46,2023-02-01T21:14:39.492Z,2023-02-01T21:14:42Z,4007239831,56,Back,4007239837,212,15.7,4007239839,213,5.3,4007239833,140,26.0,4007239835,141,27.1,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960443,551,1,2,56,27,9euoni3f3sh08tsplt2gh5dex,1,27.3,26.2,2023-02-01T21:14:42.515Z,2023-02-01T21:14:46Z,4007240049,141,54.5,4007240051,212,21.6,4007240045,56,Back,4007240053,213,2.0,4007240047,140,18.0,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960487,552,1,2,56,31,9euoni3f3sh08tsplt2gh5dex,1,24.2,62,2023-02-01T21:14:46.502Z,2023-02-01T21:14:50Z,4007240305,56,Back,4007240313,213,6.0,4007240311,212,21.3,4007240307,140,43.7,4007240309,141,53.3,4007240303,155,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960567,553,1,2,56,35,9euoni3f3sh08tsplt2gh5dex,1,37.9,52.1,2023-02-01T21:14:50.244Z,2023-02-01T21:14:58Z,4007240721,212,30.4,4007240719,141,10.3,4007240717,140,27.6,4007240723,213,4.3,4007240715,56,Back,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960597,554,1,2,56,43,9euoni3f3sh08tsplt2gh5dex,1,30.7,6.7,2023-02-01T21:14:58.229Z,2023-02-01T21:15:00Z,4007240907,213,1.7,4007240901,141,47.3,4007240897,56,Back,4007240905,212,27.8,4007240899,140,27.6,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960631,555,1,2,56,46,9euoni3f3sh08tsplt2gh5dex,1,27.6,47.3,2023-02-01T21:15:00.820Z,2023-02-01T21:15:04Z,4007241047,140,27.3,4007241053,213,1.6,4007241045,56,Back,4007241051,212,12.7,4007241049,141,66.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960661,556,1,2,56,49,9euoni3f3sh08tsplt2gh5dex,1,27.5,70.2,2023-02-01T21:15:04.148Z,2023-02-01T21:15:07Z,4007241225,141,57.8,4007241229,213,5.4,4007241223,140,34.4,4007241221,56,Back,4007241227,212,11.1,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960679,557,1,2,56,52,9euoni3f3sh08tsplt2gh5dex,1,34.4,56.7,2023-02-01T21:15:07.124Z,2023-02-01T21:15:09Z,4007241323,212,5.3,4007241315,140,29.4,4007241325,213,3.0,4007241313,56,Back,4007241319,141,58.1,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960723,558,1,2,56,54,9euoni3f3sh08tsplt2gh5dex,1,27.4,58.7,2023-02-01T21:15:09.156Z,2023-02-01T21:15:14Z,4007241601,1,,4007241595,141,7.0,4007241599,213,5.1,4007241589,155,,4007241593,140,41.0,4007241591,56,Back,4007241597,212,37.9,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960751,559,1,2,56,59,9euoni3f3sh08tsplt2gh5dex,1,41,5.8,2023-02-01T21:15:14.148Z,2023-02-01T21:15:16Z,4007241727,140,38.0,4007241731,212,8.6,4007241725,56,Back,4007241733,213,1.9,4007241729,141,17.6,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960755,560,3,2,57,2,9euoni3f3sh08tsplt2gh5dex,0,40.3,16.3,2023-02-01T21:15:16.805Z,2023-02-01T21:15:21Z,4007241753,286,,4007242075,233,536,4007241751,56,Back,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960799,536,7,2,57,2,vaikl8nl7hdr4y9jj4jyb9ey,1,59.7,83.7,2023-02-01T21:15:16.806Z,2023-02-01T21:15:20Z,4007242001,285,,4007242055,233,560,4007241999,56,Left,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960801,537,49,2,57,4,vaikl8nl7hdr4y9jj4jyb9ey,1,58.8,86.6,2023-02-01T21:15:19.283Z,2023-02-01T21:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960811,538,1,2,57,5,vaikl8nl7hdr4y9jj4jyb9ey,1,59.6,90.3,2023-02-01T21:15:20.461Z,2023-02-01T21:15:22Z,4007242089,212,5.9,4007242083,56,Left,4007242091,213,2.6,4007242087,141,95.0,4007242085,140,54.9,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960855,539,4,2,57,7,vaikl8nl7hdr4y9jj4jyb9ey,1,52.7,95.8,2023-02-01T21:15:22.312Z,2023-02-01T21:57:04Z,4007361395,295,,4007242359,152,,4007242357,56,Left,4007242371,233,561,4007242363,286,,4007242355,13,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960851,561,4,2,57,7,9euoni3f3sh08tsplt2gh5dex,0,47.3,4.2,2023-02-01T21:15:22.313Z,2023-02-01T21:15:28Z,4007242333,152,,4007242329,295,,4007242331,56,Back,4007242327,13,,4007242401,233,539,4007242335,285,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960943,540,1,2,57,25,vaikl8nl7hdr4y9jj4jyb9ey,0,47.9,97.5,2023-02-01T21:15:40.169Z,2023-02-01T21:15:42Z,4007242857,212,21.5,4007242849,152,,4007242851,56,Back,4007242853,140,46.4,4007242859,213,4.6,4007242847,5,,4007242855,141,66.0,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960947,562,49,2,57,27,9euoni3f3sh08tsplt2gh5dex,1,52.5,32.6,2023-02-01T21:15:42.037Z,2023-02-01T21:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960955,563,3,2,57,28,9euoni3f3sh08tsplt2gh5dex,0,55.3,31,2023-02-01T21:15:43.209Z,2023-02-01T21:15:45Z,4007242899,286,,4007242897,56,Center,4007242965,233,541,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502960961,541,7,2,57,28,vaikl8nl7hdr4y9jj4jyb9ey,0,44.7,69,2023-02-01T21:15:43.210Z,2023-02-01T21:15:45Z,4007242931,56,Back,4007242941,233,563,4007242933,285,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961007,564,1,2,57,33,9euoni3f3sh08tsplt2gh5dex,1,63.8,28.7,2023-02-01T21:15:48.019Z,2023-02-01T21:15:49Z,4007243213,141,24.7,4007243209,56,Center,4007243211,140,67.7,4007243215,212,4.9,4007243217,213,5.7,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961023,565,1,2,57,34,9euoni3f3sh08tsplt2gh5dex,0,67.7,24.7,2023-02-01T21:15:49.587Z,2023-02-01T21:15:54Z,4007243323,141,11.5,4007243325,212,23.7,4007243321,140,88.6,4007243319,56,Right,4007243327,213,5.9,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961033,542,12,2,57,37,vaikl8nl7hdr4y9jj4jyb9ey,1,11,82.4,2023-02-01T21:15:52.461Z,2023-02-01T21:15:54Z,4007243413,167,,4007243371,213,1.5,4007243365,140,12.2,4007243363,56,Back,4007243369,212,12.6,4007243367,141,100.0,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961039,543,5,2,57,38,vaikl8nl7hdr4y9jj4jyb9ey,0,13.3,101.1,2023-02-01T21:15:53.069Z,2023-02-01T21:16:12Z,4007244301,233,566,4007243391,56,Back,4007243393,347,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961197,566,5,2,57,38,9euoni3f3sh08tsplt2gh5dex,1,86.7,-1.1,2023-02-01T21:15:53.069Z,2023-02-01T21:50:39Z,4007244285,233,543,4007244281,347,,4007244279,56,Right,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961201,567,1,2,57,56,9euoni3f3sh08tsplt2gh5dex,1,85.5,0,2023-02-01T21:16:11.252Z,2023-02-01T21:16:23Z,4007244317,212,6.5,4007244313,141,5.0,4007244305,107,,4007244951,189,,4007244309,140,90.1,4007244321,213,0.7,4007244307,56,Right,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961207,568,1,2,57,57,9euoni3f3sh08tsplt2gh5dex,0,90.1,5,2023-02-01T21:16:12.260Z,2023-02-01T21:16:25Z,4007244355,212,3.4,4007245021,189,,4007244349,56,Right,4007244357,213,3.6,4007244351,140,87.2,4007244353,141,2.9,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961213,544,49,2,57,58,vaikl8nl7hdr4y9jj4jyb9ey,1,14.9,93.2,2023-02-01T21:16:13.217Z,2023-02-01T21:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961225,545,1,2,57,58,vaikl8nl7hdr4y9jj4jyb9ey,0,14.9,93.2,2023-02-01T21:16:13.440Z,2023-02-01T21:16:17Z,4007244471,157,,4007244481,213,5.8,4007244477,141,70.6,4007244479,212,32.9,4007244473,56,Back,4007244483,1,,4007244475,140,42.6,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961255,569,49,2,58,2,9euoni3f3sh08tsplt2gh5dex,1,62.3,28.3,2023-02-01T21:16:16.917Z,2023-02-01T21:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961303,570,1,2,58,2,9euoni3f3sh08tsplt2gh5dex,0,62.3,28.3,2023-02-01T21:16:17.268Z,2023-02-01T21:16:23Z,4007244873,140,99.4,4007244879,213,0.1,4007244877,212,39.2,4007244881,1,,4007244871,56,Center,4007244869,157,,4007244875,141,34.6,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961299,546,52,2,58,7,vaikl8nl7hdr4y9jj4jyb9ey,1,1.8,67.2,2023-02-01T21:16:21.864Z,2023-02-01T21:16:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961401,547,1,2,58,17,vaikl8nl7hdr4y9jj4jyb9ey,1,11.8,63.1,2023-02-01T21:16:31.937Z,2023-02-01T21:59:22Z,4007245373,212,31.2,4007245365,123,,4007362669,189,,4007245371,141,69.7,4007245369,140,41.2,4007245375,213,0.1,4007245367,56,Back,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961425,548,1,2,58,20,vaikl8nl7hdr4y9jj4jyb9ey,1,39.7,66.4,2023-02-01T21:16:35.163Z,2023-02-01T21:16:36Z,4007245505,140,28.1,4007245511,213,3.8,4007245507,141,52.8,4007245509,212,15.3,4007245503,56,Back,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961467,549,1,2,58,21,vaikl8nl7hdr4y9jj4jyb9ey,1,28.1,52.8,2023-02-01T21:16:36.596Z,2023-02-01T21:16:42Z,4007245743,212,21.3,4007245737,56,Back,4007245745,213,3.2,4007245739,140,7.8,4007245741,141,52.2,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961519,550,1,2,58,27,vaikl8nl7hdr4y9jj4jyb9ey,1,14.5,62.3,2023-02-01T21:16:42.418Z,2023-02-01T21:16:47Z,4007246019,140,43.6,4007246025,213,0.3,4007246017,56,Back,4007246021,141,75.9,4007246015,155,,4007246023,212,31.9,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961537,551,1,2,58,33,vaikl8nl7hdr4y9jj4jyb9ey,1,42.6,81.8,2023-02-01T21:16:47.827Z,2023-02-01T21:16:49Z,4007246115,141,95.4,4007246119,213,2.1,4007246113,140,37.0,4007246111,56,Back,4007246117,212,11.0,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961559,552,1,2,58,35,vaikl8nl7hdr4y9jj4jyb9ey,1,36.9,94.7,2023-02-01T21:16:49.715Z,2023-02-01T21:16:52Z,4007246211,56,Left,4007246217,212,16.5,4007246219,213,6.2,4007246213,140,52.6,4007246215,141,93.0,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961589,553,1,2,58,37,vaikl8nl7hdr4y9jj4jyb9ey,1,52.5,93.2,2023-02-01T21:16:52.532Z,2023-02-01T21:16:55Z,4007246385,212,23.8,4007246383,141,73.5,4007246379,56,Back,4007246387,213,3.7,4007246381,140,33.8,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961609,554,1,2,58,40,vaikl8nl7hdr4y9jj4jyb9ey,1,34.2,73.6,2023-02-01T21:16:55.627Z,2023-02-01T21:16:57Z,4007246505,141,92.3,4007246507,212,13.0,4007246501,56,Back,4007246503,140,31.5,4007246509,213,1.8,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961623,555,1,2,58,42,vaikl8nl7hdr4y9jj4jyb9ey,1,31.3,88.9,2023-02-01T21:16:57.459Z,2023-02-01T21:16:58Z,4007246567,141,81.2,4007246571,213,5.7,4007246565,140,39.0,4007246561,56,Back,4007246569,212,9.6,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961663,556,1,2,58,44,vaikl8nl7hdr4y9jj4jyb9ey,1,39.3,80.9,2023-02-01T21:16:58.843Z,2023-02-01T21:17:01Z,4007246785,141,95.1,4007246787,212,10.3,4007246781,56,Back,4007246783,140,36.0,4007246789,213,1.9,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961675,557,1,2,58,47,vaikl8nl7hdr4y9jj4jyb9ey,1,44.9,95.1,2023-02-01T21:17:01.837Z,2023-02-01T21:17:03Z,4007246849,140,56.1,4007246851,141,85.7,4007246853,212,13.4,4007246847,56,Left,4007246855,213,5.8,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961703,558,1,2,58,48,vaikl8nl7hdr4y9jj4jyb9ey,1,54.5,83.5,2023-02-01T21:17:03.276Z,2023-02-01T21:17:05Z,4007247005,56,Back,4007247007,140,46.5,4007247013,213,3.7,4007247011,212,10.1,4007247009,141,75.3,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961723,559,3,2,58,50,vaikl8nl7hdr4y9jj4jyb9ey,1,46.4,73.7,2023-02-01T21:17:05.034Z,2023-02-01T21:17:08Z,4007247117,286,,4007247159,233,571,4007247115,56,Back,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961707,571,45,2,58,50,9euoni3f3sh08tsplt2gh5dex,0,53.6,26.3,2023-02-01T21:17:05.034Z,2023-02-01T21:17:08Z,4007247047,285,,4007247195,233,559,4007247045,56,Center,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961765,560,1,2,58,52,vaikl8nl7hdr4y9jj4jyb9ey,1,51.5,67.2,2023-02-01T21:17:07.585Z,2023-02-01T21:17:10Z,4007247319,140,47.7,4007247325,213,4.3,4007247317,56,Back,4007247321,141,54.8,4007247323,212,9.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961781,561,1,2,58,55,vaikl8nl7hdr4y9jj4jyb9ey,1,47.9,54.8,2023-02-01T21:17:09.921Z,2023-02-01T21:17:11Z,4007247397,56,Back,4007247403,212,14.8,4007247405,213,4.7,4007247401,141,33.0,4007247399,140,47.8,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961823,562,1,2,58,56,vaikl8nl7hdr4y9jj4jyb9ey,1,47.9,30.9,2023-02-01T21:17:11.275Z,2023-02-01T21:17:14Z,4007247623,141,4.7,4007247619,56,Right,4007247627,213,5.3,4007247621,140,60.3,4007247625,212,22.1,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961833,563,1,2,58,59,vaikl8nl7hdr4y9jj4jyb9ey,1,63.8,5.3,2023-02-01T21:17:14.243Z,2023-02-01T21:17:15Z,4007247715,213,1.0,4007247709,140,68.0,4007247711,141,15.8,4007247713,212,8.4,4007247707,56,Right,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961883,564,1,2,59,0,vaikl8nl7hdr4y9jj4jyb9ey,1,68,15.8,2023-02-01T21:17:15.635Z,2023-02-01T21:17:19Z,4007247955,56,Center,4007247961,212,8.4,4007247957,140,66.3,4007247959,141,27.9,4007247963,213,1.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961907,565,1,2,59,4,vaikl8nl7hdr4y9jj4jyb9ey,1,74.6,33.6,2023-02-01T21:17:19.206Z,2023-02-01T21:17:21Z,4007248103,140,89.2,4007248109,213,5.8,4007248107,212,17.3,4007248101,56,Center,4007248105,141,21.8,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961927,566,1,2,59,6,vaikl8nl7hdr4y9jj4jyb9ey,0,92.5,23.6,2023-02-01T21:17:21.113Z,2023-02-01T21:17:23Z,4007248227,140,88.2,4007248231,141,45.2,4007248221,155,,4007248239,213,1.9,4007248223,56,Center,4007248235,212,15.4,4007248219,2,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961979,572,12,2,59,8,9euoni3f3sh08tsplt2gh5dex,1,9,54.3,2023-02-01T21:17:23.395Z,2023-02-01T21:17:24Z,4007248431,212,23.2,4007248427,140,28.6,4007248425,56,Back,4007248439,15,,4007248429,141,69.9,4007248433,213,0.5,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502961999,573,49,2,59,11,9euoni3f3sh08tsplt2gh5dex,1,34,69.6,2023-02-01T21:17:26.467Z,2023-02-01T21:17:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962015,574,61,2,59,13,9euoni3f3sh08tsplt2gh5dex,0,40.7,68.1,2023-02-01T21:17:28.124Z,2023-02-01T21:17:32Z,4007248611,56,Back,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962017,567,49,2,59,14,vaikl8nl7hdr4y9jj4jyb9ey,1,46.8,28.8,2023-02-01T21:17:29.272Z,2023-02-01T21:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962075,568,1,2,59,18,vaikl8nl7hdr4y9jj4jyb9ey,1,45.3,47.9,2023-02-01T21:17:32.708Z,2023-02-01T21:17:35Z,4007248915,141,67.6,4007248911,56,Center,4007248917,212,21.2,4007248919,213,0.7,4007248913,140,60.9,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962083,569,1,2,59,21,vaikl8nl7hdr4y9jj4jyb9ey,0,60.8,65.4,2023-02-01T21:17:35.731Z,2023-02-01T21:17:37Z,4007248959,56,Center,4007248963,141,50.6,4007248965,212,15.6,4007248961,140,72.1,4007248967,213,5.6,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962087,575,61,2,59,22,9euoni3f3sh08tsplt2gh5dex,0,28.4,52.4,2023-02-01T21:17:37.315Z,2023-02-01T21:17:37Z,4007249001,56,Back,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962099,570,61,2,59,23,vaikl8nl7hdr4y9jj4jyb9ey,0,70.5,51.5,2023-02-01T21:17:38.655Z,2023-02-01T21:17:38Z,4007249063,56,Center,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962119,576,1,2,59,24,9euoni3f3sh08tsplt2gh5dex,0,30.2,42.8,2023-02-01T21:17:39.307Z,2023-02-01T21:17:42Z,4007249153,56,Back,4007249159,212,3.2,4007249157,141,46.4,4007249155,140,32.2,4007249161,213,0.9,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962197,571,1,2,59,26,vaikl8nl7hdr4y9jj4jyb9ey,1,66.8,47.3,2023-02-01T21:17:41.017Z,2023-02-01T21:17:47Z,4007249601,141,14.0,4007249605,213,4.7,4007249599,140,66.3,4007249597,56,Right,4007249603,212,22.7,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962245,572,1,2,59,32,vaikl8nl7hdr4y9jj4jyb9ey,1,71.5,6.7,2023-02-01T21:17:47.588Z,2023-02-01T21:17:51Z,4007249827,141,18.9,4007249831,213,2.2,4007249829,212,10.4,4007249823,56,Right,4007249825,140,65.5,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962269,573,1,2,59,37,vaikl8nl7hdr4y9jj4jyb9ey,1,64.6,26.1,2023-02-01T21:17:51.794Z,2023-02-01T21:17:55Z,4007249979,212,23.4,4007249973,140,52.9,4007249971,56,Center,4007249981,213,2.1,4007249977,141,55.4,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962311,574,1,2,59,40,vaikl8nl7hdr4y9jj4jyb9ey,1,54.9,54.2,2023-02-01T21:17:55.003Z,2023-02-01T21:17:58Z,4007250207,213,1.3,4007250205,212,13.6,4007250201,140,58.7,4007250203,141,73.3,4007250199,56,Center,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502962359,575,1,2,59,43,vaikl8nl7hdr4y9jj4jyb9ey,1,60.2,74.2,2023-02-01T21:17:58.066Z,2023-02-01T21:50:28Z,4007250467,56,Center,4007250475,213,5.7,4007250471,141,64.6,4007250473,212,12.6,4007250991,210,15,4007250469,140,70.5,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2502962365,576,15,2,59,47,vaikl8nl7hdr4y9jj4jyb9ey,1,73.2,53.8,2023-02-01T21:18:02.053Z,2023-02-01T21:50:28Z,4007250517,56,Center,4007251009,80,,4007251021,215,,4007250513,22,,4007250515,18,,4007251011,29,,4007250709,72,,4007251023,146,97.5,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,4007353939,233,577,4007251017,102,48.1,4007251013,55,4007251025,147,4007251019,103,10.1,,575,50.5,,,,,,,,,,,,
