id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,assist
2501461737,374,50,2,53,2,eqaszp3lzhffqt4f8hmzov72j,1,60.1,88.7,2023-01-28T16:09:13.266Z,2023-01-28T16:09:16Z,3999327851,56,Left,3999328391,233,538,3999327853,286,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461819,538,7,2,53,2,9ns699xp353c84r1g6epazycl,1,39.9,11.3,2023-01-28T16:09:13.267Z,2023-01-28T16:09:16Z,3999328237,285,,3999328231,167,,3999328235,56,Back,3999328311,233,374,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462105,375,5,2,53,3,eqaszp3lzhffqt4f8hmzov72j,1,60.3,101.6,2023-01-28T16:09:14.658Z,2023-01-28T16:09:25Z,3999329825,56,Left,3999329889,233,539,3999329829,347,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501461853,539,5,2,53,3,9ns699xp353c84r1g6epazycl,0,39.7,-1.6,2023-01-28T16:09:14.658Z,2023-01-28T17:37:47Z,3999328457,347,,3999329979,233,375,3999328455,56,Back,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462209,376,1,2,53,13,eqaszp3lzhffqt4f8hmzov72j,1,62.3,100,2023-01-28T16:09:24.465Z,2023-01-28T16:09:27Z,3999330427,140,78.5,3999330419,107,,3999330433,212,19.5,3999330435,213,5.8,3999330429,141,87.8,3999330423,56,Left,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462313,377,1,2,53,16,eqaszp3lzhffqt4f8hmzov72j,1,78.5,87.8,2023-01-28T16:09:27.073Z,2023-01-28T16:09:30Z,3999331061,56,Left,3999331067,212,7.1,3999331065,141,80.3,3999331063,140,73.8,3999331069,213,3.9,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462483,378,1,2,53,19,eqaszp3lzhffqt4f8hmzov72j,0,84.1,80.9,2023-01-28T16:09:30.401Z,2023-01-28T17:18:03Z,3999331897,140,81.5,3999331905,212,7.1,3999331901,141,90.6,3999331893,56,Left,3999331907,213,2.0,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462447,540,61,2,53,22,9ns699xp353c84r1g6epazycl,1,20.9,12.9,2023-01-28T16:09:33.488Z,2023-01-28T16:09:33Z,3999331661,56,Back,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462569,379,3,2,53,23,eqaszp3lzhffqt4f8hmzov72j,1,83.8,91.4,2023-01-28T16:09:34.641Z,2023-01-28T16:09:37Z,3999332331,233,541,3999332245,286,,3999332243,56,Left,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462517,541,45,2,53,23,9ns699xp353c84r1g6epazycl,0,16.2,8.6,2023-01-28T16:09:34.641Z,2023-01-28T16:09:38Z,3999332073,56,Back,3999332391,233,379,3999332075,285,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462643,380,1,2,53,25,eqaszp3lzhffqt4f8hmzov72j,1,88.6,92.1,2023-01-28T16:09:36.657Z,2023-01-28T16:09:38Z,3999332587,56,Left,3999332589,140,80.3,3999332591,141,93.6,3999332595,213,3.0,3999332593,212,8.8,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462701,381,1,2,53,27,eqaszp3lzhffqt4f8hmzov72j,0,81,93.9,2023-01-28T16:09:38.305Z,2023-01-28T16:09:40Z,3999332907,155,,3999332917,212,25.7,3999332911,140,88.9,3999332909,56,Center,3999332915,141,58.2,3999332921,213,5.0,3999332905,2,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462771,542,12,2,53,29,9ns699xp353c84r1g6epazycl,1,11.7,38.3,2023-01-28T16:09:40.784Z,2023-01-28T16:09:43Z,3999333321,140,27.6,3999333327,213,5.9,3999333323,141,28.8,3999333319,56,Back,3999333325,212,17.9,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501462823,543,1,2,53,32,9ns699xp353c84r1g6epazycl,1,27.6,28.8,2023-01-28T16:09:43.023Z,2023-01-28T16:09:45Z,3999333585,141,40.9,3999333583,140,29.3,3999333589,213,1.4,3999333581,56,Back,3999333587,212,8.4,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463225,544,1,2,53,33,9ns699xp353c84r1g6epazycl,1,29.5,41.3,2023-01-28T16:09:44.687Z,2023-01-28T16:09:58Z,3999335739,141,76.7,3999335743,213,1.4,3999335737,140,33.4,3999335735,56,Back,3999335741,212,24.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463235,545,4,2,53,45,9ns699xp353c84r1g6epazycl,1,58.5,96.9,2023-01-28T16:09:56.128Z,2023-01-28T16:10:18Z,3999335801,286,,3999335793,13,,3999335795,56,Left,3999335797,152,,3999336127,233,382,3999335799,265,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463289,382,4,2,53,45,eqaszp3lzhffqt4f8hmzov72j,0,41.5,3.1,2023-01-28T16:09:56.129Z,2023-01-28T16:10:18Z,3999336203,233,545,3999336063,265,,3999336065,285,,3999336061,152,,3999336057,13,,3999336059,56,Back,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463431,383,17,2,53,50,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-28T16:10:01.937Z,2023-01-28T16:10:05Z,3999336797,31,,3999336799,392,,3999336801,13,243,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463971,546,1,2,54,8,9ns699xp353c84r1g6epazycl,0,60.3,91.7,2023-01-28T16:10:19.873Z,2023-01-28T16:10:22Z,3999339525,140,100.0,3999339523,56,Center,3999339517,155,,3999339529,141,36.1,3999339531,212,56.7,3999339533,213,5.6,3999339519,152,,3999339535,1,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,3999339515,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464007,384,5,2,54,11,eqaszp3lzhffqt4f8hmzov72j,1,-0.9,64,2023-01-28T16:10:22.788Z,2023-01-28T17:37:47Z,3999339805,346,,3999339803,56,Back,3999339879,233,547,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501463991,547,5,2,54,11,9ns699xp353c84r1g6epazycl,0,100.9,36,2023-01-28T16:10:22.788Z,2023-01-28T16:10:24Z,3999339655,56,Center,3999339657,346,,3999339897,233,384,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464787,385,1,2,54,35,eqaszp3lzhffqt4f8hmzov72j,0,5,63,2023-01-28T16:10:46.113Z,2023-01-28T17:18:18Z,3999344065,213,5.7,3999344063,212,54.5,3999344071,74,,3999344057,56,Back,3999344055,124,,3999344059,140,49.0,3999344061,141,20.4,3999344067,1,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464695,548,1,2,54,35,9ns699xp353c84r1g6epazycl,0,54.6,71.5,2023-01-28T16:10:46.559Z,2023-01-28T16:10:48Z,3999343617,213,3.6,3999343599,140,47.7,3999343611,212,8.2,3999343593,56,Back,3999343605,141,65.8,3999343587,3,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464817,386,1,2,54,39,eqaszp3lzhffqt4f8hmzov72j,0,50.7,36.3,2023-01-28T16:10:50.610Z,2023-01-28T17:40:58Z,3999344215,56,Center,3999344229,1,,3999344221,140,86.8,3999344227,213,0.5,3999344225,212,44.4,3999344209,155,,3999344223,141,70.2,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501464791,549,52,2,54,40,9ns699xp353c84r1g6epazycl,1,14,40.3,2023-01-28T16:10:51.118Z,2023-01-28T16:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465115,550,1,2,54,46,9ns699xp353c84r1g6epazycl,0,14.2,43.9,2023-01-28T16:10:57.312Z,2023-01-28T16:11:01Z,3999345675,141,32.7,3999345679,213,6.1,3999345667,56,Center,3999345683,1,,3999345663,199,,3999345677,212,50.3,3999345671,140,61.6,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465241,387,1,2,54,53,eqaszp3lzhffqt4f8hmzov72j,1,33,73,2023-01-28T16:11:04.065Z,2023-01-28T16:11:06Z,3999346439,212,9.6,3999346435,140,26.1,3999346433,56,Back,3999346437,141,63.7,3999346431,3,,3999346441,213,3.9,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465257,388,1,2,54,54,eqaszp3lzhffqt4f8hmzov72j,0,25.6,62.6,2023-01-28T16:11:05.920Z,2023-01-28T16:11:06Z,3999346521,157,,3999346527,141,64.0,3999346533,1,,3999346531,213,0.0,3999346529,212,25.5,3999346523,56,Back,3999346525,140,49.9,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465447,551,1,2,54,59,9ns699xp353c84r1g6epazycl,1,51,32.1,2023-01-28T16:11:10.030Z,2023-01-28T16:11:12Z,3999347493,141,66.9,3999347495,212,27.5,3999347491,140,37.6,3999347489,56,Back,3999347497,213,2.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465507,552,1,2,55,1,9ns699xp353c84r1g6epazycl,1,37.6,66.9,2023-01-28T16:11:12.207Z,2023-01-28T16:11:14Z,3999347735,56,Center,3999347741,212,16.0,3999347739,141,64.8,3999347745,213,6.2,3999347737,140,52.8,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465615,553,1,2,55,3,9ns699xp353c84r1g6epazycl,0,52.8,64.8,2023-01-28T16:11:14.255Z,2023-01-28T16:11:17Z,3999348235,56,Left,3999348241,141,83.9,3999348247,213,0.6,3999348237,140,70.6,3999348243,212,22.8,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465693,389,49,2,55,8,eqaszp3lzhffqt4f8hmzov72j,1,33.2,12.8,2023-01-28T16:11:19.953Z,2023-01-28T16:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465789,390,1,2,55,10,eqaszp3lzhffqt4f8hmzov72j,0,26.8,4.7,2023-01-28T16:11:21.713Z,2023-01-28T16:11:24Z,3999349111,286,,3999349107,233,554,3999349051,56,Back,3999349057,212,4.9,3999349049,157,,3999349053,140,31.5,3999349055,141,5.0,3999349061,1,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,3999349105,236,3999349059,213,,,,,,,,,,,,,,,,,,,,,,,0.0,,
2501465785,554,74,2,55,10,9ns699xp353c84r1g6epazycl,1,72.8,89.7,2023-01-28T16:11:21.714Z,2023-01-28T16:11:24Z,3999349035,285,,3999349031,56,Left,3999349203,233,390,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466277,391,5,2,55,12,eqaszp3lzhffqt4f8hmzov72j,1,31.6,-1.4,2023-01-28T16:11:23.617Z,2023-01-28T16:11:38Z,3999351691,56,Back,3999351693,347,,3999351737,233,555,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501465843,555,5,2,55,12,9ns699xp353c84r1g6epazycl,0,68.4,101.4,2023-01-28T16:11:23.617Z,2023-01-28T17:37:47Z,3999349337,56,Left,3999349343,347,,3999351781,233,391,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466351,392,1,2,55,26,eqaszp3lzhffqt4f8hmzov72j,1,37,0,2023-01-28T16:11:37.200Z,2023-01-28T16:11:39Z,3999352045,107,,3999352049,56,Right,3999352057,212,16.7,3999352055,141,2.2,3999352053,140,52.7,3999352059,213,0.2,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466425,393,1,2,55,28,eqaszp3lzhffqt4f8hmzov72j,1,52.7,2.2,2023-01-28T16:11:39.120Z,2023-01-28T16:11:41Z,3999352389,141,1.6,3999352379,56,Back,3999352395,213,3.2,3999352385,140,41.3,3999352393,212,12.0,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466477,394,1,2,55,30,eqaszp3lzhffqt4f8hmzov72j,0,41.3,1.6,2023-01-28T16:11:41.154Z,2023-01-28T16:11:43Z,3999352691,1,,3999352687,212,33.4,3999352681,56,Center,3999352689,213,0.7,3999352685,141,34.9,3999352683,140,64.7,3999352679,157,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466529,556,1,2,55,32,9ns699xp353c84r1g6epazycl,0,24.4,58.1,2023-01-28T16:11:43.839Z,2023-01-28T16:11:45Z,3999352999,213,0.5,3999352991,56,Back,3999352989,3,,3999352997,212,19.1,3999352995,141,71.1,3999352993,140,40.5,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466717,395,1,2,55,37,eqaszp3lzhffqt4f8hmzov72j,0,58.3,36.1,2023-01-28T16:11:48.192Z,2023-01-28T17:18:22Z,3999353977,141,76.1,3999353979,212,34.0,3999353983,1,,3999353973,56,Center,3999353981,213,0.9,3999353975,140,77.8,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501467115,557,12,2,55,41,9ns699xp353c84r1g6epazycl,1,14.3,57.2,2023-01-28T16:11:52.815Z,2023-01-28T16:12:04Z,3999356081,212,24.0,3999356075,56,Back,3999356079,141,73.0,3999356083,213,0.5,3999356077,140,34.7,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466831,396,1,2,55,43,eqaszp3lzhffqt4f8hmzov72j,0,80.7,81.7,2023-01-28T16:11:54.753Z,2023-01-28T16:11:55Z,3999354601,141,47.5,3999354607,213,5.0,3999354597,56,Center,3999354599,140,86.7,3999354605,212,24.1,3999354595,155,,3999354593,2,,,,,bwefhg110kbph4g04in7ynu38,Astrid Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501466961,397,49,2,55,48,eqaszp3lzhffqt4f8hmzov72j,1,78.4,21.8,2023-01-28T16:11:59.921Z,2023-01-28T16:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501467139,398,14,2,55,53,eqaszp3lzhffqt4f8hmzov72j,1,79.8,20,2023-01-28T16:12:04.496Z,2023-01-28T16:12:39Z,3999358093,215,,3999362067,230,98.5,3999358097,458,,3999362065,74,,3999358091,103,39.2,3999362069,231,48.6,3999356217,56,Right,3999358089,102,48.3,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,3999358085,20,3999356213,22,,,3999356215,67,,,,,,,,,,,,,,,,,,,,,
2501467131,558,52,2,55,53,9ns699xp353c84r1g6epazycl,1,1.1,49.7,2023-01-28T16:12:04.543Z,2023-01-28T16:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501467273,559,1,2,55,58,9ns699xp353c84r1g6epazycl,1,8.4,47.8,2023-01-28T16:12:09.775Z,2023-01-28T16:12:12Z,3999357047,140,21.8,3999357057,212,14.5,3999357051,141,42.7,3999357043,56,Back,3999357039,123,,3999357063,213,6.0,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501467429,560,1,2,56,1,9ns699xp353c84r1g6epazycl,1,21.9,42.7,2023-01-28T16:12:12.430Z,2023-01-28T16:12:17Z,3999357881,141,8.3,3999357877,56,Back,3999357885,213,5.3,3999357879,140,37.4,3999357883,212,28.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501467481,561,1,2,56,6,9ns699xp353c84r1g6epazycl,0,53.1,7,2023-01-28T16:12:17.166Z,2023-01-28T16:12:19Z,3999358183,140,90.1,3999358185,141,0.0,3999358189,213,6.1,3999358181,56,Right,3999358187,212,39.2,3999358191,1,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468355,399,5,2,56,6,eqaszp3lzhffqt4f8hmzov72j,1,30.6,101.6,2023-01-28T16:12:17.706Z,2023-01-28T17:10:46Z,3999801925,233,562,3999362723,347,,3999362721,56,Back,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501467487,562,5,2,56,6,9ns699xp353c84r1g6epazycl,0,69.4,-1.6,2023-01-28T16:12:17.706Z,2023-01-28T17:37:48Z,3999801939,233,399,3999358215,56,Right,3999358217,347,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468391,400,1,2,56,8,eqaszp3lzhffqt4f8hmzov72j,0,51.2,100,2023-01-28T16:12:19.960Z,2023-01-28T17:18:31Z,3999363453,189,,3999362947,56,Center,3999362955,213,5.4,3999362953,212,33.5,3999362951,141,63.0,3999362957,1,,3999362949,140,70.7,3999362945,107,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468323,563,49,2,56,31,9ns699xp353c84r1g6epazycl,1,43.2,6.2,2023-01-28T16:12:42.383Z,2023-01-28T16:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468371,564,1,2,56,31,9ns699xp353c84r1g6epazycl,1,43.2,6.2,2023-01-28T16:12:42.735Z,2023-01-28T16:12:43Z,3999362785,213,2.2,3999362777,56,Back,3999362783,212,13.3,3999362779,140,35.8,3999362781,141,22.1,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468397,565,1,2,56,32,9ns699xp353c84r1g6epazycl,1,35.8,22.1,2023-01-28T16:12:43.470Z,2023-01-28T16:12:44Z,3999362967,141,50.6,3999362971,213,0.8,3999362969,212,28.0,3999362963,56,Center,3999362965,140,55.1,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468421,566,1,2,56,33,9ns699xp353c84r1g6epazycl,0,55.1,50.6,2023-01-28T16:12:44.446Z,2023-01-28T16:12:45Z,3999363105,56,Center,3999363113,213,5.7,3999363109,141,41.3,3999363111,212,10.8,3999363107,140,63.4,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468537,567,1,2,56,36,9ns699xp353c84r1g6epazycl,0,39.1,62.7,2023-01-28T16:12:47.807Z,2023-01-28T16:12:49Z,3999363727,140,47.5,3999363737,213,5.3,3999363731,141,44.8,3999363735,212,15.0,3999363723,3,,3999363725,56,Back,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468571,401,49,2,56,39,eqaszp3lzhffqt4f8hmzov72j,1,55.5,39.7,2023-01-28T16:12:50.881Z,2023-01-28T16:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468771,402,1,2,56,40,eqaszp3lzhffqt4f8hmzov72j,1,55.5,39.7,2023-01-28T16:12:51.200Z,2023-01-28T16:13:28Z,3999364855,56,Right,3999364859,141,8.8,3999364861,212,24.6,3999368609,210,15,3999364865,213,5.3,3999364857,140,67.7,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2501468783,403,15,2,56,45,eqaszp3lzhffqt4f8hmzov72j,1,77.9,27.1,2023-01-28T16:12:56.127Z,2023-01-28T16:13:28Z,3999368967,55,402,3999368961,76,,3999368963,29,,3999369231,233,568,3999368993,82,,3999368999,146,82.8,3999368979,215,,3999368959,72,,1saqhw307zho8fyokoav1j6s4,Marina Martí,3999364905,18,3999368973,102,,,3999368977,103,19,3999364901,22,,3999364907,56,Center,3999369009,231,48.7,3999369005,230,98.4,3999369003,147,32.8,,,53.1,,
2501468753,568,10,2,56,45,9ns699xp353c84r1g6epazycl,1,16.7,67.6,2023-01-28T16:12:56.227Z,2023-01-28T16:13:29Z,3999364773,56,Back,3999369413,233,403,3999364771,94,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468931,404,1,2,56,47,eqaszp3lzhffqt4f8hmzov72j,1,66,27.1,2023-01-28T16:12:58.528Z,2023-01-28T16:13:02Z,3999365717,140,71.2,3999365723,213,5.1,3999365719,141,4.6,3999365721,212,16.2,3999365715,56,Right,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501468987,405,1,2,56,51,eqaszp3lzhffqt4f8hmzov72j,0,72.4,4.6,2023-01-28T16:13:02.480Z,2023-01-28T16:13:04Z,3999365981,141,37.6,3999365975,155,,3999365973,2,,3999365983,212,24.2,3999365979,140,81.1,3999365985,213,1.2,3999365977,56,Center,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501469113,569,1,2,56,56,9ns699xp353c84r1g6epazycl,0,23.8,58.2,2023-01-28T16:13:07.135Z,2023-01-28T16:13:08Z,3999366633,140,42.5,3999366641,213,0.3,3999366629,56,Back,3999366637,141,67.0,3999366627,155,,3999366639,212,20.5,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501469255,570,1,2,56,57,9ns699xp353c84r1g6epazycl,1,32.8,57.9,2023-01-28T16:13:08.910Z,2023-01-28T16:13:11Z,3999367293,140,46.1,3999367295,141,27.1,3999367297,212,25.2,3999367289,56,Back,3999367299,213,5.3,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501469385,571,1,2,57,0,9ns699xp353c84r1g6epazycl,1,55,27.9,2023-01-28T16:13:11.582Z,2023-01-28T16:13:14Z,3999367883,56,Right,3999367885,140,64.4,3999367887,141,14.4,3999367889,212,13.5,3999367891,213,5.5,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501469505,572,1,2,57,3,9ns699xp353c84r1g6epazycl,1,71.3,10.6,2023-01-28T16:13:14.510Z,2023-01-28T16:13:19Z,3999368497,56,Right,3999368505,212,10.1,3999368503,141,16.5,3999368499,140,80.1,3999368507,213,0.4,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501469795,406,45,2,57,7,eqaszp3lzhffqt4f8hmzov72j,0,9.4,72.7,2023-01-28T16:13:18.135Z,2023-01-28T16:16:15Z,3999370183,285,,3999370703,233,573,3999370181,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501469573,573,3,2,57,7,9ns699xp353c84r1g6epazycl,1,90.6,27.3,2023-01-28T16:13:18.135Z,2023-01-28T17:30:27Z,3999368903,56,Center,3999370639,233,406,3999368907,286,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
