id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2500798551,431,32,2,45,0,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T21:01:19.287Z,2023-01-26T21:01:19Z,3995910403,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798569,302,1,2,45,0,9ouh98eyf6u69lbxc13mllm7f,1,50.5,50.1,2023-01-26T21:01:19.387Z,2023-01-26T22:06:01Z,3995910493,212,28.2,3995910489,140,23.7,3995910495,213,3.2,3995910487,56,Back,3995910491,141,47.6,3995910497,279,S,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798571,303,1,2,45,6,9ouh98eyf6u69lbxc13mllm7f,1,24.5,48.1,2023-01-26T21:01:25.361Z,2023-01-26T21:01:28Z,3995910503,56,Left,3995910513,1,,3995910509,212,49.2,3995910505,140,61.8,3995910501,157,,3995910511,213,0.7,3995910507,141,92.0,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798573,304,61,2,45,7,9ouh98eyf6u69lbxc13mllm7f,0,62.2,93,2023-01-26T21:01:27.024Z,2023-01-26T21:05:30Z,3995910517,56,Left,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798575,432,1,2,45,7,9euoni3f3sh08tsplt2gh5dex,1,32.4,10.1,2023-01-26T21:01:27.257Z,2023-01-26T21:01:31Z,3995910521,157,,3995910527,141,4.1,3995910533,1,,3995910525,140,75.3,3995910531,213,6.2,3995910529,212,45.2,3995910523,56,Right,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798577,433,61,2,45,12,9euoni3f3sh08tsplt2gh5dex,0,75.3,3.8,2023-01-26T21:01:31.399Z,2023-01-26T21:01:31Z,3995910539,56,Right,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798581,305,5,2,45,12,9ouh98eyf6u69lbxc13mllm7f,1,25.2,101,2023-01-26T21:01:32.264Z,2023-01-26T22:04:59Z,3995910551,233,434,3995910545,56,Back,3995910547,347,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798579,434,5,2,45,12,9euoni3f3sh08tsplt2gh5dex,0,74.8,-1,2023-01-26T21:01:32.264Z,2023-01-26T21:01:39Z,3995910555,233,305,3995910541,56,Right,3995910543,347,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798587,306,1,2,45,23,9ouh98eyf6u69lbxc13mllm7f,0,37.7,100,2023-01-26T21:01:42.302Z,2023-01-26T21:01:49Z,3995910577,107,,3995910583,141,87.7,3995910589,1,,3995910581,140,68.7,3995910587,213,6.0,3995910585,212,33.9,3995910579,56,Left,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798603,307,27,2,45,32,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-26T21:01:52.071Z,2023-01-26T21:01:58Z,3995910661,233,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798593,435,27,2,45,32,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T21:01:52.071Z,2023-01-26T21:01:58Z,3995910599,41,Injury,3995910665,233,307,3995910601,53,9bzg6jfuapjzhmurucmkiz7fu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798621,308,28,2,45,45,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-26T21:02:05.031Z,2023-01-26T21:02:08Z,3995910743,55,307,3995910747,233,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798615,436,28,2,45,45,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T21:02:05.031Z,2023-01-26T21:02:08Z,3995910753,233,308,3995910727,55,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798619,437,68,2,45,48,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-01-26T21:02:07.511Z,2023-01-26T21:02:09Z,3995910755,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798623,309,68,2,45,50,9ouh98eyf6u69lbxc13mllm7f,0,0,0,2023-01-26T21:02:09.480Z,2023-01-26T21:02:10Z,3995910757,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798631,438,1,2,45,50,9euoni3f3sh08tsplt2gh5dex,1,27.3,26.6,2023-01-26T21:02:09.847Z,2023-01-26T21:02:12Z,3995910805,213,1.7,3995910793,56,Back,3995910799,141,56.4,3995910803,212,20.6,3995910795,140,23.9,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798633,439,1,2,45,53,9euoni3f3sh08tsplt2gh5dex,1,22.9,55.8,2023-01-26T21:02:12.694Z,2023-01-26T21:02:15Z,3995910819,140,24.0,3995910825,213,4.8,3995910823,212,13.4,3995910821,141,36.1,3995910817,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798635,440,1,2,45,56,9euoni3f3sh08tsplt2gh5dex,1,23.2,28.4,2023-01-26T21:02:15.655Z,2023-01-26T21:02:17Z,3995910837,141,11.9,3995910835,140,25.8,3995910839,212,11.5,3995910833,56,Back,3995910841,213,5.0,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798637,441,1,2,45,58,9euoni3f3sh08tsplt2gh5dex,0,25.7,11.9,2023-01-26T21:02:17.495Z,2023-01-26T21:02:19Z,3995910849,141,8.0,3995910851,212,20.1,3995910845,56,Back,3995910853,213,6.2,3995910847,140,44.7,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798639,310,49,2,46,1,9ouh98eyf6u69lbxc13mllm7f,1,62.2,90.8,2023-01-26T21:02:20.439Z,2023-01-26T21:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798641,311,1,2,46,1,9ouh98eyf6u69lbxc13mllm7f,1,62.2,90.8,2023-01-26T21:02:20.894Z,2023-01-26T21:02:23Z,3995910861,141,94.7,3995910857,56,Left,3995910859,140,67.6,3995910865,213,0.4,3995910863,212,6.3,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798643,312,1,2,46,3,9ouh98eyf6u69lbxc13mllm7f,1,66,80.8,2023-01-26T21:02:23.030Z,2023-01-26T21:02:25Z,3995910875,212,14.9,3995910877,213,4.2,3995910871,140,58.8,3995910869,56,Center,3995910873,141,62.0,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798645,313,1,2,46,5,9ouh98eyf6u69lbxc13mllm7f,1,58.3,61.8,2023-01-26T21:02:25.246Z,2023-01-26T21:02:28Z,3995910887,212,33.4,3995910881,56,Right,3995910891,1,,3995910885,141,12.9,3995910883,140,54.9,3995910889,213,4.6,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798649,314,1,2,46,9,9ouh98eyf6u69lbxc13mllm7f,1,55.8,8.9,2023-01-26T21:02:28.646Z,2023-01-26T21:02:38Z,3995910899,56,Right,3995910903,141,2.3,3995910907,213,6.0,3995910901,140,70.4,3995910905,212,16.0,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798705,317,3,2,46,18,9ouh98eyf6u69lbxc13mllm7f,1,77.5,25.6,2023-01-26T21:02:37.470Z,2023-01-26T21:03:20Z,3995911171,56,Center,3995911189,233,442,3995911173,286,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798647,442,45,2,46,18,9euoni3f3sh08tsplt2gh5dex,0,22.5,74.4,2023-01-26T21:02:37.470Z,2023-01-26T21:03:20Z,3995911193,233,317,3995910895,56,Back,3995910897,285,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798651,315,2,2,46,19,9ouh98eyf6u69lbxc13mllm7f,1,75.1,29.5,2023-01-26T21:02:38.422Z,2023-01-26T21:02:54Z,3995910915,140,92.6,3995910913,56,Center,3995910941,7,yay5mq8trvoxv9mwm4mqzn8q,3995910917,141,35.2,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798655,443,55,2,46,19,9euoni3f3sh08tsplt2gh5dex,1,10,54.8,2023-01-26T21:02:38.423Z,2023-01-26T21:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798671,444,1,2,46,41,9euoni3f3sh08tsplt2gh5dex,1,20.8,61.1,2023-01-26T21:03:01.032Z,2023-01-26T21:03:06Z,3995910999,140,96.1,3995910993,155,,3995911005,213,0.1,3995911049,189,,3995911001,141,68.3,3995911007,1,,3995911003,212,79.2,3995910995,241,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,3995910991,5,,3995910997,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798673,445,61,2,46,44,9euoni3f3sh08tsplt2gh5dex,0,96.7,68.1,2023-01-26T21:03:03.847Z,2023-01-26T21:03:04Z,3995911011,56,Center,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798681,316,5,2,46,45,9ouh98eyf6u69lbxc13mllm7f,1,-1,36.8,2023-01-26T21:03:04.407Z,2023-01-26T22:04:59Z,3995911021,56,Back,3995911023,346,,3995911025,233,446,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798677,446,5,2,46,45,9euoni3f3sh08tsplt2gh5dex,0,101,63.2,2023-01-26T21:03:04.407Z,2023-01-26T21:03:06Z,3995911015,56,Center,3995911017,346,,3995911031,233,316,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798731,318,1,2,47,3,9ouh98eyf6u69lbxc13mllm7f,0,5.1,44.2,2023-01-26T21:03:22.566Z,2023-01-26T21:03:33Z,3995911323,1,,3995911315,140,46.5,3995911319,212,47.6,3995911313,56,Back,3995911321,213,0.4,3995911317,141,72.9,3995911311,124,,3995911327,74,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798729,447,44,2,47,7,9euoni3f3sh08tsplt2gh5dex,1,53.4,24.2,2023-01-26T21:03:26.679Z,2023-01-26T21:03:34Z,3995911309,286,,3995911461,233,319,3995911307,56,Center,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798737,319,44,2,47,7,9ouh98eyf6u69lbxc13mllm7f,0,46.6,75.8,2023-01-26T21:03:26.680Z,2023-01-26T21:03:34Z,3995911475,233,447,3995911363,285,,3995911361,56,Back,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798733,448,1,2,47,7,9euoni3f3sh08tsplt2gh5dex,0,53.4,21.2,2023-01-26T21:03:26.967Z,2023-01-26T21:03:28Z,3995911333,3,,3995911339,141,6.1,3995911341,212,12.3,3995911337,140,59.8,3995911343,213,5.3,3995911335,56,Right,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798747,320,1,2,47,10,9ouh98eyf6u69lbxc13mllm7f,0,30.1,95.1,2023-01-26T21:03:29.334Z,2023-01-26T21:03:31Z,3995911421,56,Left,3995911427,212,44.9,3995911425,141,100.0,3995911419,157,,3995911431,1,,3995911423,140,72.7,3995911429,213,0.1,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798749,321,5,2,47,11,9ouh98eyf6u69lbxc13mllm7f,0,71.8,101.2,2023-01-26T21:03:30.855Z,2023-01-26T22:05:00Z,3995911435,347,,3995911433,56,Left,3995911581,233,449,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798777,449,5,2,47,11,9euoni3f3sh08tsplt2gh5dex,1,28.2,-1.2,2023-01-26T21:03:30.855Z,2023-01-26T21:03:40Z,3995911575,347,,3995911573,56,Back,3995911577,233,321,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798781,450,1,2,47,20,9euoni3f3sh08tsplt2gh5dex,0,29.1,0,2023-01-26T21:03:39.639Z,2023-01-26T21:03:41Z,3995911609,1,,3995911603,141,4.1,3995911599,56,Right,3995911605,212,40.9,3995911597,107,,3995911601,140,67.9,3995911607,213,0.1,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798793,322,49,2,47,23,9ouh98eyf6u69lbxc13mllm7f,1,28.7,96.2,2023-01-26T21:03:42.878Z,2023-01-26T21:03:43Z,3995911657,189,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798803,323,1,2,47,24,9ouh98eyf6u69lbxc13mllm7f,1,29.2,96,2023-01-26T21:03:44.125Z,2023-01-26T21:03:46Z,3995911707,140,43.5,3995911711,212,15.5,3995911705,56,Back,3995911709,141,90.6,3995911713,213,6.0,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798807,324,50,2,47,26,9ouh98eyf6u69lbxc13mllm7f,1,43,89.2,2023-01-26T21:03:45.573Z,2023-01-26T21:03:47Z,3995911723,286,,3995911757,233,451,3995911721,56,Back,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798805,451,7,2,47,26,9euoni3f3sh08tsplt2gh5dex,1,57,10.8,2023-01-26T21:03:45.574Z,2023-01-26T21:03:47Z,3995911749,233,324,3995911717,56,Right,3995911719,285,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798809,452,49,2,47,26,9euoni3f3sh08tsplt2gh5dex,1,61.8,10.1,2023-01-26T21:03:46.214Z,2023-01-26T21:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798835,453,1,2,47,27,9euoni3f3sh08tsplt2gh5dex,1,69.1,6.8,2023-01-26T21:03:47.143Z,2023-01-26T21:03:51Z,3995911831,212,22.7,3995911829,141,7.9,3995911827,140,90.7,3995911833,213,0.0,3995911825,56,Right,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798839,454,3,2,47,32,9euoni3f3sh08tsplt2gh5dex,0,90.7,7,2023-01-26T21:03:51.526Z,2023-01-26T21:03:53Z,3995911845,286,,3995911843,56,Right,3995911883,233,325,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798847,325,7,2,47,32,9ouh98eyf6u69lbxc13mllm7f,0,9.3,93,2023-01-26T21:03:51.527Z,2023-01-26T21:03:53Z,3995911869,56,Back,3995911871,285,,3995911877,233,454,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798857,326,45,2,47,37,9ouh98eyf6u69lbxc13mllm7f,0,8.8,90.8,2023-01-26T21:03:56.376Z,2023-01-26T21:04:01Z,3995911931,56,Back,3995911933,285,,3995911991,233,455,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798865,455,3,2,47,37,9euoni3f3sh08tsplt2gh5dex,1,91.2,9.2,2023-01-26T21:03:56.376Z,2023-01-26T21:04:01Z,3995911973,286,,3995911971,56,Right,3995911977,233,326,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798869,456,1,2,47,41,9euoni3f3sh08tsplt2gh5dex,0,95.8,30.5,2023-01-26T21:04:01.095Z,2023-01-26T21:04:03Z,3995912027,286,,3995912021,236,,3995912003,213,1.9,3995911999,141,34.7,3995912001,212,3.0,3995911997,140,94.8,3995911995,56,Center,3995912023,233,327,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798871,327,74,2,47,41,9ouh98eyf6u69lbxc13mllm7f,1,2.3,67.9,2023-01-26T21:04:01.096Z,2023-01-26T21:15:21Z,3995912007,285,,3995912005,56,Back,3995912041,233,456,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798877,328,49,2,47,44,9ouh98eyf6u69lbxc13mllm7f,1,2.1,84.4,2023-01-26T21:04:03.918Z,2023-01-26T21:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798889,329,1,2,47,45,9ouh98eyf6u69lbxc13mllm7f,1,1.9,85.3,2023-01-26T21:04:04.749Z,2023-01-26T21:04:10Z,3995912099,140,22.0,3995912105,213,0.3,3995912103,212,21.9,3995912097,56,Back,3995912101,141,93.8,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798895,330,3,2,47,51,9ouh98eyf6u69lbxc13mllm7f,1,17.4,91.3,2023-01-26T21:04:10.301Z,2023-01-26T21:04:13Z,3995912131,285,,3995912137,233,457,3995912129,56,Back,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798891,457,45,2,47,51,9euoni3f3sh08tsplt2gh5dex,0,82.6,8.7,2023-01-26T21:04:10.301Z,2023-01-26T21:04:13Z,3995912111,286,,3995912109,56,Right,3995912141,233,330,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798899,331,3,2,47,53,9ouh98eyf6u69lbxc13mllm7f,1,25.2,80.8,2023-01-26T21:04:12.757Z,2023-01-26T21:04:13Z,3995912147,285,,3995912159,233,458,3995912145,56,Back,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798897,458,45,2,47,53,9euoni3f3sh08tsplt2gh5dex,0,74.8,19.2,2023-01-26T21:04:12.757Z,2023-01-26T21:04:14Z,3995912165,233,331,3995912135,286,,3995912133,56,Right,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798903,332,1,2,47,54,9ouh98eyf6u69lbxc13mllm7f,1,26.9,81.4,2023-01-26T21:04:13.556Z,2023-01-26T21:04:16Z,3995912187,141,69.6,3995912185,140,28.1,3995912183,56,Back,3995912189,212,8.1,3995912191,213,4.9,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798905,333,50,2,47,56,9ouh98eyf6u69lbxc13mllm7f,1,27.4,69.6,2023-01-26T21:04:15.509Z,2023-01-26T21:04:17Z,3995912197,285,,3995912215,233,459,3995912195,56,Back,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798907,459,7,2,47,56,9euoni3f3sh08tsplt2gh5dex,1,72.6,30.4,2023-01-26T21:04:15.510Z,2023-01-26T21:04:17Z,3995912211,233,333,3995912205,286,,3995912203,56,Center,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798909,460,50,2,47,57,9euoni3f3sh08tsplt2gh5dex,1,75.8,29.4,2023-01-26T21:04:16.984Z,2023-01-26T21:04:21Z,3995912207,56,Center,3995912209,286,,3995912273,233,334,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798915,334,7,2,47,57,9ouh98eyf6u69lbxc13mllm7f,1,24.2,70.6,2023-01-26T21:04:16.985Z,2023-01-26T21:04:21Z,3995912251,56,Back,3995912267,233,460,3995912253,285,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798919,335,49,2,48,1,9ouh98eyf6u69lbxc13mllm7f,1,29,76.6,2023-01-26T21:04:20.550Z,2023-01-26T21:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798921,336,1,2,48,1,9ouh98eyf6u69lbxc13mllm7f,1,29,76.6,2023-01-26T21:04:20.830Z,2023-01-26T21:04:23Z,3995912283,212,12.5,3995912277,56,Back,3995912285,213,4.4,3995912279,140,25.5,3995912281,141,59.1,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798925,337,1,2,48,4,9ouh98eyf6u69lbxc13mllm7f,1,24.8,58.5,2023-01-26T21:04:23.829Z,2023-01-26T21:04:25Z,3995912307,212,38.0,3995912311,1,,3995912301,56,Back,3995912305,141,4.3,3995912303,140,33.7,3995912309,213,5.0,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798929,338,1,2,48,6,9ouh98eyf6u69lbxc13mllm7f,1,33.3,4.3,2023-01-26T21:04:25.317Z,2023-01-26T21:04:27Z,3995912331,212,25.1,3995912329,141,12.3,3995912327,140,56.6,3995912333,213,0.2,3995912325,56,Right,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500798931,339,1,2,48,7,9ouh98eyf6u69lbxc13mllm7f,1,56.6,12.3,2023-01-26T21:04:27.021Z,2023-01-26T21:04:28Z,3995912345,213,2.6,3995912339,140,45.1,3995912341,141,22.5,3995912337,56,Back,3995912343,212,13.9,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
