id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2504349741,630,1,2,52,8,8zt8rrm6v5nccv01v6pef0r1o,1,68.3,38.2,2023-02-05T12:11:20.034Z,2023-02-05T12:11:25Z,4014516901,213,5.7,4014516895,140,91.8,4014516897,141,15.2,4014516893,56,Right,4014516899,212,29.2,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349757,631,1,2,52,14,8zt8rrm6v5nccv01v6pef0r1o,1,94.5,14.8,2023-02-05T12:11:25.482Z,2023-02-05T12:11:45Z,4014517001,141,44.8,4014516993,2,,4014516999,140,94.3,4014517003,212,20.4,4014517005,213,1.6,4014518039,154,,4014518037,210,15,4014516997,56,Center,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349771,632,15,2,52,16,8zt8rrm6v5nccv01v6pef0r1o,1,94.3,44.8,2023-02-05T12:11:27.642Z,2023-02-05T12:11:45Z,4014518057,103,30.4,4014517079,16,,4014518061,328,,4014518047,29,,4014518065,147,47.7,4014517357,20,,4014518049,154,,4014518051,55,631,31yxoo15eztnf39r45e6hy1g5,L. Santos,4014518059,214,,4014517077,22,,4014518063,146,99.1,4014517081,56,4014518055,102,,Center,46.1,4014518045,81,4014517367,233,,,,,,,,,,,373,
2504349779,373,10,2,52,16,b9ecgxh884j2ugjrxwvpym192,1,2.2,52.7,2023-02-05T12:11:27.742Z,2023-02-05T12:11:33Z,4014517383,233,632,4014517135,182,,4014517125,173,,4014517139,56,Back,4014517131,179,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349791,374,6,2,52,18,b9ecgxh884j2ugjrxwvpym192,0,4,54,2023-02-05T12:11:30.050Z,2023-02-05T12:12:16Z,4014517279,233,633,4014517183,56,Back,4014517185,73,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504349801,633,6,2,52,18,8zt8rrm6v5nccv01v6pef0r1o,1,96,46,2023-02-05T12:11:30.050Z,2023-02-05T12:11:31Z,4014517223,75,,4014517269,233,374,4014517221,56,Center,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350157,634,1,2,52,46,8zt8rrm6v5nccv01v6pef0r1o,1,99.5,0.5,2023-02-05T12:11:58.235Z,2023-02-05T12:15:57Z,4014519119,2,,4014519123,155,,4014519789,210,13,4014519131,141,47.1,4014519791,154,,4014519127,56,Center,4014519135,213,1.9,4014519125,225,,31yxoo15eztnf39r45e6hy1g5,L. Santos,4014519137,1,1,4014519133,212,33.0,4014519129,140,90.6,4014519121,6,,,,,,,,,,,,,,,,,,,,,
2504350161,635,13,2,52,51,8zt8rrm6v5nccv01v6pef0r1o,1,92.9,49.9,2023-02-05T12:12:02.979Z,2023-02-05T12:15:58Z,4014519807,55,634,4014519817,230,99.4,4014519497,15,,4014519153,56,Center,4014519813,103,2.8,4014519803,29,,4014519493,25,,4014519801,83,,3iet32cz1jg865iswu92kqd49,A. Stašková,4014519811,102,,4014519819,231,49.5,4014519151,17,,4014519805,154,4014519501,328,57.6,,,,,,,,,,,,,,,,,,
2504350141,375,5,2,52,52,b9ecgxh884j2ugjrxwvpym192,1,-0.9,41.6,2023-02-05T12:12:04.159Z,2023-02-05T12:12:06Z,4014519217,233,636,4014519053,346,,4014519051,56,Back,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350169,636,5,2,52,52,8zt8rrm6v5nccv01v6pef0r1o,0,100.9,58.4,2023-02-05T12:12:04.159Z,2023-02-05T12:19:57Z,4014519195,346,,4014519193,56,Center,4014519241,233,375,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350411,376,1,2,53,16,b9ecgxh884j2ugjrxwvpym192,0,4.8,40.7,2023-02-05T12:12:27.585Z,2023-02-05T12:12:33Z,4014520479,155,,4014520485,141,19.8,4014520483,140,53.0,4014520493,74,,4014520477,124,,4014520487,212,52.6,4014520491,1,,4014520489,213,6.0,dri6ywllr5aapmost881p4991,C. Ashurst,4014520481,56,,,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,
2504350435,637,1,2,53,21,8zt8rrm6v5nccv01v6pef0r1o,1,45.2,77.4,2023-02-05T12:12:32.876Z,2023-02-05T12:12:34Z,4014520603,140,56.9,4014520611,213,0.8,4014520609,212,16.9,4014520607,141,94.5,4014520599,56,Left,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350441,638,49,2,53,23,8zt8rrm6v5nccv01v6pef0r1o,1,56.9,94.5,2023-02-05T12:12:34.645Z,2023-02-05T12:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350477,639,1,2,53,23,8zt8rrm6v5nccv01v6pef0r1o,1,56.9,94.5,2023-02-05T12:12:34.868Z,2023-02-05T12:12:37Z,4014520773,212,7.0,4014520769,140,54.8,4014520775,213,4.4,4014520767,56,Left,4014520771,141,84.7,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350487,640,61,2,53,26,8zt8rrm6v5nccv01v6pef0r1o,0,55,84.3,2023-02-05T12:12:37.372Z,2023-02-05T12:12:37Z,4014520807,56,Left,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350491,377,49,2,53,26,b9ecgxh884j2ugjrxwvpym192,1,37,21.5,2023-02-05T12:12:37.809Z,2023-02-05T12:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350517,378,1,2,53,26,b9ecgxh884j2ugjrxwvpym192,1,36.6,24.3,2023-02-05T12:12:37.976Z,2023-02-05T12:12:39Z,4014520941,212,2.8,4014520939,141,28.0,4014520937,140,37.7,4014520935,56,Back,4014520943,213,1.1,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350569,379,1,2,53,28,b9ecgxh884j2ugjrxwvpym192,1,33.6,28.5,2023-02-05T12:12:39.777Z,2023-02-05T12:12:44Z,4014521139,56,Back,4014521143,141,44.8,4014521145,212,26.9,4014521141,140,10.3,4014521147,213,2.7,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350647,380,1,2,53,33,b9ecgxh884j2ugjrxwvpym192,1,9.5,41,2023-02-05T12:12:44.673Z,2023-02-05T12:12:51Z,4014521535,140,21.9,4014521537,141,19.5,4014521533,56,Back,4014521539,212,19.6,4014521541,213,5.4,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350661,381,1,2,53,40,b9ecgxh884j2ugjrxwvpym192,0,41,14.6,2023-02-05T12:12:51.705Z,2023-02-05T12:12:52Z,4014521603,212,17.8,4014521605,213,6.0,4014521599,140,57.0,4014521597,56,Right,4014521601,141,6.1,,,,,,,,,,auqzv0poi2q7tcardivb21m8l,Ana Carol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350715,642,8,2,53,48,8zt8rrm6v5nccv01v6pef0r1o,1,47.6,98.5,2023-02-05T12:12:59.957Z,2023-02-05T13:09:06Z,4014521931,56,Back,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504350999,382,68,2,54,18,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-02-05T12:13:29.575Z,2023-02-05T12:13:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351241,643,68,2,54,36,8zt8rrm6v5nccv01v6pef0r1o,0,0,0,2023-02-05T12:13:47.904Z,2023-02-05T12:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351291,383,1,2,54,38,b9ecgxh884j2ugjrxwvpym192,1,60.6,5.3,2023-02-05T12:13:49.738Z,2023-02-05T12:13:52Z,4014524761,140,59.4,4014524767,213,1.6,4014524759,56,Center,4014524765,212,21.9,4014524763,141,37.4,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351331,384,1,2,54,40,b9ecgxh884j2ugjrxwvpym192,1,59.5,36.3,2023-02-05T12:13:52.242Z,2023-02-05T12:13:55Z,4014524965,56,Left,4014524971,212,39.7,4014524975,1,,4014524969,141,94.7,4014524973,213,1.6,4014524967,140,59.4,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351361,385,1,2,54,44,b9ecgxh884j2ugjrxwvpym192,1,61.2,93,2023-02-05T12:13:55.771Z,2023-02-05T12:13:58Z,4014525111,212,12.7,4014525109,141,90.2,4014525113,213,6.1,4014525107,140,73.2,4014525105,56,Left,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351379,386,1,2,54,46,b9ecgxh884j2ugjrxwvpym192,1,73.2,90.2,2023-02-05T12:13:58.228Z,2023-02-05T12:14:26Z,4014525191,140,65.3,4014525189,56,Left,4014525197,213,3.5,4014525195,212,8.9,4014525193,141,85.4,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351425,387,1,2,54,48,b9ecgxh884j2ugjrxwvpym192,1,65.6,85.4,2023-02-05T12:13:59.835Z,2023-02-05T12:14:04Z,4014525441,56,Left,4014525449,213,0.4,4014525443,140,78.1,4014525447,212,14.2,4014525445,141,93.2,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351437,388,1,2,54,52,b9ecgxh884j2ugjrxwvpym192,0,76,95.3,2023-02-05T12:14:03.869Z,2023-02-05T12:14:06Z,4014525491,140,92.0,4014525499,212,16.9,4014525503,213,6.2,4014525487,56,Left,4014525495,141,92.9,4014525485,155,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351451,644,8,2,54,56,8zt8rrm6v5nccv01v6pef0r1o,1,10.1,5.6,2023-02-05T12:14:07.360Z,2023-02-05T12:14:07Z,4014525591,56,Back,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351459,645,49,2,54,57,8zt8rrm6v5nccv01v6pef0r1o,1,7.2,2,2023-02-05T12:14:08.680Z,2023-02-05T12:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351485,646,3,2,54,59,8zt8rrm6v5nccv01v6pef0r1o,0,2.7,5.2,2023-02-05T12:14:11.066Z,2023-02-05T12:14:14Z,4014525801,285,,4014525915,233,389,4014525799,56,Back,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351503,389,7,2,54,59,b9ecgxh884j2ugjrxwvpym192,0,97.3,94.8,2023-02-05T12:14:11.067Z,2023-02-05T12:14:14Z,4014525893,56,Left,4014525895,286,,4014525909,233,646,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351511,647,1,2,55,2,8zt8rrm6v5nccv01v6pef0r1o,0,1.3,3,2023-02-05T12:14:13.719Z,2023-02-05T12:15:53Z,4014525941,212,3.5,4014525939,141,0.0,4014525933,157,,4014525937,140,3.1,4014525935,56,Back,4014525945,1,,4014525943,213,5.3,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351521,390,5,2,55,3,b9ecgxh884j2ugjrxwvpym192,1,94.1,101.4,2023-02-05T12:14:14.419Z,2023-02-05T12:14:16Z,4014525989,56,Left,4014525997,233,648,4014525991,347,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351513,648,5,2,55,3,8zt8rrm6v5nccv01v6pef0r1o,0,5.9,-1.4,2023-02-05T12:14:14.419Z,2023-02-05T12:19:58Z,4014525949,347,,4014526043,233,390,4014525947,56,Back,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351555,391,1,2,55,4,b9ecgxh884j2ugjrxwvpym192,0,91.3,100,2023-02-05T12:14:15.875Z,2023-02-05T12:14:18Z,4014526181,56,Left,4014526195,213,4.9,4014526191,212,10.4,4014526179,107,,4014526187,141,86.5,4014526185,140,93.6,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351577,649,49,2,55,8,8zt8rrm6v5nccv01v6pef0r1o,1,1.6,24.3,2023-02-05T12:14:20.153Z,2023-02-05T12:14:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351619,650,1,2,55,9,8zt8rrm6v5nccv01v6pef0r1o,1,1.6,24.3,2023-02-05T12:14:20.751Z,2023-02-05T12:14:23Z,4014526483,140,2.4,4014526485,141,11.7,4014526487,212,8.6,4014526481,56,Back,4014526489,213,4.8,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351629,651,1,2,55,11,8zt8rrm6v5nccv01v6pef0r1o,0,2.1,8.4,2023-02-05T12:14:22.611Z,2023-02-05T12:14:24Z,4014526537,56,Back,4014526545,213,0.1,4014526577,286,,4014526573,233,392,4014526541,141,8.6,4014526543,212,1.8,4014526571,236,,4014526539,140,3.8,a7yq5hwmc27r615dak86yfoph,Ludmila,4014526535,157,,4014526547,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351615,392,74,2,55,11,b9ecgxh884j2ugjrxwvpym192,1,95.2,94.5,2023-02-05T12:14:22.612Z,2023-02-05T12:14:24Z,4014526609,233,651,4014526467,285,,4014526465,56,Left,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351631,393,5,2,55,12,b9ecgxh884j2ugjrxwvpym192,0,101.2,94.7,2023-02-05T12:14:23.684Z,2023-02-05T12:14:27Z,4014526795,233,652,4014526549,56,Left,4014526551,346,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351663,652,5,2,55,12,8zt8rrm6v5nccv01v6pef0r1o,1,-1.2,5.3,2023-02-05T12:14:23.684Z,2023-02-05T12:19:58Z,4014526773,346,,4014526787,233,393,4014526771,56,Back,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351843,653,1,2,55,33,8zt8rrm6v5nccv01v6pef0r1o,1,5.1,49.8,2023-02-05T12:14:44.968Z,2023-02-05T12:14:47Z,4014527771,140,8.0,4014527777,213,1.2,4014527767,124,,4014527773,141,62.0,4014527781,237,,4014527775,212,8.8,4014527769,56,Back,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351879,654,1,2,55,36,8zt8rrm6v5nccv01v6pef0r1o,1,8,62,2023-02-05T12:14:47.472Z,2023-02-05T12:14:51Z,4014527951,56,Back,4014527959,213,4.7,4014527957,212,24.6,4014527955,141,25.9,4014527953,140,7.1,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351895,655,1,2,55,40,8zt8rrm6v5nccv01v6pef0r1o,0,7.3,20.9,2023-02-05T12:14:51.577Z,2023-02-05T12:14:53Z,4014528043,213,6.2,4014528045,1,,4014528037,140,47.5,4014528035,56,Back,4014528033,155,,4014528039,141,13.3,4014528041,212,42.5,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351905,394,1,2,55,41,b9ecgxh884j2ugjrxwvpym192,1,54,88.9,2023-02-05T12:14:52.589Z,2023-02-05T12:14:54Z,4014528115,140,63.2,4014528121,213,5.8,4014528113,56,Left,4014528111,3,,4014528119,212,10.7,4014528117,141,82.0,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351907,395,49,2,55,43,b9ecgxh884j2ugjrxwvpym192,1,63.2,81.8,2023-02-05T12:14:54.445Z,2023-02-05T12:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351929,396,1,2,55,44,b9ecgxh884j2ugjrxwvpym192,0,63.2,81.7,2023-02-05T12:14:55.476Z,2023-02-05T12:14:58Z,4014528233,141,83.2,4014528235,212,2.5,4014528229,56,Left,4014528397,236,,4014528399,233,656,4014528237,213,0.4,4014528231,140,65.4,4014528405,286,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351943,656,74,2,55,44,8zt8rrm6v5nccv01v6pef0r1o,1,28.5,24.2,2023-02-05T12:14:55.477Z,2023-02-05T12:19:59Z,4014528431,233,396,4014528329,56,Back,4014528331,285,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504351989,397,1,2,55,46,b9ecgxh884j2ugjrxwvpym192,1,69.2,80,2023-02-05T12:14:57.333Z,2023-02-05T12:15:48Z,4014528637,212,11.3,4014528671,156,,4014528639,213,0.4,4014528631,56,Left,4014528633,140,79.2,4014528635,141,86.3,4014529349,210,13,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352039,399,13,2,55,50,b9ecgxh884j2ugjrxwvpym192,1,81.3,83.9,2023-02-05T12:15:01.697Z,2023-02-05T12:15:48Z,4014529363,215,,4014529355,55,397,4014529367,231,51.8,4014528873,68,,4014529359,102,61.3,4014529351,73,,4014528989,72,,4014529365,230,98.6,67kef1hzytkax2iyeg2il5nth,P. Hmírová,4014529353,29,,4014528871,22,,4014528875,56,Left,4014529361,103,,,,12.5,,,,,,,,,,,,,,,,,
2504352025,398,5,2,55,51,b9ecgxh884j2ugjrxwvpym192,0,100.8,65.8,2023-02-05T12:15:02.402Z,2023-02-05T12:19:58Z,4014528811,56,Center,4014528853,233,657,4014528813,346,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352009,657,5,2,55,51,8zt8rrm6v5nccv01v6pef0r1o,1,-0.8,34.2,2023-02-05T12:15:02.402Z,2023-02-05T12:15:04Z,4014528731,346,,4014528729,56,Back,4014528827,233,398,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352219,658,1,2,56,11,8zt8rrm6v5nccv01v6pef0r1o,0,5,37,2023-02-05T12:15:22.898Z,2023-02-05T12:15:26Z,4014529909,74,,4014529901,141,60.1,4014529895,124,,4014529907,1,,4014530075,189,,4014529897,56,Center,4014529899,140,57.5,4014529903,212,57.3,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,4014529905,213,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,
2504352279,659,49,2,56,17,8zt8rrm6v5nccv01v6pef0r1o,1,67.3,54.3,2023-02-05T12:15:28.723Z,2023-02-05T12:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352307,660,1,2,56,17,8zt8rrm6v5nccv01v6pef0r1o,1,67.3,54.3,2023-02-05T12:15:29.073Z,2023-02-05T12:15:30Z,4014530309,213,4.7,4014530301,56,Center,4014530303,140,67.9,4014530307,212,17.1,4014530305,141,29.2,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352331,661,1,2,56,18,8zt8rrm6v5nccv01v6pef0r1o,1,67.9,29.2,2023-02-05T12:15:30.274Z,2023-02-05T12:15:32Z,4014530425,213,0.0,4014530423,212,32.3,4014530419,140,98.7,4014530417,56,Center,4014530427,1,,4014530421,141,29.4,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352357,662,1,2,56,21,8zt8rrm6v5nccv01v6pef0r1o,0,98.7,29.4,2023-02-05T12:15:32.530Z,2023-02-05T12:15:34Z,4014530549,141,43.8,4014530551,212,10.4,4014530553,213,1.9,4014530609,195,,4014530547,140,95.3,4014530545,56,Center,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352447,400,12,2,56,25,b9ecgxh884j2ugjrxwvpym192,1,4.9,57.2,2023-02-05T12:15:36.311Z,2023-02-05T12:16:50Z,4014531023,140,11.9,4014531025,141,100.0,4014531027,212,30.9,4014531081,167,,4014531029,213,1.3,4014531021,56,Back,,,,,,,auqzv0poi2q7tcardivb21m8l,Ana Carol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352453,401,5,2,56,26,b9ecgxh884j2ugjrxwvpym192,0,13.2,101.3,2023-02-05T12:15:38.122Z,2023-02-05T12:19:58Z,4014531061,56,Back,4014531063,347,,4014531653,233,663,,,,,,,,,,,,,,,,auqzv0poi2q7tcardivb21m8l,Ana Carol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352551,663,5,2,56,26,8zt8rrm6v5nccv01v6pef0r1o,1,86.8,-1.3,2023-02-05T12:15:38.122Z,2023-02-05T12:15:50Z,4014531597,347,,4014531595,56,Right,4014531611,233,401,,,,,,,,,,,,,,,,3iet32cz1jg865iswu92kqd49,A. Stašková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352565,664,1,2,56,38,8zt8rrm6v5nccv01v6pef0r1o,1,80.8,0,2023-02-05T12:15:50.243Z,2023-02-05T12:15:51Z,4014531681,56,Right,4014531689,213,1.4,4014531687,212,8.8,4014531685,141,11.2,4014531679,107,,4014531683,140,81.9,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352583,665,1,2,56,40,8zt8rrm6v5nccv01v6pef0r1o,1,81.9,11.2,2023-02-05T12:15:51.755Z,2023-02-05T12:15:53Z,4014531789,212,5.7,4014531791,213,4.5,4014531787,141,3.0,4014531813,156,,4014531783,56,Right,4014531785,140,80.7,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352605,666,1,2,56,42,8zt8rrm6v5nccv01v6pef0r1o,1,80.7,3,2023-02-05T12:15:53.923Z,2023-02-05T12:15:55Z,4014531927,56,Right,4014531933,212,28.6,4014531935,213,3.0,4014531929,140,53.7,4014531931,141,8.2,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352651,667,1,2,56,44,8zt8rrm6v5nccv01v6pef0r1o,1,53.7,8.2,2023-02-05T12:15:55.458Z,2023-02-05T12:15:59Z,4014532187,141,45.0,4014532185,140,44.4,4014532183,56,Back,4014532191,213,1.9,4014532189,212,26.9,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352663,668,1,2,56,48,8zt8rrm6v5nccv01v6pef0r1o,1,46.3,47.7,2023-02-05T12:15:59.515Z,2023-02-05T12:16:00Z,4014532241,141,6.3,4014532239,140,52.5,4014532237,56,Right,4014532243,212,28.9,4014532245,213,4.9,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504352691,669,1,2,56,49,8zt8rrm6v5nccv01v6pef0r1o,1,52.5,6.3,2023-02-05T12:16:00.746Z,2023-02-05T12:16:02Z,4014532385,56,Back,4014532387,140,41.8,4014532391,212,16.4,4014532393,213,2.3,4014532389,141,23.8,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
