id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2492306873,414,43,2,51,8,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-12-18T12:10:19.450Z,2022-12-18T12:10:27Z,3951158213,286,0,3951158445,144,50,3951158211,56,Back,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306879,519,4,2,51,9,9ouh98eyf6u69lbxc13mllm7f,1,51.3,52.6,2022-12-18T12:10:20.551Z,2022-12-18T12:10:46Z,3951158241,152,,3951158237,13,,3951158243,265,,3951158351,233,415,3951158239,56,Center,3951158245,286,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306895,415,4,2,51,9,b9ecgxh884j2ugjrxwvpym192,0,48.7,47.4,2022-12-18T12:10:20.552Z,2022-12-18T12:10:25Z,3951158363,233,519,3951158323,285,,3951158315,13,,3951158321,265,,3951158317,56,Back,3951158319,152,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492306917,416,17,2,51,13,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-12-18T12:10:25.097Z,2022-12-18T12:10:25Z,3951158413,13,243,3951158411,392,,3951158409,31,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307091,520,1,2,51,54,9ouh98eyf6u69lbxc13mllm7f,0,53.4,53.4,2022-12-18T12:11:06.120Z,2022-12-18T12:11:08Z,3951159275,56,Right,3951159273,152,,3951159281,212,41.1,3951159285,1,,3951159271,155,,3951159277,140,83.5,3951159283,213,5.6,3951159279,141,14.7,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,3951159269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307105,417,1,2,51,59,b9ecgxh884j2ugjrxwvpym192,1,20.4,75.1,2022-12-18T12:11:10.537Z,2022-12-18T12:11:12Z,3951159349,3,,3951159355,141,86.9,3951159361,213,0.8,3951159353,140,27.5,3951159351,56,Back,3951159357,212,11.0,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307111,418,49,2,52,0,b9ecgxh884j2ugjrxwvpym192,1,28.9,90.6,2022-12-18T12:11:11.993Z,2022-12-18T12:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307117,419,1,2,52,0,b9ecgxh884j2ugjrxwvpym192,0,28.9,90.6,2022-12-18T12:11:12.105Z,2022-12-18T12:11:12Z,3951159407,155,,3951159409,56,Back,3951159417,213,5.7,3951159411,140,45.7,3951159415,212,21.8,3951159413,141,71.8,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307129,521,8,2,52,3,9ouh98eyf6u69lbxc13mllm7f,1,52.5,26.5,2022-12-18T12:11:14.167Z,2022-12-18T12:11:14Z,3951159463,56,Center,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307147,420,1,2,52,5,b9ecgxh884j2ugjrxwvpym192,0,20.4,67.6,2022-12-18T12:11:16.297Z,2022-12-18T12:11:17Z,3951159517,140,35.1,3951159521,212,19.1,3951159519,141,84.1,3951159523,213,0.6,3951159513,3,,3951159515,56,Back,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307159,522,43,2,52,7,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2022-12-18T12:11:18.856Z,2022-12-18T12:11:27Z,3951159601,56,Right,3951159779,144,45,3951159603,286,0,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307165,523,61,2,52,8,9ouh98eyf6u69lbxc13mllm7f,0,73.6,19.7,2022-12-18T12:11:19.415Z,2022-12-18T12:11:19Z,3951159623,56,Right,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307171,421,1,2,52,9,b9ecgxh884j2ugjrxwvpym192,0,27.1,76.9,2022-12-18T12:11:20.761Z,2022-12-18T12:11:23Z,3951159639,56,Back,3951159645,212,7.4,3951159643,141,87.2,3951159641,140,29.3,3951159647,213,1.3,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307185,524,61,2,52,13,9ouh98eyf6u69lbxc13mllm7f,1,77.5,9.4,2022-12-18T12:11:24.296Z,2022-12-18T12:11:24Z,3951159707,56,Right,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307197,422,5,2,52,13,b9ecgxh884j2ugjrxwvpym192,1,26.4,101.2,2022-12-18T12:11:24.585Z,2022-12-18T12:11:27Z,3951159755,56,Back,3951159775,233,525,3951159757,347,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307193,525,5,2,52,13,9ouh98eyf6u69lbxc13mllm7f,0,73.6,-1.2,2022-12-18T12:11:24.585Z,2022-12-18T12:38:39Z,3951159729,347,,3951159727,56,Right,3951159781,233,422,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307213,423,1,2,52,16,b9ecgxh884j2ugjrxwvpym192,0,28.9,100,2022-12-18T12:11:27.225Z,2022-12-18T12:11:37Z,3951159849,1,,3951159839,56,Left,3951159847,213,6.3,3951159841,140,60.1,3951159837,107,,3951159843,141,100.0,3951159845,212,32.8,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307217,424,5,2,52,18,b9ecgxh884j2ugjrxwvpym192,0,58.3,101.8,2022-12-18T12:11:30.008Z,2022-12-18T12:38:40Z,3951160263,233,526,3951159867,56,Left,3951159869,347,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307275,526,5,2,52,18,9ouh98eyf6u69lbxc13mllm7f,1,41.7,-1.8,2022-12-18T12:11:30.008Z,2022-12-18T12:11:49Z,3951160233,347,,3951160247,233,424,3951160231,56,Back,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307287,527,1,2,52,37,9ouh98eyf6u69lbxc13mllm7f,1,40.5,0,2022-12-18T12:11:48.951Z,2022-12-18T12:11:51Z,3951160295,107,,3951160301,141,17.7,3951160303,212,12.7,3951160305,213,1.6,3951160297,56,Back,3951160299,140,40.4,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307289,528,61,2,52,40,9ouh98eyf6u69lbxc13mllm7f,0,40,11.4,2022-12-18T12:11:51.577Z,2022-12-18T12:12:09Z,3951160311,56,Back,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307301,425,43,2,52,40,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-12-18T12:11:51.578Z,2022-12-18T12:12:06Z,3951160347,56,Left,3951160579,144,7,3951160351,233,528,3951160349,285,0,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307297,529,61,2,52,42,9ouh98eyf6u69lbxc13mllm7f,1,40.4,2.8,2022-12-18T12:11:53.560Z,2022-12-18T12:12:19Z,3951160333,56,Back,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307309,426,5,2,52,43,b9ecgxh884j2ugjrxwvpym192,1,58.8,102,2022-12-18T12:11:54.583Z,2022-12-18T12:38:40Z,3951160385,233,530,3951160379,56,Left,3951160381,347,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307305,530,5,2,52,43,9ouh98eyf6u69lbxc13mllm7f,0,41.2,-2,2022-12-18T12:11:54.583Z,2022-12-18T12:11:56Z,3951160373,347,,3951160405,233,426,3951160371,56,Back,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307337,427,1,2,52,52,b9ecgxh884j2ugjrxwvpym192,0,59.3,100,2022-12-18T12:12:03.977Z,2022-12-18T12:12:09Z,3951160527,140,87.9,3951160533,213,5.8,3951160535,1,,3951160529,141,81.4,3951160531,212,33.1,3951160525,56,Left,3951160523,107,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307349,531,12,2,52,55,9ouh98eyf6u69lbxc13mllm7f,1,13.4,15.5,2022-12-18T12:12:06.967Z,2022-12-18T12:12:08Z,3951160593,56,Back,3951160599,212,11.6,3951160595,140,10.7,3951160597,141,0.0,3951160601,213,4.5,3951160625,167,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307379,428,5,2,52,56,b9ecgxh884j2ugjrxwvpym192,1,88.7,101.5,2022-12-18T12:12:07.554Z,2022-12-18T12:38:40Z,3951160727,56,Left,3951160737,233,532,3951160729,347,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307355,532,5,2,52,56,9ouh98eyf6u69lbxc13mllm7f,0,11.3,-1.5,2022-12-18T12:12:07.554Z,2022-12-18T12:12:11Z,3951160613,56,Back,3951160755,233,428,3951160617,347,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307405,429,1,2,53,2,b9ecgxh884j2ugjrxwvpym192,1,88.1,100,2022-12-18T12:12:14.072Z,2022-12-18T12:12:16Z,3951160883,213,5.3,3951160877,140,94.4,3951160875,56,Left,3951160879,141,86.9,3951160881,212,12.2,3951160873,107,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307415,430,1,2,53,5,b9ecgxh884j2ugjrxwvpym192,1,95.8,87.2,2022-12-18T12:12:16.217Z,2022-12-18T12:12:19Z,3951160941,213,2.6,3951160931,155,,3951160937,141,92.7,3951160935,140,90.3,3951160933,56,Left,3951160939,212,6.9,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307421,431,1,2,53,7,b9ecgxh884j2ugjrxwvpym192,0,90.9,94.5,2022-12-18T12:12:18.920Z,2022-12-18T12:12:22Z,3951161005,233,533,3951160967,141,93.8,3951160971,213,6.1,3951161009,286,,3951161003,236,,3951160969,212,3.3,3951160963,56,Left,3951160965,140,94.0,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307427,533,74,2,53,7,9ouh98eyf6u69lbxc13mllm7f,1,11.1,8,2022-12-18T12:12:18.921Z,2022-12-18T13:02:33Z,3951161037,233,431,3951160999,56,Back,3951161001,285,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307445,432,5,2,53,11,b9ecgxh884j2ugjrxwvpym192,1,89,101.3,2022-12-18T12:12:22.328Z,2022-12-18T12:23:20Z,3951161099,56,Left,3951161107,233,534,3951161101,347,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307435,534,5,2,53,11,9ouh98eyf6u69lbxc13mllm7f,0,11,-1.3,2022-12-18T12:12:22.328Z,2022-12-18T12:38:40Z,3951161047,347,,3951161045,56,Back,3951161111,233,432,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307505,433,1,2,53,20,b9ecgxh884j2ugjrxwvpym192,1,87.5,100,2022-12-18T12:12:31.816Z,2022-12-18T12:12:37Z,3951161407,56,Left,3951161409,140,92.7,3951161411,141,85.6,3951161415,213,5.2,3951161413,212,12.2,3951161405,107,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307507,434,1,2,53,26,b9ecgxh884j2ugjrxwvpym192,0,92,95.9,2022-12-18T12:12:37.255Z,2022-12-18T12:12:39Z,3951161423,141,96.0,3951161425,212,2.0,3951161447,286,,3951161441,236,,3951161443,233,535,3951161419,56,Left,3951161421,140,93.9,3951161427,213,0.0,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307509,535,74,2,53,26,9ouh98eyf6u69lbxc13mllm7f,1,8.1,6.5,2022-12-18T12:12:37.256Z,2022-12-18T13:02:33Z,3951161437,56,Back,3951161439,285,,3951161449,233,434,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307523,435,5,2,53,29,b9ecgxh884j2ugjrxwvpym192,1,92.7,101.6,2022-12-18T12:12:40.152Z,2022-12-18T12:23:19Z,3951161521,56,Left,3951161529,233,536,3951161523,347,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307517,536,5,2,53,29,9ouh98eyf6u69lbxc13mllm7f,0,7.3,-1.6,2022-12-18T12:12:40.152Z,2022-12-18T12:38:41Z,3951161497,56,Back,3951161537,233,435,3951161499,347,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307535,436,1,2,53,29,b9ecgxh884j2ugjrxwvpym192,1,92.4,100,2022-12-18T12:12:40.983Z,2022-12-18T12:12:44Z,3951161603,213,4.7,3951161599,141,73.3,3951161597,140,92.8,3951161593,107,,3951161595,56,Center,3951161601,212,19.0,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307539,437,61,2,53,33,b9ecgxh884j2ugjrxwvpym192,0,92.7,72.6,2022-12-18T12:12:44.487Z,2022-12-18T12:12:44Z,3951161619,56,Center,,,,,,,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307533,537,49,2,53,34,9ouh98eyf6u69lbxc13mllm7f,1,7.6,28.5,2022-12-18T12:12:45.199Z,2022-12-18T12:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307555,538,1,2,53,34,9ouh98eyf6u69lbxc13mllm7f,1,6.6,29.1,2022-12-18T12:12:45.647Z,2022-12-18T12:28:34Z,3951161665,140,8.2,3951161663,56,Back,3951161671,213,4.9,3951161667,141,18.8,3951161669,212,7.2,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307563,539,1,2,53,35,9ouh98eyf6u69lbxc13mllm7f,0,8,18.5,2022-12-18T12:12:46.311Z,2022-12-18T12:12:47Z,3951161695,213,5.5,3951161687,56,Back,3951161693,212,13.1,3951161691,141,4.3,3951161689,140,16.4,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307559,438,49,2,53,35,b9ecgxh884j2ugjrxwvpym192,1,86,89.6,2022-12-18T12:12:46.552Z,2022-12-18T12:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307609,439,1,2,53,37,b9ecgxh884j2ugjrxwvpym192,0,82,84.8,2022-12-18T12:12:48.791Z,2022-12-18T12:12:58Z,3951161879,155,,3951161885,141,20.3,3951161987,345,,3951161877,2,,3951161891,1,,3951161883,140,99.9,3951161887,212,47.7,3951161881,56,Right,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,3951161889,213,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307611,440,5,2,53,42,b9ecgxh884j2ugjrxwvpym192,0,101.1,22.9,2022-12-18T12:12:53.416Z,2022-12-18T12:38:41Z,3951161897,346,,3951161895,56,Center,3951161933,233,540,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307601,540,5,2,53,42,9ouh98eyf6u69lbxc13mllm7f,1,-1.1,77.1,2022-12-18T12:12:53.416Z,2022-12-18T12:12:55Z,3951161845,56,Back,3951161847,346,,3951161929,233,440,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307695,541,1,2,53,55,9ouh98eyf6u69lbxc13mllm7f,1,4.8,58.1,2022-12-18T12:13:06.888Z,2022-12-18T12:13:12Z,3951162423,212,7.1,3951162425,213,5.5,3951162415,124,,3951162419,140,9.4,3951162429,237,,3951162417,56,Back,3951162421,141,50.4,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307699,542,1,2,54,1,9ouh98eyf6u69lbxc13mllm7f,1,12.4,41.2,2022-12-18T12:13:12.344Z,2022-12-18T12:13:13Z,3951162443,213,4.7,3951162435,56,Back,3951162439,141,12.6,3951162437,140,12.9,3951162441,212,19.5,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307703,543,1,2,54,2,9ouh98eyf6u69lbxc13mllm7f,1,12.4,12,2022-12-18T12:13:13.672Z,2022-12-18T12:13:15Z,3951162475,213,5.5,3951162473,212,7.4,3951162471,141,4.3,3951162467,56,Back,3951162469,140,17.4,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307717,544,1,2,54,4,9ouh98eyf6u69lbxc13mllm7f,1,19.8,6.1,2022-12-18T12:13:15.736Z,2022-12-18T12:13:18Z,3951162553,213,1.1,3951162545,56,Back,3951162549,141,25.8,3951162551,212,15.2,3951162547,140,26.7,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307719,545,50,2,54,6,9ouh98eyf6u69lbxc13mllm7f,1,29.2,27.2,2022-12-18T12:13:17.895Z,2022-12-18T12:13:19Z,3951162565,56,Back,3951162567,285,,3951162607,233,441,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307711,441,7,2,54,6,b9ecgxh884j2ugjrxwvpym192,0,70.8,72.8,2022-12-18T12:13:17.896Z,2022-12-18T12:13:19Z,3951162517,286,,3951162599,233,545,3951162515,56,Center,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307727,546,1,2,54,8,9ouh98eyf6u69lbxc13mllm7f,0,28.8,22.7,2022-12-18T12:13:19.223Z,2022-12-18T12:13:20Z,3951162617,212,4.6,3951162611,56,Back,3951162613,140,24.6,3951162619,213,2.8,3951162615,141,24.7,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307731,442,61,2,54,9,b9ecgxh884j2ugjrxwvpym192,1,72.2,69,2022-12-18T12:13:20.709Z,2022-12-18T12:13:20Z,3951162629,56,Center,,,,,,,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307763,547,1,2,54,11,9ouh98eyf6u69lbxc13mllm7f,1,20,34.5,2022-12-18T12:13:22.488Z,2022-12-18T12:13:26Z,3951162819,141,62.7,3951162821,212,25.6,3951162817,140,3.9,3951162815,56,Back,3951162823,213,2.3,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307771,548,1,2,54,15,9ouh98eyf6u69lbxc13mllm7f,0,3.7,68.4,2022-12-18T12:13:26.170Z,2022-12-18T12:13:27Z,3951162879,213,1.1,3951162869,155,,3951162871,56,Back,3951162877,212,25.5,3951162873,140,15.2,3951162875,141,100.0,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307793,443,5,2,54,16,b9ecgxh884j2ugjrxwvpym192,1,75,-1.6,2022-12-18T12:13:27.437Z,2022-12-18T12:38:41Z,3951163011,56,Right,3951163015,347,,3951163035,233,549,,,,,,,,,,,,,,,,eitv6t0xve84dgqlxutee0ys4,Bárbara López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307773,549,5,2,54,16,9ouh98eyf6u69lbxc13mllm7f,0,25,101.6,2022-12-18T12:13:27.437Z,2022-12-18T12:13:34Z,3951162883,347,,3951163045,233,443,3951162881,56,Back,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307967,444,1,2,54,41,b9ecgxh884j2ugjrxwvpym192,1,63.8,0,2022-12-18T12:13:52.967Z,2022-12-18T12:13:59Z,3951163873,212,32.8,3951163865,107,,3951163875,213,0.3,3951163869,140,93.6,3951163871,141,13.4,3951163877,1,,3951163867,56,Right,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307969,445,50,2,54,46,b9ecgxh884j2ugjrxwvpym192,1,97.6,10.7,2022-12-18T12:13:58.007Z,2022-12-18T12:14:00Z,3951163881,56,Right,3951163897,233,550,3951163883,286,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307961,550,7,2,54,46,9ouh98eyf6u69lbxc13mllm7f,1,2.4,89.3,2022-12-18T12:13:58.008Z,2022-12-18T12:14:00Z,3951163857,285,,3951163893,233,445,3951163853,167,,3951163855,56,Back,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492308015,446,5,2,54,48,b9ecgxh884j2ugjrxwvpym192,1,91.4,-1.4,2022-12-18T12:13:59.512Z,2022-12-18T12:38:41Z,3951164069,233,551,3951164065,56,Right,3951164067,347,,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492307977,551,5,2,54,48,9ouh98eyf6u69lbxc13mllm7f,0,8.6,101.4,2022-12-18T12:13:59.512Z,2022-12-18T12:14:06Z,3951163913,56,Back,3951163915,347,,3951164073,233,446,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492308019,447,1,2,54,54,b9ecgxh884j2ugjrxwvpym192,1,92,0,2022-12-18T12:14:05.958Z,2022-12-18T12:14:08Z,3951164085,107,,3951164097,213,1.1,3951164091,140,96.6,3951164095,212,10.9,3951164093,141,13.4,3951164087,56,Right,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492308025,448,1,2,54,57,b9ecgxh884j2ugjrxwvpym192,1,97,13.1,2022-12-18T12:14:08.278Z,2022-12-18T12:14:09Z,3951164127,212,7.2,3951164121,56,Right,3951164125,141,4.4,3951164123,140,93.1,3951164129,213,4.1,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492308031,449,1,2,54,58,b9ecgxh884j2ugjrxwvpym192,0,93.1,4.4,2022-12-18T12:14:09.687Z,2022-12-18T12:14:11Z,3951164149,213,1.1,3951164139,155,,3951164147,212,1.4,3951164141,56,Right,3951164137,2,,3951164143,140,93.7,3951164183,286,,3951164177,236,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,3951164145,141,,6.2,3951164179,233,552,,,,,,,,,,,,,,,,,,,,,,,,
2492308033,552,12,2,54,58,9ouh98eyf6u69lbxc13mllm7f,1,4.4,90.2,2022-12-18T12:14:09.787Z,2022-12-18T12:14:11Z,3951164201,233,449,3951164155,185,,3951164157,56,Back,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
