id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2540561603,518,5,2,49,31,92br3632xgmc25jvr0jesfvl6,1,93,-2,2023-04-29T11:08:52.339Z,2023-04-29T11:08:55Z,4234136967,347,,4234136965,56,Right,4234137041,233,387,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561727,519,1,2,49,42,92br3632xgmc25jvr0jesfvl6,1,95.2,0,2023-04-29T11:09:03.748Z,2023-04-29T11:09:05Z,4234137543,212,8.2,4234137541,141,10.1,4234137537,56,Right,4234137535,107,,4234137539,140,95.1,4234137547,213,1.6,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561737,520,1,2,49,43,92br3632xgmc25jvr0jesfvl6,1,95.1,10.1,2023-04-29T11:09:04.987Z,2023-04-29T11:09:05Z,4234137571,213,3.5,4234137567,141,7.0,4234137565,140,89.3,4234137569,212,6.4,4234137563,56,Right,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561773,521,1,2,49,44,92br3632xgmc25jvr0jesfvl6,1,89.1,7,2023-04-29T11:09:05.627Z,2023-04-29T11:09:09Z,4234137785,56,Right,4234137793,213,3.0,4234137787,140,75.6,4234137791,212,14.4,4234137789,141,11.0,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561809,522,1,2,49,47,92br3632xgmc25jvr0jesfvl6,1,72.7,11.3,2023-04-29T11:09:08.995Z,2023-04-29T11:09:12Z,4234138009,213,1.9,4234137999,56,Center,4234138005,212,26.7,4234138003,141,48.8,4234138001,140,65.3,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561825,523,1,2,49,51,92br3632xgmc25jvr0jesfvl6,1,65.4,54.6,2023-04-29T11:09:12.668Z,2023-04-29T11:09:14Z,4234138093,141,76.1,4234138091,140,67.4,4234138089,56,Center,4234138095,212,14.8,4234138097,213,1.4,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561849,524,1,2,49,53,92br3632xgmc25jvr0jesfvl6,1,67.1,77.3,2023-04-29T11:09:14.716Z,2023-04-29T11:09:16Z,4234138181,56,Left,4234138183,140,77.0,4234138189,213,0.5,4234138185,141,86.2,4234138187,212,12.0,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561855,525,1,2,49,55,92br3632xgmc25jvr0jesfvl6,1,76.9,86.2,2023-04-29T11:09:16.124Z,2023-04-29T11:09:17Z,4234138223,168,,4234138233,213,0.0,4234138229,141,86.6,4234138231,212,10.0,4234138225,56,Left,4234138227,140,86.4,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561887,526,1,2,49,57,92br3632xgmc25jvr0jesfvl6,1,82.5,88,2023-04-29T11:09:18.300Z,2023-04-29T11:09:21Z,4234138415,213,3.0,4234138407,56,Left,4234138409,140,73.5,4234138413,212,9.6,4234138411,141,90.3,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561901,527,1,2,50,0,92br3632xgmc25jvr0jesfvl6,1,68.7,88.7,2023-04-29T11:09:21.099Z,2023-04-29T11:09:22Z,4234138485,141,90.9,4234138487,212,9.3,4234138483,140,77.4,4234138481,56,Left,4234138489,213,0.2,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540561939,528,1,2,50,1,92br3632xgmc25jvr0jesfvl6,1,73,91.4,2023-04-29T11:09:22.460Z,2023-04-29T11:09:26Z,4234138693,212,19.4,4234138689,140,56.5,4234138691,141,78.7,4234138687,56,Center,4234138695,213,3.6,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562005,529,1,2,50,4,92br3632xgmc25jvr0jesfvl6,1,53.4,72,2023-04-29T11:09:26.003Z,2023-04-29T11:09:31Z,4234138981,56,Back,4234138983,140,44.3,4234138989,213,4.4,4234138985,141,34.0,4234138987,212,27.6,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562041,530,1,2,50,10,92br3632xgmc25jvr0jesfvl6,1,54,20.9,2023-04-29T11:09:31.827Z,2023-04-29T11:09:34Z,4234139137,212,9.9,4234139139,213,5.2,4234139135,141,7.7,4234139131,56,Right,4234139133,140,58.0,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562065,531,1,2,50,13,92br3632xgmc25jvr0jesfvl6,1,57.9,6.8,2023-04-29T11:09:34.699Z,2023-04-29T11:09:37Z,4234139255,141,19.1,4234139253,140,60.7,4234139251,56,Right,4234139259,213,1.2,4234139257,212,8.9,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562097,532,1,2,50,16,92br3632xgmc25jvr0jesfvl6,1,62.9,15.3,2023-04-29T11:09:37.044Z,2023-04-29T11:09:39Z,4234139409,140,55.2,4234139415,213,3.8,4234139407,56,Right,4234139411,141,6.5,4234139413,212,10.1,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562127,533,1,2,50,18,92br3632xgmc25jvr0jesfvl6,1,55.2,6.5,2023-04-29T11:09:39.036Z,2023-04-29T11:09:40Z,4234139515,213,1.2,4234139507,56,Right,4234139509,140,58.4,4234139511,141,17.9,4234139513,212,8.4,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562135,534,1,2,50,19,92br3632xgmc25jvr0jesfvl6,0,58.4,17.9,2023-04-29T11:09:40.707Z,2023-04-29T11:09:41Z,4234139551,213,5.3,4234139547,141,10.7,4234139549,212,5.7,4234139543,56,Right,4234139545,140,61.2,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562139,388,49,2,50,20,9s2g5k3dlmfii452t8edaeozh,1,30,88.1,2023-04-29T11:09:41.405Z,2023-04-29T11:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562231,389,1,2,50,23,9s2g5k3dlmfii452t8edaeozh,1,40.2,62.9,2023-04-29T11:09:44.380Z,2023-04-29T11:09:48Z,4234140037,213,4.3,4234140035,212,6.6,4234140033,141,53.9,4234140031,140,37.8,4234140029,56,Back,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562243,390,1,2,50,27,9s2g5k3dlmfii452t8edaeozh,1,38,54.2,2023-04-29T11:09:48.179Z,2023-04-29T11:10:18Z,4234140097,140,44.2,4234140099,141,94.2,4234140095,56,Back,4234140105,213,1.3,4234140101,212,28.0,,,,,,,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562251,391,1,2,50,28,9s2g5k3dlmfii452t8edaeozh,1,44.4,94.4,2023-04-29T11:09:49.633Z,2023-05-04T18:52:13Z,4250344989,213,0.2,4250344983,141,98.5,4250344979,140,55.6,4234140125,56,Left,4250344985,212,12.1,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562267,392,3,2,50,29,9s2g5k3dlmfii452t8edaeozh,0,60.8,94.6,2023-04-29T11:09:50.637Z,2023-05-04T18:52:19Z,4234140191,56,Left,4234142959,233,535,4234142747,286,,4250345275,464,,,,,,,,,,,,,,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562257,535,7,2,50,29,92br3632xgmc25jvr0jesfvl6,0,39.2,5.4,2023-04-29T11:09:50.638Z,2023-05-04T18:52:22Z,4250345383,383,,4234142915,285,,4234143045,233,392,4234140153,56,Back,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562381,393,61,2,50,30,9s2g5k3dlmfii452t8edaeozh,0,60.4,89.4,2023-04-29T11:09:51.844Z,2023-04-29T11:11:16Z,4234144427,56,Left,,,,,,,,,,,,,,,,,,,,,,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562281,536,49,2,50,31,92br3632xgmc25jvr0jesfvl6,1,35.1,3.1,2023-04-29T11:09:52.163Z,2023-04-29T11:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562287,537,61,2,50,32,92br3632xgmc25jvr0jesfvl6,1,35.1,3.1,2023-04-29T11:09:53.475Z,2023-04-29T11:11:25Z,4234140265,56,Back,,,,,,,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562331,538,1,2,50,34,92br3632xgmc25jvr0jesfvl6,1,44.7,11.4,2023-04-29T11:09:55.187Z,2023-04-29T11:09:57Z,4234140447,213,1.3,4234140439,56,Back,4234140445,212,10.7,4234140443,141,26.8,4234140441,140,47.0,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562357,539,1,2,50,37,92br3632xgmc25jvr0jesfvl6,1,47,26.8,2023-04-29T11:09:58.124Z,2023-04-29T11:10:00Z,4234140583,56,Back,4234140589,212,14.2,4234140585,140,33.7,4234140591,213,3.0,4234140587,141,30.4,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562387,540,1,2,50,39,92br3632xgmc25jvr0jesfvl6,1,31.3,40.2,2023-04-29T11:10:00.820Z,2023-05-04T18:53:01Z,4234140719,213,1.2,4234140721,1,,4234140705,140,45.6,4234140715,212,38.2,4234140709,141,91.9,4234140701,56,Back,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562435,542,1,2,50,45,92br3632xgmc25jvr0jesfvl6,1,53.4,91.5,2023-04-29T11:10:06.052Z,2023-04-29T11:10:07Z,4234140923,212,11.0,4234140921,141,75.4,4234140919,140,53.1,4234140917,56,Center,4234140925,213,4.7,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562443,543,1,2,50,46,92br3632xgmc25jvr0jesfvl6,1,53.8,76.6,2023-04-29T11:10:07.683Z,2023-04-29T11:10:08Z,4234140957,56,Left,4234140959,140,54.4,4234140965,213,1.5,4234140963,212,10.1,4234140961,141,91.4,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562487,544,1,2,50,47,92br3632xgmc25jvr0jesfvl6,1,54.4,91.4,2023-04-29T11:10:08.612Z,2023-04-29T11:10:11Z,4234141187,141,79.0,4234141191,213,3.7,4234141185,140,41.8,4234141189,212,15.7,4234141183,56,Back,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562525,545,1,2,50,50,92br3632xgmc25jvr0jesfvl6,1,41.3,75.9,2023-04-29T11:10:11.804Z,2023-04-29T11:10:16Z,4234141365,141,51.2,4234141363,140,26.6,4234141361,56,Back,4234141369,213,4.0,4234141367,212,22.8,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562545,546,1,2,50,55,92br3632xgmc25jvr0jesfvl6,1,26.6,51.2,2023-04-29T11:10:16.203Z,2023-04-29T11:10:18Z,4234141443,141,82.0,4234141441,140,31.9,4234141447,213,1.3,4234141445,212,21.7,4234141439,56,Back,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562619,547,1,2,51,1,92br3632xgmc25jvr0jesfvl6,1,39.6,89.1,2023-04-29T11:10:22.684Z,2023-04-29T11:10:26Z,4234141845,56,Back,4234141853,213,3.9,4234141851,212,21.5,4234141847,140,25.0,4234141849,141,67.0,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562637,548,1,2,51,5,92br3632xgmc25jvr0jesfvl6,1,23.8,60.3,2023-04-29T11:10:26.139Z,2023-04-29T11:10:27Z,4234141935,140,31.7,4234141937,141,20.6,4234141941,213,5.0,4234141933,56,Back,4234141939,212,28.2,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562703,549,1,2,51,7,92br3632xgmc25jvr0jesfvl6,1,31.7,20.6,2023-04-29T11:10:28.484Z,2023-04-29T11:10:32Z,4234142225,140,41.7,4234142227,141,6.5,4234142223,56,Back,4234142229,212,14.2,4234142231,213,5.5,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562739,550,1,2,51,11,92br3632xgmc25jvr0jesfvl6,1,42.8,8,2023-04-29T11:10:32.076Z,2023-04-29T11:10:36Z,4234142419,141,23.4,4234142423,213,2.1,4234142421,212,12.4,4234142417,140,36.4,4234142415,56,Back,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562769,551,1,2,51,15,92br3632xgmc25jvr0jesfvl6,1,37.6,29.5,2023-04-29T11:10:36.028Z,2023-04-29T11:10:39Z,4234142575,141,66.6,4234142573,140,36.6,4234142571,56,Back,4234142577,212,25.2,4234142579,213,1.6,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562799,552,1,2,51,18,92br3632xgmc25jvr0jesfvl6,0,37.7,70.9,2023-04-29T11:10:39.676Z,2023-04-29T11:10:42Z,4234142741,1,,4234142737,212,39.2,4234142735,141,83.9,4234142739,213,0.2,4234142721,155,,4234142729,56,Left,4234142733,140,74.1,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562807,394,1,2,51,21,9s2g5k3dlmfii452t8edaeozh,0,19.1,14.1,2023-04-29T11:10:42.435Z,2023-04-29T11:10:44Z,4234142779,213,5.9,4234142773,140,28.9,4234142771,56,Back,4234142777,212,11.3,4234142775,141,7.4,4234142769,3,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562839,553,50,2,51,24,92br3632xgmc25jvr0jesfvl6,1,71.1,90.5,2023-04-29T11:10:45.845Z,2023-04-29T11:11:19Z,4234142899,286,,4234142897,56,Left,4234143249,233,395,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562903,395,7,2,51,24,9s2g5k3dlmfii452t8edaeozh,0,28.9,9.5,2023-04-29T11:10:45.846Z,2023-05-04T18:53:26Z,4250347671,384,,4234143245,233,553,4234143173,285,,4234143171,56,Back,,,,,,,,,,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562943,554,4,2,51,29,92br3632xgmc25jvr0jesfvl6,1,69.8,85.7,2023-04-29T11:10:50.402Z,2023-04-29T11:11:17Z,4234143343,56,Left,4234143341,13,,4234143395,233,396,4234143349,286,,4234143345,152,,4234143347,265,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540562911,396,4,2,51,29,9s2g5k3dlmfii452t8edaeozh,0,30.2,14.3,2023-04-29T11:10:50.403Z,2023-04-29T11:11:12Z,4234143185,56,Back,4234143187,152,,4234143191,285,,4234143183,13,,4234143189,265,,4234143421,233,554,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563345,555,1,2,52,11,92br3632xgmc25jvr0jesfvl6,0,71.9,82.6,2023-04-29T11:11:32.196Z,2023-05-04T18:53:43Z,4234145359,213,5.2,4250348239,223,,4234145343,2,,4234145357,212,35.0,4250348241,20,,4234145355,141,38.0,4234145345,5,,4234145353,140,88.6,2shd4ptk7rfpalkpnrfodgded,T. Usami,4234145351,56,,Center,4234145347,155,4234145361,1,,4234145349,152,,,,,,,,,,,,,,,,,,,,,,
2540563355,397,12,2,52,14,9s2g5k3dlmfii452t8edaeozh,1,9.6,61.2,2023-04-29T11:11:35.852Z,2023-04-29T11:11:39Z,4234145607,167,,4234145405,56,Back,4234145429,15,,4234145411,212,36.8,4234145407,140,32.9,4234145409,141,100.0,4234145415,213,0.8,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563385,398,5,2,52,18,9s2g5k3dlmfii452t8edaeozh,0,32.5,101.7,2023-04-29T11:11:39.414Z,2023-04-29T11:11:41Z,4234145679,233,556,4234145595,56,Back,4234145597,347,,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563391,556,5,2,52,18,92br3632xgmc25jvr0jesfvl6,1,67.5,-1.7,2023-04-29T11:11:39.414Z,2023-04-29T11:14:23Z,4234145641,56,Right,4234145643,347,,4234145653,233,398,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563521,557,1,2,52,34,92br3632xgmc25jvr0jesfvl6,1,67.9,0,2023-04-29T11:11:55.116Z,2023-04-29T11:11:58Z,4234146413,213,0.3,4234146411,212,26.2,4234146407,140,91.4,4234146405,56,Right,4234146415,1,,4234146409,141,11.3,4234146403,107,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563541,558,1,2,52,38,92br3632xgmc25jvr0jesfvl6,0,91,9.8,2023-04-29T11:11:59.970Z,2023-04-29T11:12:28Z,4234146587,286,,4234146551,56,Right,4234146553,140,89.7,4234146559,213,4.0,4234146555,141,7.4,4234146581,236,,4234146583,233,399,4234146557,212,2.1,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563537,399,74,2,52,38,9s2g5k3dlmfii452t8edaeozh,1,8.4,87.8,2023-04-29T11:11:59.971Z,2023-04-29T11:12:01Z,4234146525,285,,4234146523,56,Back,4234146595,233,558,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563555,400,5,2,52,40,9s2g5k3dlmfii452t8edaeozh,0,15.7,101.7,2023-04-29T11:12:01.700Z,2023-04-29T11:14:24Z,4234146647,56,Back,4234146649,347,,4234146725,233,559,,,,,,,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563547,559,5,2,52,40,92br3632xgmc25jvr0jesfvl6,1,84.3,-1.7,2023-04-29T11:12:01.700Z,2023-04-29T11:12:04Z,4234146603,347,,4234146601,56,Right,4234146691,233,400,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563605,560,1,2,52,44,92br3632xgmc25jvr0jesfvl6,1,85.7,0,2023-04-29T11:12:05.251Z,2023-04-29T11:12:10Z,4234146935,107,,4234146943,212,16.7,4234146941,141,10.6,4234146939,140,72.0,4234146937,56,Right,4234146945,213,2.6,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563607,561,1,2,52,46,92br3632xgmc25jvr0jesfvl6,0,74.8,4.8,2023-04-29T11:12:07.603Z,2023-04-29T11:12:45Z,4234148351,140,75.6,4234148353,141,4.8,4234148445,236,,4234148451,286,,4234148447,233,401,4234148355,212,0.8,4234148357,213,0,4234146953,56,Right,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563603,401,74,2,52,46,9s2g5k3dlmfii452t8edaeozh,1,24.4,95.2,2023-04-29T11:12:07.604Z,2023-04-29T11:12:42Z,4234148469,233,561,4234146931,56,Back,4234146933,285,,,,,,,,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563645,562,1,2,52,50,92br3632xgmc25jvr0jesfvl6,1,59.1,18.9,2023-04-29T11:12:11.404Z,2023-04-29T11:12:15Z,4234147183,141,49.0,4234147181,140,52.9,4234147185,212,21.5,4234147179,56,Center,4234147187,213,1.9,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563685,563,1,2,52,54,92br3632xgmc25jvr0jesfvl6,1,39.8,59.9,2023-04-29T11:12:15.099Z,2023-04-29T11:12:19Z,4234147337,56,Back,4234147339,140,19.6,4234147341,141,34.0,4234147343,212,27.6,4234147345,213,3.8,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563711,564,1,2,52,58,92br3632xgmc25jvr0jesfvl6,0,19.9,24,2023-04-29T11:12:19.205Z,2023-04-29T11:12:24Z,4234147465,56,Right,4234147467,140,57.5,4234147473,213,5.9,4234147471,212,43.3,4234147463,155,,4234147475,1,,4234147469,141,0.0,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563727,402,5,2,53,0,9s2g5k3dlmfii452t8edaeozh,1,43.1,101.7,2023-04-29T11:12:21.862Z,2023-04-29T11:14:24Z,4234147525,347,,4234147543,233,565,4234147523,56,Back,,,,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563715,565,5,2,53,0,92br3632xgmc25jvr0jesfvl6,0,56.9,-1.7,2023-04-29T11:12:21.862Z,2023-04-29T11:12:23Z,4234147481,56,Right,4234147483,347,,4234147563,233,402,,,,,,,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563905,403,1,2,53,18,9s2g5k3dlmfii452t8edaeozh,1,45.8,100,2023-04-29T11:12:39.795Z,2023-04-29T11:12:41Z,4234148401,107,,4234148403,56,Left,4234148409,212,12.8,4234148405,140,57.4,4234148411,213,6.0,4234148407,141,95.9,,,,,,,12lc6edtue24savqtmbkyu7rp,K. Anzai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563917,404,1,2,53,20,9s2g5k3dlmfii452t8edaeozh,0,57.7,96,2023-04-29T11:12:41.476Z,2023-04-29T11:12:44Z,4234148479,140,66.2,4234148477,56,Left,4234148475,168,,4234148485,213,6.2,4234148483,212,8.9,4234148481,141,95.4,,,,,,,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563919,566,1,2,53,21,92br3632xgmc25jvr0jesfvl6,1,34.8,6.4,2023-04-29T11:12:42.243Z,2023-04-29T11:13:30Z,4234148497,212,4.6,4234148495,141,8.3,4234148489,3,,4234148499,213,0.3,4234148491,56,Back,4234148493,140,39.0,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563927,567,1,2,53,22,92br3632xgmc25jvr0jesfvl6,1,39,8.3,2023-04-29T11:12:44.011Z,2023-05-04T18:55:02Z,4234148541,141,13.8,4234148543,212,8.3,4234148537,56,Back,4234148539,140,46.1,4234148545,213,0.5,4234148535,3,,4250350617,168,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540563933,568,1,2,53,23,92br3632xgmc25jvr0jesfvl6,0,46.1,13.8,2023-04-29T11:12:44.126Z,2023-05-04T18:54:59Z,4250351117,155,,4234148565,56,Right,4234148571,212,15.5,4234148573,213,0.2,4234148567,140,60.7,4234148569,141,17.6,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
