id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/17/value
2530139113,541,19,2,45,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T11:05:45.464Z,2023-04-08T11:05:46Z,4171754013,44,Midfielder,4171754005,145,4,4171754009,292,7,4171754007,59,16,4171754011,293,4,4171754001,42,,4171754015,55,540,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139563,407,32,2,45,0,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T11:06:27.391Z,2023-04-08T11:06:29Z,4171756171,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139553,542,32,2,45,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T11:06:27.391Z,2023-04-13T15:34:38Z,4171756131,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139607,543,1,2,45,1,2cwez3hk2i75ope3qyu54cqh1,1,49.9,50,2023-04-08T11:06:28.491Z,2023-04-08T11:08:48Z,4171756339,213,3.5,4171756337,212,17.0,4171756335,141,41.8,4171756341,279,S,4171756333,140,34.6,4171756331,56,Back,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139613,544,1,2,45,3,2cwez3hk2i75ope3qyu54cqh1,1,32.8,43.7,2023-04-08T11:06:30.444Z,2023-04-13T15:37:56Z,4186294529,212,3.1,4186294527,141,48.2,4186294525,140,32.8,4186294531,213,1.6,4171756369,56,Back,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139651,545,1,2,45,4,2cwez3hk2i75ope3qyu54cqh1,1,32.6,37.4,2023-04-08T11:06:31.909Z,2023-04-08T11:09:14Z,4171756551,212,18.4,4171756553,213,4.7,4171756545,56,Back,4171756549,141,10.4,4171756547,140,32.5,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139679,546,1,2,45,6,2cwez3hk2i75ope3qyu54cqh1,1,32.7,10.6,2023-04-08T11:06:33.477Z,2023-04-08T11:09:20Z,4171756661,140,42.4,4171756663,141,25.0,4171756659,56,Back,4171756667,213,0.8,4171756665,212,14.1,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139697,547,1,2,45,8,2cwez3hk2i75ope3qyu54cqh1,1,41,21.5,2023-04-08T11:06:35.686Z,2023-04-08T11:09:28Z,4171756743,212,17.0,4171756741,141,4.3,4171756737,56,Right,4171756739,140,52.8,4171756745,213,5.5,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139741,548,1,2,45,10,2cwez3hk2i75ope3qyu54cqh1,1,53.6,8.7,2023-04-08T11:06:37.590Z,2023-04-13T15:38:34Z,4171756911,56,Center,4171756913,140,71.4,4171756917,212,23.9,4171756919,213,0.7,4171756915,141,30.5,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139749,408,43,2,45,13,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T11:06:41.175Z,2023-04-13T15:38:30Z,4186294785,385,0,4186295175,144,8,4171756951,56,Back,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139799,549,1,2,45,14,2cwez3hk2i75ope3qyu54cqh1,1,62.4,28.5,2023-04-08T11:06:42.054Z,2023-04-13T15:38:45Z,4171757161,141,69.1,4171757891,210,15,4171757163,212,30.8,4171757159,140,75.4,4171757157,56,Center,4171757165,213,1.1,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2530139801,550,15,2,45,17,2cwez3hk2i75ope3qyu54cqh1,1,81.9,68.8,2023-04-08T11:06:45.158Z,2023-04-13T15:38:45Z,4171757907,114,,4171757927,147,51.4,4171757175,56,Center,4171757173,18,,4171757911,81,,4171757921,103,26.6,4171757909,120,,4171757919,102,47.4,7q6m9kh79u477neouw0z7xt5h,Élber,4171757915,55,549,4171757925,146,4171757171,22,4171757913,29,98.9,,4171757939,233,4171757923,215,,,,4171757273,20,,,,,,,,,410,,,
2530139823,410,10,2,45,17,ctm9as17rs95yhuz7qf53wfke,1,2.3,49.3,2023-04-08T11:06:45.258Z,2023-04-13T15:38:53Z,4171766855,181,,4171757283,177,,4171757289,56,Back,4171757287,182,,4171757341,233,550,4186295575,378,,,,,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530139821,409,52,2,45,19,ctm9as17rs95yhuz7qf53wfke,1,2.3,49.3,2023-04-08T11:06:46.575Z,2023-04-13T15:38:55Z,4186295653,378,,,,,,,,,,,,,,,,,,,,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140009,411,1,2,45,34,ctm9as17rs95yhuz7qf53wfke,0,15.6,41.8,2023-04-08T11:07:01.925Z,2023-04-08T11:07:05Z,4171758139,141,41.0,4171758135,56,Center,4171758137,140,73.0,4171758145,1,,4171758133,199,,4171758141,212,60.3,4171758143,213,6.3,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140039,551,1,2,45,38,2cwez3hk2i75ope3qyu54cqh1,1,28.1,61.1,2023-04-08T11:07:05.608Z,2023-04-08T11:07:08Z,4171758291,141,31.8,4171758293,212,24.0,4171758285,3,,4171758287,56,Back,4171758289,140,40.9,4171758295,213,5.3,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140047,552,49,2,45,40,2cwez3hk2i75ope3qyu54cqh1,1,40.9,31.8,2023-04-08T11:07:08.039Z,2023-04-08T11:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140083,553,1,2,45,41,2cwez3hk2i75ope3qyu54cqh1,1,40.9,31.8,2023-04-08T11:07:08.662Z,2023-04-08T11:07:11Z,4171758447,141,20.0,4171758449,212,17.0,4171758445,140,55.2,4171758443,56,Right,4171758451,213,5.8,4171758441,155,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140109,554,1,2,45,44,2cwez3hk2i75ope3qyu54cqh1,1,60.8,13.4,2023-04-08T11:07:11.446Z,2023-04-08T11:07:13Z,4171758561,56,Right,4171758563,140,54.2,4171758573,213,3.3,4171758571,212,7.0,4171758567,141,11.6,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140115,555,1,2,45,46,2cwez3hk2i75ope3qyu54cqh1,1,54.7,6.5,2023-04-08T11:07:13.398Z,2023-04-08T11:07:14Z,4171758611,213,5.9,4171758609,212,7.4,4171758605,140,61.2,4171758607,141,2.2,4171758603,56,Right,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140125,556,1,2,45,47,2cwez3hk2i75ope3qyu54cqh1,1,61.2,2.2,2023-04-08T11:07:14.406Z,2023-04-08T11:07:16Z,4171758661,212,5.1,4171758663,213,1.0,4171758655,56,Right,4171758659,141,8.5,4171758657,140,63.8,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140131,557,1,2,45,48,2cwez3hk2i75ope3qyu54cqh1,0,63.8,8.5,2023-04-08T11:07:15.957Z,2023-04-08T11:07:16Z,4171758693,56,Center,4171758705,213,0.9,4171758695,140,73.5,4171758697,141,26.4,4171758701,212,15.9,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140147,412,49,2,45,50,ctm9as17rs95yhuz7qf53wfke,1,27.2,69.4,2023-04-08T11:07:17.637Z,2023-04-08T11:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140163,413,1,2,45,50,ctm9as17rs95yhuz7qf53wfke,1,27.2,69.4,2023-04-08T11:07:17.765Z,2023-04-08T11:07:19Z,4171758831,212,4.6,4171758829,141,75.4,4171758833,213,1.1,4171758825,56,Back,4171758827,140,29.3,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140175,414,1,2,45,51,ctm9as17rs95yhuz7qf53wfke,1,29.3,75.4,2023-04-08T11:07:19.173Z,2023-04-08T11:07:20Z,4171758889,56,Back,4171758895,141,69.3,4171758899,212,6.2,4171758891,140,33.7,4171758901,213,5.6,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140181,415,1,2,45,53,ctm9as17rs95yhuz7qf53wfke,0,33.7,69.3,2023-04-08T11:07:20.565Z,2023-04-08T11:07:21Z,4171758933,140,39.5,4171758931,56,Back,4171758939,213,0.5,4171758935,141,74.2,4171758937,212,6.9,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140187,558,49,2,45,54,2cwez3hk2i75ope3qyu54cqh1,1,60.9,22.1,2023-04-08T11:07:21.847Z,2023-04-08T11:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140201,559,1,2,45,54,2cwez3hk2i75ope3qyu54cqh1,0,60.9,22.1,2023-04-08T11:07:22.133Z,2023-04-08T11:07:23Z,4171759005,141,20.3,4171759009,213,6.2,4171759007,212,14.3,4171759001,56,Right,4171759003,140,74.5,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140211,416,49,2,45,55,ctm9as17rs95yhuz7qf53wfke,1,27.4,73.9,2023-04-08T11:07:23.047Z,2023-04-08T11:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140241,417,50,2,45,56,ctm9as17rs95yhuz7qf53wfke,1,26.3,71.6,2023-04-08T11:07:24.124Z,2023-04-08T11:09:26Z,4171759161,285,,4171759221,233,560,4171759159,56,Back,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140249,560,7,2,45,56,2cwez3hk2i75ope3qyu54cqh1,1,73.7,28.4,2023-04-08T11:07:24.125Z,2023-04-13T15:39:36Z,4186296385,384,,4171759195,286,,4171759207,233,417,4171759193,56,Center,,,,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140731,418,51,2,45,57,ctm9as17rs95yhuz7qf53wfke,1,22.2,70.3,2023-04-08T11:07:24.989Z,2023-04-13T15:40:17Z,4171761335,170,,,,,,,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140251,561,49,2,45,57,2cwez3hk2i75ope3qyu54cqh1,1,77.8,34,2023-04-08T11:07:25.056Z,2023-04-13T15:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530140279,562,1,2,45,58,2cwez3hk2i75ope3qyu54cqh1,1,78.9,37.1,2023-04-08T11:07:25.414Z,2023-04-13T15:39:56Z,4171759313,56,Center,4171759321,213,6.1,4171760519,154,,4171760517,210,16,4171760521,22,,4171759319,212,8.9,4171759315,140,87.2,4171759317,141,34.5,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2530140281,563,16,2,45,59,2cwez3hk2i75ope3qyu54cqh1,1,88.8,39.6,2023-04-08T11:07:26.742Z,2023-04-13T15:39:57Z,4171759333,17,,4171759489,374,2023-04-08 12:07:25.919,4171760585,214,,4171760573,29,,4171760591,231,43.7,4171759331,22,,4171760587,328,,4171760571,76,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,4171759485,72,,4171760575,154,4171760589,230,4186296811,395,,,4171759493,375,4171760583,103,3.8,94.5,6.7,4171759335,56,4171760577,55,562,4186296813,396,54.0,4171760581,102,45:58.528,Center,,54.2
2530141093,419,1,2,47,23,ctm9as17rs95yhuz7qf53wfke,1,49.9,50.4,2023-04-08T11:08:51.061Z,2023-04-08T11:10:32Z,4171762971,56,Back,4171762973,140,43.4,4171762977,212,6.8,4171762979,213,3.2,4171762975,141,49.7,4171762981,279,G,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141131,420,1,2,47,25,ctm9as17rs95yhuz7qf53wfke,1,43.8,45.2,2023-04-08T11:08:53.381Z,2023-04-08T11:08:56Z,4171763141,56,Back,4171763143,140,40.1,4171763149,213,4.2,4171763147,212,8.1,4171763145,141,34.8,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141163,421,1,2,47,29,ctm9as17rs95yhuz7qf53wfke,1,46.5,26.1,2023-04-08T11:08:56.773Z,2023-04-08T11:08:59Z,4171763261,140,73.6,4171763263,141,5.5,4171763259,56,Right,4171763265,212,31.7,4171763267,213,5.8,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141199,422,3,2,47,32,ctm9as17rs95yhuz7qf53wfke,1,75.8,4.8,2023-04-08T11:08:59.797Z,2023-04-13T15:40:55Z,4171763417,286,,4171763415,56,Right,4171763449,233,564,4186297971,465,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141177,564,45,2,47,32,2cwez3hk2i75ope3qyu54cqh1,0,24.2,95.2,2023-04-08T11:08:59.797Z,2023-04-08T11:09:03Z,4171763363,56,Back,4171763463,233,422,4171763365,285,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141249,423,1,2,47,35,ctm9as17rs95yhuz7qf53wfke,0,99.3,13.7,2023-04-08T11:09:02.853Z,2023-04-13T15:41:16Z,4186298111,20,,4171763631,2,,4171763633,155,,4171763635,56,Center,4186298109,224,,4171763639,141,57.3,4171763637,140,93.7,4171763643,213,1.8,esfnlp56d5kfvxy9518d91gd0,T. Kondo,4171763641,212,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532880525,1036,12,2,47,36,2cwez3hk2i75ope3qyu54cqh1,1,6.8,46.4,2023-04-08T11:09:04.101Z,2023-04-13T15:41:38Z,4186298611,56,Back,4186298613,140,24.1,4186298619,213,5.5,4186298615,141,17.9,4186298617,212,26.6,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141253,424,43,2,47,40,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-04-08T11:09:07.509Z,2023-04-08T11:11:05Z,4171763659,56,Center,4171768995,144,61,,,,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141265,565,49,2,47,40,2cwez3hk2i75ope3qyu54cqh1,1,25.5,12.5,2023-04-08T11:09:08.357Z,2023-04-08T11:09:08Z,,,,,,,,,,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141275,566,1,2,47,41,2cwez3hk2i75ope3qyu54cqh1,1,25.5,12.5,2023-04-08T11:09:08.709Z,2023-04-08T11:09:09Z,4171763745,213,1.0,4171763737,56,Back,4171763739,140,31.8,4171763741,141,27.1,4171763743,212,11.9,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141293,567,1,2,47,42,2cwez3hk2i75ope3qyu54cqh1,1,31.8,27.1,2023-04-08T11:09:09.749Z,2023-04-13T15:41:38Z,4171763839,141,7.7,4171763837,140,29.8,4171763835,56,Back,4171763841,212,13.4,4171763843,213,4.6,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532880533,1037,61,2,47,43,2cwez3hk2i75ope3qyu54cqh1,0,29.5,23.9,2023-04-08T11:09:10.650Z,2023-04-13T15:41:45Z,4186298685,56,Back,,,,,,,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141291,425,49,2,47,44,ctm9as17rs95yhuz7qf53wfke,1,69.8,90.9,2023-04-08T11:09:11.461Z,2023-04-08T11:09:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141337,426,3,2,47,48,ctm9as17rs95yhuz7qf53wfke,0,77.9,84.4,2023-04-08T11:09:15.877Z,2023-04-13T15:41:57Z,4171764055,286,,4171764053,56,Left,4186298957,464,,4171764133,233,568,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141341,568,7,2,47,48,2cwez3hk2i75ope3qyu54cqh1,0,22.1,15.6,2023-04-08T11:09:15.878Z,2023-04-13T15:41:59Z,4171764071,285,,4171764069,56,Back,4186298983,385,,4171764127,233,426,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141399,427,1,2,47,54,ctm9as17rs95yhuz7qf53wfke,0,81.2,78.7,2023-04-08T11:09:22.309Z,2023-04-13T15:42:16Z,4171764403,155,,4186299337,72,,4171764401,2,,4171764411,212,27.3,4171764413,213,5.3,4186299397,224,,4171764409,141,45.8,4171764407,140,96.1,2o6pujv6wvjonzi16w48nf8q1,Caprini,4171764405,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141439,569,44,2,47,58,2cwez3hk2i75ope3qyu54cqh1,1,4.3,59.5,2023-04-08T11:09:25.556Z,2023-04-08T11:09:27Z,4171764577,285,,4171764575,56,Back,4171764601,233,428,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141421,428,44,2,47,58,ctm9as17rs95yhuz7qf53wfke,0,95.7,40.5,2023-04-08T11:09:25.557Z,2023-04-13T15:42:33Z,4171764495,286,,4171764615,233,569,4171764493,56,Center,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141453,570,12,2,47,58,2cwez3hk2i75ope3qyu54cqh1,1,4.7,64.8,2023-04-08T11:09:26.109Z,2023-04-08T11:09:55Z,4171764687,167,,4171764635,56,Back,4171764639,140,0.0,4171764643,212,7.0,4171764641,141,70.8,4171764645,213,2.5,4171764765,15,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141455,429,6,2,47,59,ctm9as17rs95yhuz7qf53wfke,1,98.4,37.5,2023-04-08T11:09:26.852Z,2023-04-08T11:09:32Z,4171764693,233,571,4171764651,75,,4171764649,56,Center,,,,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141457,571,6,2,47,59,2cwez3hk2i75ope3qyu54cqh1,0,1.6,62.5,2023-04-08T11:09:26.852Z,2023-04-13T15:43:08Z,4171764707,233,429,4171764657,56,Back,4171764659,73,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141805,430,1,2,48,41,ctm9as17rs95yhuz7qf53wfke,0,99.5,0.5,2023-04-08T11:10:09.189Z,2023-04-13T15:43:06Z,4171766429,233,572,4186299865,20,,4171766337,141,50.1,4171766341,213,1.7,4171766331,224,,4171766327,6,,4171766335,140,96.9,4171766339,212,33.8,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,4171766343,1,,4171766333,56,4171766329,155,4171766325,2,Center,,,,,,,,,,,,,,,,,,,,,,
2530141813,572,11,2,48,44,2cwez3hk2i75ope3qyu54cqh1,1,4.4,50,2023-04-08T11:10:11.783Z,2023-04-13T15:43:11Z,4171766443,233,430,4186300281,378,,4171766365,56,Back,4171766367,88,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141875,573,1,2,48,46,2cwez3hk2i75ope3qyu54cqh1,1,12.6,41.9,2023-04-08T11:10:13.893Z,2023-04-08T11:10:18Z,4171766673,123,,4171766683,213,5.6,4171766681,212,32.9,4171766685,1,,4171766675,56,Back,4171766679,141,9.5,4171766677,140,35.9,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141893,574,1,2,48,50,2cwez3hk2i75ope3qyu54cqh1,1,38.1,5,2023-04-08T11:10:18.181Z,2023-04-08T11:10:19Z,4171766761,212,11.5,4171766763,213,2.9,4171766759,141,8.3,4171766757,140,27.4,4171766755,56,Back,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141919,575,1,2,48,52,2cwez3hk2i75ope3qyu54cqh1,1,27.4,8.3,2023-04-08T11:10:19.524Z,2023-04-08T11:10:22Z,4171766881,141,17.9,4171766883,212,12.1,4171766877,56,Back,4171766879,140,37.1,4171766885,213,0.6,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141923,576,50,2,48,55,2cwez3hk2i75ope3qyu54cqh1,1,37.3,22.8,2023-04-08T11:10:22.519Z,2023-04-08T11:10:23Z,4171766955,233,431,4171766895,56,Back,4171766899,286,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141927,431,7,2,48,55,ctm9as17rs95yhuz7qf53wfke,0,62.7,77.2,2023-04-08T11:10:22.520Z,2023-04-13T15:43:30Z,4171766927,233,576,4186300557,385,,4171766931,285,,4171766911,56,Center,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141931,577,61,2,48,55,2cwez3hk2i75ope3qyu54cqh1,1,40.1,19.5,2023-04-08T11:10:23.293Z,2023-04-08T11:10:23Z,4171766925,56,Back,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530141941,432,49,2,48,56,ctm9as17rs95yhuz7qf53wfke,1,64.9,76,2023-04-08T11:10:24.341Z,2023-04-08T11:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532880937,877,3,2,48,57,ctm9as17rs95yhuz7qf53wfke,0,60.6,83.3,2023-04-08T11:10:24.920Z,2023-04-13T15:43:49Z,4186301005,464,,4186301007,467,11xe4cn95zc9a5s4gtfd6kcgk,4186301003,286,,4186301001,56,Left,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530142047,433,4,2,48,58,ctm9as17rs95yhuz7qf53wfke,1,64.4,79.6,2023-04-08T11:10:26.301Z,2023-04-13T15:43:37Z,4171767383,56,Left,4171767387,286,,4171767385,152,,4171767377,13,,4171767405,233,578,4171767379,295,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530142019,578,4,2,48,58,2cwez3hk2i75ope3qyu54cqh1,0,35.6,20.4,2023-04-08T11:10:26.302Z,2023-04-13T15:43:36Z,4171767273,152,,4171767271,56,Back,4171767269,295,,4171767267,13,,4171767415,233,433,4171767275,285,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
