id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2533401347,452,12,2,50,50,3lyo0vqgndy4fuzlfo5l9ql30,1,10.7,65.1,2023-04-15T07:14:17.980Z,2023-04-15T07:14:20Z,4189146385,213,0.7,4189146383,212,36.6,4189146377,56,Back,4189146379,140,36.5,4189146381,141,100.0,4189146395,167,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401349,453,5,2,50,51,3lyo0vqgndy4fuzlfo5l9ql30,0,30.6,101,2023-04-15T07:14:19.321Z,2023-04-15T07:14:23Z,4189146389,347,,4189146559,233,548,4189146387,56,Back,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401379,548,5,2,50,51,27o8mdqno6jslcjb709sxjwyy,1,69.4,-1,2023-04-15T07:14:19.321Z,2023-04-15T07:14:59Z,4189146513,56,Right,4189146515,347,,4189146555,233,453,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401519,549,1,2,51,6,27o8mdqno6jslcjb709sxjwyy,1,69.1,0,2023-04-15T07:14:34.062Z,2023-04-15T07:14:40Z,4189147137,56,Right,4189147147,213,2.4,4189147135,107,,4189147141,140,57.0,4189147145,212,16.8,4189147143,141,14.1,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401529,550,1,2,51,12,27o8mdqno6jslcjb709sxjwyy,1,56,22.5,2023-04-15T07:14:40.062Z,2023-04-15T07:14:41Z,4189147199,213,1.3,4189147191,56,Center,4189147197,212,10.6,4189147195,141,37.4,4189147193,140,59.0,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401557,551,1,2,51,13,27o8mdqno6jslcjb709sxjwyy,1,59,37.4,2023-04-15T07:14:41.070Z,2023-04-15T07:14:44Z,4189147319,212,12.2,4189147311,56,Center,4189147321,213,4.1,4189147317,141,23.0,4189147313,140,52.1,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401583,552,1,2,51,16,27o8mdqno6jslcjb709sxjwyy,1,52.9,22.5,2023-04-15T07:14:44.157Z,2023-04-15T07:14:46Z,4189147467,212,19.2,4189147469,213,6.0,4189147463,140,70.5,4189147465,141,15.0,4189147461,56,Right,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401599,553,1,2,51,18,27o8mdqno6jslcjb709sxjwyy,1,70.5,15,2023-04-15T07:14:46.605Z,2023-04-15T07:14:48Z,4189147537,212,8.2,4189147539,213,5.2,4189147535,141,4.1,4189147533,140,73.9,4189147531,56,Right,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401607,554,3,2,51,20,27o8mdqno6jslcjb709sxjwyy,0,68.4,4.8,2023-04-15T07:14:47.850Z,2023-04-15T07:14:50Z,4189147553,286,,4189147551,56,Right,4189147615,233,455,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401597,455,7,2,51,20,3lyo0vqgndy4fuzlfo5l9ql30,1,31.6,95.2,2023-04-15T07:14:47.851Z,2023-04-15T07:14:49Z,4189147529,285,,4189147575,233,554,4189147527,56,Back,4189147525,167,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401603,456,5,2,51,20,3lyo0vqgndy4fuzlfo5l9ql30,0,33.8,102,2023-04-15T07:14:48.553Z,2023-04-15T07:14:50Z,4189147547,347,,4189147543,56,Back,4189147665,233,555,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401625,555,5,2,51,20,27o8mdqno6jslcjb709sxjwyy,1,66.2,-2,2023-04-15T07:14:48.553Z,2023-04-15T07:14:59Z,4189147609,347,,4189147605,56,Right,4189147627,233,456,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401777,557,1,2,51,34,27o8mdqno6jslcjb709sxjwyy,1,72.3,0,2023-04-15T07:15:01.950Z,2023-04-15T07:15:02Z,4189148229,212,14.2,4189148227,141,14.9,4189148221,107,,4189148231,213,0.9,4189148225,140,80.8,4189148223,56,Right,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401807,558,61,2,51,35,27o8mdqno6jslcjb709sxjwyy,0,80.8,14.9,2023-04-15T07:15:02.749Z,2023-04-15T07:20:38Z,4189148361,56,Right,,,,,,,,,,,,,,,,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401781,458,49,2,51,35,3lyo0vqgndy4fuzlfo5l9ql30,1,20.7,94.5,2023-04-15T07:15:02.821Z,2023-04-15T07:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401793,459,1,2,51,35,3lyo0vqgndy4fuzlfo5l9ql30,0,20.7,94.5,2023-04-15T07:15:03.129Z,2023-04-15T07:15:04Z,4189148291,56,Back,4189148299,213,6.1,4189148295,141,88.4,4189148293,140,39.3,4189148297,212,20.0,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402315,574,49,2,51,36,27o8mdqno6jslcjb709sxjwyy,1,57.3,7.9,2023-04-15T07:15:04.655Z,2023-04-15T07:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401815,559,1,2,51,38,27o8mdqno6jslcjb709sxjwyy,1,66.3,10,2023-04-15T07:15:05.870Z,2023-04-15T07:21:50Z,4189148409,213,5.8,4189148401,56,Right,4189148407,212,7.9,4189148403,140,72.9,4189148405,141,4.3,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401833,560,1,2,51,38,27o8mdqno6jslcjb709sxjwyy,1,72.9,4.3,2023-04-15T07:15:06.669Z,2023-04-15T07:21:48Z,4189148489,140,76.7,4189148495,213,0.9,4189148493,212,6.4,4189148491,141,11.6,4189148487,56,Right,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401837,561,1,2,51,40,27o8mdqno6jslcjb709sxjwyy,0,76.5,13.5,2023-04-15T07:15:08.045Z,2023-04-15T07:15:09Z,4189148537,56,Center,4189148539,140,89.7,4189148541,141,25.6,4189148543,212,16.1,4189148545,213,0.5,4189148531,155,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401855,460,12,2,51,42,3lyo0vqgndy4fuzlfo5l9ql30,1,14,75.6,2023-04-15T07:15:09.771Z,2023-04-15T07:15:11Z,4189148619,56,Back,4189148625,212,21.6,4189148623,141,100.0,4189148627,213,1.0,4189148621,140,25.9,4189148683,167,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401865,461,5,2,51,43,3lyo0vqgndy4fuzlfo5l9ql30,0,24.9,101.7,2023-04-15T07:15:10.889Z,2023-04-15T07:15:40Z,4189148655,56,Back,4189148657,347,,4189149829,233,562,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401907,562,5,2,51,43,27o8mdqno6jslcjb709sxjwyy,1,75.1,-1.7,2023-04-15T07:15:10.889Z,2023-04-15T07:15:40Z,4189148861,56,Right,4189148863,347,,4189149793,233,461,,,,,,,,,,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401941,563,1,2,51,53,27o8mdqno6jslcjb709sxjwyy,0,78.1,0,2023-04-15T07:15:20.766Z,2023-04-15T07:15:23Z,4189149045,212,19.2,4189149043,141,17.6,4189149039,56,Right,4189149047,213,0.8,4189149037,107,,4189149041,140,91.3,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401949,462,44,2,51,54,3lyo0vqgndy4fuzlfo5l9ql30,1,11.1,80,2023-04-15T07:15:21.867Z,2023-04-15T07:15:22Z,4189149111,233,564,4189149083,285,,4189149081,56,Back,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401945,564,44,2,51,54,27o8mdqno6jslcjb709sxjwyy,0,88.9,20,2023-04-15T07:15:21.868Z,2023-04-15T07:15:24Z,4189149065,56,Right,4189149067,286,,4189149167,233,462,,,,,,,,,,,,,,,,ei6bl9rnpy19fhgc649rz6rqh,A. Kawata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401957,463,12,2,51,54,3lyo0vqgndy4fuzlfo5l9ql30,1,13.5,77.5,2023-04-15T07:15:22.263Z,2023-04-15T07:15:24Z,4189149135,141,93.2,4189149129,140,23.8,4189149169,15,,4189149139,212,15.2,4189149143,213,0.8,4189149127,56,Back,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401967,464,49,2,51,56,3lyo0vqgndy4fuzlfo5l9ql30,1,22.1,90.6,2023-04-15T07:15:24.054Z,2023-04-15T07:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401975,465,1,2,51,56,3lyo0vqgndy4fuzlfo5l9ql30,0,22.1,90.6,2023-04-15T07:15:24.376Z,2023-04-15T07:15:25Z,4189149235,212,37.0,4189149233,141,59.0,4189149231,140,50.8,4189149229,56,Center,4189149237,213,5.7,4189149239,1,,4189149227,157,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533401987,565,1,2,51,58,27o8mdqno6jslcjb709sxjwyy,0,48.5,39.5,2023-04-15T07:15:26.381Z,2023-04-15T07:15:28Z,4189149321,212,17.9,4189149315,56,Center,4189149313,3,,4189149317,140,60.8,4189149319,141,21.3,4189149323,213,5.5,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402033,466,1,2,52,0,3lyo0vqgndy4fuzlfo5l9ql30,0,41.6,80,2023-04-15T07:15:28.600Z,2023-04-15T07:15:34Z,4189149565,213,5.7,4189149563,212,58.8,4189149557,56,Center,4189149561,141,34.9,4189149559,140,89.4,4189149555,3,,4189149567,1,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402053,566,52,2,52,7,27o8mdqno6jslcjb709sxjwyy,1,13,63.7,2023-04-15T07:15:35.517Z,2023-04-15T07:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402065,567,43,2,52,9,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T07:15:37.021Z,2023-04-15T07:15:44Z,4189149939,144,52,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402085,568,1,2,52,10,27o8mdqno6jslcjb709sxjwyy,1,14.8,60.3,2023-04-15T07:15:38.270Z,2023-04-15T07:15:39Z,4189149773,212,18.8,4189149765,123,,4189149775,213,6.3,4189149771,141,59.4,4189149767,56,Back,4189149769,140,32.7,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402131,569,1,2,52,11,27o8mdqno6jslcjb709sxjwyy,1,32.7,59.4,2023-04-15T07:15:39.421Z,2023-04-15T07:15:45Z,4189149997,140,31.3,4189150003,213,1.6,4189150001,212,23.3,4189149999,141,93.6,4189149995,56,Back,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402171,570,1,2,52,17,27o8mdqno6jslcjb709sxjwyy,1,36.9,93.2,2023-04-15T07:15:45.277Z,2023-04-15T07:15:49Z,4189150181,141,64.3,4189150179,140,25.7,4189150177,56,Back,4189150185,213,4.2,4189150183,212,22.9,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402241,571,1,2,52,21,27o8mdqno6jslcjb709sxjwyy,1,29.5,70,2023-04-15T07:15:49.613Z,2023-04-15T07:15:55Z,4189150413,141,43.0,4189150415,212,19.0,4189150409,56,Back,4189150411,140,24.8,4189150419,213,4.4,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402249,572,1,2,52,27,27o8mdqno6jslcjb709sxjwyy,0,29.2,40.9,2023-04-15T07:15:54.895Z,2023-04-15T07:15:58Z,4189150459,213,5.7,4189150457,212,55.2,4189150529,1,,4189150451,56,Right,4189150449,155,,4189150455,141,0.0,4189150453,140,73.9,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402263,467,5,2,52,29,3lyo0vqgndy4fuzlfo5l9ql30,1,32.8,101.6,2023-04-15T07:15:57.638Z,2023-04-15T07:15:59Z,4189150517,56,Back,4189150519,347,,4189150561,233,573,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402271,573,5,2,52,29,27o8mdqno6jslcjb709sxjwyy,0,67.2,-1.6,2023-04-15T07:15:57.638Z,2023-04-15T07:21:56Z,4189150537,347,,4189150577,233,467,4189150535,56,Right,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402353,468,1,2,52,38,3lyo0vqgndy4fuzlfo5l9ql30,1,31,100,2023-04-15T07:16:06.287Z,2023-04-15T07:16:08Z,4189150939,141,90.5,4189150945,213,3.6,4189150931,107,,4189150935,140,15.2,4189150941,212,18.1,4189150933,56,Back,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402367,469,1,2,52,41,3lyo0vqgndy4fuzlfo5l9ql30,1,16.5,92.6,2023-04-15T07:16:08.824Z,2023-04-15T07:16:12Z,4189151015,213,5.5,4189151013,212,44.7,4189151009,140,46.7,4189151007,56,Back,4189151011,141,46.3,4189151017,1,,4189151005,155,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402415,470,2,2,52,44,3lyo0vqgndy4fuzlfo5l9ql30,1,51.7,46.6,2023-04-15T07:16:11.883Z,2023-04-15T07:23:03Z,4189151551,7,5vwzliaibdlhfm38g8v5z0r8p,4189151225,141,37.1,4189151223,140,69.4,4189151221,56,Center,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402511,577,55,2,52,44,27o8mdqno6jslcjb709sxjwyy,1,34.5,29.1,2023-04-15T07:16:11.884Z,2023-04-15T07:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402421,471,43,2,52,50,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-15T07:16:18.411Z,2023-04-15T07:16:25Z,4189151257,213,1.6,4189151249,56,Center,4189151253,141,32.1,4189151457,144,1,4189151255,212,9.5,4189151251,140,87.7,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402427,575,43,2,52,52,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T07:16:20.429Z,2023-04-15T07:16:27Z,4189151549,144,8,4189151269,56,Back,,,,,,,,,,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402437,576,43,2,52,54,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T07:16:22.109Z,2023-04-15T07:16:26Z,4189151465,144,52,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402581,578,1,2,53,7,27o8mdqno6jslcjb709sxjwyy,1,21.8,64.6,2023-04-15T07:16:35.485Z,2023-04-15T07:16:36Z,4189151933,141,57.3,4189151935,212,10.7,4189151931,140,30.8,4189151925,5,,4189151929,56,Back,4189151937,213,5.8,4189151927,241,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402593,579,1,2,53,8,27o8mdqno6jslcjb709sxjwyy,1,30.8,57.3,2023-04-15T07:16:36.014Z,2023-04-15T07:16:38Z,4189151985,56,Back,4189151991,212,9.6,4189151993,213,3.0,4189151987,140,21.7,4189151989,141,59.0,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402607,580,1,2,53,10,27o8mdqno6jslcjb709sxjwyy,1,25.1,48.1,2023-04-15T07:16:37.981Z,2023-04-15T07:16:40Z,4189152067,213,4.8,4189152065,212,17.0,4189152063,141,23.3,4189152061,140,26.8,4189152059,56,Back,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402641,581,1,2,53,12,27o8mdqno6jslcjb709sxjwyy,1,26.8,23.3,2023-04-15T07:16:39.966Z,2023-04-15T07:16:43Z,4189152211,140,35.7,4189152215,212,13.0,4189152213,141,10.0,4189152209,56,Back,4189152217,213,5.5,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402661,582,1,2,53,15,27o8mdqno6jslcjb709sxjwyy,1,38.3,6.5,2023-04-15T07:16:43.245Z,2023-04-15T07:16:46Z,4189152319,212,9.3,4189152317,141,9.5,4189152313,56,Back,4189152315,140,29.7,4189152321,213,2.9,,,,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402697,583,1,2,53,18,27o8mdqno6jslcjb709sxjwyy,1,26,16.2,2023-04-15T07:16:45.934Z,2023-04-15T07:16:50Z,4189152511,212,18.6,4189152507,140,21.6,4189152509,141,42.7,4189152513,213,1.8,4189152505,56,Back,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402727,584,1,2,53,22,27o8mdqno6jslcjb709sxjwyy,1,26.8,45.2,2023-04-15T07:16:50.189Z,2023-04-15T07:16:54Z,4189152651,141,25.5,4189152647,56,Back,4189152649,140,29.3,4189152653,212,13.7,4189152655,213,4.9,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402751,585,1,2,53,26,27o8mdqno6jslcjb709sxjwyy,1,29.4,25.5,2023-04-15T07:16:53.901Z,2023-04-15T07:16:57Z,4189152789,141,2.9,4189152787,140,47.0,4189152793,213,5.6,4189152785,56,Back,4189152791,212,24.0,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402755,586,4,2,53,28,27o8mdqno6jslcjb709sxjwyy,1,46,2.7,2023-04-15T07:16:56.445Z,2023-04-15T07:16:59Z,4189152817,286,,4189152911,233,472,4189152813,152,,4189152815,265,,4189152809,13,,4189152811,56,Back,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402763,472,4,2,53,28,3lyo0vqgndy4fuzlfo5l9ql30,0,54,97.3,2023-04-15T07:16:56.446Z,2023-04-15T07:16:59Z,4189152853,285,,4189152849,152,,4189152847,56,Left,4189152851,265,,4189152919,233,586,4189152845,13,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402979,588,1,2,53,56,27o8mdqno6jslcjb709sxjwyy,1,46.2,4.6,2023-04-15T07:17:24.589Z,2023-04-15T07:24:31Z,4189153817,212,21.3,4189170113,189,,4189153819,213,2.1,4189153815,141,32.1,4189153813,140,36.4,4189170353,152,,4189170351,5,,4189153811,56,Back,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533402995,589,1,2,53,59,27o8mdqno6jslcjb709sxjwyy,1,37.2,32.5,2023-04-15T07:17:26.749Z,2023-04-15T07:17:27Z,4189153873,213,5.5,4189153865,56,Back,4189153871,212,16.4,4189153867,140,48.1,4189153869,141,15.3,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533403027,590,1,2,54,0,27o8mdqno6jslcjb709sxjwyy,1,48.1,15.3,2023-04-15T07:17:27.677Z,2023-04-15T07:17:32Z,4189154029,212,9.3,4189154023,140,42.1,4189154025,141,5.2,4189154033,213,4.0,4189154021,56,Back,,,,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533403071,591,1,2,54,4,27o8mdqno6jslcjb709sxjwyy,1,42.8,22.1,2023-04-15T07:17:32.173Z,2023-04-15T07:17:34Z,4189154175,56,Back,4189154177,140,34.4,4189154183,213,2.2,4189154181,212,15.4,4189154179,141,40.6,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533403097,592,1,2,54,6,27o8mdqno6jslcjb709sxjwyy,1,37.5,51.8,2023-04-15T07:17:34.141Z,2023-04-15T07:17:37Z,4189154319,212,20.7,4189154321,213,2.0,4189154317,141,79.6,4189154313,56,Back,4189154315,140,29.4,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533403121,593,1,2,54,10,27o8mdqno6jslcjb709sxjwyy,1,22.3,83.9,2023-04-15T07:17:37.805Z,2023-04-15T07:17:41Z,4189154411,140,8.5,4189154413,141,50.4,4189154415,212,27.0,4189154409,56,Back,4189154417,213,4.1,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533403141,594,1,2,54,13,27o8mdqno6jslcjb709sxjwyy,1,8.5,50.4,2023-04-15T07:17:41.037Z,2023-04-15T07:17:44Z,4189154517,56,Back,4189154527,213,0.8,4189154519,140,15.0,4189154521,141,61.5,4189154523,212,10.2,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533403179,595,1,2,54,16,27o8mdqno6jslcjb709sxjwyy,1,15.3,61.2,2023-04-15T07:17:43.917Z,2023-04-15T07:17:47Z,4189154677,141,24.6,4189154675,140,21.7,4189154673,56,Back,4189154679,212,25.8,4189154681,213,5.0,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533403217,596,1,2,54,20,27o8mdqno6jslcjb709sxjwyy,1,25.2,23.6,2023-04-15T07:17:47.837Z,2023-04-15T07:17:51Z,4189154819,212,14.5,4189154815,140,37.7,4189154813,56,Back,4189154817,141,32.8,4189154821,213,0.4,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533403235,597,1,2,54,23,27o8mdqno6jslcjb709sxjwyy,1,43.5,24.3,2023-04-15T07:17:51.277Z,2023-04-15T07:17:53Z,4189154889,56,Back,4189154897,213,4.9,4189154893,141,6.7,4189154895,212,12.2,4189154891,140,45.6,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533403245,598,61,2,54,25,27o8mdqno6jslcjb709sxjwyy,1,46,6.5,2023-04-15T07:17:52.984Z,2023-04-15T07:17:53Z,4189154939,56,Back,,,,,,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
