id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2544925381,562,1,2,48,16,2cwez3hk2i75ope3qyu54cqh1,1,69.4,18.6,2023-05-07T06:09:04.528Z,2023-05-07T06:09:07Z,4257385875,141,3.5,4257385879,213,5.2,4257385877,212,11.6,4257385873,140,74.5,4257385871,56,Right,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925391,563,1,2,48,18,2cwez3hk2i75ope3qyu54cqh1,0,73.8,8.9,2023-05-07T06:09:06.088Z,2023-05-11T14:55:50Z,4257385943,140,89.6,4268477585,72,,4257385941,56,Center,4257385947,212,28.1,4257385949,213,0.9,4257385945,141,42.2,4268477583,223,,4257385939,155,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,4257385937,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925465,414,16,2,48,19,6bus1cl4b6zdm93290r02o7cx,1,9.1,56.1,2023-05-07T06:09:07.114Z,2023-05-11T14:57:02Z,4257386365,15,,4257386903,280,OWN_GOAL,4257386299,17,,4257386901,231,50.2,4268477969,395,98.5,4257386905,281,8jh2hi287wjaldwq5e5185wq1,4268479039,79,,4257386893,103,24.1,12ndgojwoabbe9igew1ymcnop,S. Asada,4257386303,56,,4257386301,28,,4257386891,102,48.5,4257386897,230,4268477971,396,4257386367,374,4257386371,375,48:18.472,4257386297,22,,Center,98.8,,2023-05-07 07:09:06.489,49.6,4257386907,282,435,,,,,
2544925635,415,1,2,49,7,6bus1cl4b6zdm93290r02o7cx,1,50.1,50.3,2023-05-07T06:09:55.792Z,2023-05-11T14:57:31Z,4257387323,1,,4257387321,213,2.1,4257387313,56,Back,4268479665,189,,4257387325,279,G,4257387317,141,96.0,4257387319,212,37.0,4257387315,140,30.9,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926271,433,1,2,49,8,6bus1cl4b6zdm93290r02o7cx,1,33,96.4,2023-05-07T06:09:56.488Z,2023-05-07T06:12:18Z,4257391223,140,20.5,4257391225,141,87.4,4257391229,213,3.6,4257391227,212,14.5,4257391221,56,Back,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925645,416,1,2,49,9,6bus1cl4b6zdm93290r02o7cx,1,24.4,91.5,2023-05-07T06:09:57.586Z,2023-05-07T06:12:24Z,4257387381,140,53.7,4257387379,56,Left,4257387377,155,,4257387387,213,6.1,4257387383,141,80.8,4257387385,212,31.6,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925649,417,44,2,49,10,6bus1cl4b6zdm93290r02o7cx,1,55.6,80.6,2023-05-07T06:09:58.152Z,2023-05-07T06:12:31Z,4257387409,233,564,4257387403,286,,4257387401,56,Left,,,,,,,,,,,,,,,,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925641,564,44,2,49,10,2cwez3hk2i75ope3qyu54cqh1,0,44.4,19.4,2023-05-07T06:09:58.153Z,2023-05-07T06:09:59Z,4257387415,233,417,4257387363,285,,4257387361,56,Back,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925651,418,1,2,49,10,6bus1cl4b6zdm93290r02o7cx,0,53.7,80.8,2023-05-07T06:09:58.753Z,2023-05-07T06:09:59Z,4257387429,213,6.1,4257387423,140,64.6,4257387425,141,78.2,4257387427,212,11.6,4257387419,168,,4257387417,3,,4257387421,56,Center,,,,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925655,565,49,2,49,12,2cwez3hk2i75ope3qyu54cqh1,1,33.5,24.9,2023-05-07T06:10:00.216Z,2023-05-07T06:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925687,566,1,2,49,12,2cwez3hk2i75ope3qyu54cqh1,1,33.5,24.9,2023-05-07T06:10:00.647Z,2023-05-07T06:10:08Z,4257387637,213,2.6,4257387629,56,Back,4257387633,141,41.0,4257387635,212,23.1,4257387631,140,14.1,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925713,567,1,2,49,20,2cwez3hk2i75ope3qyu54cqh1,1,14,33.9,2023-05-07T06:10:08.859Z,2023-05-07T06:10:12Z,4257387791,140,39.2,4257387787,155,,4257387793,141,93.3,4257387789,56,Back,4257387797,213,1.0,4257387795,212,48.3,4257387799,1,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925725,568,1,2,49,24,2cwez3hk2i75ope3qyu54cqh1,1,39.2,93.3,2023-05-07T06:10:12.607Z,2023-05-07T06:10:14Z,4257387861,140,38.2,4257387857,3,,4257387867,212,8.7,4257387859,56,Back,4257387863,141,80.6,4257387869,213,4.6,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925727,569,1,2,49,26,2cwez3hk2i75ope3qyu54cqh1,1,38.2,80.6,2023-05-07T06:10:14.207Z,2023-05-07T06:12:57Z,4257387887,56,Back,4257387895,213,2.9,4257387889,140,28.4,4257387893,212,10.6,4257387891,141,84.2,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925751,570,1,2,49,28,2cwez3hk2i75ope3qyu54cqh1,0,30.6,85.3,2023-05-07T06:10:16.482Z,2023-05-07T06:10:19Z,4257388001,56,Center,4257388013,1,,4257387999,155,,4257388007,212,44.5,4257388009,213,6.0,4257388003,140,70.9,4257388005,141,65.1,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925763,419,59,2,49,32,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T06:10:20.183Z,2023-05-07T06:10:28Z,4257388071,56,Back,,,,,,,,,,,,,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925777,420,12,2,49,33,6bus1cl4b6zdm93290r02o7cx,1,26.1,28.3,2023-05-07T06:10:21.209Z,2023-05-07T06:10:27Z,4257388141,141,2.9,4257388139,140,46.0,4257388137,56,Back,4257388143,212,27.1,4257388145,213,5.6,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925781,421,1,2,49,35,6bus1cl4b6zdm93290r02o7cx,0,46,2.9,2023-05-07T06:10:23.820Z,2023-05-07T06:10:24Z,4257388175,1,,4257388163,157,,4257388167,140,67.4,4257388173,213,6.1,4257388169,141,0.0,4257388165,56,Right,4257388171,212,22.7,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925785,422,5,2,49,36,6bus1cl4b6zdm93290r02o7cx,0,57.9,-2,2023-05-07T06:10:24.051Z,2023-05-07T06:32:10Z,4257388181,56,Right,4257388191,233,571,4257388183,347,,,,,,,,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925783,571,5,2,49,36,2cwez3hk2i75ope3qyu54cqh1,1,42.1,102,2023-05-07T06:10:24.051Z,2023-05-07T06:10:25Z,4257388179,347,,4257388177,56,Back,4257388187,233,422,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925819,572,1,2,49,40,2cwez3hk2i75ope3qyu54cqh1,1,50.3,100,2023-05-07T06:10:28.400Z,2023-05-07T06:10:32Z,4257388373,107,,4257388381,212,17.3,4257388375,56,Back,4257388379,141,81.5,4257388377,140,40.6,4257388383,213,4.1,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925837,573,1,2,49,44,2cwez3hk2i75ope3qyu54cqh1,1,40.5,81.4,2023-05-07T06:10:32.376Z,2023-05-07T06:10:35Z,4257388455,213,4.2,4257388449,141,46.1,4257388445,56,Back,4257388447,140,27.6,4257388451,212,27.6,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925843,574,1,2,49,47,2cwez3hk2i75ope3qyu54cqh1,1,27.1,44.6,2023-05-07T06:10:35.800Z,2023-05-07T06:10:37Z,4257388481,140,33.7,4257388479,56,Back,4257388483,141,27.3,4257388485,212,13.7,4257388487,213,5.2,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925867,575,1,2,49,50,2cwez3hk2i75ope3qyu54cqh1,1,30.8,22.1,2023-05-07T06:10:38.647Z,2023-05-07T06:10:40Z,4257388591,141,4.0,4257388589,140,36.5,4257388595,213,5.2,4257388593,212,13.7,4257388587,56,Back,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925879,576,1,2,49,52,2cwez3hk2i75ope3qyu54cqh1,1,36.5,4,2023-05-07T06:10:40.543Z,2023-05-07T06:13:33Z,4257388639,212,13.8,4257388641,213,0.9,4257388633,56,Back,4257388635,140,44.8,4257388637,141,19.7,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925881,577,50,2,49,54,2cwez3hk2i75ope3qyu54cqh1,1,45.1,26.6,2023-05-07T06:10:42.793Z,2023-05-07T06:13:31Z,4257388653,56,Back,4257388759,233,423,4257388657,286,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925897,423,7,2,49,54,6bus1cl4b6zdm93290r02o7cx,0,54.9,73.4,2023-05-07T06:10:42.794Z,2023-05-11T14:58:33Z,4257388727,285,,4268481281,385,,4257388725,56,Center,4257388751,233,577,,,,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925899,578,1,2,49,56,2cwez3hk2i75ope3qyu54cqh1,0,35.2,35.2,2023-05-07T06:10:44.776Z,2023-05-07T06:13:28Z,4257388731,140,45.5,4257388729,56,Back,4257388737,213,0.2,4257388735,212,11.0,4257388733,141,38.3,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925907,424,8,2,49,57,6bus1cl4b6zdm93290r02o7cx,1,53.2,46.9,2023-05-07T06:10:45.875Z,2023-05-11T14:58:47Z,4268481597,384,,4257388775,56,Center,,,,,,,,,,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544927355,466,1,2,49,58,6bus1cl4b6zdm93290r02o7cx,1,57.3,71.7,2023-05-07T06:10:46.256Z,2023-05-07T06:15:54Z,4257396907,212,6.9,4257396909,213,5.3,4257396905,141,63.1,4257396901,56,Center,4257396903,140,60.7,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925913,425,49,2,49,59,6bus1cl4b6zdm93290r02o7cx,1,53.6,54.2,2023-05-07T06:10:47.264Z,2023-05-07T06:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925911,579,43,2,49,59,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T06:10:47.658Z,2023-05-07T06:14:49Z,4257396349,144,61,4257394809,56,Back,,,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925925,426,1,2,50,0,6bus1cl4b6zdm93290r02o7cx,1,53.6,54.2,2023-05-07T06:10:48.387Z,2023-05-07T06:15:21Z,4257388863,212,17.4,4257388865,213,5.7,4257388859,141,40.7,4257388855,56,Center,4257388857,140,67.7,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544927583,471,1,2,50,1,6bus1cl4b6zdm93290r02o7cx,1,73.1,53.4,2023-05-07T06:10:49.824Z,2023-05-07T06:17:12Z,4257398917,212,7.8,4257398919,213,4.2,4257398915,141,43.7,4257398913,140,69.2,4257398911,56,Center,,,,,,,,,,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925933,427,3,2,50,2,6bus1cl4b6zdm93290r02o7cx,1,68.3,39.8,2023-05-07T06:10:50.346Z,2023-05-11T14:59:07Z,4257397627,233,580,4257388903,56,Center,4257388905,286,,4268482099,464,,,,,,,,,,,,,,5y6uy0cw3emtxukzgl1xeb4l,Y. Toyokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925943,580,45,2,50,2,2cwez3hk2i75ope3qyu54cqh1,0,31.7,60.2,2023-05-07T06:10:50.346Z,2023-05-07T06:32:14Z,4257397643,233,427,4257397613,56,Back,4257397615,285,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925947,428,1,2,50,4,6bus1cl4b6zdm93290r02o7cx,1,63.4,38.2,2023-05-07T06:10:52.279Z,2023-05-07T06:17:19Z,4257388983,213,3.5,4257388977,140,53.4,4257388979,141,32.1,4257388975,56,Center,4257388981,212,11.3,,,,,,,,,,5y6uy0cw3emtxukzgl1xeb4l,Y. Toyokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925955,429,1,2,50,5,6bus1cl4b6zdm93290r02o7cx,1,53.4,32.1,2023-05-07T06:10:53.520Z,2023-05-07T06:17:23Z,4257389023,213,6.2,4257389021,212,9.4,4257389015,56,Center,4257389019,141,31.0,4257389017,140,62.3,,,,,,,,,,82f876uvvivzq5hspoy6vpfmy,R. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925979,430,43,2,50,7,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T06:10:55.314Z,2023-05-07T06:17:11Z,4257389109,56,Center,4257389111,140,72.6,4257389113,141,39.2,4257400157,144,1,4257389117,213,0.5,4257389115,212,12.2,,,,,,,5y6uy0cw3emtxukzgl1xeb4l,Y. Toyokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925967,581,43,2,50,8,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T06:10:56.985Z,2023-05-07T06:11:02Z,4257389061,56,Back,4257389237,144,61,,,,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925985,582,4,2,50,10,2cwez3hk2i75ope3qyu54cqh1,1,39.2,67.4,2023-05-07T06:10:58.766Z,2023-05-07T06:11:01Z,4257389157,265,,4257389159,286,,4257389155,152,,4257389173,233,431,4257389151,13,,4257389153,56,Back,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925981,431,4,2,50,10,6bus1cl4b6zdm93290r02o7cx,0,60.8,32.6,2023-05-07T06:10:58.767Z,2023-05-07T06:11:40Z,4257389131,285,,4257389121,13,,4257389123,56,Center,4257389199,233,582,4257389125,152,,4257389127,265,,,,,,,,5y6uy0cw3emtxukzgl1xeb4l,Y. Toyokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926199,583,1,2,50,38,2cwez3hk2i75ope3qyu54cqh1,0,31.9,62.6,2023-05-07T06:11:26.282Z,2023-05-07T06:11:31Z,4257390173,152,,4257390169,5,,4257390185,1,,4257390171,155,,4257390177,140,89.0,4257390175,56,Center,4257390181,212,60.5,4257390179,141,74.1,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,4257390183,213,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,
2544926219,432,52,2,50,46,6bus1cl4b6zdm93290r02o7cx,1,14.3,24.4,2023-05-07T06:11:34.188Z,2023-05-11T15:00:12Z,4268483885,376,,,,,,,,,,,,,,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926313,434,80,2,51,0,6bus1cl4b6zdm93290r02o7cx,0,12.9,35.2,2023-05-07T06:11:48.476Z,2023-05-07T06:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926361,435,1,2,51,8,6bus1cl4b6zdm93290r02o7cx,1,22.3,25.3,2023-05-07T06:11:56.186Z,2023-05-07T06:12:06Z,4257390983,213,6.0,4257390981,212,51.0,4257390975,56,Right,4257390979,141,3.7,4257390977,140,68.8,4257390985,1,,4257390973,155,,,,,7j7c0l6xctuoauvg1tpni3ysp,T. Wakahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926381,436,1,2,51,10,6bus1cl4b6zdm93290r02o7cx,1,68.8,3.7,2023-05-07T06:11:58.129Z,2023-05-07T06:12:01Z,4257391085,213,0.2,4257391073,3,,4257391083,212,20.0,4257391077,56,Right,4257391081,141,9.7,4257391075,168,,4257391079,140,87.4,,,,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926401,437,1,2,51,13,6bus1cl4b6zdm93290r02o7cx,0,87.4,9.7,2023-05-07T06:12:01.618Z,2023-05-07T06:12:04Z,4257391181,141,30.1,4257391175,56,Center,4257391179,140,100.0,4257391185,213,0.7,4257391183,212,20.4,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926393,584,56,2,51,15,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T06:12:03.416Z,2023-05-07T06:12:03Z,4257391143,56,Back,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926403,438,5,2,51,16,6bus1cl4b6zdm93290r02o7cx,0,101.8,28.8,2023-05-07T06:12:04.395Z,2023-05-07T06:12:06Z,4257391189,346,,4257391251,233,585,4257391187,56,Center,,,,,,,,,,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926411,585,5,2,51,16,2cwez3hk2i75ope3qyu54cqh1,1,-1.8,71.2,2023-05-07T06:12:04.395Z,2023-05-07T06:32:10Z,4257391215,346,,4257391213,56,Back,4257391243,233,438,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926455,586,1,2,51,21,2cwez3hk2i75ope3qyu54cqh1,1,3.9,59.4,2023-05-07T06:12:09.711Z,2023-05-07T06:12:12Z,4257391455,213,1.0,4257391459,237,,4257391447,56,Back,4257391451,141,87.4,4257391449,140,14.9,4257391445,124,,4257391453,212,22.3,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926465,587,1,2,51,24,2cwez3hk2i75ope3qyu54cqh1,1,14.9,87.4,2023-05-07T06:12:12.191Z,2023-05-07T06:12:13Z,4257391501,213,5.5,4257391495,140,25.0,4257391493,56,Back,4257391499,212,15.0,4257391497,141,71.8,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926469,588,1,2,51,25,2cwez3hk2i75ope3qyu54cqh1,1,25,71.8,2023-05-07T06:12:13.439Z,2023-05-07T06:12:15Z,4257391531,56,Back,4257391537,212,16.4,4257391535,141,85.3,4257391533,140,12.1,4257391539,213,2.5,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926481,589,1,2,51,26,2cwez3hk2i75ope3qyu54cqh1,1,12.1,85.3,2023-05-07T06:12:14.760Z,2023-05-07T06:12:16Z,4257391603,140,20.3,4257391601,56,Back,4257391605,141,74.5,4257391609,213,5.6,4257391607,212,11.3,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926509,590,1,2,51,28,2cwez3hk2i75ope3qyu54cqh1,1,20.3,74.5,2023-05-07T06:12:16.127Z,2023-05-07T06:12:20Z,4257391705,212,12.0,4257391703,141,91.2,4257391707,213,1.2,4257391699,56,Back,4257391701,140,24.1,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926515,591,1,2,51,31,2cwez3hk2i75ope3qyu54cqh1,1,36,76.9,2023-05-07T06:12:19.903Z,2023-05-07T06:12:21Z,4257391737,140,31.1,4257391739,141,60.5,4257391735,56,Back,4257391741,212,12.3,4257391743,213,4.3,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926533,592,1,2,51,33,2cwez3hk2i75ope3qyu54cqh1,1,31.9,58.1,2023-05-07T06:12:21.103Z,2023-05-07T06:12:23Z,4257391817,213,5.7,4257391815,212,18.4,4257391813,141,43.7,4257391809,56,Back,4257391811,140,46.7,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926543,593,1,2,51,35,2cwez3hk2i75ope3qyu54cqh1,1,46.7,43.7,2023-05-07T06:12:23.432Z,2023-05-07T06:12:24Z,4257391861,212,13.4,4257391853,168,,4257391863,213,5.3,4257391857,140,54.0,4257391855,56,Center,4257391859,141,27.6,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926565,594,1,2,51,40,2cwez3hk2i75ope3qyu54cqh1,1,58.8,24.7,2023-05-07T06:12:28.119Z,2023-05-07T06:12:54Z,4257391957,140,77.3,4257391959,141,11.1,4257391955,56,Right,4257391961,212,21.5,4257391963,213,5.8,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926571,595,1,2,51,41,2cwez3hk2i75ope3qyu54cqh1,0,77.1,20.7,2023-05-07T06:12:29.135Z,2023-05-07T06:15:48Z,4257391993,212,6.8,4257391989,141,27.4,4257391985,140,81.9,4257397599,233,440,4257391995,213,0.7,4257391983,56,Center,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926581,439,61,2,51,42,6bus1cl4b6zdm93290r02o7cx,1,19.9,74.4,2023-05-07T06:12:30.515Z,2023-05-07T06:15:23Z,4257392033,56,Back,,,,,,,,,,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926593,596,1,2,51,44,2cwez3hk2i75ope3qyu54cqh1,1,81.1,38.2,2023-05-07T06:12:32.199Z,2023-05-07T06:15:51Z,4257392095,213,1.3,4257392093,212,6.1,4257392089,140,82.9,4257392087,56,Center,4257392091,141,46.7,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926595,597,1,2,51,45,2cwez3hk2i75ope3qyu54cqh1,0,82.9,46.7,2023-05-07T06:12:33.079Z,2023-05-07T06:15:53Z,4257392107,212,2.0,4257392109,213,4.3,4257392105,141,44.0,4257392185,233,440,4257392189,286,,4257392103,140,82.2,4257392101,56,Center,4257392183,236,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926613,440,74,2,51,45,6bus1cl4b6zdm93290r02o7cx,1,17.2,55.5,2023-05-07T06:12:33.080Z,2023-05-07T06:32:12Z,4257392195,233,597,4257392175,56,Back,4257392177,285,,,,,,,,,,,,,,,,,1ohbb8qqo4atptaijs269i6i2,N. Misawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926627,441,49,2,51,46,6bus1cl4b6zdm93290r02o7cx,1,18.5,51.3,2023-05-07T06:12:34.493Z,2023-05-07T06:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
