id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2522189439,547,1,2,45,29,83d6z6wvkzs3dx9oy3mftixow,1,64.6,0,2023-03-19T06:08:56.877Z,2023-03-19T06:09:02Z,4108785579,56,Right,4108785589,1,,4108785577,107,,4108785583,141,8.0,4108785581,140,94.7,4108785585,212,32.3,4108785587,213,0.2,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189443,548,1,2,45,34,83d6z6wvkzs3dx9oy3mftixow,0,94.7,8,2023-03-19T06:09:02.293Z,2023-03-23T15:35:58Z,4108785609,56,Center,4108785617,213,2.1,4108785605,2,,4117815589,224,,4108785613,141,30.3,4108785611,140,86.7,4117815591,20,,4108785615,212,17.3,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189447,391,49,2,45,36,ydlnn8jofdkseegh42az3fpt,1,12.2,62.9,2023-03-19T06:09:04.319Z,2023-03-19T06:09:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189453,392,1,2,45,37,ydlnn8jofdkseegh42az3fpt,0,12.2,62.9,2023-03-19T06:09:04.774Z,2023-03-19T06:09:05Z,4108785685,213,1.9,4108785681,141,100.0,4108785683,212,27.3,4108785677,56,Back,4108785679,140,4.2,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189457,393,5,2,45,38,ydlnn8jofdkseegh42az3fpt,0,4.9,101,2023-03-19T06:09:05.831Z,2023-03-19T06:09:07Z,4108785697,347,,4108785747,233,549,4108785695,56,Back,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189455,549,5,2,45,38,83d6z6wvkzs3dx9oy3mftixow,1,95.1,-1,2023-03-19T06:09:05.831Z,2023-03-19T06:20:20Z,4108785691,347,,4108785733,233,393,4108785689,56,Right,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189529,550,1,2,45,48,83d6z6wvkzs3dx9oy3mftixow,1,94.4,0,2023-03-19T06:09:15.556Z,2023-03-19T06:09:18Z,4108786097,212,8.2,4108786089,107,,4108786093,140,94.8,4108786095,141,11.3,4108786091,56,Right,4108786099,213,1.5,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189531,551,61,2,45,50,83d6z6wvkzs3dx9oy3mftixow,0,94.8,11.3,2023-03-19T06:09:17.372Z,2023-03-23T15:36:24Z,4108786115,56,Right,,,,,,,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189535,394,49,2,45,51,ydlnn8jofdkseegh42az3fpt,1,8.4,86,2023-03-19T06:09:18.759Z,2023-03-23T15:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189539,395,61,2,45,52,ydlnn8jofdkseegh42az3fpt,0,8.4,86,2023-03-19T06:09:20.142Z,2023-03-19T06:09:20Z,4108786151,56,Back,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189555,552,50,2,45,56,83d6z6wvkzs3dx9oy3mftixow,1,90.6,6.5,2023-03-19T06:09:23.966Z,2023-03-19T06:09:27Z,4108786227,286,,4108786225,56,Right,4108786315,233,396,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189565,396,7,2,45,56,ydlnn8jofdkseegh42az3fpt,1,9.4,93.5,2023-03-19T06:09:23.967Z,2023-03-23T15:36:29Z,4108786301,285,,4117816055,383,,4108786309,233,552,4108786299,56,Back,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189573,397,1,2,45,59,ydlnn8jofdkseegh42az3fpt,1,10.4,89.3,2023-03-19T06:09:26.581Z,2023-03-19T06:09:28Z,4108786349,141,86.6,4108786351,212,22.5,4108786353,213,6.2,4108786347,140,31.8,4108786345,56,Back,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189577,398,61,2,46,0,ydlnn8jofdkseegh42az3fpt,0,31.8,86.6,2023-03-19T06:09:28.182Z,2023-03-19T06:09:28Z,4108786363,56,Back,,,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189585,553,49,2,46,2,83d6z6wvkzs3dx9oy3mftixow,1,60.1,25.2,2023-03-19T06:09:30.166Z,2023-03-19T06:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189621,554,1,2,46,4,83d6z6wvkzs3dx9oy3mftixow,1,60.1,25.2,2023-03-19T06:09:31.349Z,2023-03-19T06:09:38Z,4108786635,140,38.1,4108786633,56,Back,4108786641,213,2.3,4108786637,141,66.0,4108786643,1,,4108786639,212,36.1,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189625,555,1,2,46,11,83d6z6wvkzs3dx9oy3mftixow,1,44.7,71.1,2023-03-19T06:09:38.613Z,2023-03-19T06:09:40Z,4108786687,212,13.8,4108786685,141,51.2,4108786681,56,Back,4108786683,140,47.5,4108786689,213,4.9,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189631,556,1,2,46,13,83d6z6wvkzs3dx9oy3mftixow,1,48.3,53,2023-03-19T06:09:40.653Z,2023-03-19T06:09:42Z,4108786717,212,12.8,4108786713,140,43.4,4108786715,141,70.2,4108786711,56,Back,4108786719,213,2.0,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189643,557,1,2,46,14,83d6z6wvkzs3dx9oy3mftixow,1,43.4,70.2,2023-03-19T06:09:42.317Z,2023-03-19T06:09:48Z,4108786831,140,58.5,4108786835,212,16.2,4108786833,141,75.3,4108786837,213,0.2,4108786829,56,Center,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189645,558,1,2,46,20,83d6z6wvkzs3dx9oy3mftixow,0,57.4,68.4,2023-03-19T06:09:48.021Z,2023-03-19T06:10:26Z,4108786873,1,,4108786871,213,5.3,4108786869,212,59.0,4108786859,155,,4108786867,141,0.0,4108786865,140,90.3,4108786861,196,,4108786863,56,Right,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189651,399,5,2,46,22,ydlnn8jofdkseegh42az3fpt,1,9.9,102,2023-03-19T06:09:50.061Z,2023-03-19T06:20:21Z,4108786913,347,,4108786911,56,Back,4108786919,233,559,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189647,559,5,2,46,22,83d6z6wvkzs3dx9oy3mftixow,0,90.1,-2,2023-03-19T06:09:50.061Z,2023-03-19T06:09:53Z,4108786879,56,Right,4108786923,233,399,4108786881,347,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189685,400,1,2,46,38,ydlnn8jofdkseegh42az3fpt,0,10.1,100,2023-03-19T06:10:05.621Z,2023-03-19T06:10:08Z,4108787173,140,31.3,4108787169,107,,4108787175,141,85.3,4108787171,56,Back,4108787177,212,25.0,4108787179,213,5.8,4108787181,1,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189691,560,49,2,46,44,83d6z6wvkzs3dx9oy3mftixow,1,60.9,25.5,2023-03-19T06:10:11.549Z,2023-03-19T06:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189701,561,1,2,46,45,83d6z6wvkzs3dx9oy3mftixow,1,60.9,25.2,2023-03-19T06:10:12.693Z,2023-03-19T06:10:14Z,4108787261,141,28.3,4108787265,212,7.4,4108787267,213,0.3,4108787257,56,Center,4108787259,140,67.7,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189705,562,1,2,46,46,83d6z6wvkzs3dx9oy3mftixow,1,67.7,28.3,2023-03-19T06:10:14.261Z,2023-03-19T06:10:15Z,4108787297,212,9.2,4108787293,140,63.1,4108787295,141,16.8,4108787291,56,Right,4108787299,213,4.2,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189707,563,1,2,46,48,83d6z6wvkzs3dx9oy3mftixow,0,63.1,16.8,2023-03-19T06:10:15.333Z,2023-03-19T06:10:16Z,4108787311,141,36.4,4108787315,213,0.7,4108787307,56,Center,4108787313,212,20.2,4108787309,140,77.5,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189711,401,49,2,46,49,ydlnn8jofdkseegh42az3fpt,1,23.8,62.9,2023-03-19T06:10:16.943Z,2023-03-19T06:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189717,402,1,2,46,50,ydlnn8jofdkseegh42az3fpt,1,23.8,62.9,2023-03-19T06:10:18.309Z,2023-03-23T15:37:18Z,4108787359,213,0.5,4108787353,140,29.4,4108787351,56,Back,4108787355,141,67.6,4108787357,212,6.7,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189723,403,1,2,46,51,ydlnn8jofdkseegh42az3fpt,0,28.9,66.9,2023-03-19T06:10:18.814Z,2023-03-19T06:10:22Z,4108787405,155,,4108787417,1,,4108787411,141,66.7,4108787415,213,6.3,4108787407,56,Center,4108787409,140,74.5,4108787413,212,47.9,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189729,564,59,2,46,55,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T06:10:22.493Z,2023-03-19T06:10:30Z,4108787437,56,Back,,,,,,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189731,565,49,2,46,56,83d6z6wvkzs3dx9oy3mftixow,1,21.8,31.5,2023-03-19T06:10:23.374Z,2023-03-19T06:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189737,566,1,2,46,57,83d6z6wvkzs3dx9oy3mftixow,0,21.8,31.5,2023-03-19T06:10:25.295Z,2023-03-23T15:37:44Z,4108787473,141,25.2,4108787469,56,Center,4108787475,212,51.5,4108787467,157,,4108787471,140,70.7,4108787477,213,6.2,4108787479,1,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189741,404,1,2,46,58,ydlnn8jofdkseegh42az3fpt,1,27.3,68.8,2023-03-19T06:10:26.094Z,2023-03-19T06:10:28Z,4108787515,3,,4108787523,212,24.7,4108787525,213,0.1,4108787521,141,73.9,4108787517,56,Center,4108787519,140,50.6,,,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189743,405,49,2,46,59,ydlnn8jofdkseegh42az3fpt,1,50.6,73.9,2023-03-19T06:10:26.895Z,2023-03-23T15:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189745,406,1,2,47,0,ydlnn8jofdkseegh42az3fpt,1,50.6,73.9,2023-03-19T06:10:28.174Z,2023-03-19T06:10:29Z,4108787535,56,Back,4108787537,140,47.2,4108787539,141,63.7,4108787543,213,4.2,4108787541,212,7.8,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189747,407,1,2,47,1,ydlnn8jofdkseegh42az3fpt,1,47.2,63.7,2023-03-19T06:10:28.910Z,2023-03-19T06:10:30Z,4108787553,140,37.1,4108787555,141,65.2,4108787551,56,Back,4108787557,212,10.7,4108787559,213,3.0,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189755,408,1,2,47,2,ydlnn8jofdkseegh42az3fpt,1,37.1,65.2,2023-03-19T06:10:29.926Z,2023-03-19T06:10:31Z,4108787597,213,5.8,4108787589,56,Center,4108787593,141,46.7,4108787595,212,29.0,4108787591,140,62.0,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189759,409,61,2,47,3,ydlnn8jofdkseegh42az3fpt,0,62,46.7,2023-03-19T06:10:30.805Z,2023-03-23T15:38:28Z,4108787611,56,Center,,,,,,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189765,567,49,2,47,4,83d6z6wvkzs3dx9oy3mftixow,1,28,52.8,2023-03-19T06:10:31.588Z,2023-03-23T15:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189773,568,1,2,47,5,83d6z6wvkzs3dx9oy3mftixow,0,28.9,51.8,2023-03-19T06:10:32.893Z,2023-03-23T15:38:17Z,4108787691,56,Back,4108787695,140,37.6,4108787699,141,51.8,4108787703,213,0,4108787701,212,9.1,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523905279,826,61,2,47,6,ydlnn8jofdkseegh42az3fpt,1,62.8,45.5,2023-03-19T06:10:33.388Z,2023-03-23T15:38:26Z,4117818555,56,Center,,,,,,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189777,410,49,2,47,7,ydlnn8jofdkseegh42az3fpt,1,41.2,30.4,2023-03-19T06:10:35.071Z,2023-03-23T15:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189787,411,1,2,47,8,ydlnn8jofdkseegh42az3fpt,1,41.2,30.4,2023-03-19T06:10:35.494Z,2023-03-23T15:38:39Z,4108787779,140,59.1,4108787777,56,Center,4108787783,212,19.0,4108787781,141,26.7,4108787785,213,6.2,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189801,412,1,2,47,10,ydlnn8jofdkseegh42az3fpt,1,61.3,19.4,2023-03-19T06:10:37.430Z,2023-03-19T06:10:40Z,4108787833,140,75.1,4108787835,141,75.4,4108787831,56,Center,4108787837,212,40.7,4108787841,1,,4108787829,155,,4108787839,213,1.2,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189807,413,1,2,47,12,ydlnn8jofdkseegh42az3fpt,1,75.1,75.4,2023-03-19T06:10:40.134Z,2023-03-19T06:10:41Z,4108787867,56,Center,4108787865,3,,4108787875,213,4.7,4108787869,140,74.9,4108787871,141,66.0,4108787873,212,6.4,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189815,414,1,2,47,13,ydlnn8jofdkseegh42az3fpt,1,74.9,66,2023-03-19T06:10:40.877Z,2023-03-19T06:10:44Z,4108787917,213,1.9,4108787915,212,16.1,4108787911,140,70.5,4108787909,56,Left,4108787913,141,88.7,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189839,415,1,2,47,16,ydlnn8jofdkseegh42az3fpt,1,70.4,93,2023-03-19T06:10:44.093Z,2023-03-19T06:10:47Z,4108788043,56,Center,4108788045,140,72.4,4108788047,141,75.6,4108788051,213,4.9,4108788049,212,12.0,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189841,416,1,2,47,20,ydlnn8jofdkseegh42az3fpt,1,72.3,75.7,2023-03-19T06:10:47.805Z,2023-03-19T06:10:49Z,4108788073,141,92.1,4108788069,56,Left,4108788075,212,15.6,4108788071,140,82.7,4108788077,213,0.8,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189849,417,1,2,47,21,ydlnn8jofdkseegh42az3fpt,1,82.7,92.1,2023-03-19T06:10:49.270Z,2023-03-19T06:10:52Z,4108788113,56,Left,4108788115,140,70.3,4108788121,213,3.5,4108788117,141,83.9,4108788119,212,14.2,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189873,418,1,2,47,25,ydlnn8jofdkseegh42az3fpt,0,74.9,88.1,2023-03-19T06:10:52.598Z,2023-03-23T15:39:06Z,4108788239,140,87.9,4117819393,72,,4117819391,224,,4108788237,56,Right,4108788243,212,52.4,4108788241,141,13.7,4108788245,213,5.0,4108788233,2,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,4108788247,1,,,4108788235,155,,,,,,,,,,,,,,,,,,,,,,,,,
2522189875,569,49,2,47,31,83d6z6wvkzs3dx9oy3mftixow,1,11.5,83.2,2023-03-19T06:10:58.542Z,2023-03-19T06:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189881,419,45,2,47,32,ydlnn8jofdkseegh42az3fpt,0,83.6,13.6,2023-03-19T06:10:59.669Z,2023-03-19T06:11:03Z,4108788351,233,570,4108788269,56,Right,4108788271,286,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189891,570,3,2,47,32,83d6z6wvkzs3dx9oy3mftixow,1,16.4,86.4,2023-03-19T06:10:59.669Z,2023-03-23T15:39:16Z,4108788309,285,,4117819523,464,,4108788307,56,Back,4108788327,233,419,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189895,571,61,2,47,34,83d6z6wvkzs3dx9oy3mftixow,1,24.7,86.8,2023-03-19T06:11:02.194Z,2023-03-19T06:11:02Z,4108788325,56,Back,,,,,,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189911,572,4,2,47,41,83d6z6wvkzs3dx9oy3mftixow,1,56.4,87.5,2023-03-19T06:11:08.365Z,2023-03-19T06:11:10Z,4108788463,233,420,4108788421,152,,4108788417,13,,4108788425,286,,4108788419,56,Left,4108788423,265,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189919,420,4,2,47,41,ydlnn8jofdkseegh42az3fpt,0,43.6,12.5,2023-03-19T06:11:08.366Z,2023-03-19T06:11:10Z,4108788459,265,,4108788461,285,,4108788457,152,,4108788473,233,572,4108788453,13,,4108788455,56,Back,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189985,573,1,2,47,54,83d6z6wvkzs3dx9oy3mftixow,1,54.5,89.3,2023-03-19T06:11:21.797Z,2023-03-19T06:11:31Z,4108788797,213,0.7,4108788789,56,Left,4108788793,141,97.2,4108788791,140,60.3,4108788795,212,8.1,4108788979,189,,4108788787,152,,4108788785,5,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189989,574,1,2,47,57,83d6z6wvkzs3dx9oy3mftixow,1,60.3,97.2,2023-03-19T06:11:24.701Z,2023-03-19T06:11:25Z,4108788813,141,88.4,4108788809,56,Left,4108788811,140,55.5,4108788815,212,7.8,4108788817,213,4.0,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189993,575,1,2,47,58,83d6z6wvkzs3dx9oy3mftixow,1,55.5,88.4,2023-03-19T06:11:25.716Z,2023-03-19T06:11:26Z,4108788847,141,85.4,4108788843,56,Left,4108788845,140,64.7,4108788849,212,9.9,4108788851,213,6.1,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190001,576,1,2,47,59,83d6z6wvkzs3dx9oy3mftixow,1,64.7,85.4,2023-03-19T06:11:26.684Z,2023-03-19T06:11:28Z,4108788899,213,1.5,4108788895,141,96.5,4108788891,56,Left,4108788893,140,65.5,4108788897,212,7.6,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190013,577,1,2,48,1,83d6z6wvkzs3dx9oy3mftixow,1,65.5,96.5,2023-03-19T06:11:28.525Z,2023-03-19T06:11:30Z,4108788965,213,3.5,4108788961,141,90.6,4108788963,212,11.3,4108788959,140,55.4,4108788957,56,Left,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190019,578,1,2,48,2,83d6z6wvkzs3dx9oy3mftixow,1,55.4,90.6,2023-03-19T06:11:30.317Z,2023-03-19T06:11:31Z,4108788987,140,60.9,4108788989,141,83.0,4108788985,56,Left,4108788993,213,5.6,4108788991,212,7.7,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190029,579,1,2,48,4,83d6z6wvkzs3dx9oy3mftixow,1,60.9,83,2023-03-19T06:11:31.669Z,2023-03-19T06:11:34Z,4108789057,141,93.2,4108789059,212,9.2,4108789055,140,55.1,4108789061,213,2.3,4108789053,56,Left,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190031,580,1,2,48,6,83d6z6wvkzs3dx9oy3mftixow,0,55.1,93.2,2023-03-19T06:11:33.910Z,2023-03-19T06:11:34Z,4108789067,56,Left,4108789065,155,,4108789073,212,33.2,4108789071,141,91.2,4108789075,213,6.2,4108789069,140,86.7,4108789077,1,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190035,421,49,2,48,8,ydlnn8jofdkseegh42az3fpt,1,15.3,5.6,2023-03-19T06:11:35.446Z,2023-03-19T06:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190071,422,1,2,48,9,ydlnn8jofdkseegh42az3fpt,0,15.3,5.6,2023-03-19T06:11:36.847Z,2023-03-23T15:40:24Z,4108789299,140,37.1,4108789305,213,0.2,4108789301,141,10.9,4108789303,212,23.2,4108789293,157,,4108789307,1,,4108789297,56,Back,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190069,581,1,2,48,14,83d6z6wvkzs3dx9oy3mftixow,0,53.2,93.2,2023-03-19T06:11:41.597Z,2023-03-19T06:11:42Z,4108789287,212,16.3,4108789289,213,5.0,4108789283,140,58.1,4108789285,141,70.5,4108789281,56,Center,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190083,423,1,2,48,17,ydlnn8jofdkseegh42az3fpt,0,39,32.4,2023-03-19T06:11:44.629Z,2023-03-19T06:11:45Z,4108789377,212,27.7,4108789379,213,0.1,4108789373,140,65.3,4108789375,141,35.1,4108789371,56,Center,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522190089,582,49,2,48,18,83d6z6wvkzs3dx9oy3mftixow,1,28.5,62.7,2023-03-19T06:11:45.357Z,2023-03-23T15:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
