id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/18/value
2514470789,537,30,1,47,12,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T10:50:26.612Z,2023-03-07T17:14:32Z,4067881265,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514473685,422,18,2,45,0,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:04:19.727Z,2023-03-03T11:04:20Z,4067893117,55,423,4067893075,44,Midfielder,4067893073,42,,4067893077,59,24,,,,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514473687,423,19,2,45,0,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:04:19.728Z,2023-03-03T11:04:20Z,4067893091,44,Midfielder,4067893093,55,422,4067893083,145,3,4067893087,292,5,4067893085,59,16,4067893089,293,1,4067893079,42,,,,,9lji59sodapv92xyenwbavr3d,T. Shichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514473949,424,32,2,45,0,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:05:13.244Z,2023-03-03T11:05:16Z,4067894141,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514473941,545,32,2,45,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:05:13.244Z,2023-03-07T17:14:55Z,4067894119,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514473953,425,1,2,45,1,89wr6p2dkh7wjxtbwhtsruu02,1,50.3,49.7,2023-03-03T11:05:14.344Z,2023-03-07T17:14:38Z,4067894157,141,58.8,4067894153,56,Back,4067894163,279,S,4067894161,213,2.7,4067894155,140,37.3,4067894159,212,15.0,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514473975,426,1,2,45,4,89wr6p2dkh7wjxtbwhtsruu02,0,30.2,58.8,2023-03-03T11:05:17.671Z,2023-03-03T11:17:03Z,4067894241,213,0.3,4067894243,1,,4067894237,141,74.2,4067894231,155,,4067894233,56,Center,4067894235,140,67.8,4067894239,212,40.8,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514473979,546,43,2,45,8,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:05:21.334Z,2023-03-03T11:05:28Z,4067894403,144,44,4067894259,233,427,4067894253,285,0,4067894251,56,Back,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514473981,427,43,2,45,8,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:05:21.335Z,2023-03-03T11:05:31Z,4067894257,286,0,4067894255,56,Center,4067894481,144,44,,,,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514473985,547,43,2,45,8,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-03-03T11:05:21.781Z,2023-03-03T11:05:23Z,4067894295,144,1,4067894275,212,0,4067894269,56,Back,4067894267,3,0,4067894277,213,3.1,4067894271,140,32.8,4067894273,141,18.3,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474005,548,4,2,45,12,2cwez3hk2i75ope3qyu54cqh1,1,32.2,20.9,2023-03-03T11:05:25.510Z,2023-03-03T11:06:04Z,4067894375,152,,4067894379,285,,4067894461,294,,4067894371,13,,4067894373,56,Back,4067894465,233,428,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474017,428,4,2,45,12,89wr6p2dkh7wjxtbwhtsruu02,0,67.8,79.1,2023-03-03T11:05:25.511Z,2023-03-03T11:05:31Z,4067894415,13,,4067894419,56,Left,4067894417,294,,4067894423,286,,4067894421,152,,4067894453,233,548,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474057,549,1,2,45,21,2cwez3hk2i75ope3qyu54cqh1,1,30.8,25.5,2023-03-03T11:05:35.107Z,2023-03-03T11:05:38Z,4067894583,140,30.0,4067894577,5,,4067894581,56,Back,4067894587,212,24.6,4067894589,213,1.6,4067894585,141,61.7,4067894579,152,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474065,550,1,2,45,25,2cwez3hk2i75ope3qyu54cqh1,1,31.7,70,2023-03-03T11:05:38.340Z,2023-03-03T11:05:41Z,4067894617,141,90.0,4067894621,213,1.7,4067894613,56,Back,4067894619,212,13.8,4067894615,140,29.5,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474073,551,1,2,45,27,2cwez3hk2i75ope3qyu54cqh1,1,27.8,90.3,2023-03-03T11:05:40.996Z,2023-03-03T11:05:43Z,4067894641,56,Center,4067894645,141,76.6,4067894651,1,,4067894649,213,6.0,4067894643,140,60.8,4067894647,212,35.9,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474075,552,1,2,45,29,2cwez3hk2i75ope3qyu54cqh1,1,60.8,76.6,2023-03-03T11:05:42.932Z,2023-03-03T11:05:44Z,4067894657,140,47.0,4067894655,56,Back,4067894659,141,90.2,4067894663,213,2.6,4067894671,156,,4067894661,212,17.2,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474087,553,1,2,45,32,2cwez3hk2i75ope3qyu54cqh1,0,46.4,89.1,2023-03-03T11:05:45.364Z,2023-03-03T11:05:47Z,4067894715,56,Center,4067894719,141,56.0,4067894725,1,,4067894723,213,5.5,4067894713,155,,4067894721,212,32.8,4067894717,140,69.1,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474097,429,1,2,45,34,89wr6p2dkh7wjxtbwhtsruu02,0,26.1,44,2023-03-03T11:05:47.750Z,2023-03-03T11:08:56Z,4067894747,140,31.6,4067894753,213,1.1,4067894749,141,62.6,4067894743,3,,4067894751,212,13.9,4067894745,56,Back,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474117,554,1,2,45,37,2cwez3hk2i75ope3qyu54cqh1,1,69.6,29.4,2023-03-03T11:05:50.884Z,2023-03-03T11:05:55Z,4067894817,212,18.6,4067894811,56,Right,4067894813,140,78.3,4067894815,141,5.6,4067894819,213,5.2,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474131,555,1,2,45,41,2cwez3hk2i75ope3qyu54cqh1,0,79.9,9.7,2023-03-03T11:05:54.996Z,2023-03-07T18:44:24Z,4067894871,56,Center,4067894873,140,91.3,4081060135,20,,4067894867,2,,4067894881,1,,4067894877,212,34.3,4067894869,155,,4067894875,141,56.9,effts3pvx458med3adk4yagnp,K. Inoue,,4067894879,213,4081060133,224,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,
2514474163,430,12,2,45,45,89wr6p2dkh7wjxtbwhtsruu02,1,10.2,37.7,2023-03-03T11:05:59.030Z,2023-03-03T11:09:21Z,4067895015,140,22.2,4067895019,212,14.5,4067895021,213,5.8,4067895013,56,Back,4067895017,141,27.1,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474149,556,61,2,45,47,2cwez3hk2i75ope3qyu54cqh1,0,76.1,60.9,2023-03-03T11:06:01.043Z,2023-03-03T11:09:36Z,4067894961,56,Center,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474173,431,3,2,45,48,89wr6p2dkh7wjxtbwhtsruu02,0,22,36.1,2023-03-03T11:06:01.843Z,2023-03-07T18:44:37Z,4067895079,285,,4081060307,464,,4067895077,56,Back,4067901885,233,557,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474159,557,7,2,45,48,2cwez3hk2i75ope3qyu54cqh1,0,78,63.9,2023-03-03T11:06:01.844Z,2023-03-07T18:44:40Z,4067895007,286,,4081060339,384,,4067901863,233,431,4067895005,56,Center,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474175,432,61,2,45,49,89wr6p2dkh7wjxtbwhtsruu02,1,21.7,32.2,2023-03-03T11:06:02.440Z,2023-03-03T11:11:39Z,4067904009,56,Back,,,,,,,,,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514475617,481,43,2,45,49,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-03-03T11:06:02.983Z,2023-03-03T11:11:22Z,4067903565,144,61,4067903381,56,Back,,,,,,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514475993,493,49,2,45,50,89wr6p2dkh7wjxtbwhtsruu02,1,22.1,30.5,2023-03-03T11:06:04.192Z,2023-03-07T18:44:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474177,433,1,2,45,51,89wr6p2dkh7wjxtbwhtsruu02,0,21.7,32.2,2023-03-03T11:06:04.678Z,2023-03-07T18:44:59Z,4067895117,1,,4067895105,157,,4067895109,140,42.0,4067895113,212,21.6,4067895111,141,37.6,4067895115,213,0.2,4067895107,56,Back,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474185,558,1,2,45,52,2cwez3hk2i75ope3qyu54cqh1,1,59.3,65.5,2023-03-03T11:06:05.692Z,2023-03-07T18:45:08Z,4067895165,3,,4067895175,213,6.0,4067895169,140,68.4,4067895173,212,10.1,4067895171,141,60.9,4067895167,56,Center,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474187,559,50,2,45,53,2cwez3hk2i75ope3qyu54cqh1,1,66,68.8,2023-03-03T11:06:06.493Z,2023-03-03T11:15:38Z,4067912111,233,514,4067895183,56,Center,4067895185,286,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514477281,514,7,2,45,53,89wr6p2dkh7wjxtbwhtsruu02,1,34,31.2,2023-03-03T11:06:06.494Z,2023-03-07T18:45:11Z,4081060759,383,,4067911995,233,559,4067911921,56,Back,4067911923,285,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516959833,1010,49,2,45,53,2cwez3hk2i75ope3qyu54cqh1,1,64.5,70.6,2023-03-03T11:06:06.494Z,2023-03-07T18:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474189,434,49,2,45,54,89wr6p2dkh7wjxtbwhtsruu02,1,33.2,31.6,2023-03-03T11:06:07.960Z,2023-03-03T11:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474215,435,1,2,45,54,89wr6p2dkh7wjxtbwhtsruu02,1,33.2,31.6,2023-03-03T11:06:08.150Z,2023-03-03T11:06:13Z,4067895357,212,16.0,4067895353,140,37.8,4067895359,213,5.0,4067895355,141,9.2,4067895351,56,Back,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474237,436,1,2,45,59,89wr6p2dkh7wjxtbwhtsruu02,1,57.5,12.8,2023-03-03T11:06:13.046Z,2023-03-03T11:06:18Z,4067895513,56,Center,4067895521,213,0.2,4067895523,1,,4067895517,141,23.6,4067895519,212,37.3,4067895515,140,92.3,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474245,437,1,2,46,5,89wr6p2dkh7wjxtbwhtsruu02,0,95.5,24.7,2023-03-03T11:06:18.679Z,2023-03-07T18:45:40Z,4067895563,140,72.5,4081061145,195,,4067895571,1,,4067895561,56,Center,4067895567,212,35.1,4067895569,213,2.3,4067895565,141,62.1,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474255,438,45,2,46,11,89wr6p2dkh7wjxtbwhtsruu02,0,72.4,66.6,2023-03-03T11:06:24.403Z,2023-03-03T11:16:15Z,4067895655,233,560,4067895615,286,,4067895613,56,Center,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474261,560,3,2,46,11,2cwez3hk2i75ope3qyu54cqh1,1,27.6,33.4,2023-03-03T11:06:24.403Z,2023-03-07T18:45:51Z,4067895643,233,438,4081061301,464,,4067895629,56,Back,4067895631,285,,,,,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474263,561,49,2,46,12,2cwez3hk2i75ope3qyu54cqh1,1,26.4,25.5,2023-03-03T11:06:25.365Z,2023-03-03T11:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474281,562,1,2,46,13,2cwez3hk2i75ope3qyu54cqh1,1,26.6,17.4,2023-03-03T11:06:26.324Z,2023-03-03T11:06:29Z,4067895715,140,13.8,4067895719,212,15.6,4067895721,213,3.7,4067895713,56,Back,4067895717,141,5.8,,,,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474293,563,1,2,46,15,2cwez3hk2i75ope3qyu54cqh1,1,13.8,5.8,2023-03-03T11:06:29.060Z,2023-03-03T11:06:31Z,4067895757,140,27.8,4067895761,212,19.1,4067895763,213,0.7,4067895759,141,23.7,4067895755,56,Back,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474295,564,61,2,46,17,2cwez3hk2i75ope3qyu54cqh1,0,27.8,23.7,2023-03-03T11:06:31.220Z,2023-03-03T11:16:41Z,4067895767,56,Back,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474311,439,49,2,46,22,89wr6p2dkh7wjxtbwhtsruu02,1,60.4,75,2023-03-03T11:06:35.494Z,2023-03-03T11:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474315,440,1,2,46,22,89wr6p2dkh7wjxtbwhtsruu02,1,60.4,75,2023-03-03T11:06:35.703Z,2023-03-03T11:06:36Z,4067895827,212,12.9,4067895823,140,72.1,4067895829,213,0.3,4067895825,141,80.8,4067895821,56,Left,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474323,441,1,2,46,23,89wr6p2dkh7wjxtbwhtsruu02,1,72.9,81.7,2023-03-03T11:06:36.662Z,2023-03-03T11:06:37Z,4067895855,56,Center,4067895859,141,74.8,4067895863,213,3.6,4067895861,212,9.7,4067895857,140,64.8,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474333,442,1,2,46,24,89wr6p2dkh7wjxtbwhtsruu02,1,64.2,74.8,2023-03-03T11:06:37.543Z,2023-03-07T18:46:06Z,4067895909,213,0.9,4067895905,141,96.0,4067895907,212,19.1,4067895903,140,76.2,4067895901,56,Left,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474339,443,1,2,46,26,89wr6p2dkh7wjxtbwhtsruu02,0,76.1,95,2023-03-03T11:06:39.271Z,2023-03-07T18:46:09Z,4081061455,72,,4067895927,141,50.6,4067895921,155,,4067895923,56,Center,4067895933,1,,4067895931,213,5.1,4081061453,224,,4067895925,140,87.4,9lji59sodapv92xyenwbavr3d,T. Shichi,,4067895919,2,4067895929,212,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474343,565,12,2,46,27,2cwez3hk2i75ope3qyu54cqh1,1,10.4,53.4,2023-03-03T11:06:41.012Z,2023-03-03T11:17:49Z,4067895959,213,5.8,4067895941,56,Back,4067895951,141,40.3,4067895955,212,19.7,4067895979,15,,4067895947,140,27.1,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474353,444,1,2,46,29,89wr6p2dkh7wjxtbwhtsruu02,0,69.5,54.4,2023-03-03T11:06:42.983Z,2023-03-07T18:46:28Z,4081061639,141,43.5,4081061643,213,4.8,4081061637,140,70.4,4081061641,212,7.5,4067896007,56,Center,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474355,566,49,2,46,30,2cwez3hk2i75ope3qyu54cqh1,1,24.7,68.8,2023-03-03T11:06:44.213Z,2023-03-03T11:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474363,567,1,2,46,31,2cwez3hk2i75ope3qyu54cqh1,0,24.7,68.8,2023-03-03T11:06:44.580Z,2023-03-03T11:06:46Z,4067896039,212,36.7,4067896035,140,54.3,4067896033,56,Center,4067896037,141,40.0,4067896043,1,,4067896041,213,5.7,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474373,445,49,2,46,34,89wr6p2dkh7wjxtbwhtsruu02,1,47.8,59.9,2023-03-03T11:06:48.024Z,2023-03-03T11:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474387,446,1,2,46,34,89wr6p2dkh7wjxtbwhtsruu02,1,47.8,59.9,2023-03-03T11:06:48.215Z,2023-03-03T11:18:12Z,4067896129,56,Back,4067896137,212,16.3,4067896135,141,42.1,4067896133,140,37.4,4067896139,213,4.0,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474395,447,1,2,46,36,89wr6p2dkh7wjxtbwhtsruu02,1,37.3,42.7,2023-03-03T11:06:49.414Z,2023-03-03T11:06:52Z,4067896175,212,22.9,4067896169,56,Back,4067896173,141,12.0,4067896171,140,46.3,4067896177,213,5.1,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474407,448,3,2,46,38,89wr6p2dkh7wjxtbwhtsruu02,1,44.8,12.7,2023-03-03T11:06:51.879Z,2023-03-07T18:46:40Z,4067896229,233,568,4067896207,56,Back,4081061785,465,,4067896209,286,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474403,568,45,2,46,38,2cwez3hk2i75ope3qyu54cqh1,0,55.2,87.3,2023-03-03T11:06:51.879Z,2023-03-03T11:06:55Z,4067896199,56,Left,4067896233,233,448,4067896201,285,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474415,449,1,2,46,41,89wr6p2dkh7wjxtbwhtsruu02,1,62.4,21.2,2023-03-03T11:06:54.951Z,2023-03-03T11:06:57Z,4067896247,140,57.2,4067896249,141,36.0,4067896253,213,2.1,4067896245,56,Center,4067896251,212,11.4,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474433,450,1,2,46,43,89wr6p2dkh7wjxtbwhtsruu02,1,57,37.9,2023-03-03T11:06:57.032Z,2023-03-03T11:07:01Z,4067896327,212,41.4,4067896321,56,Left,4067896323,140,69.1,4067896331,1,,4067896325,141,95.9,4067896319,155,,4067896329,213,1.3,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474451,451,1,2,46,48,89wr6p2dkh7wjxtbwhtsruu02,1,70.9,95.6,2023-03-03T11:07:01.478Z,2023-03-03T11:07:06Z,4067896423,56,Left,4067896427,140,58.2,4067896435,213,3.8,4067896431,141,80.9,4067896433,212,16.7,,,,,,,,,,9lji59sodapv92xyenwbavr3d,T. Shichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474457,452,1,2,46,53,89wr6p2dkh7wjxtbwhtsruu02,1,58.9,82.1,2023-03-03T11:07:06.343Z,2023-03-03T11:07:07Z,4067896451,141,78.5,4067896455,213,6.1,4067896449,140,69.7,4067896453,212,11.6,4067896447,56,Center,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474459,453,1,2,46,54,89wr6p2dkh7wjxtbwhtsruu02,1,67.9,78.5,2023-03-03T11:07:07.735Z,2023-03-03T11:07:08Z,4067896461,140,68.4,4067896463,141,95.6,4067896459,56,Left,4067896467,213,1.5,4067896465,212,11.6,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474465,454,1,2,46,55,89wr6p2dkh7wjxtbwhtsruu02,1,69.5,95.6,2023-03-03T11:07:08.599Z,2023-03-03T11:07:10Z,4067896487,141,84.7,4067896491,213,3.8,4067896483,56,Left,4067896485,140,60.6,4067896489,212,11.9,,,,,,,,,,9lji59sodapv92xyenwbavr3d,T. Shichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474475,455,1,2,46,57,89wr6p2dkh7wjxtbwhtsruu02,1,61.3,87.1,2023-03-03T11:07:10.262Z,2023-03-03T11:07:14Z,4067896561,140,65.3,4067896563,141,96.2,4067896559,56,Left,4067896567,213,1.0,4067896565,212,7.5,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474501,456,1,2,47,0,89wr6p2dkh7wjxtbwhtsruu02,1,66,96.6,2023-03-03T11:07:14.055Z,2023-03-03T11:07:19Z,4067896731,140,44.4,4067896733,141,85.6,4067896729,56,Back,4067896737,213,3.5,4067896735,212,23.9,,,,,,,,,,9lji59sodapv92xyenwbavr3d,T. Shichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516960029,883,3,2,47,4,89wr6p2dkh7wjxtbwhtsruu02,0,34.7,79.5,2023-03-03T11:07:18.124Z,2023-03-07T18:47:14Z,4081062107,467,effts3pvx458med3adk4yagnp,4081062103,286,,4081062105,464,,4081062101,56,Back,,,,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474505,457,4,2,47,5,89wr6p2dkh7wjxtbwhtsruu02,1,42.5,81.9,2023-03-03T11:07:18.472Z,2023-03-03T11:18:38Z,4067896757,286,,4067917491,233,569,4067896755,265,,4067896751,56,Back,4067896749,13,,4067896753,152,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514474525,569,4,2,47,5,2cwez3hk2i75ope3qyu54cqh1,0,57.5,18.1,2023-03-03T11:07:18.473Z,2023-03-03T11:18:39Z,4067896895,152,,4067917507,233,457,4067896899,285,,4067896897,265,,4067896891,13,,4067896893,56,Right,,,,,,,effts3pvx458med3adk4yagnp,K. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
