id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530817991,380,1,1,44,28,27o8mdqno6jslcjb709sxjwyy,1,39.7,91.7,2023-04-09T05:48:26.119Z,2023-04-09T05:48:27Z,4175325773,212,11.5,4175325767,56,Back,4175325775,213,4.5,4175325769,140,37.5,4175325771,141,75.1,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818003,381,1,1,44,30,27o8mdqno6jslcjb709sxjwyy,1,37.5,75.1,2023-04-09T05:48:27.671Z,2023-04-09T05:48:30Z,4175325817,56,Back,4175325821,141,77.6,4175325825,213,3.0,4175325823,212,14.2,4175325819,140,24.1,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818037,382,1,1,44,32,27o8mdqno6jslcjb709sxjwyy,1,23.8,76.7,2023-04-09T05:48:30.327Z,2023-04-09T05:48:35Z,4175326003,141,28.8,4175326007,213,4.7,4175326001,140,24.9,4175326009,1,,4175325999,56,Back,4175326005,212,32.6,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818047,383,1,1,44,37,27o8mdqno6jslcjb709sxjwyy,1,24.7,31.3,2023-04-09T05:48:34.871Z,2023-04-09T05:48:36Z,4175326049,212,9.9,4175326045,140,33.0,4175326051,213,5.8,4175326043,56,Back,4175326047,141,24.4,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818051,384,1,1,44,39,27o8mdqno6jslcjb709sxjwyy,1,32.9,24.4,2023-04-09T05:48:36.712Z,2023-04-09T05:48:37Z,4175326087,156,,4175326079,212,7.7,4175326071,56,Back,4175326073,140,27.9,4175326077,141,32.7,4175326081,213,2.3,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818059,385,49,1,44,41,27o8mdqno6jslcjb709sxjwyy,1,30.5,32.1,2023-04-09T05:48:38.679Z,2023-04-09T05:48:38Z,,,,,,,,,,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818083,386,1,1,44,42,27o8mdqno6jslcjb709sxjwyy,0,30.5,32.1,2023-04-09T05:48:40.424Z,2023-04-09T05:48:41Z,4175326267,212,28.1,4175326263,140,51.7,4175326259,155,,4175326265,141,6.8,4175326269,213,5.6,4175326261,56,Right,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818091,465,1,1,44,43,89wr6p2dkh7wjxtbwhtsruu02,1,44.7,93.3,2023-04-09T05:48:41.282Z,2023-04-09T05:48:44Z,4175326331,212,12.1,4175326329,141,89.7,4175326315,3,,4175326319,56,Left,4175326333,213,6.1,4175326323,140,56.0,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818095,467,1,1,44,45,89wr6p2dkh7wjxtbwhtsruu02,1,56.5,89.4,2023-04-09T05:48:43.177Z,2023-04-09T05:55:24Z,4175326361,156,,4175326349,212,28.7,4175326351,213,3.6,4175326345,140,32.5,4175326347,141,69.3,4175326343,56,Back,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530820177,505,49,1,44,46,89wr6p2dkh7wjxtbwhtsruu02,1,44,74.5,2023-04-09T05:48:43.632Z,2023-04-09T05:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818093,466,43,1,44,46,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:48:43.955Z,2023-04-09T05:55:20Z,4175336583,144,49,,,,,,,,,,,,,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818115,468,1,1,44,47,89wr6p2dkh7wjxtbwhtsruu02,1,32.1,66.1,2023-04-09T05:48:45.282Z,2023-04-09T05:48:50Z,4175326481,212,18.6,4175326479,141,39.1,4175326475,56,Back,4175326477,140,34.8,4175326483,213,4.9,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818123,469,1,1,44,52,89wr6p2dkh7wjxtbwhtsruu02,1,34,36.6,2023-04-09T05:48:50.002Z,2023-04-09T05:48:51Z,4175326535,140,15.0,4175326549,213,2.8,4175326531,56,Back,4175326545,212,21.4,4175326539,141,47.8,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818137,470,1,1,44,53,89wr6p2dkh7wjxtbwhtsruu02,1,14.8,47.8,2023-04-09T05:48:50.962Z,2023-04-09T05:48:53Z,4175326601,213,0.9,4175326599,212,13.2,4175326595,140,22.3,4175326597,141,63.4,4175326593,56,Back,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818149,471,1,1,44,57,89wr6p2dkh7wjxtbwhtsruu02,1,27.6,71.5,2023-04-09T05:48:55.297Z,2023-04-09T05:48:56Z,4175326653,56,Back,4175326657,141,87.2,4175326661,213,1.7,4175326659,212,10.8,4175326655,140,26.1,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818159,472,1,1,44,58,89wr6p2dkh7wjxtbwhtsruu02,1,24.5,85.9,2023-04-09T05:48:56.563Z,2023-04-09T05:48:59Z,4175326725,140,13.0,4175326727,141,59.4,4175326723,56,Back,4175326731,213,4.1,4175326729,212,21.7,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818243,475,70,1,45,0,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:48:57.708Z,2023-04-09T05:49:25Z,4175327171,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818171,473,1,1,45,1,89wr6p2dkh7wjxtbwhtsruu02,0,13.5,59.7,2023-04-09T05:48:59.187Z,2023-04-09T05:49:01Z,4175326793,213,0.5,4175326783,155,,4175326787,140,64.8,4175326789,141,100.0,4175326795,1,,4175326785,56,Left,4175326791,212,61.0,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818203,387,5,1,45,3,27o8mdqno6jslcjb709sxjwyy,1,30,-1.8,2023-04-09T05:49:00.839Z,2023-04-09T05:49:14Z,4175326943,56,Back,4175326945,347,,4175327071,233,474,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818173,474,5,1,45,3,89wr6p2dkh7wjxtbwhtsruu02,0,70,101.8,2023-04-09T05:49:00.839Z,2023-04-09T05:55:29Z,4175326801,56,Left,4175326803,347,,4175327089,233,387,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818259,388,1,1,45,18,27o8mdqno6jslcjb709sxjwyy,0,40.6,0,2023-04-09T05:49:16.438Z,2023-04-09T05:49:19Z,4175327233,213,0.9,4175327227,140,56.0,4175327223,107,,4175327225,56,Center,4175327235,1,,4175327229,141,26.7,4175327231,212,25.0,,,,5wj0qbjfre960fkxxc1bo6j8,S. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818265,476,44,1,45,20,89wr6p2dkh7wjxtbwhtsruu02,1,42.4,73.2,2023-04-09T05:49:18.166Z,2023-04-09T05:49:19Z,4175327253,285,,4175327251,56,Back,4175327267,233,389,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818263,389,44,1,45,20,27o8mdqno6jslcjb709sxjwyy,0,57.6,26.8,2023-04-09T05:49:18.167Z,2023-04-09T05:49:20Z,4175327249,286,,4175327247,56,Center,4175327295,233,476,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818271,477,1,1,45,21,89wr6p2dkh7wjxtbwhtsruu02,0,40.9,73.2,2023-04-09T05:49:18.786Z,2023-04-09T05:57:30Z,4175327277,56,Center,4175327283,212,15.2,4175327285,213,5.9,4175327275,3,,4175327279,140,54.5,4175327281,141,65.5,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818277,390,1,1,45,22,27o8mdqno6jslcjb709sxjwyy,1,44.8,35.2,2023-04-09T05:49:19.991Z,2023-04-09T05:49:20Z,4175327319,140,45.6,4175327323,212,4.6,4175327325,213,1.4,4175327317,56,Back,4175327321,141,41.8,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818281,391,1,1,45,22,27o8mdqno6jslcjb709sxjwyy,1,45.6,41.8,2023-04-09T05:49:20.599Z,2023-04-09T05:49:21Z,4175327347,213,0.9,4175327343,141,54.0,4175327345,212,10.7,4175327339,56,Center,4175327341,140,52.1,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818287,392,1,1,45,23,27o8mdqno6jslcjb709sxjwyy,1,52.1,54,2023-04-09T05:49:21.511Z,2023-04-09T05:49:23Z,4175327389,212,14.6,4175327385,140,38.2,4175327383,56,Back,4175327391,213,3.1,4175327387,141,54.0,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818303,393,1,1,45,26,27o8mdqno6jslcjb709sxjwyy,1,37.3,49.9,2023-04-09T05:49:23.719Z,2023-04-09T05:49:26Z,4175327451,141,27.3,4175327455,213,4.8,4175327449,140,38.0,4175327447,56,Back,4175327453,212,15.4,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818311,394,1,1,45,28,27o8mdqno6jslcjb709sxjwyy,1,38.1,26.7,2023-04-09T05:49:26.599Z,2023-04-09T05:49:28Z,4175327479,212,16.6,4175327481,213,5.0,4175327477,141,3.4,4175327473,56,Back,4175327475,140,42.9,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818321,395,1,1,45,30,27o8mdqno6jslcjb709sxjwyy,1,42.9,3.4,2023-04-09T05:49:28.359Z,2023-04-13T08:35:30Z,4175327549,212,22.8,4175327543,56,Right,4175327547,141,5.5,4175327551,213,0.1,4175327545,140,64.6,,,,,,,,,,5wj0qbjfre960fkxxc1bo6j8,S. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818325,396,1,1,45,35,27o8mdqno6jslcjb709sxjwyy,1,64.6,5.5,2023-04-09T05:49:33.447Z,2023-04-09T05:49:33Z,4175327577,213,2.4,4175327573,141,5.8,4175327569,140,64.4,4175327575,212,0.3,4175327567,56,Right,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818329,397,1,1,45,36,27o8mdqno6jslcjb709sxjwyy,0,64.4,5.8,2023-04-09T05:49:33.847Z,2023-04-09T05:49:36Z,4175327637,286,,4175327633,233,478,4175327599,141,5.8,4175327601,212,1.5,4175327595,56,Right,4175327597,140,65.8,4175327603,213,0,4175327631,236,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818335,478,74,1,45,36,89wr6p2dkh7wjxtbwhtsruu02,1,37.8,95,2023-04-09T05:49:33.848Z,2023-04-09T05:55:32Z,4175327625,56,Back,4175327627,285,,4175327639,233,397,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530819221,418,1,1,45,38,27o8mdqno6jslcjb709sxjwyy,0,62.4,7.3,2023-04-09T05:49:35.632Z,2023-04-09T05:53:16Z,4175333243,213,0.1,4175333239,141,9.7,4175333235,56,Right,4175333241,212,11.5,4175333237,140,73.2,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818339,479,12,1,45,39,89wr6p2dkh7wjxtbwhtsruu02,1,34.4,92.9,2023-04-09T05:49:36.803Z,2023-04-09T05:51:49Z,4175327655,212,11.9,4175327651,140,44.4,4175331111,167,,4175327657,213,0.5,4175327653,141,100.0,4175327647,56,Back,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818345,398,5,1,45,39,27o8mdqno6jslcjb709sxjwyy,1,52.8,-1,2023-04-09T05:49:37.348Z,2023-04-09T05:55:29Z,4175327671,56,Right,4175327673,347,,4175327687,233,480,,,,,,,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818341,480,5,1,45,39,89wr6p2dkh7wjxtbwhtsruu02,0,47.2,101,2023-04-09T05:49:37.348Z,2023-04-09T05:49:39Z,4175327663,347,,4175327713,233,398,4175327661,56,Back,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818385,399,1,1,45,53,27o8mdqno6jslcjb709sxjwyy,1,50.7,0,2023-04-09T05:49:51.271Z,2023-04-09T05:49:53Z,4175327947,56,Right,4175327957,1,,4175327953,212,25.5,4175327945,107,,4175327951,141,13.1,4175327949,140,73.3,4175327955,213,0.4,,,,5wj0qbjfre960fkxxc1bo6j8,S. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818389,400,50,1,45,55,27o8mdqno6jslcjb709sxjwyy,1,72.4,13.4,2023-04-09T05:49:53.249Z,2023-04-09T05:51:00Z,4175327967,286,,4175327965,56,Right,4175328013,233,481,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818391,481,7,1,45,55,89wr6p2dkh7wjxtbwhtsruu02,1,27.6,86.6,2023-04-09T05:49:53.250Z,2023-04-13T08:35:48Z,4175327995,285,,4185692895,385,,4175327993,56,Back,4175327991,167,,4175328003,233,400,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818393,401,5,1,45,56,27o8mdqno6jslcjb709sxjwyy,1,66.6,-1.5,2023-04-09T05:49:54.626Z,2023-04-09T05:55:30Z,4175328001,347,,4175328037,233,482,4175327999,56,Right,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818397,482,5,1,45,56,89wr6p2dkh7wjxtbwhtsruu02,0,33.4,101.5,2023-04-09T05:49:54.626Z,2023-04-09T05:49:56Z,4175328017,347,,4175328047,233,401,4175328015,56,Back,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818427,402,1,1,46,2,27o8mdqno6jslcjb709sxjwyy,1,64,0,2023-04-09T05:50:00.567Z,2023-04-09T05:50:02Z,4175328213,140,67.4,4175328217,212,8.0,4175328215,141,9.1,4175328211,56,Right,4175328209,107,,4175328219,213,1.1,,,,,,,5wj0qbjfre960fkxxc1bo6j8,S. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818437,403,3,1,46,4,27o8mdqno6jslcjb709sxjwyy,1,68.9,7.6,2023-04-09T05:50:02.567Z,2023-04-13T08:36:45Z,4185693967,465,,4175328259,56,Right,4175328263,286,,4175328291,233,483,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818431,483,45,1,46,4,89wr6p2dkh7wjxtbwhtsruu02,0,31.1,92.4,2023-04-09T05:50:02.567Z,2023-04-09T05:50:07Z,4175328299,233,403,4175328233,285,,4175328231,56,Back,,,,,,,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818441,404,50,1,46,9,27o8mdqno6jslcjb709sxjwyy,1,78.1,4,2023-04-09T05:50:06.707Z,2023-04-09T05:50:08Z,4175328271,286,,4175328269,56,Right,4175328339,233,484,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818445,484,7,1,46,9,89wr6p2dkh7wjxtbwhtsruu02,1,21.9,96,2023-04-09T05:50:06.708Z,2023-04-13T08:36:52Z,4185694123,385,,4175328277,56,Back,4175328279,285,,4175328323,233,404,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818457,485,43,1,46,9,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:50:07.459Z,2023-04-09T05:50:09Z,4175328353,140,20.1,4175328357,212,0,4175328401,144,1,4175328347,3,0,4175328355,141,100.0,4175328349,168,0,4175328351,56,Back,4175328359,213,3.1,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818453,405,5,1,46,9,27o8mdqno6jslcjb709sxjwyy,1,78.2,-1.7,2023-04-09T05:50:07.494Z,2023-04-09T05:50:09Z,4175328331,56,Right,4175328397,233,486,4175328333,347,,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818461,486,5,1,46,9,89wr6p2dkh7wjxtbwhtsruu02,0,21.8,101.7,2023-04-09T05:50:07.494Z,2023-04-09T05:55:30Z,4175328385,347,,4175328383,56,Back,4175328405,233,405,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818529,406,1,1,46,24,27o8mdqno6jslcjb709sxjwyy,0,85.5,0,2023-04-09T05:50:22.175Z,2023-04-09T05:52:32Z,4175328751,107,,4175328759,212,16.3,4175328755,140,93.9,4175328761,213,1.0,4175328753,56,Right,4175328757,141,19.0,,,,,,,5wj0qbjfre960fkxxc1bo6j8,S. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818527,487,49,1,46,25,89wr6p2dkh7wjxtbwhtsruu02,1,9.4,86.8,2023-04-09T05:50:23.139Z,2023-04-09T05:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818541,488,1,1,46,26,89wr6p2dkh7wjxtbwhtsruu02,0,9.4,86.8,2023-04-09T05:50:23.709Z,2023-04-09T05:50:24Z,4175328829,212,22.9,4175328821,157,,4175328831,213,6.2,4175328823,56,Back,4175328827,141,82.6,4175328833,1,,4175328825,140,31.0,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818547,407,8,1,46,27,27o8mdqno6jslcjb709sxjwyy,1,71.4,23.1,2023-04-09T05:50:25.071Z,2023-04-13T08:38:15Z,4185695811,383,,4175328853,56,Center,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818557,408,50,1,46,28,27o8mdqno6jslcjb709sxjwyy,1,69.4,21,2023-04-09T05:50:25.793Z,2023-04-09T05:50:28Z,4175328949,233,489,4175328887,286,,4175328885,56,Right,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818561,489,7,1,46,28,89wr6p2dkh7wjxtbwhtsruu02,1,30.6,79,2023-04-09T05:50:25.794Z,2023-04-13T08:37:10Z,4175328921,233,408,4175328913,285,,4185694525,385,,4175328911,56,Back,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818583,491,49,1,46,29,89wr6p2dkh7wjxtbwhtsruu02,1,34,81.2,2023-04-09T05:50:27.212Z,2023-04-09T05:54:54Z,,,,,,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818573,490,1,1,46,30,89wr6p2dkh7wjxtbwhtsruu02,0,23.8,83.9,2023-04-09T05:50:27.731Z,2023-04-09T05:55:14Z,4175328999,1,,4175328977,157,,4175328991,212,23.6,4175328987,141,70.2,4175328983,140,44.4,4175328995,213,5.9,4175328979,56,Back,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818593,409,49,1,46,33,27o8mdqno6jslcjb709sxjwyy,1,54.5,25.9,2023-04-09T05:50:31.624Z,2023-04-09T05:50:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818603,410,1,1,46,34,27o8mdqno6jslcjb709sxjwyy,0,54.5,25.9,2023-04-09T05:50:31.894Z,2023-04-09T05:50:32Z,4175329117,140,66.5,4175329121,212,12.9,4175329115,56,Center,4175329119,141,21.8,4175329123,213,6.1,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818627,492,1,1,46,36,89wr6p2dkh7wjxtbwhtsruu02,0,35.8,80.6,2023-04-09T05:50:33.860Z,2023-04-09T05:54:39Z,4175329229,1,,4175329221,140,71.0,4175329217,157,,4175329225,212,37.4,4175329223,141,89.1,4175329227,213,0.2,4175329219,56,Left,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818641,411,1,1,46,37,27o8mdqno6jslcjb709sxjwyy,0,27.1,3.4,2023-04-09T05:50:34.977Z,2023-04-09T05:54:36Z,4175334611,141,2.5,4175334609,140,29.5,4175334615,213,6.0,4175334605,3,,4175334607,56,Back,4175334613,212,2.6,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530819839,504,61,1,46,38,89wr6p2dkh7wjxtbwhtsruu02,1,71.6,93.2,2023-04-09T05:50:35.632Z,2023-04-09T05:54:41Z,4175335331,56,Left,,,,,,,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818751,414,61,1,46,40,27o8mdqno6jslcjb709sxjwyy,0,36,1.7,2023-04-09T05:50:37.799Z,2023-04-09T05:54:42Z,4175329769,56,Back,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818649,412,43,1,46,40,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T05:50:38.344Z,2023-04-09T05:50:47Z,4175329319,141,11.7,4175329323,213,0.4,4175329321,212,17.9,4175329313,155,0,4175329317,140,46.2,4175329315,56,Back,4175329599,144,1,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818653,493,43,1,46,42,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:50:40.132Z,2023-04-09T05:50:45Z,4175329533,144,49,,,,,,,,,,,,,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818717,413,5,1,46,49,27o8mdqno6jslcjb709sxjwyy,0,31.6,-1.3,2023-04-09T05:50:46.676Z,2023-04-09T05:55:30Z,4175329635,56,Back,4175329913,233,494,4175329637,347,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818703,494,5,1,46,49,89wr6p2dkh7wjxtbwhtsruu02,1,68.4,101.3,2023-04-09T05:50:46.676Z,2023-04-09T05:50:58Z,4175329585,56,Left,4175329907,233,413,4175329587,347,,,,,,,,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530818737,495,1,1,46,50,89wr6p2dkh7wjxtbwhtsruu02,1,70.3,100,2023-04-09T05:50:48.002Z,2023-04-09T05:50:51Z,4175329721,212,12.2,4175329713,107,,4175329717,140,68.9,4175329723,213,4.6,4175329719,141,83.6,4175329715,56,Left,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
