id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2536933887,574,1,2,58,6,2cwez3hk2i75ope3qyu54cqh1,1,8.2,41.2,2023-04-22T11:19:16.351Z,2023-04-22T11:19:22Z,4207829703,213,0.5,4207829705,1,,4207829701,212,44.9,4207829697,140,45.8,4207829695,56,Back,4207829693,155,,4207829699,141,72.7,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933913,575,1,2,58,11,2cwez3hk2i75ope3qyu54cqh1,1,54.6,82.3,2023-04-22T11:19:22.111Z,2023-04-22T11:19:25Z,4207829791,213,0.6,4207829789,212,11.1,4207829787,141,91.4,4207829783,56,Left,4207829785,140,63.4,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933943,576,1,2,58,15,2cwez3hk2i75ope3qyu54cqh1,1,62.2,83.5,2023-04-22T11:19:25.679Z,2023-04-22T11:19:30Z,4207829903,212,29.2,4207829899,140,67.0,4207829897,56,Center,4207829901,141,41.2,4207829905,213,4.9,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933967,577,1,2,58,19,2cwez3hk2i75ope3qyu54cqh1,1,70.4,26.7,2023-04-22T11:19:29.871Z,2023-04-22T11:19:32Z,4207830025,141,7.3,4207830021,56,Right,4207830029,213,5.2,4207830027,212,15.0,4207830023,140,77.1,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536933979,578,1,2,58,21,2cwez3hk2i75ope3qyu54cqh1,1,74.9,11.4,2023-04-22T11:19:32.013Z,2023-04-22T11:20:32Z,4207830075,56,Right,4207830079,141,15.5,4207830083,213,2.9,4207830077,140,63.9,4207830081,212,11.9,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934011,579,1,2,58,23,2cwez3hk2i75ope3qyu54cqh1,1,65.8,16.7,2023-04-22T11:19:33.710Z,2023-04-22T11:20:34Z,4207830237,140,63.1,4207830235,56,Center,4207830241,212,11.6,4207830239,141,33.3,4207830243,213,1.8,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934025,580,1,2,58,26,2cwez3hk2i75ope3qyu54cqh1,1,67,24.9,2023-04-22T11:19:36.846Z,2023-04-22T11:20:39Z,4207830341,141,9.5,4207830345,213,4.4,4207830343,212,10.8,4207830337,56,Right,4207830339,140,64.3,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934049,581,1,2,58,28,2cwez3hk2i75ope3qyu54cqh1,1,64.3,9.5,2023-04-22T11:19:38.302Z,2023-04-22T11:20:47Z,4207830449,56,Right,4207830457,213,5.9,4207830451,140,76.4,4207830455,212,13.5,4207830453,141,2.9,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934055,582,1,2,58,30,2cwez3hk2i75ope3qyu54cqh1,1,76.4,2.9,2023-04-22T11:19:41.182Z,2023-04-22T11:20:54Z,4207830497,212,5.0,4207830493,140,77.5,4207830499,213,1.3,4207830495,141,10.1,4207830491,56,Right,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934065,583,1,2,58,32,2cwez3hk2i75ope3qyu54cqh1,1,77.5,10.1,2023-04-22T11:19:42.431Z,2023-04-22T11:20:59Z,4207830561,140,68.0,4207830565,141,5.9,4207830569,213,3.4,4207830559,56,Right,4207830567,212,10.4,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934075,584,1,2,58,34,2cwez3hk2i75ope3qyu54cqh1,1,68.1,6.4,2023-04-22T11:19:44.575Z,2023-04-22T11:21:05Z,4207830599,140,76.5,4207830597,56,Right,4207830601,141,2.2,4207830605,213,6.0,4207830603,212,9.3,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934079,585,1,2,58,35,2cwez3hk2i75ope3qyu54cqh1,1,76.1,2.2,2023-04-22T11:19:45.886Z,2023-04-22T11:21:11Z,4207830631,140,75.4,4207830635,212,9.8,4207830633,141,16.5,4207830629,56,Right,4207830637,213,1.6,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934103,586,1,2,58,37,2cwez3hk2i75ope3qyu54cqh1,1,75.4,16.5,2023-04-22T11:19:47.213Z,2023-04-22T11:21:16Z,4207830721,141,9.1,4207830725,213,4.3,4207830723,212,5.5,4207830717,56,Right,4207830719,140,73.2,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934105,587,1,2,58,39,2cwez3hk2i75ope3qyu54cqh1,0,74.1,9.5,2023-04-22T11:19:49.870Z,2023-04-22T11:21:23Z,4207830741,212,10.7,4207830735,56,Right,4207830743,213,5.5,4207830737,140,81.0,4207830739,141,0.0,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934123,479,5,2,58,40,bbt5nqwufsne7r0zfa6pvpmfa,1,17,102,2023-04-22T11:19:50.512Z,2023-04-22T11:39:57Z,4207830825,56,Back,4207830843,233,588,4207830827,347,,,,,,,,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934115,588,5,2,58,40,2cwez3hk2i75ope3qyu54cqh1,0,83,-2,2023-04-22T11:19:50.512Z,2023-04-22T11:19:52Z,4207830801,347,,4207830863,233,479,4207830799,56,Right,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934229,480,1,2,58,51,bbt5nqwufsne7r0zfa6pvpmfa,1,19.8,100,2023-04-22T11:20:01.868Z,2023-04-22T11:20:04Z,4207831351,107,,4207831355,140,9.7,4207831353,56,Back,4207831359,212,14.5,4207831361,213,3.9,4207831357,141,87.5,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934281,481,1,2,58,54,bbt5nqwufsne7r0zfa6pvpmfa,0,9.7,87.5,2023-04-22T11:20:04.302Z,2023-04-22T11:20:09Z,4207831615,1,,4207831611,212,44.3,4207831613,213,6.2,4207831607,140,51.7,4207831605,56,Left,4207831603,157,,4207831609,141,81.8,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934289,589,4,2,58,58,2cwez3hk2i75ope3qyu54cqh1,1,45.7,21.2,2023-04-22T11:20:08.991Z,2023-04-22T11:20:14Z,4207831637,13,,4207831853,233,482,4207831641,56,Back,4207831645,286,,4207831639,294,,4207831643,152,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934329,482,4,2,58,58,bbt5nqwufsne7r0zfa6pvpmfa,0,54.3,78.8,2023-04-22T11:20:08.992Z,2023-04-22T11:20:15Z,4207831813,13,,4207831819,152,,4207831817,56,Center,4207831873,233,589,4207831821,285,,4207831815,294,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934577,590,1,2,59,28,2cwez3hk2i75ope3qyu54cqh1,1,44.6,24,2023-04-22T11:20:38.205Z,2023-04-22T11:20:40Z,4207832875,212,24.0,4207832871,140,67.5,4207832867,152,,4207832873,141,23.3,4207832865,5,,4207832869,56,Center,4207832877,213,6.3,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934581,591,61,2,59,29,2cwez3hk2i75ope3qyu54cqh1,0,67.5,23.3,2023-04-22T11:20:39.653Z,2023-04-28T16:25:14Z,4207832889,56,Center,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934589,483,1,2,59,30,bbt5nqwufsne7r0zfa6pvpmfa,1,32.5,78.5,2023-04-22T11:20:41.064Z,2023-04-22T11:20:42Z,4207832921,56,Back,4207832925,141,83.8,4207832923,140,27.0,4207832927,212,6.8,4207832929,213,2.6,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934595,484,49,2,59,32,bbt5nqwufsne7r0zfa6pvpmfa,1,27.2,84.5,2023-04-22T11:20:42.384Z,2023-04-28T16:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934607,485,1,2,59,32,bbt5nqwufsne7r0zfa6pvpmfa,1,27.2,84.5,2023-04-22T11:20:42.746Z,2023-04-22T11:20:44Z,4207833017,141,95.9,4207833019,212,11.4,4207833013,56,Back,4207833015,140,35.1,4207833021,213,0.8,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934625,486,1,2,59,33,bbt5nqwufsne7r0zfa6pvpmfa,1,35.1,95.9,2023-04-22T11:20:44.066Z,2023-04-22T11:20:46Z,4207833075,212,8.0,4207833071,140,27.6,4207833073,141,93.6,4207833077,213,3.3,4207833069,56,Back,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934649,487,1,2,59,35,bbt5nqwufsne7r0zfa6pvpmfa,0,27.6,93.6,2023-04-22T11:20:45.870Z,2023-04-22T11:20:48Z,4207833207,213,0.1,4207833197,157,,4207833203,141,100.0,4207833209,1,,4207833201,140,74.7,4207833199,56,Left,4207833205,212,49.8,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934655,488,5,2,59,37,bbt5nqwufsne7r0zfa6pvpmfa,0,71.2,102,2023-04-22T11:20:47.838Z,2023-04-22T11:39:58Z,4207833219,56,Left,4207833265,233,592,4207833221,347,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934651,592,5,2,59,37,2cwez3hk2i75ope3qyu54cqh1,1,28.8,-2,2023-04-22T11:20:47.838Z,2023-04-22T11:20:49Z,4207833217,347,,4207833215,56,Back,4207833257,233,488,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934717,593,1,2,59,43,2cwez3hk2i75ope3qyu54cqh1,1,41.8,0,2023-04-22T11:20:53.613Z,2023-04-22T11:20:55Z,4207833511,212,19.6,4207833507,140,60.0,4207833513,213,0.2,4207833505,56,Right,4207833509,141,4.4,4207833503,107,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934725,594,1,2,59,44,2cwez3hk2i75ope3qyu54cqh1,1,60,4.4,2023-04-22T11:20:55.101Z,2023-04-22T11:20:56Z,4207833545,140,57.8,4207833551,213,2.0,4207833543,56,Right,4207833549,212,5.2,4207833547,141,11.3,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934731,595,1,2,59,46,2cwez3hk2i75ope3qyu54cqh1,0,57.8,11.3,2023-04-22T11:20:56.541Z,2023-04-22T11:20:58Z,4207833595,140,63.6,4207833599,212,6.1,4207833593,56,Right,4207833637,286,,4207833631,236,,4207833633,233,489,4207833597,141,12.2,4207833601,213,0.1,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934739,489,74,2,59,46,bbt5nqwufsne7r0zfa6pvpmfa,1,34.2,90.2,2023-04-22T11:20:56.542Z,2023-04-22T11:39:54Z,4207833623,56,Back,4207833655,233,595,4207833625,285,,,,,,,,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934747,490,49,2,59,47,bbt5nqwufsne7r0zfa6pvpmfa,1,31.1,87.2,2023-04-22T11:20:58.066Z,2023-04-28T16:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934761,491,1,2,59,48,bbt5nqwufsne7r0zfa6pvpmfa,1,39.4,88.1,2023-04-22T11:20:58.551Z,2023-04-28T16:25:47Z,4207833709,141,94.8,4207833705,56,Back,4207833707,140,33.5,4207833713,213,2.5,4207833711,212,7.7,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934773,492,1,2,59,50,bbt5nqwufsne7r0zfa6pvpmfa,0,33.5,94.8,2023-04-22T11:21:01.055Z,2023-04-28T16:25:48Z,4207833757,213,5.8,4207833749,56,Left,4207833751,140,54.2,4207833755,212,24.1,4207833753,141,79.6,4207833759,1,,4207833747,157,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934771,596,44,2,59,51,2cwez3hk2i75ope3qyu54cqh1,1,44.4,26.9,2023-04-22T11:21:01.692Z,2023-04-22T11:22:16Z,4207833811,233,493,4207833743,285,,4207833741,56,Back,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934775,493,44,2,59,51,bbt5nqwufsne7r0zfa6pvpmfa,0,55.6,73.1,2023-04-22T11:21:01.693Z,2023-04-22T11:22:17Z,4207833769,56,Center,4207833857,233,596,4207833771,286,,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934781,597,1,2,59,52,2cwez3hk2i75ope3qyu54cqh1,0,43.1,33.4,2023-04-22T11:21:02.886Z,2023-04-28T16:26:05Z,4207833799,56,Back,4207833797,3,,4207833805,212,13.2,4207833801,140,46.1,4207833807,213,5.0,4207833803,141,14.6,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934797,494,1,2,59,54,bbt5nqwufsne7r0zfa6pvpmfa,1,56.1,87.7,2023-04-22T11:21:04.294Z,2023-04-22T11:22:33Z,4207833905,56,Left,4207833909,141,83.2,4207833911,212,4.3,4207833907,140,59.0,4207833913,213,5.5,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934811,495,1,2,59,55,bbt5nqwufsne7r0zfa6pvpmfa,1,59,82.6,2023-04-22T11:21:05.834Z,2023-04-22T11:22:40Z,4207833963,56,Left,4207833967,141,85.6,4207833969,212,2.3,4207833971,213,2.1,4207833961,3,,4207833965,140,57.9,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934831,496,1,2,59,56,bbt5nqwufsne7r0zfa6pvpmfa,1,55,74.2,2023-04-22T11:21:06.827Z,2023-04-22T11:22:46Z,4207834089,56,Center,4207834097,213,5.3,4207834095,212,8.6,4207834091,140,59.6,4207834093,141,63.7,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934855,497,1,2,59,58,bbt5nqwufsne7r0zfa6pvpmfa,1,61,59.4,2023-04-22T11:21:08.686Z,2023-04-22T11:21:10Z,4207834215,141,28.9,4207834211,56,Center,4207834213,140,68.3,4207834217,212,22.1,4207834219,213,5.1,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934883,498,1,2,60,0,bbt5nqwufsne7r0zfa6pvpmfa,1,72.3,25.2,2023-04-22T11:21:10.427Z,2023-04-22T11:21:13Z,4207834361,213,6.3,4207834357,141,24.6,4207834355,140,87.5,4207834359,212,16.0,4207834353,56,Center,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934895,499,1,2,60,3,bbt5nqwufsne7r0zfa6pvpmfa,1,86.1,25.5,2023-04-22T11:21:13.233Z,2023-04-22T11:21:14Z,4207834419,140,79.2,4207834417,56,Right,4207834423,212,14.2,4207834421,141,7.6,4207834425,213,4.2,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934919,500,1,2,60,4,bbt5nqwufsne7r0zfa6pvpmfa,1,81.5,15.1,2023-04-22T11:21:14.699Z,2023-04-28T16:26:31Z,4232060611,20,,4207834583,213,1.2,4207834577,140,90.9,4207834581,212,28.7,4207839919,210,15,4207834571,2,,4207834575,56,Center,4207834579,141,54.8,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,4207834573,155,,1,4232060609,224,4207839921,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934935,501,44,2,60,6,bbt5nqwufsne7r0zfa6pvpmfa,1,88.8,56.8,2023-04-22T11:21:16.797Z,2023-04-22T11:21:51Z,4207834627,56,Center,4207834629,286,,4207834655,233,598,,,,,,,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934909,598,44,2,60,6,2cwez3hk2i75ope3qyu54cqh1,0,11.2,43.2,2023-04-22T11:21:16.798Z,2023-04-22T11:21:21Z,4207834529,285,,4207834527,56,Back,4207834663,233,501,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934943,502,15,2,60,7,bbt5nqwufsne7r0zfa6pvpmfa,1,88.5,54.8,2023-04-22T11:21:17.395Z,2023-04-28T16:26:31Z,4207839393,15,,4207839969,231,50.5,4207839949,76,,4207839955,55,500,4207839953,154,,4207834647,56,Center,4207839967,230,98.0,4207839951,29,,9z3v28ssd5e50tt745583obth,H. Ide,4207839961,103,19,,4207834645,17,4207839965,147,54.7,4207839399,82,4207839963,146,89.9,,4207834643,22,,4207840973,233,612,,4207839397,328,4207839959,102,,,,,53.9,,,,
2536935871,612,10,2,60,7,2cwez3hk2i75ope3qyu54cqh1,1,11.1,47.2,2023-04-22T11:21:17.495Z,2023-04-22T12:07:00Z,4207840905,56,Back,4207840903,94,,4207840987,233,502,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536934923,599,52,2,60,9,2cwez3hk2i75ope3qyu54cqh1,1,6.1,38.5,2023-04-22T11:21:19.438Z,2023-04-28T16:26:35Z,4232061119,377,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935029,600,80,2,60,19,2cwez3hk2i75ope3qyu54cqh1,0,10.8,39.1,2023-04-22T11:21:30.141Z,2023-04-22T11:21:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935099,601,1,2,60,22,2cwez3hk2i75ope3qyu54cqh1,1,9.3,43.1,2023-04-22T11:21:32.590Z,2023-04-22T11:21:36Z,4207835331,213,1.5,4207835327,141,60.5,4207835323,56,Back,4207835329,212,11.9,4207835325,140,10.3,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935121,602,1,2,60,26,2cwez3hk2i75ope3qyu54cqh1,1,10.4,59.3,2023-04-22T11:21:36.253Z,2023-04-22T11:21:39Z,4207835425,140,4.1,4207835427,141,40.4,4207835429,212,14.5,4207835423,56,Back,4207835431,213,4.2,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935177,603,1,2,60,28,2cwez3hk2i75ope3qyu54cqh1,1,4.3,39.8,2023-04-22T11:21:38.845Z,2023-04-22T11:21:44Z,4207835687,140,10.3,4207835695,213,5.2,4207835691,212,12.8,4207835689,141,23.4,4207835685,56,Back,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935203,604,1,2,60,33,2cwez3hk2i75ope3qyu54cqh1,0,21.5,24.7,2023-04-22T11:21:44.175Z,2023-04-22T11:21:46Z,4207835773,155,,4207835779,141,76.6,4207835775,56,Center,4207835777,140,51.5,4207835785,1,,4207835781,212,47.3,4207835783,213,0.8,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935237,503,1,2,60,36,bbt5nqwufsne7r0zfa6pvpmfa,1,53,24.1,2023-04-22T11:21:46.838Z,2023-04-22T11:21:49Z,4207835953,3,,4207835959,141,19.5,4207835955,56,Right,4207835963,213,6.1,4207835957,140,70.8,4207835961,212,18.9,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935241,504,49,2,60,38,bbt5nqwufsne7r0zfa6pvpmfa,1,69.4,12.9,2023-04-22T11:21:48.849Z,2023-04-22T11:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935283,505,1,2,60,39,bbt5nqwufsne7r0zfa6pvpmfa,1,68.9,11,2023-04-22T11:21:49.628Z,2023-04-22T11:21:54Z,4207836135,141,24.3,4207836131,56,Center,4207836139,213,1.6,4207836137,212,9.1,4207836133,140,68.3,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935287,506,50,2,60,43,bbt5nqwufsne7r0zfa6pvpmfa,1,70.3,28.8,2023-04-22T11:21:53.947Z,2023-04-22T11:21:57Z,4207836163,286,,4207836283,233,605,4207836161,56,Center,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935313,605,7,2,60,43,2cwez3hk2i75ope3qyu54cqh1,1,29.7,71.2,2023-04-22T11:21:53.948Z,2023-04-28T16:26:58Z,4207836245,56,Back,4232061681,385,,4207836247,285,,4207836263,233,506,,,,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935315,606,49,2,60,44,2cwez3hk2i75ope3qyu54cqh1,1,31.2,56.9,2023-04-22T11:21:54.583Z,2023-04-28T16:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935367,607,1,2,60,45,2cwez3hk2i75ope3qyu54cqh1,1,31.2,56.9,2023-04-22T11:21:55.917Z,2023-04-28T16:29:27Z,4207836505,140,40.4,4207836503,56,Back,4207836509,212,25.7,4207836511,213,5.1,4207837337,210,13,4207836507,141,21.9,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536935375,608,13,2,60,51,2cwez3hk2i75ope3qyu54cqh1,1,46.4,30.3,2023-04-22T11:22:01.980Z,2023-04-28T16:29:28Z,4207836541,22,,4207837361,230,92.4,4207837341,73,,4207836545,56,Back,4207837363,231,49.6,4207837357,146,96.9,4207837343,29,,4207836543,19,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,4207837345,55,607,,4207836629,153,4207837359,147,71.7,4207837349,102,4207837353,215,,85.2,4207837355,391,,4207836625,20,,,4207837339,114,4207837351,103,,,,,6.9,,,,
2536935381,507,49,2,60,53,bbt5nqwufsne7r0zfa6pvpmfa,1,2.9,32.1,2023-04-22T11:22:04.136Z,2023-04-22T11:22:04Z,,,,,,,,,,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
