id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2521286725,504,12,2,56,10,18c8ibslzapz40lfb8y5vygcs,1,14.9,45.7,2023-03-18T06:15:54.705Z,2023-03-18T06:15:55Z,4103986925,141,55.2,4103986923,140,24.7,4103986927,212,12.1,4103986943,15,,4103986921,56,Back,4103986929,213,0.6,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286737,505,49,2,56,12,18c8ibslzapz40lfb8y5vygcs,1,20.9,56.1,2023-03-18T06:15:56.690Z,2023-03-18T06:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286739,506,3,2,56,12,18c8ibslzapz40lfb8y5vygcs,1,22.8,58.2,2023-03-18T06:15:57.233Z,2023-03-22T14:37:26Z,4103986977,285,,4103986975,56,Back,4116069327,464,,4103986987,233,634,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286741,634,45,2,56,12,e90fnsgtnamze3yssxpg392eb,0,77.2,41.8,2023-03-18T06:15:57.233Z,2023-03-18T06:15:58Z,4103987025,233,506,4103986981,286,,4103986979,56,Center,,,,,,,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286801,507,1,2,56,12,18c8ibslzapz40lfb8y5vygcs,1,22.4,56.1,2023-03-18T06:15:57.600Z,2023-03-18T06:16:06Z,4103987239,213,5.8,4103987231,56,Back,4103987237,212,15.0,4103987233,140,34.8,4103987235,141,45.1,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286815,508,1,2,56,21,18c8ibslzapz40lfb8y5vygcs,1,75.1,50,2023-03-18T06:16:05.920Z,2023-03-22T14:38:14Z,4103987615,210,13,4103987303,141,30.4,4103987619,154,,4103987305,212,17.6,4103987307,213,5.4,4103987301,140,86.0,4103987299,56,Center,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2521286819,509,13,2,56,23,18c8ibslzapz40lfb8y5vygcs,1,85.9,35.7,2023-03-18T06:16:08.145Z,2023-03-22T14:38:14Z,4103987323,63,,4103987651,230,98.2,4103987655,231,46.2,4103987325,56,Center,4116071331,74,,4103987623,29,,4103987423,23,,4103987633,102,51.8,8u07m36pydqgg68citu7pilii,R. Morishita,4103987627,55,508,4103987625,154,,4103987425,20,,4103987637,103,,,,,,,,79.2,,,,,,,,,,,,,,,
2521286823,510,5,2,56,24,18c8ibslzapz40lfb8y5vygcs,0,101.3,48.4,2023-03-18T06:16:09.211Z,2023-03-18T06:17:05Z,4103987341,346,,4103987339,56,Center,4103987359,233,635,,,,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521286821,635,5,2,56,24,e90fnsgtnamze3yssxpg392eb,1,-1.3,51.6,2023-03-18T06:16:09.211Z,2023-03-18T06:16:09Z,4103987343,233,510,4103987335,346,,4103987333,56,Back,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287197,511,27,2,57,20,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T06:17:04.771Z,2023-03-18T06:17:06Z,4103989045,233,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287195,636,27,2,57,20,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T06:17:04.771Z,2023-03-18T06:17:07Z,4103989051,233,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287409,512,18,2,57,57,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T06:17:41.994Z,2023-03-18T06:17:42Z,4103990019,59,7,4103990047,55,513,4103990015,41,,4103990017,44,Midfielder,,,,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287411,513,19,2,57,57,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T06:17:41.995Z,2023-03-18T06:17:42Z,4103990027,59,3,4103990031,293,1,4103990043,55,512,4103990025,145,3,4103990029,292,5,4103990021,41,,4103990037,44,Midfielder,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287631,638,18,2,58,18,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T06:18:02.762Z,2023-03-22T14:39:02Z,4103990971,59,35,4103991011,55,639,4103990967,42,,4103990969,44,Midfielder,,,,,,,,,,,,,2otou563dkse1ojis549sw1rd,K. Tsukagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287635,639,19,2,58,18,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T06:18:02.763Z,2023-03-22T14:39:03Z,4103991003,55,638,4103990993,145,11,4103990989,42,,4103990997,292,6,4103990995,59,15,4103991001,44,Midfielder,4103990999,293,4,,,,3o1ca5xdl2d20r1cwx3r548gl,Adaílton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287429,514,28,2,58,26,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T06:18:10.762Z,2023-03-18T06:18:36Z,4103990741,233,637,4103990109,55,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287267,637,28,2,58,26,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T06:18:10.762Z,2023-03-18T06:18:32Z,4103990749,233,514,4103989353,55,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288587,539,40,2,58,27,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T06:18:12.418Z,2023-03-18T06:57:20Z,4103995421,194,a6mikq97x6ldarn4j7i16gatx,4103995409,30,"jywyirljzj827gq6pkgb34k5, 4q09fnw7soqo8q1u50wfde76d, 8u07m36pydqgg68citu7pilii, 96c2ojt4sgo4gfxs7vt1qfxed, dnwwsdy1tfz0o7t0odssfstsl, ecdovu3igm2rwrf6mwannhwmi, a6mikq97x6ldarn4j7i16gatx, 5c3w3zdu6bojrfd8gt8u35o7p, 4o4vrnjw7c3g7j5aw5utyw1cl, 1enckn6zmewa3nupsm95mgkb9, dnvqxvpw9c21y0mb2wdxyua51, b9q7re294ul5aq3jxch5oomol, 3g0uy8yhevhod17kgrtho63th, iu0xfgqmdqhn8vpgbqwpbnit, 365fyu3119amhqhcr0odemuad, 67d8d89pth2ssrt002qzqccmh, 8zdlz0of41h59r1iizgtsgcbu",4103995413,59,"1, 2, 17, 3, 4, 13, 15, 6, 77, 10, 18, 5, 9, 16, 92, 35, 46",4103995411,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4103995417,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4103995415,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287707,640,1,2,58,32,e90fnsgtnamze3yssxpg392eb,1,4.4,52.7,2023-03-18T06:18:16.651Z,2023-03-18T06:18:20Z,4103991311,212,15.1,4103991303,124,,4103991317,237,,4103991307,140,6.2,4103991305,56,Back,4103991309,141,74.7,4103991313,213,1.4,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287753,641,1,2,58,35,e90fnsgtnamze3yssxpg392eb,0,12.8,91.1,2023-03-18T06:18:20.541Z,2023-03-18T06:18:26Z,4103991537,141,85.6,4103991541,213,6.2,4103991535,140,47.9,4103991539,212,37.0,4103991543,1,,4103991531,56,Back,4103991527,155,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287771,515,44,2,58,40,18c8ibslzapz40lfb8y5vygcs,1,52.6,17.4,2023-03-18T06:18:24.810Z,2023-03-18T06:18:25Z,4103991613,233,642,4103991571,286,,4103991569,56,Right,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287765,642,44,2,58,40,e90fnsgtnamze3yssxpg392eb,0,47.4,82.6,2023-03-18T06:18:24.811Z,2023-03-18T06:18:27Z,4103991669,233,515,4103991561,285,,4103991559,56,Back,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287781,516,1,2,58,40,18c8ibslzapz40lfb8y5vygcs,0,52.9,20.9,2023-03-18T06:18:25.313Z,2023-03-18T06:18:27Z,4103991631,3,,4103991639,212,6.4,4103991633,56,Right,4103991635,140,57.7,4103991641,213,5.6,4103991637,141,15.2,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287803,643,1,2,58,42,e90fnsgtnamze3yssxpg392eb,1,39.3,95.3,2023-03-18T06:18:26.923Z,2023-03-18T06:18:29Z,4103991707,56,Back,4103991713,212,7.3,4103991709,140,46.0,4103991711,141,98.4,4103991715,213,0.3,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287817,644,1,2,58,44,e90fnsgtnamze3yssxpg392eb,1,44.4,98.1,2023-03-18T06:18:29.100Z,2023-03-18T06:18:31Z,4103991771,213,3.2,4103991763,56,Back,4103991765,140,33.6,4103991767,141,97.7,4103991769,212,11.3,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287821,645,61,2,58,46,e90fnsgtnamze3yssxpg392eb,0,32.8,97.7,2023-03-18T06:18:31.482Z,2023-03-18T06:18:31Z,4103991781,56,Back,,,,,,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287833,517,5,2,58,47,18c8ibslzapz40lfb8y5vygcs,1,66.4,-1.5,2023-03-18T06:18:32.588Z,2023-03-18T06:22:32Z,4103991807,56,Right,4103991809,347,,4103991847,233,646,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287825,646,5,2,58,47,e90fnsgtnamze3yssxpg392eb,0,33.6,101.5,2023-03-18T06:18:32.588Z,2023-03-18T06:18:35Z,4103991789,347,,4103991787,56,Back,4103991871,233,517,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287899,518,1,2,58,57,18c8ibslzapz40lfb8y5vygcs,1,68.3,0,2023-03-18T06:18:42.193Z,2023-03-18T06:18:43Z,4103992107,107,,4103992113,141,5.2,4103992109,56,Right,4103992111,140,66.5,4103992115,212,5.2,4103992117,213,1.9,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287913,519,1,2,58,58,18c8ibslzapz40lfb8y5vygcs,1,65.6,7.1,2023-03-18T06:18:43.281Z,2023-03-18T06:18:44Z,4103992173,56,Right,4103992183,213,5.7,4103992175,140,68.9,4103992181,212,4.3,4103992177,141,3.4,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287929,520,1,2,59,0,18c8ibslzapz40lfb8y5vygcs,1,69.6,3.5,2023-03-18T06:18:44.816Z,2023-03-18T06:18:46Z,4103992251,212,7.1,4103992247,140,63.9,4103992245,56,Right,4103992249,141,9.1,4103992253,213,2.6,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287961,521,1,2,59,1,18c8ibslzapz40lfb8y5vygcs,1,64.6,7.6,2023-03-18T06:18:46.080Z,2023-03-18T06:18:49Z,4103992411,56,Back,4103992419,212,22.3,4103992423,213,3.2,4103992415,140,43.4,4103992417,141,5.0,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521287989,522,1,2,59,6,18c8ibslzapz40lfb8y5vygcs,1,39.9,7.7,2023-03-18T06:18:51.296Z,2023-03-18T06:18:52Z,4103992583,213,2.0,4103992575,56,Back,4103992581,212,26.8,4103992577,140,29.0,4103992579,141,43.4,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288013,523,1,2,59,8,18c8ibslzapz40lfb8y5vygcs,1,29.3,43.7,2023-03-18T06:18:52.672Z,2023-03-18T06:18:55Z,4103992685,213,1.5,4103992679,140,31.0,4103992681,141,76.3,4103992677,56,Back,4103992683,212,22.2,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288027,524,1,2,59,10,18c8ibslzapz40lfb8y5vygcs,1,31.8,77.3,2023-03-18T06:18:54.961Z,2023-03-18T06:18:56Z,4103992743,56,Left,4103992745,140,56.0,4103992751,213,0.3,4103992747,141,88.9,4103992749,212,26.6,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288041,525,1,2,59,11,18c8ibslzapz40lfb8y5vygcs,1,56.4,89.4,2023-03-18T06:18:56.529Z,2023-03-18T06:18:58Z,4103992789,56,Back,4103992793,141,72.9,4103992791,140,39.7,4103992795,212,20.8,4103992797,213,3.7,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288057,526,1,2,59,13,18c8ibslzapz40lfb8y5vygcs,1,39.7,72.9,2023-03-18T06:18:58.097Z,2023-03-18T06:19:00Z,4103992871,140,26.0,4103992875,212,18.5,4103992873,141,89.9,4103992877,213,2.5,4103992869,56,Back,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288083,527,1,2,59,15,18c8ibslzapz40lfb8y5vygcs,1,21.5,89.4,2023-03-18T06:19:00.369Z,2023-03-18T06:19:02Z,4103992985,140,3.9,4103992987,141,68.5,4103992989,212,23.3,4103992983,56,Back,4103992991,213,3.8,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288123,528,2,2,59,18,18c8ibslzapz40lfb8y5vygcs,1,4.6,70.2,2023-03-18T06:19:02.754Z,2023-03-18T06:20:10Z,4103993173,1,,4103993167,141,80.3,4103993619,7,dnvqxvpw9c21y0mb2wdxyua51,4103993165,140,54.9,4103993163,56,Left,,,,,,,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288121,647,55,2,59,18,e90fnsgtnamze3yssxpg392eb,1,40.7,40.8,2023-03-18T06:19:02.755Z,2023-03-18T06:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288189,649,1,2,59,24,e90fnsgtnamze3yssxpg392eb,1,56.7,14.3,2023-03-18T06:19:09.523Z,2023-03-22T14:40:41Z,4103993453,141,3.6,4103993449,56,Right,4103993445,5,,4103993455,212,8.7,4103993457,213,5.3,4103993451,140,61.3,4103994405,241,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523577637,1020,1,2,59,26,e90fnsgtnamze3yssxpg392eb,1,60.8,4,2023-03-18T06:19:11.389Z,2023-03-22T14:41:02Z,4116079617,56,Right,4116079623,212,9.4,4116079619,140,52.4,4116079625,213,2.8,4116079621,141,8.7,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523577717,1021,1,2,59,27,e90fnsgtnamze3yssxpg392eb,1,53.2,7.8,2023-03-18T06:19:11.891Z,2023-03-22T14:41:11Z,4116080089,56,Right,4116080093,141,11.8,4116080091,140,60.0,4116080095,212,7.6,4116080097,213,0.4,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288179,648,43,2,59,28,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-03-18T06:19:13.579Z,2023-03-18T06:20:12Z,4103993417,152,0,4103995305,144,4,4103993413,13,0,4103993415,56,Center,4103993419,265,0,4103993421,286,0,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288211,650,1,2,59,29,e90fnsgtnamze3yssxpg392eb,1,57.8,11.8,2023-03-18T06:19:14.531Z,2023-03-22T14:41:12Z,4103993575,56,Back,4103993581,212,11.7,4103993577,140,47.4,4103993579,141,5.6,4103993583,213,3.5,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288227,651,1,2,59,30,e90fnsgtnamze3yssxpg392eb,1,45,8.2,2023-03-18T06:19:14.898Z,2023-03-22T14:41:16Z,4103993663,212,38.0,4103993667,213,2.3,4103993657,141,49.6,4103993669,1,,4103993655,140,20.7,4103993653,56,Back,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288243,652,1,2,59,35,e90fnsgtnamze3yssxpg392eb,1,20.4,51.8,2023-03-18T06:19:20.411Z,2023-03-18T06:20:35Z,4103993739,212,24.7,4103993741,213,1.2,4103993735,140,29.4,4103993733,56,Back,4103993737,141,85.3,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288257,653,1,2,59,38,e90fnsgtnamze3yssxpg392eb,1,29.4,85.3,2023-03-18T06:19:23.258Z,2023-03-18T06:19:25Z,4103993827,212,15.1,4103993825,141,96.6,4103993829,213,0.5,4103993821,56,Back,4103993823,140,41.8,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288261,654,1,2,59,40,e90fnsgtnamze3yssxpg392eb,0,41.8,96.6,2023-03-18T06:19:24.955Z,2023-03-18T06:19:26Z,4103993859,141,85.6,4103993863,213,5.2,4103993857,140,45.4,4103993861,212,8.4,4103993855,56,Back,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288265,529,8,2,59,41,18c8ibslzapz40lfb8y5vygcs,1,56,17.7,2023-03-18T06:19:25.699Z,2023-03-22T14:41:31Z,4103993877,56,Right,4116080831,384,,,,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288275,530,49,2,59,42,18c8ibslzapz40lfb8y5vygcs,1,60.3,18.9,2023-03-18T06:19:27.346Z,2023-03-18T06:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288279,531,61,2,59,43,18c8ibslzapz40lfb8y5vygcs,0,60.3,18.9,2023-03-18T06:19:27.889Z,2023-03-18T06:19:28Z,4103993921,56,Right,,,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288295,655,49,2,59,46,e90fnsgtnamze3yssxpg392eb,1,29.6,85.7,2023-03-18T06:19:30.668Z,2023-03-18T06:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288301,532,45,2,59,46,18c8ibslzapz40lfb8y5vygcs,0,69.2,15.7,2023-03-18T06:19:30.942Z,2023-03-18T06:19:32Z,4103994039,233,656,4103994021,286,,4103994019,56,Right,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288297,656,3,2,59,46,e90fnsgtnamze3yssxpg392eb,1,30.8,84.3,2023-03-18T06:19:30.942Z,2023-03-22T14:41:43Z,4103993999,56,Back,4103994001,285,,4116081277,464,,4103994035,233,532,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288319,533,45,2,59,46,18c8ibslzapz40lfb8y5vygcs,0,70,9.6,2023-03-18T06:19:31.099Z,2023-03-18T06:25:59Z,4103994135,233,657,4103994095,286,,4103994093,56,Right,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288311,657,3,2,59,46,e90fnsgtnamze3yssxpg392eb,1,30,90.4,2023-03-18T06:19:31.099Z,2023-03-22T14:41:52Z,4116081633,464,,4103994069,285,,4103994115,233,533,4103994067,56,Back,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288313,658,1,2,59,48,e90fnsgtnamze3yssxpg392eb,0,30.3,96.5,2023-03-18T06:19:33.035Z,2023-03-18T06:19:35Z,4103994075,140,31.9,4103994081,212,1.7,4103994165,233,534,4103994077,141,96.6,4103994169,286,,4103994073,56,Back,4103994163,236,,4103994083,213,0.0,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288327,534,74,2,59,48,18c8ibslzapz40lfb8y5vygcs,1,66.8,7.4,2023-03-18T06:19:33.036Z,2023-03-18T06:25:58Z,4103994127,56,Right,4103994183,233,658,4103994129,285,,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288337,535,5,2,59,50,18c8ibslzapz40lfb8y5vygcs,0,64.6,-2,2023-03-18T06:19:35.345Z,2023-03-18T06:19:36Z,4103994181,347,,4103994211,233,659,4103994179,56,Right,,,,,,,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288335,659,5,2,59,50,e90fnsgtnamze3yssxpg392eb,1,35.4,102,2023-03-18T06:19:35.345Z,2023-03-18T06:22:32Z,4103994145,347,,4103994143,56,Back,4103994207,233,535,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288431,660,1,2,60,4,e90fnsgtnamze3yssxpg392eb,1,39.6,100,2023-03-18T06:19:48.635Z,2023-03-18T06:19:51Z,4103994673,56,Back,4103994671,107,,4103994679,212,9.6,4103994675,140,46.2,4103994681,213,5.5,4103994677,141,91.5,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288435,661,61,2,60,6,e90fnsgtnamze3yssxpg392eb,0,45,89.3,2023-03-18T06:19:50.659Z,2023-03-22T14:43:12Z,4103994697,56,Back,,,,,,,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288443,536,49,2,60,7,18c8ibslzapz40lfb8y5vygcs,1,60.3,19.2,2023-03-18T06:19:52.322Z,2023-03-22T14:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288451,537,1,2,60,9,18c8ibslzapz40lfb8y5vygcs,0,72,20.1,2023-03-18T06:19:54.257Z,2023-03-18T06:19:56Z,4103994779,141,0.0,4103994783,213,5.4,4103994777,140,83.1,4103994781,212,18.9,4103994775,56,Right,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288455,538,5,2,60,11,18c8ibslzapz40lfb8y5vygcs,0,79.9,-1.8,2023-03-18T06:19:55.723Z,2023-03-18T06:22:33Z,4103994791,347,,4103994789,56,Right,4103995797,233,662,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521288521,662,5,2,60,11,e90fnsgtnamze3yssxpg392eb,1,20.1,101.8,2023-03-18T06:19:55.723Z,2023-03-18T06:20:24Z,4103995067,56,Back,4103995789,233,538,4103995069,347,,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
