id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/9/value,qualifier/11/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/16/value
2537754263,344,1,1,45,35,ydlnn8jofdkseegh42az3fpt,1,72.4,7.6,2023-04-23T05:49:31.226Z,2023-04-23T05:49:33Z,4212204487,141,17.0,4212204483,56,Right,4212204491,213,2.0,4212204489,212,7.1,4212204485,140,69.5,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754293,345,1,1,45,37,ydlnn8jofdkseegh42az3fpt,1,72,25,2023-04-23T05:49:33.306Z,2023-04-23T06:04:18Z,4212205273,154,,4212204647,213,1.0,4212204649,1,,4212205271,210,13,4212204639,56,Center,4212204641,140,88.8,4212204645,212,32.8,4212204643,141,65.7,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2537754297,346,13,1,45,40,ydlnn8jofdkseegh42az3fpt,1,90.3,65.5,2023-04-23T05:49:36.747Z,2023-04-23T06:04:19Z,4212205293,230,95.2,4212205291,214,,4212205275,120,,4212204665,22,,4212205287,102,52.8,4212204849,72,,4212204667,64,,4212205277,74,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,4212205281,154,,4212205295,231,4212205283,55,4212205279,29,4212204669,56,4212205289,103,68.1,,58.8,,,,,,,,,,,,,,Center,345,
2537754311,347,5,1,45,42,ydlnn8jofdkseegh42az3fpt,0,101.4,61,2023-04-23T05:49:38.306Z,2023-04-23T05:50:02Z,4212204721,346,,4212204749,233,418,4212204719,56,Center,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754303,418,5,1,45,42,1f3ehp8p9yi8reamghry4p76t,1,-1.4,39,2023-04-23T05:49:38.306Z,2023-04-23T05:49:40Z,4212204697,346,,4212204695,56,Back,4212204737,233,347,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754455,419,1,1,46,16,1f3ehp8p9yi8reamghry4p76t,1,4.1,51.8,2023-04-23T05:50:12.387Z,2023-04-23T05:52:05Z,4212205631,1,,4212205629,213,1.1,4212205627,212,34.7,4212205625,141,96.2,4212205623,140,20.3,4212205619,124,,4212205641,189,,4212205639,237,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,4212205621,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754471,420,1,1,46,20,1f3ehp8p9yi8reamghry4p76t,1,20.3,96.2,2023-04-23T05:50:15.898Z,2023-04-23T05:52:29Z,4212205715,212,16.8,4212205713,141,95.7,4212205709,56,Back,4212205717,213,6.3,4212205711,140,36.3,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754477,421,1,1,46,22,1f3ehp8p9yi8reamghry4p76t,1,34.4,94.7,2023-04-23T05:50:17.890Z,2023-04-23T05:52:32Z,4212205747,140,30.5,4212205753,213,4.2,4212205751,212,7.9,4212205745,56,Back,4212205749,141,84.8,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754481,422,1,1,46,23,1f3ehp8p9yi8reamghry4p76t,1,30.5,84.8,2023-04-23T05:50:19.467Z,2023-04-23T05:50:21Z,4212205769,140,22.2,4212205771,141,92.4,4212205773,212,10.1,4212205775,213,2.6,4212205767,56,Back,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754483,423,1,1,46,25,1f3ehp8p9yi8reamghry4p76t,1,22.2,92.4,2023-04-23T05:50:21.002Z,2023-04-23T05:52:43Z,4212205779,56,Back,4212205783,141,96.0,4212205785,212,9.5,4212205781,140,30.9,4212205787,213,0.3,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754485,424,43,1,46,25,1f3ehp8p9yi8reamghry4p76t,1,0,0,2023-04-23T05:50:21.692Z,2023-04-23T05:52:48Z,4212205817,140,34.3,4212205821,212,7.3,4212205823,213,5.2,4212205819,141,86.6,4212209091,144,1,4212205815,56,Back,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754491,425,4,1,46,28,1f3ehp8p9yi8reamghry4p76t,1,34.3,88.2,2023-04-23T05:50:24.162Z,2023-04-23T05:50:25Z,4212205845,265,,4212205843,152,,4212205839,13,,4212205841,56,Back,4212205861,233,348,4212205847,286,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754487,348,4,1,46,28,ydlnn8jofdkseegh42az3fpt,0,65.7,11.8,2023-04-23T05:50:24.163Z,2023-04-23T05:50:25Z,4212205833,265,,4212205827,13,,4212205835,285,,4212205865,233,425,4212205831,152,,4212205829,56,Right,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754533,426,1,1,46,41,1f3ehp8p9yi8reamghry4p76t,1,36.3,86.9,2023-04-23T05:50:37.563Z,2023-04-23T05:50:44Z,4212206147,213,4.1,4212206133,5,,4212206135,152,,4212206137,56,Back,4212206145,212,14.2,4212206141,141,69.3,4212206139,140,29.1,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754551,427,1,1,46,48,1f3ehp8p9yi8reamghry4p76t,1,43.8,48.2,2023-04-23T05:50:44.355Z,2023-04-23T05:50:47Z,4212206251,212,15.4,4212206249,141,36.0,4212206245,56,Center,4212206253,213,5.7,4212206247,140,56.2,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537755163,457,50,1,46,50,1f3ehp8p9yi8reamghry4p76t,1,52,35.7,2023-04-23T05:50:45.793Z,2023-04-23T05:54:52Z,4212211157,233,349,4212210725,56,Center,4212210727,286,,,,,,,,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754555,349,7,1,46,50,ydlnn8jofdkseegh42az3fpt,1,48,64.3,2023-04-23T05:50:45.794Z,2023-04-23T05:54:53Z,4212211145,233,457,4212206259,56,Back,4212210689,285,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754557,428,43,1,46,50,1f3ehp8p9yi8reamghry4p76t,1,0,0,2023-04-23T05:50:46.433Z,2023-04-23T05:54:02Z,4212210435,144,7,4212206265,56,Center,4212210369,285,0,,,,,,,,,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754565,351,1,1,46,51,ydlnn8jofdkseegh42az3fpt,1,36.9,74.4,2023-04-23T05:50:47.546Z,2023-04-23T05:54:54Z,4212206317,56,Back,4212206321,141,75.1,4212206325,213,0.1,4212206319,140,44.3,4212206323,212,7.8,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754559,350,49,1,46,52,ydlnn8jofdkseegh42az3fpt,1,42,75,2023-04-23T05:50:48.187Z,2023-04-23T05:55:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754563,429,43,1,46,53,1f3ehp8p9yi8reamghry4p76t,1,0,0,2023-04-23T05:50:48.988Z,2023-04-23T05:55:11Z,4212211499,144,1,4212206303,141,25.5,4212206305,212,4.0,4212206301,140,55.6,4212206299,56,Center,4212206307,213,3.0,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754569,352,1,1,46,53,ydlnn8jofdkseegh42az3fpt,1,44.3,75.1,2023-04-23T05:50:49.419Z,2023-04-23T05:55:12Z,4212206353,213,3.4,4212206347,140,32.1,4212206351,212,13.2,4212206349,141,70.5,4212206345,56,Back,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754591,353,1,1,46,54,ydlnn8jofdkseegh42az3fpt,1,32.1,70.5,2023-04-23T05:50:50.747Z,2023-04-23T05:54:24Z,4212206485,213,5.8,4212206479,140,45.9,4212206483,212,16.2,4212206477,56,Back,4212206481,141,59.9,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754595,354,3,1,46,58,ydlnn8jofdkseegh42az3fpt,1,51.3,57.5,2023-04-23T05:50:53.946Z,2023-04-23T05:55:00Z,4212206537,233,430,4212206493,56,Center,4212206495,286,,,,,,,,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754601,430,45,1,46,58,1f3ehp8p9yi8reamghry4p76t,0,48.7,42.5,2023-04-23T05:50:53.946Z,2023-04-23T05:55:00Z,4212206587,233,354,4212206525,285,,4212206523,56,Back,,,,,,,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754599,355,1,1,46,58,ydlnn8jofdkseegh42az3fpt,1,52.2,57.2,2023-04-23T05:50:54.379Z,2023-04-23T05:50:55Z,4212206517,212,20.8,4212206511,56,Back,4212206515,141,64.2,4212206519,213,2.9,4212206513,140,32.9,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754609,356,1,1,46,59,ydlnn8jofdkseegh42az3fpt,1,32.9,64.2,2023-04-23T05:50:55.227Z,2023-04-23T05:50:56Z,4212206569,141,75.1,4212206571,212,13.7,4212206573,213,0.6,4212206567,140,43.9,4212206565,56,Back,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754617,357,1,1,47,0,ydlnn8jofdkseegh42az3fpt,1,43.9,74.7,2023-04-23T05:50:56.154Z,2023-04-23T05:51:00Z,4212206623,56,Center,4212206629,212,26.1,4212206631,213,0.0,4212206625,140,68.7,4212206627,141,75.9,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754623,358,1,1,47,4,ydlnn8jofdkseegh42az3fpt,1,64,64.5,2023-04-23T05:51:00.115Z,2023-04-23T05:51:02Z,4212206685,213,3.6,4212206667,56,Center,4212206675,141,59.6,4212206671,140,58.3,4212206681,212,6.8,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754625,359,1,1,47,6,ydlnn8jofdkseegh42az3fpt,0,56.3,62.5,2023-04-23T05:51:02.372Z,2023-04-23T06:01:34Z,4212206703,141,59.6,4212206697,155,,4212206705,212,3.0,4212206739,233,431,4212206701,140,58.5,4212206743,286,,4212206737,236,,4212206699,56,Center,16x840yb71ztygvti3yz69l1x,S. Tanabe,4212206707,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754627,431,74,1,47,6,1f3ehp8p9yi8reamghry4p76t,1,40.5,42.3,2023-04-23T05:51:02.373Z,2023-04-23T06:01:40Z,4212206715,285,,4212206745,233,359,4212206713,56,Back,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754633,432,1,1,47,9,1f3ehp8p9yi8reamghry4p76t,1,46.8,36.3,2023-04-23T05:51:05.171Z,2023-04-23T05:55:35Z,4212206789,213,0.7,4212206787,212,15.3,4212211669,3,,4212206783,140,57.7,4212206785,141,51.2,4212206781,56,Center,,,,,,,du14luqzm3al3uw51qs2bzqol,Y. Komai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754637,433,49,1,47,10,1f3ehp8p9yi8reamghry4p76t,1,58,51.2,2023-04-23T05:51:06.412Z,2023-04-23T05:51:06Z,,,,,,,,,,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754639,434,1,1,47,10,1f3ehp8p9yi8reamghry4p76t,0,58,51.2,2023-04-23T05:51:06.563Z,2023-04-23T05:51:07Z,4212206813,140,52.9,4212206819,213,4.1,4212206815,141,38.8,4212206811,56,Center,4212206817,212,10.0,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754641,360,49,1,47,11,ydlnn8jofdkseegh42az3fpt,1,46,62.7,2023-04-23T05:51:07.770Z,2023-04-23T05:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754651,361,1,1,47,16,ydlnn8jofdkseegh42az3fpt,1,71.4,51.2,2023-04-23T05:51:12.762Z,2023-04-23T05:51:17Z,4212207027,56,Center,4212207035,213,1.6,4212207033,212,8.9,4212207031,141,64.3,4212207029,140,71.4,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754655,362,50,1,47,21,ydlnn8jofdkseegh42az3fpt,1,70.3,72.2,2023-04-23T05:51:16.876Z,2023-04-23T05:51:19Z,4212207059,286,,4212207125,233,435,4212207057,56,Center,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754659,435,7,1,47,21,1f3ehp8p9yi8reamghry4p76t,1,29.7,27.8,2023-04-23T05:51:16.877Z,2023-04-23T05:51:19Z,4212207093,56,Back,4212207095,285,,4212207111,233,362,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754661,436,49,1,47,22,1f3ehp8p9yi8reamghry4p76t,1,34,27.1,2023-04-23T05:51:18.460Z,2023-04-23T05:51:18Z,,,,,,,,,,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754671,437,1,1,47,22,1f3ehp8p9yi8reamghry4p76t,1,34,27.1,2023-04-23T05:51:18.563Z,2023-04-23T05:51:23Z,4212207247,212,8.8,4212207249,213,5.1,4212207241,56,Back,4212207245,141,15.0,4212207243,140,37.0,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754673,438,4,1,47,26,1f3ehp8p9yi8reamghry4p76t,1,40.2,6.6,2023-04-23T05:51:21.843Z,2023-04-23T05:51:25Z,4212207257,13,,4212207313,233,363,4212207259,294,,4212207261,56,Back,4212207263,152,,4212207265,286,,,,,,,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754675,363,4,1,47,26,ydlnn8jofdkseegh42az3fpt,0,59.8,93.4,2023-04-23T05:51:21.844Z,2023-04-23T05:51:25Z,4212207277,294,,4212207279,56,Left,4212207321,233,438,4212207281,152,,4212207283,285,,4212207275,13,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754737,364,17,1,47,34,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T05:51:30.171Z,2023-04-23T05:51:53Z,4212207755,31,,4212207759,13,243,4212207861,189,,4212207757,393,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754777,439,1,1,47,58,1f3ehp8p9yi8reamghry4p76t,0,46.7,3.1,2023-04-23T05:51:54.716Z,2023-04-23T05:51:58Z,4212208009,1,,4212207999,56,Right,4212207997,152,,4212208007,213,0.1,4212207993,5,,4212208003,141,8.3,4212208005,212,56.6,4212207995,155,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,4212208001,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754775,365,5,1,48,2,ydlnn8jofdkseegh42az3fpt,1,-0.8,89.2,2023-04-23T05:51:57.869Z,2023-04-23T05:51:58Z,4212207983,346,,4212207981,56,Back,4212208047,233,440,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754781,440,5,1,48,2,1f3ehp8p9yi8reamghry4p76t,0,100.8,10.8,2023-04-23T05:51:57.869Z,2023-04-23T05:52:00Z,4212208031,346,,4212208057,233,365,4212208029,56,Right,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754841,366,1,1,48,24,ydlnn8jofdkseegh42az3fpt,0,4.8,59,2023-04-23T05:52:20.195Z,2023-04-23T05:52:24Z,4212208465,56,Center,4212208463,124,,4212208479,74,,4212208469,141,70.8,4212208471,212,69.8,4212208473,213,0.1,4212208467,140,70.8,4212208475,1,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754847,441,44,1,48,27,1f3ehp8p9yi8reamghry4p76t,1,34.2,27,2023-04-23T05:52:23.162Z,2023-04-23T05:52:24Z,4212208505,233,367,4212208499,56,Back,4212208501,285,,,,,,,,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754845,367,44,1,48,27,ydlnn8jofdkseegh42az3fpt,0,65.8,73,2023-04-23T05:52:23.163Z,2023-04-23T05:52:25Z,4212208553,233,441,4212208493,56,Center,4212208495,286,,,,,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754849,442,1,1,48,27,1f3ehp8p9yi8reamghry4p76t,0,39.1,24.7,2023-04-23T05:52:23.779Z,2023-04-23T06:06:39Z,4212208519,3,,4212208523,140,58.5,4212208521,56,Center,4212208531,213,0.3,4212208529,212,21.3,4212208527,141,34.0,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754855,368,1,1,48,29,ydlnn8jofdkseegh42az3fpt,0,40.9,65.2,2023-04-23T05:52:24.971Z,2023-04-23T05:52:28Z,4212208589,212,35.6,4212208587,141,53.3,4212208585,140,73.9,4212208583,56,Center,4212208591,213,6.1,4212208593,1,,4212208581,3,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754865,443,44,1,48,31,1f3ehp8p9yi8reamghry4p76t,1,27.1,43.2,2023-04-23T05:52:27.187Z,2023-04-23T05:52:28Z,4212208641,285,,4212208637,56,Back,4212208657,233,369,,,,,,,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754861,369,44,1,48,31,ydlnn8jofdkseegh42az3fpt,0,72.9,56.8,2023-04-23T05:52:27.188Z,2023-04-23T05:52:29Z,4212208667,233,443,4212208613,286,,4212208611,56,Center,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754875,444,1,1,48,31,1f3ehp8p9yi8reamghry4p76t,1,28.1,39.8,2023-04-23T05:52:27.213Z,2023-04-23T05:53:14Z,4212208691,3,,4212208693,56,Back,4212208695,140,35.3,4212208697,141,35.8,4212208701,213,5.9,4212208699,212,8.0,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754877,445,49,1,48,34,1f3ehp8p9yi8reamghry4p76t,1,36.6,33,2023-04-23T05:52:30.013Z,2023-04-23T05:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754883,446,1,1,48,34,1f3ehp8p9yi8reamghry4p76t,1,36.6,33,2023-04-23T05:52:30.179Z,2023-04-23T05:52:32Z,4212208743,212,7.4,4212208737,56,Back,4212208745,213,4.1,4212208741,141,24.3,4212208739,140,32.4,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754887,447,1,1,48,36,1f3ehp8p9yi8reamghry4p76t,0,32.1,22.8,2023-04-23T05:52:31.941Z,2023-04-23T05:52:33Z,4212208787,1,,4212208781,141,37.9,4212208777,56,Center,4212208783,212,27.0,4212208779,140,55.9,4212208775,157,,4212208785,213,0.4,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754889,370,8,1,48,38,ydlnn8jofdkseegh42az3fpt,1,41.3,63,2023-04-23T05:52:34.187Z,2023-04-23T05:52:34Z,4212208789,56,Back,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754907,448,1,1,48,41,1f3ehp8p9yi8reamghry4p76t,1,63.2,41.3,2023-04-23T05:52:37.579Z,2023-04-23T05:52:43Z,4212208975,212,7.1,4212208973,141,31.2,4212208977,213,4.4,4212208971,140,61.4,4212208969,56,Center,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754913,449,1,1,48,47,1f3ehp8p9yi8reamghry4p76t,1,91.6,30.9,2023-04-23T05:52:43.683Z,2023-04-23T05:52:45Z,4212209035,141,30.9,4212209033,140,80.0,4212209031,56,Center,4212209041,213,3.1,4212209037,212,12.2,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754921,450,1,1,48,49,1f3ehp8p9yi8reamghry4p76t,1,79.5,30.4,2023-04-23T05:52:45.556Z,2023-04-23T05:52:47Z,4212209067,56,Center,4212209079,213,3.0,4212209073,141,31.6,4212209077,212,6.2,4212209069,140,73.6,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754927,451,1,1,48,51,1f3ehp8p9yi8reamghry4p76t,1,73.5,31.3,2023-04-23T05:52:47.379Z,2023-04-23T05:52:49Z,4212209099,140,81.2,4212209113,213,5.6,4212209107,212,10.9,4212209095,56,Right,4212209103,141,20.6,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754935,452,1,1,48,53,1f3ehp8p9yi8reamghry4p76t,1,80.9,20.4,2023-04-23T05:52:49.275Z,2023-04-23T05:52:51Z,4212209175,212,9.5,4212209173,141,18.2,4212209169,56,Right,4212209171,140,72.0,4212209177,213,3.3,,,,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754945,453,1,1,48,55,1f3ehp8p9yi8reamghry4p76t,1,71.3,18.3,2023-04-23T05:52:51.277Z,2023-04-23T05:52:57Z,4212209251,140,88.3,4212209249,56,Left,4212209247,196,,4212209253,141,94.2,4212209255,212,54.6,4212209257,213,1.2,4212209245,155,,4212209259,1,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754951,454,1,1,49,1,1f3ehp8p9yi8reamghry4p76t,1,88.9,96.6,2023-04-23T05:52:57.236Z,2023-04-23T05:52:58Z,4212209291,140,84.6,4212209297,213,4.3,4212209289,56,Left,4212209293,141,82.9,4212209295,212,10.4,,,,,,,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754953,455,1,1,49,2,1f3ehp8p9yi8reamghry4p76t,0,84.6,82.9,2023-04-23T05:52:58.603Z,2023-04-23T05:53:00Z,4212209317,140,88.9,4212209321,212,10.1,4212209319,141,96.2,4212209323,213,1.1,4212209315,56,Left,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754955,372,49,1,49,5,ydlnn8jofdkseegh42az3fpt,1,15.5,4.4,2023-04-23T05:53:00.867Z,2023-04-23T05:53:00Z,,,,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754961,373,1,1,49,5,ydlnn8jofdkseegh42az3fpt,0,15.5,4.4,2023-04-23T05:53:01.579Z,2023-04-23T05:53:03Z,4212209375,140,13.8,4212209379,212,9.4,4212209373,56,Back,4212209381,213,1.8,4212209377,141,18.0,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537754971,374,30,1,49,10,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-23T05:53:06.637Z,2023-04-23T06:21:02Z,4212209431,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
