id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2508616109,401,1,1,44,56,2cwez3hk2i75ope3qyu54cqh1,1,83.6,92,2023-02-17T10:49:16.439Z,2023-02-17T10:49:17Z,4036979561,56,Left,4036979569,213,5.1,4036979565,141,83.8,4036979567,212,5.9,4036979563,140,85.5,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616113,402,1,1,44,57,2cwez3hk2i75ope3qyu54cqh1,1,85.5,83.8,2023-02-17T10:49:17.479Z,2023-02-17T10:49:25Z,4036979593,212,5.9,4036979587,56,Left,4036979595,213,2.2,4036979591,141,90.8,4036979617,156,,4036979589,140,82.2,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616127,403,1,1,44,59,2cwez3hk2i75ope3qyu54cqh1,1,82.2,90.8,2023-02-17T10:49:19.687Z,2023-02-17T10:49:21Z,4036979657,140,85.3,4036979663,213,5.3,4036979661,212,6.3,4036979655,56,Left,4036979659,141,82.9,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616129,404,1,1,45,0,2cwez3hk2i75ope3qyu54cqh1,0,82.8,83.6,2023-02-17T10:49:21.142Z,2023-02-17T10:49:22Z,4036979673,140,80.9,4036979677,212,2.1,4036979675,141,84.5,4036979679,213,2.8,4036979705,236,,4036979711,286,,4036979671,56,Left,4036979707,233,524,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616133,524,74,1,45,0,5pol481515zvirmk6t00kerbc,1,22.9,17.1,2023-02-17T10:49:21.143Z,2023-02-17T10:53:44Z,4036979731,233,404,4036979693,56,Back,4036979695,285,,,,,,,,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616137,525,49,1,45,2,5pol481515zvirmk6t00kerbc,1,24.4,13.4,2023-02-17T10:49:22.672Z,2023-02-17T10:49:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616149,526,1,1,45,2,5pol481515zvirmk6t00kerbc,1,24.4,13.4,2023-02-17T10:49:22.928Z,2023-02-17T10:49:23Z,4036979787,212,13.7,4036979785,141,9.4,4036979783,140,11.6,4036979789,213,3.3,4036979781,56,Back,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616157,527,1,1,45,3,5pol481515zvirmk6t00kerbc,1,11.5,9.2,2023-02-17T10:49:23.840Z,2023-02-17T10:49:26Z,4036979851,141,27.9,4036979849,140,12.0,4036979853,212,12.7,4036979847,56,Back,4036979855,213,1.5,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616167,528,1,1,45,6,5pol481515zvirmk6t00kerbc,0,12.3,25.8,2023-02-17T10:49:26.323Z,2023-02-17T10:49:28Z,4036979891,141,4.6,4036979889,140,37.1,4036979887,56,Back,4036979885,155,,4036979893,212,29.8,4036979895,213,5.8,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616171,405,8,1,45,8,2cwez3hk2i75ope3qyu54cqh1,1,63.8,97.1,2023-02-17T10:49:28.631Z,2023-02-24T00:02:48Z,4051488211,385,,4036979911,15,,4036979903,56,Left,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616181,406,5,1,45,9,2cwez3hk2i75ope3qyu54cqh1,0,68.5,102,2023-02-17T10:49:29.392Z,2023-02-17T10:53:38Z,4036979979,233,529,4036979943,347,,4036979941,56,Left,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616177,529,5,1,45,9,5pol481515zvirmk6t00kerbc,1,31.5,-2,2023-02-17T10:49:29.392Z,2023-02-17T10:49:30Z,4036979933,56,Back,4036979967,233,406,4036979935,347,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616221,530,1,1,45,10,5pol481515zvirmk6t00kerbc,1,29.6,0,2023-02-17T10:49:31.055Z,2023-02-17T10:49:38Z,4036980129,141,9.8,4036980133,212,13.3,4036980123,107,,4036980125,56,Back,4036980127,140,19.5,4036980135,213,2.5,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616225,531,1,1,45,18,5pol481515zvirmk6t00kerbc,1,23.8,13.1,2023-02-17T10:49:38.607Z,2023-02-17T10:49:39Z,4036980159,56,Back,4036980167,213,5.8,4036980165,212,12.6,4036980163,141,4.7,4036980161,140,34.5,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616245,532,1,1,45,19,5pol481515zvirmk6t00kerbc,1,34.5,4.7,2023-02-17T10:49:39.535Z,2023-02-17T10:49:43Z,4036980267,56,Back,4036980275,213,2.7,4036980273,212,7.9,4036980271,141,9.5,4036980269,140,27.7,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616247,533,70,1,45,23,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T10:49:43.634Z,2023-02-17T10:49:44Z,4036980283,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616257,534,1,1,45,23,5pol481515zvirmk6t00kerbc,1,27.6,14.7,2023-02-17T10:49:44.063Z,2023-02-17T10:49:45Z,4036980325,140,17.0,4036980327,141,30.6,4036980323,56,Back,4036980331,213,2.4,4036980329,212,15.5,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616269,535,1,1,45,24,5pol481515zvirmk6t00kerbc,1,17,30.6,2023-02-17T10:49:45.119Z,2023-02-17T10:49:46Z,4036980397,212,12.5,4036980395,141,49.0,4036980399,213,1.5,4036980393,140,17.5,4036980391,56,Back,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616273,536,1,1,45,26,5pol481515zvirmk6t00kerbc,1,18,49,2023-02-17T10:49:46.800Z,2023-02-17T10:49:49Z,4036980415,56,Back,4036980421,212,21.1,4036980417,140,26.4,4036980419,141,77.2,4036980423,213,1.1,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616277,537,1,1,45,28,5pol481515zvirmk6t00kerbc,1,27.3,78.8,2023-02-17T10:49:49.120Z,2023-02-17T10:49:50Z,4036980433,140,33.6,4036980439,213,5.5,4036980431,56,Back,4036980437,212,9.1,4036980435,141,69.7,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616289,538,1,1,45,29,5pol481515zvirmk6t00kerbc,1,33.6,69.7,2023-02-17T10:49:49.983Z,2023-02-17T10:49:53Z,4036980509,141,56.4,4036980507,140,8.1,4036980513,213,3.5,4036980505,56,Back,4036980511,212,28.3,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616309,539,1,1,45,33,5pol481515zvirmk6t00kerbc,1,8.4,49.1,2023-02-17T10:49:53.535Z,2023-02-17T10:49:59Z,4036980619,140,19.6,4036980625,213,5.4,4036980623,212,18.2,4036980621,141,28.6,4036980617,56,Back,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616327,540,1,1,45,39,5pol481515zvirmk6t00kerbc,1,18.3,35.1,2023-02-17T10:49:59.375Z,2023-02-17T10:50:01Z,4036980685,212,18.8,4036980687,213,2.6,4036980679,56,Back,4036980681,140,3.4,4036980683,141,50.4,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616341,541,1,1,45,41,5pol481515zvirmk6t00kerbc,0,4.3,45.4,2023-02-17T10:50:01.792Z,2023-02-17T10:50:04Z,4036980763,1,,4036980759,212,43.2,4036980751,155,,4036980757,141,35.8,4036980761,213,6.1,4036980755,140,45.0,4036980753,56,Back,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616359,407,49,1,45,45,2cwez3hk2i75ope3qyu54cqh1,1,46.4,70,2023-02-17T10:50:06.121Z,2023-02-17T10:50:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616365,408,1,1,45,46,2cwez3hk2i75ope3qyu54cqh1,1,46.4,70,2023-02-17T10:50:06.519Z,2023-02-17T10:50:21Z,4036980849,213,1.7,4036980841,56,Back,4036980847,212,10.2,4036980845,141,84.8,4036980843,140,44.8,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616371,409,1,1,45,48,2cwez3hk2i75ope3qyu54cqh1,1,44.7,84.8,2023-02-17T10:50:08.695Z,2023-02-17T10:50:10Z,4036980869,213,3.8,4036980861,56,Back,4036980867,212,27.5,4036980865,141,61.4,4036980863,140,23.3,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616391,410,1,1,45,50,2cwez3hk2i75ope3qyu54cqh1,0,26.4,62.3,2023-02-17T10:50:10.473Z,2023-02-17T10:50:22Z,4036980967,157,,4036980975,212,53.7,4036980977,213,0.2,4036980971,140,76.3,4036980969,56,Left,4036980979,1,,4036980973,141,79.4,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616405,542,49,1,45,55,5pol481515zvirmk6t00kerbc,1,27.1,19.2,2023-02-17T10:50:15.951Z,2023-02-17T10:50:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616419,543,1,1,45,56,5pol481515zvirmk6t00kerbc,1,27.1,19.2,2023-02-17T10:50:16.175Z,2023-02-17T10:50:18Z,4036981109,56,Back,4036981117,213,2.5,4036981115,212,29.3,4036981113,141,45.4,4036981111,140,4.9,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616425,544,1,1,45,58,5pol481515zvirmk6t00kerbc,1,4.9,45.4,2023-02-17T10:50:18.528Z,2023-02-17T10:50:20Z,4036981141,213,5.7,4036981139,212,15.3,4036981135,140,16.8,4036981137,141,32.5,4036981133,56,Back,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616435,545,1,1,45,59,5pol481515zvirmk6t00kerbc,1,16.8,32.5,2023-02-17T10:50:19.935Z,2023-02-17T10:50:23Z,4036981173,141,16.5,4036981169,56,Back,4036981171,140,6.4,4036981177,213,3.9,4036981175,212,15.4,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616453,546,1,1,46,2,5pol481515zvirmk6t00kerbc,0,6.4,16.5,2023-02-17T10:50:22.944Z,2023-02-17T10:50:28Z,4036981285,141,41.0,4036981287,212,30.7,4036981281,56,Back,4036981279,155,,4036981289,213,0.6,4036981283,140,31.0,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616447,411,44,1,46,5,2cwez3hk2i75ope3qyu54cqh1,1,66.6,61,2023-02-17T10:50:25.575Z,2023-02-17T10:50:27Z,4036981265,56,Center,4036981267,286,,4036981315,233,547,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616455,547,44,1,46,5,5pol481515zvirmk6t00kerbc,0,33.4,39,2023-02-17T10:50:25.576Z,2023-02-17T10:50:28Z,4036981299,285,,4036981297,56,Back,4036981341,233,411,,,,,,,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616459,412,1,1,46,6,2cwez3hk2i75ope3qyu54cqh1,1,64.5,62.3,2023-02-17T10:50:26.184Z,2023-02-17T10:52:42Z,4036981319,3,,4036981325,141,56.5,4036981327,212,8.1,4036981323,140,71.2,4036981321,56,Center,4036981329,213,5.8,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616469,413,49,1,46,8,2cwez3hk2i75ope3qyu54cqh1,1,73.2,53.6,2023-02-17T10:50:28.921Z,2023-02-17T10:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616481,414,1,1,46,9,2cwez3hk2i75ope3qyu54cqh1,1,73.2,53.6,2023-02-17T10:50:29.319Z,2023-02-17T10:50:31Z,4036981437,141,35.2,4036981435,140,84.8,4036981433,56,Center,4036981441,213,5.5,4036981439,212,17.5,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616487,415,50,1,46,11,2cwez3hk2i75ope3qyu54cqh1,1,87.1,34.2,2023-02-17T10:50:31.286Z,2023-02-24T01:58:00Z,4051597641,233,1162,4051488977,286,,4036981459,56,Center,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511363311,1162,7,1,46,11,5pol481515zvirmk6t00kerbc,1,12.9,65.8,2023-02-17T10:50:31.287Z,2023-02-24T01:58:00Z,4051597637,233,415,4051489113,56,Back,4051489115,285,,4051489145,383,,,,,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616491,548,49,1,46,12,5pol481515zvirmk6t00kerbc,1,8.3,72.4,2023-02-17T10:50:32.929Z,2023-02-17T10:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616529,549,1,1,46,15,5pol481515zvirmk6t00kerbc,1,8.1,72.4,2023-02-17T10:50:35.872Z,2023-02-17T10:50:39Z,4036981689,140,29.0,4036981695,213,0.3,4036981693,212,23.3,4036981687,56,Back,4036981691,141,84.1,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616541,550,1,1,46,18,5pol481515zvirmk6t00kerbc,1,4.7,72.1,2023-02-17T10:50:39.055Z,2023-02-17T10:50:40Z,4036981749,140,3.2,4036981751,141,78.2,4036981753,212,4.4,4036981755,213,1.9,4036981747,56,Back,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616553,551,1,1,46,20,5pol481515zvirmk6t00kerbc,1,3.2,82.3,2023-02-17T10:50:40.704Z,2023-02-17T10:50:43Z,4036981835,212,16.7,4036981837,213,0.7,4036981829,56,Back,4036981831,140,15.1,4036981833,141,98.6,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616567,552,1,1,46,23,5pol481515zvirmk6t00kerbc,1,22.7,96.9,2023-02-17T10:50:43.663Z,2023-02-17T10:50:49Z,4036981921,212,16.3,4036981917,140,37.7,4036981915,56,Back,4036981923,213,6.0,4036981919,141,90.5,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616599,553,1,1,46,28,5pol481515zvirmk6t00kerbc,1,65.6,90.8,2023-02-17T10:50:49.024Z,2023-02-17T10:50:58Z,4036982105,56,Left,4036982111,212,7.4,4036982113,213,0.7,4036982107,140,71.1,4036982109,141,97.5,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616601,554,61,1,46,38,5pol481515zvirmk6t00kerbc,0,88.9,78.8,2023-02-17T10:50:58.192Z,2023-02-17T10:50:58Z,4036982117,56,Center,,,,,,,,,,,,,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616613,416,5,1,46,38,2cwez3hk2i75ope3qyu54cqh1,1,-1.2,28.6,2023-02-17T10:50:59.024Z,2023-02-17T10:53:38Z,4036982185,233,555,4036982171,56,Back,4036982173,346,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616605,555,5,1,46,38,5pol481515zvirmk6t00kerbc,0,101.2,71.4,2023-02-17T10:50:59.024Z,2023-02-17T10:51:00Z,4036982189,233,416,4036982125,56,Center,4036982127,346,,,,,,,,,,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616759,417,1,1,47,7,2cwez3hk2i75ope3qyu54cqh1,0,4.6,42.5,2023-02-17T10:51:27.271Z,2023-02-17T10:51:29Z,4036982923,74,,4036982907,124,,4036982919,213,5.7,4036982927,189,,4036982911,56,Back,4036982917,212,45.3,4036982921,1,,4036982909,155,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,4036982915,141,4036982913,140,,,,,,,,,,,,,,,,,,,,,,,,,5.6,40.5,,,,,,,,,
2508616789,418,30,1,47,11,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T10:51:31.663Z,2023-02-17T10:51:31Z,4036983033,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508616785,556,30,1,47,11,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T10:51:31.663Z,2023-02-17T10:53:38Z,4036983027,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620231,557,18,2,45,0,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:05:51.193Z,2023-02-17T11:05:51Z,4037001315,59,41,4037001365,55,558,4037001311,42,,4037001313,44,Midfielder,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620237,558,19,2,45,0,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:05:51.194Z,2023-02-17T11:05:52Z,4037001337,145,10,4037001343,293,2,4037001345,44,Forward,4037001333,42,,4037001347,55,557,4037001341,292,8,4037001339,59,30,,,,asr6wzzjgymajee0mth8rbvt,Y. Segawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620501,419,32,2,45,0,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T11:06:47.784Z,2023-02-17T11:06:51Z,4037002735,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620499,559,32,2,45,0,5pol481515zvirmk6t00kerbc,1,0,0,2023-02-17T11:06:47.784Z,2023-02-21T22:57:29Z,4037002733,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620515,560,1,2,45,0,5pol481515zvirmk6t00kerbc,1,50.1,49.9,2023-02-17T11:06:47.884Z,2023-02-17T11:06:51Z,4037002795,212,20.2,4037002789,56,Back,4037002797,213,3.2,4037002791,140,30.9,4037002793,141,48.8,4037002799,279,S,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620525,561,1,2,45,3,5pol481515zvirmk6t00kerbc,0,31.5,51,2023-02-17T11:06:51.440Z,2023-02-17T11:06:54Z,4037002861,141,8.8,4037002855,155,,4037002857,56,Right,4037002863,212,54.3,4037002865,213,5.7,4037002859,140,75.4,4037002867,1,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620531,420,8,2,45,8,2cwez3hk2i75ope3qyu54cqh1,1,23.3,92.6,2023-02-17T11:06:55.881Z,2023-02-24T00:08:04Z,4037002877,56,Back,4051492755,385,,4037002879,15,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620543,421,5,2,45,9,2cwez3hk2i75ope3qyu54cqh1,0,30.5,102,2023-02-17T11:06:57.528Z,2023-02-17T11:06:59Z,4037002913,56,Back,4037002941,233,562,4037002915,347,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620547,562,5,2,45,9,5pol481515zvirmk6t00kerbc,1,69.5,-2,2023-02-17T11:06:57.528Z,2023-02-17T11:11:43Z,4037002927,233,421,4037002925,347,,4037002923,56,Right,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620569,563,1,2,45,14,5pol481515zvirmk6t00kerbc,1,67.4,0,2023-02-17T11:07:02.385Z,2023-02-17T11:07:03Z,4037003073,212,5.9,4037003069,140,69.7,4037003071,141,5.9,4037003065,107,,4037003075,213,1.1,4037003067,56,Right,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620573,564,1,2,45,15,5pol481515zvirmk6t00kerbc,1,69.7,5.9,2023-02-17T11:07:03.712Z,2023-02-17T11:07:05Z,4037003103,213,3.5,4037003099,141,2.9,4037003097,140,64.0,4037003101,212,6.3,4037003095,56,Right,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620575,565,1,2,45,17,5pol481515zvirmk6t00kerbc,0,64,2.9,2023-02-17T11:07:05.682Z,2023-02-17T11:07:07Z,4037003107,155,,4037003113,141,13.7,4037003111,140,79.1,4037003109,56,Right,4037003117,213,0.4,4037003115,212,17.5,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620579,422,1,2,45,19,2cwez3hk2i75ope3qyu54cqh1,0,20.6,91.7,2023-02-17T11:07:07.335Z,2023-02-17T11:11:36Z,4037003137,140,34.7,4037003141,212,15.3,4037003143,213,6.0,4037003135,56,Back,4037003139,141,86.0,4037005425,3,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620589,566,8,2,45,21,5pol481515zvirmk6t00kerbc,1,69.4,17.9,2023-02-17T11:07:09.648Z,2023-02-24T00:08:27Z,4051493153,384,,4037003173,56,Right,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508620595,423,49,2,45,23,2cwez3hk2i75ope3qyu54cqh1,1,11,59.9,2023-02-17T11:07:11.480Z,2023-02-17T11:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
