id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2540526825,669,1,2,60,20,5pol481515zvirmk6t00kerbc,1,57.9,7.4,2023-04-29T09:22:04.257Z,2023-04-29T09:22:06Z,4233961479,213,1.7,4233961475,141,22.4,4233961473,140,56.3,4233961471,56,Center,4233961477,212,10.3,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526833,670,1,2,60,24,5pol481515zvirmk6t00kerbc,1,58.9,25,2023-04-29T09:22:07.825Z,2023-04-29T09:22:09Z,4233961557,56,Right,4233961559,140,60.8,4233961561,141,16.1,4233961565,213,5.0,4233961563,212,6.4,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526837,671,1,2,60,25,5pol481515zvirmk6t00kerbc,1,59.4,17.1,2023-04-29T09:22:08.961Z,2023-04-29T09:22:09Z,4233961597,213,1.3,4233961589,56,Center,4233961593,141,28.2,4233961595,212,7.8,4233961591,140,61.3,,,,,,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526841,672,1,2,60,26,5pol481515zvirmk6t00kerbc,0,61.7,26.4,2023-04-29T09:22:09.697Z,2023-04-29T09:22:11Z,4233961627,140,74.6,4233961633,213,5.3,4233961625,56,Right,4233961629,141,0.0,4233961631,212,23.2,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526853,508,5,2,60,27,ydlnn8jofdkseegh42az3fpt,1,22.8,101.3,2023-04-29T09:22:10.935Z,2023-04-29T09:22:55Z,4233961705,233,673,4233961679,56,Back,4233961681,347,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526847,673,5,2,60,27,5pol481515zvirmk6t00kerbc,0,77.2,-1.3,2023-04-29T09:22:10.935Z,2023-04-29T09:22:13Z,4233961651,56,Right,4233961731,233,508,4233961653,347,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526913,509,18,2,60,47,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T09:22:31.044Z,2023-04-29T09:22:31Z,4233962123,59,9,4233962149,55,510,4233962119,42,,4233962121,44,Forward,,,,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526917,510,19,2,60,47,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T09:22:31.045Z,2023-04-29T09:22:32Z,4233962143,55,509,4233962137,292,10,4233962141,44,Forward,4233962139,293,3,4233962129,42,,4233962133,145,10,4233962135,59,27,,,,4lu1bc2hlxs0glhnc3nlek4k4,R. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526951,511,1,2,60,58,ydlnn8jofdkseegh42az3fpt,1,20.7,100,2023-04-29T09:22:41.432Z,2023-04-29T09:22:51Z,4233962397,213,5.5,4233962389,56,Back,4233962387,107,,4233962679,189,,4233962391,140,29.8,4233962393,141,88.6,4233962395,212,12.9,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526953,512,1,2,60,59,ydlnn8jofdkseegh42az3fpt,1,29.8,88.6,2023-04-29T09:22:42.903Z,2023-04-29T09:23:26Z,4233963627,189,,4233962409,141,89.7,4233962411,212,1.4,4233962407,140,28.7,4233962413,213,2.6,4233962405,56,Back,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526955,513,1,2,61,0,ydlnn8jofdkseegh42az3fpt,0,29.7,91.7,2023-04-29T09:22:43.849Z,2023-04-29T09:23:28Z,4233962425,212,19.1,4233962429,1,,4233962423,141,77.2,4233962419,56,Back,4233962417,157,,4233963653,189,,4233962427,213,5.7,4233962421,140,45.3,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526961,674,1,2,61,1,5pol481515zvirmk6t00kerbc,1,47.7,13.5,2023-04-29T09:22:44.434Z,2023-04-29T09:22:45Z,4233962463,56,Right,4233962467,140,58.8,4233962475,213,0.1,4233962473,212,11.7,4233962471,141,14.6,4233962459,3,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526965,675,49,2,61,2,5pol481515zvirmk6t00kerbc,1,58.9,15,2023-04-29T09:22:45.601Z,2023-04-29T09:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526971,676,1,2,61,2,5pol481515zvirmk6t00kerbc,1,58.9,15,2023-04-29T09:22:45.729Z,2023-04-29T09:22:46Z,4233962531,212,10.0,4233962529,141,29.7,4233962533,213,1.5,4233962527,140,59.5,4233962525,56,Center,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526981,677,1,2,61,3,5pol481515zvirmk6t00kerbc,1,60.6,32.5,2023-04-29T09:22:46.593Z,2023-04-29T09:22:49Z,4233962587,141,29.5,4233962589,212,10.1,4233962585,140,70.0,4233962591,213,6.1,4233962583,56,Center,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540526995,678,1,2,61,5,5pol481515zvirmk6t00kerbc,1,74.5,27.7,2023-04-29T09:22:49.010Z,2023-04-29T09:22:50Z,4233962659,140,83.5,4233962657,56,Right,4233962665,213,5.5,4233962663,212,13.4,4233962661,141,13.8,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527003,679,1,2,61,7,5pol481515zvirmk6t00kerbc,0,87.4,13.8,2023-04-29T09:22:50.626Z,2023-04-29T09:22:53Z,4233962717,2,,4233962727,212,27.1,4233962721,56,Center,4233962725,141,50.3,4233962729,213,1.2,4233962723,140,97.7,4233962719,155,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527007,514,52,2,61,10,ydlnn8jofdkseegh42az3fpt,1,5.5,50.1,2023-04-29T09:22:54.375Z,2023-04-29T09:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527029,515,1,2,61,15,ydlnn8jofdkseegh42az3fpt,1,14.5,44.3,2023-04-29T09:22:59.319Z,2023-04-29T09:23:01Z,4233962931,140,13.4,4233962929,56,Back,4233962937,213,1.7,4233962935,212,13.6,4233962927,123,,4233962933,141,64.2,,,,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527043,516,1,2,61,18,ydlnn8jofdkseegh42az3fpt,1,15,58.7,2023-04-29T09:23:01.575Z,2023-04-29T09:23:03Z,4233963025,213,0.1,4233963019,140,33.5,4233963023,212,19.5,4233963017,56,Back,4233963021,141,61.5,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527063,517,1,2,61,19,ydlnn8jofdkseegh42az3fpt,1,32.5,62.1,2023-04-29T09:23:03.271Z,2023-04-29T09:23:07Z,4233963167,212,11.3,4233963169,213,3.1,4233963161,56,Back,4233963163,140,21.8,4233963165,141,63.1,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527079,518,1,2,61,24,ydlnn8jofdkseegh42az3fpt,1,24.6,62,2023-04-29T09:23:07.639Z,2023-04-29T09:23:12Z,4233963251,1,,4233963249,213,5.0,4233963247,212,41.0,4233963243,140,37.2,4233963245,141,5.0,4233963241,56,Back,4233963239,155,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527083,519,1,2,61,28,ydlnn8jofdkseegh42az3fpt,1,31,21.5,2023-04-29T09:23:12.199Z,2023-04-29T09:23:13Z,4233963285,213,1.0,4233963279,140,34.8,4233963283,212,7.0,4233963277,56,Back,4233963281,141,30.0,,,,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527095,520,1,2,61,30,ydlnn8jofdkseegh42az3fpt,1,34.8,30,2023-04-29T09:23:13.463Z,2023-04-29T09:23:14Z,4233963323,212,6.7,4233963319,140,28.8,4233963325,213,3.5,4233963321,141,26.8,4233963317,56,Back,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527115,521,1,2,61,31,ydlnn8jofdkseegh42az3fpt,1,26.6,28.3,2023-04-29T09:23:14.520Z,2023-04-29T09:23:19Z,4233963445,140,4.3,4233963449,212,32.1,4233963451,213,2.4,4233963443,56,Back,4233963447,141,60.6,4233963453,1,,,,,,,,76l36yrzqri48jtz5idaxjyzt,Y. Maejima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527121,522,1,2,61,36,ydlnn8jofdkseegh42az3fpt,0,5.2,69.1,2023-04-29T09:23:19.753Z,2023-04-29T09:23:24Z,4233963509,1,,4233963507,213,0.2,4233963503,141,82.3,4233963505,212,39.6,4233963499,56,Back,4233963497,155,,4233963501,140,41.9,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527125,680,44,2,61,39,5pol481515zvirmk6t00kerbc,1,59.1,20.8,2023-04-29T09:23:22.407Z,2023-04-29T09:23:23Z,4233963519,56,Right,4233963521,286,,4233963527,233,523,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527123,523,44,2,61,39,ydlnn8jofdkseegh42az3fpt,0,40.9,79.2,2023-04-29T09:23:22.408Z,2023-04-29T09:23:25Z,4233963565,233,680,4233963517,285,,4233963515,56,Back,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527127,681,1,2,61,39,5pol481515zvirmk6t00kerbc,0,60.1,24,2023-04-29T09:23:22.897Z,2023-04-29T09:23:24Z,4233963533,3,,4233963535,56,Right,4233963541,212,20.1,4233963539,141,0.0,4233963543,213,5.3,4233963537,140,70.7,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527131,524,5,2,61,40,ydlnn8jofdkseegh42az3fpt,1,28.6,101,2023-04-29T09:23:23.833Z,2023-04-29T09:23:25Z,4233963561,347,,4233963559,56,Back,4233963587,233,682,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527133,682,5,2,61,40,5pol481515zvirmk6t00kerbc,0,71.4,-1,2023-04-29T09:23:23.833Z,2023-04-29T09:23:27Z,4233963573,347,,4233963609,233,524,4233963571,56,Right,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527167,525,1,2,61,51,ydlnn8jofdkseegh42az3fpt,0,24.3,100,2023-04-29T09:23:34.838Z,2023-04-29T09:23:36Z,4233963803,107,,4233963811,212,21.6,4233963817,189,,4233963805,56,Back,4233963809,141,90.5,4233963807,140,43.8,4233963813,213,6.0,4233963815,1,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527185,683,1,2,61,53,5pol481515zvirmk6t00kerbc,1,52.2,6.4,2023-04-29T09:23:36.707Z,2023-04-29T09:23:39Z,4233963905,56,Right,4233963909,141,20.3,4233963911,212,16.4,4233963903,3,,4233963907,140,65.0,4233963913,213,0.6,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527189,684,49,2,61,55,5pol481515zvirmk6t00kerbc,1,63.3,19.5,2023-04-29T09:23:39.011Z,2023-04-29T09:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527191,685,1,2,61,55,5pol481515zvirmk6t00kerbc,1,63.3,19.5,2023-04-29T09:23:39.121Z,2023-04-29T09:23:40Z,4233963941,212,8.8,4233963939,141,29.7,4233963935,56,Center,4233963937,140,58.1,4233963943,213,2.2,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527217,686,1,2,61,56,5pol481515zvirmk6t00kerbc,1,57.9,30.3,2023-04-29T09:23:39.937Z,2023-04-29T09:23:43Z,4233964051,213,0.9,4233964043,56,Center,4233964045,140,67.4,4233964049,212,15.5,4233964047,141,47.8,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527225,687,3,2,61,59,5pol481515zvirmk6t00kerbc,0,67.5,46,2023-04-29T09:23:42.913Z,2023-04-29T09:23:44Z,4233964081,286,,4233964079,56,Center,4233964097,211,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527219,526,49,2,61,59,ydlnn8jofdkseegh42az3fpt,1,28,63,2023-04-29T09:23:42.985Z,2023-04-29T09:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527227,527,1,2,61,59,ydlnn8jofdkseegh42az3fpt,0,28,63,2023-04-29T09:23:43.287Z,2023-04-29T09:23:43Z,4233964089,140,32.2,4233964091,141,58.8,4233964095,213,5.7,4233964087,56,Back,4233964093,212,5.3,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527237,688,61,2,62,0,5pol481515zvirmk6t00kerbc,1,68.9,46.3,2023-04-29T09:23:43.963Z,2023-04-29T09:24:02Z,4233964155,56,Center,,,,,,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527241,528,1,2,62,1,ydlnn8jofdkseegh42az3fpt,1,35.8,54.6,2023-04-29T09:23:44.663Z,2023-04-29T09:23:46Z,4233964169,140,35.9,4233964171,141,46.4,4233964173,212,5.6,4233964167,56,Back,4233964175,213,4.7,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527263,529,1,2,62,2,ydlnn8jofdkseegh42az3fpt,1,34.3,43.1,2023-04-29T09:23:46.086Z,2023-04-29T09:24:12Z,4233964291,141,47.0,4233964289,140,36.5,4233964293,212,3.5,4233964287,56,Back,4233964295,213,0.9,,,,,,,,,,16x840yb71ztygvti3yz69l1x,S. Tanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527267,530,4,2,62,6,ydlnn8jofdkseegh42az3fpt,1,34.8,45,2023-04-29T09:23:49.879Z,2023-04-29T09:23:53Z,4233964329,265,,4233964331,286,,4233964423,233,689,4233964327,152,,4233964323,56,Back,4233964321,13,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527275,689,4,2,62,6,5pol481515zvirmk6t00kerbc,0,65.2,55,2023-04-29T09:23:49.880Z,2023-04-29T09:23:53Z,4233964379,152,,4233964377,56,Center,4233964383,285,,4233964375,13,,4233964431,233,530,4233964381,265,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527285,690,17,2,62,7,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T09:23:50.913Z,2023-04-29T09:24:42Z,4233964435,31,,4233964439,13,243,4233964437,392,,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527373,531,1,2,62,32,ydlnn8jofdkseegh42az3fpt,1,35.1,43.7,2023-04-29T09:24:16.007Z,2023-04-29T09:25:03Z,4233966437,189,,4233965057,152,,4233965067,213,1.4,4233965059,56,Back,4233965061,140,38.3,4233965065,212,23.7,4233965055,5,,4233965063,141,78.2,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527391,532,1,2,62,34,ydlnn8jofdkseegh42az3fpt,1,43,77.8,2023-04-29T09:24:17.416Z,2023-04-29T09:25:19Z,4233965181,212,27.1,4233965177,140,68.8,4233965183,213,0.0,4233965179,141,79.0,4233965175,56,Left,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527681,546,1,2,62,35,ydlnn8jofdkseegh42az3fpt,1,58.1,79.8,2023-04-29T09:24:19.200Z,2023-04-29T09:25:47Z,4233967225,212,14.6,4233967223,141,74.2,4233967219,56,Center,4233967217,168,,4233967227,213,6.0,4233967221,140,71.5,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527393,533,61,2,62,36,ydlnn8jofdkseegh42az3fpt,0,71,77,2023-04-29T09:24:19.942Z,2023-04-29T09:25:48Z,4233965195,56,Center,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527395,691,49,2,62,36,5pol481515zvirmk6t00kerbc,1,27,17.4,2023-04-29T09:24:20.354Z,2023-04-29T09:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527425,692,1,2,62,37,5pol481515zvirmk6t00kerbc,1,27,17.4,2023-04-29T09:24:20.481Z,2023-04-29T09:24:24Z,4233965365,56,Back,4233965371,212,27.9,4233965369,141,34.2,4233965367,140,2.8,4233965373,213,2.7,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527429,693,1,2,62,41,5pol481515zvirmk6t00kerbc,0,2.1,32.4,2023-04-29T09:24:24.465Z,2023-04-29T09:24:25Z,4233965407,140,15.4,4233965413,213,5.3,4233965405,56,Back,4233965409,141,0.0,4233965411,212,26.8,4233965403,155,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527437,534,5,2,62,41,ydlnn8jofdkseegh42az3fpt,1,77.8,101.6,2023-04-29T09:24:25.239Z,2023-04-29T09:24:27Z,4233965435,347,,4233965459,233,694,4233965431,56,Left,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527433,694,5,2,62,41,5pol481515zvirmk6t00kerbc,0,22.2,-1.6,2023-04-29T09:24:25.239Z,2023-04-29T09:24:26Z,4233965419,56,Back,4233965479,233,534,4233965421,347,,,,,,,,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527459,535,1,2,62,46,ydlnn8jofdkseegh42az3fpt,0,71.7,100,2023-04-29T09:24:29.639Z,2023-04-29T09:24:30Z,4233965587,141,83.3,4233965589,212,16.6,4233965581,107,,4233965585,140,81.9,4233965591,213,5.4,4233965583,56,Left,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527465,695,8,2,62,49,5pol481515zvirmk6t00kerbc,1,11.9,13.4,2023-04-29T09:24:33.041Z,2023-04-29T09:26:07Z,4233965659,56,Back,,,,,,,,,,,,,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527473,696,49,2,62,50,5pol481515zvirmk6t00kerbc,1,9.7,9.5,2023-04-29T09:24:34.387Z,2023-04-29T09:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527499,697,1,2,62,51,5pol481515zvirmk6t00kerbc,0,9.8,9.3,2023-04-29T09:24:34.676Z,2023-04-29T09:26:12Z,4233965825,213,6.2,4233965819,140,49.4,4233965823,212,41.6,4233965815,157,,4233965817,56,Back,4233965821,141,6.0,4233965827,1,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527507,536,49,2,62,55,ydlnn8jofdkseegh42az3fpt,1,23.8,93.5,2023-04-29T09:24:38.967Z,2023-04-29T09:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527531,537,1,2,62,59,ydlnn8jofdkseegh42az3fpt,1,28.9,88.1,2023-04-29T09:24:43.095Z,2023-04-29T09:24:46Z,4233965999,141,74.2,4233965997,140,60.2,4233965995,56,Center,4233966005,1,,4233965993,155,,4233966003,213,6.0,4233966001,212,34.2,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527547,538,1,2,63,2,ydlnn8jofdkseegh42az3fpt,1,59.8,74.1,2023-04-29T09:24:46.183Z,2023-04-29T09:24:48Z,4233966101,56,Left,4233966103,140,55.8,4233966105,141,85.3,4233966107,212,8.7,4233966109,213,2.1,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527549,539,61,2,63,5,ydlnn8jofdkseegh42az3fpt,0,55.8,85.3,2023-04-29T09:24:48.408Z,2023-04-29T09:24:48Z,4233966125,56,Left,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527551,698,1,2,63,5,5pol481515zvirmk6t00kerbc,0,47.4,12.6,2023-04-29T09:24:48.721Z,2023-04-29T09:24:49Z,4233966133,212,1.7,4233966127,56,Back,4233966135,213,1.8,4233966129,140,47.1,4233966131,141,15.0,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527561,540,1,2,63,7,ydlnn8jofdkseegh42az3fpt,0,46.5,92.4,2023-04-29T09:24:50.647Z,2023-04-29T09:24:52Z,4233966191,212,15.3,4233966189,141,94.2,4233966185,56,Left,4233966193,213,0.1,4233966187,140,61.0,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527577,699,8,2,63,10,5pol481515zvirmk6t00kerbc,1,40.7,2.9,2023-04-29T09:24:54.034Z,2023-04-29T09:24:54Z,4233966279,56,Back,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527581,541,5,2,63,10,ydlnn8jofdkseegh42az3fpt,1,61.7,101.2,2023-04-29T09:24:54.232Z,2023-04-29T09:24:55Z,4233966289,347,,4233966287,56,Left,4233966315,233,700,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527579,700,5,2,63,10,5pol481515zvirmk6t00kerbc,0,38.3,-1.2,2023-04-29T09:24:54.232Z,2023-04-29T09:25:02Z,4233966357,233,541,4233966285,347,,4233966283,56,Back,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527599,542,1,2,63,12,ydlnn8jofdkseegh42az3fpt,0,63.2,100,2023-04-29T09:24:56.007Z,2023-04-29T09:24:57Z,4233966409,141,95.9,4233966405,56,Left,4233966411,212,12.8,4233966403,107,,4233966413,213,6.0,4233966407,140,74.8,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540527601,701,8,2,63,14,5pol481515zvirmk6t00kerbc,1,28.6,3.5,2023-04-29T09:24:58.005Z,2023-04-29T09:24:58Z,4233966429,56,Back,,,,,,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
