id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2544924917,328,1,2,46,31,ctm9as17rs95yhuz7qf53wfke,0,58.3,72,2023-05-07T06:07:43.993Z,2023-05-07T06:07:46Z,4257383701,212,14.9,4257383695,56,Center,4257383697,140,71.9,4257383703,213,6.0,4257383699,141,65.8,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924927,440,12,2,46,34,bbt5nqwufsne7r0zfa6pvpmfa,1,22.9,29.2,2023-05-07T06:07:47.181Z,2023-05-07T06:07:48Z,4257383763,212,21.3,4257383765,213,4.9,4257383799,167,,4257383757,56,Back,4257383761,141,0.0,4257383759,140,27.6,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924937,329,5,2,46,35,ctm9as17rs95yhuz7qf53wfke,1,71.8,101,2023-05-07T06:07:47.928Z,2023-05-07T06:57:00Z,4257383809,347,,4257383807,56,Left,4257383813,233,441,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924931,441,5,2,46,35,bbt5nqwufsne7r0zfa6pvpmfa,0,28.2,-1,2023-05-07T06:07:47.928Z,2023-05-07T06:07:50Z,4257383783,347,,4257383821,233,329,4257383781,56,Back,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544924979,330,1,2,46,42,ctm9as17rs95yhuz7qf53wfke,1,71.2,100,2023-05-07T06:07:54.856Z,2023-05-07T06:07:56Z,4257384027,213,3.6,4257384021,140,59.9,4257384019,56,Left,4257384023,141,91.2,4257384025,212,13.5,4257384017,107,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925003,331,1,2,46,44,ctm9as17rs95yhuz7qf53wfke,1,57.5,89.9,2023-05-07T06:07:56.793Z,2023-05-07T06:07:59Z,4257384135,141,74.7,4257384133,140,41.7,4257384139,213,3.7,4257384131,56,Back,4257384137,212,19.5,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925027,332,1,2,46,47,ctm9as17rs95yhuz7qf53wfke,0,35.3,71.2,2023-05-07T06:07:59.761Z,2023-05-07T06:08:02Z,4257384247,140,85.6,4257384249,141,43.7,4257384251,212,56.0,4257384253,213,5.9,4257384255,1,,4257384245,56,Center,4257384243,155,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925031,442,52,2,46,50,bbt5nqwufsne7r0zfa6pvpmfa,1,14.4,50.7,2023-05-07T06:08:03.237Z,2023-05-07T06:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925081,443,80,2,46,58,bbt5nqwufsne7r0zfa6pvpmfa,0,14.2,46.7,2023-05-07T06:08:10.534Z,2023-05-07T06:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925115,444,1,2,47,3,bbt5nqwufsne7r0zfa6pvpmfa,1,19.6,38.2,2023-05-07T06:08:15.549Z,2023-05-07T06:08:59Z,4257384621,56,Back,4257384629,213,5.3,4257384627,212,26.7,4257384623,140,33.7,4257384625,141,5.5,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925127,445,1,2,47,6,bbt5nqwufsne7r0zfa6pvpmfa,1,34.6,4.7,2023-05-07T06:08:18.861Z,2023-05-07T06:08:21Z,4257384683,213,0.1,4257384677,140,53.7,4257384679,141,7.3,4257384675,56,Right,4257384681,212,20.1,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925131,446,1,2,47,8,bbt5nqwufsne7r0zfa6pvpmfa,1,52.5,7.6,2023-05-07T06:08:20.902Z,2023-05-07T06:08:22Z,4257384707,56,Back,4257384715,212,13.0,4257384709,140,43.2,4257384711,141,20.3,4257384719,213,2.4,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925155,447,1,2,47,9,bbt5nqwufsne7r0zfa6pvpmfa,1,43.2,18.8,2023-05-07T06:08:22.319Z,2023-05-07T06:08:26Z,4257384791,56,Right,4257384801,1,,4257384799,213,6.2,4257384797,212,49.7,4257384789,155,,4257384793,140,90.4,4257384795,141,14.3,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925159,448,1,2,47,14,bbt5nqwufsne7r0zfa6pvpmfa,0,90.6,12.2,2023-05-07T06:08:26.621Z,2023-05-07T06:08:29Z,4257384851,236,,4257384857,286,,4257384819,140,89.9,4257384823,212,3.5,4257384825,213,1.8,4257384817,56,Right,4257384813,2,,4257384815,155,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,4257384821,141,17.3,,4257384853,233,334,,,,,,,,,,,,,,,,,,,,,,,,
2544925165,334,12,2,47,14,ctm9as17rs95yhuz7qf53wfke,1,10.9,86.8,2023-05-07T06:08:26.721Z,2023-05-07T06:08:29Z,4257384879,233,448,4257384849,56,Back,4257384847,185,,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925187,335,6,2,47,15,ctm9as17rs95yhuz7qf53wfke,0,11.2,85.9,2023-05-07T06:08:28.205Z,2023-05-07T06:11:00Z,4257384935,56,Back,4257384937,73,,4257384967,233,449,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925173,449,6,2,47,15,bbt5nqwufsne7r0zfa6pvpmfa,1,88.8,14.1,2023-05-07T06:08:28.205Z,2023-05-07T06:08:33Z,4257384893,75,,4257384963,233,335,4257384891,56,Right,,,,,,,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925367,450,1,2,47,51,bbt5nqwufsne7r0zfa6pvpmfa,1,99.5,0.5,2023-05-07T06:09:03.549Z,2023-05-07T06:09:05Z,4257385809,6,,4257385813,140,89.6,4257385815,141,12.6,4257385817,212,13.3,4257385811,56,Right,4257385819,213,2.5,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925379,451,1,2,47,52,bbt5nqwufsne7r0zfa6pvpmfa,1,89.6,12.6,2023-05-07T06:09:05.294Z,2023-05-07T06:09:07Z,4257385865,212,4.3,4257385863,141,6.7,4257385867,213,5.1,4257385859,56,Right,4257385861,140,91.0,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925385,452,1,2,47,54,bbt5nqwufsne7r0zfa6pvpmfa,0,91,6.7,2023-05-07T06:09:06.902Z,2023-05-07T06:09:07Z,4257385897,140,92.9,4257385891,2,,4257385899,141,53.0,4257385901,212,31.5,4257385903,213,1.5,4257385893,155,,4257385895,56,Center,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925407,336,12,2,47,57,ctm9as17rs95yhuz7qf53wfke,1,10.4,45.7,2023-05-07T06:09:09.530Z,2023-05-07T06:10:27Z,4257386035,141,44.6,4257386033,140,15.3,4257386039,213,6.1,4257386029,56,Back,4257386037,212,5.2,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925395,453,13,2,47,57,bbt5nqwufsne7r0zfa6pvpmfa,1,85.3,58.2,2023-05-07T06:09:10.245Z,2023-05-07T07:09:59Z,4257386447,328,,4257386321,25,,4257386451,230,98.5,4257386437,81,,4257385973,17,,4257386443,215,,4257386449,458,,4257386441,103,86.1,22imd9on624739u8fym5n640l,Y. Osako,4257386439,102,40.7,,4257386453,231,52.2,4257385975,56,4257386445,108,,4257386323,20,,,,,,,,,,Center,,,,,,,
2544925409,337,5,2,47,59,ctm9as17rs95yhuz7qf53wfke,1,-1.2,58.4,2023-05-07T06:09:11.701Z,2023-05-07T06:57:01Z,4257386071,233,454,4257386061,346,,4257386059,56,Back,,,,,,,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925401,454,5,2,47,59,bbt5nqwufsne7r0zfa6pvpmfa,0,101.2,41.6,2023-05-07T06:09:11.701Z,2023-05-07T06:09:13Z,4257386015,56,Center,4257386081,233,337,4257386017,346,,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925533,339,1,2,48,22,ctm9as17rs95yhuz7qf53wfke,1,4.7,49.9,2023-05-07T06:09:35.138Z,2023-05-07T06:10:59Z,4257387101,189,,4257386727,213,5.9,4257386729,1,,4257386721,140,34.9,4257386733,237,,4257386719,56,Back,4257386725,212,34.0,4257386717,124,,70d7ep81lnb6m2flci6s8s5w5,S. Brodersen,4257386723,141,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925545,340,1,2,48,24,ctm9as17rs95yhuz7qf53wfke,0,34.9,31.8,2023-05-07T06:09:36.833Z,2023-05-07T06:11:07Z,4257386793,212,12.9,4257386795,213,0.7,4257386789,140,44.6,4257386787,56,Back,4257386791,141,43.4,4257388625,168,,4257388647,233,459,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925535,457,1,2,48,25,bbt5nqwufsne7r0zfa6pvpmfa,1,54.9,71.2,2023-05-07T06:09:38.150Z,2023-05-07T06:10:47Z,4257386737,3,,4257386743,141,67.3,4257386745,212,12.6,4257386739,56,Center,4257386741,140,66.6,4257386747,213,6.1,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925539,458,1,2,48,27,bbt5nqwufsne7r0zfa6pvpmfa,0,66.6,67.3,2023-05-07T06:09:40.358Z,2023-05-07T06:11:04Z,4257386763,141,79.9,4257386755,3,,4257386765,212,11.0,4257386761,140,73.1,4257386759,56,Left,4257386757,168,,4257386767,213,0.9,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925563,341,1,2,48,30,ctm9as17rs95yhuz7qf53wfke,1,28.4,24.7,2023-05-07T06:09:42.858Z,2023-05-07T06:11:39Z,4257386933,141,7.0,4257386935,212,18.0,4257386931,140,41.2,4257386929,56,Back,4257386937,213,5.6,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925571,342,1,2,48,31,ctm9as17rs95yhuz7qf53wfke,0,41.2,7,2023-05-07T06:09:44.121Z,2023-05-07T06:11:41Z,4257388847,236,,4257388849,233,459,4257386963,56,Back,4257386971,213,0.4,4257386965,140,44.1,4257386969,212,3.4,4257388853,286,,4257386967,141,9.1,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925565,459,74,2,48,31,bbt5nqwufsne7r0zfa6pvpmfa,1,53.5,92.7,2023-05-07T06:09:44.122Z,2023-05-07T06:26:56Z,4257386949,56,Left,4257386989,233,342,4257386951,285,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925577,343,61,2,48,33,ctm9as17rs95yhuz7qf53wfke,1,44.1,9.1,2023-05-07T06:09:45.764Z,2023-05-07T06:11:46Z,4257387005,56,Back,,,,,,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925581,460,49,2,48,33,bbt5nqwufsne7r0zfa6pvpmfa,1,53.7,89.3,2023-05-07T06:09:46.503Z,2023-05-07T06:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925591,461,1,2,48,34,bbt5nqwufsne7r0zfa6pvpmfa,1,53.7,89.3,2023-05-07T06:09:46.854Z,2023-05-07T06:11:42Z,4257387057,140,65.9,4257387061,212,13.7,4257387059,141,96.3,4257387063,213,0.4,4257387055,56,Left,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925597,462,1,2,48,35,bbt5nqwufsne7r0zfa6pvpmfa,1,65.9,96.3,2023-05-07T06:09:47.782Z,2023-05-07T06:11:43Z,4257387091,140,65.3,4257387097,213,4.6,4257387095,212,7.6,4257387093,141,85.1,4257387089,56,Left,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925625,463,1,2,48,36,bbt5nqwufsne7r0zfa6pvpmfa,1,64,82,2023-05-07T06:09:49.318Z,2023-05-07T06:09:55Z,4257387275,140,57.8,4257387273,56,Center,4257387281,213,3.7,4257387279,212,7.6,4257387277,141,76.3,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925643,464,1,2,48,42,bbt5nqwufsne7r0zfa6pvpmfa,1,54.7,84.2,2023-05-07T06:09:54.910Z,2023-05-07T06:09:58Z,4257387369,141,92.0,4257387373,213,0.4,4257387367,140,67.2,4257387365,56,Left,4257387371,212,14.2,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925667,465,1,2,48,45,bbt5nqwufsne7r0zfa6pvpmfa,1,70.8,90.8,2023-05-07T06:09:58.438Z,2023-05-07T06:10:05Z,4257387541,141,95.9,4257387543,212,4.1,4257387537,56,Left,4257387545,213,1.0,4257387539,140,72.8,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925681,466,1,2,48,52,bbt5nqwufsne7r0zfa6pvpmfa,1,85.1,96.2,2023-05-07T06:10:04.919Z,2023-05-07T06:10:07Z,4257387603,213,3.2,4257387597,140,77.4,4257387599,141,95.6,4257387601,212,8.1,4257387595,56,Left,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925695,467,1,2,48,55,bbt5nqwufsne7r0zfa6pvpmfa,0,74.9,91.7,2023-05-07T06:10:07.590Z,2023-05-07T06:11:36Z,4257387699,155,,4257387703,140,89.0,4257387697,2,,4257387705,141,56.1,4257387707,212,28.4,4257387701,56,Center,4257387709,213,5.3,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925705,344,12,2,48,57,ctm9as17rs95yhuz7qf53wfke,1,13.5,44.3,2023-05-07T06:10:10.442Z,2023-05-07T06:10:12Z,4257387803,15,,4257387765,56,Back,4257387771,212,24.7,4257387767,140,34.0,4257387769,141,62.1,4257387773,213,0.5,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925739,468,1,2,49,1,bbt5nqwufsne7r0zfa6pvpmfa,1,55.6,34,2023-05-07T06:10:14.270Z,2023-05-07T06:10:17Z,4257387941,213,2.2,4257387939,212,16.3,4257387937,141,52.8,4257387933,56,Back,4257387935,140,46.0,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925755,469,1,2,49,4,bbt5nqwufsne7r0zfa6pvpmfa,0,46.3,54.6,2023-05-07T06:10:17.158Z,2023-05-07T06:10:20Z,4257388039,141,80.8,4257388037,140,76.5,4257388041,212,36.4,4257388045,1,,4257388043,213,0.5,4257388033,155,,4257388035,56,Left,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925765,345,1,2,49,7,ctm9as17rs95yhuz7qf53wfke,0,22.5,22.7,2023-05-07T06:10:20.123Z,2023-05-07T06:10:21Z,4257388075,56,Back,4257388085,212,9.4,4257388073,3,,4257388083,141,24.6,4257388079,140,31.4,4257388087,213,0.1,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925791,470,4,2,49,12,bbt5nqwufsne7r0zfa6pvpmfa,1,68,79.6,2023-05-07T06:10:24.998Z,2023-05-07T06:10:28Z,4257388223,286,,4257388217,295,,4257388219,56,Left,4257388277,233,346,4257388221,152,,4257388215,13,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544925803,346,4,2,49,12,ctm9as17rs95yhuz7qf53wfke,0,32,20.4,2023-05-07T06:10:24.999Z,2023-05-07T06:10:29Z,4257388271,152,,4257388265,13,,4257388285,233,470,4257388273,285,,4257388269,56,Back,4257388267,295,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926079,471,1,2,49,58,bbt5nqwufsne7r0zfa6pvpmfa,0,71,85.6,2023-05-07T06:11:10.864Z,2023-05-07T06:11:13Z,4257389579,140,91.5,4257389571,5,,4257389577,56,Center,4257389585,213,5.4,4257389583,212,33.5,4257389581,141,47.8,4257389587,1,,4257389569,2,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,4257389575,152,,,4257389573,155,,,,,,,,,,,,,,,,,,,,,,,,,
2544926155,347,12,2,50,3,ctm9as17rs95yhuz7qf53wfke,1,9.7,43.1,2023-05-07T06:11:15.978Z,2023-05-07T06:14:22Z,4257389961,212,23.5,4257389959,141,59.9,4257389953,56,Back,4257389963,213,0.5,4257389955,140,29.3,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926113,472,1,2,50,4,bbt5nqwufsne7r0zfa6pvpmfa,1,73.2,31,2023-05-07T06:11:16.799Z,2023-05-07T06:11:20Z,4257389767,213,1.9,4257389761,140,67.6,4257389759,56,Center,4257389763,141,52.8,4257389765,212,15.9,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926125,473,1,2,50,7,bbt5nqwufsne7r0zfa6pvpmfa,1,65.6,48.7,2023-05-07T06:11:20.494Z,2023-05-07T06:11:21Z,4257389809,56,Center,4257389815,212,7.9,4257389813,141,39.2,4257389817,213,4.1,4257389811,140,61.2,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926141,474,1,2,50,9,bbt5nqwufsne7r0zfa6pvpmfa,1,61.8,42.2,2023-05-07T06:11:21.743Z,2023-05-07T06:11:24Z,4257389899,56,Left,4257389903,141,82.3,4257389905,212,27.3,4257389907,213,1.6,4257389901,140,61.2,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926187,475,1,2,50,11,bbt5nqwufsne7r0zfa6pvpmfa,1,64.7,86.8,2023-05-07T06:11:24.478Z,2023-05-07T06:11:30Z,4257390109,56,Left,4257390113,141,93.5,4257390115,212,15.9,4257390117,213,0.3,4257390111,140,79.2,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926191,476,1,2,50,17,bbt5nqwufsne7r0zfa6pvpmfa,0,90.3,77.2,2023-05-07T06:11:30.391Z,2023-05-07T06:11:31Z,4257390135,2,,4257390147,213,4.7,4257390141,140,90.3,4257390139,56,Center,4257390137,155,,4257390143,141,74.8,4257390145,212,1.6,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926197,348,61,2,50,18,ctm9as17rs95yhuz7qf53wfke,1,8.1,28,2023-05-07T06:11:31.267Z,2023-05-07T06:11:31Z,4257390167,56,Back,,,,,,,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926209,349,6,2,50,19,ctm9as17rs95yhuz7qf53wfke,0,8.9,26.6,2023-05-07T06:11:31.799Z,2023-05-07T06:26:54Z,4257390225,56,Back,4257390277,233,477,4257390227,73,,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926211,477,6,2,50,19,bbt5nqwufsne7r0zfa6pvpmfa,1,91.1,73.4,2023-05-07T06:11:31.799Z,2023-05-07T06:11:33Z,4257390229,56,Center,4257390231,73,,4257390249,233,349,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926425,478,1,2,50,52,bbt5nqwufsne7r0zfa6pvpmfa,0,99.5,99.5,2023-05-07T06:12:05.089Z,2023-05-07T06:17:13Z,4257391301,141,56.1,4257391299,140,88.8,4257391291,224,,4257391281,2,,4257391287,155,,4257391283,6,,4257391303,212,31.6,4257391295,56,Center,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,4257391305,213,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926437,350,44,2,50,55,ctm9as17rs95yhuz7qf53wfke,1,10.8,42.4,2023-05-07T06:12:08.126Z,2023-05-07T06:57:20Z,4257391341,285,,4257391361,233,479,4257391339,56,Back,,,,,,,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926431,479,44,2,50,55,bbt5nqwufsne7r0zfa6pvpmfa,0,89.2,57.6,2023-05-07T06:12:08.127Z,2023-05-07T06:57:18Z,4257391317,286,,4257391373,233,350,4257391315,56,Center,,,,,,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926445,351,12,2,50,55,ctm9as17rs95yhuz7qf53wfke,1,10.3,40.9,2023-05-07T06:12:08.156Z,2023-05-07T06:57:15Z,4257391381,212,12.0,4257391375,56,Back,4257391379,141,58.1,4257391393,15,,4257391377,140,7.8,4257391383,213,1.8,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926483,354,44,2,50,59,ctm9as17rs95yhuz7qf53wfke,1,7.6,58.3,2023-05-07T06:12:11.727Z,2023-05-07T06:18:38Z,4257402699,56,Back,4257402731,233,480,4257402701,285,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926453,480,44,2,50,59,bbt5nqwufsne7r0zfa6pvpmfa,0,92.4,41.7,2023-05-07T06:12:11.728Z,2023-05-07T06:18:39Z,4257391437,286,,4257402749,233,354,4257391435,56,Center,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926461,352,49,2,51,0,ctm9as17rs95yhuz7qf53wfke,1,10.7,68.7,2023-05-07T06:12:13.348Z,2023-05-07T07:08:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926477,353,1,2,51,0,ctm9as17rs95yhuz7qf53wfke,0,10.7,68.7,2023-05-07T06:12:13.466Z,2023-05-07T06:12:15Z,4257391557,140,56.0,4257391559,141,70.3,4257391561,212,47.6,4257391555,56,Center,4257391565,1,,4257391553,157,,4257391563,213,0.0,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926501,481,59,2,51,4,bbt5nqwufsne7r0zfa6pvpmfa,1,0,0,2023-05-07T06:12:17.463Z,2023-05-07T06:17:38Z,4257391683,56,Back,,,,,,,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926503,482,49,2,51,6,bbt5nqwufsne7r0zfa6pvpmfa,1,31.2,30.4,2023-05-07T06:12:18.689Z,2023-05-07T06:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544926527,483,1,2,51,7,bbt5nqwufsne7r0zfa6pvpmfa,0,30.8,29.7,2023-05-07T06:12:19.663Z,2023-05-07T06:17:41Z,4257391795,213,5.8,4257391793,212,26.3,4257391787,56,Right,4257391789,140,52.9,4257391791,141,11.4,4257391797,1,,4257391785,157,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
