id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2542869539,533,3,2,50,56,83d6z6wvkzs3dx9oy3mftixow,1,43.8,34.6,2023-05-03T07:16:17.976Z,2023-05-09T17:04:38Z,4246405017,56,Back,4265086703,465,,4246405019,286,,4246415569,233,530,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546372545,1011,3,2,50,58,83d6z6wvkzs3dx9oy3mftixow,0,54.4,23.4,2023-05-03T07:16:20.882Z,2023-05-09T17:04:54Z,4265087337,467,9bk61hqoeloi792bgxkq0owyd,4265087331,56,Center,4265087333,286,,4265087335,465,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869203,514,43,2,50,59,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-05-03T07:16:21.314Z,2023-05-03T07:16:30Z,4246403403,56,Back,4246403405,286,0,4246403687,144,50,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869221,464,43,2,50,59,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T07:16:21.315Z,2023-05-03T07:16:27Z,4246403505,285,0,4246403503,56,Center,4246403617,144,7,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869217,515,4,2,51,1,83d6z6wvkzs3dx9oy3mftixow,1,43.8,31.4,2023-05-03T07:16:23.458Z,2023-05-03T07:16:25Z,4246403559,233,465,4246403475,286,,4246403469,56,Back,4246403473,265,,4246403471,152,,4246403465,13,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869223,465,4,2,51,1,3lyo0vqgndy4fuzlfo5l9ql30,0,56.2,68.6,2023-05-03T07:16:23.459Z,2023-05-03T07:16:26Z,4246403507,13,,4246403513,265,,4246403509,56,Center,4246403515,285,,4246403511,152,,4246403583,233,515,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869279,516,1,2,51,12,83d6z6wvkzs3dx9oy3mftixow,1,43.3,27,2023-05-03T07:16:34.942Z,2023-05-03T07:16:36Z,4246403817,213,5.1,4246403815,212,6.2,4246403809,56,Back,4246403813,141,18.6,4246403811,140,45.5,4246403805,5,,4246403807,152,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869281,517,1,2,51,13,83d6z6wvkzs3dx9oy3mftixow,1,45.5,18.6,2023-05-03T07:16:35.799Z,2023-05-03T07:16:37Z,4246403831,56,Back,4246403839,213,2.1,4246403837,212,9.2,4246403835,141,30.4,4246403833,140,41.2,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869299,518,1,2,51,14,83d6z6wvkzs3dx9oy3mftixow,1,41.2,30.4,2023-05-03T07:16:36.940Z,2023-05-03T07:16:39Z,4246403913,140,34.3,4246403915,141,66.7,4246403917,212,25.7,4246403919,213,1.9,4246403911,56,Back,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869305,519,1,2,51,17,83d6z6wvkzs3dx9oy3mftixow,1,31.8,68.1,2023-05-03T07:16:39.230Z,2023-05-03T07:16:41Z,4246403953,56,Back,4246403955,140,43.4,4246403957,141,98.4,4246403961,213,1.0,4246403959,212,23.9,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869309,520,1,2,51,19,83d6z6wvkzs3dx9oy3mftixow,0,41.8,95.9,2023-05-03T07:16:41.419Z,2023-05-03T07:17:32Z,4246403979,140,45.1,4246403981,141,80.8,4246403977,56,Back,4246403985,213,5.0,4246403983,212,10.8,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869315,466,49,2,51,20,3lyo0vqgndy4fuzlfo5l9ql30,1,52.8,25.2,2023-05-03T07:16:42.933Z,2023-05-03T07:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869333,467,1,2,51,21,3lyo0vqgndy4fuzlfo5l9ql30,1,52.8,25.2,2023-05-03T07:16:43.155Z,2023-05-03T07:16:44Z,4246404065,56,Center,4246404077,213,0.2,4246404073,212,16.7,4246404069,141,31.2,4246404067,140,68.2,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869343,468,1,2,51,22,3lyo0vqgndy4fuzlfo5l9ql30,1,70.2,34.9,2023-05-03T07:16:44.339Z,2023-05-03T07:16:46Z,4246404111,141,52.8,4246404113,212,18.9,4246404107,56,Center,4246404109,140,84.0,4246404115,213,0.7,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869347,469,3,2,51,24,3lyo0vqgndy4fuzlfo5l9ql30,0,85.7,52.2,2023-05-03T07:16:46.115Z,2023-05-09T17:06:34Z,4246404127,286,,4265090497,465,,4246404125,56,Center,4246404161,233,521,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869361,521,7,2,51,24,83d6z6wvkzs3dx9oy3mftixow,0,14.3,47.8,2023-05-03T07:16:46.116Z,2023-05-09T17:06:39Z,4246404165,233,469,4246404153,56,Back,4246404155,285,,4265090609,385,,4246404279,14,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869905,499,61,2,51,25,3lyo0vqgndy4fuzlfo5l9ql30,1,85.3,50,2023-05-03T07:16:47.651Z,2023-05-03T07:19:03Z,4246407285,56,Center,,,,,,,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869371,522,49,2,51,27,83d6z6wvkzs3dx9oy3mftixow,1,13.9,47.2,2023-05-03T07:16:49.962Z,2023-05-03T07:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869387,523,1,2,51,28,83d6z6wvkzs3dx9oy3mftixow,1,13.9,47.2,2023-05-03T07:16:50.428Z,2023-05-03T07:16:53Z,4246404265,140,26.1,4246404271,213,1.2,4246404263,56,Back,4246404267,141,93.9,4246404261,155,,4246404269,212,34.2,4246404273,1,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869401,524,1,2,51,32,83d6z6wvkzs3dx9oy3mftixow,1,26.9,93.2,2023-05-03T07:16:54.445Z,2023-05-03T07:16:58Z,4246404375,212,15.3,4246404373,141,73.6,4246404369,56,Back,4246404377,213,4.2,4246404371,140,19.8,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869419,525,1,2,51,37,83d6z6wvkzs3dx9oy3mftixow,1,23.3,72,2023-05-03T07:16:59.229Z,2023-05-03T07:17:01Z,4246404459,213,0.1,4246404451,141,74.1,4246404443,56,Back,4246404455,212,16.7,4246404447,140,39.1,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869433,526,1,2,51,39,83d6z6wvkzs3dx9oy3mftixow,1,37.8,74.1,2023-05-03T07:17:01.165Z,2023-05-03T07:17:03Z,4246404529,212,14.2,4246404527,141,94.5,4246404531,213,1.3,4246404525,140,40.8,4246404523,56,Back,,,,,,,,,,2lwcix6j3nphfos61pidoxuj9,N. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869443,527,1,2,51,42,83d6z6wvkzs3dx9oy3mftixow,1,43.6,96.6,2023-05-03T07:17:04.662Z,2023-05-03T07:17:06Z,4246404593,141,80.9,4246404595,212,16.0,4246404597,213,5.6,4246404589,56,Left,4246404591,140,55.0,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869461,528,1,2,51,44,83d6z6wvkzs3dx9oy3mftixow,1,57.5,82.7,2023-05-03T07:17:06.141Z,2023-05-03T07:17:12Z,4246404683,213,0.7,4246404679,141,94.8,4246404675,56,Left,4246404681,212,12.8,4246404677,140,66.8,,,,,,,,,,2lwcix6j3nphfos61pidoxuj9,N. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869465,529,3,2,51,47,83d6z6wvkzs3dx9oy3mftixow,0,71.2,91.2,2023-05-03T07:17:09.394Z,2023-05-09T17:08:37Z,4265092065,464,,4246404701,286,,4246404699,56,Left,4246404717,233,470,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869459,470,7,2,51,47,3lyo0vqgndy4fuzlfo5l9ql30,0,28.8,8.8,2023-05-03T07:17:09.395Z,2023-05-09T17:08:39Z,4246404671,285,,4246404713,233,529,4246404667,56,Back,4265092001,384,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542871357,600,61,2,51,48,83d6z6wvkzs3dx9oy3mftixow,0,67.4,87,2023-05-03T07:17:10.617Z,2023-05-09T17:08:40Z,4246415847,56,Left,,,,,,,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546373605,857,1,2,51,49,3lyo0vqgndy4fuzlfo5l9ql30,0,30.1,21.9,2023-05-03T07:17:10.993Z,2023-05-09T17:08:42Z,4265093679,141,13.3,4265093681,212,15.1,4265093677,140,43.4,4265093675,56,Back,4265093683,213,5.9,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869475,530,1,2,51,51,83d6z6wvkzs3dx9oy3mftixow,1,57.1,89.1,2023-05-03T07:17:13.548Z,2023-05-09T17:08:06Z,4246404749,141,71.5,4246404751,212,16.9,4246404753,213,5.5,4246404747,140,68.5,4246404745,56,Center,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869481,471,45,2,51,53,3lyo0vqgndy4fuzlfo5l9ql30,0,24.8,27.6,2023-05-03T07:17:15.450Z,2023-05-03T07:17:19Z,4246404785,56,Back,4246404875,233,531,4246404787,285,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869495,531,3,2,51,53,83d6z6wvkzs3dx9oy3mftixow,1,75.2,72.4,2023-05-03T07:17:15.450Z,2023-05-09T17:08:52Z,4246404861,233,471,4246404835,286,,4265094225,465,,4246404833,56,Center,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869497,532,3,2,51,55,83d6z6wvkzs3dx9oy3mftixow,0,86.4,69.4,2023-05-03T07:17:17.170Z,2023-05-09T17:08:56Z,4246404847,286,,4246404845,56,Center,4246404907,233,472,4265094319,464,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869505,472,7,2,51,55,3lyo0vqgndy4fuzlfo5l9ql30,1,13.6,30.6,2023-05-03T07:17:17.171Z,2023-05-09T17:08:58Z,4246404887,285,,4246404897,233,532,4265094331,385,,4246404885,56,Back,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869509,473,52,2,51,57,3lyo0vqgndy4fuzlfo5l9ql30,1,2,40.6,2023-05-03T07:17:19.124Z,2023-05-09T17:09:02Z,4265094415,376,,,,,,,,,,,,,,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869551,474,1,2,52,5,3lyo0vqgndy4fuzlfo5l9ql30,1,7.6,43.4,2023-05-03T07:17:27.427Z,2023-05-03T07:17:30Z,4246405083,56,Back,4246405085,140,10.8,4246405091,213,1.4,4246405087,141,68.5,4246405089,212,17.4,4246405081,123,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869563,475,1,2,52,7,3lyo0vqgndy4fuzlfo5l9ql30,1,10,70.3,2023-05-03T07:17:29.924Z,2023-05-03T07:17:32Z,4246405137,141,93.5,4246405135,140,12.3,4246405133,56,Back,4246405139,212,16.0,4246405141,213,1.4,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869569,476,3,2,52,10,3lyo0vqgndy4fuzlfo5l9ql30,0,12.6,92.2,2023-05-03T07:17:32.595Z,2023-05-09T18:29:44Z,4265095339,465,,4265201997,233,534,4246405155,56,Back,4265095273,285,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869577,534,7,2,52,10,83d6z6wvkzs3dx9oy3mftixow,0,87.4,7.8,2023-05-03T07:17:32.596Z,2023-05-09T18:29:43Z,4246405193,56,Right,4265201991,233,476,4265095427,286,,4265095517,383,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869595,477,1,2,52,13,3lyo0vqgndy4fuzlfo5l9ql30,0,6.9,94.1,2023-05-03T07:17:35.158Z,2023-05-03T07:26:43Z,4246405315,213,0.2,4246405309,140,28.6,4246405313,212,23.4,4246405317,1,,4246405307,56,Back,4246405305,157,,4246405311,141,100.0,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869597,478,5,2,52,17,3lyo0vqgndy4fuzlfo5l9ql30,0,23.9,102,2023-05-03T07:17:39.605Z,2023-05-03T07:17:42Z,4246405323,347,,4246405351,233,535,4246405321,56,Back,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869603,535,5,2,52,17,83d6z6wvkzs3dx9oy3mftixow,1,76.1,-2,2023-05-03T07:17:39.605Z,2023-05-03T07:23:08Z,4246405343,347,,4246405345,233,478,4246405341,56,Right,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869623,536,1,2,52,23,83d6z6wvkzs3dx9oy3mftixow,1,80.8,0,2023-05-03T07:17:45.261Z,2023-05-03T07:18:16Z,4246405453,56,Center,4246405455,140,74.0,4246405461,213,1.9,4246405457,141,29.2,4246405463,1,,4246405459,212,22.4,4246405451,107,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869627,537,1,2,52,24,83d6z6wvkzs3dx9oy3mftixow,1,74,29.2,2023-05-03T07:17:46.851Z,2023-05-03T07:17:48Z,4246405497,212,17.9,4246405493,140,81.3,4246405495,141,53.0,4246405499,213,1.1,4246405491,56,Center,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869633,538,1,2,52,26,83d6z6wvkzs3dx9oy3mftixow,1,81.3,53,2023-05-03T07:17:48.343Z,2023-05-09T17:10:48Z,4246405539,141,42.2,4246407243,210,15,4246407245,154,,4246405541,212,10.0,4246405543,213,4.0,4246405537,140,74.9,4246405535,56,Center,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869631,479,43,2,52,27,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-05-03T07:17:49.685Z,2023-05-03T07:17:52Z,4246405533,56,Back,4246405531,185,0,4246405595,144,12,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869639,539,15,2,52,27,83d6z6wvkzs3dx9oy3mftixow,1,75.6,44.5,2023-05-03T07:17:49.809Z,2023-05-09T17:10:48Z,4246407269,146,80.7,4246407271,147,46.2,4246407267,328,,4246407045,72,,4246407261,102,52.7,4246407257,55,538,4246405569,18,,4246407049,82,,4o71xxq6qdkhug58a073fxega,S. Machino,,4246407263,103,4246407265,215,,4246407069,233,480,19,4246407255,154,4246420261,76,4246407253,29,4246405571,56,Center,4246407275,231,48.0,4246407273,230,,,,,4246405567,22,,,,,98.8
2542869635,480,10,2,52,27,3lyo0vqgndy4fuzlfo5l9ql30,1,20.1,50.4,2023-05-03T07:17:49.909Z,2023-05-03T07:28:02Z,4246407073,233,539,4246405547,94,,4246405549,56,Back,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869649,481,49,2,52,31,3lyo0vqgndy4fuzlfo5l9ql30,1,33.9,28,2023-05-03T07:17:53.092Z,2023-05-03T07:17:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869661,482,3,2,52,31,3lyo0vqgndy4fuzlfo5l9ql30,1,35.6,31.6,2023-05-03T07:17:53.748Z,2023-05-09T17:11:10Z,4246405715,56,Back,4265098547,464,,4246405731,233,540,4246405717,286,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869657,540,45,2,52,31,83d6z6wvkzs3dx9oy3mftixow,0,64.4,68.4,2023-05-03T07:17:53.748Z,2023-05-03T07:17:59Z,4246405697,285,,4246405737,233,482,4246405695,56,Center,,,,,,,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869667,483,1,2,52,36,3lyo0vqgndy4fuzlfo5l9ql30,1,46.6,54.9,2023-05-03T07:17:58.292Z,2023-05-03T07:18:00Z,4246405787,141,66.3,4246405791,213,2.1,4246405783,56,Back,4246405785,140,41.9,4246405789,212,9.2,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869671,484,1,2,52,37,3lyo0vqgndy4fuzlfo5l9ql30,1,41.9,66.3,2023-05-03T07:17:59.876Z,2023-05-03T07:18:00Z,4246405799,56,Back,4246405801,140,47.0,4246405805,212,11.2,4246405803,141,51.8,4246405807,213,5.2,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869677,485,1,2,52,38,3lyo0vqgndy4fuzlfo5l9ql30,1,47,51.8,2023-05-03T07:18:00.676Z,2023-05-03T07:18:02Z,4246405841,141,66.9,4246405837,56,Back,4246405843,212,10.6,4246405845,213,1.8,4246405839,140,44.4,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869681,486,1,2,52,39,3lyo0vqgndy4fuzlfo5l9ql30,1,44.6,68.7,2023-05-03T07:18:01.828Z,2023-05-03T07:18:03Z,4246405879,212,22.0,4246405875,140,55.3,4246405873,56,Left,4246405881,213,1.0,4246405877,141,96.6,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869701,487,1,2,52,41,3lyo0vqgndy4fuzlfo5l9ql30,1,55.7,96.6,2023-05-03T07:18:03.604Z,2023-05-03T07:18:07Z,4246405979,213,3.9,4246405971,140,38.2,4246405975,212,25.0,4246405973,141,71.7,4246405969,56,Back,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869715,488,1,2,52,45,3lyo0vqgndy4fuzlfo5l9ql30,1,38.3,75,2023-05-03T07:18:07.139Z,2023-05-03T07:18:09Z,4246406055,140,40.8,4246406053,56,Back,4246406059,212,13.1,4246406061,213,1.4,4246406057,141,93.9,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869733,489,1,2,52,47,3lyo0vqgndy4fuzlfo5l9ql30,1,36.1,90,2023-05-03T07:18:09.588Z,2023-05-03T07:18:13Z,4246406161,56,Back,4246406169,213,3.9,4246406167,212,37.9,4246406165,141,50.7,4246406171,1,,4246406163,140,10.5,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869745,490,1,2,52,52,3lyo0vqgndy4fuzlfo5l9ql30,1,10.5,50.7,2023-05-03T07:18:14.245Z,2023-05-03T07:18:17Z,4246406269,213,0.0,4246406261,56,Back,4246406259,157,,4246406267,212,37.3,4246406265,141,53.0,4246406263,140,46.0,4246406271,1,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869759,491,1,2,52,54,3lyo0vqgndy4fuzlfo5l9ql30,1,46,53.3,2023-05-03T07:18:16.852Z,2023-05-03T07:18:22Z,4246406373,213,5.2,4246406369,141,41.3,4246406365,56,Back,4246406371,212,9.1,4246406367,140,49.8,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869765,492,1,2,53,0,3lyo0vqgndy4fuzlfo5l9ql30,1,56.7,26.2,2023-05-03T07:18:22.548Z,2023-05-03T07:18:23Z,4246406409,212,11.9,4246406403,56,Center,4246406411,213,1.6,4246406405,140,56.1,4246406407,141,43.7,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869773,493,1,2,53,1,3lyo0vqgndy4fuzlfo5l9ql30,1,56.4,45.5,2023-05-03T07:18:23.683Z,2023-05-03T07:18:26Z,4246406465,140,63.4,4246406471,213,1.1,4246406463,56,Center,4246406469,212,16.5,4246406467,141,67.2,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869805,494,1,2,53,3,3lyo0vqgndy4fuzlfo5l9ql30,1,66.1,77,2023-05-03T07:18:25.957Z,2023-05-03T07:18:31Z,4246406669,141,95.1,4246406673,213,1.2,4246406667,140,71.3,4246406665,56,Left,4246406671,212,13.5,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869811,495,3,2,53,9,3lyo0vqgndy4fuzlfo5l9ql30,0,88.3,89.9,2023-05-03T07:18:31.427Z,2023-05-09T17:11:36Z,4246406765,233,541,4246406693,286,,4246406691,56,Left,4265099437,465,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869819,541,7,2,53,9,83d6z6wvkzs3dx9oy3mftixow,0,11.7,10.1,2023-05-03T07:18:31.428Z,2023-05-09T17:11:38Z,4265099505,385,,4246406753,233,495,4246406745,285,,4246406743,56,Back,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542872853,564,61,2,53,10,3lyo0vqgndy4fuzlfo5l9ql30,1,85.3,85.7,2023-05-03T07:18:32.244Z,2023-05-03T07:32:07Z,4246425803,56,Left,,,,,,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542869823,542,61,2,53,12,83d6z6wvkzs3dx9oy3mftixow,1,10.6,11.6,2023-05-03T07:18:34.452Z,2023-05-03T07:18:34Z,4246406783,56,Back,,,,,,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
