id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/16/value
2533375437,349,3,2,48,43,ydlnn8jofdkseegh42az3fpt,0,98.2,8.8,2023-04-15T06:09:09.932Z,2023-04-20T14:34:30Z,4189011263,286,,4189011309,233,521,4189011261,56,Right,4204455655,464,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375447,521,7,2,48,43,12tyw9yomy9n5cjd5po2ajx1q,1,1.8,91.2,2023-04-15T06:09:09.933Z,2023-04-20T14:34:34Z,4189011291,56,Back,4189011289,167,,4204455693,385,,4189011299,233,349,4189011293,285,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375449,350,6,2,48,45,ydlnn8jofdkseegh42az3fpt,1,98.2,8.8,2023-04-15T06:09:11.637Z,2023-04-15T06:09:14Z,4189011349,233,522,4189011297,75,,4189011295,56,Right,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375455,522,6,2,48,45,12tyw9yomy9n5cjd5po2ajx1q,0,1.8,91.2,2023-04-15T06:09:11.637Z,2023-04-20T14:34:52Z,4189011329,56,Back,4189011331,73,,4189011377,233,350,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375793,351,1,2,49,27,ydlnn8jofdkseegh42az3fpt,1,99.6,0.5,2023-04-15T06:09:53.428Z,2023-04-20T14:35:35Z,4189012859,6,,4189020797,210,13,4189012873,213,1.8,4189012875,1,,4189012857,2,,4189012863,224,,4189020799,154,,4189012865,56,Center,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,4189012867,140,90.5,4189012871,212,4189012869,141,50.7,4204456761,20,35.4,,4189012861,155,,,,,,,,,,,,,,,,1,,
2533375795,352,13,2,49,28,ydlnn8jofdkseegh42az3fpt,1,90.3,50.5,2023-04-15T06:09:54.892Z,2023-04-20T14:35:35Z,4189020829,154,,4189020821,25,,4189020837,103,5.6,4189020827,29,,4189020845,230,98.5,4189020831,55,351,4189020843,147,45.3,4189020839,328,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,4189012889,56,Center,4189020823,15,4189017689,153,,4189020847,231,,49.5,4189020825,75,,4189012887,17,4189020841,146,93.6,,4189020835,102,40.2,,,,,,,,
2533377191,377,61,2,49,29,ydlnn8jofdkseegh42az3fpt,0,90.3,37.1,2023-04-15T06:09:55.460Z,2023-04-15T06:13:55Z,4189022201,56,Center,,,,,,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375797,523,12,2,49,30,12tyw9yomy9n5cjd5po2ajx1q,1,9.3,56,2023-04-15T06:09:56.017Z,2023-04-20T14:38:58Z,4189012909,213,6.0,4189012907,212,11.3,4189012903,140,19.8,4189012901,56,Back,4189012905,141,52.1,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533377289,378,61,2,49,30,ydlnn8jofdkseegh42az3fpt,0,74.8,49.1,2023-04-15T06:09:56.630Z,2023-04-20T14:39:06Z,4189023299,56,Center,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375799,524,49,2,49,32,12tyw9yomy9n5cjd5po2ajx1q,1,21.8,55.2,2023-04-15T06:09:58.145Z,2023-04-20T14:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375821,525,1,2,49,32,12tyw9yomy9n5cjd5po2ajx1q,1,21.8,55.2,2023-04-15T06:09:58.179Z,2023-04-20T14:39:17Z,4189012997,140,26.0,4189012999,141,67.0,4189013003,213,1.1,4189012995,56,Back,4189013001,212,9.2,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375827,526,61,2,49,34,12tyw9yomy9n5cjd5po2ajx1q,0,26.2,67.8,2023-04-15T06:10:00.032Z,2023-04-20T14:39:31Z,4189013023,56,Back,,,,,,,,,,,,,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375829,353,61,2,49,34,ydlnn8jofdkseegh42az3fpt,1,71.6,26.1,2023-04-15T06:10:00.500Z,2023-04-20T14:39:36Z,4189013033,56,Center,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536304489,729,43,2,49,36,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:10:02.635Z,2023-04-20T14:40:03Z,4204463829,144,49,,,,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375851,354,49,2,49,36,ydlnn8jofdkseegh42az3fpt,1,71.2,17.1,2023-04-15T06:10:02.796Z,2023-04-20T14:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375855,355,50,2,49,40,ydlnn8jofdkseegh42az3fpt,1,71.2,22.7,2023-04-15T06:10:06.023Z,2023-04-15T06:10:10Z,4189013145,286,,4189013243,233,527,4189013143,56,Center,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375869,527,7,2,49,40,12tyw9yomy9n5cjd5po2ajx1q,1,28.8,77.3,2023-04-15T06:10:06.024Z,2023-04-20T14:40:34Z,4189013191,56,Back,4204464883,384,,4189013193,285,,4189013211,233,355,,,,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375871,528,49,2,49,43,12tyw9yomy9n5cjd5po2ajx1q,1,32.7,72.3,2023-04-15T06:10:09.050Z,2023-04-20T14:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375899,529,1,2,49,43,12tyw9yomy9n5cjd5po2ajx1q,1,38.6,82.4,2023-04-15T06:10:09.136Z,2023-04-20T14:41:18Z,4189013371,56,Back,4189013375,141,95.4,4189013379,213,0.8,4189013377,212,12.9,4189013373,140,47.6,,,,,,,,,,3tiriwy3k68lw0zi0fj5dx49h,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375901,530,4,2,49,47,12tyw9yomy9n5cjd5po2ajx1q,1,62.1,92.8,2023-04-15T06:10:13.544Z,2023-04-15T06:10:16Z,4189013383,13,,4189013391,286,,4189013389,265,,4189013387,152,,4189013453,233,356,4189013385,56,Left,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375915,356,4,2,49,47,ydlnn8jofdkseegh42az3fpt,0,37.9,7.2,2023-04-15T06:10:13.545Z,2023-04-15T06:10:16Z,4189013463,233,530,4189013437,13,,4189013439,56,Back,4189013443,265,,4189013445,285,,4189013441,152,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375985,531,1,2,49,57,12tyw9yomy9n5cjd5po2ajx1q,1,58.3,90.2,2023-04-15T06:10:23.304Z,2023-04-15T06:13:15Z,4189013815,213,4.4,4189013811,141,78.8,4189013807,56,Center,4189013813,212,8.2,4189013805,152,,4189013809,140,55.8,4189013803,5,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376021,532,1,2,49,58,12tyw9yomy9n5cjd5po2ajx1q,1,55.9,78.8,2023-04-15T06:10:24.544Z,2023-04-15T06:13:32Z,4189014029,141,79.3,4189014025,56,Left,4189014031,212,0.8,4189014027,140,56.6,4189014033,213,0.4,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376033,533,1,2,50,3,12tyw9yomy9n5cjd5po2ajx1q,1,60.4,91.4,2023-04-15T06:10:29.840Z,2023-04-15T06:13:34Z,4189014101,213,2.9,4189014095,140,55.6,4189014097,141,93.2,4189014099,212,5.2,4189014093,56,Left,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376049,534,1,2,50,6,12tyw9yomy9n5cjd5po2ajx1q,1,59.9,93,2023-04-15T06:10:32.968Z,2023-04-15T06:10:35Z,4189014173,212,8.4,4189014169,140,67.8,4189014167,56,Left,4189014175,213,0.1,4189014171,141,94.5,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376065,535,1,2,50,9,12tyw9yomy9n5cjd5po2ajx1q,1,69.5,94.5,2023-04-15T06:10:35.472Z,2023-04-15T06:10:37Z,4189014257,213,3.1,4189014249,56,Left,4189014253,141,94.5,4189014255,212,10.8,4189014251,140,59.2,,,,,,,,,,d00ghqkaff818dnyuyhcdcve,Danilo Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376081,536,1,2,50,11,12tyw9yomy9n5cjd5po2ajx1q,0,58.3,94.4,2023-04-15T06:10:37.665Z,2023-04-15T06:10:39Z,4189014325,213,5.9,4189014321,141,87.4,4189014323,212,13.0,4189014313,56,Left,4189014317,140,69.8,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376087,357,49,2,50,13,ydlnn8jofdkseegh42az3fpt,1,26.5,17.4,2023-04-15T06:10:39.700Z,2023-04-15T06:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376119,358,1,2,50,14,ydlnn8jofdkseegh42az3fpt,0,26.5,17.4,2023-04-15T06:10:40.107Z,2023-04-15T06:10:44Z,4189014521,236,,4189014499,140,24.1,4189014523,233,537,4189014497,56,Back,4189014505,213,3.9,4189014501,141,13.7,4189014527,286,,4189014503,212,3.6,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376115,537,74,2,50,14,12tyw9yomy9n5cjd5po2ajx1q,1,71.3,90.6,2023-04-15T06:10:40.108Z,2023-04-15T06:10:44Z,4189014473,56,Left,4189014475,285,,4189014535,233,358,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376139,359,5,2,50,17,ydlnn8jofdkseegh42az3fpt,1,23.9,-1.2,2023-04-15T06:10:43.640Z,2023-04-15T06:16:19Z,4189014573,56,Back,4189014595,233,538,4189014575,347,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376129,538,5,2,50,17,12tyw9yomy9n5cjd5po2ajx1q,0,76.1,101.2,2023-04-15T06:10:43.640Z,2023-04-15T06:10:46Z,4189014541,56,Left,4189014609,233,359,4189014543,347,,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376269,360,1,2,50,30,ydlnn8jofdkseegh42az3fpt,1,19.9,0,2023-04-15T06:10:56.340Z,2023-04-15T06:10:59Z,4189015171,141,5.0,4189015175,213,0.2,4189015167,56,Back,4189015173,212,19.2,4189015165,107,,4189015169,140,37.6,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376277,361,1,2,50,33,ydlnn8jofdkseegh42az3fpt,0,37.6,5,2023-04-15T06:10:59.060Z,2023-04-15T06:10:59Z,4189015215,141,21.2,4189015209,56,Back,4189015213,140,41.1,4189015219,213,1.2,4189015217,212,11.6,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376293,539,43,2,50,35,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-15T06:11:01.409Z,2023-04-20T14:44:11Z,4204470991,144,49,,,,,,,,,,,,,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376295,540,61,2,50,35,12tyw9yomy9n5cjd5po2ajx1q,0,63.6,77.5,2023-04-15T06:11:01.873Z,2023-04-15T06:11:02Z,4189015281,56,Center,,,,,,,,,,,,,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376301,362,43,2,50,36,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T06:11:02.339Z,2023-04-20T14:44:14Z,4204471081,144,49,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376359,363,1,2,50,36,ydlnn8jofdkseegh42az3fpt,0,31.4,23.4,2023-04-15T06:11:02.878Z,2023-04-15T06:11:08Z,4189015549,56,Left,4189015557,213,0.9,4189015547,157,,4189015559,1,,4189015553,141,97.2,4189015551,140,70.9,4189015555,212,65.1,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376345,541,49,2,50,41,12tyw9yomy9n5cjd5po2ajx1q,1,32.7,6.2,2023-04-15T06:11:07.376Z,2023-04-15T06:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376415,542,4,2,50,46,12tyw9yomy9n5cjd5po2ajx1q,1,39.4,9.2,2023-04-15T06:11:12.600Z,2023-04-15T06:21:15Z,4189015913,233,364,4189015843,286,,4189039787,265,,4189015839,56,Back,4189015841,152,,4189015835,13,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376429,364,4,2,50,46,ydlnn8jofdkseegh42az3fpt,0,60.6,90.8,2023-04-15T06:11:12.601Z,2023-04-15T06:11:17Z,4189015897,285,,4189015893,152,,4189015925,233,542,4189015895,265,,4189015891,56,Left,4189015889,13,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376489,543,1,2,50,55,12tyw9yomy9n5cjd5po2ajx1q,1,40.7,6.7,2023-04-15T06:11:21.319Z,2023-04-15T06:11:24Z,4189016181,212,7.6,4189016177,140,38.7,4189016183,213,1.9,4189016173,152,,4189016179,141,17.4,4189016175,56,Back,4189016171,5,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376511,544,1,2,50,58,12tyw9yomy9n5cjd5po2ajx1q,1,40.8,26.4,2023-04-15T06:11:24.185Z,2023-04-15T06:11:27Z,4189016277,213,3.6,4189016269,56,Back,4189016273,141,21.2,4189016271,140,33.7,4189016275,212,8.3,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376533,545,1,2,51,1,12tyw9yomy9n5cjd5po2ajx1q,1,35.3,26.2,2023-04-15T06:11:27.432Z,2023-04-15T06:11:31Z,4189016365,140,41.6,4189016371,213,5.8,4189016367,141,21.0,4189016369,212,7.5,4189016363,56,Back,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376545,546,1,2,51,4,12tyw9yomy9n5cjd5po2ajx1q,1,41.9,17.3,2023-04-15T06:11:30.913Z,2023-04-15T06:11:32Z,4189016433,141,26.4,4189016435,212,6.4,4189016431,140,43.6,4189016437,213,1.3,4189016429,56,Back,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376555,547,1,2,51,6,12tyw9yomy9n5cjd5po2ajx1q,1,43.7,26.5,2023-04-15T06:11:32.392Z,2023-04-15T06:11:34Z,4189016487,213,4.3,4189016479,56,Back,4189016483,141,18.2,4189016481,140,41.1,4189016485,212,6.3,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376589,548,1,2,51,8,12tyw9yomy9n5cjd5po2ajx1q,1,41.1,21,2023-04-15T06:11:34.481Z,2023-04-15T06:11:38Z,4189016641,213,2.0,4189016631,56,Back,4189016635,141,40.1,4189016637,212,14.0,4189016633,140,36.0,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376605,549,1,2,51,12,12tyw9yomy9n5cjd5po2ajx1q,1,36.8,59.3,2023-04-15T06:11:38.377Z,2023-04-15T06:11:41Z,4189016745,140,56.5,4189016741,155,,4189016743,56,Left,4189016749,212,28.7,4189016747,141,88.6,4189016753,213,0.8,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376633,550,1,2,51,15,12tyw9yomy9n5cjd5po2ajx1q,0,57.6,84.1,2023-04-15T06:11:40.993Z,2023-04-15T06:11:43Z,4189016861,140,47.9,4189016865,212,14.9,4189016867,213,4.0,4189016859,56,Back,4189016863,141,68.2,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376649,365,49,2,51,18,ydlnn8jofdkseegh42az3fpt,1,55.4,34.5,2023-04-15T06:11:44.829Z,2023-04-15T06:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376669,366,4,2,51,19,ydlnn8jofdkseegh42az3fpt,1,50.8,33,2023-04-15T06:11:45.603Z,2023-04-15T06:11:48Z,4189017059,152,,4189017053,13,,4189017107,233,551,4189017055,295,,4189017057,56,Center,4189017061,286,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376671,551,4,2,51,19,12tyw9yomy9n5cjd5po2ajx1q,0,49.2,67,2023-04-15T06:11:45.604Z,2023-04-15T06:11:49Z,4189017133,233,366,4189017075,56,Back,4189017071,13,,4189017073,295,,4189017077,152,,4189017079,285,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376727,367,1,2,51,28,ydlnn8jofdkseegh42az3fpt,1,54.7,34.6,2023-04-15T06:11:54.948Z,2023-04-20T14:45:12Z,4189017339,212,7.9,4189017333,56,Center,4189017331,152,,4189017335,140,53.0,4189017341,213,4.5,4189017337,141,23.3,4189017329,5,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376735,368,1,2,51,29,ydlnn8jofdkseegh42az3fpt,1,53,23.3,2023-04-15T06:11:55.732Z,2023-04-15T06:11:56Z,4189017367,56,Right,4189017369,140,65.5,4189017373,212,14.8,4189017371,141,13.4,4189017375,213,5.8,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376801,369,1,2,51,30,ydlnn8jofdkseegh42az3fpt,1,65.5,13.4,2023-04-15T06:11:56.644Z,2023-04-15T06:12:04Z,4189017671,56,Right,4189017675,141,5.0,4189017673,140,70.1,4189017677,212,7.5,4189017679,213,5.4,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376803,370,61,2,51,36,ydlnn8jofdkseegh42az3fpt,0,70.4,12.8,2023-04-15T06:12:02.677Z,2023-04-15T06:14:24Z,4189017683,56,Right,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376799,552,4,2,51,37,12tyw9yomy9n5cjd5po2ajx1q,1,31.8,85.4,2023-04-15T06:12:03.658Z,2023-04-15T06:14:32Z,4189017659,152,,4189017655,13,,4189023399,295,,4189017657,56,Back,4189017897,233,371,4189017901,285,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376841,371,4,2,51,37,ydlnn8jofdkseegh42az3fpt,0,68.2,14.6,2023-04-15T06:12:03.659Z,2023-04-15T06:14:27Z,4189017869,152,,4189017863,13,,4189017865,295,,4189017907,233,552,4189017867,56,Right,4189017871,286,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376809,553,1,2,51,39,12tyw9yomy9n5cjd5po2ajx1q,1,33.9,83.6,2023-04-15T06:12:05.096Z,2023-04-15T06:12:05Z,4189017715,5,,4189017721,140,30.1,4189017719,56,Back,4189017723,141,77.9,4189017731,213,3.9,4189017717,152,,4189017727,212,5.6,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376821,554,1,2,51,39,12tyw9yomy9n5cjd5po2ajx1q,1,30.1,77.9,2023-04-15T06:12:05.761Z,2023-04-15T06:12:06Z,4189017771,141,87.8,4189017775,213,1.5,4189017773,212,6.8,4189017769,140,30.6,4189017767,56,Back,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376829,555,1,2,51,40,12tyw9yomy9n5cjd5po2ajx1q,1,30.6,87.8,2023-04-15T06:12:06.737Z,2023-04-20T14:46:40Z,4189017821,213,5.1,4189017815,140,33.7,4189017817,141,75.7,4189017819,212,8.8,4189017813,56,Back,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376845,556,1,2,51,42,12tyw9yomy9n5cjd5po2ajx1q,1,32.9,72.4,2023-04-15T06:12:08.026Z,2023-04-15T06:12:10Z,4189017885,141,49.1,4189017881,56,Back,4189017889,213,5.1,4189017883,140,39.0,4189017887,212,17.1,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376847,557,1,2,51,43,12tyw9yomy9n5cjd5po2ajx1q,0,39.2,48.2,2023-04-15T06:12:09.005Z,2023-04-15T06:13:50Z,4189018947,236,,4189018953,286,,4189017917,140,40.4,4189017915,56,Back,4189018949,233,372,4189017921,212,3.0,4189017919,141,44.2,4189017923,213,5.1,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376887,372,74,2,51,43,ydlnn8jofdkseegh42az3fpt,1,58.7,51.6,2023-04-15T06:12:09.006Z,2023-04-15T06:28:21Z,4189018111,56,Center,4189018113,285,,4189018969,233,557,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376897,373,49,2,51,44,ydlnn8jofdkseegh42az3fpt,1,58.8,49.6,2023-04-15T06:12:10.845Z,2023-04-20T14:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376911,374,3,2,51,45,ydlnn8jofdkseegh42az3fpt,1,61,45.8,2023-04-15T06:12:11.169Z,2023-04-20T14:47:16Z,4204476017,464,,4189018235,56,Center,4189018237,286,,4189018257,233,558,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376873,558,45,2,51,45,12tyw9yomy9n5cjd5po2ajx1q,0,39,54.2,2023-04-15T06:12:11.169Z,2023-04-20T14:47:18Z,4189018293,233,374,4189018071,56,Back,4189018073,285,,,,,,,,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376927,375,1,2,51,51,ydlnn8jofdkseegh42az3fpt,1,63.2,16.4,2023-04-15T06:12:17.812Z,2023-04-15T06:15:59Z,4189018331,56,Center,4189018335,141,24.6,4189018337,212,6.9,4189018339,213,0.9,4189018333,140,67.0,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376945,376,2,2,51,52,ydlnn8jofdkseegh42az3fpt,1,67,24.6,2023-04-15T06:12:18.796Z,2023-04-15T06:12:21Z,4189018433,140,82.6,4189018431,56,Right,4189018435,141,11.9,4189018429,7,74nsqkyskico0dzgtxjheka5m,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
