id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId
2540483933,618,1,2,54,36,12tyw9yomy9n5cjd5po2ajx1q,1,56.9,59.4,2023-04-29T07:15:35.602Z,2023-04-29T07:15:38Z,4233732673,141,76.7,4233732669,56,Center,4233732671,140,60.9,4233732677,213,1.2,4233732675,212,12.5,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483949,619,1,2,54,38,12tyw9yomy9n5cjd5po2ajx1q,1,61.1,75.6,2023-04-29T07:15:37.793Z,2023-04-29T07:15:39Z,4233732743,140,63.5,4233732741,56,Center,4233732745,141,63.7,4233732749,213,5.0,4233732747,212,8.5,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483959,620,1,2,54,40,12tyw9yomy9n5cjd5po2ajx1q,1,64.3,62.3,2023-04-29T07:15:39.522Z,2023-04-29T07:15:41Z,4233732793,141,49.6,4233732791,140,70.0,4233732789,56,Center,4233732797,213,5.3,4233732795,212,10.5,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483971,621,1,2,54,42,12tyw9yomy9n5cjd5po2ajx1q,0,70,49.6,2023-04-29T07:15:41.266Z,2023-04-29T07:15:42Z,4233732845,213,5.5,4233732837,56,Center,4233732841,141,38.0,4233732839,140,78.0,4233732843,212,11.5,4233732835,168,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483969,513,49,2,54,42,e90fnsgtnamze3yssxpg392eb,1,22.8,71.4,2023-04-29T07:15:41.917Z,2023-04-29T07:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483993,514,1,2,54,42,e90fnsgtnamze3yssxpg392eb,1,22.8,71.4,2023-04-29T07:15:42.222Z,2023-04-29T07:15:45Z,4233732929,141,64.3,4233732925,56,Back,4233732927,140,42.1,4233732933,213,6.0,4233732931,212,20.8,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540483999,515,61,2,54,44,e90fnsgtnamze3yssxpg392eb,0,42.5,66,2023-04-29T07:15:43.869Z,2023-05-03T15:56:41Z,4233732959,56,Back,,,,,,,,,,,,,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484001,516,45,2,54,45,e90fnsgtnamze3yssxpg392eb,0,41,73,2023-04-29T07:15:44.300Z,2023-04-29T07:18:51Z,4233737943,233,638,4233732969,56,Back,4233732971,285,,,,,,,,,,,,,,,,,1t02yvbqtxoq0xlil3o88bgx6,S. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484783,638,3,2,54,45,12tyw9yomy9n5cjd5po2ajx1q,1,59,27,2023-04-29T07:15:44.300Z,2023-05-03T15:56:43Z,4247175169,464,,4233737905,286,,4233737933,233,516,4233737903,56,Center,,,,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484005,622,1,2,54,46,12tyw9yomy9n5cjd5po2ajx1q,0,61.7,30.3,2023-04-29T07:15:45.970Z,2023-04-29T07:15:46Z,4233732987,213,3.2,4233732979,56,Center,4233732983,141,30.1,4233732985,212,1.9,4233732981,140,59.9,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484017,623,49,2,54,47,12tyw9yomy9n5cjd5po2ajx1q,1,44.4,26.4,2023-04-29T07:15:46.451Z,2023-05-03T15:56:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484031,624,1,2,54,47,12tyw9yomy9n5cjd5po2ajx1q,1,44.4,26.4,2023-04-29T07:15:46.513Z,2023-05-03T15:56:53Z,4233733101,56,Center,4233733105,141,31.9,4233733103,140,55.0,4233733109,213,0.3,4233733107,212,11.7,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484039,625,1,2,54,49,12tyw9yomy9n5cjd5po2ajx1q,1,55,31.9,2023-04-29T07:15:48.610Z,2023-05-03T15:56:56Z,4233733133,56,Center,4233733137,141,37.6,4233733135,140,63.1,4233733141,213,0.4,4233733139,212,9.3,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484045,626,1,2,54,52,12tyw9yomy9n5cjd5po2ajx1q,0,63.1,37.6,2023-04-29T07:15:51.538Z,2023-04-29T07:15:52Z,4233733161,56,Center,4233733165,141,43.0,4233733163,140,70.3,4233733169,213,0.5,4233733167,212,8.4,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484055,517,8,2,54,55,e90fnsgtnamze3yssxpg392eb,1,34,45.1,2023-04-29T07:15:54.550Z,2023-05-03T15:57:04Z,4247175619,384,,4233733225,56,Back,,,,,,,,,,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484061,518,49,2,54,56,e90fnsgtnamze3yssxpg392eb,1,34.4,53.9,2023-04-29T07:15:55.742Z,2023-04-29T07:15:55Z,,,,,,,,,,,,,,,,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484067,519,1,2,54,56,e90fnsgtnamze3yssxpg392eb,1,34.4,53.9,2023-04-29T07:15:56.021Z,2023-04-29T07:15:57Z,4233733299,212,14.5,4233733297,141,68.7,4233733293,56,Back,4233733301,213,2.4,4233733295,140,24.5,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484077,520,1,2,54,57,e90fnsgtnamze3yssxpg392eb,1,24.5,68.7,2023-04-29T07:15:56.886Z,2023-04-29T07:15:58Z,4233733355,213,4.3,4233733351,141,50.6,4233733353,212,13.7,4233733347,56,Back,4233733349,140,18.8,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484097,521,1,2,54,59,e90fnsgtnamze3yssxpg392eb,0,18.8,50.6,2023-04-29T07:15:58.335Z,2023-04-29T07:16:03Z,4233733429,56,Back,4233733439,1,,4233733435,212,32.4,4233733427,155,,4233733437,213,5.1,4233733431,140,30.1,4233733433,141,6.2,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484113,627,61,2,55,5,12tyw9yomy9n5cjd5po2ajx1q,1,74.3,96.6,2023-04-29T07:16:04.370Z,2023-04-29T07:16:08Z,4233733511,56,Left,,,,,,,,,,,,,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484105,522,5,2,55,5,e90fnsgtnamze3yssxpg392eb,1,29.1,-2,2023-04-29T07:16:04.374Z,2023-04-29T07:17:19Z,4233733477,56,Back,4233733553,233,628,4233733481,347,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484119,628,5,2,55,5,12tyw9yomy9n5cjd5po2ajx1q,0,70.9,102,2023-04-29T07:16:04.374Z,2023-04-29T07:19:38Z,4233733537,56,Left,4233733539,347,,4233733557,233,522,,,,,,,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484199,523,1,2,55,19,e90fnsgtnamze3yssxpg392eb,1,32.7,0,2023-04-29T07:16:18.342Z,2023-04-29T07:16:20Z,4233733883,56,Back,4233733881,107,,4233733885,140,43.4,4233733889,212,19.1,4233733887,141,20.9,4233733891,213,0.9,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484227,524,4,2,55,21,e90fnsgtnamze3yssxpg392eb,1,38.7,14.6,2023-04-29T07:16:20.670Z,2023-04-29T07:18:57Z,4233734331,13,,4233734005,56,Back,4233738393,233,631,4233734333,152,,4233734337,286,,4233734335,265,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484275,631,4,2,55,21,12tyw9yomy9n5cjd5po2ajx1q,0,61.3,85.4,2023-04-29T07:16:20.671Z,2023-04-29T07:18:57Z,4233734287,152,,4233734283,13,,4233738399,233,524,4233734289,265,,4233734291,285,,4233734285,56,Left,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484373,526,1,2,55,50,e90fnsgtnamze3yssxpg392eb,1,38,13.4,2023-04-29T07:16:49.718Z,2023-04-29T07:16:51Z,4233734819,141,56.7,4233734815,56,Back,4233734823,213,1.8,4233734821,212,30.3,4233734817,140,31.2,4233734811,5,,4233734813,152,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484381,527,1,2,55,52,e90fnsgtnamze3yssxpg392eb,1,33,58.8,2023-04-29T07:16:51.782Z,2023-04-29T07:16:55Z,4233734877,140,53.5,4233734885,1,,4233734879,141,95.1,4233734883,213,0.9,4233734875,56,Left,4233734881,212,32.8,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484389,528,3,2,55,56,e90fnsgtnamze3yssxpg392eb,1,58.5,92.8,2023-04-29T07:16:55.742Z,2023-05-03T15:58:02Z,4247177231,465,,4233734909,286,,4233734907,56,Left,4233734921,233,632,,,,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484387,632,45,2,55,56,12tyw9yomy9n5cjd5po2ajx1q,0,41.5,7.2,2023-04-29T07:16:55.742Z,2023-04-29T07:16:58Z,4233734903,56,Back,4233734949,233,528,4233734905,285,,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484397,529,1,2,55,57,e90fnsgtnamze3yssxpg392eb,1,68.1,94.8,2023-04-29T07:16:57.086Z,2023-04-29T07:17:00Z,4233734975,140,73.0,4233734981,213,5.1,4233734979,212,15.5,4233734973,56,Center,4233734977,141,73.3,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484401,530,61,2,55,59,e90fnsgtnamze3yssxpg392eb,0,70.2,68.1,2023-04-29T07:16:59.094Z,2023-04-29T07:23:01Z,4233735001,56,Center,,,,,,,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484407,634,49,2,56,0,12tyw9yomy9n5cjd5po2ajx1q,1,32,35.7,2023-04-29T07:16:59.795Z,2023-04-29T07:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484405,633,1,2,56,1,12tyw9yomy9n5cjd5po2ajx1q,1,35.8,27.2,2023-04-29T07:17:00.763Z,2023-04-29T07:22:56Z,4233735019,140,32.3,4233735017,56,Back,4233735025,213,2.1,4233735021,141,35.5,4233735023,212,6.7,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484419,635,1,2,56,2,12tyw9yomy9n5cjd5po2ajx1q,1,30.2,33.9,2023-04-29T07:17:01.482Z,2023-04-29T07:22:53Z,4233735085,212,18.3,4233735083,141,58.5,4233735081,140,37.3,4233735079,56,Back,4233735087,213,1.2,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484423,636,3,2,56,2,12tyw9yomy9n5cjd5po2ajx1q,0,35.9,67.4,2023-04-29T07:17:02.226Z,2023-05-03T15:58:23Z,4233735105,56,Back,4233735163,233,531,4247177939,465,,4233735107,286,,,,,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484433,531,7,2,56,2,e90fnsgtnamze3yssxpg392eb,1,64.1,32.6,2023-04-29T07:17:02.227Z,2023-05-03T15:58:25Z,4233735147,285,,4247178031,384,,4233735153,233,636,4233735145,56,Center,,,,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484437,532,49,2,56,4,e90fnsgtnamze3yssxpg392eb,1,68.5,28.5,2023-04-29T07:17:03.694Z,2023-04-29T07:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485587,539,4,2,56,6,e90fnsgtnamze3yssxpg392eb,1,85.5,54.2,2023-04-29T07:17:05.615Z,2023-04-29T07:25:07Z,4233740725,13,,4233740729,152,,4233741293,233,639,4233740733,286,,4233740731,265,,4233740723,9,,4233740857,348,cm1x3wpag38ievovx1azsp9lh,4233741469,343,3,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,4233740727,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485585,639,4,2,56,6,12tyw9yomy9n5cjd5po2ajx1q,0,14.5,45.8,2023-04-29T07:17:05.616Z,2023-04-29T07:25:07Z,4233740713,56,Back,4233740711,13,,4233740709,9,,4233740717,265,,4233741523,343,3,4233740715,152,,4233740719,285,,4233741237,233,539,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484453,533,84,2,56,9,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:17:08.902Z,2023-04-29T07:20:10Z,4233740535,436,1,4233735239,213,1.2,4233735237,212,9.5,4233738397,343,2,4233735231,56,Center,4233735235,141,70.9,4233735233,140,90.8,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484455,534,43,2,56,11,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:17:10.406Z,2023-04-29T07:19:54Z,4233735873,230,99.0,4233735869,103,25,4233735249,56,Center,4233735871,328,0,4233735245,22,0,4233735857,83,0,4233735867,102,58.3,4233735247,64,0,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,4233735859,29,0,4233740139,144,4233735527,72,4233735875,231,51.8,4233735863,55,4233735861,154,,,,,,,,,13,,533,0,,0,,
2540484463,535,43,2,56,13,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:17:13.255Z,2023-04-29T07:19:56Z,4233735299,56,Center,4233740235,144,5,4233735301,346,0,4233735411,233,637,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484473,637,43,2,56,13,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T07:17:13.255Z,2023-04-29T07:20:22Z,4233740761,144,5,4233735371,56,Back,4233735373,346,0,,,,,,,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540484999,536,27,2,57,38,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:18:37.797Z,2023-04-29T07:18:37Z,4233737781,364,,4233737779,207,,4233737777,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485139,537,65,2,57,38,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:18:37.807Z,2023-04-29T07:20:05Z,4233738403,331,,4233738405,365,533,4233740461,336,,,,,,,,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485427,538,28,2,58,44,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T07:19:44.110Z,2023-04-29T07:19:44Z,4233739739,55,536,4233739737,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485791,540,13,2,59,57,e90fnsgtnamze3yssxpg392eb,1,88.5,50,2023-04-29T07:20:56.462Z,2023-05-03T16:00:57Z,4233742119,20,,4233742257,230,99.1,4233742249,102,61.3,4233742121,214,,4233742259,231,49.8,4233742117,9,,4233742247,73,,4233742255,458,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,4233742251,103,9.7,4233741815,17,4233742253,390,4233741817,56,Center,4233742125,353,,,,,,,,,,,,,640,,,207821,,
2540485817,640,58,2,59,57,12tyw9yomy9n5cjd5po2ajx1q,0,0,0,2023-04-29T07:20:56.462Z,2023-05-03T16:01:01Z,4233741909,9,,4233741917,56,Back,4233741911,188,,4233741913,179,,4233742135,233,540,4233741915,75,,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485801,541,5,2,59,58,e90fnsgtnamze3yssxpg392eb,0,100.8,59.2,2023-04-29T07:20:57.725Z,2023-04-29T07:25:14Z,4233741859,56,Center,4233741861,346,,4233743831,233,641,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485881,641,5,2,59,58,12tyw9yomy9n5cjd5po2ajx1q,1,-0.8,40.8,2023-04-29T07:20:57.725Z,2023-04-29T07:22:09Z,4233742235,346,,4233742233,56,Back,4233743827,233,541,,,,,,,,,,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485971,642,1,2,60,27,12tyw9yomy9n5cjd5po2ajx1q,1,5.4,42.2,2023-04-29T07:21:26.995Z,2023-05-03T16:03:10Z,4233742753,124,,4233742757,140,7.8,4247189033,189,,4233742755,56,Back,4233742767,237,,4233742759,141,66.6,4233742761,212,16.8,4233742763,213,1.4,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485991,643,1,2,60,33,12tyw9yomy9n5cjd5po2ajx1q,1,21.5,67.6,2023-04-29T07:21:32.933Z,2023-04-29T07:21:36Z,4233742877,212,26.9,4233742869,155,,4233742873,140,46.3,4233742871,56,Back,4233742879,213,0.3,4233742875,141,77.5,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485995,644,61,2,60,35,12tyw9yomy9n5cjd5po2ajx1q,0,46.5,81.1,2023-04-29T07:21:34.308Z,2023-04-29T07:22:14Z,4233742891,56,Back,,,,,,,,,,,,,,,,,,,,,,37fgppizaampk28232bzeqwru,K. Taniguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540485987,542,49,2,60,36,e90fnsgtnamze3yssxpg392eb,1,52.3,3.1,2023-04-29T07:21:36.103Z,2023-04-29T07:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486029,543,1,2,60,40,e90fnsgtnamze3yssxpg392eb,1,32.7,1.4,2023-04-29T07:21:39.902Z,2023-04-29T07:21:43Z,4233743057,212,23.7,4233743049,56,Right,4233743053,141,2.5,4233743051,140,55.3,4233743059,213,0.0,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486059,544,1,2,60,43,e90fnsgtnamze3yssxpg392eb,1,57.9,5.6,2023-04-29T07:21:43.150Z,2023-05-03T16:03:54Z,4233743235,212,14.3,4233743229,56,Center,4233743687,210,15,4233743231,140,63.9,4233743233,141,24.4,4233743237,213,1.1,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486077,545,3,2,60,49,e90fnsgtnamze3yssxpg392eb,1,85.7,38.4,2023-04-29T07:21:49.126Z,2023-05-03T16:03:38Z,4233743311,286,,4233743309,56,Center,4233743339,233,645,4247190571,465,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486069,645,45,2,60,49,12tyw9yomy9n5cjd5po2ajx1q,0,14.3,61.6,2023-04-29T07:21:49.126Z,2023-04-29T07:21:52Z,4233743273,56,Back,4233743345,233,545,4233743275,285,,,,,,,,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486081,546,15,2,60,52,e90fnsgtnamze3yssxpg392eb,1,93.4,29.2,2023-04-29T07:21:51.406Z,2023-05-03T16:03:54Z,4233743709,230,99.4,4233743467,233,646,4233743447,20,,4233743325,63,,4233743711,231,46.4,4233743705,146,94.7,4233743691,78,,4233743707,147,33.2,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,4233743693,29,,4233743327,56,4233743695,55,4233743699,102,49.1,4233743453,82,4233743703,215,4233743323,22,,4233743701,103,19,,,Center,,,,,544,,
2540486087,646,10,2,60,52,12tyw9yomy9n5cjd5po2ajx1q,1,8.4,64.9,2023-04-29T07:21:51.506Z,2023-04-29T07:21:57Z,4233743357,56,Back,4233743483,233,546,4233743355,94,,,,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486105,547,6,2,60,54,e90fnsgtnamze3yssxpg392eb,1,91.1,31.5,2023-04-29T07:21:53.780Z,2023-04-29T07:25:07Z,4233743411,56,Center,4233743413,75,,4233743425,233,647,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486093,647,6,2,60,54,12tyw9yomy9n5cjd5po2ajx1q,0,8.9,68.5,2023-04-29T07:21:53.780Z,2023-05-03T16:04:15Z,4233743379,56,Back,4233743431,233,547,4233743381,73,,,,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486323,548,1,2,61,34,e90fnsgtnamze3yssxpg392eb,0,99.5,0.5,2023-04-29T07:22:33.390Z,2023-05-03T16:04:17Z,4233744527,2,,4233744533,223,,4233744531,155,,4233744605,233,648,4233744529,6,,4233744537,140,92.7,4247192479,72,,4233744539,141,46.1,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,4233744543,213,1.8,4233744541,212,4233744535,56,,,,,,,,,,,,,,,,31.8,,,,,Center,,
2540486335,648,12,2,61,37,12tyw9yomy9n5cjd5po2ajx1q,1,4.4,50.1,2023-04-29T07:22:37.044Z,2023-04-29T07:29:22Z,4233744597,212,5.1,4233744599,213,5.9,4233744595,141,47.0,4233756239,56,Back,4233744593,140,8.8,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486353,549,1,2,61,39,e90fnsgtnamze3yssxpg392eb,1,86.7,62.1,2023-04-29T07:22:39.070Z,2023-04-29T07:22:40Z,4233744699,141,73.6,4233744695,56,Center,4233744701,212,10.0,4233744697,140,92.7,4233744703,213,0.9,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486367,550,1,2,61,41,e90fnsgtnamze3yssxpg392eb,1,92.7,73.6,2023-04-29T07:22:40.640Z,2023-05-03T16:04:49Z,4233744799,56,Center,4233745169,154,,4233744805,212,20.4,4233744807,213,4.8,4233745167,210,15,4233744797,155,,4233744803,141,43.7,4233744801,140,94.6,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486371,551,44,2,61,43,e90fnsgtnamze3yssxpg392eb,1,93.8,45,2023-04-29T07:22:42.922Z,2023-04-29T08:11:18Z,4233744841,233,649,4233744835,286,,4233744833,56,Center,,,,,,,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486365,649,44,2,61,43,12tyw9yomy9n5cjd5po2ajx1q,0,6.2,55,2023-04-29T07:22:42.923Z,2023-04-29T08:11:13Z,4233744791,285,,4233744789,56,Back,4233744849,233,551,,,,,,,,,,,,,,,,37fgppizaampk28232bzeqwru,K. Taniguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540486375,552,15,2,61,44,e90fnsgtnamze3yssxpg392eb,1,92.7,46.4,2023-04-29T07:22:43.869Z,2023-05-03T16:04:49Z,4233745213,233,651,4233745199,147,48.6,4233744857,56,Center,4247194307,79,,4233745187,55,550,4233745179,15,,4233745195,328,,4247194305,17,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,4233745185,154,,4233745197,146,4233744961,25,4233745183,29,,4233745193,103,4233745191,102,,,,,,,,,99.0,,20.3,51.1,,,,
