id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2551489543,506,1,1,38,6,2cwez3hk2i75ope3qyu54cqh1,0,24.3,64.9,2023-05-20T10:41:52.598Z,2023-05-20T10:54:06Z,4292344045,213,1.0,4292344047,1,,4292344037,56,Back,4292344035,157,,4292344039,140,40.2,4292344043,212,30.3,4292344041,141,100.0,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489525,296,5,1,38,7,92br3632xgmc25jvr0jesfvl6,1,62,-1.7,2023-05-20T10:41:53.343Z,2023-05-20T10:51:06Z,4292343961,56,Right,4292343965,347,,4292344073,233,507,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489547,507,5,1,38,7,2cwez3hk2i75ope3qyu54cqh1,0,38,101.7,2023-05-20T10:41:53.343Z,2023-05-20T10:56:25Z,4292344093,233,296,4292344061,347,,4292344059,56,Back,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489575,297,1,1,38,10,92br3632xgmc25jvr0jesfvl6,1,55.1,0,2023-05-20T10:41:57.029Z,2023-05-20T10:41:59Z,4292344217,140,43.2,4292344215,56,Back,4292344219,141,15.2,4292344221,212,16.8,4292344213,107,,4292344223,213,2.4,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489583,298,1,1,38,12,92br3632xgmc25jvr0jesfvl6,1,43.2,15.2,2023-05-20T10:41:59.029Z,2023-05-20T10:42:00Z,4292344255,56,Back,4292344259,141,5.9,4292344257,140,46.0,4292344261,212,7.0,4292344263,213,5.1,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489599,299,1,1,38,14,92br3632xgmc25jvr0jesfvl6,1,46,5.9,2023-05-20T10:42:00.389Z,2023-05-20T10:42:02Z,4292344317,213,0.5,4292344313,141,13.7,4292344315,212,10.4,4292344309,56,Right,4292344311,140,54.5,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489617,300,1,1,38,15,92br3632xgmc25jvr0jesfvl6,0,54.5,13.7,2023-05-20T10:42:01.989Z,2023-05-20T10:42:03Z,4292344387,213,6.0,4292344385,212,13.1,4292344383,141,9.2,4292344381,140,66.6,4292344379,56,Right,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489623,508,49,1,38,17,2cwez3hk2i75ope3qyu54cqh1,1,33,86,2023-05-20T10:42:03.775Z,2023-05-20T10:42:03Z,,,,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489643,509,1,1,38,18,2cwez3hk2i75ope3qyu54cqh1,1,33,86,2023-05-20T10:42:04.447Z,2023-05-20T10:42:06Z,4292344473,3,,4292344483,213,0.3,4292344477,140,47.5,4292344481,212,16.2,4292344475,56,Back,4292344479,141,94.1,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489647,510,50,1,38,20,2cwez3hk2i75ope3qyu54cqh1,1,40.8,97,2023-05-20T10:42:06.463Z,2023-05-20T10:42:08Z,4292344563,233,301,4292344495,286,,4292344493,56,Back,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489667,301,7,1,38,20,92br3632xgmc25jvr0jesfvl6,1,59.2,3,2023-05-20T10:42:06.464Z,2023-05-20T10:54:32Z,4292344545,285,,4292344543,56,Right,4292344555,233,510,4292344541,167,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489679,302,5,1,38,21,92br3632xgmc25jvr0jesfvl6,0,59.4,-1.7,2023-05-20T10:42:07.344Z,2023-05-20T10:56:25Z,4292344603,347,,4292344617,233,511,4292344601,56,Right,4292364579,361,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489659,511,5,1,38,21,2cwez3hk2i75ope3qyu54cqh1,1,40.6,101.7,2023-05-20T10:42:07.344Z,2023-05-20T10:54:33Z,4292344613,233,302,4292364545,361,,4292344523,56,Back,4292344525,347,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489805,512,1,1,38,35,2cwez3hk2i75ope3qyu54cqh1,1,43.8,100,2023-05-20T10:42:21.373Z,2023-05-20T10:42:25Z,4292345161,56,Left,4292345167,212,16.0,4292345169,213,5.6,4292345163,140,55.8,4292345165,141,87.4,4292345159,107,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489817,514,50,1,38,38,2cwez3hk2i75ope3qyu54cqh1,1,60,83.6,2023-05-20T10:42:24.932Z,2023-05-20T10:42:27Z,4292345209,286,,4292345265,233,303,4292345207,56,Left,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489809,303,7,1,38,38,92br3632xgmc25jvr0jesfvl6,0,40,16.4,2023-05-20T10:42:24.933Z,2023-05-20T10:42:27Z,4292345249,233,514,4292345177,56,Back,4292345179,285,,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489811,513,61,1,38,38,2cwez3hk2i75ope3qyu54cqh1,1,55.6,88.1,2023-05-20T10:42:25.224Z,2023-05-20T10:42:25Z,4292345181,56,Left,,,,,,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489871,515,1,1,38,41,2cwez3hk2i75ope3qyu54cqh1,1,41.7,77.2,2023-05-20T10:42:27.550Z,2023-05-20T10:42:33Z,4292345459,212,20.0,4292345455,140,43.6,4292345457,141,47.9,4292345453,56,Back,4292345461,213,4.8,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489885,517,1,1,38,48,2cwez3hk2i75ope3qyu54cqh1,1,64.1,25.6,2023-05-20T10:42:34.558Z,2023-05-20T10:42:35Z,4292345491,141,31.0,4292345495,213,0.1,4292345489,140,88.4,4292345493,212,25.8,4292345487,56,Center,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489889,518,1,1,38,49,2cwez3hk2i75ope3qyu54cqh1,0,88.5,31,2023-05-20T10:42:35.710Z,2023-05-20T10:42:36Z,4292345539,140,89.4,4292345541,141,34.6,4292345537,56,Center,4292345545,213,1.2,4292345543,212,2.6,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489891,304,61,1,38,50,92br3632xgmc25jvr0jesfvl6,1,14,75,2023-05-20T10:42:36.549Z,2023-05-20T10:42:36Z,4292345553,56,Back,,,,,,,,,,,,,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489903,519,1,1,38,51,2cwez3hk2i75ope3qyu54cqh1,1,87.3,27.1,2023-05-20T10:42:37.407Z,2023-05-20T10:42:39Z,4292345629,140,83.1,4292345635,213,2.7,4292345627,56,Center,4292345633,212,4.9,4292345631,141,30.1,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489905,520,1,1,38,52,2cwez3hk2i75ope3qyu54cqh1,1,85.7,30.1,2023-05-20T10:42:39.198Z,2023-05-20T10:42:40Z,4292345647,140,83.0,4292345651,212,11.0,4292345649,141,14.4,4292345645,56,Right,4292345653,213,4.5,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489927,521,1,1,38,54,2cwez3hk2i75ope3qyu54cqh1,1,83,13.7,2023-05-20T10:42:40.382Z,2023-05-20T10:42:43Z,4292345747,141,24.6,4292345751,213,2.2,4292345749,212,9.0,4292345743,56,Center,4292345745,140,78.2,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489937,522,1,1,38,57,2cwez3hk2i75ope3qyu54cqh1,1,74.3,24,2023-05-20T10:42:43.790Z,2023-05-20T10:42:46Z,4292345791,140,73.0,4292345797,213,1.8,4292345793,141,32.4,4292345795,212,5.9,4292345789,56,Center,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551489971,523,1,1,38,59,2cwez3hk2i75ope3qyu54cqh1,1,74,39.7,2023-05-20T10:42:46.093Z,2023-05-20T10:42:49Z,4292345931,141,54.9,4292345929,140,72.1,4292345933,212,10.5,4292345935,213,1.8,4292345927,56,Center,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490007,524,1,1,39,3,2cwez3hk2i75ope3qyu54cqh1,1,74.8,63,2023-05-20T10:42:49.758Z,2023-05-20T10:42:54Z,4292346073,140,85.0,4292346071,56,Left,4292346075,141,91.5,4292346079,213,1.1,4292346077,212,22.1,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490015,525,1,1,39,8,2cwez3hk2i75ope3qyu54cqh1,0,81.8,83.1,2023-05-20T10:42:54.606Z,2023-05-20T10:53:19Z,4292346137,212,30.0,4292346129,155,,4292346139,213,5.1,4292346135,141,41.7,4292346133,140,91.6,4292346127,2,,4292346131,56,Center,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490067,307,43,1,39,8,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T10:42:54.706Z,2023-05-20T10:43:02Z,4292346373,56,Back,4292346371,185,0,4292346439,144,12,4292346405,233,525,,,,,,,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490023,305,44,1,39,9,92br3632xgmc25jvr0jesfvl6,1,9.8,57.3,2023-05-20T10:42:56.318Z,2023-05-20T10:54:08Z,4292346177,285,,4292364083,233,620,4292346175,56,Back,,,,,,,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494113,620,44,1,39,10,2cwez3hk2i75ope3qyu54cqh1,0,90.2,42.7,2023-05-20T10:42:56.319Z,2023-05-20T10:53:55Z,4292363887,286,,4292363885,56,Center,4292364087,233,305,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490037,306,12,1,39,10,92br3632xgmc25jvr0jesfvl6,1,9.1,54.9,2023-05-20T10:42:56.805Z,2023-05-20T10:42:58Z,4292346259,212,9.8,4292346257,141,65.2,4292346253,140,15.6,4292346263,15,,4292346261,213,0.8,4292346251,56,Back,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490035,526,15,1,39,11,2cwez3hk2i75ope3qyu54cqh1,1,86.5,31,2023-05-20T10:42:57.822Z,2023-05-20T10:53:52Z,4292364017,458,,4292363947,72,,4292364009,78,,4292364015,215,,4292364019,146,88.9,4292346241,63,,4292364025,231,46.4,4292346243,56,Center,645fzooyxtlnw2fy87tys8cet,K. Matsubara,4292363961,233,308,,4292364013,103,4292363951,82,4292346239,22,4292364021,147,34.7,4292364023,230,98.1,4292364011,102,,,,,,,,19,,,51.6,,,,,
2551490073,308,10,1,39,11,92br3632xgmc25jvr0jesfvl6,1,15.6,65.2,2023-05-20T10:42:57.922Z,2023-05-20T10:53:49Z,4292346391,56,Back,4292363967,233,526,4292346389,94,,,,,,,,,,,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490125,527,1,1,39,21,2cwez3hk2i75ope3qyu54cqh1,1,52.8,17.1,2023-05-20T10:43:07.438Z,2023-05-20T10:43:11Z,4292346677,141,6.2,4292346681,213,5.8,4292346675,140,65.3,4292346673,56,Right,4292346679,212,15.1,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490159,528,1,1,39,24,2cwez3hk2i75ope3qyu54cqh1,1,65,3.4,2023-05-20T10:43:10.878Z,2023-05-20T10:43:13Z,4292346829,56,Right,4292346837,213,2.6,4292346835,212,9.7,4292346833,141,10.4,4292346831,140,57.0,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490199,529,1,1,39,27,2cwez3hk2i75ope3qyu54cqh1,1,55.2,14.6,2023-05-20T10:43:13.870Z,2023-05-20T10:43:18Z,4292347009,140,47.7,4292347011,141,47.5,4292347007,56,Back,4292347013,212,23.7,4292347015,213,1.9,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490275,530,1,1,39,31,2cwez3hk2i75ope3qyu54cqh1,1,54.3,56.1,2023-05-20T10:43:17.966Z,2023-05-20T10:43:27Z,4292347337,212,28.5,4292347335,141,93.3,4292347339,213,1.1,4292347333,140,66.7,4292347331,56,Left,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490303,531,1,1,39,41,2cwez3hk2i75ope3qyu54cqh1,0,72,73.8,2023-05-20T10:43:27.406Z,2023-05-20T10:54:26Z,4292347449,155,,4292347461,1,,4292347451,56,Center,4292347453,140,100.0,4292347455,141,43.0,4292347459,213,5.7,4292347457,212,36.9,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490277,309,5,1,39,41,92br3632xgmc25jvr0jesfvl6,1,-1.2,57.7,2023-05-20T10:43:27.607Z,2023-05-20T10:43:31Z,4292347487,233,532,4292347347,346,,4292347345,56,Back,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490305,532,5,1,39,41,2cwez3hk2i75ope3qyu54cqh1,0,101.2,42.3,2023-05-20T10:43:27.607Z,2023-05-20T10:56:25Z,4292347515,233,309,4292347471,56,Center,4292347473,346,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490541,310,1,1,40,8,92br3632xgmc25jvr0jesfvl6,1,5.3,40.3,2023-05-20T10:43:55.014Z,2023-05-20T10:44:01Z,4292348441,213,0.0,4292348433,56,Center,4292348431,124,,4292348443,1,,4292348437,141,43.7,4292348439,212,61.4,4292348435,140,63.7,4292348447,74,,bnejmblsp0svuw4x3ngkgwonp,M. Higashiguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490545,311,44,1,40,14,92br3632xgmc25jvr0jesfvl6,1,64.6,53.4,2023-05-20T10:44:00.700Z,2023-05-20T10:44:03Z,4292348463,286,,4292348461,56,Center,4292348515,233,534,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490551,534,44,1,40,14,2cwez3hk2i75ope3qyu54cqh1,0,35.4,46.6,2023-05-20T10:44:00.701Z,2023-05-20T10:54:24Z,4292348489,56,Back,4292348525,233,311,4292348491,285,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490547,312,1,1,40,15,92br3632xgmc25jvr0jesfvl6,0,63.7,43.7,2023-05-20T10:44:01.622Z,2023-05-20T10:54:34Z,4292348477,140,70.5,4292348481,212,7.5,4292348475,56,Center,4292348479,141,40.3,4292348483,213,6.0,4292348473,168,,4292348471,3,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490581,535,1,1,40,17,2cwez3hk2i75ope3qyu54cqh1,0,31.8,50.6,2023-05-20T10:44:04.223Z,2023-05-20T10:54:41Z,4292348605,213,6.1,4292348597,56,Back,4292348601,141,46.3,4292348599,140,47.5,4292348595,3,,4292348603,212,16.7,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490603,313,1,1,40,19,92br3632xgmc25jvr0jesfvl6,0,52.2,44,2023-05-20T10:44:05.927Z,2023-05-20T10:44:08Z,4292348713,212,16.2,4292348705,157,,4292348709,140,64.4,4292348711,141,58.5,4292348707,56,Center,4292348717,1,,4292348715,213,0.7,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490605,536,1,1,40,21,2cwez3hk2i75ope3qyu54cqh1,1,45.6,49.1,2023-05-20T10:44:07.918Z,2023-05-20T10:55:37Z,4292364979,213,1.2,4292364975,141,56.1,4292364977,212,5.2,4292364969,3,,4292364973,140,47.6,4292364971,56,Back,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490617,538,49,1,40,22,2cwez3hk2i75ope3qyu54cqh1,1,33.5,36.4,2023-05-20T10:44:09.278Z,2023-05-20T10:55:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490647,539,1,1,40,23,2cwez3hk2i75ope3qyu54cqh1,1,33.5,36.4,2023-05-20T10:44:09.581Z,2023-05-20T10:55:48Z,4292348861,140,30.3,4292348865,212,9.3,4292348859,56,Back,4292348863,141,23.6,4292348867,213,4.3,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490659,540,1,1,40,25,2cwez3hk2i75ope3qyu54cqh1,1,35.6,23.1,2023-05-20T10:44:11.566Z,2023-05-20T10:44:13Z,4292348911,56,Back,4292348913,140,33.4,4292348917,212,14.7,4292348919,213,1.7,4292348915,141,44.5,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490681,541,1,1,40,26,2cwez3hk2i75ope3qyu54cqh1,1,34.7,45.5,2023-05-20T10:44:13.023Z,2023-05-20T10:44:15Z,4292349019,213,2.2,4292349015,141,65.5,4292349017,212,16.8,4292349011,56,Back,4292349013,140,25.3,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490701,542,1,1,40,28,2cwez3hk2i75ope3qyu54cqh1,1,25.1,64.9,2023-05-20T10:44:14.990Z,2023-05-20T10:44:16Z,4292349077,212,23.8,4292349079,213,0.6,4292349075,141,84.8,4292349071,56,Back,4292349073,140,43.7,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490737,543,1,1,40,30,2cwez3hk2i75ope3qyu54cqh1,1,44.2,84.4,2023-05-20T10:44:16.671Z,2023-05-20T10:44:20Z,4292349243,213,4.3,4292349241,212,12.3,4292349239,141,67.9,4292349235,56,Back,4292349237,140,39.4,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490747,544,50,1,40,33,2cwez3hk2i75ope3qyu54cqh1,1,39.2,79.7,2023-05-20T10:44:20.020Z,2023-05-20T10:44:22Z,4292349263,56,Back,4292349265,286,,4292349297,233,314,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490751,314,7,1,40,33,92br3632xgmc25jvr0jesfvl6,1,60.8,20.3,2023-05-20T10:44:20.021Z,2023-05-20T10:44:21Z,4292349277,285,,4292349275,56,Right,4292349291,233,544,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490755,315,49,1,40,34,92br3632xgmc25jvr0jesfvl6,1,60.6,14.6,2023-05-20T10:44:21.077Z,2023-05-20T10:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490791,316,1,1,40,35,92br3632xgmc25jvr0jesfvl6,1,63.3,11.7,2023-05-20T10:44:22.245Z,2023-05-20T10:44:26Z,4292349455,140,90.1,4292349459,212,28.3,4292349457,141,7.6,4292349461,213,6.2,4292349453,56,Right,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490801,317,1,1,40,40,92br3632xgmc25jvr0jesfvl6,0,90.7,7.6,2023-05-20T10:44:26.485Z,2023-05-20T10:44:29Z,4292349491,56,Center,4292349493,140,85.3,4292349489,155,,4292349487,2,,4292349499,213,1.7,4292349495,141,60.3,4292349501,1,,4292349497,212,36.3,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490819,545,1,1,40,43,2cwez3hk2i75ope3qyu54cqh1,1,15.3,31.5,2023-05-20T10:44:29.406Z,2023-05-20T10:44:32Z,4292349583,3,,4292349591,212,10.4,4292349593,213,6.2,4292349589,141,30.3,4292349585,56,Back,4292349587,140,25.2,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490821,546,49,1,40,45,2cwez3hk2i75ope3qyu54cqh1,1,26.3,39.5,2023-05-20T10:44:32.078Z,2023-05-20T10:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490847,547,1,1,40,46,2cwez3hk2i75ope3qyu54cqh1,1,26.3,39.5,2023-05-20T10:44:32.926Z,2023-05-20T10:44:37Z,4292349707,141,60.8,4292349705,140,35.0,4292349703,56,Back,4292349709,212,17.1,4292349711,213,1.0,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490869,548,1,1,40,51,2cwez3hk2i75ope3qyu54cqh1,1,44.9,59,2023-05-20T10:44:37.406Z,2023-05-20T10:44:39Z,4292349827,213,4.4,4292349825,212,7.3,4292349823,141,48.8,4292349821,140,42.6,4292349819,56,Back,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490903,549,1,1,40,53,2cwez3hk2i75ope3qyu54cqh1,1,44.3,47.5,2023-05-20T10:44:39.758Z,2023-05-20T10:44:45Z,4292349983,212,19.9,4292349985,213,2.0,4292349979,140,37.1,4292349981,141,74.5,4292349977,56,Back,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490951,550,1,1,40,59,2cwez3hk2i75ope3qyu54cqh1,1,36.4,53.1,2023-05-20T10:44:45.502Z,2023-05-20T10:44:52Z,4292350247,140,48.4,4292350251,212,19.0,4292350249,141,32.1,4292350245,56,Back,4292350253,213,5.4,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490965,551,1,1,41,6,2cwez3hk2i75ope3qyu54cqh1,1,56.4,26.1,2023-05-20T10:44:52.814Z,2023-05-20T10:44:54Z,4292350307,140,64.7,4292350305,56,Center,4292350311,212,9.1,4292350309,141,22.1,4292350313,213,6.0,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551490983,552,1,1,41,7,2cwez3hk2i75ope3qyu54cqh1,1,66,23.3,2023-05-20T10:44:54.014Z,2023-05-20T10:44:55Z,4292350379,212,8.9,4292350381,213,1.4,4292350373,56,Center,4292350375,140,67.1,4292350377,141,36.3,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
