id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530843491,514,49,1,44,0,5pol481515zvirmk6t00kerbc,1,56.4,42.1,2023-04-09T06:47:34.887Z,2023-04-09T06:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843501,515,1,1,44,0,5pol481515zvirmk6t00kerbc,1,56.4,42.1,2023-04-09T06:47:35.013Z,2023-04-09T06:47:35Z,4175462277,140,47.0,4175462281,212,10.6,4175462283,213,3.5,4175462279,141,36.6,4175462275,56,Back,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843531,516,1,1,44,1,5pol481515zvirmk6t00kerbc,1,47,36.6,2023-04-09T06:47:35.797Z,2023-04-09T06:48:46Z,4175462447,213,1.6,4175462439,56,Back,4175462443,141,51.3,4175462441,140,46.5,4175462445,212,10.0,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843549,517,1,1,44,4,5pol481515zvirmk6t00kerbc,1,46.5,51.3,2023-04-09T06:47:38.422Z,2023-04-09T06:57:55Z,4175462519,140,57.0,4175462517,56,Center,4175462523,212,15.5,4175462521,141,35.2,4175462525,213,5.5,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843561,518,1,1,44,5,5pol481515zvirmk6t00kerbc,0,57,35.2,2023-04-09T06:47:39.549Z,2023-04-09T06:57:59Z,4175462583,56,Center,4175462595,213,0.7,4175462589,141,36.6,4175462587,140,58.0,4175462593,212,1.4,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843545,437,61,1,44,6,92br3632xgmc25jvr0jesfvl6,1,34.9,58.2,2023-04-09T06:47:40.365Z,2023-04-09T06:57:39Z,4175462511,56,Back,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843625,519,1,1,44,9,5pol481515zvirmk6t00kerbc,1,67.3,72.4,2023-04-09T06:47:43.221Z,2023-04-09T06:47:47Z,4175462927,212,11.7,4175462929,213,2.2,4175462923,140,60.7,4175462925,141,86.2,4175462921,56,Left,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843645,520,1,1,44,14,5pol481515zvirmk6t00kerbc,1,58.1,76.6,2023-04-09T06:47:48.301Z,2023-04-09T06:47:49Z,4175463095,56,Center,4175463099,141,65.1,4175463101,212,9.5,4175463097,140,53.0,4175463103,213,4.1,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843719,521,1,1,44,15,5pol481515zvirmk6t00kerbc,1,53,65.1,2023-04-09T06:47:49.583Z,2023-04-09T06:47:55Z,4175463393,56,Right,4175463399,212,44.1,4175463401,213,5.0,4175463395,140,63.4,4175463391,196,,4175463403,1,,4175463397,141,2.2,4175463389,155,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843751,523,1,1,44,21,5pol481515zvirmk6t00kerbc,1,63.3,2.9,2023-04-09T06:47:56.013Z,2023-04-09T06:47:57Z,4175463569,213,2.7,4175463567,212,8.4,4175463563,140,56.1,4175463565,141,8.2,4175463561,56,Right,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843769,524,1,1,44,23,5pol481515zvirmk6t00kerbc,1,56.1,10,2023-04-09T06:47:57.310Z,2023-04-09T06:47:59Z,4175463671,56,Center,4175463675,140,54.3,4175463681,213,1.7,4175463679,212,15.6,4175463677,141,32.8,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843781,525,1,1,44,25,5pol481515zvirmk6t00kerbc,1,51.3,34.8,2023-04-09T06:47:59.430Z,2023-04-09T06:48:00Z,4175463763,56,Back,4175463767,141,45.4,4175463769,212,9.9,4175463771,213,2.3,4175463765,140,44.8,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843799,526,1,1,44,26,5pol481515zvirmk6t00kerbc,1,44.8,45.4,2023-04-09T06:48:00.733Z,2023-04-09T06:48:02Z,4175463883,213,4.0,4175463881,212,8.8,4175463877,140,39.2,4175463875,56,Back,4175463879,141,35.8,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843819,527,1,1,44,28,5pol481515zvirmk6t00kerbc,1,40.7,34.9,2023-04-09T06:48:02.597Z,2023-04-09T06:48:04Z,4175463989,213,0.4,4175463983,140,51.2,4175463981,56,Center,4175463985,141,42.7,4175463987,212,12.2,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843827,528,1,1,44,29,5pol481515zvirmk6t00kerbc,1,51.2,42.7,2023-04-09T06:48:04.046Z,2023-04-09T06:48:05Z,4175464047,213,3.7,4175464045,212,12.5,4175464041,140,41.2,4175464043,141,32.8,4175464039,56,Back,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843871,529,1,1,44,31,5pol481515zvirmk6t00kerbc,1,42.9,31.3,2023-04-09T06:48:05.062Z,2023-04-09T06:48:09Z,4175464295,141,17.7,4175464291,56,Right,4175464299,213,5.4,4175464293,140,50.4,4175464297,212,12.1,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843881,530,1,1,44,34,5pol481515zvirmk6t00kerbc,1,50.4,17.7,2023-04-09T06:48:09.031Z,2023-04-09T06:48:10Z,4175464359,56,Center,4175464367,213,0.7,4175464361,140,57.2,4175464365,212,9.5,4175464363,141,27.0,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843889,531,1,1,44,36,5pol481515zvirmk6t00kerbc,0,57.2,27.1,2023-04-09T06:48:10.502Z,2023-04-09T06:52:16Z,4175464411,213,0.5,4175464401,155,,4175464405,140,83.4,4175464407,141,46.9,4175464409,212,30.6,4175464403,56,Center,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843909,438,12,1,44,38,92br3632xgmc25jvr0jesfvl6,1,16.9,52.2,2023-04-09T06:48:12.581Z,2023-04-09T06:48:50Z,4175464499,213,1.3,4175464493,140,21.3,4175464491,56,Back,4175464495,141,82.0,4175464497,212,20.8,4175464505,15,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843923,439,61,1,44,41,92br3632xgmc25jvr0jesfvl6,0,21.3,82,2023-04-09T06:48:15.109Z,2023-04-09T06:48:15Z,4175464573,56,Back,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843945,532,1,1,44,42,5pol481515zvirmk6t00kerbc,0,72.9,21.8,2023-04-09T06:48:16.495Z,2023-04-09T06:48:17Z,4175464675,141,34.6,4175464671,56,Center,4175464673,140,85.8,4175464679,213,0.6,4175464669,155,,4175464677,212,16.1,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843957,440,12,1,44,43,92br3632xgmc25jvr0jesfvl6,1,15.4,64.8,2023-04-09T06:48:17.709Z,2023-04-09T06:48:19Z,4175464767,15,,4175464737,141,82.1,4175464735,140,21.1,4175464741,213,1.1,4175464733,56,Back,4175464739,212,13.2,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530843989,533,1,1,44,46,5pol481515zvirmk6t00kerbc,1,90.8,19.2,2023-04-09T06:48:20.182Z,2023-04-09T06:48:22Z,4175464893,56,Right,4175464897,141,20.3,4175464899,212,4.6,4175464901,213,3.0,4175464895,140,86.5,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844029,534,1,1,44,48,5pol481515zvirmk6t00kerbc,1,88.8,15.8,2023-04-09T06:48:22.366Z,2023-04-09T06:48:25Z,4175465125,212,6.5,4175465121,140,89.7,4175465119,56,Right,4175465123,141,6.4,4175465127,213,4.9,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844043,441,45,1,44,51,92br3632xgmc25jvr0jesfvl6,0,9.9,88.8,2023-04-09T06:48:25.469Z,2023-04-09T06:48:27Z,4175465187,285,,4175465239,233,535,4175465185,56,Back,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844039,535,3,1,44,51,5pol481515zvirmk6t00kerbc,1,90.1,11.2,2023-04-09T06:48:25.469Z,2023-04-09T06:48:26Z,4175465173,286,,4175465169,56,Right,4175465199,233,441,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844065,536,1,1,44,51,5pol481515zvirmk6t00kerbc,1,88.3,11.6,2023-04-09T06:48:25.894Z,2023-04-09T06:48:27Z,4175465261,56,Center,4175465265,141,26.2,4175465269,213,2.2,4175465267,212,12.4,4175465263,140,81.2,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844079,537,1,1,44,53,5pol481515zvirmk6t00kerbc,0,80.9,28,2023-04-09T06:48:27.374Z,2023-04-09T06:52:42Z,4175475085,236,,4175465311,213,0,4175475385,233,442,4175465307,141,28.0,4175465305,140,83.8,4175465303,56,Center,4175465309,212,3.0,4175475087,286,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844081,442,74,1,44,53,92br3632xgmc25jvr0jesfvl6,1,12.9,75.6,2023-04-09T06:48:27.375Z,2023-04-09T06:59:06Z,4175475391,233,537,4175465351,56,Back,4175475353,285,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844103,443,1,1,44,56,92br3632xgmc25jvr0jesfvl6,1,20.8,78.1,2023-04-09T06:48:30.253Z,2023-04-09T06:54:26Z,4175465445,141,71.3,4175465441,56,Back,4175465449,213,5.8,4175465447,212,10.3,4175465443,140,29.6,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844107,444,49,1,44,57,92br3632xgmc25jvr0jesfvl6,1,26.8,69.3,2023-04-09T06:48:31.920Z,2023-04-09T06:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844127,445,1,1,44,58,92br3632xgmc25jvr0jesfvl6,1,26.8,69.3,2023-04-09T06:48:32.125Z,2023-04-09T06:48:36Z,4175465575,213,0.8,4175465571,141,80.3,4175465573,212,10.2,4175465569,140,33.4,4175465567,56,Back,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530845273,455,70,1,45,0,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-09T06:48:34.681Z,2023-04-09T06:50:50Z,4175471135,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844135,446,50,1,45,1,92br3632xgmc25jvr0jesfvl6,1,58.2,90.8,2023-04-09T06:48:35.956Z,2023-04-09T06:48:39Z,4175465601,286,,4175465599,56,Left,4175465671,233,538,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844141,538,7,1,45,1,5pol481515zvirmk6t00kerbc,1,41.8,9.2,2023-04-09T06:48:35.957Z,2023-04-09T06:48:38Z,4175465627,285,,4175465623,167,,4175465653,233,446,4175465625,56,Back,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844153,447,5,1,45,3,92br3632xgmc25jvr0jesfvl6,1,65.8,101.7,2023-04-09T06:48:37.590Z,2023-04-09T06:59:02Z,4175465729,233,539,4175465717,347,,4175465715,56,Left,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844143,539,5,1,45,3,5pol481515zvirmk6t00kerbc,0,34.2,-1.7,2023-04-09T06:48:37.590Z,2023-04-09T06:48:41Z,4175465633,347,,4175465737,233,447,4175465631,56,Back,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844391,448,1,1,45,28,92br3632xgmc25jvr0jesfvl6,1,65.2,100,2023-04-09T06:49:02.845Z,2023-04-09T06:49:08Z,4175466913,212,22.3,4175466907,56,Left,4175466915,213,6.1,4175466911,141,94.5,4175466917,1,,4175466909,140,86.0,4175466905,107,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844393,449,50,1,45,33,92br3632xgmc25jvr0jesfvl6,1,87.4,94.1,2023-04-09T06:49:07.436Z,2023-04-09T06:49:09Z,4175467011,233,540,4175466923,286,,4175466921,56,Left,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844387,540,7,1,45,33,5pol481515zvirmk6t00kerbc,0,12.6,5.9,2023-04-09T06:49:07.437Z,2023-04-09T06:49:08Z,4175466897,56,Back,4175466899,285,,4175466979,233,449,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844403,541,43,1,45,34,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T06:49:08.574Z,2023-04-09T06:51:59Z,4175473711,144,61,4175466955,56,Back,,,,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844457,450,50,1,45,38,92br3632xgmc25jvr0jesfvl6,1,93.7,97.3,2023-04-09T06:49:12.069Z,2023-04-09T06:51:36Z,4175467383,233,542,4175467207,286,,4175467205,56,Left,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844487,542,7,1,45,38,5pol481515zvirmk6t00kerbc,0,6.3,2.7,2023-04-09T06:49:12.070Z,2023-04-09T06:51:33Z,4175467333,56,Back,4175467335,285,,4175467375,233,450,,,,,,,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530845627,457,50,1,45,39,92br3632xgmc25jvr0jesfvl6,1,96.6,97.2,2023-04-09T06:49:13.052Z,2023-04-09T06:51:35Z,4175472775,56,Left,4175472785,233,543,4175472777,286,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844517,543,7,1,45,39,5pol481515zvirmk6t00kerbc,1,3.4,2.8,2023-04-09T06:49:13.053Z,2023-04-09T06:51:34Z,4175467489,56,Back,4175472781,233,457,4175467491,285,,4175467487,167,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844557,451,6,1,45,43,92br3632xgmc25jvr0jesfvl6,1,96.9,97,2023-04-09T06:49:17.725Z,2023-04-09T06:59:07Z,4175467683,56,Left,4175468567,361,,4175467685,73,,4175467699,233,544,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530844541,544,6,1,45,43,5pol481515zvirmk6t00kerbc,0,3.1,3,2023-04-09T06:49:17.725Z,2023-04-09T06:52:02Z,4175467597,56,Back,4175467599,73,,4175467711,233,451,4175468615,361,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530845029,452,1,1,46,35,92br3632xgmc25jvr0jesfvl6,0,99.5,99.5,2023-04-09T06:50:09.231Z,2023-04-09T06:50:14Z,4175469937,224,,4175469947,213,4.4,4175469935,155,,4175469931,2,,4175469941,140,90.8,4175469945,212,30.7,4175469933,6,,4175469939,56,Center,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,4175469943,141,,,,,,,,,,,,,,,56.4,,,,,,,,,,,,,
2530845021,545,4,1,46,39,5pol481515zvirmk6t00kerbc,1,13.2,53.4,2023-04-09T06:50:13.718Z,2023-04-09T06:50:39Z,4175469887,152,,4175469891,285,,4175470075,294,,4175469883,13,,4175470103,233,453,4175469885,56,Back,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530845055,453,4,1,46,39,92br3632xgmc25jvr0jesfvl6,0,86.8,46.6,2023-04-09T06:50:13.719Z,2023-04-09T06:50:39Z,4175470089,286,,4175470083,294,,4175470081,13,,4175470085,56,Center,4175470087,152,,4175470111,233,545,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530845197,546,1,1,46,58,5pol481515zvirmk6t00kerbc,1,7.9,45.2,2023-04-09T06:50:32.183Z,2023-04-09T06:50:33Z,4175470747,213,0.8,4175470737,152,,4175470743,141,68.7,4175470739,56,Back,4175470745,212,21.6,4175470741,140,21.8,4175470735,5,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530845209,547,1,1,46,59,5pol481515zvirmk6t00kerbc,1,22.9,67.9,2023-04-09T06:50:33.814Z,2023-04-09T06:50:35Z,4175470805,213,5.8,4175470801,141,64.3,4175470799,140,27.3,4175470797,56,Back,4175470803,212,5.2,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530845297,548,1,1,47,1,5pol481515zvirmk6t00kerbc,1,28.7,64.2,2023-04-09T06:50:35.205Z,2023-04-09T06:50:45Z,4175471259,140,24.1,4175471265,213,2.3,4175471261,141,72.1,4175471257,56,Back,4175471263,212,7.2,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530845299,456,30,1,47,11,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-09T06:50:45.174Z,2023-04-09T06:50:45Z,4175471269,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530845303,549,30,1,47,11,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T06:50:45.174Z,2023-04-09T06:59:02Z,4175471277,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530851837,462,32,2,45,0,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-09T07:06:25.832Z,2023-04-09T07:06:25Z,4175501357,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530851839,552,32,2,45,0,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T07:06:25.832Z,2023-04-09T07:06:26Z,4175501367,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530851883,553,1,2,45,0,5pol481515zvirmk6t00kerbc,1,49.9,50,2023-04-09T07:06:25.932Z,2023-04-09T07:06:29Z,4175501537,212,18.9,4175501539,213,2.6,4175501533,140,34.1,4175501535,141,63.4,4175501541,279,S,4175501529,56,Back,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530851897,554,1,2,45,3,5pol481515zvirmk6t00kerbc,1,36,62,2023-04-09T07:06:29.735Z,2023-04-09T07:06:31Z,4175501617,141,21.8,4175501619,212,27.3,4175501613,56,Back,4175501621,213,4.7,4175501615,140,36.2,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530851919,555,1,2,45,5,5pol481515zvirmk6t00kerbc,1,37.2,21.8,2023-04-09T07:06:31.311Z,2023-04-09T07:06:33Z,4175501719,140,26.5,4175501723,212,12.5,4175501715,56,Back,4175501725,213,2.7,4175501721,141,29.7,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530851947,556,1,2,45,7,5pol481515zvirmk6t00kerbc,1,25.5,32.8,2023-04-09T07:06:33.408Z,2023-04-09T07:06:36Z,4175501829,140,9.1,4175501827,56,Back,4175501831,141,55.8,4175501835,213,2.4,4175501833,212,23.3,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530851959,557,1,2,45,10,5pol481515zvirmk6t00kerbc,1,9.1,55.8,2023-04-09T07:06:36.752Z,2023-04-09T07:06:38Z,4175501903,141,73.5,4175501905,212,12.3,4175501901,140,11.5,4175501907,213,1.4,4175501899,56,Back,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530851983,558,1,2,45,12,5pol481515zvirmk6t00kerbc,1,11.4,67.5,2023-04-09T07:06:38.583Z,2023-04-09T07:06:41Z,4175502025,141,49.1,4175502021,56,Back,4175502023,140,5.5,4175502027,212,14.0,4175502029,213,4.3,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530852009,559,1,2,45,15,5pol481515zvirmk6t00kerbc,1,6.3,46,2023-04-09T07:06:41.391Z,2023-04-09T07:06:44Z,4175502137,140,10.0,4175502135,56,Back,4175502141,212,16.8,4175502139,141,21.9,4175502143,213,4.9,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530852027,560,1,2,45,18,5pol481515zvirmk6t00kerbc,1,14.8,20,2023-04-09T07:06:44.414Z,2023-04-09T07:06:46Z,4175502217,212,8.6,4175502219,213,0.9,4175502213,140,20.0,4175502215,141,29.8,4175502211,56,Back,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530852051,561,1,2,45,20,5pol481515zvirmk6t00kerbc,1,22.2,24.9,2023-04-09T07:06:46.288Z,2023-04-09T07:06:49Z,4175502345,140,17.6,4175502351,213,4.2,4175502347,141,11.6,4175502349,212,10.3,4175502343,56,Back,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530852067,562,1,2,45,23,5pol481515zvirmk6t00kerbc,0,18.1,5,2023-04-09T07:06:49.215Z,2023-04-09T07:06:52Z,4175502447,213,6.3,4175502443,141,4.1,4175502439,56,Back,4175502437,155,,4175502445,212,22.6,4175502441,140,39.6,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530852073,463,43,2,45,26,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-09T07:06:52.263Z,2023-04-09T07:07:01Z,4175502467,56,Left,4175502905,144,8,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530852147,563,4,2,45,27,5pol481515zvirmk6t00kerbc,1,39.2,7,2023-04-09T07:06:52.855Z,2023-04-09T07:14:28Z,4175502755,56,Back,4175502753,13,,4175502761,286,,4175502877,294,,4175502757,152,,4175502897,233,465,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530852159,465,4,2,45,27,92br3632xgmc25jvr0jesfvl6,0,60.8,93,2023-04-09T07:06:52.856Z,2023-04-09T07:07:04Z,4175502805,56,Left,4175502801,13,,4175502861,233,563,4175502809,285,,4175502807,152,,4175502803,294,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530852095,464,43,2,45,27,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-09T07:06:53.689Z,2023-04-09T07:06:59Z,4175502869,144,49,,,,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
