id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2537752869,422,1,1,40,53,3lyo0vqgndy4fuzlfo5l9ql30,0,43.9,34.9,2023-04-23T05:44:45.755Z,2023-04-23T05:44:48Z,4212196503,140,85.2,4212196509,213,6.2,4212196501,56,Center,4212196511,1,,4212196505,141,29.7,4212196499,155,,4212196507,212,43.5,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752873,346,52,1,40,57,90cc40yau7yv6n8r4xs361ofd,1,14.3,67.3,2023-04-23T05:44:49.358Z,2023-04-23T05:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752903,347,80,1,41,7,90cc40yau7yv6n8r4xs361ofd,0,8.8,65.2,2023-04-23T05:44:59.357Z,2023-04-23T05:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752957,348,1,1,41,11,90cc40yau7yv6n8r4xs361ofd,1,6.7,61.2,2023-04-23T05:45:03.100Z,2023-04-23T05:45:06Z,4212196941,140,11.7,4212196947,213,4.9,4212196943,141,24.6,4212196945,212,25.4,4212196939,56,Back,,,,,,,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752977,349,1,1,41,14,90cc40yau7yv6n8r4xs361ofd,0,13.2,18.2,2023-04-23T05:45:06.495Z,2023-04-23T05:45:09Z,4212197015,141,16.5,4212197017,212,49.8,4212197021,1,,4212197009,155,,4212197013,140,60.6,4212197019,213,6.3,4212197011,56,Right,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752981,423,1,1,41,17,3lyo0vqgndy4fuzlfo5l9ql30,0,37.2,80,2023-04-23T05:45:09.657Z,2023-04-23T05:45:10Z,4212197041,212,20.9,4212197037,140,57.0,4212197039,141,82.9,4212197035,56,Left,4212197033,3,,4212197043,213,0.1,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753307,363,44,1,41,18,90cc40yau7yv6n8r4xs361ofd,1,44,12.2,2023-04-23T05:45:10.437Z,2023-04-23T05:46:35Z,4212199317,285,,4212199327,233,424,4212199315,56,Back,,,,,,,,,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752989,424,44,1,41,18,3lyo0vqgndy4fuzlfo5l9ql30,0,56,87.8,2023-04-23T05:45:10.438Z,2023-04-23T05:46:36Z,4212197101,286,,4212199347,233,363,4212197099,56,Left,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752995,350,1,1,41,19,90cc40yau7yv6n8r4xs361ofd,1,46.9,10.7,2023-04-23T05:45:11.389Z,2023-04-23T05:45:12Z,4212197135,141,18.9,4212197129,3,,4212197137,212,10.9,4212197139,213,0.5,4212197133,140,55.8,4212197131,56,Right,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537752999,351,1,1,41,20,90cc40yau7yv6n8r4xs361ofd,1,55.9,19.1,2023-04-23T05:45:12.620Z,2023-04-23T05:45:14Z,4212197147,56,Center,4212197153,212,8.8,4212197155,213,0.2,4212197149,140,64.1,4212197151,141,21.9,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753035,352,3,1,41,21,90cc40yau7yv6n8r4xs361ofd,0,60.8,22.2,2023-04-23T05:45:13.885Z,2023-04-23T05:47:37Z,4212197309,56,Center,4212197311,286,,4212201353,233,425,,,,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753009,425,7,1,41,21,3lyo0vqgndy4fuzlfo5l9ql30,0,39.2,77.8,2023-04-23T05:45:13.886Z,2023-04-23T05:47:37Z,4212197191,56,Back,4212201341,233,352,4212197193,285,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753039,353,3,1,41,27,90cc40yau7yv6n8r4xs361ofd,0,72.4,6.8,2023-04-23T05:45:19.261Z,2023-04-23T05:45:22Z,4212197329,286,,4212197327,56,Right,4212197393,233,426,,,,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753045,426,7,1,41,27,3lyo0vqgndy4fuzlfo5l9ql30,1,27.6,93.2,2023-04-23T05:45:19.262Z,2023-04-23T05:45:21Z,4212197357,285,,4212197379,233,353,4212197355,56,Back,4212197353,167,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753047,354,5,1,41,28,90cc40yau7yv6n8r4xs361ofd,1,73.4,-1.1,2023-04-23T05:45:20.782Z,2023-04-23T05:45:21Z,4212197383,233,427,4212197361,347,,4212197359,56,Right,,,,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753051,427,5,1,41,28,3lyo0vqgndy4fuzlfo5l9ql30,0,26.6,101.1,2023-04-23T05:45:20.782Z,2023-04-23T05:50:06Z,4212197371,347,,4212197395,233,354,4212197369,56,Back,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753115,355,1,1,41,39,90cc40yau7yv6n8r4xs361ofd,1,71.5,0,2023-04-23T05:45:31.293Z,2023-04-23T05:45:35Z,4212197787,140,85.9,4212197793,213,0.6,4212197785,56,Right,4212197791,212,18.4,4212197789,141,14.3,4212197783,107,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753121,356,1,1,41,43,90cc40yau7yv6n8r4xs361ofd,1,87.2,11.6,2023-04-23T05:45:35.372Z,2023-04-23T05:45:36Z,4212197841,140,85.8,4212197847,213,4.4,4212197845,212,5.1,4212197839,56,Right,4212197843,141,4.4,,,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753127,357,3,1,41,44,90cc40yau7yv6n8r4xs361ofd,0,87.2,5.6,2023-04-23T05:45:36.685Z,2023-04-23T05:45:43Z,4212198057,233,428,4212197871,56,Right,4212198025,286,,,,,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753143,428,7,1,41,44,3lyo0vqgndy4fuzlfo5l9ql30,1,12.8,94.4,2023-04-23T05:45:36.686Z,2023-04-23T05:47:15Z,4212197963,167,,4212198047,233,357,4212197965,56,Back,4212197967,285,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753131,358,5,1,41,46,90cc40yau7yv6n8r4xs361ofd,1,86.8,-1.2,2023-04-23T05:45:38.542Z,2023-04-23T05:45:41Z,4212197993,233,429,4212197905,56,Right,4212197907,347,,,,,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753147,429,5,1,41,46,3lyo0vqgndy4fuzlfo5l9ql30,0,13.2,101.2,2023-04-23T05:45:38.542Z,2023-04-23T05:50:06Z,4212197979,347,,4212197997,233,358,4212197977,56,Back,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753187,359,1,1,41,54,90cc40yau7yv6n8r4xs361ofd,1,86.1,0,2023-04-23T05:45:46.317Z,2023-04-23T05:45:47Z,4212198219,212,10.7,4212198213,56,Right,4212198211,107,,4212198215,140,78.3,4212198217,141,8.5,4212198221,213,2.4,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753189,360,1,1,41,55,90cc40yau7yv6n8r4xs361ofd,0,78.1,7.1,2023-04-23T05:45:47.757Z,2023-04-23T05:45:48Z,4212198237,213,0.4,4212198231,141,11.3,4212198225,56,Right,4212198235,212,8.3,4212198227,140,85.5,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753217,430,1,1,41,57,3lyo0vqgndy4fuzlfo5l9ql30,0,13.1,86.3,2023-04-23T05:45:49.419Z,2023-04-23T05:45:51Z,4212198379,1,,4212198375,212,47.8,4212198373,141,83.5,4212198369,56,Left,4212198371,140,58.6,4212198377,213,6.2,4212198367,157,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753233,361,1,1,42,0,90cc40yau7yv6n8r4xs361ofd,0,40.5,9.2,2023-04-23T05:45:52.830Z,2023-04-23T05:46:12Z,4212198507,213,0.4,4212198501,140,56.5,4212198499,56,Right,4212198497,3,,4212198505,212,18.0,4212198503,141,18.8,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753241,431,1,1,42,4,3lyo0vqgndy4fuzlfo5l9ql30,1,45.4,83.6,2023-04-23T05:45:56.216Z,2023-04-23T05:48:08Z,4212198551,213,5.5,4212198545,140,48.8,4212198547,141,77.9,4212198543,56,Back,4212198549,212,5.3,4212198541,3,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753253,432,4,1,42,8,3lyo0vqgndy4fuzlfo5l9ql30,1,47.2,81.2,2023-04-23T05:46:00.631Z,2023-04-23T05:50:07Z,4212198633,152,,4212205419,233,362,4212199073,265,,4212198631,56,Back,4212198637,286,,4212198629,13,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753277,362,4,1,42,8,90cc40yau7yv6n8r4xs361ofd,0,52.8,18.8,2023-04-23T05:46:00.632Z,2023-04-23T05:50:08Z,4212198779,285,,4212198775,56,Right,4212199125,265,,4212198771,13,,4212198777,152,,4212205427,233,432,,,,,,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753341,433,1,1,42,31,3lyo0vqgndy4fuzlfo5l9ql30,1,46,88.4,2023-04-23T05:46:23.417Z,2023-04-23T05:46:25Z,4212199177,213,3.6,4212199169,56,Back,4212199175,212,13.0,4212199167,152,,4212199171,140,34.8,4212199165,5,,4212199173,141,80.2,4212199195,189,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753347,434,1,1,42,34,3lyo0vqgndy4fuzlfo5l9ql30,1,33.9,74.1,2023-04-23T05:46:26.137Z,2023-04-23T05:46:29Z,4212199241,56,Back,4212199243,140,36.3,4212199249,213,4.8,4212199247,212,23.5,4212199245,141,39.8,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753357,435,1,1,42,37,3lyo0vqgndy4fuzlfo5l9ql30,1,36.5,30.4,2023-04-23T05:46:29.049Z,2023-04-23T05:46:31Z,4212199309,213,5.0,4212199303,140,41.8,4212199301,56,Back,4212199305,141,6.1,4212199307,212,17.4,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753371,436,1,1,42,38,3lyo0vqgndy4fuzlfo5l9ql30,1,41.3,5.9,2023-04-23T05:46:30.905Z,2023-04-23T05:46:34Z,4212199401,213,2.5,4212199397,141,16.1,4212199395,140,32.1,4212199393,56,Back,4212199399,212,11.9,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753399,437,1,1,42,42,3lyo0vqgndy4fuzlfo5l9ql30,1,30.5,23.4,2023-04-23T05:46:34.377Z,2023-04-23T05:46:41Z,4212199559,141,64.0,4212199555,56,Back,4212199561,212,27.7,4212199557,140,28.7,4212199563,213,1.6,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753409,438,1,1,42,49,3lyo0vqgndy4fuzlfo5l9ql30,1,32.1,94.4,2023-04-23T05:46:41.417Z,2023-04-23T05:46:44Z,4212199635,212,23.5,4212199633,141,61.4,4212199631,140,38.7,4212199629,56,Back,4212199637,213,5.0,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753417,439,1,1,42,52,3lyo0vqgndy4fuzlfo5l9ql30,0,40.4,63.6,2023-04-23T05:46:44.425Z,2023-04-23T05:48:44Z,4212199689,213,0.4,4212199685,141,75.7,4212199683,140,58.2,4212199681,56,Center,4212199687,212,20.4,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753415,364,8,1,42,54,90cc40yau7yv6n8r4xs361ofd,1,47.4,25.2,2023-04-23T05:46:46.141Z,2023-04-23T05:46:46Z,4212199679,56,Back,,,,,,,,,,,,,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753433,365,49,1,42,56,90cc40yau7yv6n8r4xs361ofd,1,56,20.4,2023-04-23T05:46:48.509Z,2023-04-23T05:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753449,366,1,1,42,56,90cc40yau7yv6n8r4xs361ofd,1,56,20.4,2023-04-23T05:46:48.669Z,2023-04-23T05:46:50Z,4212199833,141,26.1,4212199835,212,3.9,4212199829,56,Center,4212199837,213,1.5,4212199831,140,56.4,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753451,367,1,1,42,58,90cc40yau7yv6n8r4xs361ofd,0,56.1,27.9,2023-04-23T05:46:49.981Z,2023-04-23T05:46:50Z,4212199847,140,57.9,4212199853,213,5.6,4212199851,212,2.5,4212199845,56,Center,4212199849,141,25.6,,,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753467,440,49,1,43,1,3lyo0vqgndy4fuzlfo5l9ql30,1,39,78.8,2023-04-23T05:46:53.915Z,2023-04-23T05:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753475,441,1,1,43,2,3lyo0vqgndy4fuzlfo5l9ql30,1,39,78.8,2023-04-23T05:46:54.105Z,2023-04-23T05:48:42Z,4212199947,212,20.3,4212199945,141,89.3,4212199941,56,Left,4212199943,140,57.1,4212199949,213,0.4,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753479,442,1,1,43,3,3lyo0vqgndy4fuzlfo5l9ql30,0,56.6,89.6,2023-04-23T05:46:55.481Z,2023-04-23T05:48:45Z,4212199963,140,63.1,4212199969,213,5.3,4212199965,141,74.7,4212199961,56,Center,4212199967,212,12.2,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753493,368,1,1,43,4,90cc40yau7yv6n8r4xs361ofd,0,35.2,26.2,2023-04-23T05:46:56.591Z,2023-04-23T05:46:57Z,4212200019,56,Center,4212200025,212,33.6,4212200027,213,0.0,4212200029,1,,4212200023,141,28.6,4212200021,140,67.2,4212200017,157,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753499,443,1,1,43,6,3lyo0vqgndy4fuzlfo5l9ql30,0,28,74.8,2023-04-23T05:46:58.777Z,2023-04-23T05:46:59Z,4212200073,3,,4212200079,141,75.0,4212200081,212,13.8,4212200075,56,Back,4212200083,213,0.0,4212200077,140,41.1,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753507,369,1,1,43,8,90cc40yau7yv6n8r4xs361ofd,1,63.3,25.2,2023-04-23T05:47:00.509Z,2023-04-23T05:47:02Z,4212200109,213,6.2,4212200103,140,70.3,4212200101,56,Center,4212200099,3,,4212200105,141,24.6,4212200107,212,7.4,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753511,370,49,1,43,10,90cc40yau7yv6n8r4xs361ofd,1,70.2,23.6,2023-04-23T05:47:02.093Z,2023-04-23T05:47:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753545,371,1,1,43,12,90cc40yau7yv6n8r4xs361ofd,1,63.1,24.3,2023-04-23T05:47:04.064Z,2023-04-23T05:47:09Z,4212200311,155,,4212200313,196,,4212200325,1,,4212200319,141,84.8,4212200317,140,52.6,4212200321,212,42.6,4212200323,213,1.8,4212200315,56,Left,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753565,372,1,1,43,17,90cc40yau7yv6n8r4xs361ofd,1,49.8,79.9,2023-04-23T05:47:09.261Z,2023-04-23T05:47:12Z,4212200437,212,16.5,4212200435,141,70.3,4212200431,56,Back,4212200439,213,3.5,4212200433,140,35.4,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753577,373,1,1,43,20,90cc40yau7yv6n8r4xs361ofd,1,38.1,63.3,2023-04-23T05:47:12.285Z,2023-04-23T05:47:16Z,4212200519,141,33.0,4212200515,56,Back,4212200523,213,4.6,4212200517,140,36.8,4212200521,212,20.6,,,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753599,374,1,1,43,24,90cc40yau7yv6n8r4xs361ofd,1,38.9,24.9,2023-04-23T05:47:16.381Z,2023-04-23T05:47:20Z,4212200621,56,Back,4212200629,213,4.7,4212200623,140,38.5,4212200627,212,10.5,4212200625,141,9.4,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753609,375,1,1,43,28,90cc40yau7yv6n8r4xs361ofd,1,39.8,7,2023-04-23T05:47:20.173Z,2023-04-23T05:47:21Z,4212200695,140,59.5,4212200699,141,23.6,4212200703,213,0.5,4212200701,212,23.6,4212200691,56,Center,,,,,,,,,,a1c22m80hq868xo8ekebeh39x,R. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753629,376,1,1,43,29,90cc40yau7yv6n8r4xs361ofd,0,60.7,24,2023-04-23T05:47:21.293Z,2023-04-23T05:47:23Z,4212200811,213,2.1,4212200809,212,27.5,4212200805,140,47.0,4212200803,56,Back,4212200807,141,58.4,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753735,378,51,1,43,30,90cc40yau7yv6n8r4xs361ofd,1,54.6,20.4,2023-04-23T05:47:22.333Z,2023-04-23T05:47:49Z,4212201495,169,,,,,,,,,,,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753633,444,49,1,43,31,3lyo0vqgndy4fuzlfo5l9ql30,1,55,41.2,2023-04-23T05:47:23.545Z,2023-04-23T05:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753679,445,13,1,43,38,3lyo0vqgndy4fuzlfo5l9ql30,1,78.9,45.6,2023-04-23T05:47:30.299Z,2023-04-23T05:47:52Z,4212201143,18,,4212201603,103,6.9,4212201599,83,,4212201605,215,,4212201611,231,50.7,4212201141,22,,4212201607,458,,4212201145,56,Center,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,4212201609,230,99.4,4212201307,20,,,4212201601,102,,,,56.5,,,,,,,,,,,,,,,,,,,,
2537753677,377,5,1,43,39,90cc40yau7yv6n8r4xs361ofd,1,-1.2,42.4,2023-04-23T05:47:31.503Z,2023-04-23T05:47:34Z,4212201119,346,,4212201117,56,Back,4212201255,233,446,,,,,,,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753687,446,5,1,43,39,3lyo0vqgndy4fuzlfo5l9ql30,0,101.2,57.6,2023-04-23T05:47:31.503Z,2023-04-23T05:50:06Z,4212201259,233,377,4212201209,346,,4212201205,56,Center,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753847,379,1,1,44,12,90cc40yau7yv6n8r4xs361ofd,0,5.3,42.1,2023-04-23T05:48:04.556Z,2023-04-23T05:48:19Z,4212202017,140,57.6,4212202021,212,56.0,4212202015,56,Center,4212202023,213,6.1,4212202027,74,,4212202011,124,,4212202025,1,,4212202019,141,25.6,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,4212202013,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753859,447,1,1,44,16,3lyo0vqgndy4fuzlfo5l9ql30,0,39.9,70.6,2023-04-23T05:48:08.569Z,2023-04-23T05:48:11Z,4212202115,212,30.2,4212202107,3,,4212202113,141,50.3,4212202111,140,65.5,4212202109,56,Center,4212202117,213,5.8,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753873,380,1,1,44,18,90cc40yau7yv6n8r4xs361ofd,1,32.3,40.9,2023-04-23T05:48:10.878Z,2023-04-23T05:48:15Z,4212202177,140,32.6,4212202183,213,1.6,4212202181,212,18.6,4212202175,56,Back,4212202179,141,68.2,4212202173,3,,,,,,,,d5ohcms1wnysq8ydfrbbfhrvu,K. Toriumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753881,381,1,1,44,22,90cc40yau7yv6n8r4xs361ofd,0,33.5,84.7,2023-04-23T05:48:14.860Z,2023-04-23T05:48:16Z,4212202229,141,87.5,4212202231,212,24.4,4212202225,56,Left,4212202227,140,56.7,4212202233,213,0.1,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753895,382,43,1,44,25,90cc40yau7yv6n8r4xs361ofd,1,0,0,2023-04-23T05:48:17.758Z,2023-04-23T05:48:24Z,4212202503,144,5,4212202303,56,Back,4212202305,347,0,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753903,448,43,1,44,26,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-23T05:48:18.825Z,2023-04-23T05:49:20Z,4212202333,56,Back,4212204055,144,8,,,,,,,,,,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753913,449,4,1,44,27,3lyo0vqgndy4fuzlfo5l9ql30,1,44.9,8.6,2023-04-23T05:48:19.657Z,2023-04-23T05:48:31Z,4212202387,286,,4212202379,13,,4212202683,233,383,4212202385,265,,4212202381,56,Back,4212202383,152,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753921,383,4,1,44,27,90cc40yau7yv6n8r4xs361ofd,0,55.1,91.4,2023-04-23T05:48:19.658Z,2023-04-23T05:49:25Z,4212202445,56,Left,4212202667,285,,4212202449,265,,4212202443,13,,4212202447,152,,4212202769,233,449,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537753955,450,1,1,44,33,3lyo0vqgndy4fuzlfo5l9ql30,1,47.4,3.4,2023-04-23T05:48:25.706Z,2023-04-23T05:48:28Z,4212202639,56,Back,4212202645,212,17.8,4212202647,213,2.5,4212202635,5,,4212202643,141,20.1,4212202637,152,,4212202641,140,34.3,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
