id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2508925589,397,1,2,56,5,18c8ibslzapz40lfb8y5vygcs,1,66.8,11.6,2023-02-18T06:17:17.595Z,2023-02-18T06:27:10Z,4038647267,3,,4038646539,141,14.1,4038646535,56,Right,4038646543,213,0.2,4038646537,140,77.2,4038646541,212,11.1,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925595,398,49,2,56,6,18c8ibslzapz40lfb8y5vygcs,1,77.2,14,2023-02-18T06:17:18.835Z,2023-02-18T06:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925613,399,1,2,56,7,18c8ibslzapz40lfb8y5vygcs,1,77.1,14,2023-02-18T06:17:19.179Z,2023-02-18T06:27:20Z,4038646621,56,Center,4038646629,213,1.3,4038646625,141,28.0,4038646627,212,10.0,4038646623,140,80.0,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925633,400,1,2,56,8,18c8ibslzapz40lfb8y5vygcs,1,80.1,27.7,2023-02-18T06:17:20.059Z,2023-02-22T00:29:17Z,4038646691,141,25.8,4038646689,140,74.1,4038646693,212,6.4,4038646687,56,Center,4038674975,156,,4038647101,210,15,4038646695,213,3.3,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2508925639,401,15,2,56,9,18c8ibslzapz40lfb8y5vygcs,1,78.1,26.6,2023-02-18T06:17:21.756Z,2023-02-22T00:29:18Z,4038647141,328,,4038646735,56,Center,4038647129,29,,4038676051,72,,4038647175,233,658,4038647127,78,,4038647145,147,46.2,4038646733,18,,1enckn6zmewa3nupsm95mgkb9,Mateus,4038647139,215,,4038647131,55,400,4038647137,103,4038646729,22,,,4038647143,146,4038647135,102,97.3,49.8,,,,,,,,,,,,,7.0,,,,,
2508925669,658,10,2,56,9,ctm9as17rs95yhuz7qf53wfke,1,2.2,50,2023-02-18T06:17:21.856Z,2023-02-22T00:29:25Z,4038646893,178,,4038647179,233,401,4038646897,56,Back,4038646895,182,,4038646891,177,,4048624247,377,,,,,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925663,657,52,2,56,10,ctm9as17rs95yhuz7qf53wfke,1,2.2,50,2023-02-18T06:17:22.355Z,2023-02-22T00:29:28Z,4048624327,377,,,,,,,,,,,,,,,,,,,,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925741,659,43,2,56,22,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T06:17:34.714Z,2023-02-18T06:20:38Z,4038655435,144,52,,,,,,,,,,,,,,,,,,,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925775,660,1,2,56,23,ctm9as17rs95yhuz7qf53wfke,1,10.5,48.1,2023-02-18T06:17:35.552Z,2023-02-18T06:28:44Z,4038647535,212,26.1,4038647527,123,,4038647537,213,5.9,4038677553,189,,4038647533,141,34.6,4038647529,56,Back,4038647531,140,33.8,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925793,661,1,2,56,27,ctm9as17rs95yhuz7qf53wfke,1,34.3,52.5,2023-02-18T06:17:39.609Z,2023-02-18T06:28:49Z,4038647619,141,72.3,4038647623,213,1.3,4038647615,56,Back,4038647617,140,37.2,4038647621,212,13.8,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925835,662,1,2,56,32,ctm9as17rs95yhuz7qf53wfke,1,39.1,71.7,2023-02-18T06:17:44.217Z,2023-02-18T06:17:45Z,4038647857,140,60.8,4038647863,213,0.6,4038647861,212,27.2,4038647855,56,Left,4038647859,141,93.6,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925851,663,1,2,56,33,ctm9as17rs95yhuz7qf53wfke,1,60.8,93.6,2023-02-18T06:17:45.353Z,2023-02-18T06:17:46Z,4038647953,213,4.6,4038647949,141,73.3,4038647951,212,13.9,4038647945,56,Center,4038647947,140,59.5,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925873,664,1,2,56,34,ctm9as17rs95yhuz7qf53wfke,1,59.5,73.3,2023-02-18T06:17:46.385Z,2023-02-18T06:17:49Z,4038648109,212,5.4,4038648103,56,Center,4038648105,140,55.2,4038648111,213,3.7,4038648107,141,69.0,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925899,665,1,2,56,37,ctm9as17rs95yhuz7qf53wfke,1,55.2,69,2023-02-18T06:17:49.457Z,2023-02-18T06:17:52Z,4038648257,212,8.1,4038648255,141,75.1,4038648259,213,0.5,4038648253,140,61.8,4038648251,56,Center,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925929,666,1,2,56,40,ctm9as17rs95yhuz7qf53wfke,1,60.1,74.1,2023-02-18T06:17:52.041Z,2023-02-18T06:17:54Z,4038648381,56,Center,4038648389,213,2.9,4038648385,141,76.7,4038648387,212,7.1,4038648383,140,53.6,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925955,667,1,2,56,44,ctm9as17rs95yhuz7qf53wfke,1,53.6,76.7,2023-02-18T06:17:56.817Z,2023-02-18T06:17:59Z,4038648569,213,1.0,4038648563,140,59.0,4038648565,141,90.8,4038648567,212,11.1,4038648559,56,Left,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925959,668,1,2,56,47,ctm9as17rs95yhuz7qf53wfke,1,59,90.8,2023-02-18T06:17:59.281Z,2023-02-18T06:18:00Z,4038648587,140,48.7,4038648585,56,Back,4038648593,213,2.9,4038648589,141,94.5,4038648591,212,11.1,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508925987,669,1,2,56,48,ctm9as17rs95yhuz7qf53wfke,1,48.7,94.5,2023-02-18T06:18:00.065Z,2023-02-18T06:18:04Z,4038648749,213,4.6,4038648741,141,55.1,4038648745,212,26.8,4038648735,56,Back,4038648737,140,47.1,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926013,670,1,2,56,51,ctm9as17rs95yhuz7qf53wfke,1,53.1,49.7,2023-02-18T06:18:03.945Z,2023-02-18T06:28:54Z,4038648891,56,Center,4038648899,213,0.6,4038648895,141,60.2,4038648897,212,11.9,4038648893,140,62.2,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926023,671,1,2,56,55,ctm9as17rs95yhuz7qf53wfke,1,62.2,60.2,2023-02-18T06:18:07.889Z,2023-02-18T06:18:09Z,4038648963,213,2.1,4038648957,140,58.5,4038648955,56,Center,4038648961,212,8.2,4038648959,141,70.8,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926031,672,1,2,56,57,ctm9as17rs95yhuz7qf53wfke,1,58.5,70.8,2023-02-18T06:18:09.337Z,2023-02-18T06:18:10Z,4038648989,213,1.1,4038648981,56,Left,4038648987,212,20.4,4038648985,141,97.5,4038648983,140,67.4,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926059,673,1,2,56,58,ctm9as17rs95yhuz7qf53wfke,1,67.4,97.5,2023-02-18T06:18:10.433Z,2023-02-18T06:18:14Z,4038649153,140,77.7,4038649159,213,5.9,4038649151,56,Left,4038649157,212,11.8,4038649155,141,90.5,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926063,674,50,2,56,59,ctm9as17rs95yhuz7qf53wfke,1,81.6,91,2023-02-18T06:18:11.003Z,2023-02-18T06:18:15Z,4038649167,56,Left,4038649261,233,403,4038649169,286,,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926051,403,7,2,56,59,18c8ibslzapz40lfb8y5vygcs,1,18.4,9,2023-02-18T06:18:11.004Z,2023-02-22T00:30:07Z,4038649213,233,674,4038649109,56,Back,4048624665,385,,4038649107,167,,4038649111,285,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926053,404,5,2,57,0,18c8ibslzapz40lfb8y5vygcs,0,13.2,-1.6,2023-02-18T06:18:12.308Z,2023-02-18T06:18:20Z,4038649113,56,Back,4038649115,347,,4038649469,233,675,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926111,675,5,2,57,0,ctm9as17rs95yhuz7qf53wfke,1,86.8,101.6,2023-02-18T06:18:12.308Z,2023-02-18T06:18:47Z,4038649451,233,404,4038649433,347,,4038649431,56,Left,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926117,676,1,2,57,6,ctm9as17rs95yhuz7qf53wfke,1,85,100,2023-02-18T06:18:18.081Z,2023-02-22T00:30:17Z,4038649471,107,,4038649479,212,11.0,4038649473,56,Left,4038649481,213,4.0,4038649475,140,78.3,4038649477,141,89.6,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926125,677,1,2,57,7,ctm9as17rs95yhuz7qf53wfke,1,78.3,89.6,2023-02-18T06:18:19.025Z,2023-02-22T00:30:17Z,4038649509,140,78.2,4038649515,213,1.6,4038649513,212,6.2,4038649507,56,Left,4038649511,141,98.7,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926155,678,1,2,57,8,ctm9as17rs95yhuz7qf53wfke,1,78.2,98.7,2023-02-18T06:18:20.609Z,2023-02-18T06:18:23Z,4038649659,140,61.0,4038649665,213,3.5,4038649663,212,19.1,4038649657,56,Left,4038649661,141,89.6,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926173,679,1,2,57,12,ctm9as17rs95yhuz7qf53wfke,1,61,89.6,2023-02-18T06:18:24.881Z,2023-02-18T06:18:26Z,4038649759,141,71.1,4038649763,213,4.1,4038649757,140,51.8,4038649755,56,Center,4038649761,212,15.9,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926181,680,1,2,57,13,ctm9as17rs95yhuz7qf53wfke,1,51.8,71.1,2023-02-18T06:18:25.937Z,2023-02-18T06:18:27Z,4038649813,140,58.8,4038649815,141,36.9,4038649817,212,24.4,4038649811,56,Center,4038649819,213,5.0,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926203,681,1,2,57,15,ctm9as17rs95yhuz7qf53wfke,1,59.5,34.5,2023-02-18T06:18:27.737Z,2023-02-18T06:18:30Z,4038649985,56,Right,4038649993,213,4.9,4038649987,140,62.6,4038649989,141,12.5,4038649991,212,15.3,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926221,682,1,2,57,18,ctm9as17rs95yhuz7qf53wfke,1,62.6,12.5,2023-02-18T06:18:30.418Z,2023-02-18T06:18:33Z,4038650085,56,Center,4038650093,213,2.1,4038650087,140,55.2,4038650091,212,16.1,4038650089,141,33.3,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926237,683,1,2,57,21,ctm9as17rs95yhuz7qf53wfke,1,55.2,33.3,2023-02-18T06:18:33.049Z,2023-02-18T06:18:35Z,4038650173,212,9.5,4038650169,140,56.1,4038650171,141,19.4,4038650175,213,4.8,4038650167,56,Right,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926251,684,1,2,57,22,ctm9as17rs95yhuz7qf53wfke,1,56.1,19.4,2023-02-18T06:18:34.929Z,2023-02-18T06:18:37Z,4038650283,213,0.7,4038650281,212,19.0,4038650279,141,37.6,4038650275,56,Center,4038650277,140,69.8,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926263,685,1,2,57,25,ctm9as17rs95yhuz7qf53wfke,0,69.8,37.6,2023-02-18T06:18:37.617Z,2023-02-18T06:18:38Z,4038650313,56,Center,4038650319,212,20.0,4038650315,140,85.6,4038650321,213,5.7,4038650317,141,21.2,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926257,405,49,2,57,25,18c8ibslzapz40lfb8y5vygcs,1,18.1,78.1,2023-02-18T06:18:37.980Z,2023-02-18T06:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926299,406,1,2,57,26,18c8ibslzapz40lfb8y5vygcs,1,18.1,78.1,2023-02-18T06:18:38.419Z,2023-02-18T06:18:40Z,4038650483,213,3.9,4038650481,212,18.9,4038650479,141,59.4,4038650475,56,Back,4038650477,140,4.8,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926339,407,1,2,57,28,18c8ibslzapz40lfb8y5vygcs,0,4.8,59.4,2023-02-18T06:18:40.509Z,2023-02-18T06:18:47Z,4038650711,213,0.5,4038650705,140,41.3,4038650707,141,91.1,4038650703,56,Back,4038650713,1,,4038650701,157,,4038650709,212,44.0,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926343,686,44,2,57,30,ctm9as17rs95yhuz7qf53wfke,1,57.9,10.2,2023-02-18T06:18:42.906Z,2023-02-22T00:30:58Z,4038650721,56,Right,4038650723,286,,4038650741,233,408,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926341,408,44,2,57,30,18c8ibslzapz40lfb8y5vygcs,0,42.1,89.8,2023-02-18T06:18:42.907Z,2023-02-22T00:30:59Z,4038650719,285,,4038650807,233,686,4038650717,56,Back,,,,,,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926345,687,1,2,57,31,ctm9as17rs95yhuz7qf53wfke,0,55.4,7.9,2023-02-18T06:18:43.818Z,2023-02-22T00:31:05Z,4038650751,141,8.7,4038650745,3,,4038650747,56,Right,4038650753,212,1.8,4038650749,140,57.0,4038650757,213,0.3,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510820567,712,61,2,57,32,18c8ibslzapz40lfb8y5vygcs,1,44.8,92.8,2023-02-18T06:18:44.558Z,2023-02-22T00:31:03Z,4048624939,56,Back,,,,,,,,,,,,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926355,409,3,2,57,34,18c8ibslzapz40lfb8y5vygcs,0,36.3,78.7,2023-02-18T06:18:46.707Z,2023-02-22T00:31:10Z,4048625019,464,,4038650979,233,688,4038650811,286,,4038650809,56,Back,,,,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926385,688,7,2,57,34,ctm9as17rs95yhuz7qf53wfke,1,63.7,21.3,2023-02-18T06:18:46.708Z,2023-02-22T00:31:13Z,4038650931,56,Center,4038650933,285,,4038650969,233,409,4048625039,384,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926389,689,49,2,57,38,ctm9as17rs95yhuz7qf53wfke,1,60.2,13.7,2023-02-18T06:18:50.131Z,2023-02-22T00:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926421,690,1,2,57,39,ctm9as17rs95yhuz7qf53wfke,1,60.2,13.7,2023-02-18T06:18:51.397Z,2023-02-18T06:20:28Z,4038651125,212,29.1,4038651119,140,87.7,4038651117,56,Right,4038651121,141,8.2,4038651131,213,6.2,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926429,691,1,2,57,42,ctm9as17rs95yhuz7qf53wfke,0,94.9,25.5,2023-02-18T06:18:54.801Z,2023-02-22T00:31:30Z,4038651199,212,3.3,4048625233,20,,4038651189,2,,4038651193,56,Center,4038651201,213,1.4,4038651197,141,30.3,4038651195,140,95.3,4048625231,224,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926411,410,61,2,57,43,18c8ibslzapz40lfb8y5vygcs,1,5.7,73.9,2023-02-18T06:18:55.311Z,2023-02-18T06:18:55Z,4038651099,56,Back,,,,,,,,,,,,,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926431,411,6,2,57,44,18c8ibslzapz40lfb8y5vygcs,0,5.2,71.8,2023-02-18T06:18:56.347Z,2023-02-22T00:31:37Z,4038651213,56,Back,4038651307,233,692,4038651215,73,,,,,,,,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926445,692,6,2,57,44,ctm9as17rs95yhuz7qf53wfke,1,94.8,28.2,2023-02-18T06:18:56.347Z,2023-02-18T06:18:59Z,4038651281,233,411,4038651273,56,Center,4038651275,75,,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926731,693,1,2,58,15,ctm9as17rs95yhuz7qf53wfke,1,99.7,0.5,2023-02-18T06:19:27.035Z,2023-02-22T00:32:17Z,4038652881,213,1.9,4038652873,56,Center,4038652865,2,,4038652867,6,,4038652869,155,,4038652877,141,63.0,4038652875,140,85.9,4038653611,154,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,4038652879,212,44.9,4048625487,72,,4038652871,223,4038653607,210,,13,4038652883,1,,,,,,,,,,,,,,,,1,,,,,,
2508926741,694,44,2,58,19,ctm9as17rs95yhuz7qf53wfke,1,85.8,62.3,2023-02-18T06:19:31.578Z,2023-02-18T06:20:15Z,4038653017,233,412,4038652949,286,,4038652947,56,Center,,,,,,,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926713,412,44,2,58,19,18c8ibslzapz40lfb8y5vygcs,0,14.2,37.7,2023-02-18T06:19:31.579Z,2023-02-18T06:23:28Z,4038653041,233,694,4038652777,285,,4038652771,56,Back,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926747,695,13,2,58,20,ctm9as17rs95yhuz7qf53wfke,1,85.9,62.9,2023-02-18T06:19:32.546Z,2023-02-22T00:32:17Z,4038653627,154,,4038652991,56,Center,4038653389,328,,4038653625,29,,4038653633,102,47.9,4038653629,55,693,4038653385,15,,4038653635,103,62.5,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,4038653637,230,99.0,4038653623,74,,4038652989,17,4038653383,25,,,4038653639,231,,,51.4,,,,,,,,,,,,,,,,,,,
2508926723,413,5,2,58,21,18c8ibslzapz40lfb8y5vygcs,1,-1.1,53.8,2023-02-18T06:19:33.363Z,2023-02-18T06:19:36Z,4038652819,346,,4038653067,233,696,4038652817,56,Back,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926757,696,5,2,58,21,ctm9as17rs95yhuz7qf53wfke,0,101.1,46.2,2023-02-18T06:19:33.363Z,2023-02-18T06:20:08Z,4038653087,233,413,4038653049,56,Center,4038653051,346,,,,,,,,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926931,414,27,2,58,54,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T06:20:06.811Z,2023-02-18T06:29:01Z,4038654443,233,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508926973,697,27,2,58,54,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T06:20:06.811Z,2023-02-18T06:20:18Z,4038654405,53,3bhzupjskx9ytfgwhfiqg1tqt,4038654403,41,Injury,4038654415,233,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508927321,415,28,2,59,44,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T06:20:56.866Z,2023-02-18T06:20:58Z,4038656241,233,698,4038656213,55,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508927313,698,28,2,59,44,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T06:20:56.866Z,2023-02-18T06:20:58Z,4038656181,55,697,4038656237,233,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508927351,416,1,2,59,46,18c8ibslzapz40lfb8y5vygcs,1,4.9,58.7,2023-02-18T06:20:58.658Z,2023-02-18T06:21:00Z,4038656355,140,19.2,4038656361,213,0.7,4038656357,141,78.7,4038656353,56,Back,4038656365,237,,4038656351,124,,4038656359,212,20.3,,,,jywyirljzj827gq6pkgb34k5,M. Langerak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508927367,417,1,2,59,48,18c8ibslzapz40lfb8y5vygcs,1,21.6,77.3,2023-02-18T06:21:00.514Z,2023-02-18T06:21:03Z,4038656457,212,24.3,4038656455,141,41.6,4038656459,213,4.8,4038656453,140,22.7,4038656451,56,Back,,,,,,,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508927409,418,1,2,59,51,18c8ibslzapz40lfb8y5vygcs,1,23.3,41.9,2023-02-18T06:21:03.467Z,2023-02-18T06:21:06Z,4038656671,56,Back,4038656679,213,4.9,4038656673,140,27.7,4038656675,141,13.5,4038656677,212,19.9,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508927427,419,1,2,59,54,18c8ibslzapz40lfb8y5vygcs,1,28.9,14.7,2023-02-18T06:21:06.698Z,2023-02-18T06:21:10Z,4038656791,212,22.3,4038656789,141,46.4,4038656787,140,23.6,4038656785,56,Back,4038656793,213,1.8,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508927469,420,1,2,59,57,18c8ibslzapz40lfb8y5vygcs,1,23.5,52.1,2023-02-18T06:21:09.923Z,2023-02-18T06:21:14Z,4038656981,140,16.3,4038656979,56,Back,4038656983,141,80.8,4038656985,212,20.9,4038656987,213,1.9,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508927499,421,1,2,60,2,18c8ibslzapz40lfb8y5vygcs,0,16.3,87.5,2023-02-18T06:21:14.348Z,2023-02-18T06:21:18Z,4038657139,213,0.2,4038657133,140,47.9,4038657131,56,Back,4038657129,157,,4038657141,1,,4038657137,212,33.9,4038657135,141,97.7,,,,96c2ojt4sgo4gfxs7vt1qfxed,Y. Maruyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
