id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/value
2508945177,352,1,1,53,29,83d6z6wvkzs3dx9oy3mftixow,1,57.1,85.3,2023-02-18T06:58:21.040Z,2023-02-18T06:58:23Z,4038748789,140,52.2,4038748795,213,2.6,4038748787,56,Left,4038748791,141,89.4,4038748793,212,5.9,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945191,353,1,1,53,30,83d6z6wvkzs3dx9oy3mftixow,0,52.2,89.4,2023-02-18T06:58:22.877Z,2023-02-18T06:58:25Z,4038748841,56,Center,4038748843,140,80.6,4038748849,213,6.0,4038748847,212,31.5,4038748845,141,74.5,4038748839,155,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945201,467,49,1,53,33,27o8mdqno6jslcjb709sxjwyy,1,19.1,23.4,2023-02-18T06:58:25.590Z,2023-02-18T06:58:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945237,468,1,1,53,35,27o8mdqno6jslcjb709sxjwyy,0,12.7,5.2,2023-02-18T06:58:27.968Z,2023-02-23T19:41:08Z,4038749011,141,25.9,4038749013,212,51.2,4038749009,140,59.6,4051179271,157,,4038749007,56,Center,4038749017,1,,4038749015,213,0.3,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945239,354,44,1,53,39,83d6z6wvkzs3dx9oy3mftixow,1,43.8,80.6,2023-02-18T06:58:31.016Z,2023-02-18T06:58:32Z,4038749033,233,469,4038749021,56,Back,4038749023,285,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945243,469,44,1,53,39,27o8mdqno6jslcjb709sxjwyy,0,56.2,19.4,2023-02-18T06:58:31.017Z,2023-02-18T06:58:33Z,4038749063,233,354,4038749029,56,Right,4038749031,286,,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945245,355,1,1,53,39,83d6z6wvkzs3dx9oy3mftixow,0,47.1,87.2,2023-02-18T06:58:31.333Z,2023-02-18T06:58:33Z,4038749047,213,6.1,4038749039,56,Left,4038749045,212,15.3,4038749037,3,,4038749041,140,61.3,4038749043,141,82.0,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945263,470,1,1,53,40,27o8mdqno6jslcjb709sxjwyy,1,40.6,28.5,2023-02-18T06:58:32.648Z,2023-02-18T06:58:34Z,4038749101,140,45.3,4038749099,56,Back,4038749103,141,35.7,4038749107,213,0.8,4038749105,212,7.0,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945275,471,1,1,53,42,27o8mdqno6jslcjb709sxjwyy,1,45.3,33.7,2023-02-18T06:58:34.832Z,2023-02-18T06:58:38Z,4038749135,56,Center,4038749137,140,55.5,4038749139,141,25.3,4038749141,212,12.1,4038749143,213,5.8,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945305,472,1,1,53,46,27o8mdqno6jslcjb709sxjwyy,1,67.6,20.4,2023-02-18T06:58:38.162Z,2023-02-18T06:58:43Z,4038749243,212,20.0,4038749241,141,5.9,4038749237,56,Right,4038749245,213,5.8,4038749239,140,84.2,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945315,473,1,1,53,47,27o8mdqno6jslcjb709sxjwyy,1,80.1,14,2023-02-18T06:58:39.211Z,2023-02-18T06:59:32Z,4038749277,56,Right,4038749285,213,3.9,4038749281,141,11.7,4038749283,212,2.4,4038749279,140,78.4,,,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945331,474,1,1,53,48,27o8mdqno6jslcjb709sxjwyy,1,79.6,12.6,2023-02-18T06:58:40.780Z,2023-02-18T06:59:36Z,4038749335,140,95.9,4038749337,141,30.6,4038749339,212,21.0,4038749333,56,Center,4038749341,213,0.6,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945351,475,1,1,53,50,27o8mdqno6jslcjb709sxjwyy,1,95.2,30.6,2023-02-18T06:58:42.321Z,2023-02-23T19:42:17Z,4038749379,56,Center,4038749873,210,16,4038749383,141,50.9,4038749381,140,95.7,4038749385,212,13.8,4038749875,154,,4038750469,195,,4038749877,22,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,4038749387,213,1.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2508945355,476,16,1,53,52,27o8mdqno6jslcjb709sxjwyy,1,92.6,53.4,2023-02-18T06:58:44.791Z,2023-02-23T19:42:18Z,4051181341,395,98.5,4038749397,22,,4038749517,374,2023-02-18 06:58:44.305,4038749891,29,,4038749895,55,475,4038749903,214,,4038750405,17,,4038749907,231,49.3,b68uhpy97bj96uyshxaqdsr9,Y. Ono,4051181343,396,51.6,4038749899,102,52.9,,4038749401,56,Center,4038749905,230,98.5,,4038749513,20,4038749889,76,4038749521,375,53:52.328,4038749893,154,4038749901,103,4.4,,,,,,,,,,,,
2508945539,356,1,1,54,38,83d6z6wvkzs3dx9oy3mftixow,1,50.2,50,2023-02-18T06:59:30.836Z,2023-02-18T06:59:43Z,4038749959,140,29.7,4038750165,189,,4038749965,213,4.0,4038749967,1,,4038749963,212,33.1,4038749957,56,Back,4038749961,141,13.1,4038749969,279,G,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945551,357,1,1,54,40,83d6z6wvkzs3dx9oy3mftixow,1,29.7,13.1,2023-02-18T06:59:32.354Z,2023-02-18T06:59:34Z,4038749997,140,41.8,4038749995,56,Back,4038750001,212,14.5,4038750003,213,5.8,4038749999,141,2.8,,,,,,,,,,1acnyk8g437ayer0m4e1331pm,K. Tachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945563,358,1,1,54,42,83d6z6wvkzs3dx9oy3mftixow,1,41.5,2.9,2023-02-18T06:59:34.745Z,2023-02-18T06:59:36Z,4038750055,213,0.5,4038750047,56,Right,4038750049,140,52.6,4038750051,141,13.2,4038750053,212,13.6,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945581,359,1,1,54,44,83d6z6wvkzs3dx9oy3mftixow,1,52.6,13.2,2023-02-18T06:59:36.316Z,2023-02-23T19:43:39Z,4051183715,156,,4038750097,140,46.6,4038750095,56,Back,4038750103,213,4.0,4038750099,141,2.3,4038750101,212,9.7,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945593,360,1,1,54,48,83d6z6wvkzs3dx9oy3mftixow,0,83.4,4.9,2023-02-18T06:59:40.547Z,2023-02-23T19:44:45Z,4051185383,224,,4038750135,140,84.1,4038750131,155,,4038750133,56,Right,4051185385,20,,4038750139,212,2.2,4038750129,2,,4038750137,141,7.9,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,4038750141,213,1.2,4038750149,233,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945591,477,61,1,54,48,27o8mdqno6jslcjb709sxjwyy,1,10.8,83.6,2023-02-18T06:59:40.647Z,2023-02-23T19:44:33Z,4038750127,56,Back,,,,,,,,,,,,,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945601,478,52,1,54,53,27o8mdqno6jslcjb709sxjwyy,1,13.1,51,2023-02-18T06:59:45.484Z,2023-02-23T19:44:52Z,4051185611,377,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945613,479,1,1,54,53,27o8mdqno6jslcjb709sxjwyy,1,13.8,51.5,2023-02-18T06:59:45.900Z,2023-02-18T07:09:51Z,4038750229,213,1.1,4038750235,287,,4038750221,56,Back,4038750219,123,,4038750223,140,27.8,4038750227,212,31.9,4038750225,141,93.1,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945637,480,1,1,54,56,27o8mdqno6jslcjb709sxjwyy,1,29.7,95.7,2023-02-18T06:59:48.090Z,2023-02-18T07:09:49Z,4038750291,212,10.8,4038750293,213,3.6,4038750289,141,88.7,4038750285,56,Back,4038750287,140,20.5,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945645,481,1,1,54,59,27o8mdqno6jslcjb709sxjwyy,1,20.6,86.8,2023-02-18T06:59:51.331Z,2023-02-18T06:59:54Z,4038750313,140,24.1,4038750311,56,Back,4038750319,213,5.2,4038750315,141,75.7,4038750317,212,8.4,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945659,482,1,1,55,1,27o8mdqno6jslcjb709sxjwyy,1,22.1,74.4,2023-02-18T06:59:53.463Z,2023-02-23T19:45:32Z,4038750357,140,21.4,4038750361,212,18.3,4038750359,141,47.5,4038750355,56,Back,4038750363,213,4.7,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945667,483,1,1,55,2,27o8mdqno6jslcjb709sxjwyy,1,21.5,45.2,2023-02-18T06:59:54.942Z,2023-02-23T19:45:34Z,4038750391,213,5.0,4038750383,56,Back,4038750385,140,26.6,4038750389,212,17.1,4038750387,141,21.3,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945681,484,1,1,55,3,27o8mdqno6jslcjb709sxjwyy,1,26.6,21.3,2023-02-18T06:59:55.350Z,2023-02-23T19:45:36Z,4038750453,213,6.2,4038750451,212,21.6,4038750449,141,19.1,4038750447,140,47.1,4038750445,56,Back,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945693,485,1,1,55,4,27o8mdqno6jslcjb709sxjwyy,1,46.9,17.6,2023-02-18T06:59:56.204Z,2023-02-23T19:45:37Z,4038750495,141,19.2,4038750497,212,7.2,4038750493,140,40.1,4038750491,56,Back,4038750499,213,3.0,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945697,361,30,1,55,6,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T06:59:58.516Z,2023-02-23T19:46:22Z,4038750507,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508945699,486,30,1,55,6,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T06:59:58.516Z,2023-02-23T19:45:40Z,4038750509,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949615,365,32,2,45,0,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T07:14:12.407Z,2023-02-18T07:14:12Z,4038765031,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949617,519,32,2,45,0,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T07:14:12.407Z,2023-02-21T19:37:55Z,4038765033,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949633,366,1,2,45,0,83d6z6wvkzs3dx9oy3mftixow,1,49.9,50,2023-02-18T07:14:12.507Z,2023-02-18T07:14:17Z,4038765083,141,75.4,4038765081,140,32.2,4038765085,212,25.4,4038765079,56,Back,4038765087,213,2.4,4038765089,279,S,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949641,367,1,2,45,4,83d6z6wvkzs3dx9oy3mftixow,0,45.3,96.2,2023-02-18T07:14:17.260Z,2023-02-18T07:17:09Z,4038765145,140,79.6,4038765149,212,39.6,4038765147,141,72.0,4038765151,213,5.9,4038765143,56,Center,4038765153,1,,4038765141,155,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949941,530,61,2,45,7,27o8mdqno6jslcjb709sxjwyy,1,18.4,29.3,2023-02-18T07:14:20.405Z,2023-02-18T07:17:36Z,4038768357,56,Back,,,,,,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949667,368,15,2,45,8,83d6z6wvkzs3dx9oy3mftixow,1,87.2,64.9,2023-02-18T07:14:21.182Z,2023-02-21T19:41:24Z,4038765345,102,52.3,4048166965,76,,4038765293,20,,4038766607,233,520,4038765347,103,17.7,4048166971,108,,4048166967,214,,4038765351,146,92.9,4o71xxq6qdkhug58a073fxega,S. Machino,4048166969,89,,4038765251,22,,,4048166963,64,,4038765255,56,Center,,4038765349,458,4048166973,328,4038765353,147,58.8,,,,,,,,,,,,,,,,,
2508949657,520,10,2,45,8,27o8mdqno6jslcjb709sxjwyy,1,7.4,41,2023-02-18T07:14:21.282Z,2023-02-21T19:41:34Z,4038765211,178,,4048167125,377,,4038765213,182,,4038766615,233,368,4048167123,173,,4038765215,56,Back,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949661,521,52,2,45,9,27o8mdqno6jslcjb709sxjwyy,1,7.5,38.2,2023-02-18T07:14:21.801Z,2023-02-21T19:41:40Z,4048167253,377,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949695,522,1,2,45,17,27o8mdqno6jslcjb709sxjwyy,1,15.2,49.6,2023-02-18T07:14:30.295Z,2023-02-18T07:14:36Z,4038765385,212,14.5,4038765377,123,,4038765387,213,1.3,4038765383,141,69.9,4038765381,140,19.4,4038765379,56,Back,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949709,523,1,2,45,23,27o8mdqno6jslcjb709sxjwyy,0,26.3,81.5,2023-02-18T07:14:36.209Z,2023-02-18T07:14:42Z,4038765457,212,47.7,4038765461,1,,4038765455,141,83.5,4038765451,56,Left,4038765453,140,71.7,4038765459,213,0.0,4038765449,155,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949893,373,4,2,45,25,83d6z6wvkzs3dx9oy3mftixow,1,38.4,10.6,2023-02-18T07:14:37.887Z,2023-02-21T19:51:44Z,4038766121,56,Back,4038766123,152,,4038766119,13,,4038773551,233,529,4048189405,294,,4038766127,286,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949915,529,4,2,45,25,27o8mdqno6jslcjb709sxjwyy,0,61.6,89.4,2023-02-18T07:14:37.888Z,2023-02-21T19:51:42Z,4038773557,233,373,4048189189,294,,4038766215,13,,4038766217,56,Left,4038766223,285,,4038766219,152,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949715,369,43,2,45,29,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T07:14:41.826Z,2023-02-21T19:50:52Z,4038765477,285,0,4038765495,233,524,4038765475,56,Back,4048186959,144,44,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949711,524,43,2,45,29,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T07:14:41.827Z,2023-02-21T19:50:54Z,4038765467,286,0,4038765465,56,Left,4048187057,144,44,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949725,370,43,2,45,29,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T07:14:42.170Z,2023-02-21T19:50:55Z,4038765509,3,0,4038765513,140,25.0,4038765511,56,Back,4038765515,141,33.4,4048187161,144,1,4038765519,213,2.1,4038765517,212,22.6,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949721,525,43,2,45,31,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T07:14:43.786Z,2023-02-21T19:50:57Z,4038765499,56,Left,4048187207,144,61,,,,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949773,371,27,2,45,43,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T07:14:55.599Z,2023-02-18T07:15:03Z,4038765729,233,526,4038765697,41,Injury,4038765699,53,3tx6890pt4hfaz45foj1nhey1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949763,526,27,2,45,43,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T07:14:55.599Z,2023-02-18T07:15:02Z,4038765705,233,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949875,372,28,2,46,26,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T07:15:38.929Z,2023-02-18T07:21:54Z,4038766089,233,528,4038766045,55,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949883,528,28,2,46,26,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T07:15:38.929Z,2023-02-18T07:21:52Z,4038766079,233,372,4038766075,55,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949901,374,1,2,46,32,83d6z6wvkzs3dx9oy3mftixow,1,36.3,6.9,2023-02-18T07:15:45.084Z,2023-02-18T07:22:23Z,4038766149,152,,4038766159,213,0.4,4038766153,140,72.9,4038766151,56,Center,4038766155,141,28.1,4038766147,155,,4038766145,5,,4038766157,212,41.0,1acnyk8g437ayer0m4e1331pm,K. Tachi,4038766161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508951913,437,44,2,46,34,83d6z6wvkzs3dx9oy3mftixow,1,76.6,27.4,2023-02-18T07:15:46.551Z,2023-02-18T07:23:44Z,4038774645,286,,4038774815,233,531,4038774643,56,Center,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949945,531,44,2,46,34,27o8mdqno6jslcjb709sxjwyy,0,23.4,72.6,2023-02-18T07:15:46.552Z,2023-02-18T07:23:42Z,4038774811,56,Back,4038774813,285,,4038774827,233,437,,,,,,,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508951911,436,1,2,46,34,83d6z6wvkzs3dx9oy3mftixow,0,78.5,27.9,2023-02-18T07:15:47.380Z,2023-02-18T07:23:40Z,4038775201,141,42.5,4038775203,212,10.1,4038775195,3,,4038775197,56,Center,4038775207,213,1.7,4038775199,140,76.8,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949951,532,49,2,46,35,27o8mdqno6jslcjb709sxjwyy,1,21.9,60.2,2023-02-18T07:15:47.706Z,2023-02-21T19:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949955,533,1,2,46,36,27o8mdqno6jslcjb709sxjwyy,0,20.1,60.2,2023-02-18T07:15:48.821Z,2023-02-18T07:25:10Z,4038776665,141,69.0,4038776669,213,0.3,4038776667,212,22.2,4038776663,140,40.5,4038776659,155,,4038776661,56,Back,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508952649,460,8,2,46,41,83d6z6wvkzs3dx9oy3mftixow,1,61.7,27.7,2023-02-18T07:15:53.914Z,2023-02-21T19:55:42Z,4048202143,384,,4038778057,56,Center,,,,,,,,,,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508952655,462,49,2,46,42,83d6z6wvkzs3dx9oy3mftixow,1,61.7,31,2023-02-18T07:15:55.096Z,2023-02-21T19:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949927,375,1,2,46,43,83d6z6wvkzs3dx9oy3mftixow,1,70.1,30.9,2023-02-18T07:15:56.015Z,2023-02-18T07:22:27Z,4038766265,213,4.7,4038766257,56,Right,4038766259,140,69.6,4038766261,141,9.4,4038766263,212,14.6,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949933,376,1,2,46,44,83d6z6wvkzs3dx9oy3mftixow,0,69.6,9.4,2023-02-18T07:15:57.267Z,2023-02-18T07:33:35Z,4038766297,140,75.2,4038766299,141,28.3,4038766295,56,Center,4038766303,213,1.1,4038766301,212,14.1,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949963,535,8,2,46,45,27o8mdqno6jslcjb709sxjwyy,1,31.2,71.9,2023-02-18T07:15:58.067Z,2023-02-21T19:57:42Z,4038779027,56,Back,4048209073,385,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949939,377,1,2,46,45,83d6z6wvkzs3dx9oy3mftixow,0,75.2,28.3,2023-02-18T07:15:58.184Z,2023-02-18T07:33:29Z,4038766333,140,76.1,4038766331,56,Right,4038766335,141,13.5,4038766339,213,4.8,4038766337,212,10.1,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949961,534,1,2,46,47,27o8mdqno6jslcjb709sxjwyy,0,28.5,71.7,2023-02-18T07:15:59.440Z,2023-02-18T07:32:44Z,4038780225,233,378,4038779797,140,27.3,4038779795,56,Back,4038779799,141,74.4,4038779801,212,2.2,4038780229,286,,4038779803,213,2.2,4038780223,236,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949979,378,74,2,46,47,83d6z6wvkzs3dx9oy3mftixow,1,76.9,15.2,2023-02-18T07:15:59.441Z,2023-02-18T07:27:54Z,4038780231,233,534,4038780199,285,,4038766435,56,Right,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949981,379,3,2,46,50,83d6z6wvkzs3dx9oy3mftixow,0,91.8,28.4,2023-02-18T07:16:02.417Z,2023-02-21T19:57:54Z,4038766497,233,539,4038766449,286,,4038766447,56,Center,4048209751,465,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508949985,539,7,2,46,50,27o8mdqno6jslcjb709sxjwyy,0,8.2,71.6,2023-02-18T07:16:02.418Z,2023-02-21T19:57:56Z,4038766455,285,,4048209865,385,,4038766453,56,Back,4038766477,233,379,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508950021,380,1,2,46,54,83d6z6wvkzs3dx9oy3mftixow,1,94.2,19.2,2023-02-18T07:16:07.041Z,2023-02-18T07:16:09Z,4038766661,213,3.0,4038766657,141,20.4,4038766655,140,87.4,4038766659,212,7.2,4038766653,56,Right,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
