id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value
2522892557,551,61,2,47,1,86pmsqvfhj3t45uo4osr9hks9,0,70,9.5,2023-03-20T08:11:42.705Z,2023-03-20T08:11:43Z,4112450411,56,Right,,,,,,,,,,,,,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892561,379,49,2,47,1,229s1iq39lf40k945q50hauqw,1,30.1,92.7,2023-03-20T08:11:43.427Z,2023-03-20T08:11:43Z,,,,,,,,,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892579,380,1,2,47,3,229s1iq39lf40k945q50hauqw,1,27.2,96.5,2023-03-20T08:11:44.597Z,2023-03-20T08:11:48Z,4112450537,212,27.7,4112450535,141,94.2,4112450533,140,53.5,4112450539,213,6.2,4112450531,56,Left,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892581,381,1,2,47,6,229s1iq39lf40k945q50hauqw,0,53.2,97.8,2023-03-20T08:11:48.275Z,2023-03-20T08:11:51Z,4112450553,140,58.2,4112450615,236,,4112450617,233,553,4112450557,212,5.7,4112450621,286,,4112450555,141,94.4,4112450559,213,5.9,4112450551,56,Left,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892589,553,74,2,47,6,86pmsqvfhj3t45uo4osr9hks9,1,44.9,3.7,2023-03-20T08:11:48.276Z,2023-03-20T08:15:18Z,4112450595,56,Back,4112450601,285,,4112450627,233,381,,,,,,,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892593,382,5,2,47,8,229s1iq39lf40k945q50hauqw,1,56,101.6,2023-03-20T08:11:50.100Z,2023-03-20T08:11:52Z,4112450655,233,554,4112450641,347,,4112450639,56,Left,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892591,554,5,2,47,8,86pmsqvfhj3t45uo4osr9hks9,0,44,-1.6,2023-03-20T08:11:50.100Z,2023-03-20T08:15:14Z,4112450633,347,,4112450631,56,Back,4112450663,233,382,,,,,,,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892631,384,1,2,47,17,229s1iq39lf40k945q50hauqw,1,56.8,100,2023-03-20T08:11:59.427Z,2023-03-20T08:12:12Z,4112450975,213,3.5,4112450969,140,29.0,4112451133,1,,4112450971,141,83.9,4112450967,56,Back,4112450973,212,31.7,4112451131,107,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892637,385,1,2,47,22,229s1iq39lf40k945q50hauqw,1,28,84.4,2023-03-20T08:12:04.388Z,2023-03-20T08:12:06Z,4112451017,141,56.0,4112451015,140,20.7,4112451019,212,20.8,4112451013,56,Back,4112451021,213,4.3,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892657,387,1,2,47,25,229s1iq39lf40k945q50hauqw,1,15.8,44.1,2023-03-20T08:12:07.156Z,2023-03-20T08:14:37Z,4112451113,140,32.2,4112451117,212,31.0,4112451115,141,6.2,4112451119,213,5.3,4112451111,56,Back,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892663,388,43,2,47,27,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T08:12:08.916Z,2023-03-20T08:14:36Z,4112451163,141,10.0,4112451159,56,Back,4112453741,144,1,4112451167,213,5.0,4112451165,212,23.8,4112451161,140,32.1,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892673,389,1,2,47,29,229s1iq39lf40k945q50hauqw,1,32.1,10,2023-03-20T08:12:10.516Z,2023-03-20T08:14:33Z,4112451249,140,34.1,4112451253,212,20.1,4112451255,213,1.5,4112451247,56,Back,4112451251,141,39.4,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892687,390,1,2,47,30,229s1iq39lf40k945q50hauqw,1,33.7,37.7,2023-03-20T08:12:12.324Z,2023-03-20T08:12:14Z,4112451313,141,13.4,4112451315,212,21.3,4112451317,213,4.0,4112451309,56,Back,4112451311,140,20.9,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892695,391,1,2,47,33,229s1iq39lf40k945q50hauqw,1,21.6,13.5,2023-03-20T08:12:14.772Z,2023-03-20T08:12:17Z,4112451387,141,19.7,4112451385,140,43.5,4112451389,212,23.4,4112451383,56,Back,4112451391,213,0.2,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892707,392,1,2,47,35,229s1iq39lf40k945q50hauqw,1,43.5,19.7,2023-03-20T08:12:16.868Z,2023-03-20T08:12:20Z,4112451473,140,38.3,4112451479,213,1.9,4112451471,56,Back,4112451477,212,17.2,4112451475,141,43.7,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892713,393,1,2,47,39,229s1iq39lf40k945q50hauqw,1,35.7,44.5,2023-03-20T08:12:20.756Z,2023-03-20T08:12:23Z,4112451531,140,29.8,4112451529,56,Back,4112451535,212,7.7,4112451533,141,51.3,4112451537,213,2.5,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892731,394,1,2,47,41,229s1iq39lf40k945q50hauqw,1,32.8,47.2,2023-03-20T08:12:23.364Z,2023-03-20T08:12:29Z,4112451639,212,61.2,4112451631,155,,4112451643,1,,4112451637,141,24.3,4112451635,140,89.2,4112451633,56,Center,4112451641,213,6.0,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892747,395,1,2,47,48,229s1iq39lf40k945q50hauqw,0,93.3,17.4,2023-03-20T08:12:29.588Z,2023-03-20T08:12:33Z,4112451703,140,94.3,4112451711,1,,4112451701,56,Center,4112451709,213,1.5,4112451705,141,70.6,4112451707,212,36.2,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892749,555,49,2,47,52,86pmsqvfhj3t45uo4osr9hks9,1,8.8,21.3,2023-03-20T08:12:33.665Z,2023-03-20T08:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892763,556,1,2,47,56,86pmsqvfhj3t45uo4osr9hks9,1,27.4,6.2,2023-03-20T08:12:37.682Z,2023-03-20T08:12:39Z,4112451777,56,Center,4112451775,155,,4112451781,141,33.4,4112451779,140,51.2,4112451785,213,0.6,4112451783,212,31.1,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892769,557,1,2,47,58,86pmsqvfhj3t45uo4osr9hks9,1,51.2,33.4,2023-03-20T08:12:39.635Z,2023-03-20T08:12:40Z,4112451821,213,3.1,4112451813,56,Back,4112451811,3,,4112451819,212,6.8,4112451815,140,44.7,4112451817,141,34.2,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892793,558,1,2,47,59,86pmsqvfhj3t45uo4osr9hks9,1,44.7,34.2,2023-03-20T08:12:40.691Z,2023-03-20T08:12:47Z,4112451971,140,44.5,4112451975,212,11.4,4112451973,141,51.0,4112451977,213,1.6,4112451969,56,Back,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892817,559,1,2,48,5,86pmsqvfhj3t45uo4osr9hks9,1,55.8,66.6,2023-03-20T08:12:47.075Z,2023-03-20T08:12:51Z,4112452099,141,57.3,4112452101,212,7.2,4112452097,140,52.6,4112452095,56,Center,4112452103,213,4.2,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892827,560,1,2,48,9,86pmsqvfhj3t45uo4osr9hks9,1,53.7,54,2023-03-20T08:12:51.022Z,2023-03-20T08:12:54Z,4112452163,141,73.3,4112452165,212,13.1,4112452159,56,Center,4112452167,213,1.6,4112452161,140,53.9,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892841,561,1,2,48,13,86pmsqvfhj3t45uo4osr9hks9,0,54.7,75.4,2023-03-20T08:12:54.690Z,2023-03-20T08:13:02Z,4112452269,213,0.3,4112452261,56,Left,4112452267,212,43.9,4112452271,1,,4112452265,141,93.8,4112452259,155,,4112452263,140,94.8,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892843,396,49,2,48,20,229s1iq39lf40k945q50hauqw,1,5,3.5,2023-03-20T08:13:02.230Z,2023-03-20T08:13:02Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892855,397,1,2,48,21,229s1iq39lf40k945q50hauqw,1,10,4.7,2023-03-20T08:13:03.108Z,2023-03-20T08:13:05Z,4112452313,56,Back,4112452321,213,0.4,4112452317,141,9.4,4112452315,140,16.8,4112452319,212,7.8,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892859,398,43,2,48,24,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-20T08:13:05.556Z,2023-03-20T08:13:11Z,4112452329,56,Back,4112452331,285,0,4112452383,144,50,,,,,,,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892861,399,61,2,48,25,229s1iq39lf40k945q50hauqw,0,10.2,10.4,2023-03-20T08:13:07.126Z,2023-03-20T08:13:07Z,4112452333,56,Back,,,,,,,,,,,,,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892865,562,49,2,48,26,86pmsqvfhj3t45uo4osr9hks9,1,88.8,77.8,2023-03-20T08:13:07.760Z,2023-03-20T08:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892869,563,1,2,48,26,86pmsqvfhj3t45uo4osr9hks9,1,88.8,77.8,2023-03-20T08:13:07.792Z,2023-03-20T08:13:10Z,4112452361,56,Center,4112452369,213,4.1,4112452363,140,82.6,4112452365,141,63.0,4112452367,212,12.0,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892879,564,1,2,48,28,86pmsqvfhj3t45uo4osr9hks9,1,78.3,60.2,2023-03-20T08:13:09.986Z,2023-03-20T08:13:13Z,4112452429,213,3.6,4112452421,56,Center,4112452427,212,9.8,4112452425,141,53.3,4112452423,140,70.1,,,,,,,,,,8sc2xigysl1ueogyivxyj0hqt,Joo Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892881,565,1,2,48,31,86pmsqvfhj3t45uo4osr9hks9,1,71.4,48.4,2023-03-20T08:13:13.330Z,2023-03-20T08:13:14Z,4112452451,56,Center,4112452459,213,5.4,4112452453,140,80.3,4112452455,141,30.7,4112452457,212,15.2,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892895,566,1,2,48,32,86pmsqvfhj3t45uo4osr9hks9,1,80.3,30.7,2023-03-20T08:13:14.447Z,2023-03-20T08:13:18Z,4112452501,141,17.9,4112452499,140,91.7,4112452497,56,Right,4112452505,213,5.7,4112452503,212,14.8,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892903,567,1,2,48,36,86pmsqvfhj3t45uo4osr9hks9,1,97.3,16.1,2023-03-20T08:13:18.210Z,2023-03-20T08:13:46Z,4112452555,140,87.8,4112452557,141,53.7,4112452551,155,,4112452559,212,27.4,4112452833,154,,4112452553,56,Center,4112452831,210,13,4112452549,2,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,4112452561,213,1.9,1,,,,,,,,,,,,,,,,,,,,,,,,,
2522892907,568,13,2,48,40,86pmsqvfhj3t45uo4osr9hks9,1,88.3,53.6,2023-03-20T08:13:22.242Z,2023-03-20T08:13:46Z,4112452571,17,,4112452857,328,,4112452851,215,,4112452839,29,,4112452853,108,,4112452849,103,59.7,4112452861,231,49.3,4112452573,56,Center,8sc2xigysl1ueogyivxyj0hqt,Joo Min-Kyu,4112452835,20,,,4112452837,77,4112452843,55,4112452569,22,4112452859,230,4112452841,154,,567,,98.4,4112452847,102,62.4,,,,,,,,
2522892917,400,5,2,48,41,229s1iq39lf40k945q50hauqw,1,-1.4,38.5,2023-03-20T08:13:23.330Z,2023-03-20T08:15:15Z,4112452609,56,Back,4112452619,233,569,4112452611,346,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892913,569,5,2,48,41,86pmsqvfhj3t45uo4osr9hks9,0,101.4,61.5,2023-03-20T08:13:23.330Z,2023-03-20T08:13:26Z,4112452595,56,Center,4112452597,346,,4112452627,233,400,,,,,,,,,,,,,,,,8sc2xigysl1ueogyivxyj0hqt,Joo Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892985,401,1,2,49,14,229s1iq39lf40k945q50hauqw,0,5,37,2023-03-20T08:13:55.621Z,2023-03-20T08:13:57Z,4112452987,141,25.3,4112452985,140,57.6,4112452993,1,,4112452989,212,55.8,4112452981,124,,4112452983,56,Center,4112452995,74,,4112452991,213,6.1,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892993,570,1,2,49,17,86pmsqvfhj3t45uo4osr9hks9,0,38.7,70.5,2023-03-20T08:13:58.867Z,2023-03-20T08:13:59Z,4112453039,141,65.8,4112453043,213,6.1,4112453037,140,57.0,4112453033,3,,4112453035,56,Center,4112453041,212,19.5,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522892999,402,1,2,49,18,229s1iq39lf40k945q50hauqw,1,40.2,42.1,2023-03-20T08:13:59.557Z,2023-03-20T08:14:01Z,4112453057,3,,4112453061,140,58.3,4112453059,56,Center,4112453063,141,25.6,4112453065,212,22.1,4112453067,213,5.7,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893003,403,1,2,49,19,229s1iq39lf40k945q50hauqw,1,59,23.9,2023-03-20T08:14:01.140Z,2023-03-20T08:14:02Z,4112453091,213,2.1,4112453079,3,,4112453087,141,34.2,4112453085,140,55.0,4112453089,212,8.2,4112453081,56,Center,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893009,404,44,2,49,20,229s1iq39lf40k945q50hauqw,1,56.6,38.9,2023-03-20T08:14:02.388Z,2023-03-20T08:14:04Z,4112453105,286,,4112453103,56,Center,4112453131,233,571,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893011,571,44,2,49,20,86pmsqvfhj3t45uo4osr9hks9,0,43.4,61.1,2023-03-20T08:14:02.389Z,2023-03-20T08:14:04Z,4112453109,285,,4112453135,233,404,4112453107,56,Back,,,,,,,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893013,405,1,2,49,21,229s1iq39lf40k945q50hauqw,0,55,34.2,2023-03-20T08:14:03.285Z,2023-03-20T08:14:03Z,4112453113,3,,4112453121,212,11.9,4112453115,56,Center,4112453123,213,6.3,4112453117,140,66.3,4112453119,141,33.9,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893019,572,49,2,49,23,86pmsqvfhj3t45uo4osr9hks9,1,38.1,52.1,2023-03-20T08:14:04.916Z,2023-03-20T08:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893043,573,1,2,49,23,86pmsqvfhj3t45uo4osr9hks9,1,38.1,52.1,2023-03-20T08:14:04.949Z,2023-03-20T08:14:13Z,4112453243,141,14.1,4112453245,212,26.0,4112453247,213,4.8,4112453239,56,Back,4112453241,140,40.4,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893045,574,1,2,49,31,86pmsqvfhj3t45uo4osr9hks9,0,75.2,22.2,2023-03-20T08:14:13.059Z,2023-03-20T08:15:09Z,4112453261,213,0.9,4112453257,141,38.9,4112453253,56,Center,4112453255,140,84.6,4112453259,212,15.0,4112453251,155,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893051,406,12,2,49,31,229s1iq39lf40k945q50hauqw,1,14,63.4,2023-03-20T08:14:13.332Z,2023-03-20T08:14:14Z,4112453275,141,61.2,4112453277,212,27.0,4112453271,56,Back,4112453279,213,6.2,4112453273,140,39.7,4112453299,15,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893085,575,1,2,49,36,86pmsqvfhj3t45uo4osr9hks9,1,59.4,34.8,2023-03-20T08:14:18.018Z,2023-03-20T08:14:24Z,4112453489,213,3.8,4112453481,56,Center,4112453487,212,9.2,4112453485,141,26.2,4112453483,140,52.6,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893097,576,1,2,49,42,86pmsqvfhj3t45uo4osr9hks9,1,46.9,7.9,2023-03-20T08:14:23.858Z,2023-03-20T08:14:28Z,4112453559,140,23.7,4112453565,213,2.5,4112453563,212,29.8,4112453557,56,Back,4112453561,141,33.1,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893111,577,1,2,49,47,86pmsqvfhj3t45uo4osr9hks9,1,25.5,36.6,2023-03-20T08:14:28.595Z,2023-03-20T08:14:31Z,4112453619,141,69.7,4112453623,213,1.6,4112453615,56,Back,4112453617,140,24.5,4112453621,212,22.5,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893121,578,1,2,49,50,86pmsqvfhj3t45uo4osr9hks9,1,24.7,69.4,2023-03-20T08:14:31.762Z,2023-03-20T08:14:33Z,4112453659,213,5.4,4112453651,56,Back,4112453657,212,8.5,4112453653,140,29.8,4112453655,141,59.7,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893123,579,1,2,49,51,86pmsqvfhj3t45uo4osr9hks9,1,29.9,58.5,2023-03-20T08:14:32.834Z,2023-03-20T08:14:33Z,4112453669,141,63.9,4112453675,213,0.3,4112453673,212,11.3,4112453667,140,40.1,4112453665,56,Back,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893133,580,1,2,49,51,86pmsqvfhj3t45uo4osr9hks9,1,40.1,63.9,2023-03-20T08:14:33.363Z,2023-03-20T08:14:36Z,4112453729,141,59.6,4112453725,56,Back,4112453727,140,33.2,4112453731,212,7.8,4112453733,213,3.5,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893149,581,1,2,49,54,86pmsqvfhj3t45uo4osr9hks9,1,33.7,55.5,2023-03-20T08:14:35.904Z,2023-03-20T08:14:40Z,4112453807,212,45.5,4112453805,141,5.5,4112453809,213,5.4,4112453801,56,Right,4112453799,155,,4112453803,140,62.5,4112453811,1,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893183,582,1,2,49,58,86pmsqvfhj3t45uo4osr9hks9,1,63.9,7.3,2023-03-20T08:14:40.146Z,2023-03-20T08:14:47Z,4112453945,56,Right,4112453947,140,89.7,4112453953,213,6.2,4112453949,141,2.3,4112453951,212,27.3,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893187,583,61,2,50,6,86pmsqvfhj3t45uo4osr9hks9,1,90.4,2.2,2023-03-20T08:14:47.585Z,2023-03-20T08:14:48Z,4112453961,56,Right,,,,,,,,,,,,,,,,,,,,,,9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893191,407,49,2,50,6,229s1iq39lf40k945q50hauqw,1,7.7,90.9,2023-03-20T08:14:47.877Z,2023-03-20T08:14:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893203,408,1,2,50,6,229s1iq39lf40k945q50hauqw,1,7.7,90.9,2023-03-20T08:14:48.292Z,2023-03-20T08:14:50Z,4112453999,141,85.4,4112454001,212,18.9,4112453995,56,Back,4112453997,140,25.3,4112454003,213,6.1,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893215,409,1,2,50,8,229s1iq39lf40k945q50hauqw,1,25.3,85.4,2023-03-20T08:14:50.100Z,2023-03-20T08:14:52Z,4112454041,141,93.8,4112454037,56,Back,4112454043,212,8.3,4112454045,213,0.8,4112454039,140,31.1,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893229,410,1,2,50,10,229s1iq39lf40k945q50hauqw,1,32.6,95.1,2023-03-20T08:14:52.164Z,2023-03-20T08:14:55Z,4112454119,213,5.8,4112454111,56,Center,4112454117,212,43.7,4112454115,141,64.5,4112454121,1,,4112454109,155,,4112454113,140,69.2,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893233,411,61,2,50,13,229s1iq39lf40k945q50hauqw,0,69.1,62.7,2023-03-20T08:14:55.045Z,2023-03-20T08:14:55Z,4112454133,56,Center,,,,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893241,584,49,2,50,16,86pmsqvfhj3t45uo4osr9hks9,1,15.1,45.4,2023-03-20T08:14:57.746Z,2023-03-20T08:14:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893257,585,1,2,50,18,86pmsqvfhj3t45uo4osr9hks9,1,15.8,44.6,2023-03-20T08:14:59.599Z,2023-03-20T08:15:02Z,4112454239,212,17.0,4112454237,141,66.7,4112454241,213,1.1,4112454233,56,Back,4112454235,140,23.3,,,,,,,,,,4cih000f65u36i7fm1sn0fob9,Jo Hyeon-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893265,586,1,2,50,20,86pmsqvfhj3t45uo4osr9hks9,1,27.1,68.2,2023-03-20T08:15:02.127Z,2023-03-20T08:15:04Z,4112454283,213,6.0,4112454279,141,64.5,4112454277,140,36.6,4112454275,56,Back,4112454281,212,10.3,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893287,587,1,2,50,23,86pmsqvfhj3t45uo4osr9hks9,1,40.6,65.8,2023-03-20T08:15:04.514Z,2023-03-20T08:15:11Z,4112454361,213,1.0,4112454357,141,95.7,4112454353,56,Left,4112454355,140,53.9,4112454359,212,24.7,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522893291,588,1,2,50,29,86pmsqvfhj3t45uo4osr9hks9,1,58.9,94.1,2023-03-20T08:15:10.962Z,2023-03-20T08:16:29Z,4112454387,140,56.2,4112454385,56,Left,4112454393,213,4.1,4112454389,141,87.7,4112454391,212,5.2,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
