id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2531099383,813,3,2,59,48,4dhojk80ifrs6ax05725bala2,0,80.2,95.9,2023-04-09T13:44:36.516Z,2023-04-09T13:56:39Z,4176753701,233,468,4176753655,56,Left,4176753657,286,,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092151,468,7,2,59,48,19auwjswq9camwpb4u14a6tp5,1,19.8,4.1,2023-04-09T13:44:36.517Z,2023-04-09T14:27:18Z,4176713341,285,,4176713337,167,,4176717537,233,813,4176713339,56,Back,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092155,469,5,2,59,50,19auwjswq9camwpb4u14a6tp5,0,16.7,-1.4,2023-04-09T13:44:37.691Z,2023-04-09T13:45:39Z,4176718285,233,703,4176713361,56,Back,4176713363,347,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092071,703,5,2,59,50,4dhojk80ifrs6ax05725bala2,1,83.3,101.4,2023-04-09T13:44:37.691Z,2023-04-09T14:26:56Z,4176712917,347,,4176712915,56,Left,4176718259,233,469,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092201,704,1,2,59,58,4dhojk80ifrs6ax05725bala2,1,76,100,2023-04-09T13:44:46.370Z,2023-04-09T13:44:49Z,4176713617,107,,4176713621,140,65.8,4176713623,141,83.8,4176713619,56,Left,4176713625,212,15.7,4176713627,213,4.0,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092229,705,1,2,60,1,4dhojk80ifrs6ax05725bala2,1,65.8,83.8,2023-04-09T13:44:49.059Z,2023-04-09T13:44:51Z,4176713769,56,Left,4176713777,212,11.6,4176713767,155,,4176713775,141,93.0,4176713781,213,0.6,4176713773,140,75.1,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092249,706,1,2,60,3,4dhojk80ifrs6ax05725bala2,1,75.1,93,2023-04-09T13:44:51.187Z,2023-04-09T13:44:52Z,4176713885,141,87.2,4176713887,212,4.5,4176713883,140,73.1,4176713877,3,,4176713881,56,Left,4176713889,213,4.2,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092289,707,1,2,60,4,4dhojk80ifrs6ax05725bala2,1,73.1,87.2,2023-04-09T13:44:52.306Z,2023-04-09T13:44:54Z,4176714113,56,Center,4176714119,212,11.0,4176714117,141,71.8,4176714121,213,4.4,4176714115,140,69.8,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092327,708,1,2,60,7,4dhojk80ifrs6ax05725bala2,1,69.8,71.8,2023-04-09T13:44:54.595Z,2023-04-09T13:45:16Z,4176716223,210,13,4176714339,213,4.9,4176714331,56,Center,4176714333,140,71.3,4176714337,212,6.8,4176714335,141,62.1,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2531092531,471,45,2,60,10,19auwjswq9camwpb4u14a6tp5,0,25.8,39.4,2023-04-09T13:44:57.730Z,2023-04-09T13:54:32Z,4176715783,233,709,4176715395,285,,4176715393,56,Back,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092357,709,3,2,60,10,4dhojk80ifrs6ax05725bala2,1,74.2,60.6,2023-04-09T13:44:57.730Z,2023-04-09T13:45:12Z,4176714505,56,Center,4176714507,286,,4176715763,233,471,,,,,,,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092367,710,13,2,60,11,4dhojk80ifrs6ax05725bala2,1,71.3,62.1,2023-04-09T13:44:58.740Z,2023-04-09T13:45:16Z,4176716267,230,99.7,4176716265,215,,4176716269,231,50,4176716261,102,58.0,4176714553,22,,4176716253,83,,4176716263,103,18.1,4176715295,72,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,4176716257,55,708,4176716255,29,4176714555,18,,4176714557,56,,,,,,,,Center,,,,,,,,,,,,,
2531092423,470,5,2,60,13,19auwjswq9camwpb4u14a6tp5,1,-1.5,43.1,2023-04-09T13:45:01.219Z,2023-04-09T14:26:56Z,4176714837,346,,4176714875,233,711,4176714835,56,Back,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092397,711,5,2,60,13,4dhojk80ifrs6ax05725bala2,0,101.5,56.9,2023-04-09T13:45:01.219Z,2023-04-09T13:45:04Z,4176714901,233,470,4176714705,346,,4176714703,56,Center,,,,,,,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092795,472,1,2,60,34,19auwjswq9camwpb4u14a6tp5,0,4.9,49.3,2023-04-09T13:45:21.700Z,2023-04-09T13:45:23Z,4176716841,141,56.9,4176716837,56,Center,4176716851,74,,4176716843,212,54.9,4176716835,124,,4176716839,140,57.0,4176716845,213,0.1,4176716847,1,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092805,712,44,2,60,35,4dhojk80ifrs6ax05725bala2,1,41.2,45,2023-04-09T13:45:23.187Z,2023-04-09T13:45:25Z,4176716941,233,473,4176716901,56,Back,4176716903,285,,,,,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092799,473,44,2,60,35,19auwjswq9camwpb4u14a6tp5,0,58.8,55,2023-04-09T13:45:23.188Z,2023-04-09T13:45:25Z,4176716865,286,,4176716863,56,Center,4176716959,233,712,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092833,713,1,2,60,36,4dhojk80ifrs6ax05725bala2,0,39.5,46.9,2023-04-09T13:45:24.162Z,2023-04-09T13:45:25Z,4176717065,3,,4176717077,212,20.0,4176717067,56,Center,4176717075,141,46.1,4176717079,213,6.3,4176717071,140,58.5,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092859,474,1,2,60,37,19auwjswq9camwpb4u14a6tp5,0,43.7,49,2023-04-09T13:45:25.172Z,2023-04-09T13:45:27Z,4176717205,1,,4176717199,141,26.2,4176717203,213,5.8,4176717197,140,71.7,4176717195,56,Center,4176717201,212,33.2,4176717193,157,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092925,714,1,2,60,40,4dhojk80ifrs6ax05725bala2,1,33.2,64,2023-04-09T13:45:28.338Z,2023-04-09T13:45:31Z,4176717567,213,1.3,4176717559,140,36.1,4176717565,212,12.2,4176717551,3,,4176717563,141,81.4,4176717555,56,Back,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092947,715,49,2,60,43,4dhojk80ifrs6ax05725bala2,1,36.1,81.4,2023-04-09T13:45:31.171Z,2023-04-09T13:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092949,716,1,2,60,43,4dhojk80ifrs6ax05725bala2,1,36.1,81.4,2023-04-09T13:45:31.363Z,2023-04-09T13:45:32Z,4176717693,141,67.9,4176717697,212,9.2,4176717691,140,36.1,4176717701,213,4.7,4176717689,56,Back,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531092983,717,1,2,60,44,4dhojk80ifrs6ax05725bala2,1,36.1,67.9,2023-04-09T13:45:32.498Z,2023-04-09T13:45:34Z,4176717841,213,0.5,4176717837,212,4.0,4176717825,56,Back,4176717833,141,70.5,4176717829,140,39.5,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093075,718,1,2,60,46,4dhojk80ifrs6ax05725bala2,1,39.5,70.5,2023-04-09T13:45:34.164Z,2023-04-09T13:45:40Z,4176718389,213,5.5,4176718381,56,Right,4176718391,1,,4176718383,140,72.5,4176718379,155,,4176718387,212,49.1,4176718385,141,19.4,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093081,719,1,2,60,53,4dhojk80ifrs6ax05725bala2,0,72.6,12.5,2023-04-09T13:45:40.690Z,2023-04-09T13:45:41Z,4176718431,213,0.6,4176718423,141,17.9,4176718417,56,Right,4176718427,212,6.4,4176718419,140,77.6,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093121,475,49,2,60,56,19auwjswq9camwpb4u14a6tp5,1,30.3,81.2,2023-04-09T13:45:44.004Z,2023-04-09T13:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093149,476,1,2,60,57,19auwjswq9camwpb4u14a6tp5,1,30.6,79,2023-04-09T13:45:44.739Z,2023-04-09T13:45:46Z,4176718789,56,Back,4176718795,212,7.7,4176718797,213,4.9,4176718791,140,31.8,4176718793,141,67.8,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093177,477,1,2,60,58,19auwjswq9camwpb4u14a6tp5,1,31.7,64.8,2023-04-09T13:45:46.051Z,2023-04-09T13:45:48Z,4176718935,212,6.8,4176718937,213,4.7,4176718931,140,31.4,4176718929,56,Back,4176718933,141,54.8,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093229,478,1,2,61,0,19auwjswq9camwpb4u14a6tp5,1,31.4,53.1,2023-04-09T13:45:48.035Z,2023-04-09T13:45:50Z,4176719201,56,Back,4176719203,140,14.7,4176719211,213,2.9,4176719205,141,58.5,4176719207,212,17.9,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093265,479,1,2,61,2,19auwjswq9camwpb4u14a6tp5,1,14,58.8,2023-04-09T13:45:50.452Z,2023-04-09T13:45:51Z,4176719387,56,Back,4176719393,141,38.6,4176719389,140,13.6,4176719395,212,13.7,4176719397,213,4.7,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093309,480,1,2,61,4,19auwjswq9camwpb4u14a6tp5,1,13.3,36.4,2023-04-09T13:45:51.668Z,2023-04-09T13:45:55Z,4176719607,213,0.3,4176719605,212,17.8,4176719599,56,Back,4176719603,141,45.1,4176719601,140,29.3,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093349,481,1,2,61,7,19auwjswq9camwpb4u14a6tp5,1,26.8,37.9,2023-04-09T13:45:55.269Z,2023-04-09T13:45:58Z,4176719825,213,2.3,4176719819,140,19.3,4176719823,212,12.0,4176719817,56,Back,4176719821,141,51.2,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093401,482,1,2,61,10,19auwjswq9camwpb4u14a6tp5,1,22.9,58.8,2023-04-09T13:45:58.293Z,2023-04-09T13:46:01Z,4176720093,56,Back,4176720099,212,24.9,4176720097,141,92.3,4176720101,213,1.2,4176720095,140,32.5,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093445,483,1,2,61,13,19auwjswq9camwpb4u14a6tp5,0,36.2,92.6,2023-04-09T13:46:01.493Z,2023-04-09T14:20:45Z,4176720337,213,6.2,4176720335,212,36.1,4176720327,155,,4176720339,1,,4176720333,141,87.2,4176720331,140,70.4,4176720329,56,Left,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093453,484,43,2,61,17,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T13:46:04.947Z,2023-04-09T13:46:11Z,4176720387,286,0,4176720385,56,Left,4176720899,144,44,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093527,485,43,2,61,17,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T13:46:05.076Z,2023-04-09T13:46:12Z,4176720981,144,44,4176720749,56,Left,4176720751,286,0,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093459,720,44,2,61,17,4dhojk80ifrs6ax05725bala2,1,28.1,13.8,2023-04-09T13:46:05.237Z,2023-04-09T13:46:10Z,4176720851,233,486,4176720415,56,Back,4176720417,285,,,,,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093537,486,44,2,61,17,19auwjswq9camwpb4u14a6tp5,0,71.9,86.2,2023-04-09T13:46:05.238Z,2023-04-09T13:46:10Z,4176720777,56,Left,4176720779,286,,4176720861,233,720,,,,,,,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093519,721,1,2,61,18,4dhojk80ifrs6ax05725bala2,1,29.6,11.4,2023-04-09T13:46:05.810Z,2023-04-09T13:46:09Z,4176720735,212,15.1,4176720725,140,38.0,4176720715,3,,4176720731,141,29.4,4176720717,56,Back,4176720739,213,0.9,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093531,722,49,2,61,21,4dhojk80ifrs6ax05725bala2,1,38,29.4,2023-04-09T13:46:08.915Z,2023-04-09T13:46:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093553,723,1,2,61,21,4dhojk80ifrs6ax05725bala2,1,38,29.4,2023-04-09T13:46:09.346Z,2023-04-09T13:46:10Z,4176720875,56,Back,4176720877,140,35.0,4176720883,213,1.9,4176720881,212,10.6,4176720879,141,44.3,,,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093563,724,1,2,61,22,4dhojk80ifrs6ax05725bala2,1,35,44.3,2023-04-09T13:46:10.402Z,2023-04-09T13:46:12Z,4176720957,140,37.2,4176720963,213,1.5,4176720961,212,19.8,4176720955,56,Back,4176720959,141,73.2,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093603,725,1,2,61,24,4dhojk80ifrs6ax05725bala2,1,37.2,78.1,2023-04-09T13:46:12.066Z,2023-04-09T13:46:15Z,4176721169,141,52.5,4176721183,213,4.2,4176721157,56,Back,4176721163,140,28.4,4176721177,212,19.7,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093621,726,1,2,61,27,4dhojk80ifrs6ax05725bala2,1,27.8,53,2023-04-09T13:46:14.882Z,2023-04-09T13:46:16Z,4176721275,213,5.6,4176721267,56,Back,4176721273,212,11.7,4176721269,140,36.6,4176721271,141,42.4,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093647,727,1,2,61,28,4dhojk80ifrs6ax05725bala2,1,36.6,42.4,2023-04-09T13:46:16.033Z,2023-04-09T13:46:18Z,4176721411,141,36.3,4176721413,212,21.7,4176721407,56,Back,4176721447,156,,4176721415,213,3.3,4176721409,140,16.3,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093687,728,1,2,61,31,4dhojk80ifrs6ax05725bala2,1,16.3,36.3,2023-04-09T13:46:18.659Z,2023-04-09T13:46:20Z,4176721595,140,23.2,4176721597,141,12.3,4176721593,56,Back,4176721601,213,5.1,4176721599,212,17.9,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093713,729,1,2,61,33,4dhojk80ifrs6ax05725bala2,1,23.2,12.3,2023-04-09T13:46:20.706Z,2023-04-09T13:46:23Z,4176721769,56,Back,4176721771,140,30.8,4176721773,141,3.2,4176721775,212,10.1,4176721777,213,5.6,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093747,730,1,2,61,36,4dhojk80ifrs6ax05725bala2,1,30.8,3.2,2023-04-09T13:46:23.651Z,2023-04-09T13:47:02Z,4176721993,212,5.0,4176721987,140,33.4,4176721991,141,9.4,4176721995,213,1.0,4176721983,56,Back,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093717,487,43,2,61,36,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T13:46:24.276Z,2023-04-09T13:46:56Z,4176721787,56,Center,4176724205,144,8,,,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093791,731,43,2,61,40,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-09T13:46:28.307Z,2023-04-09T13:46:58Z,4176722225,141,32.8,4176724397,144,1,4176722227,212,16.3,4176722221,56,Center,4176722223,140,60.2,4176722229,213,5.9,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093795,488,43,2,61,41,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T13:46:29.494Z,2023-04-09T13:46:57Z,4176724361,144,49,,,,,,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093971,489,43,2,61,42,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T13:46:29.972Z,2023-04-09T13:46:59Z,4176723297,56,Left,4176723313,213,0.4,4176723305,141,84.5,4176723309,212,20.2,4176723301,140,55.0,4176724483,144,1,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093955,732,4,2,61,54,4dhojk80ifrs6ax05725bala2,1,39.4,24.8,2023-04-09T13:46:41.826Z,2023-04-09T13:46:46Z,4176723365,233,490,4176723193,152,,4176723187,56,Back,4176723197,286,,4176723183,13,,4176723195,265,,,,,,,,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531093975,490,4,2,61,54,19auwjswq9camwpb4u14a6tp5,0,60.6,75.2,2023-04-09T13:46:41.827Z,2023-04-09T13:46:46Z,4176723371,233,732,4176723329,265,,4176723331,285,,4176723323,13,,4176723325,56,Center,4176723327,152,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094357,491,17,2,62,12,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-09T13:47:00.214Z,2023-04-09T14:20:38Z,4176725377,13,243,4176853431,393,,4176725373,31,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094369,733,1,2,62,21,4dhojk80ifrs6ax05725bala2,1,39.8,25.3,2023-04-09T13:47:08.802Z,2023-04-09T13:47:12Z,4176725451,141,45.5,4176725445,152,,4176725447,56,Back,4176725637,189,,4176725453,212,13.9,4176725441,5,,4176725449,140,41.6,4176725455,213,1.4,6xxhpvf1ac36ox0k06flx9wbt,Han Chan-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094373,734,1,2,62,22,4dhojk80ifrs6ax05725bala2,0,41.6,45.5,2023-04-09T13:47:09.762Z,2023-04-09T13:47:10Z,4176725485,212,10.2,4176725487,213,0.3,4176725481,140,51.0,4176725479,56,Center,4176725483,141,49.4,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094393,492,49,2,62,24,19auwjswq9camwpb4u14a6tp5,1,48.6,49.9,2023-04-09T13:47:11.556Z,2023-04-09T13:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094427,493,1,2,62,24,19auwjswq9camwpb4u14a6tp5,1,52.5,47.9,2023-04-09T13:47:12.067Z,2023-04-09T13:47:15Z,4176725765,140,58.5,4176725767,141,26.1,4176725769,212,16.1,4176725771,213,5.1,4176725763,56,Center,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094449,494,3,2,62,27,19auwjswq9camwpb4u14a6tp5,1,66.1,24.9,2023-04-09T13:47:14.883Z,2023-04-09T13:47:16Z,4176725881,233,735,4176725861,56,Center,4176725863,286,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094443,735,45,2,62,27,4dhojk80ifrs6ax05725bala2,0,33.9,75.1,2023-04-09T13:47:14.883Z,2023-04-09T13:47:17Z,4176725845,285,,4176725843,56,Back,4176725901,233,494,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094461,495,1,2,62,28,19auwjswq9camwpb4u14a6tp5,1,67,33.6,2023-04-09T13:47:15.955Z,2023-04-09T13:47:17Z,4176725933,141,39.1,4176725931,140,59.1,4176725929,56,Center,4176725937,213,2.7,4176725935,212,9.1,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094507,496,1,2,62,29,19auwjswq9camwpb4u14a6tp5,1,59.1,39.1,2023-04-09T13:47:16.740Z,2023-04-09T13:47:19Z,4176726153,141,4.9,4176726149,56,Right,4176726151,140,67.5,4176726157,213,5.1,4176726155,212,24.9,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094521,497,1,2,62,32,19auwjswq9camwpb4u14a6tp5,0,80.4,5.9,2023-04-09T13:47:19.668Z,2023-04-09T13:47:21Z,4176726239,155,,4176726253,213,0.9,4176726241,56,Right,4176726249,141,13.1,4176726245,140,84.0,4176726237,2,,4176726251,212,6.2,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094517,736,8,2,62,33,4dhojk80ifrs6ax05725bala2,1,27.2,87.7,2023-04-09T13:47:20.708Z,2023-04-09T13:47:20Z,4176726217,56,Back,,,,,,,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094579,498,5,2,62,34,19auwjswq9camwpb4u14a6tp5,1,82.4,-1.5,2023-04-09T13:47:21.956Z,2023-04-09T13:47:25Z,4176726549,347,,4176726613,233,737,4176726545,56,Right,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094541,737,5,2,62,34,4dhojk80ifrs6ax05725bala2,0,17.6,101.5,2023-04-09T13:47:21.956Z,2023-04-09T14:26:56Z,4176726359,56,Back,4176726363,347,,4176726635,233,498,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531094651,499,1,2,62,38,19auwjswq9camwpb4u14a6tp5,1,75,0,2023-04-09T13:47:26.068Z,2023-04-09T13:47:29Z,4176726933,213,1.3,4176726923,107,,4176726925,56,Right,4176726927,140,76.7,4176726931,212,6.0,4176726929,141,7.4,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
